source,target
673,502
673,138
673,661
673,364
673,533
673,691
673,518
673,932
673,821
673,539
673,507
673,288
673,706
673,860
673,954
673,669
673,45
673,498
673,557
673,362
673,171
1,328
1,97
1,844
1,453
1,329
1,454
1,591
1,330
1,592
1,931
1,893
1,234
1,455
1,760
1,32
1,98
1,331
1,761
1,762
1,235
1,711
1,710
1,832
1,682
1,775
1,188
1,552
1,460
328,844
328,453
328,590
328,454
328,591
328,674
328,330
328,893
328,17
328,455
328,760
328,32
328,98
328,845
328,331
328,761
328,762
328,456
328,235
328,457
328,430
328,823
328,402
328,37
328,412
328,998
328,972
328,154
328,693
328,476
328,541
97,844
97,453
97,329
97,454
97,591
97,674
97,330
97,592
97,931
97,17
97,455
97,32
97,98
97,845
97,331
97,761
97,762
97,235
97,457
97,236
97,138
97,878
97,498
97,953
97,755
97,486
97,856
97,2
97,305
97,225
844,590
844,454
844,591
844,674
844,893
844,17
844,760
844,845
844,761
844,762
844,456
844,235
844,457
844,332
844,201
844,593
844,583
844,538
844,972
844,356
844,335
844,953
844,50
844,279
844,225
844,867
844,696
844,191
844,921
844,925
844,833
844,436
844,602
453,590
453,329
453,454
453,591
453,674
453,330
453,931
453,893
453,17
453,234
453,455
453,760
453,32
453,98
453,845
453,331
453,761
453,762
453,457
453,236
453,4
453,889
453,487
453,870
453,810
453,259
453,898
453,783
453,811
453,378
453,890
453,737
453,351
590,591
590,674
590,330
590,592
590,931
590,893
590,17
590,234
590,455
590,98
590,331
590,762
590,456
590,235
590,236
590,332
590,4
590,675
590,784
590,655
590,719
590,615
590,617
590,979
590,807
590,406
590,381
590,441
590,573
590,938
590,599
590,748
590,910
590,980
329,454
329,674
329,592
329,931
329,893
329,234
329,455
329,760
329,32
329,845
329,761
329,762
329,456
329,235
329,236
329,332
329,4
329,675
329,161
329,798
329,857
329,132
329,828
329,839
329,802
329,639
329,876
329,490
329,698
329,628
329,419
454,591
454,674
454,330
454,931
454,893
454,234
454,455
454,32
454,98
454,845
454,761
454,762
454,235
454,457
454,236
454,332
454,932
454,480
454,999
454,418
454,909
454,983
454,423
454,992
454,689
454,938
454,720
454,302
454,41
454,701
454,221
591,674
591,330
591,931
591,893
591,17
591,234
591,455
591,760
591,845
591,761
591,762
591,456
591,235
591,457
591,675
591,932
591,189
591,491
591,946
591,789
591,387
591,539
591,550
591,768
591,315
591,512
591,225
591,341
591,62
591,203
591,832
591,560
674,592
674,931
674,893
674,234
674,455
674,760
674,32
674,98
674,331
674,761
674,235
674,457
674,236
674,4
674,593
674,106
674,286
674,770
674,958
674,832
674,532
674,667
674,804
674,839
674,167
674,364
674,500
674,998
674,371
674,814
674,677
674,826
674,214
674,440
674,570
674,896
330,931
330,893
330,17
330,234
330,760
330,98
330,845
330,331
330,761
330,235
330,236
330,161
330,932
330,593
330,984
330,162
330,806
330,606
330,861
330,732
330,108
330,651
330,640
330,310
330,960
330,192
330,630
330,999
330,706
330,833
330,749
330,347
592,931
592,17
592,234
592,455
592,760
592,32
592,98
592,845
592,331
592,762
592,456
592,235
592,457
592,236
592,332
592,4
592,932
592,593
592,984
592,874
592,128
592,493
592,112
592,371
592,3
592,607
592,876
592,295
592,408
592,997
592,339
592,938
592,654
592,904
592,735
931,893
931,234
931,455
931,760
931,331
931,456
931,235
931,457
931,332
931,4
931,675
931,161
931,932
931,593
931,984
931,846
931,99
931,907
931,77
931,712
931,902
931,481
931,525
931,730
931,294
931,65
931,946
931,343
931,727
931,703
931,763
931,501
931,625
931,147
931,300
931,436
931,916
893,234
893,760
893,845
893,331
893,761
893,762
893,457
893,236
893,332
893,4
893,161
893,932
893,593
893,984
893,594
893,52
893,358
893,132
893,212
893,95
893,769
893,34
893,982
893,333
893,609
893,522
893,28
893,508
893,974
893,889
893,507
893,49
893,886
893,909
893,918
17,234
17,455
17,760
17,32
17,98
17,845
17,761
17,762
17,235
17,457
17,236
17,332
17,4
17,161
17,932
17,984
17,162
17,846
17,933
17,578
17,740
17,619
17,429
17,920
17,666
17,247
17,770
17,307
234,98
234,331
234,761
234,762
234,456
234,235
234,236
234,332
234,4
234,675
234,161
234,593
234,984
234,162
234,846
234,99
234,594
234,933
234,676
234,814
234,545
234,791
234,2
234,423
234,794
234,339
234,565
234,808
455,760
455,32
455,98
455,845
455,331
455,761
455,456
455,235
455,236
455,332
455,161
455,932
455,593
455,984
455,846
455,594
455,933
455,676
455,100
455,471
455,578
455,250
455,407
455,839
455,686
455,390
455,423
455,565
455,433
455,782
760,32
760,98
760,845
760,331
760,761
760,762
760,456
760,235
760,332
760,4
760,675
760,593
760,984
760,162
760,846
760,99
760,933
760,676
760,100
760,885
760,192
760,410
760,515
760,501
760,368
760,71
760,777
760,978
760,556
760,713
760,652
760,717
760,609
760,31
32,845
32,331
32,761
32,762
32,235
32,236
32,675
32,161
32,932
32,593
32,984
32,162
32,846
32,99
32,594
32,933
32,676
32,458
32,502
32,9
32,900
32,85
32,132
32,785
32,298
32,101
32,613
32,222
32,810
32,543
98,331
98,761
98,456
98,235
98,457
98,236
98,332
98,4
98,675
98,161
98,984
98,162
98,99
98,594
98,933
98,676
98,100
98,458
98,459
98,116
98,894
98,476
98,129
98,559
98,513
98,610
98,482
98,981
98,685
98,214
845,331
845,761
845,762
845,456
845,457
845,236
845,675
845,161
845,932
845,593
845,162
845,846
845,933
845,100
845,458
845,333
845,459
845,769
845,280
845,220
845,321
845,400
845,130
845,869
845,375
845,194
845,346
845,227
845,516
845,749
845,302
845,798
845,630
845,929
845,167
845,303
845,765
845,504
331,762
331,456
331,235
331,457
331,236
331,332
331,675
331,932
331,593
331,984
331,162
331,99
331,594
331,933
331,676
331,458
331,333
331,459
331,61
331,460
331,721
331,369
331,417
331,280
331,689
331,515
331,663
331,601
331,791
331,918
761,456
761,235
761,457
761,236
761,4
761,675
761,161
761,932
761,593
761,162
761,846
761,99
761,594
761,933
761,458
761,459
761,61
761,446
761,736
761,601
761,668
761,742
761,940
761,985
761,952
761,899
761,494
761,303
761,919
761,237
761,993
761,611
762,456
762,332
762,675
762,932
762,162
762,846
762,99
762,594
762,933
762,676
762,458
762,333
762,459
762,61
762,460
762,677
762,334
762,671
762,495
762,946
762,265
762,907
762,335
762,196
762,724
762,780
762,654
762,835
762,24
762,955
762,771
762,203
762,823
762,640
456,235
456,457
456,236
456,4
456,675
456,161
456,593
456,984
456,846
456,594
456,933
456,676
456,100
456,333
456,459
456,61
456,677
456,335
456,219
456,558
456,205
456,151
456,751
456,217
456,395
456,297
456,474
456,418
456,288
456,136
456,248
456,959
456,577
456,890
235,457
235,332
235,4
235,675
235,161
235,932
235,593
235,984
235,846
235,99
235,594
235,933
235,676
235,100
235,458
235,333
235,459
235,460
235,334
235,335
235,461
235,680
235,914
235,708
235,814
235,943
235,104
457,4
457,675
457,161
457,932
457,593
457,984
457,162
457,99
457,594
457,933
457,676
457,458
457,61
457,460
457,677
457,335
457,461
457,763
457,976
457,478
457,441
457,370
457,784
457,304
457,138
457,721
457,683
457,783
457,110
457,953
457,381
236,332
236,675
236,161
236,932
236,984
236,162
236,846
236,99
236,594
236,933
236,676
236,333
236,460
236,677
236,334
236,335
236,763
236,689
236,575
236,370
236,817
236,725
236,210
236,479
236,833
236,282
236,872
236,975
236,771
332,161
332,932
332,593
332,984
332,162
332,846
332,594
332,933
332,676
332,100
332,458
332,333
332,459
332,61
332,460
332,461
332,163
332,101
332,679
332,997
332,114
332,449
332,105
332,62
332,637
332,945
332,901
332,34
332,382
332,664
332,323
332,558
4,675
4,161
4,932
4,593
4,846
4,99
4,594
4,933
4,676
4,100
4,458
4,333
4,61
4,677
4,461
4,763
4,101
4,164
4,823
4,3
4,492
4,955
4,642
4,697
4,922
4,897
675,932
675,593
675,984
675,846
675,594
675,933
675,676
675,458
675,333
675,459
675,61
675,677
675,334
675,335
675,461
675,163
675,101
675,397
675,272
675,835
675,721
675,541
675,988
675,186
675,854
675,496
675,162
675,382
675,785
675,478
675,980
675,563
675,408
675,538
675,31
161,932
161,593
161,984
161,162
161,594
161,676
161,100
161,333
161,459
161,677
161,334
161,763
161,101
161,164
161,237
161,102
161,965
161,701
161,212
161,980
161,607
161,719
161,617
161,787
161,126
161,460
161,406
161,566
161,133
161,821
932,984
932,162
932,846
932,676
932,333
932,61
932,677
932,334
932,335
932,461
932,763
932,163
932,101
932,164
932,237
932,102
932,595
932,700
932,252
932,448
932,26
932,303
932,270
932,853
932,247
932,557
932,888
932,896
932,584
932,83
932,644
932,542
932,631
932,683
932,155
593,162
593,99
593,594
593,676
593,458
593,459
593,460
593,677
593,335
593,461
593,163
593,101
593,164
593,237
593,595
593,764
593,103
593,74
593,299
593,206
593,152
593,911
593,276
593,832
593,11
593,993
593,300
593,500
593,977
593,370
593,667
984,162
984,846
984,99
984,594
984,458
984,333
984,460
984,334
984,335
984,461
984,763
984,163
984,101
984,164
984,102
984,595
984,967
984,130
984,468
984,775
984,876
984,737
984,287
984,614
984,245
984,676
984,553
984,402
984,95
984,934
984,361
984,425
984,129
984,439
984,203
984,711
984,655
984,937
162,846
162,99
162,594
162,933
162,100
162,458
162,333
162,460
162,677
162,335
162,763
162,163
162,237
162,102
162,764
162,165
162,12
162,655
162,902
162,862
162,136
162,955
162,55
162,167
162,617
162,142
162,889
162,972
162,156
846,99
846,594
846,933
846,676
846,100
846,458
846,333
846,459
846,61
846,334
846,335
846,461
846,763
846,163
846,101
846,164
846,237
846,102
846,595
846,764
846,967
846,165
846,713
846,950
846,901
846,203
846,738
846,433
846,468
846,721
846,176
846,372
846,418
846,426
846,255
846,853
99,933
99,676
99,100
99,458
99,459
99,61
99,460
99,334
99,763
99,163
99,101
99,237
99,102
99,595
99,764
99,967
99,968
99,828
99,123
99,90
99,848
99,714
99,766
99,773
99,652
99,999
99,323
99,869
99,285
99,120
594,933
594,676
594,458
594,333
594,459
594,61
594,677
594,334
594,763
594,163
594,164
594,595
594,764
594,967
594,165
594,968
594,821
594,83
594,865
594,582
594,220
594,176
594,539
594,981
594,129
594,839
594,808
594,529
594,965
594,370
594,394
933,676
933,100
933,333
933,459
933,460
933,677
933,334
933,335
933,461
933,763
933,163
933,164
933,102
933,595
933,764
933,967
933,165
933,968
933,847
933,238
933,992
933,6
933,109
933,866
933,402
933,713
933,182
933,565
933,260
933,266
933,632
933,822
933,814
933,653
933,794
676,100
676,458
676,333
676,459
676,460
676,335
676,461
676,763
676,101
676,237
676,102
676,595
676,764
676,967
676,968
676,166
676,707
676,30
676,260
676,244
676,616
676,818
676,507
676,783
676,620
676,724
676,878
676,14
676,924
100,458
100,333
100,459
100,61
100,460
100,677
100,334
100,335
100,763
100,164
100,595
100,967
100,462
100,968
100,848
100,52
100,578
100,770
100,750
100,485
100,877
100,909
100,717
100,482
100,734
100,943
100,401
100,141
100,539
100,876
100,393
100,394
458,459
458,335
458,461
458,763
458,163
458,101
458,164
458,237
458,595
458,764
458,967
458,165
458,462
458,847
458,166
458,918
458,828
458,704
458,874
458,981
458,9
458,801
458,635
458,95
458,447
458,199
458,89
458,890
458,811
458,662
458,938
333,459
333,61
333,460
333,677
333,334
333,461
333,763
333,163
333,164
333,102
333,595
333,764
333,967
333,968
333,847
333,238
333,848
333,849
333,33
333,30
333,748
333,338
333,692
333,514
333,825
333,779
333,785
333,48
333,721
333,79
459,460
459,677
459,335
459,461
459,763
459,163
459,164
459,237
459,102
459,595
459,165
459,462
459,968
459,847
459,238
459,166
459,848
459,849
459,717
459,218
459,203
459,42
459,517
459,908
459,397
459,777
459,998
459,875
459,340
459,178
459,637
61,460
61,677
61,334
61,461
61,763
61,163
61,101
61,102
61,764
61,967
61,462
61,968
61,847
61,238
61,166
61,848
61,849
61,33
61,354
61,37
61,976
61,954
61,683
61,570
61,356
61,736
61,375
61,990
61,519
61,629
61,62
460,677
460,334
460,335
460,763
460,164
460,102
460,595
460,764
460,967
460,165
460,462
460,847
460,238
460,166
460,848
460,849
460,33
460,103
460,463
460,366
460,950
460,973
460,687
460,299
460,58
460,988
460,819
460,399
460,461
460,560
460,634
460,78
677,334
677,461
677,163
677,164
677,237
677,102
677,764
677,462
677,238
677,848
677,849
677,463
677,464
677,512
677,493
677,308
677,220
677,68
677,443
677,182
677,549
677,151
677,606
677,731
677,823
677,146
677,649
677,253
677,727
677,27
677,406
677,640
677,125
334,461
334,763
334,163
334,237
334,102
334,764
334,967
334,165
334,462
334,968
334,847
334,166
334,848
334,849
334,103
334,463
334,239
334,399
334,372
334,788
334,831
334,769
334,251
334,41
334,474
334,904
334,667
334,868
334,48
334,126
334,649
334,402
334,646
335,763
335,164
335,165
335,968
335,847
335,238
335,166
335,848
335,849
335,464
335,167
335,239
335,765
335,983
335,342
335,303
335,405
335,256
335,644
335,418
335,338
335,349
335,791
335,366
335,337
335,876
335,157
335,404
335,493
335,217
461,763
461,163
461,101
461,164
461,237
461,764
461,967
461,165
461,462
461,968
461,847
461,166
461,848
461,849
461,33
461,103
461,463
461,765
461,769
461,538
461,839
461,819
461,93
461,950
461,486
461,627
461,788
461,468
461,805
461,790
461,908
461,874
763,101
763,237
763,102
763,595
763,764
763,967
763,462
763,968
763,238
763,848
763,103
763,463
763,464
763,167
763,239
763,765
763,996
763,678
763,622
763,888
763,803
763,300
763,672
763,831
763,478
763,529
763,360
763,826
763,250
763,954
763,33
163,101
163,967
163,165
163,462
163,968
163,238
163,848
163,849
163,33
163,463
163,167
163,239
163,765
163,996
163,465
163,958
163,306
163,819
163,947
163,972
163,971
163,357
163,668
163,777
163,391
163,376
163,276
163,317
163,922
163,901
101,237
101,102
101,595
101,764
101,967
101,165
101,462
101,968
101,847
101,238
101,166
101,848
101,849
101,33
101,463
101,464
101,765
101,465
101,934
101,523
101,691
101,442
101,29
101,349
101,15
101,484
101,690
101,150
101,366
101,218
164,595
164,764
164,967
164,462
164,968
164,238
164,166
164,848
164,849
164,33
164,463
164,464
164,765
164,678
164,465
164,934
164,894
164,900
164,308
164,283
164,76
164,644
164,379
164,416
164,216
164,696
164,255
164,385
164,704
164,5
237,595
237,764
237,967
237,165
237,968
237,847
237,238
237,166
237,848
237,849
237,33
237,103
237,463
237,464
237,239
237,765
237,996
237,678
237,934
237,935
237,68
237,109
237,767
237,473
237,349
237,950
237,60
237,536
237,146
237,708
237,133
237,73
102,595
102,764
102,967
102,165
102,462
102,847
102,238
102,849
102,33
102,103
102,463
102,464
102,167
102,239
102,996
102,678
102,934
102,894
102,679
102,358
102,669
102,243
102,523
102,852
102,421
102,889
102,263
102,406
102,471
595,764
595,462
595,968
595,847
595,238
595,166
595,849
595,33
595,463
595,464
595,167
595,239
595,765
595,996
595,678
595,465
595,894
595,679
595,466
595,384
595,622
595,484
595,12
595,639
595,127
595,439
595,995
595,999
595,81
595,625
595,165
595,124
595,477
764,967
764,462
764,968
764,847
764,238
764,848
764,849
764,33
764,103
764,464
764,239
764,996
764,678
764,465
764,934
764,894
764,935
764,679
764,466
764,18
764,624
764,275
764,31
764,189
764,114
764,655
764,835
764,752
764,436
764,766
764,805
764,196
764,885
967,165
967,968
967,847
967,166
967,849
967,103
967,464
967,167
967,239
967,765
967,996
967,678
967,934
967,466
967,5
967,810
967,63
967,260
967,974
967,179
967,653
967,803
967,960
967,863
967,146
967,90
967,536
967,658
967,204
967,389
967,785
967,76
967,799
967,62
967,915
967,23
967,474
165,968
165,238
165,848
165,849
165,33
165,463
165,464
165,167
165,996
165,678
165,465
165,934
165,894
165,935
165,679
165,466
165,18
165,138
165,252
165,447
165,885
165,168
165,430
165,365
165,257
165,542
165,57
165,12
165,302
165,735
462,968
462,847
462,238
462,166
462,33
462,103
462,463
462,464
462,167
462,239
462,765
462,996
462,465
462,934
462,894
462,935
462,679
462,467
462,468
462,553
462,15
462,394
462,431
462,867
462,693
462,791
462,249
462,920
462,350
462,48
462,206
462,737
462,137
462,853
462,772
968,847
968,238
968,166
968,848
968,33
968,103
968,463
968,464
968,765
968,996
968,678
968,465
968,934
968,894
968,935
968,679
968,18
968,468
968,766
968,38
968,739
968,299
968,478
968,210
968,173
968,493
968,8
968,198
968,648
968,425
968,722
968,271
968,95
968,286
968,647
968,177
847,849
847,33
847,463
847,464
847,167
847,239
847,996
847,678
847,934
847,935
847,679
847,18
847,5
847,468
847,766
847,596
847,562
847,186
847,772
847,787
847,30
847,898
847,535
847,516
847,882
847,548
847,574
847,278
847,348
847,436
847,241
847,689
847,362
847,811
847,826
847,261
847,547
238,166
238,848
238,849
238,463
238,464
238,167
238,765
238,465
238,894
238,935
238,679
238,466
238,5
238,467
238,596
238,680
238,42
238,225
238,70
238,545
238,245
238,293
238,799
238,834
238,364
238,350
238,303
238,948
238,135
238,907
166,848
166,849
166,103
166,463
166,464
166,239
166,765
166,996
166,678
166,18
166,5
166,467
166,468
166,766
166,680
166,336
166,921
166,964
166,267
166,858
166,421
166,747
166,631
166,304
166,170
166,280
166,3
166,770
166,392
166,522
848,849
848,103
848,463
848,464
848,167
848,239
848,765
848,996
848,678
848,465
848,934
848,894
848,935
848,679
848,466
848,467
848,468
848,596
848,680
848,337
848,982
848,174
848,449
848,134
848,353
848,525
848,192
848,604
848,838
848,478
848,188
848,947
849,33
849,103
849,167
849,239
849,765
849,996
849,678
849,934
849,894
849,935
849,466
849,5
849,467
849,468
849,766
849,680
849,336
849,469
849,485
849,639
849,919
849,950
849,514
849,724
849,995
849,67
849,517
849,908
849,212
849,695
849,833
849,342
849,302
33,103
33,463
33,464
33,167
33,239
33,996
33,934
33,894
33,935
33,679
33,466
33,18
33,467
33,468
33,766
33,596
33,680
33,336
33,337
33,469
33,815
33,347
33,969
33,870
33,179
33,742
33,681
103,167
103,239
103,765
103,996
103,678
103,465
103,934
103,935
103,679
103,466
103,18
103,467
103,766
103,596
103,680
103,336
103,469
103,104
103,338
103,985
103,230
103,213
103,987
103,95
103,829
103,683
103,943
103,112
103,219
103,736
463,464
463,239
463,765
463,678
463,465
463,934
463,894
463,935
463,679
463,466
463,467
463,468
463,596
463,336
463,104
463,338
463,168
463,561
463,78
463,601
463,877
463,192
463,408
463,410
463,154
463,957
463,576
463,906
463,524
463,793
463,132
464,167
464,239
464,765
464,996
464,678
464,934
464,894
464,935
464,679
464,466
464,18
464,5
464,467
464,596
464,336
464,337
464,469
464,104
464,338
464,62
464,46
464,637
464,749
464,816
464,37
464,272
464,199
464,50
464,692
464,268
464,2
167,765
167,996
167,678
167,465
167,934
167,894
167,935
167,679
167,18
167,5
167,596
167,336
167,469
167,338
167,362
167,938
167,627
167,223
167,420
167,988
167,570
167,498
167,466
167,468
167,0
167,400
167,617
167,989
167,990
239,765
239,996
239,678
239,465
239,934
239,935
239,679
239,466
239,18
239,467
239,468
239,596
239,680
239,336
239,337
239,469
239,104
239,338
239,339
239,597
239,549
239,957
239,187
239,449
239,703
239,682
239,214
239,970
239,741
239,998
765,996
765,678
765,465
765,934
765,894
765,935
765,679
765,466
765,467
765,468
765,766
765,596
765,680
765,336
765,469
765,104
765,62
765,597
765,193
765,985
765,282
765,913
765,651
765,793
765,639
765,829
765,275
765,515
765,964
765,746
765,667
765,119
996,678
996,934
996,894
996,935
996,468
996,766
996,596
996,680
996,336
996,337
996,469
996,168
996,62
996,339
996,597
996,169
996,767
996,716
996,378
996,989
996,885
996,568
996,199
996,308
996,949
996,194
996,578
996,812
996,528
996,602
996,118
996,785
996,897
996,541
996,79
996,913
996,888
996,344
