source,target
243,360
243,475
243,835
243,12
243,353
243,572
243,407
243,419
243,618
243,972
243,783
243,911
243,241
243,904
243,23
837,764
837,575
837,358
837,891
837,576
837,356
837,761
837,573
837,479
837,836
837,670
837,242
837,481
837,956
837,478
837,765
837,669
837,477
837,54
837,354
837,163
837,161
837,360
837,476
837,475
837,579
837,835
837,353
837,614
837,954
837,982
837,364
837,856
837,241
837,879
837,975
837,627
837,313
837,935
837,846
837,525
837,108
837,613
837,224
837,848
837,697
837,587
837,885
837,985
837,634
764,575
764,358
764,26
764,480
764,761
764,670
764,479
764,836
764,577
764,242
764,765
764,956
764,838
764,478
764,578
764,669
764,245
764,477
764,163
764,354
764,97
764,161
764,94
764,579
764,476
764,13
764,475
764,892
764,835
764,840
764,713
764,826
764,328
764,813
764,749
764,525
764,656
764,707
764,509
764,86
764,503
764,668
764,9
764,943
764,666
764,576
764,280
764,700
764,401
575,891
575,576
575,244
575,162
575,26
575,359
575,356
575,573
575,577
575,479
575,765
575,836
575,838
575,242
575,578
575,956
575,245
575,478
575,96
575,163
575,360
575,97
575,54
575,354
575,579
575,94
575,475
575,989
575,585
575,561
575,159
575,904
575,551
575,57
575,405
575,975
575,710
575,107
575,218
575,832
575,199
575,842
575,88
575,679
575,111
358,891
358,95
358,576
358,244
358,162
358,480
358,359
358,670
358,481
358,356
358,577
358,765
358,573
358,838
358,479
358,836
358,245
358,242
358,96
358,956
358,163
358,478
358,360
358,97
358,355
358,579
358,54
358,13
358,354
358,892
358,161
358,246
358,94
358,476
358,485
358,130
358,53
358,410
358,326
358,463
358,874
358,754
891,162
891,26
891,359
891,670
891,577
891,765
891,356
891,838
891,761
891,578
891,573
891,245
891,479
891,836
891,163
891,360
891,956
891,478
891,12
891,669
891,579
891,355
891,13
891,477
891,54
891,246
891,354
891,98
891,161
891,957
891,94
891,934
891,308
891,518
891,4
891,422
891,141
891,236
891,487
891,320
891,878
891,798
891,776
891,121
891,387
891,759
891,432
95,244
95,26
95,359
95,670
95,481
95,577
95,838
95,578
95,761
95,163
95,479
95,360
95,836
95,97
95,12
95,956
95,579
95,13
95,669
95,892
95,246
95,54
95,957
95,354
95,580
95,720
95,639
95,890
95,982
95,968
95,592
95,306
95,17
95,300
95,736
95,453
95,339
95,617
95,414
95,363
95,840
576,244
576,26
576,480
576,359
576,481
576,577
576,765
576,578
576,245
576,96
576,163
576,761
576,360
576,573
576,12
576,956
576,478
576,669
576,98
576,355
576,957
576,580
576,54
576,164
576,354
576,281
576,893
576,215
576,707
576,677
576,224
576,744
576,570
576,800
576,240
576,809
576,984
576,926
576,857
576,815
576,787
576,268
576,428
244,162
244,670
244,481
244,765
244,838
244,578
244,245
244,96
244,163
244,360
244,356
244,97
244,761
244,12
244,579
244,892
244,242
244,246
244,98
244,478
244,957
244,669
244,355
244,164
244,581
244,54
244,884
244,888
244,513
244,440
244,895
244,91
244,498
244,512
244,912
244,531
244,847
244,454
244,346
244,122
162,480
162,359
162,670
162,577
162,838
162,578
162,245
162,96
162,163
162,360
162,12
162,356
162,579
162,761
162,13
162,573
162,892
162,479
162,246
162,98
162,957
162,956
162,580
162,164
162,669
162,581
162,99
162,477
162,628
162,79
162,513
162,606
162,876
162,152
162,961
162,642
162,102
26,480
26,670
26,481
26,577
26,765
26,838
26,578
26,245
26,163
26,579
26,13
26,356
26,892
26,246
26,573
26,98
26,479
26,957
26,836
26,580
26,242
26,164
26,581
26,99
26,669
26,893
26,67
26,508
26,796
26,372
26,909
26,247
26,185
26,126
26,379
480,670
480,481
480,577
480,765
480,838
480,245
480,360
480,12
480,579
480,892
480,246
480,98
480,761
480,957
480,573
480,580
480,479
480,836
480,581
480,242
480,893
480,478
480,247
480,669
480,915
480,309
480,605
480,752
480,490
480,749
480,793
480,430
480,988
480,257
480,62
480,493
480,462
480,328
480,289
480,888
359,670
359,481
359,577
359,765
359,838
359,578
359,245
359,96
359,360
359,97
359,12
359,579
359,246
359,98
359,957
359,356
359,580
359,164
359,573
359,581
359,479
359,836
359,893
359,242
359,247
359,956
359,671
359,478
359,433
359,40
359,69
359,416
359,870
359,529
359,611
359,190
359,990
359,267
359,519
670,481
670,577
670,765
670,838
670,578
670,96
670,163
670,97
670,12
670,579
670,13
670,892
670,98
670,957
670,164
670,581
670,761
670,99
670,893
670,479
670,247
670,836
670,671
670,242
670,248
670,956
670,932
670,175
670,168
670,376
670,811
670,563
670,191
670,961
670,32
670,545
670,92
670,207
481,577
481,765
481,578
481,245
481,96
481,163
481,97
481,13
481,246
481,957
481,580
481,164
481,356
481,761
481,247
481,573
481,248
481,836
481,249
481,242
481,817
481,467
481,652
481,835
481,212
481,459
481,515
481,863
481,264
481,466
481,554
481,181
481,371
481,281
481,421
577,765
577,578
577,245
577,163
577,360
577,97
577,12
577,579
577,13
577,957
577,580
577,164
577,581
577,99
577,893
577,356
577,671
577,761
577,248
577,249
577,479
577,582
577,836
577,117
577,974
577,972
577,271
577,741
577,878
577,521
577,308
577,255
577,557
577,976
577,852
765,838
765,578
765,245
765,96
765,97
765,579
765,892
765,246
765,98
765,957
765,580
765,164
765,893
765,247
765,671
765,248
765,356
765,249
765,582
765,672
765,479
765,458
765,27
765,748
765,84
765,53
765,297
765,839
765,861
765,735
765,418
765,872
765,36
765,417
765,620
765,336
838,578
838,12
838,579
838,892
838,246
838,98
838,957
838,580
838,581
838,99
838,893
838,247
838,671
838,248
838,249
838,582
838,356
838,672
838,761
838,482
838,537
838,663
838,698
838,875
838,491
838,946
838,561
838,908
838,697
838,453
838,713
838,999
838,466
838,255
838,596
838,53
578,245
578,163
578,360
578,97
578,12
578,579
578,892
578,957
578,580
578,164
578,581
578,99
578,893
578,671
578,248
578,582
578,672
578,482
578,356
578,146
578,88
578,751
578,39
578,928
578,994
578,727
578,949
578,791
578,361
578,444
578,410
578,775
245,96
245,163
245,97
245,12
245,579
245,13
245,892
245,246
245,98
245,580
245,164
245,893
245,671
245,248
245,249
245,582
245,672
245,482
245,958
245,250
245,332
245,740
245,523
245,934
245,721
245,296
245,48
245,171
245,965
245,508
245,542
96,163
96,579
96,892
96,957
96,164
96,893
96,247
96,248
96,582
96,672
96,250
96,10
96,291
96,455
96,766
96,956
96,943
96,695
96,775
96,683
96,463
96,94
96,778
96,369
96,743
96,267
96,945
96,598
96,189
96,924
96,700
96,702
96,661
163,360
163,97
163,12
163,579
163,13
163,892
163,98
163,957
163,580
163,164
163,581
163,99
163,249
163,582
163,482
163,250
163,583
163,415
163,646
163,588
163,951
163,276
163,286
163,877
163,379
163,436
163,641
163,851
360,97
360,579
360,13
360,892
360,246
360,957
360,580
360,164
360,581
360,893
360,247
360,671
360,249
360,582
360,672
360,482
360,958
360,165
360,266
360,766
360,444
360,265
360,681
360,985
360,889
360,645
360,99
360,227
360,12
360,236
360,932
360,523
97,12
97,579
97,892
97,246
97,98
97,957
97,580
97,99
97,893
97,247
97,671
97,249
97,582
97,672
97,250
97,583
97,166
97,483
97,199
97,776
97,999
97,102
97,727
97,51
97,621
97,610
97,106
97,641
97,908
97,859
97,421
12,579
12,13
12,892
12,246
12,581
12,247
12,582
12,672
12,482
12,583
12,165
12,166
12,483
12,262
12,890
12,678
12,923
12,995
12,177
12,954
12,914
12,639
12,396
12,801
12,915
12,580
12,514
579,13
579,892
579,246
579,98
579,957
579,580
579,164
579,581
579,893
579,247
579,671
579,248
579,249
579,582
579,672
579,482
579,958
579,250
579,583
579,483
579,361
579,167
579,915
579,780
579,978
579,626
579,885
579,647
579,157
13,892
13,246
13,98
13,580
13,164
13,581
13,99
13,893
13,671
13,249
13,958
13,250
13,583
13,165
13,483
13,484
13,993
13,141
13,16
13,688
13,392
13,724
13,955
13,384
13,777
13,902
13,214
13,983
13,925
892,98
892,580
892,99
892,893
892,247
892,671
892,249
892,582
892,672
892,958
892,250
892,583
892,166
892,483
892,167
892,484
892,35
892,177
892,812
892,633
892,107
892,64
892,103
892,450
892,845
892,996
892,90
892,292
892,486
892,823
892,451
892,200
892,493
892,941
892,806
892,785
246,98
246,580
246,581
246,99
246,248
246,582
246,958
246,250
246,583
246,165
246,166
246,483
246,361
246,766
246,56
246,984
246,887
246,792
246,461
246,967
246,40
246,495
246,145
246,977
246,991
246,709
246,671
246,925
246,519
246,533
246,516
98,957
98,580
98,581
98,99
98,893
98,247
98,248
98,249
98,582
98,672
98,958
98,250
98,166
98,483
98,167
98,484
98,766
98,56
98,640
98,591
98,690
98,21
98,681
98,508
98,335
98,413
98,839
98,210
98,423
957,164
957,581
957,893
957,249
957,672
957,482
957,958
957,250
957,583
957,165
957,166
957,483
957,361
957,167
957,766
957,56
957,894
957,673
957,119
957,907
957,811
957,376
957,106
957,528
957,631
957,822
957,498
957,495
957,341
957,778
957,863
957,456
957,772
957,605
957,502
957,561
957,815
580,164
580,581
580,99
580,893
580,248
580,249
580,582
580,672
580,482
580,958
580,250
580,583
580,166
580,361
580,167
580,484
580,766
580,894
580,673
580,895
580,856
580,768
580,281
580,519
580,278
580,708
580,462
580,366
580,815
580,88
164,99
164,893
164,247
164,671
164,248
164,582
164,482
164,583
164,165
164,166
164,483
164,361
164,167
164,484
164,766
164,56
164,894
164,673
164,895
164,559
164,340
164,184
164,560
164,81
164,881
164,955
164,706
164,890
164,974
581,99
581,893
581,247
581,248
581,249
581,482
581,958
581,250
581,583
581,166
581,483
581,167
581,484
581,766
581,56
581,894
581,673
581,168
581,362
581,280
581,782
581,285
581,368
581,715
581,585
581,789
581,999
581,421
581,25
581,879
581,43
581,877
581,671
99,893
99,671
99,248
99,249
99,582
99,482
99,958
99,250
99,583
99,165
99,166
99,483
99,484
99,56
99,673
99,895
99,168
99,362
99,100
99,194
99,224
99,752
99,866
99,49
99,725
99,440
99,337
99,560
99,85
99,653
893,247
893,671
893,248
893,672
893,958
893,250
893,583
893,165
893,166
893,483
893,361
893,167
893,484
893,766
893,673
893,895
893,168
893,362
893,100
893,363
893,301
893,152
893,782
893,534
893,345
893,422
893,937
893,607
893,595
893,73
893,226
893,989
893,723
247,671
247,249
247,582
247,672
247,482
247,583
247,165
247,166
247,483
247,484
247,766
247,894
247,673
247,895
247,168
247,101
247,209
247,613
247,172
247,994
247,815
247,73
247,947
247,992
247,48
247,633
247,431
247,424
247,629
247,377
247,521
671,248
671,582
671,672
671,482
671,958
671,583
671,165
671,166
671,483
671,361
671,167
671,766
671,56
671,895
671,168
671,362
671,100
671,363
671,101
671,727
671,81
671,620
671,955
671,397
671,249
671,768
671,887
671,789
671,188
671,116
671,141
671,665
671,873
671,23
248,249
248,582
248,672
248,958
248,250
248,583
248,165
248,166
248,361
248,766
248,56
248,673
248,895
248,362
248,101
248,674
248,767
248,858
248,426
248,684
248,981
248,872
248,669
248,595
248,814
248,313
248,83
248,689
248,730
248,84
248,633
249,582
249,672
249,958
249,583
249,165
249,166
249,361
249,167
249,484
249,766
249,894
249,673
249,895
249,362
249,363
249,101
249,674
249,767
249,485
249,952
249,255
249,120
249,972
249,650
249,467
249,160
249,116
249,785
249,882
582,672
582,482
582,583
582,165
582,483
582,361
582,167
582,484
582,766
582,894
582,673
582,895
582,362
582,101
582,674
582,675
582,469
582,681
582,515
582,629
582,906
582,647
582,870
582,912
582,921
582,496
582,998
582,502
582,461
582,866
672,482
672,958
672,250
672,583
672,165
672,166
672,361
672,484
672,894
672,673
672,895
672,168
672,362
672,100
672,363
672,101
672,674
672,767
672,485
672,768
672,396
672,750
672,925
672,501
672,470
672,928
672,777
672,921
672,711
672,924
672,633
672,734
672,991
482,250
482,361
482,484
482,766
482,894
482,673
482,168
482,362
482,363
482,674
482,485
482,675
482,486
482,804
482,196
482,883
482,954
482,93
482,915
482,489
482,937
482,725
482,167
482,123
482,751
482,683
482,458
482,78
482,265
482,784
482,207
482,463
482,36
482,634
958,250
958,165
958,166
958,484
958,673
958,168
958,362
958,363
958,674
958,485
958,675
958,768
958,486
958,959
958,5
958,371
958,380
958,127
958,868
958,86
958,846
958,561
958,301
958,224
958,653
958,361
958,832
958,317
958,351
958,683
958,336
958,390
958,913
958,525
958,887
958,270
958,220
958,940
958,588
958,906
958,932
250,583
250,165
250,361
250,167
250,484
250,766
250,894
250,673
250,895
250,168
250,362
250,363
250,674
250,767
250,675
250,768
250,486
250,959
250,839
250,280
250,686
250,792
250,143
250,947
250,921
250,551
250,140
250,983
250,460
250,951
583,165
583,483
583,361
583,167
583,484
583,766
583,56
583,894
583,673
583,895
583,168
583,362
583,100
583,363
583,101
583,674
583,485
583,768
583,486
583,959
583,839
583,251
583,886
583,9
583,882
583,294
583,185
583,809
583,693
583,158
165,166
165,483
165,361
165,766
165,56
165,894
165,673
165,895
165,168
165,362
165,363
165,101
165,674
165,485
165,768
165,486
165,959
165,839
165,251
165,252
165,475
165,110
165,102
165,91
165,623
165,549
165,888
165,129
165,863
165,257
166,483
166,167
166,484
166,766
166,56
166,894
166,895
166,168
166,100
166,767
166,485
166,675
166,768
166,486
166,959
166,251
166,279
166,938
166,462
166,612
166,330
166,390
166,942
166,620
166,809
166,548
166,725
166,306
166,867
483,361
483,167
483,484
483,766
483,56
483,894
483,673
483,168
483,362
483,363
483,101
483,767
483,675
483,768
483,959
483,839
483,251
483,57
483,821
483,369
483,467
483,318
483,684
483,795
483,968
483,549
483,286
483,506
483,703
483,83
483,450
483,913
361,167
361,484
361,766
361,56
361,895
361,100
361,363
361,101
361,674
361,767
361,485
361,675
361,768
361,486
361,959
361,839
361,251
361,252
361,57
361,102
361,169
361,551
361,860
361,412
361,526
361,206
361,974
361,476
361,621
361,294
361,938
167,484
167,894
167,895
167,168
167,100
167,101
167,767
167,675
167,768
167,959
167,839
167,251
167,252
167,169
167,376
167,142
167,510
167,336
167,832
167,783
167,177
167,707
167,625
167,867
167,923
167,231
167,619
167,406
167,606
484,766
484,894
484,673
484,895
484,168
484,362
484,100
484,363
484,101
484,674
484,767
484,485
484,675
484,486
484,959
484,252
484,57
484,102
484,169
484,253
484,794
484,461
484,980
484,669
484,477
484,734
484,990
484,405
484,468
484,263
766,56
766,894
766,895
766,100
766,363
766,485
766,675
766,768
766,959
766,251
766,57
766,102
766,169
766,769
766,935
766,347
766,389
766,458
766,811
766,833
766,199
766,69
766,545
766,794
766,887
766,606
766,77
766,207
766,866
766,3
766,286
56,673
56,895
56,362
56,100
56,363
56,101
56,675
56,768
56,959
56,839
56,251
56,102
56,169
56,769
56,937
56,368
56,86
56,982
56,968
56,53
56,927
56,105
56,637
56,692
56,289
56,775
56,606
56,664
56,946
56,608
56,186
894,895
894,168
894,362
894,674
894,767
894,675
894,768
894,486
894,959
894,839
894,252
894,57
894,169
894,170
894,769
894,937
894,656
894,663
894,999
894,666
894,472
894,547
894,193
894,24
894,117
894,849
894,342
894,928
894,904
894,427
894,787
894,172
894,715
894,705
894,369
894,940
894,900
894,103
673,895
673,362
673,100
673,101
673,674
673,767
673,485
673,675
673,768
673,486
673,959
673,839
673,251
673,252
673,102
673,169
673,253
673,170
673,938
673,648
673,414
673,943
673,598
673,908
673,967
673,118
673,614
673,864
673,402
673,308
673,332
673,699
673,771
895,168
895,362
895,101
895,674
895,485
895,675
895,768
895,959
895,839
895,251
895,252
895,57
895,769
895,254
895,938
895,409
895,642
895,39
895,996
895,844
895,431
895,646
895,370
895,378
895,898
895,758
895,933
895,440
895,915
895,469
895,394
895,416
895,222
168,100
168,363
168,101
168,674
168,485
168,486
168,959
168,839
168,102
168,937
168,254
168,938
168,635
168,316
168,800
168,515
168,621
168,932
168,275
168,898
168,117
168,984
168,789
168,151
168,656
168,848
168,603
168,906
168,869
362,100
362,363
362,101
362,674
362,767
362,485
362,675
362,768
362,486
362,959
362,839
362,251
362,252
362,57
362,102
362,169
362,253
362,937
362,896
362,487
362,364
362,190
362,525
362,343
362,751
362,737
362,559
362,856
362,788
362,47
100,363
100,674
100,767
100,485
100,768
100,486
100,959
100,839
100,251
100,252
100,57
100,253
100,170
100,769
100,937
100,896
100,487
100,770
100,373
100,782
100,16
100,607
100,665
100,642
100,843
100,510
100,756
100,908
100,129
100,25
100,705
100,11
363,101
363,767
363,485
363,675
363,486
363,959
363,839
363,102
363,253
363,170
363,937
363,254
363,938
363,487
363,364
363,771
363,310
363,800
363,654
363,85
363,404
363,398
363,852
363,692
363,931
363,831
363,968
363,629
363,541
363,678
363,617
101,674
101,767
101,485
101,675
101,768
101,486
101,252
101,57
101,102
101,169
101,170
101,937
101,254
101,938
101,896
101,487
101,364
101,770
101,771
101,960
101,690
101,24
101,182
101,667
101,339
101,72
101,806
101,710
674,767
674,485
674,768
674,839
674,251
674,57
674,102
674,253
674,170
674,769
674,937
674,938
674,896
674,487
674,364
674,770
674,771
674,960
674,255
674,181
674,878
674,461
674,720
674,698
674,640
674,587
674,784
674,753
674,968
674,238
674,272
674,623
674,759
674,876
767,485
767,675
767,486
767,959
767,839
767,251
767,57
767,102
767,253
767,170
767,769
767,937
767,254
767,896
767,771
767,960
767,255
767,688
767,860
767,431
767,719
767,430
767,408
767,548
767,531
767,811
767,752
767,332
767,511
767,972
767,746
767,8
767,962
767,17
767,42
767,876
767,151
485,675
485,768
485,959
485,251
485,252
485,102
485,253
485,937
485,938
485,896
485,487
485,364
485,770
485,771
485,960
485,255
485,365
485,525
485,911
485,890
485,270
485,796
485,60
485,215
485,757
485,547
485,458
485,702
485,699
485,47
675,486
675,959
675,251
675,252
675,57
675,102
675,169
675,170
675,769
675,937
675,254
675,896
675,487
675,771
675,960
675,365
675,925
675,602
675,148
675,467
675,225
675,606
675,881
675,677
675,902
675,592
675,997
675,567
675,869
675,333
675,171
675,534
768,486
768,959
768,252
768,57
768,169
768,253
768,170
768,769
768,937
768,254
768,938
768,487
768,770
768,960
768,256
768,676
768,145
768,649
768,266
768,298
768,593
768,935
768,681
768,68
768,141
768,587
768,792
768,786
768,565
768,634
768,595
486,959
486,839
486,252
486,57
486,102
486,169
486,253
486,170
486,769
486,937
486,938
486,896
486,364
486,960
486,255
486,256
486,365
486,257
486,676
486,899
486,305
486,311
486,726
486,694
486,406
486,146
486,902
486,41
486,777
486,373
486,27
959,839
959,251
959,252
959,57
959,102
959,169
959,170
959,769
959,937
959,254
959,938
959,487
959,364
959,770
959,255
959,365
959,257
959,840
959,677
959,698
959,295
959,349
959,844
959,273
959,865
959,807
959,67
959,263
959,155
959,393
959,759
959,39
959,454
959,846
839,251
839,102
839,253
839,170
839,769
839,254
839,938
839,896
839,770
839,771
839,960
839,256
839,365
839,676
839,840
839,677
839,685
839,902
839,204
839,978
839,834
839,900
839,389
839,951
839,518
839,138
839,130
839,659
839,270
839,873
839,291
839,609
839,971
839,884
251,252
251,102
251,169
251,253
251,170
251,769
251,896
251,487
251,770
251,960
251,255
251,256
251,365
251,257
251,676
251,840
251,677
251,14
251,850
251,773
251,315
251,848
251,283
251,979
251,898
251,784
251,668
251,786
251,596
251,348
252,57
252,102
252,169
252,253
252,769
252,937
252,254
252,938
252,896
252,487
252,364
252,770
252,771
252,960
252,255
252,256
252,365
252,257
252,676
252,840
252,677
252,103
252,841
252,239
252,897
252,524
252,712
252,39
252,205
252,626
252,595
252,720
57,169
57,253
57,170
57,769
57,937
57,254
57,938
57,487
57,770
57,771
57,255
57,256
57,365
57,257
57,676
57,840
57,677
57,103
57,104
57,598
57,535
57,900
57,138
57,664
57,660
57,203
57,792
57,304
102,170
102,937
102,896
102,364
102,771
102,960
102,256
102,365
102,257
102,676
102,840
102,677
102,103
102,14
102,104
102,155
102,588
102,443
102,527
102,879
102,900
102,970
102,730
102,968
102,795
169,253
169,170
169,769
169,938
169,896
169,487
169,364
169,770
169,771
169,960
169,257
169,676
169,840
169,677
169,841
169,104
169,366
169,258
169,552
169,280
169,125
169,5
169,692
169,292
169,856
169,222
169,33
169,3
169,726
169,159
169,506
253,170
253,254
253,938
253,364
253,770
253,771
253,960
253,255
253,256
253,257
253,676
253,840
253,677
253,103
253,841
253,104
253,366
253,258
253,58
253,570
253,843
253,134
253,951
253,602
253,563
253,834
253,424
253,370
253,188
253,601
253,378
253,870
253,402
170,769
170,937
170,254
170,938
170,896
170,364
170,770
170,771
170,960
170,255
170,256
170,257
170,840
170,103
170,841
170,366
170,258
170,806
170,630
170,216
170,655
170,793
170,27
170,1
170,239
170,292
170,535
170,199
170,947
170,648
769,937
769,254
769,938
769,896
769,487
769,770
769,771
769,960
769,255
769,256
769,365
769,103
769,14
769,841
769,58
769,171
769,678
769,697
769,829
769,324
769,653
769,964
769,470
769,804
769,788
769,795
769,851
769,326
769,780
769,282
769,873
769,694
769,693
769,982
769,455
769,739
937,254
937,896
937,487
937,364
937,960
937,255
937,103
937,841
937,104
937,678
937,196
937,635
937,637
937,226
937,437
937,75
937,412
937,870
937,912
937,795
937,560
937,367
937,899
937,860
937,49
937,479
937,628
937,143
937,743
937,118
937,175
937,432
937,638
937,312
937,696
254,938
254,896
254,487
254,364
254,771
254,256
254,365
254,257
254,676
254,840
254,103
254,14
254,841
254,104
254,366
254,58
254,678
254,842
254,367
254,77
254,653
254,174
254,946
254,339
254,277
254,315
254,336
254,599
254,406
254,814
254,789
254,748
254,740
938,896
938,364
938,770
938,771
938,960
938,256
938,365
938,257
938,676
938,840
938,677
938,103
938,14
938,841
938,104
938,366
938,258
938,171
938,678
938,842
938,405
938,440
938,982
938,142
938,596
938,11
938,950
938,866
938,346
938,696
938,813
938,68
938,571
938,914
938,227
938,161
896,487
896,770
896,960
896,256
896,257
896,676
896,840
896,677
896,103
896,841
896,104
896,258
896,58
896,171
896,678
896,842
896,4
896,740
896,951
896,19
896,535
896,800
896,209
896,853
896,324
896,855
896,423
896,540
896,730
896,425
896,202
896,871
896,190
896,233
896,455
896,459
896,374
487,364
487,770
487,771
487,960
487,256
487,365
487,257
487,676
487,840
487,677
487,14
487,841
487,366
487,258
487,58
487,842
487,367
487,368
487,924
487,971
487,992
487,440
487,468
487,172
487,927
487,890
487,382
487,322
487,564
487,940
487,748
487,984
364,770
364,771
364,960
364,255
364,365
364,257
364,676
364,677
364,14
364,841
364,104
364,366
364,258
364,58
364,171
364,842
364,367
364,368
364,843
364,259
364,475
364,444
364,999
364,479
364,186
364,876
364,609
364,826
364,178
364,849
364,593
364,315
770,771
770,960
770,255
770,365
770,676
770,840
770,677
770,103
770,14
770,841
770,104
770,58
770,171
770,678
770,842
770,367
770,368
770,843
770,259
770,488
770,407
770,111
770,462
770,804
770,825
770,963
770,146
770,524
770,376
770,712
770,90
770,791
770,779
770,86
770,372
771,960
771,255
771,256
771,677
771,103
771,366
771,258
771,171
771,367
771,368
771,843
771,259
771,940
771,433
771,779
771,631
771,69
771,515
771,527
771,144
771,966
771,872
771,976
771,556
771,970
771,547
771,930
771,235
771,473
771,991
771,269
771,705
771,521
960,255
960,365
960,257
960,676
960,840
960,677
960,14
960,841
960,366
960,678
960,842
960,367
960,368
960,4
960,488
960,897
960,935
960,786
960,880
960,79
960,627
960,376
960,327
960,303
960,522
960,879
960,810
960,591
960,354
960,18
960,933
960,835
960,492
960,535
960,460
255,256
255,257
255,840
255,103
255,14
255,841
255,104
255,366
255,171
255,842
255,4
255,843
255,259
255,369
255,897
255,93
255,751
255,635
255,85
255,279
255,299
255,747
255,602
255,860
255,230
255,993
255,637
255,501
255,10
256,257
256,840
256,103
256,14
256,104
256,366
256,678
256,368
256,4
256,843
256,488
256,369
256,897
256,584
256,679
256,986
256,348
256,117
256,287
256,545
256,344
256,305
256,558
256,874
256,429
256,426
256,797
256,690
256,627
256,196
256,825
256,276
365,257
365,676
365,840
365,841
365,104
365,258
365,58
365,171
365,678
365,842
365,4
365,259
365,488
365,897
365,584
365,679
365,680
365,230
365,563
365,860
365,866
365,948
365,850
365,836
365,106
365,970
365,22
365,744
365,568
365,356
365,146
365,518
365,199
257,676
257,840
257,677
257,103
257,841
257,366
257,258
257,58
257,367
257,368
257,843
257,259
257,488
257,369
257,584
257,680
257,489
257,290
257,306
257,941
257,699
257,156
257,154
257,756
257,568
257,18
257,885
257,828
676,840
676,677
676,103
676,14
676,841
676,104
676,366
676,258
676,171
676,842
676,367
676,368
676,259
676,488
676,897
676,584
676,679
676,489
676,545
676,873
676,327
676,157
676,706
676,516
676,660
676,423
676,6
676,820
676,851
676,701
676,966
676,978
676,40
676,329
840,677
840,103
840,14
840,841
840,104
840,258
840,58
840,678
840,842
840,367
840,368
840,843
840,259
840,488
840,369
840,897
840,680
840,489
840,370
840,130
840,691
840,52
840,477
840,205
840,791
840,325
840,181
840,377
840,531
840,177
840,852
840,532
677,103
677,841
677,366
677,258
677,58
677,171
677,678
677,842
677,367
677,368
677,843
677,259
677,488
677,897
677,679
677,680
677,489
677,370
677,371
677,952
677,354
677,226
677,2
677,282
677,93
677,459
677,696
677,731
677,53
677,708
677,904
677,789
103,14
103,366
103,258
103,171
103,842
103,367
103,843
103,259
103,488
103,897
103,679
103,680
103,489
103,370
103,371
103,59
103,395
103,660
103,790
103,21
103,810
103,386
103,902
103,876
103,935
103,429
14,841
14,104
14,58
14,171
14,368
14,4
14,259
14,369
14,897
14,584
14,679
14,680
14,489
14,370
14,844
14,939
14,336
14,423
14,329
14,803
14,49
14,805
14,646
14,472
14,468
14,974
14,645
14,636
14,739
841,258
841,171
841,678
841,842
841,367
841,368
841,4
841,843
841,369
841,897
841,584
841,679
841,680
841,489
841,370
841,371
841,59
841,844
841,939
841,585
841,587
841,207
841,42
841,135
841,499
841,265
841,850
841,795
841,933
841,993
841,86
841,81
841,777
841,516
104,366
104,258
104,171
104,678
104,842
104,367
104,368
104,4
104,488
104,897
104,584
104,679
104,680
104,489
104,59
104,844
104,939
104,585
