source,target
332,329

676,332

332,676

234,332

332,234

772,332

332,772

672,332

332,672

157,332

332,157

677,332

332,677

553,332

332,553

557,332

332,557

558,332

332,558

328,332

332,328

773,332

332,773

444,332

332,444

336,332

332,336

552,332

332,552

233,332

332,233

934,332

332,934

105,332

332,105

774,332

332,774

327,332

332,327

37,332

332,37

925,332

332,925

12,332

332,12

812,332

332,812

236,332

332,236

533,332

332,533

895,332

332,895

395,332

332,395

889,332

332,889

733,332

332,733

783,332

332,783

281,332

332,281

579,332

332,579

601,332

332,601

629,332

332,629

843,901

901,843

235,901

901,235

333,901

901,333

555,901

901,555

675,901

901,675

993,901

901,993

447,901

901,447

59,901

901,59

556,901

901,556

335,901

901,335

448,901

901,448

554,901

901,554

844,901

901,844

933,901

901,933

673,901

901,673

772,901

901,772

329,901

901,329

157,901

901,157

234,901

901,234

677,901

901,677

672,901

901,672

671,901

901,671

557,901

901,557

553,901

901,553

558,901

901,558

670,901

901,670

773,901

901,773

445,901

901,445

336,901

901,336

328,901

901,328

444,901

901,444

774,901

901,774

233,901

901,233

337,901

901,337

105,901

901,105

799,901

901,799

702,901

901,702

443,901

901,443

219,901

901,219

728,901

901,728

899,901

901,899

377,901

901,377

140,901

901,140

848,901

901,848

977,901

901,977

467,901

901,467

414,901

901,414

874,901

901,874

455,901

901,455

694,901

901,694

927,901

901,927

187,901

901,187

843,674

674,843

235,674

674,235

334,674

674,334

675,674

674,675

447,674

674,447

993,674

674,993

335,674

674,335

59,674

674,59

448,674

674,448

844,674

674,844

330,674

674,330

676,674

674,676

554,674

674,554

933,674

674,933

673,674

674,673

329,674

674,329

234,674

674,234

557,674

674,557

672,674

674,672

558,674

674,558

773,674

674,773

553,674

674,553

336,674

674,336

445,674

674,445

328,674

674,328

774,674

674,774

552,674

674,552

338,674

674,338

262,674

674,262

930,674

674,930

688,674

674,688

783,674

674,783

713,674

674,713

569,674

674,569

291,674

674,291

543,674

674,543

884,674

674,884

525,674

674,525

718,674

674,718

487,674

674,487

857,674

674,857

324,674

674,324

481,674

674,481

605,674

674,605

320,674

674,320

837,674

674,837

541,674

674,541

771,674

674,771

138,674

674,138

333,843

843,333

555,843

843,555

675,843

843,675

447,843

843,447

556,843

843,556

335,843

843,335

448,843

843,448

993,843

843,993

844,843

843,844

59,843

843,59

983,843

843,983

772,843

843,772

330,843

843,330

157,843

843,157

554,843

843,554

677,843

843,677

933,843

843,933

108,843

843,108

673,843

843,673

557,843

843,557

329,843

843,329

558,843

843,558

234,843

843,234

773,843

843,773

672,843

843,672

336,843

843,336

553,843

843,553

934,843

843,934

670,843

843,670

774,843

843,774

445,843

843,445

338,843

843,338

775,843

843,775

552,843

843,552

117,843

843,117

880,843

843,880

395,843

843,395

434,843

843,434

597,843

843,597

299,843

843,299

282,843

843,282

779,843

843,779

747,843

843,747

312,843

843,312

155,843

843,155

143,843

843,143

550,843

843,550

296,843

843,296

503,843

843,503

334,235

235,334

555,235

235,555

556,235

235,556

335,235

235,335

448,235

235,448

844,235

235,844

676,235

235,676

993,235

235,993

772,235

235,772

59,235

235,59

983,235

235,983

677,235

235,677

108,235

235,108

554,235

235,554

558,235

235,558

673,235

235,673

773,235

235,773

329,235

235,329

336,235

235,336

678,235

235,678

671,235

235,671

774,235

235,774

553,235

235,553

338,235

235,338

445,235

235,445

775,235

235,775

328,235

235,328

339,235

235,339

435,235

235,435

988,235

235,988

997,235

235,997

759,235

235,759

534,235

235,534

458,235

235,458

752,235

235,752

78,235

235,78

516,235

235,516

584,235

235,584

410,235

235,410

366,235

235,366

10,235

235,10

555,333

333,555

675,333

333,675

335,333

333,335

448,333

333,448

844,333

333,844

772,333

333,772

157,333

333,157

993,333

333,993

677,333

333,677

59,333

333,59

108,333

333,108

557,333

333,557

330,333

333,330

558,333

333,558

554,333

333,554

773,333

333,773

673,333

333,673

678,333

333,678

329,333

333,329

934,333

333,934

234,333

333,234

774,333

333,774

672,333

333,672

671,333

333,671

338,333

333,338

553,333

333,553

775,333

333,775

339,333

333,339

935,333

333,935

328,333

333,328

449,333

333,449

482,333

333,482

464,333

333,464

260,333

333,260

486,333

333,486

56,333

333,56

734,333

333,734

744,333

333,744

241,333

333,241

747,333

333,747

545,333

333,545

188,333

333,188

718,333

333,718

675,334

334,675

447,334

334,447

556,334

334,556

335,334

334,335

844,334

334,844

676,334

334,676

772,334

334,772

157,334

334,157

993,334

334,993

557,334

334,557

558,334

334,558

983,334

334,983

773,334

334,773

554,334

334,554

678,334

334,678

934,334

334,934

673,334

334,673

329,334

334,329

337,334

334,337

234,334

334,234

338,334

334,338

672,334

334,672

775,334

334,775

671,334

334,671

553,334

334,553

935,334

334,935

670,334

334,670

236,334

334,236

197,334

334,197

723,334

334,723

582,334

334,582

240,334

334,240

126,334

334,126

430,334

334,430

689,334

334,689

314,334

334,314

491,334

334,491

653,334

334,653

413,334

334,413

521,334

334,521

133,334

334,133

348,334

334,348

675,555

555,675

447,555

555,447

556,555

555,556

335,555

555,335

448,555

555,448

844,555

555,844

676,555

555,676

157,555

555,157

677,555

555,677

108,555

555,108

59,555

555,59

336,555

555,336

983,555

555,983

934,555

555,934

554,555

555,554

774,555

555,774

933,555

555,933

673,555

555,673

338,555

555,338

329,555

555,329

775,555

555,775

234,555

555,234

339,555

555,339

672,555

555,672

935,555

555,935

671,555

555,671

236,555

555,236

553,555

555,553

961,555

555,961

670,555

555,670

223,555

555,223

722,555

555,722

86,555

555,86

943,555

555,943

764,555

555,764

568,555

555,568

752,555

555,752

250,555

555,250

779,555

555,779

363,555

555,363

442,555

555,442

716,555

555,716

447,675

675,447

556,675

675,556

448,675

675,448

844,675

675,844

676,675

675,676

772,675

675,772

677,675

675,677

108,675

675,108

558,675

675,558

336,675

675,336

993,675

675,993

678,675

675,678

59,675

675,59

934,675

675,934

774,675

675,774

330,675

675,330

337,675

675,337

554,675

675,554

338,675

675,338

933,675

675,933

329,675

675,329

935,675

675,935

234,675

675,234

236,675

675,236

672,675

675,672

961,675

675,961

340,675

675,340

966,675

675,966

833,675

675,833

96,675

675,96

899,675

675,899

349,675

675,349

360,675

675,360

621,675

675,621

739,675

675,739

810,675

675,810

802,675

675,802

746,675

675,746

145,675

675,145

280,675

675,280

957,675

675,957

335,447

447,335

448,447

447,448

844,447

447,844

772,447

447,772

157,447

447,157

677,447

447,677

108,447

447,108

558,447

447,558

773,447

447,773

678,447

447,678

934,447

447,934

993,447

447,993

59,447

447,59

337,447

447,337

983,447

447,983

338,447

447,338

330,447

447,330

554,447

447,554

933,447

447,933

935,447

447,935

673,447

447,673

329,447

447,329

961,447

447,961

234,447

447,234

672,447

447,672

449,447

447,449

671,447

447,671

751,447

447,751

378,447

447,378

345,447

447,345

936,447

447,936

833,447

447,833

613,447

447,613

761,447

447,761

633,447

447,633

863,447

447,863

796,447

447,796

363,447

447,363

775,447

447,775

448,556

556,448

844,556

556,844

676,556

556,676

772,556

556,772

677,556

556,677

108,556

556,108

557,556

556,557

773,556

556,773

336,556

556,336

678,556

556,678

934,556

556,934

774,556

556,774

993,556

556,993

338,556

556,338

59,556

556,59

775,556

556,775

983,556

556,983

339,556

556,339

330,556

556,330

554,556

556,554

236,556

556,236

961,556

556,961

673,556

556,673

329,556

556,329

449,556

556,449

158,556

556,158

672,556

556,672

885,556

556,885

991,556

556,991

974,556

556,974

63,556

556,63

663,556

556,663

476,556

556,476

896,556

556,896

559,556

556,559

95,556

556,95

209,556

556,209

534,556

556,534

0,556

556,0

955,556

556,955

844,335

335,844

676,335

335,676

772,335

335,772

157,335

335,157

677,335

335,677

108,335

335,108

557,335

335,557

773,335

335,773

336,335

335,336

934,335

335,934

774,335

335,774

337,335

335,337

338,335

335,338

775,335

335,775

339,335

335,339

59,335

335,59

935,335

335,935

983,335

335,983

236,335

335,236

330,335

335,330

961,335

335,961

554,335

335,554

340,335

335,340

933,335

335,933

158,335

335,158

234,335

335,234

826,335

335,826

707,335

335,707

995,335

335,995

353,335

335,353

851,335

335,851

571,335

335,571

10,335

335,10

6,335

335,6

874,335

335,874

818,335

335,818

772,448

448,772

157,448

448,157

677,448

448,677

557,448

448,557

558,448

448,558

773,448

448,773

336,448

448,336

678,448

448,678

934,448

448,934

775,448

448,775

339,448

448,339

935,448

448,935

983,448

448,983

340,448

448,340

330,448

448,330

449,448

448,449

554,448

448,554

158,448

448,158

933,448

448,933

679,448

448,679

673,448

448,673

998,448

448,998

329,448

448,329

777,448

448,777

892,448

448,892

992,448

448,992

352,448

448,352

953,448

448,953

83,448

448,83

276,448

448,276

768,448

448,768

53,448

448,53

732,448

448,732

616,448

448,616

835,448

448,835

227,448

448,227

676,844

844,676

772,844

844,772

157,844

844,157

677,844

844,677

108,844

844,108

773,844

844,773

678,844

844,678

774,844

844,774

337,844

844,337

775,844

844,775

935,844

844,935

236,844

844,236

961,844

844,961

59,844

844,59

983,844

844,983

330,844

844,330

679,844

844,679

554,844

844,554

933,844

844,933

680,844

844,680

673,844

844,673

439,844

844,439

866,844

844,866

267,844

844,267

616,844

844,616

793,844

844,793

968,844

844,968

766,844

844,766

193,844

844,193

686,844

844,686

548,844

844,548

891,844

844,891

305,844

844,305

153,844

844,153

608,844

844,608

72,844

844,72

368,844

844,368

788,844

844,788

953,844

844,953

516,844

844,516

772,676

676,772

157,676

676,157

677,676

676,677

108,676

676,108

558,676

676,558

773,676

676,773

336,676

676,336

678,676

676,678

934,676

676,934

337,676

676,337

338,676

676,338

775,676

676,775

339,676

676,339

236,676

676,236

961,676

676,961

340,676

676,340

449,676

676,449

993,676

676,993

158,676

676,158

59,676

676,59

983,676

676,983

998,676

676,998

330,676

676,330

680,676

676,680

554,676

676,554

559,676

676,559

933,676

676,933

567,676

676,567

931,676

676,931

211,676

676,211

897,676

676,897

651,676

676,651

395,676

676,395

696,676

676,696

708,676

676,708

295,676

676,295

537,676

676,537

828,676

676,828

677,772

772,677

108,772

772,108

557,772

772,557

558,772

772,558

336,772

772,336

678,772

772,678

934,772

772,934

774,772

772,774

337,772

772,337

338,772

772,338

775,772

772,775

339,772

772,339

935,772

772,935

236,772

772,236

961,772

772,961

340,772

772,340

449,772

772,449

158,772

772,158

679,772

772,679

993,772

772,993

998,772

772,998

59,772

772,59

680,772

772,680

983,772

772,983

559,772

772,559

560,772

772,560

554,772

772,554

750,772

772,750

861,772

772,861

888,772

772,888

633,772

772,633

13,772

772,13

24,772

772,24

803,772

772,803

272,772

772,272

677,157

157,677

557,157

157,557

558,157

157,558

773,157

157,773

336,157

157,336

678,157

157,678

934,157

157,934

338,157

157,338

935,157

157,935

236,157

157,236

449,157

157,449

158,157

157,158

679,157

157,679

998,157

157,998

680,157

157,680

993,157

157,993

559,157

157,559

59,157

157,59

560,157

157,560

983,157

157,983

250,157

157,250

549,157

157,549

936,157

157,936

470,157

157,470

856,157

157,856

105,157

157,105

988,157

157,988

589,157

157,589

933,157

157,933

362,157

157,362

45,157

157,45

501,157

157,501

404,157

157,404

557,677

677,557

336,677

677,336

678,677

677,678

934,677

677,934

775,677

677,775

339,677

677,339

935,677

677,935

236,677

677,236

340,677

677,340

449,677

677,449

158,677

677,158

998,677

677,998

680,677

677,680

559,677

677,559

450,677

677,450

59,677

677,59

845,677

677,845

704,677

677,704

981,677

677,981

486,677

677,486

411,677

677,411

387,677

677,387

734,677

677,734

76,677

677,76

708,677

677,708

355,677

677,355

963,677

677,963

137,677

677,137

756,677

677,756

925,677

677,925

973,677

677,973

467,677

677,467

792,677

677,792

557,108

108,557

558,108

108,558

336,108

108,336

934,108

108,934

774,108

108,774

337,108

108,337

338,108

108,338

775,108

108,775

339,108

108,339

935,108

108,935

961,108

108,961

340,108

108,340

679,108

108,679

680,108

108,680

560,108

108,560

845,108

108,845

993,108

108,993

846,108

108,846

59,108

108,59

544,108

108,544

577,108

108,577

276,108

108,276

165,108

108,165

799,108

108,799

414,108

108,414

230,108

108,230

73,108

108,73

608,108

108,608

700,108

108,700

79,108

108,79

526,108

108,526

558,557

557,558

773,557

557,773

678,557

557,678

934,557

557,934

774,557

557,774

337,557

557,337

935,557

557,935

236,557

557,236

961,557

557,961

340,557

557,340

158,557

557,158

679,557

557,679

998,557

557,998

680,557

557,680

559,557

557,559

560,557

557,560

450,557

557,450

845,557

557,845

846,557

557,846

159,557

557,159

221,557

557,221

582,557

557,582

624,557

557,624

646,557

557,646

401,557

557,401

439,557

557,439

849,557

557,849

222,557

557,222

807,557

557,807

7,557

557,7

426,557

557,426

126,557

557,126

992,557

557,992

773,558

558,773

934,558

558,934

337,558

558,337

338,558

558,338

339,558

558,339

935,558

558,935

236,558

558,236

961,558

558,961

340,558

558,340

449,558

558,449

158,558

558,158

679,558

558,679

998,558

558,998

680,558

558,680

559,558

558,559

560,558

558,560

450,558

558,450

845,558

558,845

159,558

558,159

902,558

558,902

413,558

558,413

82,558

558,82

761,558

558,761

589,558

558,589

565,558

558,565

889,558

558,889

942,558

558,942

30,558

558,30

249,558

558,249

664,558

558,664

893,558

558,893

336,773

773,336

678,773

773,678

774,773

773,774

338,773

773,338

935,773

773,935

236,773

773,236

158,773

773,158

679,773

773,679

680,773

773,680

559,773

773,559

560,773

773,560

450,773

773,450

159,773

773,159

842,773

773,842

388,773

773,388

124,773

773,124

428,773

773,428

323,773

773,323

170,773

773,170

632,773

773,632

578,773

773,578

781,773

773,781

342,773

773,342

373,773

773,373

395,773

773,395

267,773

773,267

749,773

773,749

600,773

773,600

999,773

773,999

38,773

773,38

741,773

773,741

384,773

773,384

403,773

773,403

934,336

336,934

774,336

336,774

339,336

336,339

935,336

336,935

236,336

336,236

340,336

336,340

679,336

336,679

998,336

336,998

680,336

336,680

560,336

336,560

845,336

336,845

846,336

336,846

159,336

336,159

681,336

336,681

940,336

336,940

702,336

336,702

607,336

336,607

260,336

336,260

525,336

336,525

745,336

336,745

490,336

336,490

194,336

336,194

286,336

336,286

956,336

336,956

534,336

336,534

542,336

336,542

938,336

336,938

364,336

336,364

899,336

336,899

892,336

336,892

441,336

336,441

934,678

678,934

774,678

678,774

337,678

678,337

935,678

678,935

236,678

678,236

961,678

678,961

340,678

678,340

158,678

678,158

679,678

678,679

998,678

678,998

680,678

678,680

559,678

678,559

560,678

678,560

845,678

678,845

846,678

678,846

159,678

678,159

902,678

678,902

341,678

678,341

681,678

678,681

682,678

678,682

918,678

678,918

779,678

678,779

217,678

678,217

191,678

678,191

749,678

678,749

968,678

678,968

695,678

678,695

915,678

678,915

405,678

678,405

424,678

678,424

55,678

678,55

526,678

678,526

840,678

678,840

392,678

678,392

17,678

678,17

597,678

678,597

715,678

678,715

774,934

934,774

337,934

934,337

338,934

934,338

775,934

934,775

339,934

934,339

961,934

934,961

158,934

934,158

679,934

934,679

998,934

934,998

680,934

934,680

559,934

934,559

560,934

934,560

450,934

934,450

845,934

934,845

846,934

934,846

341,934

934,341

682,934

934,682

160,934

934,160

120,934

934,120

907,934

934,907

562,934

934,562

861,934

934,861

68,934

934,68

795,934

934,795

270,934

934,270

862,934

934,862

52,934

934,52

30,934

934,30

175,934

934,175

378,934

934,378

860,934

934,860

479,934

934,479

969,934

934,969

585,934

934,585

422,934

934,422

515,934

934,515

572,934

934,572

337,774

774,337

338,774

774,338

775,774

774,775

339,774

774,339

935,774

774,935

236,774

774,236

961,774

774,961

340,774

774,340

449,774

774,449

158,774

774,158

679,774

774,679

998,774

774,998

680,774

774,680

845,774

774,845

902,774

774,902

341,774

774,341

681,774

774,681

682,774

774,682

160,774

774,160

900,774

774,900

173,774

774,173

390,774

774,390

749,774

774,749

268,774

774,268

577,774

774,577

877,774

774,877

709,774

774,709

818,774

774,818

921,774

774,921

316,774

774,316

694,774

774,694

630,774

774,630

880,774

774,880

81,774

774,81

425,774

774,425

775,337

337,775

339,337

337,339

935,337

337,935

449,337

337,449

679,337

337,679

998,337

337,998

559,337

337,559

560,337

337,560

450,337

337,450

845,337

337,845

846,337

337,846

159,337

337,159

902,337

337,902

341,337

337,341

681,337

337,681

160,337

337,160

237,337

337,237

916,337

337,916

494,337

337,494

918,337

337,918

428,337

337,428

231,337

337,231

218,337

337,218

189,337

337,189

635,337

337,635

442,337

337,442

983,337

337,983

308,337

337,308

460,337

337,460

510,337

337,510

297,337

337,297

529,337

337,529

933,337

337,933

244,337

337,244

575,337

337,575

775,338

338,775

339,338

338,339

236,338

338,236

961,338

338,961

449,338

338,449

679,338

338,679

998,338

338,998

559,338

338,559

560,338

338,560

845,338

338,845

846,338

338,846

159,338

338,159

902,338

338,902

341,338

338,341

681,338

338,681

160,338

338,160

237,338

338,237

776,338

338,776

806,338

338,806

436,338

338,436

965,338

338,965

622,338

338,622

862,338

338,862

564,338

338,564

278,338

338,278

167,338

338,167

536,338

338,536

686,338

338,686

913,338

338,913

606,338

338,606

647,338

338,647

339,775

775,339

935,775

775,935

236,775

775,236

340,775

775,340

449,775

775,449

158,775

775,158

998,775

775,998

559,775

775,559

560,775

775,560

846,775

775,846

681,775

775,681

237,775

775,237

776,775

775,776

161,775

775,161

451,775

775,451

141,775

775,141

322,775

775,322

431,775

775,431

222,775

775,222

123,775

775,123

195,775

775,195

800,775

775,800

610,775

775,610

298,775

775,298

878,775

775,878

126,775

775,126

282,775

775,282

597,775

775,597

659,775

775,659

612,775

775,612

900,775

775,900

883,775

775,883

203,775

775,203

11,775

775,11

457,775

775,457

935,339

339,935

236,339

339,236

961,339

339,961

449,339

339,449

158,339

339,158

679,339

339,679

559,339

339,559

560,339

339,560

450,339

339,450

159,339

339,159

341,339

339,341

681,339

339,681

682,339

339,682

776,339

339,776

161,339

339,161

683,339

339,683

267,339

339,267

183,339

339,183

195,339

339,195

240,339

339,240

191,339

339,191

580,339

339,580

780,339

339,780

722,339

339,722

945,339

339,945

365,339

339,365

660,339

339,660

541,339

339,541

993,339

339,993

422,339

339,422

359,339

339,359

913,339

339,913

961,935

935,961

340,935

935,340

449,935

935,449

158,935

935,158

679,935

935,679

998,935

935,998

680,935

935,680

450,935

935,450

845,935

935,845

159,935

935,159

902,935

935,902

341,935

935,341

681,935

935,681

160,935

935,160

237,935

935,237

776,935

935,776

683,935

935,683

561,935

935,561

401,935

935,401

756,935

935,756

389,935

935,389

689,935

935,689

488,935

935,488

966,935

935,966

544,935

935,544

517,935

935,517

121,935

935,121

210,935

935,210

300,935

935,300

720,935

935,720

