source,target
901,444
901,323
901,324
901,232
901,156
901,152
901,448
901,971
901,561
901,443
901,990
901,902
901,669
901,235
901,231
901,899
901,969
901,898
901,325
901,836
901,897
901,415
901,654
901,289
901,926
901,924
901,655
901,121
901,565
901,515
901,63
901,914
901,16
901,570
901,964
901,872
901,697
901,278
901,793
901,550
765,838
765,233
765,234
765,9
765,154
765,672
765,445
765,670
765,324
765,444
765,323
765,448
765,232
765,152
765,990
765,900
765,902
765,235
765,558
765,673
765,669
765,562
765,231
765,102
765,899
765,969
765,898
765,608
765,16
765,701
765,508
765,942
765,351
765,842
765,228
765,282
765,800
765,948
765,504
765,554
765,596
765,869
765,771
765,207
765,506
765,262
838,671
838,233
838,9
838,153
838,154
838,560
838,672
838,839
838,155
838,100
838,324
838,445
838,156
838,561
838,990
838,152
838,443
838,562
838,558
838,102
838,669
838,325
838,231
838,326
838,449
838,969
838,898
838,128
838,304
838,351
838,659
838,998
838,908
838,256
838,217
838,925
838,987
838,841
838,491
838,957
838,16
838,1
838,618
838,228
838,486
671,233
671,154
671,560
671,672
671,155
671,324
671,156
671,100
671,448
671,445
671,971
671,670
671,561
671,444
671,990
671,323
671,902
671,232
671,152
671,559
671,562
671,102
671,558
671,326
671,449
671,231
671,450
671,899
671,903
671,969
671,341
671,516
671,810
671,717
671,648
671,459
671,398
671,377
671,173
671,880
671,105
671,962
671,72
671,331
671,799
671,4
671,458
233,234
233,9
233,153
233,154
233,560
233,839
233,155
233,324
233,156
233,971
233,100
233,561
233,445
233,990
233,444
233,323
233,673
233,232
233,562
233,102
233,559
233,325
233,900
233,443
233,558
233,903
233,231
233,840
233,910
233,976
233,872
233,656
233,955
233,853
233,504
233,987
233,950
233,24
233,279
233,704
233,79
234,153
234,154
234,560
234,672
234,839
234,156
234,448
234,971
234,561
234,990
234,100
234,902
234,445
234,235
234,670
234,673
234,444
234,323
234,102
234,152
234,559
234,449
234,903
234,558
234,327
234,231
234,431
234,181
234,276
234,879
234,566
234,910
234,894
234,531
234,343
234,236
234,877
234,357
234,953
234,73
9,153
9,154
9,839
9,155
9,156
9,971
9,561
9,990
9,902
9,235
9,673
9,562
9,102
9,444
9,323
9,232
9,449
9,559
9,903
9,900
9,840
9,327
9,558
9,841
9,669
9,979
9,582
9,238
9,487
9,401
9,480
9,643
9,644
9,707
9,413
9,316
153,154
153,560
153,155
153,324
153,971
153,561
153,990
153,902
153,235
153,673
153,562
153,102
153,325
153,670
153,326
153,444
153,449
153,323
153,903
153,840
153,559
153,327
153,558
153,111
153,924
153,594
153,160
153,471
153,858
153,406
153,612
153,105
153,634
153,743
153,864
153,538
153,910
154,560
154,839
154,155
154,448
154,971
154,561
154,990
154,902
154,235
154,673
154,562
154,102
154,325
154,100
154,326
154,445
154,449
154,450
154,444
154,903
154,840
154,232
154,327
154,152
154,841
154,236
154,443
154,1
154,774
154,567
154,821
154,975
154,423
154,135
154,216
560,672
560,839
560,155
560,324
560,156
560,971
560,990
560,902
560,235
560,673
560,562
560,102
560,325
560,326
560,100
560,445
560,670
560,840
560,327
560,323
560,841
560,236
560,152
560,559
560,904
560,900
560,217
560,558
560,179
560,699
560,188
560,987
560,646
560,440
560,403
560,28
560,724
560,180
672,839
672,155
672,324
672,448
672,902
672,235
672,673
672,562
672,325
672,326
672,450
672,903
672,100
672,840
672,445
672,327
672,670
672,444
672,236
672,232
672,152
672,559
672,922
672,340
672,827
672,253
672,381
672,758
672,747
672,916
672,810
672,620
672,693
672,221
672,268
672,937
672,841
672,309
672,333
672,466
672,513
839,324
839,156
839,448
839,561
839,990
839,902
839,235
839,673
839,562
839,102
839,325
839,449
839,903
839,840
839,327
839,841
839,236
839,670
839,674
839,323
839,237
839,451
839,152
839,122
839,585
839,37
839,756
839,715
839,776
839,722
839,162
839,174
839,523
839,798
839,317
839,139
839,12
839,977
839,495
839,155
839,278
155,156
155,448
155,971
155,990
155,235
155,562
155,102
155,325
155,326
155,449
155,450
155,903
155,840
155,327
155,841
155,236
155,100
155,904
155,670
155,444
155,451
155,32
155,232
155,859
155,910
155,600
155,530
155,243
155,612
155,896
155,314
155,463
155,317
324,448
324,971
324,990
324,902
324,235
324,673
324,325
324,326
324,450
324,903
324,840
324,327
324,236
324,674
324,904
324,100
324,445
324,451
324,670
324,684
324,134
324,501
324,421
324,529
324,123
324,149
324,963
324,480
324,260
324,872
324,951
324,161
324,582
324,314
324,160
156,448
156,971
156,561
156,990
156,902
156,235
156,673
156,102
156,326
156,449
156,903
156,841
156,904
156,237
156,32
156,157
156,444
156,69
156,887
156,928
156,846
156,554
156,900
156,332
156,389
156,351
156,497
156,966
156,581
156,124
156,960
448,971
448,990
448,235
448,673
448,562
448,325
448,326
448,903
448,840
448,236
448,674
448,904
448,451
448,32
448,33
448,100
448,157
448,238
448,194
448,988
448,99
448,927
448,222
448,21
448,205
448,161
448,776
448,405
448,732
448,691
448,711
448,151
448,641
448,504
448,591
448,859
971,561
971,990
971,902
971,562
971,102
971,326
971,449
971,450
971,903
971,327
971,841
971,236
971,674
971,33
971,238
971,100
971,445
971,179
971,779
971,428
971,948
971,657
971,364
971,517
971,911
971,138
971,244
971,831
971,544
971,11
971,489
971,350
971,348
971,130
971,471
971,700
971,433
971,400
971,215
561,990
561,902
561,235
561,673
561,562
561,326
561,449
561,450
561,903
561,327
561,841
561,236
561,904
561,237
561,451
561,32
561,157
561,238
561,452
561,100
561,666
561,524
561,262
561,227
561,811
561,292
561,823
561,487
561,736
561,175
561,33
561,918
561,517
561,545
561,686
561,366
990,902
990,235
990,673
990,325
990,326
990,449
990,903
990,840
990,841
990,236
990,904
990,237
990,451
990,32
990,238
990,675
990,452
990,328
990,43
990,687
990,553
990,517
990,845
990,774
990,458
990,379
990,793
990,725
990,255
990,546
990,867
990,204
990,138
990,337
990,637
990,429
902,673
902,562
902,102
902,325
902,326
902,449
902,450
902,903
902,840
902,327
902,236
902,904
902,451
902,32
902,157
902,238
902,452
902,328
902,948
902,891
902,387
902,509
902,428
902,783
902,981
902,642
902,61
902,880
902,746
902,761
902,923
902,575
902,884
902,723
235,325
235,326
235,449
235,450
235,903
235,840
235,327
235,841
235,236
235,674
235,904
235,451
235,32
235,33
235,157
235,238
235,675
235,452
235,948
235,949
235,983
235,662
235,866
235,279
235,717
235,150
235,580
235,247
235,571
235,593
235,598
673,102
673,325
673,326
673,449
673,450
673,903
673,840
673,327
673,841
673,236
673,674
673,904
673,451
673,32
673,33
673,238
673,675
673,328
673,948
673,949
673,103
673,269
673,179
673,151
673,197
673,897
673,703
673,737
673,858
673,459
673,425
673,635
673,296
673,951
562,102
562,326
562,449
562,903
562,840
562,841
562,236
562,904
562,451
562,32
562,33
562,452
562,328
562,948
562,949
562,103
562,905
562,922
562,197
562,125
562,627
562,993
562,145
562,911
562,412
562,569
562,859
562,359
562,759
562,876
562,178
562,620
562,98
102,325
102,326
102,449
102,450
102,903
102,840
102,327
102,841
102,674
102,904
102,237
102,451
102,33
102,675
102,452
102,328
102,948
102,949
102,103
102,905
102,158
102,596
102,566
102,78
102,818
102,930
102,830
102,608
102,712
325,326
325,449
325,903
325,840
325,841
325,236
325,674
325,904
325,237
325,451
325,157
325,238
325,452
325,948
325,905
325,158
325,104
325,340
325,191
325,741
325,293
325,141
325,398
325,138
325,55
325,427
325,850
325,252
325,995
325,955
325,311
325,942
325,981
326,449
326,450
326,840
326,841
326,236
326,674
326,237
326,33
326,238
326,948
326,905
326,158
326,104
326,773
326,943
326,895
326,865
326,702
326,799
326,984
326,951
326,873
326,932
326,819
326,556
326,975
326,465
326,919
326,211
326,883
449,450
449,903
449,840
449,327
449,236
449,674
449,32
449,33
449,157
449,238
449,675
449,452
449,328
449,949
449,905
449,158
449,104
449,766
449,842
449,329
449,315
449,443
449,524
449,179
449,731
449,968
449,58
449,488
449,567
449,189
449,521
450,903
450,840
450,327
450,236
450,674
450,237
450,451
450,157
450,238
450,452
450,948
450,949
450,905
450,158
450,104
450,766
450,842
450,999
450,63
450,808
450,502
450,549
450,278
450,582
450,142
450,959
450,954
450,225
450,947
450,291
450,146
450,714
450,943
450,820
450,942
450,668
450,641
903,840
903,327
903,841
903,674
903,904
903,157
903,238
903,675
903,328
903,948
903,103
903,905
903,158
903,766
903,999
903,329
903,477
903,590
903,463
903,364
903,634
903,996
903,269
903,882
903,200
903,637
903,278
903,829
903,76
903,184
903,458
903,309
840,841
840,236
840,674
840,904
840,237
840,32
840,157
840,675
840,452
840,948
840,949
840,103
840,905
840,104
840,766
840,842
840,999
840,329
840,105
840,503
840,281
840,275
840,277
840,258
840,644
840,425
840,564
840,784
840,823
840,668
840,289
840,557
840,143
327,674
327,904
327,32
327,33
327,238
327,675
327,949
327,905
327,158
327,999
327,329
327,676
327,539
327,624
327,648
327,186
327,308
327,567
327,50
327,352
327,270
327,4
327,163
327,594
327,984
327,796
327,653
327,690
327,939
327,162
327,588
841,904
841,32
841,33
841,157
841,238
841,675
841,328
841,948
841,949
841,103
841,905
841,158
841,104
841,766
841,105
841,676
841,843
841,862
841,884
841,944
841,475
841,533
841,819
841,661
841,473
841,478
841,929
841,910
841,700
841,340
841,209
841,757
841,802
841,627
841,709
236,237
236,451
236,33
236,157
236,675
236,328
236,949
236,905
236,158
236,104
236,766
236,842
236,999
236,329
236,676
236,453
236,758
236,502
236,580
236,61
236,230
236,313
236,677
236,585
236,892
236,295
236,633
236,455
674,451
674,32
674,157
674,238
674,675
674,452
674,328
674,948
674,949
674,103
674,905
674,104
674,766
674,842
674,999
674,105
674,676
674,843
674,453
674,844
674,282
674,163
674,878
674,515
674,695
674,243
674,686
674,473
674,846
674,858
674,753
674,524
674,375
674,900
674,110
674,380
674,549
674,669
904,237
904,451
904,157
904,238
904,675
904,328
904,949
904,103
904,905
904,766
904,842
904,999
904,329
904,676
904,843
904,453
904,779
904,991
904,818
904,716
904,151
904,173
904,946
904,210
904,718
904,830
904,190
904,6
904,314
904,10
904,483
904,633
904,944
904,346
904,282
904,241
904,618
904,292
237,451
237,33
237,157
237,238
237,675
237,452
237,328
237,948
237,949
237,103
237,158
237,104
237,766
237,842
237,999
237,329
237,676
237,843
237,453
237,844
237,454
237,177
237,866
237,704
237,174
237,365
237,933
237,510
237,185
237,483
237,665
237,375
237,899
237,488
237,412
237,804
237,977
451,33
451,157
451,675
451,328
451,948
451,949
451,103
451,766
451,842
451,999
451,329
451,105
451,676
451,453
451,844
451,0
451,454
451,906
451,403
451,713
451,65
451,952
451,353
451,773
451,570
451,418
451,291
451,779
451,545
451,135
451,258
451,918
451,649
32,238
32,452
32,328
32,949
32,158
32,104
32,766
32,842
32,999
32,105
32,453
32,844
32,0
32,906
32,563
32,845
32,170
32,434
32,412
32,822
32,867
32,917
32,963
32,572
32,341
32,695
32,834
32,558
32,248
32,653
33,675
33,452
33,949
33,103
33,905
33,104
33,766
33,999
33,329
33,105
33,676
33,453
33,844
33,454
33,906
33,563
33,564
33,474
33,954
33,208
33,733
33,859
33,519
33,717
33,178
33,290
33,691
33,129
33,665
33,594
157,452
157,328
157,948
157,949
157,103
157,905
157,158
157,766
157,842
157,329
157,676
157,843
157,453
157,844
157,0
157,454
157,564
157,239
157,954
157,241
157,254
157,618
157,461
157,229
157,253
157,522
157,967
157,748
157,720
157,921
157,689
238,675
238,452
238,328
238,948
238,949
238,158
238,104
238,766
238,999
238,105
238,676
238,843
238,844
238,0
238,563
238,564
238,159
238,832
238,900
238,471
238,472
238,413
238,421
238,282
238,931
238,734
238,813
238,889
238,938
675,452
675,328
675,948
675,949
675,103
675,905
675,158
675,104
675,766
675,842
675,999
675,329
675,676
675,843
675,453
675,844
675,0
675,906
675,563
675,564
675,159
675,330
675,866
675,115
675,861
675,241
675,131
675,983
675,654
675,892
675,339
675,493
675,172
675,26
675,223
675,813
452,328
452,948
452,103
452,905
452,158
452,104
452,766
452,842
452,999
452,329
452,105
452,676
452,843
452,453
452,844
452,454
452,906
452,563
452,564
452,330
452,907
452,421
452,975
452,359
452,831
452,681
452,370
452,77
452,131
452,342
452,923
452,373
452,591
328,948
328,949
328,103
328,905
328,766
328,842
328,999
328,105
328,843
328,453
328,844
328,0
328,454
328,906
328,563
328,564
328,239
328,330
328,907
328,538
328,621
328,323
328,748
328,487
328,24
328,415
328,649
328,769
328,75
328,6
328,822
948,949
948,158
948,104
948,842
948,999
948,329
948,105
948,676
948,843
948,453
948,844
948,0
948,454
948,906
948,563
948,239
948,330
948,417
948,679
948,473
948,751
948,465
948,918
948,991
948,857
948,883
948,308
948,203
948,807
948,336
948,15
948,695
948,344
948,74
948,923
949,103
949,905
949,158
949,104
949,842
949,999
949,329
949,105
949,676
949,843
949,844
949,0
949,454
949,563
949,564
949,239
949,159
949,330
949,907
949,767
949,768
949,912
949,222
949,805
949,886
949,458
949,180
949,727
949,855
949,292
949,547
949,503
949,240
949,880
949,951
103,158
103,104
103,766
103,842
103,999
103,329
103,676
103,843
103,453
103,844
103,454
103,906
103,563
103,564
103,239
103,159
103,330
103,907
103,455
103,767
103,768
103,950
103,957
103,206
103,209
103,872
103,100
103,850
103,180
103,337
905,158
905,104
905,842
905,999
905,329
905,105
905,676
905,843
905,844
905,0
905,454
905,906
905,239
905,159
905,330
905,907
905,455
905,767
905,950
905,845
905,199
905,389
905,677
905,846
905,184
905,384
905,174
905,122
905,645
905,592
905,25
905,633
905,475
905,898
905,203
905,416
158,104
158,766
158,842
158,999
158,329
158,105
158,676
158,843
158,453
158,844
158,454
158,906
158,563
158,564
158,239
158,159
158,907
158,455
158,767
158,950
158,845
158,769
158,466
158,678
158,303
158,724
158,851
158,469
104,842
104,999
104,105
104,676
104,844
104,454
104,906
104,563
104,564
104,159
104,330
104,907
104,455
104,767
104,768
104,950
104,845
104,638
104,754
104,84
104,695
104,659
104,658
104,800
104,384
104,871
104,131
766,842
766,999
766,676
766,844
766,454
766,906
766,563
766,159
766,907
766,455
766,767
766,950
766,845
766,677
766,160
766,946
766,428
766,262
766,849
766,956
766,911
766,940
766,471
766,174
766,377
766,56
766,219
766,543
766,800
766,729
766,492
766,20
766,440
766,542
842,999
842,105
842,676
842,843
842,453
842,844
842,454
842,906
842,563
842,564
842,239
842,330
842,907
842,455
842,767
842,768
842,950
842,845
842,677
842,240
842,160
842,73
842,567
842,77
842,883
842,173
842,490
842,260
842,419
842,225
842,936
842,539
842,571
999,843
999,844
999,906
999,563
999,159
999,907
999,767
999,950
999,677
999,240
999,160
999,241
999,755
999,54
999,258
999,668
999,983
999,505
999,200
999,732
999,422
999,483
999,860
999,814
999,212
999,981
999,612
999,110
999,961
999,206
999,892
999,116
999,877
999,658
999,494
999,729
999,420
999,482
999,644
329,676
329,843
329,453
329,454
329,563
329,564
329,330
329,907
329,767
329,768
329,950
329,845
329,677
329,106
329,928
329,435
329,810
329,405
329,958
329,678
329,8
329,558
329,781
329,821
329,804
329,699
329,264
329,854
329,658
329,550
329,198
329,136
105,676
105,453
105,844
105,454
105,906
105,563
105,564
105,239
105,159
105,330
105,767
105,768
105,845
105,677
105,240
105,160
105,106
105,769
105,548
105,920
105,488
105,954
105,247
105,408
105,721
105,399
105,5
105,351
676,843
676,453
676,844
676,0
676,454
676,564
676,239
676,159
676,907
676,767
676,768
676,950
676,845
676,677
676,106
676,770
676,489
676,731
676,512
676,959
676,651
676,498
676,945
676,595
676,931
676,572
676,526
676,805
676,782
676,470
843,453
843,844
843,906
843,563
843,564
843,455
843,767
843,768
843,950
843,845
843,677
843,240
843,241
843,769
843,770
843,242
843,944
843,91
843,518
843,705
843,682
843,522
843,943
843,745
843,639
843,785
843,181
843,187
843,719
843,862
843,131
843,487
843,603
843,279
843,857
843,568
453,844
453,0
453,454
453,563
453,239
453,159
453,907
453,455
453,767
453,768
453,950
453,845
453,677
453,160
453,241
453,331
453,242
453,243
453,719
453,890
453,574
453,316
453,318
453,897
453,993
453,254
453,180
453,108
453,87
453,769
453,739
844,906
844,563
844,239
844,159
844,330
844,455
844,768
844,950
844,845
844,677
844,160
844,106
844,241
844,769
844,770
844,331
844,242
844,456
844,410
844,591
844,213
844,544
844,515
844,279
844,733
844,394
844,383
844,932
844,988
844,207
844,683
0,454
0,563
0,564
0,239
0,159
0,907
0,455
0,767
0,768
0,950
0,677
0,160
0,106
0,241
0,769
0,770
0,331
0,243
0,456
0,678
0,515
0,615
0,571
0,647
0,867
0,806
0,401
454,906
454,563
454,564
454,239
454,159
454,330
454,907
454,455
454,767
454,950
454,677
454,160
454,769
454,770
454,242
454,243
454,456
454,678
454,890
454,553
454,613
454,526
454,400
454,702
454,662
454,463
454,931
454,385
454,425
454,680
454,758
906,239
906,330
906,455
906,768
906,950
906,677
906,240
906,160
906,106
906,241
906,769
906,770
906,243
906,456
906,678
906,63
906,887
906,863
906,533
906,15
906,490
906,781
906,514
906,439
906,547
906,116
906,462
906,682
906,88
906,726
906,957
906,896
906,67
906,529
906,912
906,992
906,413
563,564
563,159
563,330
563,907
563,767
563,950
563,845
563,160
563,106
563,769
563,770
563,331
563,242
563,243
563,678
563,63
563,679
563,441
563,246
563,114
563,651
563,805
563,885
563,289
563,306
563,875
563,382
563,871
563,570
563,380
564,239
564,159
564,330
564,907
564,455
564,768
564,845
564,677
564,240
564,160
564,770
564,331
564,242
564,243
564,456
564,678
564,63
564,771
564,679
564,332
564,779
564,413
564,781
564,911
564,829
564,730
564,190
564,18
564,537
564,772
564,379
564,152
239,159
239,455
239,767
239,677
239,240
239,160
239,106
239,241
239,769
239,770
239,331
239,242
239,456
239,678
239,679
239,772
239,107
239,323
239,396
239,193
239,296
239,966
239,749
239,931
239,254
239,110
239,832
239,805
239,974
239,831
239,867
159,907
159,455
159,767
159,768
159,950
159,845
159,677
159,240
159,160
159,241
159,769
159,242
159,243
159,456
159,678
159,63
159,332
159,333
159,279
159,27
159,382
159,314
159,987
159,884
159,641
159,798
159,46
159,25
159,278
330,907
330,455
330,767
330,768
330,845
330,677
330,160
330,106
330,769
330,770
330,242
330,243
330,456
330,678
330,771
330,332
330,457
330,599
330,18
330,546
330,201
330,760
330,630
330,61
330,229
330,861
330,48
330,275
330,736
330,458
330,637
330,742
330,926
907,767
907,768
907,845
907,677
907,240
907,106
907,769
907,770
907,331
907,242
907,243
907,678
907,63
907,771
907,679
907,772
907,333
907,665
907,145
907,669
907,958
907,344
907,854
907,251
907,147
907,78
907,617
907,876
907,933
907,611
907,56
907,886
907,760
907,872
907,339
907,995
455,768
455,240
455,160
455,106
455,241
455,770
455,331
455,242
455,243
455,456
455,678
455,771
455,679
455,772
455,333
455,457
455,161
455,334
455,133
455,922
455,470
455,382
455,294
455,79
455,307
455,482
455,500
455,293
455,833
455,60
455,879
455,218
455,194
767,768
767,845
767,677
767,240
767,106
767,241
767,769
767,331
767,242
767,243
767,771
767,679
767,772
767,333
767,457
767,161
767,10
767,164
767,984
767,603
767,150
767,871
767,712
767,587
767,29
767,960
767,936
767,493
767,964
767,369
767,822
767,639
767,947
768,950
768,845
768,240
768,106
768,241
768,769
768,770
768,243
768,456
768,678
768,63
768,771
768,679
768,332
768,772
768,457
768,161
768,334
768,908
768,718
768,789
768,321
768,252
768,871
768,704
768,140
768,433
768,547
768,677
768,809
768,881
768,531
768,358
768,756
950,677
950,240
950,160
950,241
950,769
950,770
950,243
950,456
950,63
950,771
950,679
950,332
950,333
950,457
950,334
950,908
950,951
950,738
950,62
950,867
950,411
950,710
950,958
950,747
950,358
950,962
950,512
950,781
950,737
950,517
950,342
950,620
950,167
950,997
950,310
950,381
950,887
845,677
845,241
845,769
845,770
845,242
845,243
845,678
845,771
845,679
845,332
845,772
845,333
845,457
845,161
845,334
845,10
845,908
845,951
845,981
845,686
845,405
845,972
845,305
845,961
845,577
845,922
845,438
845,574
845,148
845,130
845,923
845,900
845,444
845,386
677,240
677,160
677,331
677,242
677,243
677,456
677,63
677,771
677,679
677,772
677,333
677,457
677,161
677,334
677,908
677,951
677,368
677,927
677,822
677,828
677,252
677,255
677,740
677,458
677,181
677,532
677,622
677,796
677,928
240,160
240,106
240,241
240,770
240,331
240,242
240,243
240,456
240,678
240,63
240,771
240,679
240,332
240,772
240,457
240,334
240,908
240,981
240,773
240,335
240,173
240,822
240,414
240,6
240,193
240,924
240,444
240,55
240,516
240,519
240,826
240,504
240,443
160,106
160,241
160,769
160,770
160,243
160,456
160,678
160,63
160,679
160,332
160,772
160,457
160,161
160,334
160,10
160,908
160,951
160,335
160,680
160,124
160,932
160,484
160,413
160,163
160,286
160,864
160,50
106,241
106,769
106,770
106,331
106,242
106,456
106,678
106,771
106,679
106,332
106,772
106,333
106,161
106,10
106,908
106,981
106,335
106,680
106,458
106,780
106,168
106,372
106,254
106,922
106,619
106,801
106,79
106,317
106,627
106,789
106,685
241,770
241,331
241,242
241,678
241,332
241,772
241,333
241,457
241,161
241,334
241,10
241,908
241,951
241,981
241,773
241,335
241,680
241,565
241,932
241,121
241,375
241,228
241,994
241,712
241,38
241,744
241,849
241,194
241,579
769,770
769,242
769,456
769,678
769,63
769,771
769,679
769,332
769,772
769,333
769,161
769,981
769,773
769,680
769,565
769,308
769,192
769,595
769,497
769,148
769,272
769,433
769,746
769,992
769,475
769,217
769,910
769,548
769,914
769,558
769,569
769,995
769,303
770,331
770,242
770,456
770,678
770,771
770,679
770,332
770,772
770,333
770,457
770,161
770,908
770,951
770,981
770,773
770,565
770,11
770,64
770,231
770,412
770,259
770,270
770,484
770,830
770,366
770,528
770,928
770,302
770,187
770,82
770,975
770,371
770,267
331,242
331,243
331,678
331,63
331,771
331,679
331,332
331,772
331,457
331,161
331,334
331,951
331,981
331,773
331,335
331,458
331,64
331,459
331,164
331,923
331,65
331,192
331,805
331,630
331,548
331,711
331,823
331,481
331,900
331,702
331,375
331,660
331,310
331,886
242,243
242,456
242,63
242,771
242,332
242,772
242,161
242,334
242,10
242,951
242,981
242,773
242,335
242,680
242,458
242,64
242,459
242,982
242,175
242,583
242,86
242,760
242,685
242,171
242,963
242,827
242,263
243,456
243,678
243,771
243,332
243,772
243,457
243,161
243,334
243,908
243,951
243,981
243,773
243,335
243,680
243,458
243,565
243,64
243,459
243,982
243,244
243,98
243,991
243,287
243,37
243,80
243,940
243,861
456,678
456,63
456,771
456,332
456,772
456,161
456,334
456,10
456,11
456,459
456,982
456,244
456,681
456,49
456,347
456,889
456,256
456,168
456,916
456,255
456,133
456,992
456,39
456,753
456,621
456,496
456,488
456,431
456,987
456,825
456,291
678,771
678,679
678,332
678,772
678,334
678,10
678,951
678,981
678,680
678,458
678,565
678,11
678,64
678,459
678,982
678,244
678,681
678,336
678,130
678,271
678,362
678,415
678,633
678,397
678,913
678,959
678,569
678,782
678,997
63,679
63,332
63,772
63,333
63,161
63,908
63,951
63,773
63,458
63,565
63,459
63,982
63,244
63,245
63,997
63,923
63,442
63,973
63,544
63,955
63,525
63,626
63,169
63,926
63,686
63,209
63,789
63,191
63,441
771,679
771,772
771,333
771,457
771,10
771,908
771,951
771,981
771,773
771,335
771,680
771,64
771,459
771,982
771,244
771,336
771,245
771,566
771,602
771,347
771,310
771,988
771,421
771,60
771,293
771,125
771,817
771,600
771,588
771,313
771,853
771,877
771,830
771,546
679,332
679,333
679,161
679,334
679,10
679,951
679,981
679,773
679,335
679,680
679,458
679,565
679,64
679,459
679,982
679,244
679,681
679,336
679,245
679,566
679,65
679,604
679,719
679,497
679,482
679,639
679,364
679,610
679,624
679,417
679,748
679,670
332,772
332,333
332,161
332,334
332,10
332,908
332,951
332,981
332,335
332,680
332,458
332,565
332,11
332,64
332,982
332,244
332,681
332,336
332,566
332,65
332,567
332,506
332,826
332,834
332,968
332,275
332,885
332,539
332,924
772,457
772,161
772,10
772,951
772,981
772,680
772,565
772,11
772,64
772,982
772,681
772,336
772,245
772,567
772,18
772,751
772,72
772,784
772,688
772,696
772,745
772,509
772,998
772,396
772,810
772,467
772,17
772,503
772,91
772,555
772,646
333,457
333,10
333,908
333,951
333,773
333,680
333,458
333,982
333,681
333,566
333,65
333,567
333,846
333,292
333,821
333,369
333,288
333,283
333,602
333,657
333,972
333,534
333,229
333,487
333,740
333,499
333,684
333,811
333,687
333,926
333,49
333,885
333,725
457,161
457,951
457,981
457,773
457,458
457,11
457,64
457,982
457,244
457,681
457,336
457,245
457,566
457,65
457,567
457,18
457,847
457,522
457,627
457,298
457,898
457,269
457,262
457,268
457,584
457,813
457,655
457,719
457,621
457,831
457,726
457,41
457,741
457,659
161,334
161,10
161,908
161,951
161,981
161,773
161,335
161,458
161,565
161,459
161,982
161,681
161,336
161,245
161,566
161,567
161,18
161,847
161,661
161,169
161,391
161,994
161,600
161,943
161,385
161,288
334,10
334,908
334,951
334,981
334,773
334,335
334,680
334,458
334,565
334,11
334,459
334,982
334,244
334,681
334,245
334,566
334,567
334,846
334,847
334,460
334,713
334,643
334,423
334,442
334,310
334,430
334,618
334,66
334,347
334,43
334,46
334,345
334,372
10,981
10,773
10,458
10,565
10,11
10,459
10,982
10,244
10,681
10,336
10,566
10,65
10,567
10,18
10,846
10,847
10,460
10,247
10,340
10,988
10,862
10,916
10,185
