source,target
459,828
459,725
459,61
459,500
459,624
459,160
459,618
459,467
459,983
459,806
459,687
459,800
4,771
4,347
4,460
4,669
4,149
4,571
4,461
4,670
4,92
4,348
4,46
4,840
4,769
4,672
4,667
4,150
4,838
4,772
4,902
4,151
4,241
4,456
4,190
4,518
4,688
4,626
4,535
4,738
4,800
4,822
4,553
771,460
771,10
771,669
771,148
771,149
771,571
771,92
771,240
771,840
771,672
771,150
771,769
771,462
771,667
771,772
771,90
771,968
771,838
771,151
771,241
771,342
771,904
771,901
771,155
771,933
771,704
771,859
771,279
771,473
771,330
771,746
771,906
771,291
771,196
771,707
771,12
771,16
771,137
771,399
771,186
347,460
347,10
347,669
347,148
347,149
347,571
347,461
347,670
347,348
347,46
347,671
347,240
347,840
347,672
347,772
347,667
347,90
347,349
347,838
347,151
347,902
347,904
347,666
347,152
347,342
347,852
347,703
347,508
347,848
347,697
347,873
347,830
347,990
347,477
347,224
347,290
347,244
347,163
460,10
460,669
460,571
460,461
460,670
460,92
460,240
460,968
460,769
460,349
460,90
460,241
460,838
460,902
460,152
460,942
460,153
460,208
460,876
460,492
460,123
460,735
460,533
460,578
460,857
460,133
460,107
460,804
460,524
460,854
460,750
460,749
460,505
460,5
460,385
460,741
460,335
460,167
10,669
10,149
10,571
10,348
10,671
10,840
10,672
10,150
10,462
10,772
10,968
10,47
10,349
10,769
10,90
10,152
10,153
10,902
10,673
10,63
10,394
10,76
10,117
10,486
10,51
10,198
10,246
10,895
10,846
10,314
10,742
10,894
669,148
669,461
669,670
669,92
669,348
669,46
669,671
669,240
669,150
669,462
669,772
669,968
669,47
669,349
669,151
669,769
669,152
669,667
669,90
669,673
669,838
669,436
669,871
669,636
669,791
669,109
669,922
669,129
669,576
669,392
669,319
669,508
669,873
669,742
669,35
669,466
669,773
669,165
148,149
148,46
148,671
148,240
148,672
148,150
148,462
148,772
148,47
148,151
148,241
148,904
148,153
148,667
148,773
148,838
148,159
148,675
148,339
148,413
148,550
148,842
148,925
148,543
148,933
148,576
148,316
148,613
148,330
148,476
148,408
148,661
148,213
148,915
148,623
149,461
149,348
149,46
149,671
149,240
149,840
149,672
149,150
149,462
149,772
149,968
149,241
149,904
149,242
149,769
149,243
149,676
149,638
149,510
149,216
149,488
149,901
149,282
149,89
149,693
149,798
149,783
149,111
149,949
149,205
149,257
149,929
149,341
571,461
571,670
571,92
571,348
571,671
571,240
571,840
571,672
571,150
571,462
571,968
571,47
571,349
571,241
571,904
571,152
571,153
571,673
571,242
571,667
571,68
571,842
571,414
571,722
571,705
571,791
571,830
571,133
571,698
571,630
571,858
571,739
461,670
461,348
461,671
461,240
461,840
461,150
461,462
461,968
461,47
461,151
461,241
461,904
461,153
461,673
461,242
461,773
461,245
461,769
461,650
461,660
461,953
461,760
461,490
461,272
461,25
461,960
461,882
461,513
461,200
461,534
461,142
461,941
461,774
461,175
461,600
670,46
670,671
670,240
670,672
670,150
670,462
670,968
670,349
670,241
670,904
670,152
670,153
670,673
670,242
670,773
670,243
670,244
670,715
670,264
670,618
670,831
670,595
670,398
670,867
670,565
670,900
670,897
670,586
670,877
670,411
670,361
670,466
670,546
670,721
670,726
670,738
670,578
670,64
92,348
92,671
92,840
92,672
92,462
92,772
92,968
92,47
92,349
92,241
92,904
92,152
92,673
92,242
92,773
92,243
92,245
92,463
92,596
92,473
92,416
92,290
92,32
92,224
92,959
92,709
92,435
92,698
92,656
92,466
92,737
348,240
348,840
348,672
348,462
348,772
348,968
348,349
348,151
348,241
348,153
348,673
348,243
348,244
348,245
348,463
348,841
348,531
348,711
348,731
348,631
348,966
348,743
348,656
348,915
348,370
348,676
348,542
348,823
348,211
348,130
348,225
348,926
46,671
46,672
46,150
46,462
46,772
46,968
46,47
46,349
46,151
46,152
46,153
46,673
46,242
46,773
46,243
46,244
46,245
46,841
46,464
46,549
46,139
46,224
46,983
46,552
46,954
46,281
46,290
46,930
46,354
46,501
671,840
671,672
671,462
671,772
671,968
671,47
671,349
671,151
671,904
671,153
671,673
671,242
671,244
671,245
671,463
671,841
671,23
671,88
671,588
671,173
671,29
671,341
671,56
671,798
671,496
671,741
671,918
671,77
671,545
671,964
671,675
671,24
671,633
240,840
240,150
240,772
240,968
240,47
240,151
240,904
240,152
240,153
240,773
240,243
240,244
240,245
240,463
240,154
240,23
240,572
240,760
240,957
240,247
240,229
240,998
240,623
240,431
240,417
240,664
240,949
240,996
240,858
240,830
240,218
240,41
240,833
240,731
240,621
840,150
840,462
840,772
840,968
840,47
840,349
840,151
840,241
840,904
840,152
840,153
840,673
840,242
840,773
840,243
840,244
840,245
840,463
840,841
840,154
840,23
840,593
840,998
840,519
840,859
840,100
840,34
840,684
840,599
840,223
840,359
840,113
840,992
840,974
840,364
840,721
672,462
672,772
672,968
672,349
672,151
672,241
672,904
672,153
672,673
672,242
672,244
672,245
672,463
672,841
672,154
672,464
672,246
672,674
672,683
672,653
672,882
672,693
672,60
672,982
672,452
672,652
672,633
672,298
672,657
672,146
672,648
672,249
672,760
672,696
672,925
150,462
150,968
150,349
150,151
150,904
150,153
150,673
150,243
150,244
150,841
150,154
150,572
150,246
150,674
150,57
150,732
150,376
150,210
150,396
150,960
150,987
150,721
150,878
150,884
150,427
150,481
150,537
150,996
150,136
462,772
462,47
462,349
462,151
462,904
462,152
462,673
462,242
462,243
462,244
462,463
462,841
462,154
462,23
462,247
462,256
462,680
462,566
462,332
462,305
462,259
462,722
462,961
462,635
462,823
462,846
462,279
462,863
462,650
462,849
462,833
462,417
772,968
772,349
772,151
772,904
772,153
772,673
772,242
772,773
772,243
772,841
772,154
772,464
772,23
772,246
772,350
772,247
772,48
772,178
772,796
772,805
772,881
772,874
772,339
772,937
772,488
772,406
772,64
772,794
772,652
772,11
772,293
772,176
772,145
968,47
968,349
968,151
968,241
968,904
968,673
968,242
968,244
968,245
968,463
968,841
968,154
968,464
968,246
968,674
968,247
968,48
968,605
968,740
968,27
968,261
968,984
968,165
968,202
968,593
968,519
968,974
968,655
968,690
968,755
968,82
968,456
968,844
968,87
968,966
968,750
968,988
47,349
47,151
47,241
47,904
47,152
47,673
47,242
47,773
47,243
47,244
47,245
47,463
47,154
47,23
47,674
47,48
47,905
47,842
47,361
47,629
47,250
47,264
47,765
47,277
47,854
47,475
47,95
47,610
47,294
47,136
349,151
349,241
349,904
349,152
349,673
349,242
349,773
349,243
349,245
349,463
349,841
349,154
349,464
349,246
349,674
349,350
349,247
349,842
349,906
349,652
349,341
349,181
349,253
349,821
349,774
349,528
349,374
349,527
349,759
349,907
151,241
151,904
151,153
151,242
151,773
151,243
151,244
151,245
151,463
151,841
151,23
151,572
151,246
151,674
151,350
151,48
151,905
151,866
151,554
151,830
151,759
151,934
151,644
151,311
151,225
151,899
151,900
151,964
241,904
241,153
241,673
241,242
241,773
241,243
241,463
241,841
241,154
241,464
241,23
241,572
241,674
241,350
241,905
241,906
241,573
241,155
241,955
241,851
241,828
241,515
241,708
241,901
241,375
241,452
241,982
241,882
241,504
241,726
241,579
241,936
904,152
904,153
904,673
904,242
904,773
904,243
904,244
904,841
904,154
904,464
904,572
904,246
904,350
904,247
904,48
904,905
904,842
904,906
904,573
904,155
904,843
904,726
904,622
904,792
904,956
904,486
904,482
904,215
904,676
904,568
904,861
904,575
904,114
904,523
904,429
152,673
152,243
152,244
152,245
152,463
152,841
152,154
152,464
152,23
152,246
152,674
152,350
152,247
152,842
152,906
152,155
152,843
152,574
152,337
152,912
152,295
152,735
152,401
152,881
152,561
152,756
152,310
152,761
152,791
152,119
152,278
152,364
152,413
153,673
153,243
153,244
153,245
153,463
153,154
153,464
153,23
153,572
153,674
153,350
153,247
153,48
153,905
153,842
153,906
153,573
153,155
153,574
153,328
153,128
153,688
153,838
153,752
153,605
153,577
153,80
153,399
153,678
153,689
673,244
673,245
673,841
673,154
673,464
673,23
673,572
673,246
673,674
673,350
673,48
673,905
673,842
673,906
673,573
673,843
673,574
673,844
673,845
673,651
673,133
673,482
673,701
673,527
673,614
673,227
673,999
673,546
673,500
673,126
673,352
242,773
242,244
242,245
242,463
242,841
242,464
242,572
242,246
242,674
242,247
242,48
242,905
242,842
242,155
242,574
242,844
242,845
242,774
242,237
242,327
242,485
242,330
242,846
242,11
242,536
242,431
242,447
242,721
242,515
242,926
242,56
773,245
773,463
773,841
773,154
773,464
773,572
773,246
773,674
773,247
773,48
773,905
773,842
773,906
773,155
773,843
773,574
773,844
773,774
773,248
773,659
773,140
773,302
773,22
773,576
773,959
773,546
773,912
773,951
773,989
773,730
773,507
773,84
773,676
773,182
773,931
773,526
773,286
243,244
243,463
243,841
243,154
243,464
243,23
243,572
243,246
243,674
243,247
243,905
243,842
243,906
243,573
243,155
243,574
243,845
243,351
243,711
243,634
243,963
243,734
243,123
243,913
243,401
243,877
243,855
243,709
243,493
243,692
243,379
244,245
244,841
244,154
244,464
244,23
244,572
244,246
244,247
244,842
244,906
244,573
244,843
244,844
244,845
244,774
244,248
244,907
244,972
244,628
244,932
244,990
244,412
244,89
244,266
244,627
244,970
244,478
244,539
244,930
245,463
245,154
245,464
245,350
245,247
245,48
245,905
245,842
245,573
245,155
245,843
245,844
245,845
245,774
245,351
245,907
245,357
245,205
245,985
245,727
245,754
245,882
245,519
245,922
245,618
245,691
245,55
245,988
245,274
463,841
463,154
463,464
463,23
463,572
463,246
463,674
463,350
463,247
463,905
463,842
463,906
463,573
463,155
463,843
463,574
463,844
463,774
463,248
463,352
463,703
463,448
463,594
463,712
463,979
463,851
463,812
463,528
463,738
463,158
463,582
841,572
841,246
841,674
841,350
841,247
841,48
841,842
841,906
841,573
841,574
841,845
841,774
841,248
841,907
841,908
841,960
841,208
841,494
841,89
841,951
841,522
841,989
841,170
841,944
841,118
841,567
841,381
841,647
841,890
841,520
841,19
841,135
841,693
841,874
154,464
154,23
154,674
154,350
154,247
154,905
154,842
154,573
154,843
154,844
154,845
154,774
154,248
154,353
154,908
154,675
154,324
154,745
154,547
154,653
154,362
154,21
154,775
154,887
154,985
154,604
154,894
154,162
464,23
464,674
464,350
464,247
464,48
464,905
464,906
464,573
464,155
464,843
464,574
464,844
464,774
464,248
464,351
464,907
464,352
464,353
464,908
464,675
464,694
464,959
464,58
464,876
464,822
464,321
464,108
464,552
464,15
464,873
464,310
464,742
464,565
23,572
23,674
23,350
23,247
23,905
23,842
23,906
23,573
23,155
23,843
23,574
23,844
23,845
23,774
23,248
23,907
23,352
23,353
23,908
23,675
23,465
23,354
23,446
23,611
23,975
23,942
23,542
23,467
572,246
572,674
572,48
572,905
572,842
572,906
572,573
572,155
572,843
572,574
572,844
572,845
572,774
572,248
572,351
572,907
572,352
572,353
572,465
572,775
572,400
572,107
572,403
572,140
572,99
572,387
572,666
572,577
572,250
572,768
572,702
572,881
572,993
572,410
572,96
572,889
572,125
246,350
246,247
246,48
246,905
246,842
246,906
246,843
246,574
246,844
246,845
246,248
246,351
246,907
246,352
246,908
246,675
246,775
246,846
246,979
246,442
246,586
246,39
246,928
246,24
246,708
246,828
246,403
246,954
246,899
246,992
674,350
674,247
674,905
674,842
674,906
674,574
674,845
674,774
674,351
674,907
674,352
674,353
674,675
674,465
674,354
674,775
674,846
674,847
674,141
674,909
674,381
674,677
674,651
674,174
674,522
674,724
674,918
674,791
674,865
674,25
674,815
674,984
674,188
350,48
350,905
350,842
350,906
350,573
350,155
350,843
350,844
350,845
350,774
350,248
350,351
350,907
350,352
350,353
350,908
350,675
350,465
350,354
350,846
350,847
350,969
350,79
350,209
350,219
350,504
350,730
350,514
350,37
350,483
350,137
350,990
350,292
247,842
247,906
247,573
247,155
247,843
247,574
247,844
247,845
247,774
247,248
247,351
247,907
247,353
247,675
247,465
247,354
247,775
247,847
247,969
247,991
247,163
247,272
247,237
247,509
247,693
247,29
247,124
247,420
48,905
48,842
48,906
48,155
48,843
48,574
48,844
48,845
48,774
48,248
48,351
48,907
48,353
48,908
48,675
48,465
48,775
48,846
48,847
48,969
48,970
48,386
48,563
48,170
48,520
48,121
48,250
48,693
48,937
48,955
905,842
905,906
905,843
905,574
905,844
905,845
905,774
905,351
905,907
905,352
905,353
905,675
905,354
905,775
905,847
905,969
905,970
905,355
905,641
905,335
905,403
905,962
905,89
905,947
905,86
905,229
905,234
905,575
905,966
905,394
905,212
905,953
905,724
905,129
905,700
842,906
842,573
842,155
842,843
842,574
842,844
842,774
842,907
842,352
842,353
842,908
842,675
842,465
842,354
842,775
842,847
842,970
842,355
842,466
842,146
842,191
842,762
842,765
842,621
842,336
842,175
842,677
842,230
842,503
842,891
906,573
906,155
906,844
906,845
906,907
906,352
906,353
906,908
906,465
906,354
906,775
906,846
906,847
906,969
906,970
906,49
906,976
906,962
906,883
906,651
906,125
906,490
906,269
906,370
906,739
906,129
906,927
906,880
906,598
906,556
906,728
906,41
906,963
573,155
573,843
573,574
573,844
573,845
573,774
573,248
573,351
573,907
573,352
573,353
573,908
573,465
573,354
573,775
573,846
573,847
573,969
573,49
573,249
573,639
573,408
573,450
573,29
573,156
573,608
573,536
573,489
573,487
573,143
573,338
573,741
573,606
573,280
155,574
155,844
155,845
155,774
155,248
155,351
155,907
155,352
155,353
155,908
155,675
155,465
155,775
155,846
155,847
155,969
155,49
155,355
155,249
155,356
155,156
155,824
155,966
155,508
155,553
155,403
155,913
155,69
843,574
843,844
843,248
843,351
843,352
843,908
843,675
843,465
843,775
843,847
843,969
843,970
843,355
843,249
843,156
843,707
843,604
843,688
843,892
843,894
843,113
843,455
843,99
843,632
843,647
843,865
843,955
843,467
843,54
843,256
843,96
843,286
843,72
843,144
843,538
843,727
574,844
574,845
574,248
574,907
574,352
574,353
574,908
574,675
574,465
574,354
574,775
574,846
574,847
574,49
574,355
574,466
574,356
574,156
574,848
574,429
574,965
574,967
574,82
574,452
574,390
574,337
574,979
574,442
574,755
574,781
844,845
844,248
844,351
844,907
844,353
844,908
844,675
844,354
844,846
844,970
844,49
844,355
844,356
844,848
844,909
844,994
844,472
844,161
844,916
844,827
844,274
844,173
844,504
844,698
844,787
844,264
844,557
844,784
844,476
844,652
844,605
845,774
845,248
845,907
845,353
845,908
845,675
845,465
845,354
845,970
845,49
845,355
845,466
845,249
845,848
845,93
845,575
845,618
845,933
845,786
845,999
845,661
845,437
845,335
845,875
845,129
845,943
845,587
845,823
845,570
845,597
845,776
845,55
845,931
845,757
774,248
774,351
774,907
774,352
774,353
774,908
774,465
774,354
774,775
774,846
774,847
774,969
774,970
774,49
774,355
774,466
774,249
774,356
774,156
774,848
774,93
774,909
774,575
774,910
774,638
774,503
774,411
774,528
774,38
774,565
774,279
774,695
248,351
248,907
248,352
248,675
248,465
248,354
248,775
248,846
248,847
248,969
248,970
248,49
248,466
248,249
248,156
248,848
248,909
248,575
248,910
248,926
248,552
248,929
248,434
248,920
248,484
248,339
248,511
248,960
248,615
351,907
351,353
351,908
351,675
351,847
351,969
351,970
351,49
351,355
351,466
351,249
351,156
351,848
351,909
351,910
351,94
351,849
351,647
351,964
351,2
351,581
351,621
351,541
351,519
351,157
351,190
351,824
351,14
351,827
351,706
351,883
351,56
351,66
907,352
907,908
907,675
907,465
907,775
907,847
907,969
907,970
907,249
907,356
907,848
907,909
907,575
907,910
907,94
907,849
907,850
907,855
907,813
907,934
907,408
907,653
907,656
907,405
907,625
907,192
907,253
907,141
907,527
907,131
907,830
907,997
352,353
352,908
352,465
352,354
352,775
352,846
352,847
352,970
352,49
352,356
352,156
352,848
352,93
352,909
352,910
352,849
352,986
352,523
352,418
352,834
352,98
352,309
352,931
352,926
352,837
352,610
352,57
352,517
352,784
352,629
352,599
353,908
353,354
353,775
353,846
353,847
353,969
353,970
353,466
353,249
353,356
353,848
353,93
353,909
353,575
353,910
353,94
353,849
353,850
353,95
353,808
353,814
353,971
353,980
353,321
353,206
353,732
353,818
353,538
353,106
353,899
908,675
908,465
908,354
908,775
908,847
908,969
908,970
908,49
908,355
908,466
908,156
908,848
908,909
908,575
908,910
908,849
908,850
908,467
908,95
908,126
908,757
908,335
908,966
908,224
908,63
908,767
908,978
908,478
908,736
908,328
908,528
908,932
908,633
908,881
908,202
675,775
675,846
675,847
675,969
675,970
675,49
675,355
675,466
675,249
675,356
675,156
675,848
675,93
675,909
675,575
675,910
675,94
675,849
675,850
675,467
675,357
675,468
675,634
675,663
675,259
675,650
675,557
675,177
675,342
675,448
675,681
465,354
465,775
465,847
465,969
465,249
465,156
465,848
465,910
465,849
465,850
465,467
465,95
465,468
465,157
465,747
465,250
465,763
465,423
465,811
465,58
465,893
465,610
465,756
465,311
465,165
465,938
465,9
465,130
465,287
465,380
465,100
465,303
354,775
354,846
354,847
354,969
354,970
354,49
354,466
354,848
354,93
354,909
354,910
354,94
354,849
354,467
354,357
354,96
354,718
354,982
354,374
354,367
354,89
354,509
354,429
354,835
354,889
354,265
354,961
354,682
354,438
354,331
354,60
775,846
775,847
775,970
775,249
775,356
775,156
775,848
775,93
775,909
775,575
775,910
775,850
775,467
775,357
775,468
775,157
775,96
775,158
775,2
775,292
775,434
775,252
775,527
775,889
775,629
775,369
775,815
775,76
775,693
775,300
775,867
846,847
846,969
846,970
846,49
846,466
846,249
846,356
846,848
846,909
846,575
846,910
846,94
846,467
846,357
846,468
846,157
846,96
846,985
846,805
846,765
846,699
846,584
846,98
846,790
846,88
846,24
846,169
846,593
846,427
846,576
846,124
846,36
846,958
846,835
846,330
847,970
847,49
847,355
847,466
847,249
847,156
847,93
847,909
847,575
847,910
847,94
847,849
847,850
847,467
847,95
847,357
847,157
847,158
847,985
847,456
847,922
847,418
847,973
847,677
847,751
847,867
847,510
847,25
847,942
847,40
847,786
969,970
969,49
969,466
969,249
969,156
969,575
969,910
969,94
969,467
969,357
969,468
969,96
969,158
969,985
969,469
969,943
969,532
969,982
969,854
969,629
969,661
969,898
969,135
969,753
969,214
969,693
969,356
969,631
969,610
969,553
969,520
969,490
969,208
969,59
969,120
969,718
969,660
969,528
969,107
970,49
970,355
970,466
970,156
970,848
970,909
970,575
970,910
970,94
970,849
970,850
970,467
970,357
970,468
970,158
970,586
970,275
970,869
970,38
970,578
970,520
970,365
970,856
970,645
970,946
970,853
970,392
970,625
970,435
970,824
970,425
970,325
970,278
970,270
970,916
970,40
49,466
49,249
49,848
49,93
49,909
49,575
49,94
49,849
49,850
49,95
49,357
49,468
49,158
49,985
49,943
49,358
49,159
49,80
49,389
49,505
49,25
49,895
49,232
49,952
49,747
49,914
49,915
355,356
355,156
355,93
355,909
355,910
355,94
355,849
355,850
355,467
355,95
355,357
355,468
355,96
355,158
355,985
355,943
355,358
355,576
355,380
355,679
355,817
355,508
355,368
355,608
355,202
355,440
355,420
355,838
355,378
355,475
355,763
355,275
355,588
355,396
355,580
355,178
466,249
466,356
466,848
466,93
466,575
466,910
466,94
466,849
466,850
466,467
466,95
466,357
466,468
466,96
466,158
466,985
466,469
466,358
466,359
466,576
466,470
466,764
466,687
466,331
466,958
466,9
466,300
466,655
466,365
466,200
466,133
466,639
249,848
249,93
249,909
249,910
249,850
249,467
249,95
249,157
249,96
249,158
249,985
249,469
249,943
249,576
249,470
249,568
249,736
249,134
249,260
249,313
249,137
249,665
249,277
249,815
249,737
249,254
249,559
249,658
249,984
249,780
356,156
356,909
356,575
356,849
356,850
356,95
356,357
356,157
356,158
356,985
356,469
356,358
356,359
356,576
356,470
356,159
356,210
356,375
356,767
356,300
356,25
356,377
356,991
356,539
356,339
356,106
356,170
356,620
356,174
356,580
356,521
356,427
356,360
356,518
356,866
156,93
156,909
156,575
156,910
156,849
156,850
156,467
156,95
156,468
156,157
156,96
156,985
156,469
156,943
156,358
156,576
156,470
156,159
156,160
156,911
156,868
156,799
156,222
156,750
156,55
156,587
156,130
156,43
156,448
156,628
848,93
848,575
848,910
848,94
848,849
848,467
848,95
848,157
848,96
848,158
848,985
848,943
848,358
848,359
848,576
848,159
848,160
848,911
848,577
848,901
848,230
848,308
848,729
848,821
848,961
848,552
848,981
848,539
848,887
848,207
848,296
848,521
848,938
848,119
93,575
93,94
93,849
93,850
93,467
93,95
93,357
93,468
93,157
93,158
93,469
93,943
93,470
93,159
93,160
93,577
93,622
93,971
93,886
93,899
93,178
93,587
93,205
93,203
93,291
93,718
93,102
93,422
93,54
93,991
93,911
93,784
909,575
909,910
909,94
909,849
909,850
909,95
909,357
909,157
909,96
909,469
909,943
909,358
909,359
909,576
909,470
909,159
909,160
909,911
909,50
909,676
909,555
909,513
909,261
909,873
909,730
909,273
909,737
909,371
909,565
909,331
909,62
909,199
909,89
909,666
575,910
575,849
575,467
575,357
575,468
575,96
575,158
575,985
575,358
575,576
575,470
575,159
575,577
575,50
575,676
575,912
575,800
575,835
575,550
575,885
575,104
575,516
575,882
575,506
575,759
575,1
575,766
575,554
575,322
910,94
910,849
910,850
910,467
910,357
910,96
910,985
910,469
910,943
910,359
910,576
910,470
910,160
910,911
910,577
910,50
910,912
910,51
910,519
910,653
910,525
910,83
910,986
910,254
910,143
910,278
910,5
910,475
910,219
910,942
910,802
910,44
94,850
94,95
94,357
94,468
94,158
94,985
94,358
94,576
94,470
94,911
94,577
94,912
94,51
94,776
94,472
94,757
94,938
94,892
94,566
94,637
94,201
94,310
94,949
94,164
94,640
94,328
94,716
94,747
849,850
849,95
849,357
849,468
849,157
849,96
849,158
849,985
849,943
849,358
849,359
849,576
849,470
849,159
849,160
849,50
849,912
849,776
849,777
849,315
849,781
849,889
849,132
849,394
849,411
849,236
849,886
849,636
849,952
849,115
849,874
849,734
850,95
850,468
850,157
850,158
850,469
850,943
850,358
850,359
850,576
850,470
850,159
850,160
850,911
850,577
850,50
850,676
850,51
850,777
850,161
850,186
850,949
850,277
850,921
850,609
850,233
850,813
850,78
850,594
850,34
850,682
850,837
850,292
850,766
850,338
467,95
467,357
467,468
467,157
467,96
467,158
467,985
467,469
467,470
467,159
467,577
467,676
467,912
467,776
467,777
467,57
467,884
467,143
467,955
467,937
467,747
467,734
467,277
467,384
467,270
467,19
467,665
467,966
467,448
467,264
95,357
95,468
95,157
95,96
95,158
95,985
95,943
95,359
95,159
95,577
95,676
95,912
95,51
95,161
95,677
95,945
95,599
95,875
95,131
95,804
95,811
95,787
95,37
95,230
95,615
95,484
95,236
95,132
357,985
357,469
357,943
357,359
357,470
357,159
357,160
357,911
357,50
357,676
357,912
357,776
357,777
357,161
357,677
357,778
357,678
357,920
357,857
357,780
357,696
357,990
357,431
357,714
357,495
357,645
357,941
357,374
357,530
468,157
468,96
468,469
468,943
468,359
468,576
