source,target
560,244
560,343
560,166
560,449
560,561
560,167
560,450
560,106
560,665
560,763
560,764
560,107
560,847
560,563
560,165
560,108
560,662
560,242
560,246
560,846
560,931
560,965
560,896
560,340
560,557
560,964
560,417
560,811
560,382
560,35
560,743
560,977
560,493
560,514
560,249
560,433
560,772
560,135
560,173
448,59
448,244
448,895
448,561
448,167
448,450
448,106
448,665
448,764
448,562
448,107
448,563
448,108
448,564
448,165
448,246
448,662
448,931
448,242
448,896
448,846
448,565
448,965
448,451
448,340
448,666
448,711
448,184
448,867
448,110
448,280
448,232
448,572
448,383
448,648
448,257
448,928
448,680
448,707
59,895
59,166
59,449
59,561
59,450
59,106
59,245
59,665
59,764
59,562
59,107
59,563
59,108
59,246
59,896
59,662
59,242
59,451
59,965
59,452
59,889
59,574
59,298
59,69
59,256
59,969
59,35
59,367
59,417
59,32
59,334
59,386
59,9
244,343
244,895
244,166
244,167
244,450
244,106
244,665
244,763
244,764
244,562
244,107
244,563
244,108
244,564
244,246
244,931
244,896
244,565
244,451
244,666
244,242
244,452
244,846
244,60
244,965
244,442
244,731
244,885
244,718
244,571
244,661
244,967
244,43
244,620
343,166
343,449
343,450
343,106
343,245
343,665
343,763
343,764
343,562
343,107
343,563
343,108
343,564
343,931
343,896
343,565
343,847
343,666
343,165
343,452
343,662
343,60
343,242
343,566
343,846
343,315
343,295
343,752
343,241
343,711
343,974
343,117
343,772
343,574
343,688
343,181
895,449
895,561
895,450
895,106
895,245
895,665
895,562
895,108
895,564
895,246
895,931
895,565
895,451
895,666
895,847
895,60
895,165
895,662
895,242
895,746
895,396
895,789
895,627
895,854
895,842
895,252
895,998
895,574
895,631
895,201
895,621
895,109
895,874
895,149
895,238
895,766
895,260
895,703
895,941
895,728
166,449
166,561
166,167
166,450
166,245
166,763
166,764
166,562
166,563
166,108
166,564
166,246
166,896
166,565
166,451
166,452
166,566
166,847
166,667
166,344
166,662
166,335
166,358
166,517
166,834
166,852
166,15
166,977
166,711
166,540
449,561
449,167
449,450
449,665
449,763
449,107
449,563
449,108
449,564
449,931
449,896
449,666
449,60
449,667
449,344
449,847
449,567
449,160
449,591
449,301
449,442
449,727
449,876
449,159
449,133
449,695
449,583
449,412
449,431
449,550
449,458
449,926
449,875
449,625
561,167
561,450
561,106
561,245
561,665
561,763
561,764
561,107
561,563
561,246
561,931
561,896
561,451
561,666
561,452
561,60
561,567
561,847
561,776
561,581
561,519
561,523
561,229
561,846
561,118
561,14
561,359
561,784
561,290
561,455
561,991
561,902
561,256
167,106
167,245
167,665
167,763
167,764
167,562
167,563
167,564
167,931
167,451
167,452
167,60
167,566
167,667
167,344
167,109
167,709
167,431
167,755
167,646
167,819
167,778
167,953
167,836
167,910
167,635
167,218
167,847
167,596
167,212
167,531
167,580
450,106
450,665
450,764
450,562
450,563
450,564
450,931
450,565
450,452
450,566
450,667
450,344
450,567
450,109
450,168
450,542
450,597
450,631
450,874
450,956
450,113
450,879
450,288
450,207
450,834
450,595
450,5
450,277
450,534
450,629
450,959
450,164
106,245
106,665
106,763
106,764
106,562
106,107
106,564
106,931
106,896
106,565
106,451
106,666
106,452
106,60
106,566
106,344
106,567
106,109
106,168
106,765
106,193
106,699
106,84
106,937
106,968
106,519
106,544
106,406
106,177
106,364
106,375
106,905
106,427
245,763
245,764
245,562
245,563
245,564
245,246
245,931
245,896
245,565
245,451
245,666
245,60
245,566
245,667
245,567
245,568
245,765
245,169
245,318
245,264
245,992
245,710
245,211
245,554
245,975
245,417
245,403
245,865
245,638
245,229
245,349
245,531
245,52
245,2
665,763
665,764
665,667
665,344
665,109
665,765
665,169
665,453
665,351
665,23
665,752
665,768
665,996
665,305
665,538
665,787
665,992
665,391
665,311
665,323
665,298
665,623
665,941
665,786
665,595
665,954
665,485
665,366
665,949
665,339
665,868
763,562
763,107
763,563
763,564
763,246
763,931
763,896
763,666
763,60
763,566
763,567
763,109
763,568
763,169
763,453
763,849
763,802
763,629
763,477
763,471
763,317
763,335
763,35
763,742
763,858
763,933
763,28
763,443
763,228
763,839
763,706
763,850
763,731
763,778
763,787
763,188
764,562
764,107
764,563
764,108
764,931
764,896
764,451
764,666
764,60
764,566
764,344
764,567
764,109
764,168
764,568
764,169
764,453
764,969
764,505
764,427
764,227
764,564
764,617
764,383
764,425
764,141
764,879
764,183
764,890
764,681
764,28
764,798
764,746
764,749
764,78
764,52
562,107
562,563
562,108
562,564
562,931
562,896
562,451
562,666
562,452
562,60
562,566
562,667
562,344
562,567
562,109
562,168
562,568
562,765
562,169
562,453
562,979
562,569
562,156
562,315
562,506
562,217
562,673
562,181
562,878
562,257
562,378
562,998
107,563
107,108
107,564
107,246
107,931
107,896
107,565
107,451
107,666
107,452
107,60
107,566
107,667
107,109
107,765
107,169
107,453
107,849
107,979
107,569
107,668
107,321
107,533
107,88
107,818
107,252
107,555
107,860
107,484
107,645
563,108
563,564
563,246
563,931
563,896
563,452
563,566
563,667
563,567
563,568
563,765
563,169
563,453
563,979
563,569
563,668
563,419
563,943
563,407
563,139
563,120
563,778
563,615
563,910
563,761
563,627
563,277
563,951
563,359
563,669
563,982
108,564
108,246
108,931
108,896
108,565
108,666
108,452
108,566
108,667
108,344
108,567
108,109
108,568
108,169
108,462
108,920
108,580
108,330
108,123
108,643
108,78
108,604
108,991
108,662
108,984
108,378
108,628
108,891
108,753
108,457
564,931
564,896
564,666
564,566
564,344
564,567
564,109
564,168
564,849
564,979
564,668
564,850
564,897
564,12
564,163
564,391
564,843
564,621
564,480
564,835
564,919
564,717
564,874
564,867
564,294
564,30
564,838
564,67
564,9
564,927
564,259
246,931
246,896
246,565
246,451
246,666
246,452
246,667
246,344
246,567
246,109
246,168
246,568
246,765
246,453
246,849
246,979
246,569
246,668
246,850
246,766
246,454
246,909
246,329
246,66
246,505
246,662
246,610
246,514
246,566
246,490
246,936
246,717
931,565
931,451
931,60
931,667
931,344
931,568
931,765
931,169
931,849
931,979
931,668
931,850
931,766
931,897
931,454
931,767
931,197
931,608
931,710
931,161
931,601
931,277
931,198
931,91
931,17
931,488
931,237
931,712
931,978
931,856
931,509
931,997
931,154
931,426
896,451
896,452
896,60
896,566
896,667
896,567
896,109
896,765
896,169
896,849
896,979
896,668
896,850
896,766
896,454
896,767
896,669
896,944
896,596
896,771
896,486
896,962
896,142
896,811
896,87
896,992
896,740
896,252
896,88
896,322
896,670
896,594
896,525
565,451
565,666
565,452
565,60
565,566
565,568
565,765
565,453
565,979
565,569
565,766
565,454
565,767
565,345
565,711
565,914
565,31
565,42
565,854
565,603
565,515
565,543
565,659
565,976
565,964
565,260
565,697
565,440
565,258
565,888
565,905
565,439
565,984
565,421
565,594
565,994
565,955
565,915
451,452
451,567
451,568
451,169
451,453
451,849
451,979
451,569
451,668
451,850
451,766
451,897
451,454
451,767
451,669
451,345
451,110
451,845
451,538
451,988
451,64
451,205
451,859
451,49
451,217
451,741
451,724
451,873
451,993
451,758
451,611
451,977
451,975
451,188
666,566
666,667
666,344
666,168
666,568
666,453
666,569
666,668
666,850
666,766
666,897
666,454
666,767
666,345
666,110
666,741
666,2
666,644
666,199
666,282
666,807
666,52
666,976
666,851
666,65
666,725
666,604
666,687
666,573
666,418
666,272
666,140
666,632
666,438
666,982
452,60
452,667
452,344
452,109
452,168
452,568
452,765
452,169
452,849
452,979
452,569
452,668
452,850
452,766
452,897
452,454
452,767
452,669
452,345
452,110
452,966
452,455
452,272
452,552
452,270
452,851
452,585
452,304
452,701
452,583
452,321
452,991
452,748
452,672
60,566
60,667
60,344
60,109
60,168
60,568
60,765
60,453
60,849
60,668
60,850
60,766
60,897
60,767
60,966
60,455
60,170
60,410
60,196
60,722
60,493
60,967
60,835
60,195
60,915
60,130
60,389
60,645
60,949
566,667
566,344
566,567
566,109
566,168
566,568
566,765
566,453
566,849
566,979
566,569
566,668
566,850
566,766
566,897
566,454
566,767
566,966
566,455
566,170
566,171
566,968
566,129
566,818
566,717
566,747
566,100
566,475
566,303
566,619
566,780
566,722
566,428
667,344
667,567
667,109
667,168
667,568
667,765
667,169
667,453
667,849
667,569
667,668
667,766
667,897
667,454
667,669
667,345
667,110
667,966
667,455
667,170
667,171
667,411
667,988
667,99
667,284
667,260
667,856
667,265
667,743
667,77
667,309
667,578
667,392
667,818
667,89
344,567
344,109
344,168
344,568
344,765
344,169
344,453
344,849
344,979
344,569
344,850
344,766
344,897
344,454
344,767
344,345
344,455
344,170
344,171
344,898
344,153
344,771
344,209
344,628
344,547
344,372
344,238
344,317
344,185
344,781
344,878
344,899
567,109
567,765
567,169
567,453
567,849
567,668
567,850
567,897
567,454
567,767
567,669
567,345
567,966
567,170
567,61
567,898
567,346
567,121
567,945
567,790
567,671
567,85
567,547
567,520
567,594
567,188
567,488
567,613
567,5
567,387
567,761
567,252
567,205
567,290
109,168
109,765
109,169
109,453
109,849
109,979
109,569
109,668
109,850
109,897
109,454
109,767
109,669
109,110
109,966
109,61
109,898
109,62
109,134
109,45
109,503
109,97
109,660
109,832
109,954
109,950
109,349
168,765
168,849
168,979
168,569
168,668
168,850
168,766
168,454
168,669
168,345
168,966
168,170
168,171
168,898
168,62
168,74
168,649
168,813
168,410
168,954
168,116
168,396
168,319
168,932
168,366
168,275
168,965
168,635
168,67
168,708
168,458
168,963
168,159
168,127
568,169
568,453
568,979
568,569
568,668
568,850
568,766
568,454
568,767
568,669
568,110
568,966
568,170
568,171
568,61
568,346
568,570
568,456
568,967
568,460
568,376
568,635
568,817
568,599
568,925
568,628
568,313
568,521
568,830
568,230
568,300
568,323
568,203
568,388
765,453
765,849
765,569
765,668
765,850
765,766
765,897
765,454
765,767
765,345
765,966
765,455
765,170
765,171
765,61
765,898
765,346
765,62
765,570
765,247
765,808
765,494
765,827
765,425
765,269
765,265
765,280
765,944
765,803
765,907
765,685
765,338
765,335
765,543
765,478
169,979
169,569
169,668
169,850
169,766
169,897
169,454
169,767
169,669
169,345
169,966
169,455
169,171
169,61
169,898
169,570
169,456
169,347
169,987
169,591
169,380
169,414
169,501
169,775
169,649
169,489
169,858
169,941
169,798
169,855
453,849
453,979
453,569
453,668
453,850
453,766
453,767
453,345
453,966
453,898
453,346
453,62
453,456
453,247
453,347
453,172
453,886
453,708
453,328
453,532
453,417
453,121
453,309
453,128
453,637
453,620
453,685
453,379
453,135
453,442
453,112
453,465
849,979
849,569
849,766
849,897
849,454
849,345
849,110
849,966
849,455
849,61
849,247
849,347
849,172
849,348
849,548
849,649
849,152
849,819
849,276
849,880
849,48
849,77
849,325
849,440
849,768
849,254
849,197
849,148
849,225
849,598
849,277
849,983
849,655
849,378
849,675
849,26
849,483
979,569
979,668
979,766
979,897
979,454
979,110
979,898
979,346
979,62
979,347
979,172
979,580
979,557
979,46
979,890
979,3
979,640
979,861
979,905
979,785
979,314
979,596
979,869
979,234
979,866
979,642
979,536
979,826
979,975
979,475
979,66
979,598
979,985
979,253
979,846
979,684
979,635
979,875
569,668
569,850
569,767
569,669
569,345
569,110
569,966
569,455
569,171
569,61
569,898
569,346
569,62
569,570
569,456
569,347
569,172
569,348
569,571
569,34
569,995
569,956
569,474
569,467
569,924
569,876
569,190
569,313
569,377
569,723
569,469
569,424
668,766
668,897
668,767
668,669
668,966
668,171
668,61
668,898
668,346
668,570
668,456
668,347
668,172
668,348
668,571
668,670
668,597
668,204
668,239
668,989
668,613
668,685
668,358
668,645
668,604
668,802
668,521
668,26
668,139
668,251
668,364
850,454
850,767
850,669
850,110
850,966
850,171
850,898
850,346
850,62
850,570
850,456
850,247
850,347
850,348
850,571
850,572
850,718
850,194
850,853
850,531
850,326
850,755
850,96
850,794
850,913
850,239
850,183
850,101
850,772
850,330
850,640
850,270
850,775
850,983
850,395
766,897
766,454
766,767
766,669
766,345
766,110
766,966
766,61
766,570
766,347
766,172
766,348
766,670
766,572
766,573
766,377
766,147
766,398
766,653
766,807
766,532
766,493
766,580
766,3
766,837
766,118
766,382
766,967
766,193
766,823
766,752
766,877
766,690
897,767
897,669
897,966
897,455
897,171
897,61
897,898
897,346
897,62
897,570
897,456
897,247
897,347
897,348
897,571
897,572
897,573
897,816
897,950
897,731
897,943
897,479
897,843
897,935
897,195
897,968
897,73
897,537
897,530
897,741
897,128
897,228
897,368
897,797
897,27
897,697
897,316
897,781
454,767
454,669
454,345
454,110
454,966
454,455
454,170
454,171
454,61
454,898
454,346
454,62
454,570
454,456
454,347
454,670
454,573
454,457
454,648
454,704
454,906
454,740
454,821
454,595
454,382
454,363
454,220
454,962
454,987
454,77
767,669
767,345
767,110
767,966
767,171
767,61
767,898
767,346
767,62
767,247
767,347
767,172
767,348
767,571
767,670
767,573
767,768
767,457
767,173
767,868
767,485
767,973
767,378
767,400
767,276
767,602
767,645
767,974
767,986
767,420
767,722
767,757
669,345
669,966
669,455
669,170
669,171
669,898
669,346
669,62
669,570
669,456
669,247
669,347
669,348
669,34
669,670
669,572
669,573
669,768
669,457
669,574
669,609
669,581
669,120
669,185
669,918
669,95
669,122
669,4
669,408
669,41
669,838
669,705
669,495
669,9
669,424
345,110
345,455
345,171
345,61
345,898
345,570
345,456
345,247
345,347
345,172
345,348
345,670
345,573
345,457
345,173
345,574
345,174
345,521
345,557
345,316
345,46
345,932
345,845
345,222
345,282
345,117
345,866
345,593
345,972
345,517
345,4
345,863
110,966
110,455
110,170
110,898
110,346
110,62
110,570
110,456
110,172
110,348
110,571
110,34
110,670
110,573
110,173
110,574
110,99
110,500
110,527
110,949
110,375
110,123
110,506
110,779
110,776
110,536
110,597
110,707
110,887
110,910
966,455
966,170
966,570
966,456
966,347
966,172
966,348
966,571
966,34
966,670
966,572
966,573
966,768
966,173
966,574
966,248
966,851
966,732
966,845
966,760
966,809
966,643
966,838
966,127
966,290
966,784
966,987
966,749
966,260
966,92
966,20
966,339
966,691
966,576
966,195
966,484
455,170
455,61
455,62
455,570
455,456
455,247
455,347
455,348
455,571
455,34
455,670
455,572
455,173
455,174
455,851
455,575
455,817
455,466
455,92
455,352
455,942
455,386
455,398
455,340
455,6
455,787
455,631
455,214
455,357
455,936
455,522
455,995
455,828
455,961
170,171
170,61
170,898
170,62
170,570
170,247
170,347
170,172
170,572
170,573
170,768
170,457
170,173
170,574
170,174
170,248
170,851
170,575
170,824
170,70
170,743
170,513
170,326
170,674
170,946
170,536
170,385
170,416
170,360
170,643
170,775
170,632
170,282
170,503
171,61
171,346
171,570
171,456
171,247
171,172
171,571
171,34
171,572
171,573
171,768
171,173
171,574
171,174
171,248
171,851
171,575
171,63
171,671
171,221
171,831
171,222
171,679
171,852
171,716
171,799
171,272
171,711
171,962
171,257
171,507
61,898
61,346
61,62
61,570
61,456
61,247
61,347
61,172
61,348
61,34
61,670
61,572
61,573
61,457
61,173
61,574
61,248
61,575
61,63
61,671
61,111
61,192
61,402
61,659
61,618
61,975
61,708
61,66
61,523
898,346
898,570
898,347
898,172
898,571
898,34
898,670
898,572
898,573
898,768
898,457
898,173
898,574
898,248
898,851
898,575
898,63
898,671
898,111
898,355
898,989
898,54
898,691
898,810
898,334
898,675
898,487
898,205
898,382
898,84
898,619
898,741
898,840
898,945
346,570
346,247
346,348
346,571
346,670
346,572
346,573
346,768
346,173
346,174
346,248
346,851
346,575
346,63
346,671
346,111
346,458
346,349
346,3
346,613
346,736
346,538
346,649
346,879
346,865
346,505
346,883
346,54
346,257
346,745
346,949
346,995
346,337
62,247
62,348
62,571
62,34
62,670
62,572
62,573
62,768
62,457
62,574
62,174
62,248
62,851
62,575
62,63
62,671
62,458
62,349
62,811
62,906
62,70
62,759
62,513
62,11
62,702
62,467
62,531
62,795
62,831
62,835
570,456
570,347
570,172
570,348
570,571
570,34
570,670
570,572
570,573
570,768
570,457
570,173
570,574
570,851
570,63
570,111
570,458
570,349
570,769
570,459
570,379
570,972
570,188
570,519
570,128
570,318
570,874
570,832
570,639
570,845
570,241
570,370
456,247
456,347
456,348
456,571
456,670
456,768
456,457
456,173
456,574
456,174
456,248
456,575
456,63
456,671
456,111
456,458
456,769
456,460
456,660
456,352
456,648
456,779
456,486
456,800
456,845
456,311
456,986
456,760
456,521
456,236
456,988
456,512
456,232
456,814
247,347
247,172
247,348
247,571
247,34
247,670
247,573
247,768
247,457
247,173
247,574
247,851
247,63
247,671
247,111
247,458
247,769
247,459
247,460
247,461
247,76
247,541
247,987
247,622
247,312
247,617
247,221
247,284
247,206
247,772
247,427
247,790
247,682
347,571
347,34
347,572
347,573
347,173
347,574
347,174
347,851
347,575
347,63
347,671
347,111
347,458
347,349
347,769
347,459
347,460
347,461
347,350
347,738
347,45
347,368
347,699
347,437
347,857
347,684
347,747
347,733
172,571
172,34
172,670
172,572
172,768
172,457
172,173
172,574
172,174
172,851
172,575
172,63
172,671
172,111
172,458
172,349
172,769
172,459
172,460
172,461
172,35
172,387
172,377
172,658
172,652
172,868
172,371
172,877
172,389
172,695
172,619
348,34
348,670
348,572
348,457
348,173
348,574
348,248
348,63
348,671
348,111
348,458
348,769
348,459
348,460
348,350
348,932
348,255
348,901
348,935
348,410
348,615
348,689
348,494
348,545
348,327
348,859
348,743
348,262
348,141
348,520
571,670
571,768
571,457
571,574
571,248
571,851
571,575
571,671
571,111
571,349
571,769
571,459
571,460
571,350
571,35
571,439
571,24
571,750
571,549
571,302
571,886
571,400
571,854
571,516
571,902
571,261
571,978
571,256
571,293
571,926
571,907
571,988
571,998
34,670
34,572
34,768
34,457
34,574
34,248
34,575
34,63
34,458
34,349
34,460
34,461
34,35
34,323
34,51
34,196
34,921
34,917
34,633
34,541
34,385
34,920
34,913
34,706
34,399
34,657
34,653
34,293
34,525
34,459
670,457
670,574
670,174
670,248
670,851
670,575
670,671
670,111
670,458
670,349
670,769
670,459
670,461
670,350
670,932
670,112
670,852
670,130
670,957
670,601
670,605
670,465
670,583
670,924
670,497
670,648
670,210
670,709
670,400
670,398
670,385
572,573
572,768
572,457
572,173
572,574
572,174
572,248
572,851
572,575
572,671
572,111
572,458
572,769
572,460
572,350
572,932
572,112
572,852
572,113
572,926
572,194
572,399
572,637
572,306
572,659
572,656
572,734
572,312
572,464
572,286
572,177
572,140
572,234
573,457
573,173
573,574
573,174
573,248
573,575
573,63
573,349
573,769
573,459
573,460
573,461
573,350
573,932
573,112
573,113
573,249
573,462
573,692
573,603
573,49
573,619
573,958
573,623
573,905
573,910
573,409
573,134
573,736
573,211
573,505
768,457
768,173
768,574
768,851
768,575
768,63
768,111
768,458
768,349
768,769
768,459
768,460
768,350
768,35
768,932
768,852
768,113
768,462
768,29
768,47
768,838
768,880
768,203
768,494
768,759
768,387
768,836
768,381
768,40
768,318
768,890
768,165
768,553
768,144
768,812
768,952
457,174
457,248
457,851
457,575
457,63
457,671
457,111
457,458
457,769
457,459
457,460
457,350
457,932
457,112
457,852
457,249
457,462
457,576
457,948
457,101
457,812
457,799
457,906
457,191
457,276
457,88
457,142
457,983
457,354
457,367
173,574
173,851
173,458
173,349
173,769
173,459
173,460
173,461
173,35
173,932
173,112
173,852
173,249
173,462
173,576
173,577
173,844
173,499
173,773
173,907
173,508
173,829
173,291
173,184
173,428
173,794
173,914
574,174
574,851
574,63
574,671
574,111
574,458
574,349
574,769
574,459
574,460
574,35
574,113
574,36
574,577
574,351
574,701
574,298
574,782
574,285
574,628
574,872
574,73
574,220
574,542
574,278
574,160
174,248
174,851
174,575
174,671
174,111
174,458
174,349
174,769
174,459
174,461
174,350
174,932
174,113
174,462
174,36
174,576
174,577
174,351
174,770
174,222
174,980
174,939
174,905
174,781
174,633
174,301
174,227
174,604
174,926
174,863
174,620
174,183
174,519
248,851
248,575
248,671
248,769
248,460
248,461
248,350
248,35
248,932
248,112
248,852
248,113
248,249
248,462
248,576
248,577
248,351
248,770
248,352
248,962
248,942
248,814
248,988
248,873
248,23
248,332
248,91
248,307
248,138
248,685
248,732
851,575
851,63
851,111
851,458
851,349
851,460
851,461
851,350
851,35
851,932
851,112
851,852
851,249
851,462
851,36
851,577
851,351
851,770
851,352
851,747
851,940
851,470
851,965
851,228
851,679
851,802
851,213
851,752
851,7
851,712
851,719
851,739
575,63
575,671
575,111
575,458
575,769
575,459
575,350
575,932
575,852
575,113
575,249
575,462
575,36
575,576
575,577
575,351
575,770
575,352
575,0
575,85
575,809
575,653
575,913
575,601
575,797
575,41
575,242
575,292
575,414
575,26
575,728
63,111
63,458
63,459
63,460
63,350
63,35
63,932
63,852
63,249
63,462
63,36
63,576
63,577
63,351
63,770
63,352
63,0
63,353
63,823
63,947
63,696
63,399
63,782
63,327
63,805
63,423
63,833
671,111
671,769
671,459
671,460
671,350
671,35
671,932
671,112
671,113
671,576
671,770
671,37
671,0
671,353
671,114
671,119
671,359
671,653
671,516
671,700
671,943
671,674
671,877
671,445
671,504
671,858
671,659
671,381
671,361
671,219
671,221
671,662
111,769
111,459
111,460
111,461
111,112
111,852
111,113
111,249
111,462
111,36
111,576
111,577
111,770
111,352
111,37
111,0
111,114
111,853
111,633
111,779
111,187
111,299
111,292
111,183
111,716
111,617
458,349
458,459
458,461
458,350
458,35
458,932
458,112
458,852
458,462
458,36
458,576
458,577
458,770
458,352
458,353
458,114
458,682
458,155
458,328
458,971
458,132
458,209
458,954
458,858
458,211
458,933
458,936
458,953
458,769
349,769
349,459
349,460
349,461
349,35
349,932
349,852
349,113
349,462
349,36
349,576
349,577
349,352
349,37
349,0
349,114
349,853
349,251
349,906
349,116
349,747
349,98
349,319
349,828
349,924
349,526
349,819
349,463
349,425
349,990
349,584
349,180
769,459
769,460
769,461
769,350
769,932
769,112
769,113
769,462
769,36
769,352
769,37
769,353
769,114
769,853
769,250
769,251
769,463
769,304
769,736
769,597
769,905
769,291
769,484
769,285
769,128
769,919
769,595
769,810
769,882
769,137
769,215
769,656
459,461
459,350
459,35
459,932
459,852
459,113
459,462
459,36
459,576
459,577
459,351
459,770
459,352
459,37
459,353
459,114
459,853
459,250
459,251
459,463
459,322
459,946
459,516
459,302
459,272
459,847
459,913
459,775
459,76
460,461
460,35
460,932
460,852
460,113
460,249
460,462
460,36
460,770
460,352
460,353
460,114
460,853
460,250
460,463
460,175
460,64
460,370
460,833
460,137
460,422
460,435
460,521
460,973
