source,target
8,36
8,448
8,442
8,677
8,841
8,768
8,995
8,221
8,164
8,15
8,840
8,331
8,567
8,449
8,673
8,450
8,748
8,558
8,593
8,232
8,773
8,653
8,976
8,361
8,676
8,764
8,317
102,572
102,329
102,446
102,899
102,574
102,570
102,447
102,674
102,569
102,330
102,842
102,448
102,36
102,220
102,677
102,568
102,768
102,841
102,221
102,328
102,576
102,995
102,15
102,331
102,164
102,449
102,105
102,876
102,195
102,375
102,389
102,38
102,56
102,324
102,629
102,796
102,525
102,581
102,543
102,616
102,368
102,200
572,329
572,573
572,898
572,446
572,103
572,14
572,574
572,447
572,675
572,168
572,330
572,674
572,575
572,569
572,448
572,166
572,900
572,677
572,104
572,220
572,768
572,442
572,568
572,576
572,841
572,328
572,995
572,165
572,105
572,840
572,173
572,923
572,47
572,547
572,367
572,693
572,949
572,920
572,927
572,805
572,860
572,867
329,676
329,573
329,898
329,899
329,103
329,14
329,574
329,447
329,168
329,570
329,674
329,569
329,166
329,768
329,221
329,220
329,576
329,442
329,15
329,331
329,841
329,449
329,328
329,105
329,995
329,769
329,164
329,584
329,227
329,704
329,823
329,531
329,806
329,986
329,391
329,97
329,857
329,905
329,961
329,6
329,288
329,313
329,701
676,573
676,446
676,899
676,103
676,14
676,574
676,168
676,675
676,900
676,677
676,104
676,569
676,768
676,166
676,221
676,576
676,15
676,220
676,442
676,568
676,105
676,841
676,769
676,328
676,995
676,882
676,69
676,902
676,716
676,661
676,777
676,562
676,586
676,686
676,816
676,494
676,751
676,983
676,956
676,941
676,359
676,375
676,818
676,263
676,540
573,898
573,899
573,103
573,14
573,574
573,447
573,168
573,575
573,448
573,900
573,677
573,675
573,104
573,570
573,768
573,569
573,576
573,166
573,331
573,36
573,220
573,105
573,442
573,769
573,568
573,841
573,60
573,328
573,770
573,995
573,365
573,225
573,263
573,970
573,517
573,787
573,561
573,752
573,372
573,882
573,404
573,744
898,446
898,899
898,103
898,14
898,574
898,447
898,168
898,575
898,448
898,900
898,677
898,104
898,768
898,675
898,221
898,570
898,576
898,674
898,15
898,569
898,331
898,166
898,449
898,842
898,105
898,769
898,220
898,37
898,442
898,60
898,568
898,770
898,841
898,577
898,498
898,438
898,823
898,566
898,53
898,375
898,482
898,740
898,12
898,859
898,722
446,899
446,103
446,447
446,330
446,575
446,448
446,677
446,104
446,768
446,576
446,675
446,570
446,449
446,569
446,166
446,769
446,842
446,37
446,36
446,60
446,220
446,577
446,578
446,841
446,851
446,878
446,441
446,877
446,412
446,428
446,31
446,723
446,372
446,68
446,797
446,630
446,968
446,493
446,470
446,660
899,103
899,14
899,574
899,168
899,448
899,900
899,677
899,104
899,15
899,331
899,675
899,449
899,570
899,105
899,674
899,569
899,37
899,166
899,842
899,770
899,36
899,577
899,220
899,442
899,332
899,568
899,889
899,702
899,760
899,793
899,654
899,282
899,222
899,300
899,870
899,298
899,621
899,939
899,173
899,929
899,665
899,472
899,223
103,14
103,574
103,447
103,900
103,677
103,104
103,15
103,449
103,105
103,769
103,570
103,37
103,569
103,166
103,577
103,842
103,578
103,36
103,61
103,442
103,24
103,640
103,382
103,216
103,789
103,713
103,240
103,758
103,268
103,361
103,601
103,745
103,621
103,766
14,330
14,448
14,900
14,677
14,104
14,768
14,221
14,576
14,331
14,449
14,105
14,769
14,770
14,577
14,578
14,333
14,716
14,996
14,958
14,884
14,132
14,661
14,736
14,939
14,666
14,392
14,956
14,269
14,355
14,982
14,170
574,447
574,168
574,575
574,900
574,768
574,221
574,576
574,769
574,675
574,577
574,570
574,578
574,674
574,332
574,569
574,61
574,166
574,333
574,450
574,36
574,63
574,421
574,830
574,773
574,729
574,18
574,139
574,671
574,303
574,935
574,456
574,116
574,466
574,461
574,667
447,168
447,330
447,448
447,768
447,221
447,576
447,15
447,331
447,449
447,105
447,769
447,37
447,577
447,675
447,332
447,570
447,61
447,674
447,333
447,569
447,450
447,579
447,842
447,185
447,335
447,937
447,926
447,973
447,470
447,932
447,18
447,75
447,153
447,865
447,326
447,948
168,330
168,575
168,448
168,900
168,677
168,104
168,768
168,221
168,576
168,331
168,449
168,105
168,769
168,37
168,60
168,770
168,578
168,61
168,675
168,333
168,450
168,579
168,569
168,166
168,19
168,516
168,523
168,477
168,554
168,511
168,883
168,778
168,537
168,621
330,575
330,448
330,900
330,677
330,104
330,768
330,221
330,576
330,15
330,449
330,105
330,769
330,37
330,60
330,770
330,578
330,332
330,61
330,333
330,450
330,579
330,570
330,334
330,674
330,335
330,569
330,169
330,715
330,412
330,399
330,456
330,425
330,302
330,106
330,848
330,362
330,519
330,338
575,677
575,221
575,331
575,60
575,770
575,577
575,578
575,332
575,61
575,450
575,579
575,334
575,675
575,335
575,570
575,997
575,482
575,158
575,609
575,972
575,34
575,725
575,903
575,298
575,69
575,803
575,826
575,862
575,823
575,503
575,872
575,260
575,135
575,301
575,764
575,480
575,172
448,900
448,677
448,104
448,221
448,331
448,449
448,37
448,770
448,577
448,578
448,61
448,333
448,450
448,579
448,334
448,335
448,997
448,675
448,222
448,570
448,163
448,100
448,470
448,880
448,854
448,687
448,959
448,505
448,500
448,239
448,283
448,673
448,667
448,97
900,104
900,768
900,221
900,576
900,769
900,37
900,60
900,770
900,577
900,578
900,332
900,61
900,333
900,450
900,222
900,675
900,762
900,852
900,174
900,908
900,343
900,603
900,696
900,674
900,798
900,784
900,521
900,914
900,950
900,392
900,933
900,988
900,359
900,19
900,47
900,323
900,971
677,104
677,768
677,331
677,105
677,37
677,60
677,770
677,577
677,578
677,333
677,450
677,334
677,335
677,997
677,222
677,678
677,871
677,309
677,714
677,452
677,846
677,967
677,261
677,896
677,471
677,353
677,969
677,650
677,711
677,624
677,124
677,901
677,420
104,768
104,221
104,576
104,331
104,449
104,769
104,60
104,770
104,577
104,578
104,332
104,61
104,450
104,335
104,997
104,106
104,678
104,223
104,530
104,631
104,924
104,399
104,882
104,656
104,292
104,868
104,906
104,349
768,221
768,15
768,449
768,105
768,769
768,37
768,60
768,770
768,577
768,578
768,333
768,334
768,335
768,997
768,106
768,678
768,580
768,657
768,381
768,509
768,981
768,243
768,886
768,805
768,610
768,872
768,180
768,363
768,989
768,679
768,814
768,929
768,259
768,535
221,331
221,449
221,105
221,769
221,60
221,577
221,578
221,332
221,333
221,450
221,579
221,334
221,335
221,997
221,222
221,580
221,581
221,690
221,518
221,937
221,998
221,951
221,120
221,718
221,688
221,942
221,969
221,416
221,148
221,757
221,870
576,15
576,331
576,449
576,769
576,60
576,770
576,577
576,333
576,335
576,222
576,106
576,678
576,580
576,581
576,771
576,542
576,529
576,904
576,569
576,798
576,512
576,363
576,680
576,570
576,598
576,220
576,112
576,105
576,682
576,880
576,504
576,713
576,192
576,842
576,233
15,449
15,105
15,769
15,37
15,60
15,578
15,332
15,61
15,450
15,579
15,334
15,335
15,106
15,678
15,223
15,580
15,581
15,771
15,451
15,301
15,618
15,306
15,469
15,635
15,681
15,165
15,275
15,733
15,758
15,969
15,511
331,449
331,37
331,60
331,770
331,577
331,61
331,450
331,579
331,334
331,335
331,997
331,106
331,678
331,223
331,580
331,581
331,771
331,451
331,964
331,689
331,54
331,605
331,884
331,950
331,146
331,564
331,263
331,749
331,845
331,173
331,495
331,510
331,227
449,105
449,769
449,37
449,578
449,332
449,61
449,333
449,450
449,579
449,334
449,335
449,997
449,106
449,678
449,223
449,580
449,771
449,451
449,964
449,988
449,998
449,862
449,973
449,315
449,219
449,284
449,815
449,87
449,874
449,644
449,431
449,813
105,769
105,37
105,60
105,770
105,577
105,578
105,61
105,450
105,579
105,335
105,997
105,222
105,678
105,771
105,451
105,964
105,224
105,563
105,253
105,827
105,81
105,623
105,668
105,588
105,3
105,346
105,789
105,926
769,37
769,60
769,770
769,578
769,332
769,450
769,579
769,335
769,222
769,106
769,678
769,223
769,581
769,771
769,964
769,224
769,582
769,459
769,792
769,291
769,843
769,825
769,717
769,989
769,233
769,541
769,519
769,82
769,229
769,369
769,234
769,138
769,919
769,496
37,60
37,770
37,577
37,578
37,332
37,61
37,450
37,579
37,997
37,222
37,580
37,581
37,451
37,452
37,224
37,582
37,583
37,471
37,237
37,108
37,322
37,724
37,453
37,601
37,982
37,999
37,94
37,597
60,770
60,577
60,578
60,333
60,450
60,579
60,334
60,335
60,997
60,222
60,678
60,580
60,581
60,771
60,964
60,452
60,582
60,583
60,772
60,492
60,500
60,454
60,810
60,991
60,930
60,373
60,94
60,617
770,577
770,578
770,332
770,61
770,333
770,450
770,579
770,334
770,222
770,106
770,678
770,223
770,580
770,581
770,451
770,452
770,583
770,772
770,225
770,191
770,563
770,352
770,275
770,100
770,825
770,801
770,499
770,286
770,999
770,868
770,880
770,711
770,43
770,562
577,332
577,333
577,450
577,579
577,335
577,997
577,580
577,771
577,964
577,452
577,582
577,772
577,225
577,336
577,410
577,920
577,301
577,550
577,66
577,751
577,918
577,824
577,628
577,776
577,885
577,231
577,836
577,146
577,52
577,666
577,145
578,332
578,333
578,579
578,334
578,335
578,997
578,222
578,106
578,678
578,581
578,771
578,451
578,964
578,452
578,224
578,582
578,583
578,772
578,336
578,62
578,142
578,29
578,192
578,647
578,274
578,798
578,995
578,487
578,480
578,160
578,797
332,450
332,334
332,335
332,997
332,222
332,106
332,678
332,223
332,581
332,771
332,451
332,964
332,224
332,582
332,583
332,679
332,918
332,828
332,209
332,374
332,358
332,493
332,579
332,883
332,432
332,22
332,264
332,91
332,810
332,666
332,708
332,797
332,472
332,646
61,333
61,450
61,579
61,334
61,335
61,997
61,106
61,678
61,580
61,581
61,771
61,452
61,224
61,583
61,772
61,225
61,62
61,679
61,337
61,595
61,837
61,727
61,951
61,361
61,115
61,805
61,934
61,724
61,110
61,81
333,450
333,579
333,997
333,222
333,106
333,678
333,223
333,580
333,771
333,451
333,224
333,582
333,583
333,772
333,225
333,336
333,62
333,679
333,680
333,988
333,691
333,981
333,643
333,626
333,707
333,718
333,998
333,764
333,196
333,210
333,940
333,181
450,579
450,334
450,335
450,997
450,222
450,106
450,678
450,223
450,580
450,771
450,451
450,964
450,224
450,583
450,772
450,336
450,62
450,679
450,680
450,773
450,107
450,683
450,140
450,254
450,516
450,320
450,100
579,334
579,335
579,106
579,580
579,581
579,451
579,964
579,452
579,224
579,582
579,583
579,225
579,336
579,337
579,680
579,773
579,681
579,437
579,251
579,749
579,239
579,440
579,370
579,91
579,77
579,272
579,260
579,295
579,673
579,882
579,422
334,335
334,997
334,223
334,580
334,771
334,451
334,964
334,452
334,224
334,583
334,336
334,679
334,337
334,680
334,773
334,681
334,682
334,136
334,636
334,906
334,435
334,952
334,984
334,592
334,486
334,541
334,923
334,44
334,933
334,870
334,113
334,79
334,780
335,997
335,223
335,771
335,451
335,964
335,224
335,582
335,583
335,772
335,225
335,336
335,62
335,679
335,337
335,680
335,773
335,681
335,453
335,40
335,893
335,659
335,934
335,441
335,426
335,65
335,350
335,972
997,222
997,106
997,678
997,223
997,580
997,581
997,771
997,964
997,452
997,224
997,582
997,583
997,772
997,225
997,336
997,679
997,680
997,773
997,681
997,682
997,453
997,683
997,122
997,630
997,205
997,397
997,919
997,22
997,275
997,176
997,355
997,273
997,547
997,928
997,186
997,936
997,854
997,598
997,641
997,494
997,410
997,239
222,678
222,580
222,581
222,771
222,451
222,964
222,452
222,224
222,582
222,772
222,336
222,62
222,679
222,337
222,680
222,773
222,681
222,682
222,453
222,226
222,688
222,644
222,274
222,171
222,903
222,775
222,598
222,765
222,916
222,187
222,72
222,741
106,678
106,223
106,580
106,581
106,771
106,964
106,452
106,582
106,772
106,336
106,62
106,773
106,681
106,682
106,453
106,683
106,226
106,843
106,758
106,421
106,149
106,409
106,904
106,935
106,933
106,538
106,851
106,693
106,195
106,886
678,223
678,581
678,771
678,451
678,964
678,452
678,582
678,772
678,225
678,336
678,337
678,680
678,773
678,681
678,682
678,453
678,683
678,226
678,454
678,538
678,319
678,162
678,216
678,245
678,960
678,921
678,502
678,352
678,136
678,509
678,639
678,672
678,605
223,580
223,581
223,964
223,452
223,224
223,582
223,583
223,772
223,225
223,336
223,62
223,680
223,773
223,681
223,682
223,453
223,226
223,542
223,587
223,797
223,93
223,349
223,946
223,636
223,350
223,177
223,734
223,200
223,555
223,889
223,524
223,95
223,952
580,581
580,771
580,451
580,964
580,452
580,224
580,582
580,583
580,772
580,225
580,679
580,337
580,680
580,682
580,226
580,843
580,684
580,338
580,916
580,787
580,235
580,971
580,833
580,130
580,367
580,195
580,72
580,773
580,262
580,893
580,135
580,141
581,771
581,452
581,224
581,583
581,772
581,336
581,679
581,680
581,682
581,453
581,683
581,226
581,454
581,510
581,284
581,460
581,856
581,133
581,817
581,516
581,994
581,833
581,639
581,873
581,615
581,137
581,993
581,893
581,64
581,346
581,276
581,762
771,451
771,964
771,452
771,224
771,582
771,583
771,772
771,225
771,336
771,62
771,773
771,681
771,453
771,226
771,454
771,684
771,338
771,455
771,48
771,559
771,327
771,804
771,721
771,976
771,956
771,737
771,563
771,673
771,790
771,617
771,805
771,150
451,964
451,452
451,224
451,582
451,772
451,225
451,679
451,337
451,773
451,681
451,682
451,453
451,683
451,843
451,454
451,338
451,584
451,339
451,623
451,430
451,323
451,946
451,657
451,823
451,78
451,609
451,265
451,346
451,512
451,314
451,820
451,352
451,642
964,224
964,582
964,583
964,772
964,225
964,336
964,679
964,337
964,680
964,773
964,681
964,453
964,683
964,843
964,454
964,338
964,584
964,339
964,762
964,782
964,2
964,122
964,488
964,313
964,985
964,956
964,890
964,293
964,50
964,817
964,380
964,413
964,202
964,714
964,806
964,226
964,995
452,224
452,772
452,225
452,336
452,62
452,679
452,337
452,680
452,773
452,681
452,682
452,453
452,683
452,843
452,454
452,684
452,338
452,455
452,584
452,339
452,585
452,227
452,63
452,520
452,612
452,298
452,539
452,841
452,624
452,932
452,944
452,952
224,582
224,583
224,772
224,62
224,679
224,337
224,773
224,681
224,682
224,453
224,683
224,226
224,843
224,454
224,684
224,338
224,455
224,584
224,339
224,585
224,228
224,169
224,722
224,675
224,915
224,24
224,371
224,361
582,583
582,772
582,225
582,336
582,62
582,679
582,337
582,773
582,682
582,453
582,683
582,843
582,454
582,684
582,338
582,455
582,584
582,339
582,585
582,227
582,456
582,309
582,994
582,120
582,169
582,552
582,39
582,195
582,759
582,605
582,742
582,744
583,772
583,225
583,336
583,679
583,337
583,680
583,773
583,681
583,682
583,453
583,683
583,226
583,843
583,455
583,584
583,339
583,585
583,228
583,456
583,519
583,194
583,731
583,524
583,467
583,215
583,558
583,737
583,949
583,599
583,118
583,133
583,607
772,225
772,62
772,337
772,680
772,681
772,682
772,453
772,683
772,843
772,684
772,455
772,584
772,339
772,585
772,228
772,456
772,457
772,340
772,872
772,512
772,555
772,192
772,336
772,13
772,97
772,591
772,404
772,654
772,957
772,562
225,62
225,679
225,337
225,773
225,684
225,338
225,455
225,339
225,585
225,227
225,228
225,825
225,704
225,730
225,696
225,655
225,304
225,547
225,905
225,417
225,463
225,909
225,531
225,728
225,645
225,161
225,942
225,416
225,110
336,337
336,680
336,681
336,453
336,683
336,226
336,843
336,454
336,684
336,338
336,455
336,339
336,585
336,227
336,228
336,774
336,901
336,151
336,989
336,947
336,628
336,525
336,950
336,937
336,361
336,522
336,292
336,839
336,675
336,618
62,679
62,337
62,680
62,773
62,682
62,453
62,843
62,454
62,684
62,455
62,584
62,339
62,585
62,227
62,228
62,456
62,340
62,774
62,901
62,586
62,661
62,975
62,246
62,88
62,515
62,984
62,500
62,600
62,543
62,527
62,529
679,337
679,680
679,773
679,681
679,453
679,843
679,684
679,338
679,455
679,584
679,339
679,228
679,340
679,586
679,970
679,742
679,107
679,18
679,313
679,380
679,653
679,233
679,217
679,360
679,683
679,358
679,702
679,116
679,466
679,606
679,911
679,980
679,146
337,680
337,773
337,682
337,453
337,226
337,843
337,454
337,684
337,584
337,339
337,585
337,227
337,456
337,457
337,774
337,586
337,63
337,458
337,775
337,961
337,351
337,386
337,232
337,833
337,759
337,9
337,567
337,849
337,651
337,489
337,632
680,681
680,682
680,453
680,683
680,226
680,454
680,338
680,455
680,584
680,339
680,585
680,228
680,456
680,457
680,340
680,901
680,586
680,458
680,531
680,699
680,810
680,833
680,984
680,178
680,467
680,740
680,858
680,465
680,661
680,813
680,831
680,733
773,453
773,683
773,226
773,843
773,454
773,684
773,338
773,455
773,339
773,227
773,228
773,456
773,457
773,340
773,901
773,586
773,63
773,458
773,229
773,341
773,515
773,488
773,84
773,599
773,932
773,731
773,893
773,916
773,897
773,878
681,682
681,453
681,683
681,226
681,843
681,454
681,684
681,338
681,455
681,584
681,227
681,456
681,457
681,340
681,774
681,901
681,586
681,458
681,229
681,341
681,155
681,764
681,999
681,786
681,342
681,660
681,147
681,926
681,185
681,462
681,11
681,867
681,601
682,453
682,683
682,226
682,843
682,454
682,338
682,455
682,584
682,339
682,585
682,227
682,228
682,456
682,457
682,340
682,774
682,901
682,586
682,63
682,458
682,341
682,587
682,801
682,622
682,246
682,924
682,466
682,955
682,842
682,999
682,860
682,862
682,634
453,683
453,226
453,454
453,684
453,338
453,455
453,339
453,228
453,340
453,774
453,901
453,586
453,341
453,230
453,587
453,965
453,522
453,931
453,249
453,505
453,271
453,798
453,391
453,411
453,250
453,568
683,226
683,454
683,338
683,455
683,584
683,339
683,228
683,456
683,457
683,340
683,774
683,901
683,63
683,230
683,965
683,342
683,312
683,625
683,246
683,747
683,627
683,375
683,757
683,359
683,325
683,895
683,754
683,996
683,633
683,558
683,126
683,100
683,914
226,843
226,454
226,684
226,338
226,339
226,585
226,227
226,456
226,457
226,340
226,774
226,901
226,586
226,63
226,458
226,229
226,341
226,230
226,587
226,965
226,883
226,815
226,485
226,671
226,310
226,279
226,984
226,554
226,68
226,509
843,454
843,684
843,455
843,584
843,339
843,227
843,228
843,457
843,340
843,774
843,901
843,586
843,458
843,230
843,587
843,965
843,231
843,277
843,719
843,492
843,306
843,639
843,602
843,195
843,928
843,952
843,171
843,820
843,888
843,701
843,502
843,832
843,894
843,271
843,51
843,198
454,684
454,338
454,455
454,584
454,585
454,227
454,456
454,457
454,340
454,774
454,901
454,586
454,458
454,229
454,341
454,230
454,587
454,965
454,342
454,64
454,902
454,245
454,241
454,412
454,379
454,393
454,541
454,560
454,517
454,846
684,338
684,584
684,339
684,585
684,227
684,456
684,457
684,901
684,586
684,63
684,458
684,229
684,341
684,230
684,965
684,64
684,459
684,952
684,315
684,400
684,130
684,414
684,748
684,946
684,426
684,422
684,183
684,837
684,262
684,298
684,396
684,20
684,714
684,672
684,838
338,455
338,584
338,339
338,585
338,227
338,228
338,457
338,340
338,774
338,901
338,586
338,458
338,341
338,965
338,64
338,231
338,459
338,548
338,346
338,763
338,349
338,904
338,844
338,175
338,917
338,257
338,801
338,864
338,128
455,584
455,456
455,774
455,901
455,586
455,63
455,458
455,229
455,230
455,587
455,965
455,342
455,64
455,902
455,459
455,38
455,546
455,466
455,550
455,702
455,919
455,165
455,651
455,277
455,137
455,326
455,935
455,993
455,614
455,75
455,234
584,585
584,227
584,456
584,457
584,774
584,901
584,63
584,458
584,229
584,587
584,342
584,64
584,231
584,902
584,459
584,38
584,588
584,514
584,918
584,549
584,671
584,376
584,306
584,877
584,468
584,701
584,339
584,731
584,980
584,957
584,560
339,585
339,227
339,456
339,457
339,340
339,774
339,901
339,230
339,587
339,965
339,231
339,902
339,459
339,38
339,617
339,945
339,376
339,845
339,936
339,281
339,433
339,389
339,980
339,878
339,129
339,703
339,776
585,227
585,228
585,456
585,457
585,901
585,586
585,63
585,458
585,229
585,341
585,230
585,587
585,965
585,342
585,64
585,231
585,902
585,38
585,588
585,107
585,879
585,437
585,828
585,785
585,816
585,652
585,214
585,289
585,460
585,671
585,774
585,242
585,976
585,870
227,228
227,456
227,457
227,774
227,901
227,63
227,229
227,341
227,230
227,587
227,965
227,342
227,231
227,169
227,966
227,903
227,736
227,707
227,377
227,245
227,714
227,392
227,345
227,311
227,388
227,83
227,727
227,735
227,409
228,457
228,340
228,458
228,229
228,341
228,230
228,965
228,342
228,64
228,231
228,902
228,459
228,588
228,966
228,903
228,16
228,347
228,783
228,110
228,44
228,597
228,706
228,934
228,247
228,160
228,67
228,615
228,215
228,52
228,42
228,219
228,393
456,457
456,340
456,774
456,458
456,341
456,230
456,587
456,965
456,342
456,64
456,902
456,459
456,169
456,38
456,588
456,107
456,16
456,460
456,647
456,777
456,294
456,911
456,130
456,86
456,745
456,995
456,465
456,194
456,473
456,719
457,340
457,774
457,901
457,586
457,63
457,458
457,229
457,587
457,965
457,342
457,231
457,902
457,459
457,169
457,38
457,966
457,107
457,16
457,685
457,351
457,686
457,784
457,237
457,807
457,981
457,254
457,566
457,84
457,356
457,377
457,675
457,842
340,901
340,63
340,458
340,341
340,230
340,587
340,965
340,231
340,459
340,169
340,38
340,966
340,107
340,903
340,16
340,460
340,686
340,512
340,50
340,240
340,872
340,854
340,359
340,343
340,696
340,860
340,917
340,895
340,775
340,538
340,847
340,262
774,901
774,586
774,63
774,229
774,230
774,342
774,231
774,459
774,169
774,38
774,588
774,966
774,107
774,903
774,16
774,460
774,685
774,461
774,175
774,873
774,402
774,713
774,568
774,987
774,376
774,856
774,958
774,112
774,620
774,989
774,121
774,995
774,807
774,625
774,176
901,586
901,63
901,458
901,229
901,341
901,587
901,965
901,64
901,231
901,902
901,459
901,169
901,588
901,966
901,903
901,685
901,686
901,461
901,343
901,649
901,775
901,436
901,209
901,303
901,808
901,127
901,687
901,704
901,930
901,671
901,842
901,871
901,217
586,458
586,229
586,230
586,965
586,342
586,64
586,459
586,169
586,38
586,588
586,966
586,107
586,16
586,685
586,461
586,343
586,232
586,931
586,280
586,54
586,570
586,826
586,521
586,426
586,476
586,172
586,812
586,100
586,890
586,34
586,721
63,229
63,230
63,587
63,965
63,342
63,231
63,459
63,38
63,588
63,966
63,903
63,460
63,685
63,461
63,343
63,232
63,589
63,283
63,886
63,533
63,668
63,570
63,621
63,865
63,707
63,986
63,998
63,428
63,355
458,229
458,341
458,230
458,587
458,965
458,342
458,64
458,231
458,902
458,459
458,169
458,38
458,588
458,966
458,903
458,16
458,460
458,686
458,461
458,589
458,630
458,726
458,556
458,287
458,403
458,598
458,517
458,80
458,967
458,827
458,977
229,230
229,587
229,965
229,342
229,64
229,459
229,169
229,38
229,966
229,903
229,460
229,685
229,461
229,343
229,232
229,589
229,65
229,360
229,835
229,822
229,132
229,285
229,781
229,827
229,817
229,478
229,852
229,880
229,41
229,465
229,925
341,230
341,965
341,342
341,64
341,902
341,169
341,588
341,966
341,107
341,903
341,16
341,460
341,685
341,686
341,461
341,232
341,589
341,65
341,687
341,597
341,423
341,191
341,904
341,644
341,374
341,820
341,708
341,700
341,484
341,432
341,349
341,812
341,532
341,742
230,587
230,64
230,231
230,902
230,459
230,169
230,588
230,966
230,107
230,903
230,460
230,685
230,686
230,461
230,343
230,589
230,65
230,687
230,345
230,976
230,251
230,496
230,219
230,126
230,982
230,110
230,321
230,957
230,753
587,965
587,342
587,902
587,966
587,107
587,903
587,460
587,685
587,686
587,343
587,589
587,344
587,345
587,108
587,606
587,390
587,976
587,544
587,157
587,801
587,724
587,143
587,825
587,962
587,614
587,97
587,250
587,874
587,30
587,847
587,992
587,412
965,342
965,64
965,231
965,902
965,459
965,169
965,107
965,16
965,460
965,685
965,686
965,461
965,343
965,232
965,65
965,108
965,233
965,295
965,318
965,159
965,429
965,675
965,398
965,161
965,210
965,416
965,500
965,41
965,215
965,956
965,367
965,592
965,910
965,913
965,504
342,64
342,902
342,459
342,169
342,38
342,966
342,107
342,903
342,460
342,685
342,686
342,461
342,343
342,232
342,589
342,345
342,233
342,395
342,603
342,809
342,374
342,767
342,89
342,540
342,509
342,807
342,315
342,85
342,524
342,762
342,801
64,231
64,902
64,169
64,966
64,903
64,686
64,343
64,232
64,65
64,344
64,345
64,108
64,233
64,66
64,346
64,115
64,810
64,287
64,719
64,830
64,255
64,846
64,288
64,775
64,685
64,856
64,484
64,125
231,902
231,459
231,169
231,588
231,966
231,107
231,903
231,16
231,460
231,686
231,461
231,343
231,232
231,589
231,344
231,345
231,108
231,233
231,66
231,363
231,694
231,74
231,293
231,961
231,726
231,40
231,709
231,988
231,724
231,374
231,993
902,459
902,38
902,588
902,107
902,460
902,686
902,461
902,343
902,589
902,687
902,345
902,108
902,233
902,346
902,109
902,590
902,602
902,739
902,370
902,374
902,974
902,767
902,952
902,350
902,355
902,477
902,236
902,7
902,535
902,402
902,296
902,377
902,816
902,42
902,921
902,285
902,161
459,169
459,588
459,966
459,460
459,685
459,686
459,461
459,343
459,232
459,589
459,65
459,344
459,687
459,108
459,233
459,109
459,940
459,862
459,239
459,888
459,925
459,50
459,879
459,357
459,810
459,922
459,796
459,143
459,946
169,588
169,460
169,685
169,686
169,461
169,343
169,232
169,589
169,65
169,344
169,108
169,66
169,346
169,590
169,110
169,234
169,262
169,473
169,270
169,649
169,691
169,560
169,998
169,653
169,463
169,114
169,911
169,58
38,588
38,966
38,107
38,903
38,16
38,686
38,461
38,343
38,232
38,589
38,65
38,344
38,687
38,345
38,108
38,233
38,66
38,109
38,590
38,110
38,234
38,67
38,911
