source,target
235,334
235,555
235,556
235,335
235,448
235,844
235,676
235,993
235,772
235,59
235,983
235,677
235,108
235,554
235,558
235,673
235,773
235,329
235,336
235,678
235,671
235,774
235,553
235,338
235,445
235,775
235,328
235,339
235,435
235,988
235,997
235,759
235,534
235,458
235,752
235,78
235,516
235,584
235,410
235,366
235,10
333,555
333,675
333,335
333,448
333,844
333,772
333,157
333,993
333,677
333,59
333,108
333,557
333,330
333,558
333,554
333,773
333,673
333,678
333,329
333,934
333,234
333,774
333,672
333,671
333,338
333,553
333,775
333,339
333,935
333,328
333,449
333,482
333,464
333,260
333,486
333,56
333,734
333,744
333,241
333,747
333,545
333,188
333,718
334,675
334,447
334,556
334,335
334,844
334,676
334,772
334,157
334,993
334,557
334,558
334,983
334,773
334,554
334,678
334,934
334,673
334,329
334,337
334,234
334,338
334,672
334,775
334,671
334,553
334,935
334,670
334,236
334,197
334,723
334,582
334,240
334,126
334,430
334,689
334,314
334,491
334,653
334,413
334,521
334,133
334,348
555,675
555,447
555,556
555,335
555,448
555,844
555,676
555,157
555,677
555,108
555,59
555,336
555,983
555,934
555,554
555,774
555,933
555,673
555,338
555,329
555,775
555,234
555,339
555,672
555,935
555,671
555,236
555,553
555,961
555,670
555,223
555,722
555,86
555,943
555,764
555,568
555,752
555,250
555,779
555,363
555,442
555,716
675,447
675,556
675,448
675,844
675,676
675,772
675,677
675,108
675,558
675,336
675,993
675,678
675,59
675,934
675,774
675,330
675,337
675,554
675,338
675,933
675,329
675,935
675,234
675,236
675,672
675,961
675,340
675,966
675,833
675,96
675,899
675,349
675,360
675,621
675,739
675,810
675,802
675,746
675,145
675,280
675,957
447,335
447,448
447,844
447,772
447,157
447,677
447,108
447,558
447,773
447,678
447,934
447,993
447,59
447,337
447,983
447,338
447,330
447,554
447,933
447,935
447,673
447,329
447,961
447,234
447,672
447,449
447,671
447,751
447,378
447,345
447,936
447,833
447,613
447,761
447,633
447,863
447,796
447,363
447,775
556,448
556,844
556,676
556,772
556,677
556,108
556,557
556,773
556,336
556,678
556,934
556,774
556,993
556,338
556,59
556,775
556,983
556,339
556,330
556,554
556,236
556,961
556,673
556,329
556,449
556,158
556,672
556,885
556,991
556,974
556,63
556,663
556,476
556,896
556,559
556,95
556,209
556,534
556,0
556,955
335,844
335,676
335,772
335,157
335,677
335,108
335,557
335,773
335,336
335,934
335,774
335,337
335,338
335,775
335,339
335,59
335,935
335,983
335,236
335,330
335,961
335,554
335,340
335,933
335,158
335,234
335,826
335,707
335,995
335,353
335,851
335,571
335,10
335,6
335,874
335,818
448,772
448,157
448,677
448,557
448,558
448,773
448,336
448,678
448,934
448,775
448,339
448,935
448,983
448,340
448,330
448,449
448,554
448,158
448,933
448,679
448,673
448,998
448,329
448,777
448,892
448,992
448,352
448,953
448,83
448,276
448,768
448,53
448,732
448,616
448,835
448,227
844,676
844,772
844,157
844,677
844,108
844,773
844,678
844,774
844,337
844,775
844,935
844,236
844,961
844,59
844,983
844,330
844,679
844,554
844,933
844,680
844,673
844,439
844,866
844,267
844,616
844,793
844,968
844,766
844,193
844,686
844,548
844,891
844,305
844,153
844,608
844,72
844,368
844,788
844,953
844,516
676,772
676,157
676,677
676,108
676,558
676,773
676,336
676,678
676,934
676,337
676,338
676,775
676,339
676,236
676,961
676,340
676,449
676,993
676,158
676,59
676,983
676,998
676,330
676,680
676,554
676,559
676,933
676,567
676,931
676,211
676,897
676,651
676,395
676,696
676,708
676,295
676,537
676,828
772,677
772,108
772,557
772,558
772,336
772,678
772,934
772,774
772,337
772,338
772,775
772,339
772,935
772,236
772,961
772,340
772,449
772,158
772,679
772,993
772,998
772,59
772,680
772,983
772,559
772,560
772,554
772,750
772,861
772,888
772,633
772,13
772,24
772,803
772,272
157,677
157,557
157,558
157,773
157,336
157,678
157,934
157,338
157,935
157,236
157,449
157,158
157,679
157,998
157,680
157,993
157,559
157,59
157,560
157,983
157,250
157,549
157,936
157,470
157,856
157,105
157,988
157,589
157,933
157,362
157,45
157,501
157,404
677,557
677,336
677,678
677,934
677,775
677,339
677,935
677,236
677,340
677,449
677,158
677,998
677,680
677,559
677,450
677,59
677,845
677,704
677,981
677,486
677,411
677,387
677,734
677,76
677,708
677,355
677,963
677,137
677,756
677,925
677,973
677,467
677,792
108,557
108,558
108,336
108,934
108,774
108,337
108,338
108,775
108,339
108,935
108,961
108,340
108,679
108,680
108,560
108,845
108,993
108,846
108,59
108,544
108,577
108,276
108,165
108,799
108,414
108,230
108,73
108,608
108,700
108,79
108,526
557,558
557,773
557,678
557,934
557,774
557,337
557,935
557,236
557,961
557,340
557,158
557,679
557,998
557,680
557,559
557,560
557,450
557,845
557,846
557,159
557,221
557,582
557,624
557,646
557,401
557,439
557,849
557,222
557,807
557,7
557,426
557,126
557,992
558,773
558,934
558,337
558,338
558,339
558,935
558,236
558,961
558,340
558,449
558,158
558,679
558,998
558,680
558,559
558,560
558,450
558,845
558,159
558,902
558,413
558,82
558,761
558,589
558,565
558,889
558,942
558,30
558,249
558,664
558,893
773,336
773,678
773,774
773,338
773,935
773,236
773,158
773,679
773,680
773,559
773,560
773,450
773,159
773,842
773,388
773,124
773,428
773,323
773,170
773,632
773,578
773,781
773,342
773,373
773,395
773,267
773,749
773,600
773,999
773,38
773,741
773,384
773,403
336,934
336,774
336,339
336,935
336,236
336,340
336,679
336,998
336,680
336,560
336,845
336,846
336,159
336,681
336,940
336,702
336,607
336,260
336,525
336,745
336,490
336,194
336,286
336,956
336,534
336,542
336,938
336,364
336,899
336,892
336,441
678,934
678,774
678,337
678,935
678,236
678,961
678,340
678,158
678,679
678,998
678,680
678,559
678,560
678,845
678,846
678,159
678,902
678,341
678,681
678,682
678,918
678,779
678,217
678,191
678,749
678,968
678,695
678,915
678,405
678,424
678,55
678,526
678,840
678,392
678,17
678,597
678,715
934,774
934,337
934,338
934,775
934,339
934,961
934,158
934,679
934,998
934,680
934,559
934,560
934,450
934,845
934,846
934,341
934,682
934,160
934,120
934,907
934,562
934,861
934,68
934,795
934,270
934,862
934,52
934,30
934,175
934,378
934,860
934,479
934,969
934,585
934,422
934,515
934,572
774,337
774,338
774,775
774,339
774,935
774,236
774,961
774,340
774,449
774,158
774,679
774,998
774,680
774,845
774,902
774,341
774,681
774,682
774,160
774,900
774,173
774,390
774,749
774,268
774,577
774,877
774,709
774,818
774,921
774,316
774,694
774,630
774,880
774,81
774,425
337,775
337,339
337,935
337,449
337,679
337,998
337,559
337,560
337,450
337,845
337,846
337,159
337,902
337,341
337,681
337,160
337,237
337,916
337,494
337,918
337,428
337,231
337,218
337,189
337,635
337,442
337,983
337,308
337,460
337,510
337,297
337,529
337,933
337,244
337,575
338,775
338,339
338,236
338,961
338,449
338,679
338,998
338,559
338,560
338,845
338,846
338,159
338,902
338,341
338,681
338,160
338,237
338,776
338,806
338,436
338,965
338,622
338,862
338,564
338,278
338,167
338,536
338,686
338,913
338,606
338,647
775,339
775,935
775,236
775,340
775,449
775,158
775,998
775,559
775,560
775,846
775,681
775,237
775,776
775,161
775,451
775,141
775,322
775,431
775,222
775,123
775,195
775,800
775,610
775,298
775,878
775,126
775,282
775,597
775,659
775,612
775,900
775,883
775,203
775,11
775,457
339,935
339,236
339,961
339,449
339,158
339,679
339,559
339,560
339,450
339,159
339,341
339,681
339,682
339,776
339,161
339,683
339,267
339,183
339,195
339,240
339,191
339,580
339,780
339,722
339,945
339,365
339,660
339,541
339,993
339,422
339,359
339,913
935,961
935,340
935,449
935,158
935,679
935,998
935,680
935,450
935,845
935,159
935,902
935,341
935,681
935,160
935,237
935,776
935,683
935,561
935,401
935,756
935,389
935,689
935,488
935,966
935,544
935,517
935,121
935,210
935,300
935,720
935,296
935,863
935,666
935,49
935,29
236,961
236,340
236,449
236,679
236,680
236,560
236,845
236,846
236,159
236,902
236,682
236,776
236,161
236,451
236,561
236,60
236,421
236,897
236,404
236,123
236,612
236,126
236,840
236,486
236,40
236,120
236,15
236,688
961,340
961,158
961,679
961,680
961,559
961,560
961,450
961,845
961,846
961,902
961,341
961,682
961,160
961,776
961,161
961,451
961,683
961,561
961,684
961,944
961,140
961,154
961,626
961,805
961,569
961,8
961,785
961,746
961,344
961,477
961,248
961,131
961,612
961,163
961,257
961,819
961,823
961,120
961,856
340,158
340,998
340,559
340,560
340,450
340,845
340,846
340,159
340,902
340,341
340,681
340,682
340,160
340,237
340,776
340,161
340,451
340,683
340,561
340,684
340,739
340,313
340,487
340,101
340,83
340,42
340,501
340,318
340,543
340,694
340,25
340,748
340,308
449,998
449,680
449,560
449,450
449,845
449,846
449,902
449,341
449,682
449,160
449,237
449,776
449,451
449,683
449,561
449,684
449,685
449,342
449,841
449,380
449,359
449,176
449,903
449,607
449,850
449,98
449,310
449,795
449,981
449,949
449,871
449,835
449,816
158,679
158,998
158,680
158,560
158,450
158,845
158,846
158,902
158,681
158,237
158,776
158,161
158,451
158,561
158,60
158,684
158,343
158,541
158,434
158,635
158,584
158,718
158,842
158,27
158,330
158,788
158,711
158,214
158,437
679,998
679,680
679,450
679,845
679,846
679,159
679,902
679,341
679,681
679,682
679,160
679,161
679,451
679,683
679,561
679,60
679,342
679,962
679,890
679,748
679,495
679,716
679,669
679,372
679,398
679,734
679,965
679,146
679,344
679,217
679,654
679,670
679,888
998,559
998,450
998,845
998,846
998,159
998,902
998,681
998,682
998,160
998,237
998,776
998,451
998,60
998,684
998,342
998,343
998,962
998,452
998,908
998,728
998,617
998,265
998,652
998,837
998,553
998,562
998,771
998,825
998,788
998,714
998,114
998,731
998,194
998,887
998,673
998,113
998,671
998,749
998,105
998,574
998,466
998,263
680,559
680,845
680,846
680,159
680,902
680,681
680,682
680,160
680,776
680,161
680,683
680,60
680,684
680,685
680,342
680,343
680,962
680,452
680,730
680,883
680,741
680,739
680,81
680,955
680,369
680,959
680,62
680,826
680,281
680,908
680,758
680,167
680,254
559,560
559,450
559,845
559,846
559,902
559,681
559,682
559,237
559,776
559,451
559,683
559,684
559,685
559,342
559,343
559,962
559,109
559,686
559,963
559,154
559,373
559,304
559,425
559,172
559,984
559,164
559,424
559,824
559,99
559,582
559,820
559,144
559,816
560,450
560,845
560,159
560,902
560,681
560,682
560,237
560,776
560,161
560,451
560,561
560,60
560,684
560,685
560,342
560,686
560,936
560,658
560,578
560,874
560,624
560,203
560,709
560,647
560,577
560,63
560,473
560,849
560,13
560,649
560,731
560,576
450,845
450,159
450,341
450,681
450,682
450,237
450,161
450,451
450,683
450,561
450,684
450,685
450,343
450,962
450,452
450,109
450,686
450,936
450,903
450,164
450,671
450,745
450,369
450,137
450,552
450,594
450,842
450,367
450,905
450,496
450,629
450,299
450,303
450,239
845,846
845,159
845,902
845,341
845,681
845,682
845,160
845,237
845,776
845,161
845,561
845,60
845,684
845,685
845,343
845,962
845,452
845,686
845,936
845,903
845,238
845,716
845,457
845,611
845,132
845,92
845,567
845,387
845,948
845,94
845,604
845,51
846,902
846,341
846,681
846,451
846,683
846,561
846,60
846,684
846,685
846,343
846,962
846,452
846,109
846,686
846,936
846,903
846,624
846,784
846,210
846,403
846,981
846,544
846,974
846,301
846,517
846,178
846,976
846,423
846,322
846,892
846,86
846,893
846,187
846,70
846,806
846,739
159,681
159,237
159,776
159,161
159,683
159,60
159,684
159,342
159,343
159,962
159,452
159,109
159,686
159,936
159,903
159,238
159,453
159,904
159,878
159,12
159,988
159,541
159,72
159,390
159,519
159,968
159,682
159,459
159,731
159,464
902,341
902,682
902,776
902,161
902,451
902,683
902,561
902,60
902,684
902,685
902,342
902,343
902,962
902,109
902,686
902,936
902,903
902,238
902,963
902,45
902,362
902,779
902,733
902,673
902,871
902,131
902,791
902,493
902,856
902,525
902,892
902,656
902,219
902,103
902,738
902,663
902,361
341,681
341,237
341,776
341,161
341,451
341,561
341,60
341,684
341,685
341,342
341,343
341,962
341,109
341,686
341,936
341,903
341,238
341,904
341,963
341,687
341,466
341,195
341,221
341,855
341,914
341,954
341,804
341,454
341,807
341,841
341,510
341,836
341,404
341,581
681,682
681,160
681,237
681,776
681,451
681,683
681,561
681,684
681,452
681,109
681,936
681,903
681,904
681,963
681,110
681,524
681,365
681,761
681,543
681,663
681,958
681,277
681,518
681,603
681,662
681,812
681,316
681,232
681,239
681,481
681,703
681,379
682,160
682,237
682,161
682,683
682,561
682,60
682,685
682,342
682,962
682,109
682,686
682,903
682,453
682,963
682,687
682,110
682,562
682,745
682,394
682,275
682,499
682,405
682,285
682,690
682,851
682,242
682,943
682,595
682,621
682,910
682,216
682,224
682,726
682,641
160,776
160,161
160,60
160,684
160,685
160,962
160,109
160,936
160,238
160,453
160,963
160,687
160,562
160,743
160,612
160,420
160,950
160,38
160,322
160,944
160,459
160,404
160,117
160,305
160,947
160,202
160,839
160,375
160,74
160,906
160,485
160,727
160,930
237,776
237,161
237,451
237,683
237,561
237,60
237,684
237,685
237,342
237,343
237,962
237,452
237,686
237,936
237,903
237,238
237,453
237,904
237,963
237,687
237,110
237,562
237,984
237,931
237,135
237,828
237,864
237,642
237,766
237,181
237,884
237,275
776,161
776,451
776,683
776,561
776,342
776,343
776,452
776,936
776,903
776,453
776,904
776,687
776,110
776,239
776,984
776,563
776,708
776,586
776,944
776,131
776,391
776,919
776,876
776,690
776,29
776,938
776,989
776,802
776,784
776,503
776,972
776,839
776,645
161,451
161,683
161,561
161,60
161,684
161,685
161,343
161,962
161,452
161,109
161,686
161,936
161,903
161,904
161,963
161,687
161,562
161,563
161,344
161,761
161,650
161,570
161,991
161,645
161,353
161,614
161,970
161,756
161,921
451,683
451,561
451,60
451,684
451,342
451,962
451,452
451,109
451,936
451,903
451,453
451,904
451,110
451,562
451,239
451,984
451,563
451,344
451,564
451,871
451,661
451,664
451,655
451,928
451,15
451,542
451,809
451,597
451,289
451,944
451,477
451,854
683,684
683,342
683,343
683,962
683,936
683,903
683,238
683,453
683,904
683,963
683,687
683,110
683,239
683,984
683,563
683,344
683,564
683,847
683,526
683,217
683,25
683,295
683,463
683,764
683,497
683,662
683,609
683,618
683,636
683,506
683,906
683,943
683,301
683,769
561,684
561,343
561,109
561,686
561,936
561,904
561,963
561,687
561,110
561,562
561,563
561,344
561,564
561,847
561,937
561,193
561,874
561,70
561,195
561,141
561,81
561,398
561,326
561,839
561,476
561,298
561,840
561,201
561,905
561,928
561,771
561,829
60,684
60,685
60,962
60,452
60,109
60,686
60,936
60,903
60,238
60,453
60,963
60,110
60,562
60,239
60,984
60,344
60,564
60,847
60,937
60,153
60,839
60,809
60,35
60,58
60,820
60,521
60,863
60,741
60,665
684,342
684,343
684,452
684,936
684,903
684,904
684,687
684,239
684,984
684,344
684,564
684,847
684,777
684,483
684,179
684,19
684,899
684,928
684,973
684,268
684,323
684,126
684,133
684,865
684,70
684,230
684,347
684,381
684,572
684,390
685,962
685,109
685,936
685,903
685,238
685,453
685,562
685,984
685,563
685,847
685,777
685,111
685,992
685,722
685,811
685,430
685,932
685,231
685,653
685,46
685,248
685,47
685,395
685,373
685,169
685,912
685,186
685,218
685,9
685,349
685,15
685,764
685,492
685,528
685,799
685,713
685,221
685,357
342,343
342,962
342,452
342,686
342,936
342,903
342,238
342,453
342,904
342,963
342,562
342,239
342,563
342,344
342,564
342,937
342,777
342,400
342,397
342,733
342,517
342,620
342,868
342,173
342,58
342,140
342,368
342,477
342,505
342,548
342,965
342,509
342,839
343,962
343,109
343,686
343,936
343,903
343,238
343,453
343,687
343,110
343,239
343,984
343,563
343,344
343,564
343,847
343,937
343,111
343,17
343,778
343,688
343,216
343,244
343,739
343,229
343,988
343,827
343,701
343,732
343,271
343,949
343,354
343,972
962,452
962,686
962,238
962,904
962,687
962,562
962,563
962,344
962,847
962,937
962,777
962,111
962,17
962,778
962,688
962,454
962,994
962,848
962,649
962,394
962,231
962,429
962,992
962,618
962,642
962,348
962,746
962,859
962,1
962,258
962,864
962,739
962,921
962,942
962,242
962,375
962,16
452,109
452,903
452,238
452,453
452,963
452,687
452,110
452,562
452,239
452,984
452,563
452,847
452,937
452,777
452,111
452,688
452,454
452,848
452,519
452,959
452,483
452,700
452,705
452,400
452,588
452,713
452,694
452,653
452,837
452,355
452,358
452,642
452,673
452,99
452,267
109,903
109,238
109,453
109,110
109,562
109,984
109,563
109,344
109,937
109,777
109,111
109,454
109,848
109,565
109,567
109,995
109,747
109,461
109,765
109,315
109,737
109,101
109,960
109,713
109,509
109,375
109,831
109,39
109,100
686,936
686,903
686,238
686,453
686,904
686,963
686,687
686,110
686,239
686,984
686,563
686,847
686,777
686,17
686,778
686,688
686,454
686,848
686,565
686,162
686,736
686,67
686,485
686,672
686,316
686,652
686,669
686,539
686,544
686,716
686,766
686,569
686,604
686,398
936,903
936,238
936,453
936,904
936,963
936,562
936,239
936,984
936,563
936,344
936,564
936,847
936,937
936,777
936,778
936,688
936,454
936,848
936,565
936,162
936,566
936,975
936,715
936,602
936,386
936,20
936,946
936,712
936,499
936,976
936,541
936,172
936,512
903,238
903,904
903,687
903,110
903,562
903,239
903,344
903,564
903,937
903,777
903,111
903,848
903,565
903,566
903,240
903,859
903,474
903,471
903,373
903,484
903,505
903,942
903,317
903,361
903,547
903,694
903,689
903,327
903,911
903,622
903,48
238,453
238,904
238,687
238,562
238,239
238,984
238,563
238,564
238,847
238,777
238,111
238,778
238,688
238,454
238,565
238,566
238,240
238,864
238,730
238,365
238,802
238,215
238,954
238,173
238,716
238,549
238,713
238,890
238,379
238,605
238,395
453,904
453,963
453,687
453,110
453,562
453,239
453,984
453,564
453,847
453,937
453,17
453,778
453,688
453,848
453,565
453,162
453,163
453,455
453,920
453,137
453,128
453,788
453,399
453,958
453,868
453,824
453,914
453,593
453,912
453,644
453,515
453,638
453,965
453,954
904,963
904,110
904,562
904,239
904,563
904,847
904,777
904,111
904,778
904,688
904,454
904,162
904,455
904,456
904,942
904,695
904,140
904,722
904,879
904,836
904,925
904,188
904,100
904,893
904,358
904,18
904,269
904,996
904,527
904,367
904,77
904,119
904,127
904,225
904,758
904,782
904,383
904,494
963,687
963,562
963,239
963,984
963,563
963,344
963,847
963,937
963,111
963,17
963,454
963,565
963,162
963,566
963,240
963,163
963,567
963,624
963,867
963,949
963,497
963,519
963,145
963,42
963,895
963,873
963,752
963,56
963,223
963,119
963,672
963,814
963,569
963,628
963,523
963,888
963,590
963,357
963,541
687,110
687,562
687,984
687,344
687,564
687,847
687,937
687,777
687,17
687,778
687,688
687,454
687,848
687,565
687,162
687,240
687,163
687,455
687,456
687,567
687,614
687,266
687,665
687,284
687,595
687,30
687,710
687,943
687,384
687,642
687,505
687,473
687,905
687,307
687,130
110,562
110,239
110,984
110,564
110,937
110,777
110,111
110,688
110,848
110,565
110,162
110,566
110,163
110,455
110,456
110,568
110,164
110,214
110,881
110,722
110,241
110,857
110,431
110,465
110,798
110,826
110,983
110,651
110,920
110,550
562,984
562,563
562,344
562,937
562,777
562,17
562,778
562,688
562,454
562,565
562,566
562,240
562,163
562,455
562,456
562,164
562,689
562,6
562,641
562,205
562,794
562,788
562,227
562,939
562,210
562,264
562,615
562,808
562,940
239,984
239,563
239,344
239,564
239,847
239,937
239,777
239,111
239,17
239,688
239,454
239,565
239,162
239,566
239,455
239,456
239,567
239,568
239,164
239,689
239,381
239,540
239,869
239,696
239,290
239,735
239,398
239,507
239,730
239,536
984,563
984,344
984,847
984,777
984,17
984,778
984,688
984,848
984,565
984,162
984,566
984,240
984,163
984,455
984,456
984,567
984,568
984,164
984,689
984,112
984,569
984,946
984,993
984,102
984,802
984,925
984,242
984,145
984,103
984,408
984,415
984,572
984,481
984,478
984,861
984,293
984,701
984,982
563,344
563,847
563,937
563,111
563,17
563,778
563,688
563,454
563,848
563,565
563,240
563,163
563,455
563,456
563,567
563,568
563,164
563,689
563,112
563,569
563,905
563,837
563,436
563,895
563,890
563,662
563,985
563,189
563,898
563,994
563,176
563,548
344,564
344,937
344,777
344,17
344,778
344,688
344,565
344,162
344,566
344,240
344,163
344,456
344,567
344,568
344,164
344,689
344,112
344,569
344,905
344,690
344,121
344,276
344,77
344,458
344,900
344,790
344,616
344,307
344,915
564,847
564,777
564,778
564,688
564,848
564,565
564,566
564,240
564,568
564,164
564,112
564,569
564,905
564,690
564,345
564,401
564,15
564,229
564,489
564,712
564,897
564,752
564,11
564,771
564,508
564,632
564,82
564,662
564,822
564,618
564,840
564,524
564,30
564,928
564,788
847,937
847,777
847,111
847,17
847,778
847,688
847,454
847,848
847,162
847,566
847,240
847,163
847,455
847,456
847,568
847,690
847,985
847,551
847,114
847,289
847,139
847,757
847,798
847,977
847,896
847,830
847,764
847,300
847,505
847,671
847,917
847,579
847,618
847,607
847,914
937,777
937,111
937,17
937,778
937,454
937,848
937,162
937,566
937,240
937,163
937,456
937,567
937,164
937,689
937,569
937,905
937,345
937,985
937,912
937,942
937,625
937,321
937,818
937,989
937,133
937,93
937,429
937,53
937,737
937,457
937,659
937,458
937,959
937,132
937,882
937,504
937,594
937,190
777,111
777,17
777,778
777,688
777,454
777,848
777,565
777,162
777,566
777,163
777,455
777,456
777,567
777,568
777,164
777,689
777,112
777,905
777,690
777,985
777,31
777,113
777,590
777,859
777,286
777,769
777,771
777,384
777,603
777,93
777,753
777,277
111,17
111,778
111,688
111,454
111,848
111,162
111,566
111,240
111,163
111,455
111,456
111,567
111,568
111,164
111,689
111,112
111,569
111,905
111,345
111,985
111,31
111,906
111,360
111,246
111,949
111,222
111,805
111,279
111,386
111,645
111,361
17,778
17,688
17,454
17,565
17,162
17,240
17,163
17,455
17,456
17,164
17,689
17,569
17,905
17,690
17,345
17,985
17,113
17,61
17,461
17,57
17,491
17,198
17,329
17,967
17,420
17,882
17,741
778,688
778,454
778,848
778,565
778,162
778,566
778,240
778,455
778,567
778,568
778,164
778,689
778,112
778,569
778,345
778,985
778,31
778,113
778,906
778,907
778,346
778,691
778,861
778,595
778,427
778,942
778,266
778,35
778,793
778,817
778,633
778,190
778,634
778,78
778,93
688,454
688,848
688,566
688,455
688,456
688,567
688,568
688,164
688,112
688,569
688,905
688,690
688,345
688,985
688,113
688,906
688,62
688,346
688,484
688,247
688,990
688,325
688,698
688,895
688,105
688,812
688,129
688,739
454,848
454,162
454,566
454,455
454,567
454,164
454,689
454,112
454,569
454,905
454,690
454,345
454,906
454,61
454,346
454,241
454,521
454,805
454,552
454,129
454,930
454,818
454,381
454,646
454,956
454,425
454,96
454,576
454,409
454,868
848,566
848,240
848,455
848,456
848,567
848,568
848,164
848,690
848,985
848,31
848,113
848,906
848,346
848,241
848,570
848,968
848,279
848,891
848,818
848,373
848,282
848,125
848,978
848,540
848,252
848,379
848,428
848,700
848,502
848,203
848,88
848,523
848,955
848,221
565,162
565,566
565,240
565,163
565,456
565,567
565,568
565,689
565,905
565,690
565,345
565,985
565,31
565,113
565,906
565,61
565,62
565,346
565,241
565,849
565,291
565,319
565,396
565,18
565,413
565,274
565,976
565,988
565,971
565,527
565,494
565,118
162,240
162,163
162,455
162,568
162,164
162,689
162,905
162,690
162,345
162,985
162,31
162,113
162,906
162,61
162,62
162,346
162,241
162,570
162,849
162,691
162,715
162,646
162,636
162,535
162,15
162,387
162,438
162,270
162,879
566,163
566,455
566,456
566,567
566,689
566,112
566,569
566,905
566,690
566,985
566,31
566,906
566,61
566,62
566,241
566,849
566,691
566,601
566,136
566,414
566,396
566,740
566,649
566,130
566,656
566,714
566,586
566,140
566,25
566,654
566,709
566,880
240,163
240,456
240,567
240,568
240,689
240,569
240,905
240,345
240,113
240,906
240,61
240,62
240,241
240,849
240,691
240,836
240,393
240,442
240,766
240,24
240,16
240,511
240,956
240,276
240,145
240,575
240,974
240,609
240,833
163,455
163,456
163,568
163,689
163,112
163,905
163,690
163,345
163,985
163,906
163,61
163,62
163,241
163,849
163,691
163,571
163,779
163,4
163,802
163,665
163,633
163,155
163,971
163,660
163,260
163,125
163,471
163,987
163,255
455,568
455,689
455,569
455,905
455,690
455,345
455,985
455,31
455,61
455,346
455,570
455,849
455,571
455,779
455,347
455,83
455,664
455,528
455,793
455,98
455,930
455,649
455,909
455,898
455,913
455,490
455,536
455,139
455,494
455,574
456,568
456,164
456,689
456,112
456,905
456,345
456,985
456,31
456,113
456,906
456,61
456,241
456,849
456,691
456,571
456,4
456,347
456,787
456,515
456,855
456,858
456,154
456,959
456,797
456,72
456,372
456,738
456,185
456,890
456,203
456,441
567,164
567,112
