source,target
752,568
752,164
752,659
752,572
752,267
752,755
752,931
752,658
752,831
752,661
752,620
752,714
752,870
752,784
752,492
752,796
752,431
752,82
752,446
752,882
752,119
752,556
752,178
752,810
752,994
752,241
752,528
752,459
753,264
753,350
753,59
753,965
753,265
753,978
753,26
753,266
753,570
753,979
753,262
753,977
753,754
753,932
753,99
753,465
753,353
753,348
753,890
753,660
753,164
753,572
753,267
753,755
753,261
753,469
753,999
753,831
753,931
753,658
753,662
753,260
753,841
753,379
753,663
753,281
753,327
753,685
753,156
753,384
753,436
753,381
753,488
753,136
753,279
753,763
753,304
468,350
468,59
468,351
468,965
468,265
468,978
468,266
468,979
468,570
468,754
468,99
468,353
468,932
468,571
468,465
468,890
468,569
468,164
468,348
468,572
468,267
468,751
468,755
468,568
468,469
468,659
468,831
468,261
468,661
468,999
468,658
468,402
468,427
468,874
468,403
468,821
468,193
468,734
468,986
468,36
468,152
468,635
468,849
468,475
264,265
264,266
264,979
264,754
264,99
264,570
264,262
264,890
264,932
264,465
264,572
264,569
264,267
264,348
264,755
264,660
264,751
264,831
264,659
264,662
264,261
264,470
264,999
264,573
264,613
264,489
264,634
264,382
264,717
264,880
264,244
264,628
264,706
264,837
264,616
264,255
264,683
264,250
264,488
264,874
264,667
350,59
350,351
350,965
350,265
350,978
350,266
350,979
350,352
350,570
350,890
350,572
350,348
350,831
350,661
350,751
350,662
350,568
350,470
350,573
350,261
350,980
350,98
350,403
350,746
350,723
350,125
350,809
350,961
350,867
350,270
350,364
350,77
350,724
350,637
350,181
350,159
350,811
350,110
350,276
59,351
59,965
59,265
59,978
59,26
59,266
59,979
59,352
59,754
59,353
59,571
59,890
59,164
59,570
59,262
59,267
59,755
59,932
59,469
59,465
59,831
59,661
59,348
59,662
59,660
59,470
59,751
59,568
59,659
59,261
59,361
59,733
59,581
59,159
59,895
59,456
59,943
59,708
59,786
351,965
351,265
351,978
351,266
351,979
351,352
351,754
351,99
351,571
351,890
351,572
351,267
351,570
351,755
351,262
351,469
351,977
351,831
351,932
351,661
351,465
351,470
351,573
351,660
351,980
351,751
351,471
351,659
351,827
351,777
351,884
351,711
351,574
351,535
351,929
351,953
351,692
351,901
351,464
965,978
965,26
965,266
965,979
965,352
965,754
965,99
965,890
965,164
965,755
965,469
965,570
965,262
965,661
965,977
965,662
965,932
965,470
965,465
965,573
965,569
965,980
965,348
965,660
965,751
965,568
965,737
965,302
965,792
965,952
965,174
965,839
965,269
965,199
965,252
965,305
965,565
965,100
965,998
965,239
965,947
965,777
965,401
265,978
265,26
265,266
265,979
265,352
265,99
265,890
265,572
265,267
265,755
265,469
265,831
265,570
265,662
265,470
265,573
265,932
265,980
265,465
265,569
265,60
265,348
265,472
265,660
265,751
265,313
265,431
265,826
265,905
265,274
265,825
265,308
265,213
265,763
265,709
265,728
265,244
978,266
978,979
978,352
978,353
978,571
978,890
978,164
978,572
978,755
978,469
978,831
978,661
978,662
978,262
978,977
978,471
978,932
978,465
978,569
978,268
978,348
978,660
978,851
978,212
978,549
978,795
978,510
978,479
978,417
978,439
978,121
978,237
978,399
978,411
978,391
978,866
978,97
978,442
978,899
978,837
978,940
978,604
978,961
978,245
26,979
26,352
26,754
26,99
26,353
26,571
26,890
26,572
26,267
26,755
26,469
26,831
26,662
26,470
26,573
26,570
26,471
26,262
26,60
26,472
26,932
26,465
26,663
26,100
26,348
26,562
26,203
26,210
26,416
26,760
26,272
26,658
26,876
26,560
26,413
266,352
266,99
266,890
266,164
266,572
266,267
266,661
266,662
266,470
266,573
266,980
266,471
266,60
266,570
266,472
266,262
266,268
266,663
266,932
266,100
266,465
266,27
266,569
266,947
266,835
266,944
266,361
266,499
266,151
266,560
266,740
266,447
979,352
979,754
979,99
979,353
979,571
979,890
979,164
979,572
979,267
979,661
979,980
979,471
979,60
979,268
979,100
979,977
979,932
979,473
979,465
979,90
979,826
979,362
979,674
979,577
979,512
979,731
979,439
979,81
979,260
979,107
979,369
979,445
979,773
979,56
979,224
979,470
979,503
979,109
979,809
979,364
979,411
352,353
352,571
352,890
352,164
352,572
352,755
352,469
352,831
352,661
352,662
352,470
352,573
352,980
352,471
352,60
352,472
352,268
352,663
352,100
352,27
352,262
352,977
352,932
352,550
352,482
352,497
352,631
352,913
352,398
352,96
352,775
352,139
352,885
352,808
754,99
754,353
754,571
754,164
754,755
754,469
754,831
754,661
754,470
754,573
754,980
754,471
754,60
754,472
754,663
754,100
754,473
754,570
754,574
754,262
754,934
754,270
754,451
754,996
754,598
754,401
754,702
754,913
754,246
754,420
754,794
754,429
754,187
754,389
754,863
754,613
99,353
99,571
99,890
99,164
99,572
99,267
99,469
99,831
99,661
99,662
99,470
99,573
99,980
99,471
99,472
99,268
99,663
99,100
99,27
99,473
99,574
99,934
99,570
99,832
99,262
99,17
99,763
99,373
99,941
99,275
99,917
353,571
353,890
353,164
353,755
353,469
353,831
353,661
353,662
353,980
353,471
353,472
353,268
353,100
353,473
353,574
353,935
353,570
353,190
353,757
353,939
353,171
353,855
353,883
353,499
353,892
353,671
353,61
353,15
353,990
353,948
353,323
353,622
353,553
353,783
571,890
571,164
571,267
571,755
571,469
571,831
571,661
571,470
571,573
571,471
571,60
571,472
571,268
571,663
571,100
571,473
571,574
571,934
571,832
571,935
571,756
571,728
571,428
571,200
571,171
571,239
571,339
571,850
571,855
571,787
571,997
571,383
571,282
571,694
571,656
571,550
890,572
890,267
890,755
890,469
890,661
890,662
890,470
890,573
890,980
890,471
890,472
890,268
890,100
890,574
890,934
890,832
890,935
890,756
890,240
890,286
890,617
890,544
890,796
890,672
890,392
890,947
890,623
890,774
890,579
890,304
890,560
890,280
164,572
164,755
164,831
164,661
164,662
164,470
164,573
164,980
164,60
164,472
164,268
164,27
164,473
164,574
164,832
164,935
164,756
164,165
164,638
164,160
164,864
164,342
164,553
164,913
164,677
164,981
164,645
164,449
164,241
164,793
572,267
572,755
572,469
572,831
572,661
572,573
572,980
572,471
572,60
572,268
572,663
572,100
572,27
572,473
572,832
572,935
572,756
572,664
572,655
572,627
572,881
572,125
572,449
572,138
572,231
572,880
572,916
572,885
572,364
572,787
572,251
572,11
267,755
267,469
267,831
267,662
267,980
267,471
267,60
267,472
267,268
267,100
267,473
267,574
267,934
267,935
267,756
267,165
267,664
267,757
267,354
267,278
267,837
267,250
267,953
267,819
267,812
267,525
267,994
267,548
267,881
267,816
267,74
267,998
267,359
755,661
755,662
755,470
755,471
755,60
755,472
755,100
755,27
755,934
755,832
755,935
755,756
755,165
755,664
755,757
755,354
755,166
755,930
755,236
755,658
755,765
755,311
755,426
755,110
755,323
755,132
755,880
755,734
755,559
755,120
755,909
755,440
755,959
469,831
469,662
469,470
469,573
469,980
469,471
469,60
469,663
469,100
469,473
469,934
469,832
469,756
469,165
469,664
469,757
469,354
469,355
469,318
469,859
469,560
469,364
469,54
469,665
469,944
469,862
469,187
469,607
469,799
469,827
469,278
469,451
831,661
831,470
831,980
831,471
831,60
831,472
831,663
831,27
831,574
831,934
831,832
831,935
831,756
831,165
831,664
831,354
831,355
831,623
831,951
831,464
831,200
831,744
831,683
831,279
831,956
831,589
831,339
831,722
831,213
831,875
831,337
831,458
831,614
831,894
661,470
661,573
661,980
661,471
661,100
661,574
661,934
661,832
661,165
661,664
661,757
661,166
661,355
661,758
661,474
661,490
661,962
661,720
661,733
661,70
661,989
661,423
661,220
661,682
661,453
661,118
661,208
661,605
661,750
661,113
661,781
661,73
661,462
662,573
662,980
662,472
662,268
662,663
662,27
662,473
662,934
662,832
662,165
662,664
662,757
662,354
662,474
662,407
662,130
662,970
662,716
662,809
662,689
662,208
662,729
662,200
662,434
662,639
662,866
662,499
662,634
662,425
662,252
662,863
662,389
662,707
662,844
662,96
470,573
470,980
470,60
470,472
470,268
470,663
470,473
470,934
470,935
470,664
470,757
470,354
470,474
470,891
470,990
470,666
470,817
470,309
470,27
470,144
470,426
470,858
470,659
470,877
470,527
470,803
470,609
470,673
470,287
470,391
470,58
573,980
573,471
573,60
573,472
573,663
573,100
573,832
573,935
573,756
573,165
573,354
573,166
573,355
573,758
573,474
573,891
573,759
573,475
573,462
573,132
573,706
573,918
573,970
573,635
573,761
573,789
573,772
573,28
573,423
573,886
573,828
573,847
573,228
980,60
980,268
980,100
980,27
980,934
980,832
980,935
980,756
980,165
980,664
980,757
980,354
980,166
980,355
980,474
980,891
980,759
980,475
980,833
980,968
980,288
980,221
980,508
980,616
980,520
980,761
980,971
980,771
980,649
980,791
980,52
980,821
980,183
980,242
980,972
980,131
980,837
980,640
471,268
471,663
471,100
471,27
471,473
471,934
471,756
471,165
471,664
471,757
471,166
471,355
471,474
471,891
471,759
471,475
471,833
471,993
471,519
471,981
471,648
471,893
471,689
471,250
471,405
471,945
471,716
471,585
471,954
471,401
471,899
471,559
60,472
60,268
60,663
60,27
60,473
60,574
60,934
60,832
60,756
60,757
60,354
60,166
60,758
60,474
60,891
60,759
60,475
60,833
60,993
60,892
60,506
60,155
60,859
60,514
60,56
60,214
60,318
60,750
60,495
472,268
472,663
472,27
472,473
472,574
472,934
472,832
472,935
472,756
472,664
472,354
472,355
472,474
472,891
472,759
472,475
472,993
472,476
472,360
472,278
472,185
472,462
472,740
472,860
472,239
472,359
472,141
472,668
472,444
472,867
472,973
472,3
472,878
268,663
268,27
268,473
268,574
268,934
268,935
268,165
268,664
268,757
268,166
268,355
268,758
268,474
268,891
268,759
268,475
268,833
268,892
268,476
268,994
268,638
268,901
268,951
268,745
268,287
268,233
268,672
268,645
268,976
268,163
268,927
663,27
663,574
663,934
663,832
663,935
663,756
663,664
663,757
663,354
663,166
663,758
663,474
663,891
663,759
663,833
663,993
663,892
663,476
663,994
663,760
663,294
663,543
663,97
663,591
663,793
663,324
663,494
663,313
663,139
663,962
663,260
663,296
663,355
663,464
663,828
100,27
100,934
100,832
100,935
100,165
100,664
100,757
100,354
100,166
100,758
100,474
100,891
100,759
100,833
100,892
100,476
100,994
100,760
100,477
100,107
100,726
100,897
100,882
100,727
100,612
100,768
100,899
100,963
27,473
27,934
27,832
27,756
27,165
27,757
27,354
27,355
27,758
27,891
27,759
27,833
27,993
27,892
27,476
27,760
27,477
27,145
27,798
27,944
27,900
27,409
27,177
27,312
27,127
27,968
27,915
27,721
473,934
473,832
473,935
473,756
473,165
473,664
473,354
473,166
473,355
473,891
473,759
473,475
473,993
473,892
473,476
473,994
473,760
473,10
473,198
473,708
473,450
473,493
473,347
473,129
473,190
473,171
473,804
473,474
473,374
473,8
473,458
473,717
473,689
473,14
574,934
574,832
574,935
574,756
574,165
574,757
574,166
574,355
574,758
574,474
574,891
574,759
574,833
574,993
574,892
574,994
574,477
574,101
574,10
574,483
574,916
574,276
574,383
574,222
574,792
574,365
574,180
574,790
574,898
574,814
574,306
574,396
574,315
574,841
574,167
574,719
574,712
934,832
934,935
934,756
934,165
934,664
934,757
934,354
934,166
934,355
934,758
934,891
934,759
934,475
934,993
934,892
934,476
934,994
934,760
934,10
934,834
934,893
934,900
934,705
934,346
934,443
934,579
934,809
934,77
934,46
934,257
934,617
934,286
934,462
934,413
934,542
832,935
832,664
832,757
832,354
832,166
832,355
832,758
832,474
832,891
832,833
832,993
832,892
832,476
832,994
832,760
832,477
832,101
832,834
832,893
832,796
832,789
832,360
832,835
832,856
832,611
832,599
832,960
832,964
832,600
832,534
832,704
832,5
832,962
832,194
935,756
935,664
935,166
935,758
935,891
935,475
935,833
935,993
935,892
935,476
935,994
935,760
935,477
935,10
935,834
935,167
935,960
935,366
935,182
935,999
935,630
935,450
935,396
935,862
935,86
935,252
935,617
935,675
935,555
935,952
935,306
935,774
935,102
935,786
935,848
935,239
935,514
756,757
756,354
756,166
756,355
756,758
756,474
756,891
756,759
756,833
756,993
756,476
756,994
756,477
756,834
756,893
756,575
756,167
756,763
756,726
756,780
756,436
756,597
756,671
756,776
756,839
756,389
756,884
756,375
756,951
756,407
756,282
756,506
756,615
756,550
165,757
165,354
165,166
165,758
165,474
165,891
165,759
165,833
165,993
165,892
165,760
165,477
165,101
165,893
165,575
165,167
165,665
165,576
165,686
165,297
165,106
165,133
165,828
165,958
165,497
165,668
165,858
165,941
165,542
165,706
165,794
664,757
664,166
664,355
664,758
664,474
664,891
664,759
664,475
664,833
664,993
664,892
664,994
664,760
664,477
664,101
664,834
664,167
664,576
664,478
664,727
664,162
664,610
664,955
664,188
664,498
664,911
664,790
664,445
664,938
664,130
664,808
664,301
664,275
664,309
757,355
757,474
757,891
757,759
757,833
757,993
757,892
757,994
757,760
757,101
757,10
757,834
757,893
757,167
757,576
757,478
757,479
757,198
757,967
757,813
757,902
757,70
757,924
757,347
757,782
757,621
757,915
757,461
757,98
757,694
757,839
757,317
757,13
354,166
354,355
354,758
354,474
354,891
354,759
354,475
354,833
354,892
354,994
354,760
354,477
354,101
354,10
354,893
354,575
354,167
354,665
354,478
354,480
354,925
354,36
354,642
354,636
354,203
354,660
354,561
354,118
354,725
354,619
354,989
166,758
166,474
166,891
166,759
166,475
166,993
166,476
166,994
166,101
166,10
166,834
166,893
166,575
166,665
166,576
166,478
166,480
166,748
166,380
166,581
166,926
166,346
166,460
166,881
166,526
166,541
166,614
166,590
355,758
355,474
355,891
355,475
355,833
355,993
355,892
355,476
355,994
355,760
355,477
355,10
355,893
355,575
355,665
355,576
355,478
355,480
355,577
355,481
355,955
355,105
355,241
355,357
355,496
355,336
355,154
355,335
355,72
355,429
355,79
758,474
758,759
758,475
758,833
758,993
758,892
758,476
758,994
758,101
758,893
758,575
758,167
758,665
758,576
758,478
758,479
758,480
758,577
758,481
758,578
758,287
758,537
758,8
758,883
758,641
758,387
758,274
758,154
758,685
758,746
758,872
758,428
758,221
758,511
758,44
758,629
474,891
474,759
474,475
474,833
474,993
474,892
474,476
474,994
474,760
474,477
474,101
474,10
474,893
474,575
474,167
474,665
474,478
474,479
474,480
474,578
474,150
474,170
474,638
474,501
474,875
474,377
474,636
474,845
891,759
891,993
891,994
891,10
891,893
891,575
891,167
891,665
891,576
891,479
891,577
891,481
891,835
891,579
891,162
891,102
891,220
891,335
891,112
891,325
891,888
891,400
891,524
891,614
891,169
891,529
891,247
891,878
891,792
891,451
891,843
891,782
759,475
759,833
759,993
759,892
759,476
759,994
759,760
759,477
759,101
759,10
759,893
759,575
759,167
759,576
759,478
759,480
759,577
759,578
759,835
759,579
759,11
759,77
759,864
759,636
759,459
759,57
759,160
759,411
759,807
759,722
759,295
759,239
475,833
475,993
475,892
475,476
475,994
475,760
475,101
475,10
475,834
475,167
475,576
475,478
475,479
475,480
475,577
475,578
475,835
475,11
475,269
475,431
475,790
475,987
475,803
475,332
475,232
475,635
475,857
475,997
475,839
475,148
475,238
475,988
475,369
833,993
833,476
833,994
833,760
833,477
833,101
833,893
833,575
833,665
833,576
833,478
833,479
833,577
833,578
833,579
833,11
833,356
833,869
833,23
833,436
833,643
833,449
833,553
833,866
833,707
833,318
833,844
833,146
833,535
833,431
833,977
833,167
833,9
833,777
993,477
993,101
993,10
993,893
993,575
993,665
993,576
993,479
993,480
993,577
993,578
993,835
993,579
993,11
993,269
993,356
993,836
993,34
993,838
993,886
993,564
993,200
993,253
993,981
993,388
993,769
993,771
993,211
993,451
993,76
993,601
993,238
993,492
993,65
993,961
993,377
993,98
993,512
892,476
892,994
892,760
892,477
892,101
892,10
892,834
892,893
892,575
892,665
892,576
892,478
892,479
892,577
892,481
892,835
892,579
892,11
892,269
892,356
892,261
892,333
892,30
892,521
892,795
892,247
892,306
892,358
892,271
892,128
892,938
892,955
892,540
892,75
892,133
476,994
476,760
476,477
476,101
476,834
476,575
476,167
476,665
476,576
476,478
476,480
476,481
476,578
476,835
476,579
476,269
476,357
476,627
476,786
476,913
476,170
476,272
476,650
476,158
476,843
476,437
476,447
476,247
476,92
476,608
476,651
476,879
994,477
994,101
994,10
994,834
994,893
994,575
994,167
994,665
994,576
994,478
994,480
994,577
994,481
994,578
994,835
994,579
994,11
994,356
994,836
994,817
994,616
994,977
994,492
994,363
994,902
994,924
994,42
994,432
994,989
994,851
994,681
994,377
994,909
994,210
994,404
994,887
760,477
760,834
760,893
760,167
760,665
760,576
760,479
760,480
760,577
760,481
760,578
760,835
760,579
760,269
760,356
760,357
760,580
760,125
760,89
760,540
760,32
760,115
760,963
760,122
760,992
760,499
760,584
760,197
760,244
760,557
760,789
760,846
760,343
760,319
477,834
477,893
477,167
477,665
477,576
477,478
477,480
477,577
477,481
477,578
477,269
477,666
477,357
477,482
477,580
477,28
477,419
477,865
477,489
477,963
477,926
477,16
477,411
477,923
477,220
477,318
477,223
477,745
477,17
477,802
477,828
101,10
101,834
101,893
101,575
101,665
101,576
101,479
101,480
101,577
101,578
101,835
101,579
101,11
101,269
101,836
101,666
101,358
101,928
101,32
101,421
101,611
101,584
101,253
101,853
101,677
101,6
101,388
101,569
101,318
101,840
10,834
10,575
10,665
10,576
10,479
10,577
10,481
10,578
10,835
10,579
10,269
10,356
10,836
10,357
10,580
10,917
10,819
10,623
10,188
10,919
10,95
10,427
10,406
10,182
10,617
10,534
834,893
834,665
834,478
834,479
834,480
834,577
834,481
834,578
834,835
834,11
834,356
834,357
834,482
834,28
834,358
834,581
834,960
834,871
834,448
834,170
834,671
834,615
834,762
834,745
834,86
834,976
834,603
834,359
834,736
834,939
834,211
834,73
834,910
834,141
834,624
834,800
834,866
834,45
834,807
893,575
893,478
893,479
893,577
893,481
893,578
893,579
893,11
893,269
893,356
893,836
893,357
893,482
893,580
893,358
893,12
893,894
893,938
893,785
893,404
893,728
893,53
893,848
893,409
893,842
893,792
893,262
893,110
893,868
893,15
893,939
893,324
893,104
893,727
575,167
575,665
575,576
575,478
575,479
575,480
575,577
575,481
575,578
575,835
575,269
575,836
575,666
575,357
575,482
575,580
575,28
575,358
575,581
575,894
575,102
575,246
575,703
575,544
575,659
575,150
575,814
575,716
575,983
575,175
575,189
575,866
575,919
167,665
167,576
167,478
167,577
167,481
167,578
167,835
167,579
167,356
167,836
167,666
167,357
167,358
167,102
167,168
167,732
167,996
167,135
167,560
167,783
167,416
167,183
167,880
167,920
167,251
167,633
167,597
167,335
167,175
665,478
665,479
665,480
665,577
665,481
665,578
665,11
665,269
665,356
665,836
665,666
665,357
665,482
665,28
665,358
665,12
665,581
665,894
665,168
665,582
665,858
665,121
665,867
665,57
665,569
665,751
665,719
665,17
665,452
665,851
665,800
665,837
576,479
576,577
576,481
576,835
576,579
576,269
576,356
576,836
576,666
576,357
576,482
576,28
576,12
576,581
576,894
576,168
576,582
576,837
576,869
576,272
576,692
576,888
576,528
576,841
576,372
576,399
576,310
576,288
576,421
576,41
576,881
478,479
478,480
478,577
478,481
478,578
478,579
478,666
478,357
478,482
478,580
478,358
478,12
478,581
478,894
478,102
478,582
478,837
478,169
478,939
478,30
478,160
478,869
478,452
478,419
478,68
478,593
478,851
478,56
478,199
478,783
478,311
479,480
479,577
479,481
479,578
479,835
479,579
479,11
479,269
479,356
479,836
479,666
479,357
479,482
479,580
479,28
479,358
479,12
479,581
479,894
479,102
479,168
479,582
479,837
479,667
479,184
479,204
479,225
479,492
479,905
479,222
479,245
479,907
480,481
480,578
480,579
480,666
480,580
480,28
480,358
480,581
480,894
480,102
480,168
480,582
480,837
480,169
480,668
480,317
480,96
480,718
480,743
480,741
480,51
480,539
480,541
480,740
480,3
480,323
480,559
480,713
480,719
480,137
480,707
480,135
577,481
577,578
577,835
577,11
577,356
577,836
577,482
577,580
577,12
577,581
577,168
577,582
577,837
577,668
577,170
577,770
577,601
577,765
577,341
577,816
577,868
577,547
577,878
577,323
577,290
577,151
577,448
577,452
577,526
481,578
481,835
481,579
481,269
481,356
481,836
481,666
481,482
481,28
481,358
481,12
481,581
481,894
481,168
481,582
481,837
481,667
481,668
481,359
481,863
481,496
481,677
481,881
481,2
481,299
481,742
481,818
481,535
481,766
481,680
481,689
578,269
578,356
578,836
578,666
578,482
578,358
578,12
578,894
578,837
578,667
578,668
578,359
578,838
578,883
578,817
578,881
578,628
578,51
578,279
578,327
578,204
578,611
578,283
578,612
578,185
578,212
578,711
578,460
578,915
835,579
835,356
835,666
835,482
835,580
835,12
835,581
835,894
835,168
835,582
835,169
835,668
835,359
835,838
835,669
835,537
835,840
835,8
835,822
835,614
835,625
835,372
835,418
835,566
835,388
835,644
835,224
835,675
835,288
835,814
835,910
835,22
835,736
835,456
835,453
579,269
579,356
579,836
579,482
579,580
579,28
579,12
579,581
579,168
579,582
579,667
579,668
579,170
579,838
579,669
579,660
579,679
579,973
579,173
579,896
579,95
579,511
579,259
579,205
579,517
579,304
579,83
579,884
579,33
579,13
579,818
11,269
11,666
11,357
11,482
11,580
11,358
11,581
11,168
11,582
11,837
11,667
11,668
11,170
11,838
11,669
11,895
11,595
11,151
11,919
11,379
11,774
11,938
11,320
11,395
11,346
11,458
11,4
11,287
11,121
11,589
269,356
269,836
269,482
269,580
269,28
269,358
269,581
269,894
269,102
269,168
269,582
269,837
269,169
269,667
269,668
269,170
269,359
269,669
269,895
269,360
269,394
269,411
269,882
269,698
269,183
269,404
269,216
269,887
269,938
269,986
356,836
356,666
356,357
356,482
356,28
356,358
356,581
356,894
356,102
356,168
356,582
356,169
356,667
356,668
356,170
356,838
356,669
356,895
356,360
356,65
356,542
356,859
356,89
356,762
356,292
356,453
356,631
356,748
356,4
356,290
356,567
836,357
836,482
836,580
836,28
836,358
836,12
836,894
836,102
836,582
836,667
836,668
836,170
836,359
836,838
836,669
836,895
836,360
836,483
836,171
836,824
836,22
836,817
836,790
836,913
836,637
836,644
836,962
836,611
836,289
836,40
836,461
836,486
836,936
836,634
836,872
836,598
836,739
836,442
666,357
666,482
666,580
666,28
666,358
666,12
666,102
666,837
666,169
666,667
666,668
666,170
666,669
666,895
666,61
666,360
666,483
666,171
666,670
666,982
666,422
666,190
666,159
666,89
666,445
666,451
666,198
666,189
666,720
666,136
666,991
666,142
666,124
666,95
666,455
666,72
666,330
357,28
357,581
357,894
357,582
357,837
357,169
357,667
357,170
357,838
357,895
357,61
357,360
357,483
357,670
357,361
357,120
357,743
357,413
357,181
357,932
357,506
357,969
357,713
357,825
357,180
357,242
357,846
357,427
357,797
357,56
357,417
357,813
482,580
482,28
482,358
482,12
482,581
482,894
482,102
482,168
482,582
482,837
482,667
482,668
482,838
482,669
482,895
482,61
482,483
482,171
482,670
482,361
482,761
482,593
482,434
482,969
482,888
482,321
482,981
482,286
482,789
482,704
482,381
580,894
580,102
580,168
580,582
580,837
580,169
580,667
580,668
580,170
580,359
580,669
580,895
580,61
580,360
580,483
580,670
580,361
580,172
580,972
580,244
580,522
580,388
580,485
580,886
580,346
580,614
580,930
580,967
580,901
580,52
580,91
580,300
580,534
580,96
580,552
28,12
28,581
28,102
28,837
28,667
28,668
28,170
28,838
28,669
28,895
28,61
28,483
28,171
28,670
28,172
28,173
28,959
28,847
28,730
28,804
28,236
28,852
28,989
28,229
28,747
28,287
28,436
28,136
358,12
358,894
358,102
358,168
358,582
358,837
358,668
358,170
358,838
358,360
358,171
358,670
358,361
358,761
358,172
358,173
358,106
358,133
358,791
358,948
358,823
358,202
358,718
358,387
358,954
358,686
358,848
358,377
358,523
358,457
358,796
12,581
12,894
12,102
12,168
12,582
12,837
12,169
12,667
12,668
12,170
12,359
12,669
12,895
12,61
12,483
12,171
12,670
12,172
12,173
12,762
12,839
12,880
12,560
12,387
12,677
12,536
12,736
12,732
581,894
581,102
581,168
581,582
581,169
581,668
581,170
581,359
581,838
581,669
581,895
581,61
581,360
581,483
581,670
581,361
581,761
581,173
581,762
581,839
581,484
581,221
581,318
581,674
581,963
581,915
581,603
581,281
581,712
581,111
581,910
894,102
894,168
894,582
894,837
894,169
894,667
894,838
894,669
894,360
894,483
894,171
894,670
894,761
894,172
894,173
894,762
894,839
894,484
894,4
894,911
894,339
894,692
894,743
894,140
894,684
894,604
894,242
894,347
894,455
894,736
894,747
894,372
894,810
894,941
894,234
102,582
102,837
102,667
102,668
102,170
102,359
102,838
102,669
102,895
102,61
102,360
102,483
102,171
102,670
102,361
102,761
102,172
102,173
102,762
102,839
102,484
102,362
102,174
102,854
102,652
102,405
102,539
102,870
168,582
168,169
168,359
168,669
168,895
168,61
168,483
168,171
168,670
168,361
168,761
168,172
168,173
168,362
168,174
168,840
168,16
168,751
168,710
168,855
168,556
168,324
168,143
168,519
168,905
168,734
168,34
168,273
168,382
582,169
582,667
582,668
582,170
582,359
582,838
582,669
582,895
582,483
582,171
582,761
582,173
582,762
582,839
582,484
582,362
582,840
582,958
582,998
582,239
582,650
582,853
