source,target
57,109
57,558
57,58
57,256
57,171
57,662
57,554
57,834
57,59
57,344
57,833
57,663
57,932
57,60
57,553
57,664
57,747
57,966
57,748
57,168
57,551
57,745
57,258
57,343
57,665
57,560
57,242
57,864
57,77
57,683
57,249
57,859
57,207
57,910
57,765
57,204
57,294
57,548
170,348
170,558
170,171
170,256
170,834
170,169
170,59
170,345
170,344
170,60
170,661
170,664
170,932
170,747
170,553
170,61
170,748
170,559
170,966
170,62
170,168
170,258
170,665
170,745
170,343
170,259
170,578
170,927
170,251
170,266
170,374
170,873
170,517
170,192
170,684
170,388
170,499
170,573
170,891
170,623
170,571
170,851
170,462
347,348
347,558
347,110
347,58
347,662
347,834
347,169
347,663
347,111
347,344
347,664
347,833
347,747
347,661
347,748
347,559
347,108
347,62
347,258
347,966
347,665
347,168
347,560
347,551
347,259
347,745
347,561
347,922
347,997
347,809
347,955
347,113
347,878
347,531
347,492
347,212
347,908
347,562
347,627
347,300
347,963
347,407
347,771
347,866
348,257
348,558
348,58
348,171
348,662
348,834
348,59
348,349
348,256
348,554
348,664
348,345
348,747
348,344
348,833
348,748
348,559
348,932
348,62
348,258
348,108
348,665
348,552
348,560
348,966
348,259
348,168
348,561
348,551
348,886
348,745
348,994
348,477
348,254
348,101
348,767
348,881
348,547
348,279
348,580
109,257
109,110
109,58
109,171
109,834
109,59
109,663
109,60
109,256
109,664
109,169
109,747
109,554
109,748
109,559
109,833
109,661
109,258
109,932
109,665
109,553
109,108
109,552
109,168
109,399
109,295
109,486
109,905
109,976
109,500
109,98
109,948
109,961
109,924
109,989
109,356
109,22
109,825
109,85
109,810
257,110
257,171
257,662
257,834
257,111
257,664
257,747
257,256
257,61
257,169
257,554
257,559
257,345
257,344
257,833
257,932
257,259
257,561
257,108
257,552
257,112
257,966
257,168
257,341
257,852
257,896
257,370
257,446
257,836
257,443
257,129
257,843
257,928
257,287
257,139
257,132
257,223
257,464
257,189
257,248
558,58
558,171
558,662
558,834
558,59
558,349
558,663
558,60
558,664
558,747
558,748
558,559
558,169
558,62
558,345
558,665
558,344
558,833
558,661
558,561
558,932
558,886
558,835
558,552
558,562
558,966
558,793
558,294
558,249
558,519
558,477
558,941
558,52
558,790
558,215
558,859
558,908
558,786
558,188
558,854
558,860
110,58
110,171
110,662
110,834
110,349
110,663
110,111
110,748
110,258
110,169
110,554
110,560
110,259
110,344
110,561
110,886
110,661
110,112
110,932
110,835
110,553
110,108
110,666
110,552
110,176
110,935
110,863
110,403
110,310
110,161
110,859
110,373
110,875
110,589
110,511
110,164
110,270
110,424
110,59
58,834
58,349
58,663
58,111
58,60
58,664
58,748
58,559
58,62
58,258
58,256
58,560
58,169
58,259
58,561
58,345
58,886
58,833
58,835
58,562
58,932
58,666
58,553
58,457
58,108
58,300
58,84
58,770
58,400
58,791
58,688
58,573
58,986
58,166
171,662
171,834
171,59
171,349
171,663
171,111
171,60
171,747
171,61
171,62
171,560
171,561
171,169
171,886
171,112
171,345
171,835
171,344
171,562
171,833
171,666
171,661
171,932
171,982
171,286
171,644
171,5
171,283
171,48
171,525
171,743
171,183
171,762
171,507
171,244
171,969
662,834
662,59
662,349
662,111
662,664
662,747
662,61
662,559
662,62
662,665
662,560
662,259
662,561
662,886
662,256
662,835
662,554
662,666
662,344
662,457
662,833
662,982
662,661
662,31
662,932
662,355
662,826
662,758
662,941
662,135
662,279
662,626
662,582
662,189
662,136
662,741
662,32
662,112
662,193
662,880
834,59
834,663
834,111
834,664
834,747
834,61
834,748
834,62
834,258
834,665
834,560
834,112
834,835
834,256
834,562
834,169
834,666
834,554
834,457
834,345
834,982
834,344
834,833
834,172
834,760
834,812
834,533
834,783
834,155
834,683
834,41
834,127
834,145
834,948
834,340
834,419
834,774
59,349
59,663
59,111
59,664
59,747
59,61
59,559
59,62
59,258
59,665
59,560
59,259
59,561
59,886
59,835
59,562
59,666
59,457
59,169
59,554
59,345
59,344
59,458
59,833
59,637
59,935
59,292
59,23
59,553
59,958
59,566
349,663
349,60
349,664
349,61
349,748
349,559
349,258
349,665
349,560
349,259
349,561
349,886
349,112
349,835
349,666
349,457
349,982
349,256
349,169
349,172
349,554
349,345
349,5
349,703
349,985
349,313
349,315
349,988
349,644
349,789
349,797
349,335
349,536
349,981
349,163
349,516
349,790
663,111
663,60
663,747
663,559
663,62
663,258
663,665
663,560
663,561
663,835
663,457
663,31
663,172
663,256
663,169
663,749
663,554
663,260
663,345
663,901
663,924
663,180
663,959
663,135
663,850
663,599
663,859
663,626
663,434
663,376
663,702
663,761
663,352
663,340
663,564
663,360
663,728
663,712
111,60
111,664
111,747
111,559
111,258
111,665
111,560
111,886
111,112
111,835
111,562
111,982
111,31
111,172
111,458
111,260
111,169
111,554
111,75
111,660
111,691
111,436
111,450
111,965
111,419
111,423
111,21
111,947
111,286
111,352
111,879
111,640
60,664
60,747
60,61
60,748
60,258
60,560
60,259
60,886
60,112
60,835
60,666
60,457
60,982
60,172
60,458
60,749
60,256
60,169
60,873
60,362
60,498
60,625
60,869
60,481
60,685
60,986
60,841
60,537
60,327
60,990
664,747
664,61
664,748
664,559
664,665
664,560
664,561
664,886
664,112
664,562
664,666
664,457
664,982
664,458
664,260
664,459
664,697
664,549
664,68
664,280
664,766
664,11
664,660
664,572
664,365
664,983
664,127
664,650
664,883
664,720
664,730
747,61
747,62
747,258
747,665
747,259
747,561
747,886
747,112
747,835
747,562
747,457
747,172
747,458
747,173
747,667
747,459
747,6
747,118
747,219
747,727
747,758
747,503
747,516
747,474
747,222
747,935
747,285
747,650
747,999
747,983
747,857
747,851
747,717
61,748
61,258
61,665
61,560
61,259
61,561
61,112
61,835
61,562
61,666
61,457
61,982
61,172
61,458
61,749
61,260
61,173
61,459
61,887
61,143
61,679
61,270
61,833
61,35
61,7
61,548
61,540
61,44
61,980
61,463
61,96
748,559
748,62
748,665
748,560
748,259
748,561
748,112
748,666
748,457
748,982
748,31
748,749
748,260
748,173
748,667
748,887
748,174
748,32
748,919
748,911
748,236
748,2
748,743
748,971
748,738
748,620
748,728
748,55
748,190
748,64
748,474
748,960
748,874
748,515
748,270
748,53
559,62
559,560
559,259
559,886
559,112
559,835
559,562
559,982
559,31
559,458
559,749
559,667
559,459
559,6
559,887
559,174
559,460
559,854
559,978
559,731
559,578
559,685
559,292
559,631
559,471
559,290
559,508
559,305
559,666
559,819
559,162
559,408
559,985
559,241
62,258
62,665
62,560
62,259
62,561
62,112
62,835
62,562
62,457
62,982
62,172
62,458
62,749
62,667
62,174
62,460
62,668
62,864
62,960
62,716
62,593
62,85
62,935
62,807
62,632
62,143
62,162
62,488
62,940
62,446
62,764
258,665
258,259
258,886
258,112
258,835
258,666
258,457
258,982
258,31
258,172
258,458
258,749
258,173
258,459
258,6
258,887
258,174
258,823
258,207
258,454
258,467
258,767
258,253
258,710
258,401
258,889
258,655
258,616
258,480
258,954
665,560
665,259
665,561
665,112
665,835
665,982
665,31
665,172
665,458
665,260
665,667
665,459
665,6
665,174
665,460
665,668
665,113
665,212
665,56
665,851
665,896
665,535
665,892
665,568
665,398
665,953
665,638
665,397
665,981
665,790
665,974
665,798
665,256
560,259
560,561
560,886
560,112
560,835
560,562
560,666
560,982
560,31
560,458
560,749
560,260
560,173
560,667
560,459
560,887
560,460
560,113
560,114
560,750
560,190
560,688
560,896
560,858
560,359
560,776
560,230
560,869
560,488
560,884
560,358
560,151
259,886
259,112
259,835
259,562
259,666
259,457
259,31
259,458
259,749
259,260
259,173
259,667
259,6
259,887
259,668
259,114
259,750
259,964
259,507
259,419
259,965
259,503
259,91
259,216
259,827
259,938
259,162
259,90
259,976
259,853
561,112
561,835
561,562
561,666
561,457
561,982
561,31
561,172
561,749
561,260
561,173
561,667
561,459
561,887
561,174
561,460
561,668
561,113
561,114
561,750
561,115
561,461
561,104
561,650
561,525
561,808
561,919
561,975
561,945
561,974
561,686
561,232
886,835
886,562
886,457
886,982
886,172
886,458
886,749
886,260
886,173
886,667
886,459
886,6
886,887
886,460
886,668
886,113
886,750
886,115
886,461
886,63
886,853
886,1
886,275
886,402
886,574
886,983
886,583
886,240
886,910
886,450
886,478
886,416
886,534
886,675
886,796
886,333
886,592
886,227
886,782
112,835
112,562
112,666
112,457
112,982
112,31
112,172
112,458
112,749
112,260
112,173
112,667
112,174
112,668
112,113
112,114
112,750
112,63
112,261
112,17
112,87
112,540
112,105
112,808
112,994
112,866
112,456
835,562
835,666
835,457
835,31
835,458
835,749
835,260
835,667
835,887
835,460
835,668
835,114
835,750
835,115
835,461
835,63
835,261
835,462
835,419
835,714
835,549
835,554
835,703
835,318
835,250
835,901
835,128
835,610
835,189
835,948
835,69
835,669
562,666
562,458
562,749
562,173
562,667
562,6
562,887
562,174
562,460
562,113
562,750
562,115
562,461
562,261
562,462
562,836
562,469
562,254
562,471
562,822
562,249
562,991
562,392
562,251
562,751
562,389
562,923
562,901
562,84
562,787
562,859
562,727
562,551
666,457
666,982
666,172
666,458
666,749
666,260
666,667
666,887
666,460
666,668
666,113
666,115
666,461
666,63
666,261
666,462
666,836
666,350
666,904
666,523
666,491
666,948
666,448
666,195
666,337
666,930
666,190
666,379
666,768
666,145
666,816
666,818
666,633
457,982
457,458
457,749
457,260
457,173
457,667
457,459
457,6
457,887
457,460
457,668
457,113
457,114
457,750
457,461
457,63
457,261
457,836
457,350
457,669
457,16
457,918
457,429
457,911
457,656
457,842
457,716
457,723
457,282
457,707
457,146
982,31
982,172
982,458
982,749
982,173
982,459
982,6
982,460
982,668
982,113
982,114
982,750
982,115
982,462
982,836
982,350
982,116
982,528
982,334
982,695
982,87
982,154
982,683
982,998
982,434
982,774
982,143
982,808
982,729
982,762
982,955
982,524
982,984
982,863
982,654
982,512
982,287
982,440
982,588
31,172
31,458
31,749
31,260
31,173
31,667
31,459
31,887
31,174
31,113
31,114
31,63
31,261
31,462
31,350
31,669
31,116
31,751
31,446
31,932
31,131
31,381
31,75
31,51
31,363
31,593
31,767
31,795
31,336
31,526
31,758
172,458
172,260
172,173
172,667
172,887
172,174
172,668
172,114
172,750
172,115
172,461
172,63
172,462
172,836
172,350
172,669
172,751
172,262
172,996
172,946
172,711
172,823
172,18
172,661
172,796
172,944
172,807
172,343
172,910
172,864
172,269
458,260
458,667
458,459
458,6
458,668
458,113
458,114
458,750
458,115
458,461
458,462
458,836
458,350
458,669
458,751
458,262
458,563
458,687
458,702
458,418
458,673
458,853
458,679
458,595
458,623
458,636
458,979
458,481
458,86
749,667
749,459
749,887
749,174
749,460
749,668
749,114
749,750
749,461
749,261
749,462
749,350
749,116
749,751
749,564
749,425
749,502
749,613
749,298
749,795
749,28
749,768
749,860
749,905
749,755
749,402
749,237
749,765
749,68
749,947
749,728
749,873
749,482
749,494
749,770
260,667
260,174
260,460
260,113
260,750
260,461
260,63
260,261
260,836
260,350
260,669
260,116
260,751
260,262
260,563
260,564
260,670
260,692
260,388
260,384
260,632
260,541
260,913
260,933
260,981
260,130
260,882
260,243
260,476
260,582
260,956
173,459
173,887
173,174
173,668
173,750
173,115
173,461
173,261
173,836
173,350
173,669
173,116
173,751
173,262
173,563
173,564
173,670
173,463
173,451
173,160
173,343
173,984
173,450
173,304
173,780
173,615
173,268
173,443
173,475
173,79
173,307
173,38
173,355
667,459
667,6
667,887
667,174
667,460
667,114
667,750
667,461
667,462
667,836
667,350
667,669
667,751
667,564
667,463
667,752
667,761
667,810
667,700
667,220
667,938
667,336
667,441
667,943
667,939
667,250
667,16
667,838
667,563
667,694
667,253
667,949
459,6
459,887
459,174
459,460
459,113
459,114
459,750
459,63
459,261
459,462
459,836
459,116
459,751
459,262
459,563
459,564
459,670
459,463
459,888
459,441
459,928
459,875
459,126
459,694
459,469
459,530
459,686
459,339
459,716
459,480
459,189
459,167
459,586
459,417
6,460
6,668
6,113
6,114
6,750
6,461
6,63
6,261
6,462
6,836
6,350
6,669
6,116
6,262
6,563
6,670
6,463
6,752
6,888
6,351
6,879
6,881
6,337
6,69
6,406
6,417
6,53
6,264
6,400
6,344
887,174
887,460
887,668
887,114
887,750
887,461
887,63
887,462
887,836
887,350
887,669
887,751
887,262
887,888
887,351
887,565
887,203
887,630
887,442
887,900
887,399
887,196
887,832
887,550
887,768
887,464
887,4
887,994
887,426
887,492
887,106
887,757
887,652
887,781
887,945
887,427
887,163
174,460
174,668
174,114
174,750
174,115
174,63
174,350
174,669
174,116
174,751
174,262
174,564
174,463
174,752
174,888
174,565
174,660
174,123
174,605
174,613
174,539
174,576
174,795
174,324
174,426
174,583
174,810
174,894
174,144
174,717
174,578
460,668
460,113
460,750
460,115
460,63
460,261
460,462
460,836
460,350
460,669
460,751
460,563
460,564
460,670
460,752
460,888
460,565
460,889
460,584
460,418
460,671
460,420
460,432
460,156
460,845
460,974
460,649
460,369
460,249
460,933
460,968
460,539
668,114
668,750
668,115
668,461
668,63
668,261
668,350
668,751
668,564
668,670
668,752
668,351
668,464
668,163
668,964
668,189
668,74
668,49
668,596
668,941
668,517
668,927
668,837
668,770
668,975
668,482
668,206
668,951
668,539
668,635
668,836
668,636
668,273
668,821
113,114
113,750
113,461
113,261
113,462
113,836
113,350
113,669
113,116
113,751
113,262
113,563
113,670
113,463
113,752
113,888
113,889
113,464
113,352
113,777
113,637
113,294
113,207
113,926
113,453
113,284
113,922
113,793
113,849
113,242
114,750
114,461
114,63
114,261
114,462
114,836
114,116
114,751
114,262
114,563
114,564
114,670
114,888
114,565
114,889
114,352
114,353
114,933
114,185
114,931
114,535
114,445
114,824
114,536
114,387
114,695
114,874
114,547
750,115
750,461
750,63
750,836
750,563
750,564
750,670
750,463
750,752
750,888
750,565
750,464
750,353
750,933
750,753
750,696
750,779
750,909
750,46
750,571
750,981
750,803
750,412
750,877
750,799
750,120
750,418
750,826
750,579
750,653
115,261
115,462
115,350
115,116
115,751
115,262
115,564
115,670
115,752
115,351
115,565
115,889
115,464
115,352
115,933
115,753
115,671
115,760
115,974
115,814
115,393
115,762
115,332
115,186
115,277
115,600
115,971
115,311
115,442
115,973
115,954
115,79
115,717
461,261
461,462
461,836
461,350
461,669
461,751
461,262
461,564
461,752
461,351
461,565
461,889
461,352
461,933
461,671
461,175
461,17
461,618
461,98
461,415
461,320
461,90
461,936
461,792
461,235
461,851
461,179
461,829
461,891
461,68
461,436
63,261
63,462
63,836
63,669
63,116
63,751
63,563
63,670
63,463
63,888
63,351
63,565
63,352
63,353
63,753
63,671
63,175
63,32
63,817
63,318
63,741
63,602
63,771
63,879
63,265
63,789
63,89
63,827
63,604
261,836
261,350
261,669
261,262
261,563
261,670
261,463
261,752
261,565
261,464
261,352
261,353
261,933
261,753
261,175
261,825
261,951
261,591
261,142
261,838
261,927
261,797
261,400
261,720
261,515
261,244
261,88
261,40
261,425
261,506
462,836
462,350
462,669
462,116
462,751
462,262
462,563
462,670
462,463
462,752
462,888
462,351
462,565
462,889
462,464
462,352
462,353
462,933
462,753
462,671
462,354
462,223
462,705
462,755
462,849
462,912
462,903
462,392
462,865
462,790
836,350
836,669
836,116
836,751
836,262
836,563
836,564
836,670
836,463
836,752
836,888
836,351
836,565
836,464
836,353
836,933
836,753
836,175
836,176
836,566
836,17
836,406
836,165
836,910
836,720
836,244
836,974
836,859
836,319
836,718
836,330
836,542
350,669
350,116
350,751
350,563
350,670
350,463
350,888
350,351
350,889
350,464
350,353
350,933
350,753
350,671
350,175
350,176
350,354
350,566
350,837
350,504
350,547
350,681
350,524
350,938
350,355
350,674
350,25
350,713
669,116
669,262
669,563
669,670
669,463
669,752
669,888
669,351
669,889
669,464
669,352
669,353
669,753
669,175
669,176
669,354
669,837
669,390
669,168
669,959
669,760
669,788
669,608
669,255
669,10
669,275
669,672
669,921
669,269
669,208
669,564
669,905
669,696
116,751
116,262
116,563
116,564
116,670
116,463
116,752
116,888
116,351
116,565
116,889
116,464
116,352
116,933
116,671
116,175
116,32
116,176
116,566
116,837
116,567
116,33
116,136
116,389
116,571
116,883
116,990
116,117
116,497
751,262
751,563
751,670
751,463
751,752
751,888
751,351
751,565
751,464
751,352
751,353
751,933
751,753
751,671
751,175
751,176
751,354
751,566
751,837
751,567
751,177
751,78
751,509
751,470
751,425
751,625
751,648
751,370
751,692
751,466
751,33
262,563
262,564
262,670
262,463
262,752
262,888
262,565
262,889
262,353
262,933
262,753
262,671
262,354
262,566
262,837
262,567
262,33
262,890
262,919
262,678
262,145
262,677
262,680
262,859
262,970
262,619
262,616
262,804
262,283
262,382
563,463
563,752
563,351
563,565
563,889
563,464
563,352
563,753
563,671
563,175
563,32
563,354
563,566
563,837
563,33
563,177
563,890
563,786
563,620
563,393
563,85
563,382
563,28
563,11
563,796
563,329
563,623
563,773
563,129
563,927
563,701
563,548
564,670
564,463
564,752
564,888
564,565
564,889
564,464
564,933
564,753
564,671
564,175
564,32
564,176
564,354
564,837
564,567
564,33
564,890
564,568
564,263
564,631
564,145
564,242
564,745
564,382
564,841
564,691
564,435
564,29
564,894
564,616
564,499
564,995
564,901
670,463
670,752
670,888
670,351
670,565
670,889
670,352
670,353
670,933
670,753
670,671
670,175
670,32
670,176
670,566
670,567
670,33
670,890
670,568
670,263
670,688
670,4
670,228
670,807
670,47
670,962
670,266
670,331
670,772
670,10
670,71
670,698
463,752
463,888
463,351
463,565
463,889
463,352
463,353
463,753
463,671
463,32
463,354
463,566
463,837
463,567
463,33
463,177
463,890
463,990
463,745
463,137
463,96
463,652
463,474
463,793
463,904
463,998
463,655
463,225
463,512
463,673
752,351
752,565
752,889
752,464
752,352
752,933
752,753
752,671
752,32
752,176
752,354
752,837
752,177
752,890
752,568
752,263
752,990
752,178
752,475
752,242
752,698
752,501
752,523
752,798
752,957
752,210
752,583
752,971
752,952
752,202
752,108
752,434
752,963
888,351
888,565
888,889
888,352
888,933
888,753
888,32
888,176
888,354
888,837
888,567
888,177
888,890
888,990
888,178
888,65
888,330
888,397
888,518
888,581
888,417
888,936
888,784
888,846
888,985
888,541
888,968
888,102
888,411
888,361
888,906
888,421
888,119
888,4
888,497
888,487
351,565
351,464
351,352
351,353
351,933
351,671
351,175
351,32
351,176
351,354
351,566
351,837
351,567
351,177
351,568
351,263
351,64
351,178
351,65
351,17
351,983
351,574
351,687
351,230
351,917
351,248
351,376
351,389
351,770
351,998
351,20
351,327
565,889
565,464
565,352
565,353
565,933
565,753
565,671
565,175
565,176
565,354
565,566
565,837
565,567
565,890
565,568
565,263
565,990
565,64
565,967
565,381
565,715
565,456
565,792
565,825
565,700
565,436
565,54
565,740
565,804
565,241
889,352
889,933
889,753
889,671
889,175
889,32
889,176
889,566
889,567
889,177
889,568
889,263
889,990
889,178
889,65
889,967
889,264
889,645
889,675
889,81
889,333
889,131
889,207
889,188
889,453
889,781
889,761
889,965
889,907
889,896
889,287
889,284
889,237
889,837
889,189
889,305
464,352
464,353
464,933
464,753
464,671
464,175
464,354
464,837
464,567
464,33
464,177
464,890
464,568
464,990
464,64
464,178
464,17
464,264
464,524
464,856
464,128
464,821
464,548
464,106
464,850
464,488
464,867
464,762
464,493
464,370
464,908
464,708
352,353
352,933
352,753
352,671
352,175
352,32
352,176
352,354
352,566
352,837
352,567
352,33
352,177
352,890
352,568
352,263
352,990
352,64
352,178
352,967
352,264
352,265
352,672
352,159
352,528
352,511
352,126
352,221
353,753
353,671
353,175
353,566
353,837
353,567
353,33
353,890
353,568
353,64
353,178
353,17
353,264
353,265
353,672
353,673
353,96
353,291
353,763
353,43
353,785
353,511
353,506
353,41
353,735
353,661
353,981
353,898
353,482
353,149
353,358
353,136
353,709
933,753
933,671
933,175
933,176
933,354
933,837
933,567
933,33
933,177
933,890
933,263
933,990
933,178
933,967
933,264
933,673
933,312
933,529
933,103
933,788
933,518
933,442
933,478
933,208
933,401
933,715
933,678
933,252
933,892
933,71
933,774
933,858
933,488
933,705
753,175
753,32
753,176
753,33
753,177
753,890
753,568
753,263
753,990
753,64
753,178
753,65
753,967
753,265
753,672
753,569
753,522
753,787
753,741
753,83
753,533
753,785
753,422
753,856
753,970
753,551
753,847
753,858
753,729
753,800
753,293
671,175
671,176
671,354
671,566
671,567
671,33
671,177
671,890
671,568
671,263
671,990
671,64
671,178
671,65
671,967
671,569
671,891
671,934
671,903
671,210
671,592
671,317
671,386
671,235
671,789
671,615
671,913
671,695
671,35
671,806
671,950
175,176
175,354
175,566
175,567
175,33
175,177
175,890
175,263
175,990
175,178
175,65
175,17
175,967
175,264
175,265
175,672
175,673
175,569
175,891
175,934
175,904
175,451
175,819
175,867
175,449
175,965
175,775
32,354
32,566
32,837
32,567
32,33
32,890
32,568
32,263
32,990
32,64
32,178
32,65
32,17
32,967
32,264
32,265
32,672
32,673
32,569
32,891
32,754
32,929
32,494
32,827
32,39
32,572
32,522
32,828
32,274
32,513
176,354
176,566
176,837
176,33
176,177
176,890
176,568
176,263
176,64
176,967
176,264
176,265
176,672
176,673
176,569
176,891
176,934
176,754
176,266
176,108
176,53
176,446
176,704
176,772
176,593
176,810
176,304
176,883
176,87
354,566
354,837
354,33
354,177
354,890
354,568
354,263
354,990
354,64
354,17
354,264
354,265
354,673
354,569
354,891
354,934
354,754
354,266
354,935
354,570
354,157
354,104
354,516
354,376
354,313
354,18
354,381
354,333
354,908
354,8
566,837
566,567
566,890
566,568
566,263
566,990
566,65
566,17
566,265
566,672
566,673
566,569
566,934
566,754
566,266
566,935
566,570
566,18
566,532
566,917
566,177
566,725
566,251
566,581
566,188
566,554
566,987
566,682
566,617
566,706
566,859
566,418
837,177
837,568
837,263
837,990
837,178
837,265
837,672
837,673
837,569
837,891
837,934
837,754
837,266
837,935
837,570
837,738
837,184
837,86
837,897
837,14
837,855
837,968
837,44
837,476
837,912
837,884
837,46
837,894
837,678
837,72
837,972
837,316
567,890
567,568
567,263
567,990
567,64
567,178
567,65
567,967
567,265
567,672
567,673
567,569
567,891
567,934
567,754
567,266
567,935
567,862
567,977
567,985
567,419
567,927
567,649
567,540
567,699
567,949
567,854
567,742
567,433
567,780
567,608
567,604
567,421
33,177
33,890
33,568
33,263
33,990
33,64
33,17
33,967
33,264
33,265
33,672
33,673
33,569
33,891
33,934
33,754
33,935
33,570
33,936
33,355
33,939
33,129
33,362
33,682
33,730
33,442
33,363
177,890
177,568
177,263
177,64
177,178
177,17
177,967
177,672
177,673
177,569
177,891
177,934
177,754
177,935
177,570
177,936
177,179
177,356
177,399
177,275
177,509
177,706
177,601
177,89
177,2
177,682
177,498
177,94
177,998
890,568
890,990
890,178
890,17
890,967
890,672
890,673
890,569
890,934
890,754
890,570
890,936
890,355
890,179
890,356
890,267
890,723
890,821
890,409
890,831
890,219
890,335
890,250
890,965
890,863
890,416
890,188
890,232
890,246
890,630
890,998
890,639
890,699
568,990
568,64
568,178
568,65
568,17
568,967
568,264
568,673
568,569
568,891
568,934
568,754
568,266
568,935
568,18
568,936
568,355
568,179
568,356
568,267
568,755
568,939
568,796
568,343
568,242
568,867
568,119
568,27
568,858
263,990
263,64
263,178
263,65
263,17
263,967
263,264
263,265
263,672
263,673
263,569
263,891
263,934
263,754
263,935
263,570
263,179
263,356
263,267
263,755
263,268
263,804
263,345
263,29
263,15
263,714
263,276
263,640
263,595
990,64
990,17
990,967
990,264
990,265
990,673
990,569
990,891
990,754
990,266
990,935
990,570
990,936
990,355
990,267
990,755
990,268
990,579
990,686
990,739
990,540
990,180
990,102
990,399
990,276
990,611
990,248
990,841
990,858
990,412
990,417
990,323
990,357
990,839
990,384
990,255
990,849
64,178
64,65
64,17
64,967
64,264
64,265
64,569
64,891
64,934
64,754
64,266
64,935
64,570
64,936
64,179
64,356
64,268
64,465
64,466
64,657
64,101
64,400
64,371
64,397
64,230
64,604
64,685
64,824
178,65
178,967
178,264
178,265
178,672
178,673
178,569
178,891
178,934
178,754
178,935
178,570
178,936
178,355
178,179
178,356
178,267
178,755
178,465
178,466
178,467
178,816
178,199
178,690
178,770
178,937
178,773
178,82
65,17
65,967
65,265
65,672
65,673
65,891
65,934
65,266
65,935
65,570
65,18
65,936
65,355
65,179
65,356
65,267
65,755
65,268
65,466
65,467
65,914
65,388
65,952
65,120
65,108
65,893
65,613
65,720
65,441
65,505
65,121
65,498
17,264
17,265
17,673
17,891
17,934
17,754
17,935
17,570
17,18
17,936
17,355
17,179
17,356
17,755
17,268
17,465
17,467
17,674
17,892
17,20
17,552
17,448
17,3
17,789
17,583
967,264
967,672
967,673
967,569
967,891
967,934
967,754
967,266
967,935
967,570
967,936
967,267
967,268
967,465
967,466
967,892
967,468
967,737
967,688
967,727
967,194
967,978
967,763
967,240
967,811
967,281
967,625
967,214
967,815
967,776
967,152
967,211
967,863
967,709
967,96
967,14
967,706
967,730
264,265
264,672
264,891
264,934
264,754
264,266
264,935
264,570
264,18
264,936
264,355
264,179
264,267
264,755
264,465
264,674
264,468
264,571
264,731
264,593
264,273
264,908
264,326
264,141
264,584
264,926
264,633
264,735
264,416
264,429
265,891
265,754
265,935
265,570
265,936
265,355
265,179
265,755
265,268
265,465
265,466
265,467
265,468
265,571
265,572
265,66
265,917
265,809
265,893
265,804
265,445
265,38
265,689
265,338
265,438
