source,target
453,938
453,250
453,170
453,251
453,898
453,171
453,831
453,96
453,900
453,983
453,252
453,766
453,767
453,353
453,682
453,172
453,768
453,159
453,731
453,889
453,872
453,902
453,242
453,780
453,956
453,475
453,771
453,760
95,169
95,938
95,250
95,170
95,898
95,899
95,171
95,831
95,96
95,900
95,983
95,28
95,252
95,352
95,766
95,353
95,681
95,682
95,172
95,901
95,454
95,576
95,910
95,759
95,849
95,641
95,212
95,391
95,837
95,690
95,820
169,938
169,251
169,898
169,831
169,96
169,900
169,28
169,766
169,767
169,353
169,682
169,172
169,901
169,768
169,20
169,305
169,646
169,301
169,862
169,926
169,837
169,741
169,240
169,731
169,402
169,586
169,311
169,72
169,151
938,250
938,170
938,251
938,171
938,900
938,983
938,28
938,252
938,767
938,353
938,681
938,172
938,901
938,576
938,173
938,577
938,973
938,436
938,942
938,866
938,925
938,523
938,978
938,705
938,308
938,685
938,612
938,141
938,209
938,322
938,385
938,260
938,635
250,898
250,899
250,831
250,96
250,983
250,28
250,352
250,766
250,767
250,353
250,682
250,172
250,768
250,454
250,576
250,577
250,683
250,752
250,809
250,903
250,330
250,673
250,666
250,36
250,818
250,632
250,356
250,774
250,257
170,899
170,171
170,831
170,96
170,900
170,983
170,28
170,252
170,767
170,353
170,681
170,172
170,901
170,768
170,454
170,576
170,577
170,578
170,528
170,959
170,856
170,237
170,728
170,238
170,371
170,388
170,935
170,584
251,898
251,899
251,171
251,831
251,96
251,983
251,252
251,352
251,766
251,767
251,353
251,681
251,682
251,172
251,901
251,768
251,454
251,576
251,173
251,577
251,683
251,578
251,430
251,744
251,521
251,482
251,143
251,388
251,473
251,13
898,899
898,96
898,983
898,352
898,766
898,767
898,681
898,901
898,768
898,454
898,576
898,577
898,683
898,578
898,853
898,708
898,867
898,369
898,82
898,460
898,462
898,535
898,993
898,435
898,619
898,197
898,129
898,929
898,180
898,861
898,3
898,402
898,244
898,839
898,673
898,367
899,171
899,831
899,900
899,983
899,766
899,353
899,681
899,682
899,901
899,576
899,173
899,939
899,579
899,902
899,56
899,872
899,770
899,974
899,700
899,144
899,330
899,54
899,64
899,972
899,256
899,240
899,950
899,423
899,433
899,529
899,398
899,730
899,652
899,904
899,97
171,831
171,900
171,983
171,28
171,252
171,352
171,353
171,682
171,172
171,901
171,768
171,454
171,576
171,577
171,939
171,579
171,253
171,833
171,102
171,874
171,648
171,927
171,659
171,84
171,758
171,972
171,696
171,823
171,300
171,105
171,552
831,900
831,352
831,766
831,353
831,681
831,682
831,172
831,454
831,576
831,173
831,577
831,683
831,578
831,939
831,579
831,902
831,253
831,396
831,558
831,437
831,774
831,471
831,712
831,641
831,666
831,877
831,907
831,967
831,623
831,740
831,398
831,713
831,65
831,930
96,900
96,983
96,28
96,252
96,352
96,766
96,767
96,353
96,681
96,682
96,172
96,901
96,454
96,173
96,577
96,683
96,578
96,939
96,579
96,902
96,769
96,770
96,625
96,486
96,980
96,131
96,995
96,429
96,648
96,929
900,28
900,252
900,352
900,766
900,767
900,682
900,901
900,768
900,454
900,173
900,578
900,939
900,579
900,253
900,769
900,770
900,684
900,872
900,848
900,533
900,291
900,594
900,602
900,640
900,672
900,113
900,435
900,116
900,604
900,563
900,91
900,624
900,80
900,919
900,928
983,28
983,252
983,767
983,353
983,681
983,682
983,172
983,901
983,768
983,454
983,576
983,173
983,577
983,683
983,578
983,939
983,902
983,253
983,770
983,97
983,437
983,190
983,759
983,70
983,609
983,952
983,507
983,561
983,467
983,394
983,414
983,126
983,862
983,102
983,151
983,456
983,749
28,252
28,352
28,766
28,353
28,681
28,172
28,901
28,768
28,454
28,576
28,577
28,578
28,579
28,902
28,769
28,770
28,684
28,401
28,991
28,287
28,793
28,815
28,640
28,545
28,784
28,275
28,439
252,352
252,766
252,353
252,681
252,901
252,768
252,576
252,577
252,683
252,939
252,579
252,902
252,253
252,769
252,0
252,174
252,523
252,602
252,721
252,735
252,215
252,778
252,872
252,761
252,218
252,210
252,837
252,108
252,262
252,845
252,393
352,766
352,767
352,353
352,681
352,682
352,172
352,901
352,768
352,454
352,576
352,173
352,683
352,578
352,939
352,579
352,902
352,769
352,770
352,0
352,239
352,7
352,565
352,704
352,202
352,504
352,927
352,943
352,660
352,857
352,860
352,973
352,814
352,179
352,312
766,767
766,353
766,681
766,682
766,172
766,901
766,576
766,173
766,577
766,578
766,939
766,579
766,902
766,253
766,769
766,770
766,174
766,941
766,192
766,726
766,629
766,712
766,768
766,315
766,639
766,670
766,182
766,984
766,467
766,331
766,232
766,949
766,879
767,681
767,172
767,901
767,768
767,576
767,173
767,577
767,683
767,578
767,579
767,253
767,769
767,770
767,684
767,97
767,0
767,940
767,941
767,580
767,608
767,835
767,179
767,272
767,519
767,853
767,828
767,913
767,891
767,603
767,289
767,353
767,968
767,445
767,209
767,231
767,881
353,681
353,682
353,172
353,454
353,173
353,577
353,578
353,939
353,579
353,902
353,253
353,769
353,770
353,684
353,97
353,940
353,941
353,855
353,644
353,955
353,103
353,612
353,72
353,29
353,611
353,976
353,794
353,643
353,865
353,694
681,682
681,172
681,768
681,454
681,576
681,173
681,577
681,683
681,578
681,939
681,902
681,769
681,684
681,97
681,940
681,771
681,535
681,826
681,315
681,914
681,844
681,547
681,951
681,496
681,911
681,477
681,878
681,615
681,585
681,660
681,501
681,313
681,381
682,901
682,454
682,173
682,939
682,579
682,902
682,253
682,769
682,770
682,940
682,580
682,832
682,808
682,814
682,698
682,928
682,489
682,430
682,66
682,470
682,806
682,837
682,344
682,416
682,584
682,884
682,981
682,404
682,880
682,653
682,61
682,761
682,849
682,287
172,768
172,454
172,576
172,577
172,578
172,939
172,579
172,902
172,769
172,684
172,0
172,174
172,940
172,941
172,580
172,771
172,832
172,971
172,668
172,109
172,388
172,780
172,495
172,963
172,670
172,375
172,659
901,768
901,454
901,576
901,173
901,577
901,683
901,939
901,579
901,902
901,253
901,769
901,684
901,97
901,174
901,940
901,941
901,580
901,771
901,832
901,354
901,927
901,972
901,988
901,590
901,264
901,365
901,367
901,3
901,853
901,374
901,300
901,868
901,697
901,905
901,693
768,576
768,683
768,578
768,939
768,902
768,253
768,769
768,770
768,684
768,97
768,174
768,771
768,98
768,832
768,354
768,254
768,581
768,206
768,441
768,859
768,288
768,554
768,637
768,331
768,277
768,550
768,430
768,583
768,459
768,652
768,88
768,362
768,445
768,632
768,864
454,576
454,577
454,683
454,578
454,939
454,769
454,770
454,684
454,97
454,0
454,174
454,940
454,941
454,771
454,98
454,832
454,354
454,254
454,581
454,99
454,182
454,686
454,780
454,648
454,917
454,579
454,882
454,262
454,936
454,373
454,193
454,414
454,638
576,577
576,683
576,579
576,902
576,253
576,770
576,97
576,174
576,940
576,941
576,580
576,771
576,98
576,254
576,581
576,99
576,429
576,456
576,367
576,607
576,191
576,727
576,890
576,976
576,636
576,162
576,402
576,210
576,29
576,973
173,683
173,578
173,939
173,902
173,253
173,769
173,770
173,684
173,97
173,941
173,580
173,98
173,832
173,354
173,254
173,581
173,99
173,13
173,455
173,740
173,142
173,590
173,35
173,889
173,87
173,114
173,849
173,609
173,54
173,912
173,106
577,683
577,578
577,939
577,579
577,253
577,769
577,684
577,97
577,0
577,174
577,940
577,941
577,580
577,771
577,832
577,354
577,254
577,581
577,99
577,13
577,455
577,972
577,647
577,616
577,512
577,778
577,567
577,999
577,749
577,112
577,641
577,987
683,578
683,939
683,579
683,902
683,769
683,684
683,97
683,0
683,940
683,941
683,580
683,771
683,98
683,354
683,581
683,13
683,455
683,456
683,180
683,533
683,532
683,947
683,535
683,118
683,868
683,420
683,918
683,796
683,965
683,555
683,749
683,149
683,853
683,963
683,838
683,623
578,939
578,579
578,902
578,253
578,769
578,770
578,97
578,0
578,940
578,941
578,580
578,771
578,98
578,832
578,354
578,254
578,581
578,13
578,455
578,456
578,582
578,365
578,653
578,689
578,783
578,493
578,215
578,510
578,128
578,855
578,413
578,442
939,579
939,902
939,769
939,770
939,684
939,97
939,0
939,174
939,940
939,941
939,580
939,771
939,354
939,254
939,581
939,13
939,455
939,972
939,456
939,100
939,197
939,973
939,492
939,437
939,563
939,883
939,952
939,253
939,808
939,817
939,968
939,209
939,689
939,885
939,116
579,253
579,770
579,684
579,97
579,0
579,174
579,940
579,941
579,580
579,98
579,832
579,581
579,972
579,582
579,100
579,329
579,112
579,658
579,917
579,589
579,693
579,151
579,232
579,211
579,29
579,646
579,890
579,909
579,885
579,773
902,770
902,684
902,97
902,940
902,941
902,580
902,771
902,98
902,832
902,354
902,254
902,13
902,972
902,456
902,100
902,474
902,603
902,358
902,230
902,231
902,945
902,712
902,432
902,298
902,23
902,67
902,86
902,371
902,290
902,618
902,536
902,726
902,76
902,623
902,386
253,770
253,684
253,174
253,940
253,941
253,580
253,771
253,354
253,254
253,581
253,13
253,455
253,972
253,456
253,100
253,101
253,355
253,989
253,590
253,23
253,378
253,686
253,178
253,848
253,98
253,702
253,30
253,553
253,744
253,724
769,684
769,97
769,0
769,174
769,940
769,941
769,771
769,98
769,832
769,354
769,581
769,972
769,456
769,582
769,255
769,583
769,658
769,608
769,994
769,364
769,332
769,230
769,5
769,715
769,536
769,245
769,797
769,826
769,178
769,299
769,954
769,463
769,434
769,987
770,684
770,97
770,174
770,940
770,941
770,580
770,771
770,98
770,832
770,354
770,254
770,581
770,13
770,455
770,456
770,100
770,101
770,255
770,583
770,903
770,709
770,114
770,240
770,501
770,328
770,704
770,63
770,513
770,780
770,557
770,57
770,196
770,649
684,97
684,174
684,940
684,941
684,580
684,771
684,98
684,832
684,354
684,254
684,581
684,13
684,455
684,972
684,456
684,582
684,100
684,101
684,255
684,355
684,583
684,903
684,591
684,631
684,989
684,104
684,820
684,934
684,967
684,423
684,743
684,139
684,827
97,174
97,940
97,941
97,580
97,771
97,832
97,354
97,581
97,99
97,455
97,456
97,582
97,255
97,903
97,772
97,335
97,84
97,621
97,724
97,82
97,231
97,281
97,143
97,554
97,723
97,216
97,152
0,174
0,940
0,941
0,771
0,98
0,832
0,354
0,254
0,581
0,99
0,455
0,972
0,456
0,582
0,101
0,255
0,355
0,583
0,903
0,772
0,457
0,773
0,462
0,54
0,518
0,925
0,340
0,433
174,940
174,580
174,771
174,354
174,99
174,455
174,972
174,456
174,101
174,255
174,355
174,583
174,772
174,457
174,773
174,193
174,135
174,775
174,321
174,361
174,875
174,141
174,812
174,414
174,955
174,891
174,504
174,383
174,646
174,225
174,712
940,941
940,580
940,832
940,354
940,254
940,581
940,99
940,13
940,455
940,972
940,456
940,582
940,100
940,101
940,583
940,772
940,457
940,773
940,584
940,473
940,936
940,915
940,395
940,907
940,445
940,185
940,63
940,413
940,441
940,631
940,557
940,771
940,310
940,30
941,580
941,98
941,832
941,354
941,581
941,99
941,13
941,972
941,582
941,100
941,255
941,355
941,772
941,457
941,773
941,584
941,53
941,225
941,163
941,988
941,226
941,42
941,811
941,803
941,950
941,906
941,946
941,191
941,606
941,43
941,686
941,415
941,629
941,980
941,965
580,771
580,832
580,354
580,254
580,99
580,13
580,455
580,972
580,456
580,101
580,255
580,355
580,903
580,772
580,457
580,773
580,584
580,833
580,356
580,685
580,905
580,934
580,558
580,62
580,982
580,198
580,783
580,881
580,297
580,640
580,660
771,98
771,832
771,354
771,581
771,99
771,13
771,455
771,972
771,100
771,355
771,583
771,903
771,772
771,457
771,584
771,833
771,685
771,904
771,717
771,121
771,261
771,194
771,865
771,533
771,534
771,526
771,691
771,825
771,967
771,157
771,118
98,354
98,254
98,581
98,99
98,455
98,972
98,582
98,100
98,255
98,355
98,583
98,903
98,457
98,773
98,584
98,833
98,356
98,904
98,102
98,313
98,729
98,666
98,998
98,880
98,417
98,120
98,339
98,893
98,14
832,581
832,13
832,455
832,972
832,456
832,100
832,101
832,255
832,355
832,583
832,903
832,772
832,584
832,833
832,685
832,686
