source,target
363,252
363,756
363,473
363,834
363,753
363,486
363,219
363,705
363,656
363,466
363,908
363,977
363,667
363,990
363,303
363,317
363,281
363,945
363,283
363,972
957,364
957,365
957,163
957,164
957,89
957,755
957,161
957,27
957,572
957,882
957,575
957,362
957,576
957,86
957,956
957,659
957,26
957,55
957,52
957,833
957,979
957,660
957,470
957,252
957,469
957,756
957,881
957,473
957,834
957,468
957,253
957,839
957,770
957,476
957,676
957,62
957,159
957,593
957,587
957,495
957,667
957,844
957,966
957,836
957,189
957,779
957,635
957,954
957,256
957,562
364,163
364,658
364,574
364,165
364,89
364,882
364,576
364,754
364,362
364,659
364,86
364,55
364,956
364,833
364,26
364,883
364,52
364,660
364,252
364,160
364,756
364,470
364,469
364,834
364,881
364,250
364,468
364,766
364,210
364,404
364,397
364,143
364,290
364,517
364,406
364,927
364,609
364,863
364,196
364,412
364,616
364,808
365,163
365,658
365,574
365,164
365,165
365,89
365,755
365,27
365,882
365,575
365,576
365,472
365,572
365,659
365,754
365,55
365,362
365,833
365,883
365,26
365,252
365,52
365,756
365,979
365,160
365,834
365,470
365,253
365,166
365,167
365,250
365,414
365,923
365,93
365,192
365,966
365,547
365,367
365,642
365,260
365,666
365,609
365,707
365,636
163,658
163,366
163,574
163,164
163,755
163,27
163,882
163,575
163,576
163,659
163,754
163,362
163,660
163,252
163,956
163,26
163,473
163,979
163,160
163,470
163,167
163,469
163,980
163,633
163,858
163,419
163,617
163,625
163,714
163,477
163,276
163,531
163,673
163,517
163,453
163,102
658,366
658,165
658,27
658,882
658,575
658,833
658,161
658,883
658,572
658,660
658,754
658,252
658,362
658,756
658,86
658,473
658,956
658,834
658,26
658,52
658,166
658,979
658,167
658,160
658,470
658,577
658,469
658,571
658,38
658,897
658,312
658,182
658,932
658,951
658,359
658,410
658,221
658,768
658,836
658,971
658,293
658,368
658,989
658,381
366,755
366,27
366,575
366,576
366,472
366,659
366,55
366,833
366,883
366,660
366,252
366,572
366,362
366,834
366,86
366,253
366,166
366,52
366,980
366,577
366,160
366,661
366,470
366,408
366,298
366,943
366,972
366,847
366,450
366,156
366,675
366,60
366,924
366,64
366,134
366,508
366,937
366,419
366,539
366,948
574,164
574,165
574,89
574,755
574,882
574,575
574,472
574,833
574,883
574,660
574,252
574,756
574,834
574,253
574,362
574,86
574,980
574,26
574,577
574,52
574,661
574,979
574,160
574,479
574,954
574,14
574,911
574,789
574,403
574,838
574,246
574,245
574,666
574,49
574,81
574,587
574,914
574,857
574,752
574,818
574,947
164,89
164,27
164,575
164,472
164,659
164,833
164,883
164,660
164,756
164,473
164,834
164,572
164,166
164,754
164,362
164,86
164,577
164,661
164,757
164,979
164,59
164,396
164,46
164,678
164,722
164,755
164,801
164,246
164,911
164,998
164,285
164,360
164,599
164,802
164,84
164,958
164,497
164,104
164,152
164,810
165,89
165,755
165,882
165,576
165,472
165,659
165,55
165,833
165,883
165,660
165,252
165,756
165,473
165,253
165,161
165,167
165,754
165,577
165,661
165,956
165,757
165,26
165,367
165,436
165,850
165,513
165,910
165,337
165,614
165,140
165,47
165,630
165,942
165,168
89,882
89,575
89,576
89,883
89,756
89,253
89,166
89,167
89,980
89,577
89,661
89,754
89,835
89,362
89,757
89,86
89,367
89,26
89,634
89,901
89,597
89,589
89,516
89,922
89,917
89,855
89,440
89,137
89,184
89,353
89,609
89,528
89,437
89,965
755,575
755,576
755,472
755,659
755,883
755,660
755,252
755,756
755,473
755,834
755,253
755,166
755,167
755,980
755,577
755,661
755,161
755,835
755,572
755,757
755,754
755,367
755,362
755,86
755,368
755,809
755,580
755,402
755,691
755,596
755,8
755,442
755,141
755,24
755,568
755,375
755,558
755,863
755,515
755,837
755,930
27,882
27,575
27,576
27,472
27,659
27,833
27,883
27,660
27,756
27,834
27,253
27,167
27,980
27,577
27,661
27,757
27,367
27,572
27,578
27,754
27,368
27,90
27,918
27,305
27,333
27,717
27,701
27,412
27,618
27,605
27,653
27,968
27,694
27,946
27,851
882,575
882,576
882,472
882,659
882,55
882,833
882,660
882,252
882,756
882,834
882,253
882,166
882,980
882,577
882,661
882,835
882,757
882,578
882,368
882,90
882,362
882,309
882,339
882,514
882,349
882,885
882,495
882,331
882,915
882,965
882,703
882,332
882,23
882,730
882,445
882,296
882,125
882,201
882,205
575,472
575,659
575,55
575,883
575,660
575,252
575,756
575,834
575,253
575,167
575,980
575,577
575,661
575,835
575,757
575,367
575,578
575,368
575,161
575,758
575,572
575,474
575,819
575,619
575,418
575,689
575,628
575,779
575,217
575,958
575,182
575,185
575,588
575,44
576,472
576,659
576,833
576,883
576,660
576,473
576,834
576,167
576,980
576,577
576,835
576,757
576,367
576,578
576,368
576,90
576,758
576,474
576,91
576,572
576,820
576,987
576,518
576,138
576,903
576,37
576,140
576,511
576,320
576,966
576,20
576,394
576,487
472,659
472,55
472,833
472,883
472,660
472,252
472,756
472,473
472,834
472,253
472,166
472,167
472,661
472,835
472,757
472,367
472,90
472,758
472,91
472,662
472,161
472,642
472,293
472,609
472,242
472,305
472,45
472,92
472,920
472,827
472,971
472,419
472,889
472,622
659,55
659,833
659,660
659,756
659,473
659,167
659,980
659,577
659,368
659,90
659,758
659,662
659,168
659,806
659,647
659,614
659,343
659,698
659,143
659,179
659,737
659,966
659,974
659,853
659,413
659,850
659,801
659,884
659,677
659,739
55,833
55,660
55,756
55,253
55,167
55,980
55,577
55,835
55,757
55,367
55,368
55,90
55,758
55,474
55,91
55,662
55,168
55,579
55,517
55,766
55,120
55,884
55,278
55,777
55,761
55,851
55,503
55,398
55,799
55,94
55,675
833,883
833,252
833,756
833,473
833,834
833,253
833,980
833,577
833,661
833,835
833,757
833,367
833,578
833,474
833,91
833,662
833,168
833,579
833,369
833,344
833,975
833,154
833,860
833,285
833,532
833,657
833,709
833,246
833,925
833,257
833,495
833,963
833,250
883,252
883,756
883,473
883,834
883,166
883,167
883,980
883,661
883,835
883,367
883,578
883,368
883,90
883,758
883,474
883,662
883,168
883,369
883,370
883,65
883,346
883,567
883,645
883,719
883,619
883,132
883,478
883,281
883,572
883,933
883,459
883,617
883,903
883,768
883,206
660,252
660,756
660,473
660,834
660,253
660,166
660,980
660,577
660,661
660,835
660,367
660,578
660,368
660,90
660,474
660,91
660,662
660,369
660,878
660,671
660,425
660,650
660,619
660,308
660,193
660,353
660,117
660,738
660,890
660,570
660,814
660,497
660,828
660,226
252,756
252,834
252,253
252,166
252,167
252,980
252,577
252,661
252,835
252,757
252,367
252,368
252,90
252,758
252,474
252,91
252,662
252,579
252,370
252,580
252,663
252,750
252,587
252,686
252,513
252,49
252,643
252,4
252,819
252,241
756,473
756,834
756,253
756,166
756,167
756,980
756,577
756,835
756,757
756,578
756,368
756,90
756,758
756,91
756,662
756,370
756,580
756,663
756,92
756,360
756,74
756,534
756,58
756,862
756,880
756,991
756,201
756,231
756,844
756,902
756,78
756,255
473,834
473,167
473,661
473,835
473,757
473,367
473,578
473,368
473,90
473,474
473,91
473,662
473,168
473,579
473,369
473,370
473,580
473,663
473,169
473,430
473,597
473,395
473,116
473,256
473,613
473,752
473,285
473,469
473,953
473,56
473,272
473,323
473,124
473,309
473,329
834,253
834,166
834,167
834,980
834,577
834,661
834,835
834,367
834,578
834,368
834,90
834,758
834,474
834,91
834,662
834,579
834,370
834,580
834,663
834,581
834,389
834,744
834,603
834,116
834,801
834,499
834,546
834,534
834,665
834,136
834,113
834,838
834,912
834,978
253,166
253,980
253,577
253,661
253,578
253,758
253,474
253,662
253,168
253,579
253,369
253,370
253,580
253,92
253,169
253,13
253,864
253,519
253,917
253,804
253,306
253,531
253,924
253,728
253,721
253,891
253,121
253,753
253,857
253,422
253,159
166,167
166,980
166,577
166,661
166,835
166,757
166,578
166,758
166,474
166,662
166,168
166,579
166,580
166,92
166,581
166,836
166,584
166,69
166,65
166,24
166,635
166,700
166,610
166,393
166,469
166,48
166,20
166,327
166,312
166,368
166,478
166,49
167,980
167,577
167,835
167,578
167,368
167,90
167,474
167,91
167,579
167,369
167,663
167,169
167,836
167,582
167,318
167,497
167,721
167,673
167,993
167,847
167,998
167,737
167,880
167,568
167,118
167,455
167,908
167,910
980,757
980,367
980,578
980,758
980,474
980,662
980,168
980,579
980,369
980,370
980,663
980,92
980,169
980,581
980,13
980,836
980,582
980,958
980,730
980,867
980,604
980,787
980,459
980,362
980,282
980,239
980,232
980,774
980,519
980,982
980,221
980,6
980,358
980,568
980,460
980,744
577,835
577,757
577,367
577,578
577,368
577,90
577,758
577,474
577,91
577,662
577,168
577,579
577,370
577,580
577,663
577,92
577,169
577,581
577,13
577,836
577,582
577,958
577,837
577,984
577,323
577,30
577,641
577,234
577,713
577,296
661,835
661,757
661,367
661,578
661,368
661,90
661,758
661,91
661,662
661,168
661,579
661,369
661,370
661,580
661,169
661,13
661,958
661,254
661,342
661,877
661,936
661,269
661,628
661,743
661,693
661,221
661,872
661,694
661,727
661,886
661,80
661,738
661,334
661,581
835,578
835,90
835,758
835,91
835,662
835,369
835,370
835,580
835,92
835,581
835,13
835,582
835,958
835,837
835,254
835,157
835,817
835,356
835,917
835,635
835,651
835,718
835,665
835,514
835,181
835,856
835,323
835,878
835,858
835,782
835,196
835,73
835,963
835,505
835,118
757,578
757,368
757,758
757,91
757,662
757,168
757,369
757,370
757,580
757,663
757,92
757,169
757,581
757,836
757,582
757,958
757,837
757,254
757,475
757,759
757,293
757,690
757,926
757,448
757,11
757,417
757,149
757,212
757,267
757,517
757,731
757,562
757,115
757,8
757,730
367,578
367,368
367,758
367,91
367,662
367,168
367,579
367,369
367,370
367,92
367,169
367,581
367,13
367,836
367,582
367,958
367,254
367,475
367,759
367,920
367,656
367,784
367,584
367,516
367,569
367,59
367,319
367,298
367,846
367,881
367,961
578,368
578,474
578,91
578,662
578,168
578,579
578,369
578,370
578,580
578,663
578,92
578,581
578,13
578,836
578,582
578,958
578,254
578,475
578,759
578,93
578,237
578,850
578,258
578,18
578,399
578,988
578,487
578,938
578,113
578,154
578,935
578,889
368,90
368,758
368,91
368,662
368,168
368,579
368,369
368,370
368,663
368,92
368,581
368,836
368,837
368,475
368,759
368,760
368,476
368,674
368,484
368,851
368,509
368,315
368,864
368,778
368,338
368,601
368,551
368,767
90,758
90,474
90,91
90,168
90,579
90,580
90,663
90,92
90,169
90,581
90,13
90,836
90,582
90,958
90,837
90,254
90,475
90,93
90,760
90,255
90,810
90,804
90,402
90,225
90,784
90,676
90,738
90,922
90,973
758,474
758,91
758,168
758,579
758,369
758,580
758,663
758,92
758,169
758,13
758,836
758,582
758,837
758,254
758,475
758,93
758,760
758,476
758,934
758,229
758,939
758,681
758,50
758,633
758,762
758,358
758,477
758,729
758,789
758,292
758,905
758,674
758,301
758,419
474,662
474,579
474,369
474,370
474,580
474,663
474,92
474,169
474,581
474,13
474,582
474,254
474,475
474,759
474,760
474,476
474,934
474,28
474,390
474,188
474,284
474,428
474,731
474,147
474,716
474,625
474,500
474,245
474,631
474,371
474,158
474,161
474,647
91,168
91,369
91,370
91,580
91,581
91,13
91,836
91,958
91,837
91,254
91,475
91,93
91,760
91,255
91,934
91,28
91,256
91,239
91,751
91,8
91,774
91,804
91,17
91,984
91,610
91,839
91,985
662,369
662,580
662,169
662,581
662,13
662,836
662,582
662,958
662,254
662,475
662,759
662,93
662,760
662,476
662,255
662,934
662,256
662,884
662,966
662,774
662,384
662,908
662,695
662,170
662,32
662,639
662,419
662,308
662,294
662,123
168,369
168,580
168,663
168,169
168,13
168,836
168,958
168,837
168,254
168,475
168,760
168,476
168,255
168,934
168,28
168,884
168,257
168,106
168,495
168,606
168,378
168,954
168,522
168,469
168,869
168,21
168,547
168,299
579,369
579,580
579,92
579,581
579,13
579,836
579,582
579,958
579,837
579,254
579,475
579,93
579,760
579,255
579,934
579,28
579,256
579,884
579,371
579,654
579,51
579,747
579,908
579,159
579,598
579,514
579,540
579,461
579,39
579,725
579,742
579,443
579,387
579,504
369,370
369,580
369,663
369,169
369,581
369,13
369,836
369,582
369,958
369,837
369,475
369,759
369,93
369,760
369,476
369,934
369,256
369,371
369,769
369,887
369,315
369,161
369,702
369,411
369,103
369,372
369,207
369,827
369,745
369,437
370,580
370,663
370,581
370,836
370,582
370,958
370,837
370,254
370,475
370,759
370,93
370,760
370,476
370,255
370,934
370,884
370,257
370,371
370,170
370,372
370,646
370,713
370,499
370,669
370,342
370,286
370,346
370,620
370,675
370,964
370,657
580,663
580,169
580,581
580,13
580,836
580,582
580,958
580,837
580,759
580,93
580,760
580,255
580,934
580,28
580,256
580,884
580,257
580,371
580,170
580,372
580,761
580,967
580,603
580,405
580,749
580,73
580,512
580,847
580,643
663,92
663,581
663,582
663,958
663,837
663,254
663,475
663,759
663,93
663,476
663,255
663,934
663,256
663,884
663,257
663,170
663,761
663,583
663,113
663,768
663,186
663,686
663,401
663,942
663,405
663,684
663,122
663,451
663,358
663,685
663,230
663,729
663,389
663,739
663,636
92,169
92,836
92,958
92,837
92,254
92,475
92,760
92,476
92,934
92,28
92,256
92,257
92,371
92,170
92,583
92,584
92,610
92,827
92,61
92,127
92,738
92,704
92,215
92,219
92,860
92,924
92,557
92,764
92,809
92,11
169,836
169,582
169,958
169,254
169,759
169,93
169,760
169,476
169,255
169,28
169,256
169,884
169,257
169,371
169,372
169,761
169,583
169,584
169,780
169,465
169,885
169,725
169,30
169,806
169,493
169,446
169,709
169,354
169,341
169,227
169,226
581,13
581,836
581,582
581,837
581,254
581,475
581,759
581,93
581,760
581,476
581,255
581,934
581,28
581,257
581,371
581,170
581,372
581,761
581,583
581,584
581,477
581,527
581,187
581,195
581,359
581,276
581,563
581,722
581,654
581,881
581,136
581,683
13,836
13,958
13,837
13,254
13,475
13,759
13,760
13,476
13,255
13,934
13,28
13,884
13,257
13,371
13,372
13,761
13,584
13,477
13,171
13,258
13,687
13,962
13,532
13,688
13,749
13,431
836,582
836,837
836,254
836,759
836,93
836,255
836,934
836,28
836,256
836,761
836,583
836,584
836,477
836,171
836,258
836,478
836,995
836,938
836,377
836,750
836,373
836,893
836,128
836,681
836,499
836,461
836,599
836,941
836,303
836,633
836,866
582,958
582,837
582,254
582,475
582,759
582,93
582,760
582,476
582,255
582,934
582,256
582,884
582,257
582,371
582,170
582,372
582,761
582,583
582,584
582,171
582,258
582,478
582,935
582,435
582,201
582,595
582,740
582,536
582,41
582,268
582,95
582,86
958,837
958,254
958,759
958,934
958,256
958,884
958,257
958,371
958,170
958,372
958,761
958,583
958,171
958,478
958,935
958,259
958,536
958,911
958,568
958,753
958,66
958,492
958,878
958,971
958,469
958,866
958,349
958,186
958,318
958,631
958,820
958,826
958,312
958,161
958,811
837,254
837,475
837,476
837,934
837,28
837,884
837,257
837,371
837,170
837,372
837,761
837,583
837,477
837,171
837,258
837,935
837,259
837,936
837,470
837,879
837,546
837,245
837,996
837,80
837,489
837,832
837,947
837,196
837,29
837,502
837,897
837,814
837,481
837,775
254,475
254,759
254,934
254,28
254,256
254,884
254,257
254,371
254,170
254,761
254,583
254,477
254,171
254,258
254,478
254,259
254,909
254,875
254,376
254,563
254,972
254,826
254,941
254,872
254,634
254,537
475,759
475,760
475,476
475,255
475,256
475,884
475,371
475,170
475,761
475,583
475,584
475,477
475,935
475,259
475,936
475,260
475,94
475,514
475,555
475,900
475,395
475,102
475,160
475,916
475,195
475,538
475,58
475,856
475,179
475,870
759,93
759,760
759,476
759,255
759,934
759,884
759,257
759,371
759,170
759,372
759,583
759,477
759,171
759,478
759,935
759,259
759,936
759,260
759,94
759,610
759,126
759,788
759,950
759,35
759,400
759,299
759,498
759,708
759,787
759,821
759,120
759,11
759,645
759,909
759,863
93,760
93,476
93,934
93,28
93,256
93,884
93,257
93,170
93,372
93,583
93,584
93,171
93,935
93,259
93,936
93,885
93,698
93,670
93,243
93,455
93,49
93,499
93,647
93,377
93,881
93,47
93,906
93,648
93,912
93,225
760,476
760,255
760,28
760,256
760,257
760,371
760,372
760,761
760,583
760,584
760,258
760,478
760,935
760,259
760,936
760,260
760,94
760,261
760,885
760,981
760,279
760,862
760,681
760,726
760,186
760,453
760,647
760,812
760,71
760,386
760,851
760,146
760,137
760,179
476,255
476,934
476,28
476,884
476,257
476,371
476,372
476,761
476,583
476,584
476,258
476,478
476,935
476,259
476,260
476,885
476,981
476,415
476,359
476,460
476,931
476,697
476,414
476,23
476,268
476,374
476,266
476,118
476,398
476,297
476,946
255,884
255,257
255,371
255,170
255,372
255,761
255,584
255,477
255,171
255,258
255,478
255,259
255,936
255,260
255,885
255,981
255,385
255,509
255,329
255,816
255,653
255,58
255,999
255,841
255,42
255,944
255,864
255,97
255,649
255,893
934,28
934,256
934,371
934,372
934,761
934,584
934,477
934,478
934,936
934,94
934,261
934,885
934,479
934,262
934,411
934,283
934,643
934,822
934,655
934,987
934,321
934,897
934,750
934,931
934,632
934,644
934,838
934,720
934,876
934,249
934,879
934,803
934,210
934,174
28,256
28,884
28,170
28,372
28,761
28,583
28,584
28,477
28,171
28,258
28,478
28,935
28,260
28,94
28,261
28,885
28,981
28,585
28,262
28,373
28,921
28,121
28,499
28,771
28,772
28,722
28,766
28,849
256,884
256,372
256,477
256,171
256,478
256,259
256,936
256,260
256,94
256,885
256,981
256,585
256,262
256,373
256,29
256,831
256,737
256,930
256,743
256,83
256,733
256,955
256,484
256,407
256,109
256,714
256,553
256,611
256,60
884,371
884,170
884,761
884,584
884,171
884,258
884,478
884,935
884,260
884,94
884,261
884,885
884,585
884,545
884,56
884,886
884,436
884,736
884,517
884,769
884,952
884,306
884,423
884,972
884,184
884,678
884,226
884,426
884,743
884,649
884,653
884,314
884,695
884,312
257,371
257,170
257,372
257,584
257,258
257,478
257,935
257,259
257,260
257,261
257,885
257,981
257,479
257,585
257,262
257,481
257,975
257,393
257,961
257,676
257,853
257,540
257,493
257,117
257,96
257,808
257,379
257,965
257,130
257,732
371,170
371,583
371,584
371,477
371,935
371,936
371,261
371,981
371,479
371,585
371,481
371,785
371,807
371,610
371,355
371,707
371,741
371,712
371,155
371,982
371,965
371,590
371,459
371,322
371,672
371,735
371,867
371,874
170,372
170,761
170,584
170,171
170,259
170,936
170,260
170,94
170,261
170,885
170,981
170,479
170,262
170,373
170,29
170,480
170,481
170,498
170,747
170,991
170,996
170,785
170,488
170,127
170,326
170,477
170,746
170,866
170,953
372,583
372,584
372,477
372,258
372,478
372,935
372,259
372,936
372,260
372,885
372,981
372,479
372,585
372,373
372,480
372,481
372,263
372,463
372,949
372,385
372,534
372,451
372,693
372,500
372,381
372,544
372,268
372,941
372,440
372,100
761,584
761,477
761,171
761,260
761,261
761,885
761,981
761,585
761,262
761,29
761,480
761,481
761,263
761,838
761,586
761,955
761,138
761,702
761,916
761,286
761,280
761,974
761,32
761,816
761,744
761,714
761,67
761,242
761,301
761,66
761,285
761,962
761,531
761,716
583,584
583,477
583,258
583,478
583,935
583,936
583,260
583,94
583,261
583,885
583,981
583,479
583,585
583,262
583,29
583,481
583,263
583,838
583,264
583,172
583,339
583,150
583,275
583,182
583,133
583,532
583,809
583,483
583,796
583,740
583,58
583,689
583,62
583,376
584,258
584,935
584,936
584,260
584,261
584,885
584,981
584,479
584,481
584,263
584,838
584,264
584,586
584,172
584,374
584,64
584,636
584,840
584,466
584,868
584,864
584,684
584,640
584,60
584,487
584,41
584,572
584,711
584,565
477,171
477,258
477,478
477,935
477,259
477,936
477,260
477,94
477,885
477,981
477,585
477,373
477,29
477,481
477,838
477,264
477,586
477,991
477,985
477,492
477,535
477,849
477,906
477,652
477,484
477,695
477,970
477,721
477,340
477,62
477,786
171,478
171,259
171,94
171,261
171,885
171,981
171,479
171,585
171,262
171,373
171,29
171,480
171,263
171,838
171,374
171,991
171,839
171,450
171,359
171,206
171,289
171,142
171,381
171,946
171,490
171,636
171,430
171,43
171,424
171,805
171,707
171,952
258,478
258,936
258,260
258,94
258,261
258,885
258,981
258,479
258,373
258,29
258,480
258,263
258,838
258,172
258,374
258,839
258,664
258,873
258,807
258,673
258,686
258,886
258,631
258,350
258,978
258,201
258,281
258,933
258,564
258,718
258,141
258,672
478,935
478,259
478,936
478,260
478,94
478,261
478,885
478,981
478,585
478,262
478,373
478,29
478,480
478,481
478,263
478,838
478,264
478,172
478,374
478,991
478,587
478,856
478,745
478,470
478,131
478,177
478,436
478,988
478,724
478,594
935,259
935,936
935,260
935,94
935,261
935,885
935,981
935,479
935,585
935,262
935,373
935,480
935,481
935,263
935,838
935,586
935,172
935,374
935,991
935,664
935,692
935,706
935,118
935,337
935,710
935,906
935,530
935,482
935,421
935,519
935,987
935,766
935,648
935,721
935,291
935,696
935,633
259,936
259,260
259,94
259,261
259,885
259,479
259,262
259,373
259,480
259,481
259,263
259,838
259,586
259,374
259,839
259,664
259,587
259,665
259,173
259,956
259,274
259,396
259,609
259,621
259,525
259,415
259,218
259,999
259,320
259,408
936,94
936,261
936,981
936,479
936,585
936,262
936,373
936,29
936,480
936,263
936,838
936,586
936,374
936,991
936,839
936,664
936,587
936,173
936,588
936,157
936,921
936,219
936,36
936,488
936,670
936,682
936,513
936,870
936,449
936,549
936,457
936,735
936,292
936,816
936,692
936,790
936,57
260,261
260,885
260,981
260,479
260,585
260,373
260,480
260,481
260,838
260,264
260,172
260,991
260,839
260,664
260,587
260,665
260,173
260,375
260,31
260,117
260,462
260,142
260,352
260,860
260,57
260,50
260,37
260,431
94,261
94,981
94,479
94,262
94,373
94,29
94,263
94,838
94,264
94,172
94,839
94,664
94,587
94,173
94,174
94,915
94,16
94,996
94,299
94,684
94,848
94,596
94,803
94,117
94,714
94,693
94,104
94,552
94,127
261,885
261,479
261,585
261,262
261,481
261,838
261,586
261,991
261,839
261,664
261,587
261,173
261,375
261,174
261,666
261,485
261,299
261,999
261,412
261,729
261,898
261,100
261,776
261,280
261,796
261,734
261,538
261,830
261,927
261,329
885,981
885,479
885,585
885,29
885,480
885,263
885,586
885,172
885,374
885,991
885,839
885,587
885,173
885,588
885,375
885,666
885,265
885,897
885,704
885,501
885,856
885,272
885,946
885,470
885,698
885,187
885,521
885,327
885,838
885,769
885,275
981,479
981,262
981,373
981,480
981,481
981,263
981,586
981,172
981,991
981,839
981,664
981,587
981,173
981,588
981,375
981,174
981,265
981,947
981,104
981,495
981,300
981,379
981,703
981,822
981,600
981,986
981,737
981,38
981,204
981,466
981,411
981,910
981,886
981,243
981,605
981,70
981,638
479,481
479,263
479,838
479,264
479,586
479,172
479,374
479,991
479,839
479,664
479,587
479,588
479,265
479,937
479,266
479,437
479,357
479,235
479,629
479,988
479,670
479,20
479,749
479,585
479,768
479,707
479,184
479,621
479,301
479,641
479,913
585,262
585,373
585,481
585,838
585,264
585,586
585,172
585,374
585,991
585,665
585,375
585,174
585,666
585,265
585,937
585,667
585,808
585,737
585,388
585,135
585,423
585,433
585,401
585,846
585,925
585,20
585,656
585,45
585,209
585,779
585,829
585,977
585,242
585,509
262,373
262,29
262,480
262,264
262,586
262,172
262,374
262,991
262,664
262,587
262,665
262,588
262,375
262,174
262,265
262,266
262,667
262,145
262,490
262,388
262,631
262,777
262,391
262,230
262,396
262,827
262,101
262,466
262,156
262,907
262,956
262,35
373,29
373,480
373,481
373,263
373,264
373,172
373,374
373,991
373,839
373,664
373,588
373,174
373,265
373,937
373,266
373,667
373,14
373,823
373,131
373,798
373,429
373,952
373,422
373,787
373,641
373,381
373,323
373,559
373,514
373,24
373,977
29,480
29,481
29,263
29,838
29,374
29,991
29,587
29,665
29,173
29,588
29,375
29,174
29,666
29,265
29,937
29,667
29,175
29,176
29,48
29,782
29,73
29,527
29,853
29,983
29,136
29,5
29,819
29,249
29,51
29,815
480,481
480,838
480,264
480,586
480,374
480,991
480,839
480,664
480,587
480,173
480,588
480,174
480,666
480,265
480,937
480,266
480,667
480,175
480,14
480,176
480,95
480,495
480,646
480,901
480,738
480,601
480,890
480,437
480,803
480,484
480,46
480,845
480,713
480,417
480,106
481,263
481,838
481,264
481,586
481,172
481,374
481,991
481,839
481,664
481,665
481,588
481,375
481,174
481,666
481,265
481,937
481,266
481,667
481,14
481,176
481,267
481,747
481,572
481,669
481,147
481,817
481,772
481,596
481,308
481,618
263,838
263,264
263,586
263,172
263,991
263,839
263,587
263,665
263,588
263,375
263,174
263,666
263,937
263,266
263,667
263,175
263,14
263,95
263,668
263,376
263,938
263,733
263,618
263,436
263,105
263,110
263,888
263,855
263,753
263,732
263,429
838,264
838,172
838,374
838,839
838,664
838,587
838,174
838,937
838,667
838,176
838,95
838,668
838,376
838,719
838,561
838,989
838,338
838,608
838,503
838,564
838,453
838,862
838,83
838,740
838,527
838,919
838,390
838,405
838,516
838,647
838,842
264,172
264,374
264,991
264,839
264,173
264,375
264,666
264,937
264,266
264,175
264,14
264,176
264,95
264,668
264,376
