source,target
338,843
338,444
338,155
338,761
338,763
338,659
338,951
338,911
338,234
338,910
338,341
338,840
338,33
338,152
338,7
338,235
338,663
338,909
338,699
338,916
338,810
338,146
338,77
338,674
338,708
338,732
338,157
338,24
338,898
338,103
338,935
841,233
841,968
841,154
841,842
841,339
841,969
841,992
841,340
841,843
841,444
841,951
841,761
841,659
841,341
841,911
841,910
841,7
841,840
841,235
841,152
841,663
841,760
841,561
841,982
841,342
841,993
841,912
841,632
841,719
841,656
841,228
841,636
841,185
841,73
841,361
841,548
841,864
841,322
841,722
841,605
841,858
841,776
841,976
841,294
841,902
841,936
446,53
446,968
446,842
446,339
446,969
446,992
446,155
446,763
446,951
446,444
446,341
446,659
446,235
446,663
446,840
446,152
446,561
446,760
446,342
446,151
446,982
446,913
446,993
446,113
446,937
446,759
446,481
446,256
446,279
446,550
446,960
446,345
446,93
446,100
446,988
446,634
446,311
446,864
446,897
446,770
446,336
53,233
53,968
53,154
53,842
53,339
53,54
53,969
53,992
53,843
53,763
53,951
53,234
53,761
53,235
53,659
53,663
53,342
53,152
53,912
53,913
53,151
53,982
53,199
53,905
53,430
53,782
53,283
53,833
53,249
53,372
53,109
53,141
53,918
53,940
53,208
233,968
233,842
233,992
233,340
233,843
233,951
233,234
233,235
233,444
233,156
233,659
233,911
233,342
233,910
233,912
233,840
233,760
233,664
233,151
233,403
233,884
233,957
233,125
233,847
233,959
233,483
233,386
233,949
233,308
233,379
233,819
233,891
233,287
233,434
233,638
233,859
968,154
968,842
968,339
968,54
968,969
968,340
968,843
968,951
968,234
968,33
968,663
968,156
968,444
968,561
968,761
968,659
968,912
968,913
968,910
968,94
968,840
968,664
968,152
968,236
968,760
968,274
968,988
968,422
968,861
968,36
968,93
968,884
968,290
968,359
968,849
968,808
968,777
968,438
968,243
968,697
968,938
968,276
968,137
154,842
154,54
154,992
154,340
154,843
154,763
154,341
154,235
154,663
154,156
154,561
154,444
154,913
154,659
154,94
154,911
154,236
154,840
154,926
154,750
154,906
154,475
154,684
154,264
154,473
154,786
154,679
154,894
154,48
154,959
154,620
154,748
154,956
154,243
154,875
154,606
842,339
842,54
842,969
842,992
842,340
842,843
842,155
842,763
842,951
842,234
842,341
842,7
842,156
842,561
842,342
842,444
842,94
842,659
842,911
842,95
842,910
842,343
842,840
842,515
842,789
842,658
842,611
842,702
842,204
842,549
842,254
842,372
842,845
842,711
842,936
842,988
842,472
842,775
339,969
339,992
339,340
339,33
339,7
339,156
339,561
339,342
339,913
339,444
339,236
339,761
339,659
339,343
339,344
339,482
339,181
339,616
339,885
339,299
339,347
339,365
339,380
339,273
339,85
339,165
339,874
339,765
339,641
339,328
339,168
339,938
339,600
339,978
54,969
54,340
54,843
54,155
54,763
54,951
54,341
54,235
54,663
54,156
54,561
54,342
54,912
54,94
54,236
54,95
54,444
54,344
54,659
54,479
54,206
54,365
54,688
54,643
54,50
54,785
54,114
54,59
54,266
54,320
54,168
54,794
969,992
969,340
969,843
969,155
969,763
969,951
969,234
969,341
969,33
969,235
969,561
969,342
969,664
969,236
969,95
969,444
969,659
969,311
969,38
969,226
969,23
969,749
969,933
969,48
969,37
969,821
969,552
969,471
969,396
969,777
969,694
969,881
969,296
969,314
969,656
969,529
969,464
969,943
969,645
969,490
969,706
992,340
992,843
992,155
992,763
992,33
992,7
992,235
992,663
992,156
992,561
992,912
992,94
992,664
992,236
992,343
992,344
992,764
992,345
992,444
992,844
992,761
992,437
992,188
992,805
992,926
992,144
992,684
992,903
992,971
992,686
992,562
992,867
992,247
992,503
992,521
992,808
992,643
992,837
992,234
992,877
992,859
340,843
340,155
340,951
340,234
340,33
340,235
340,156
340,342
340,912
340,913
340,94
340,664
340,343
340,344
340,764
340,345
340,447
340,444
340,963
340,807
340,780
340,170
340,405
340,465
340,214
340,239
340,407
340,29
340,397
340,874
843,155
843,763
843,951
843,234
843,341
843,33
843,7
843,235
843,663
843,156
843,561
843,342
843,912
843,913
843,94
843,664
843,236
843,764
843,844
843,447
843,970
843,25
843,910
843,511
843,838
843,302
843,569
843,186
843,276
843,947
843,981
843,358
843,979
843,427
155,763
155,951
155,234
155,7
155,235
155,663
155,156
155,342
155,912
155,913
155,94
155,236
155,95
155,343
155,344
155,764
155,345
155,844
155,447
155,213
155,534
155,316
155,380
155,244
155,261
155,474
155,712
155,629
155,158
155,924
155,624
155,915
763,341
763,33
763,7
763,663
763,156
763,912
763,913
763,94
763,664
763,343
763,344
763,764
763,345
763,844
763,447
763,970
763,562
763,563
763,418
763,649
763,288
763,160
763,854
763,421
763,150
763,15
763,609
763,665
763,729
763,484
763,423
763,726
763,766
763,755
763,169
763,895
951,235
951,663
951,156
951,561
951,342
951,912
951,913
951,94
951,664
951,236
951,95
951,343
951,344
951,764
951,345
951,844
951,447
951,970
951,562
951,914
951,630
951,305
951,717
951,593
951,613
951,940
951,461
951,204
951,818
951,737
951,469
951,773
951,74
951,418
951,658
951,298
234,341
234,663
234,561
234,342
234,912
234,913
234,664
234,236
234,343
234,344
234,970
234,562
234,563
234,914
234,407
234,113
234,271
234,457
234,854
234,796
234,304
234,242
234,392
234,286
234,608
234,978
234,971
234,686
234,355
234,869
234,405
234,255
234,68
341,7
341,235
341,663
341,156
341,561
341,912
341,94
341,236
341,95
341,343
341,344
341,764
341,345
341,844
341,447
341,970
341,563
341,914
341,346
341,845
341,904
341,368
341,788
341,315
341,185
341,72
341,515
341,956
341,303
341,594
341,106
341,987
341,408
341,394
33,235
33,663
33,561
33,342
33,912
33,913
33,94
33,95
33,764
33,970
33,563
33,914
33,845
33,786
33,83
33,816
33,766
33,246
33,627
33,214
33,500
33,115
33,664
33,519
33,976
33,448
33,52
33,453
33,350
33,915
33,465
33,540
7,235
7,663
7,156
7,561
7,342
7,912
7,913
7,664
7,344
7,764
7,345
7,447
7,562
7,563
7,346
7,845
7,157
7,347
7,169
7,489
7,777
7,387
7,901
7,583
7,700
7,182
7,100
7,95
235,663
235,156
235,561
235,912
235,913
235,94
235,95
235,343
235,344
235,764
235,844
235,447
235,970
235,563
235,914
235,845
235,347
235,237
235,369
235,846
235,838
235,746
235,490
235,743
235,104
235,331
235,908
235,444
235,894
235,928
663,156
663,561
663,342
663,912
663,913
663,94
663,664
663,236
663,343
663,344
663,764
663,345
663,844
663,447
663,970
663,562
663,563
663,914
663,346
663,845
663,157
663,237
663,448
663,27
663,901
663,363
663,273
663,151
663,305
663,910
663,884
663,982
663,454
663,608
663,856
156,561
156,342
156,913
156,664
156,95
156,343
156,764
156,844
156,447
156,970
156,562
156,563
156,914
156,346
156,845
156,157
156,347
156,237
156,448
156,390
156,837
156,292
156,870
156,65
156,689
156,649
156,161
156,511
561,342
561,912
561,913
561,94
561,664
561,236
561,95
561,343
561,345
561,844
561,970
561,562
561,563
561,914
561,346
561,157
561,237
561,448
561,158
561,449
561,974
561,568
561,840
561,827
561,360
561,510
561,876
561,683
561,929
561,589
561,815
561,292
342,912
342,913
342,94
342,664
342,95
342,343
342,344
342,764
342,345
342,844
342,970
342,562
342,563
342,914
342,845
342,448
342,158
342,450
342,299
342,230
342,837
342,91
342,965
342,371
342,971
342,785
342,427
342,521
342,740
342,114
342,447
912,913
912,664
912,95
912,764
912,844
912,447
912,970
912,563
912,914
912,346
912,845
912,347
912,237
912,448
912,450
912,8
912,424
912,352
912,911
912,391
912,252
912,837
912,928
912,162
912,57
912,138
912,135
912,71
912,967
912,756
912,850
912,470
912,898
912,725
912,275
912,839
913,94
913,236
913,95
913,344
913,764
913,447
913,970
913,562
913,563
913,914
913,346
913,845
913,157
913,347
913,237
913,448
913,158
913,449
913,450
913,8
913,159
913,770
913,247
913,591
913,93
913,974
913,182
913,879
913,82
913,887
913,889
913,480
913,908
913,69
913,98
913,389
94,236
94,95
94,343
94,344
94,764
94,447
94,970
94,562
94,563
94,914
94,845
94,347
94,237
94,449
94,450
94,904
94,965
94,927
94,840
94,109
94,435
94,775
94,881
94,414
94,745
94,517
94,848
94,627
94,455
664,343
664,344
664,764
664,345
664,844
664,970
664,914
664,346
664,845
664,347
664,448
664,449
664,450
664,8
664,96
664,34
664,467
664,456
664,489
664,409
664,929
664,466
664,767
664,726
664,529
664,433
664,12
664,273
664,887
664,505
664,307
664,421
664,551
664,411
664,46
664,324
236,95
236,343
236,344
236,764
236,447
236,970
236,562
236,563
236,914
236,845
236,157
236,347
236,448
236,158
236,450
236,8
236,159
236,96
236,34
236,15
236,942
236,901
236,68
236,939
236,179
236,414
236,932
236,496
236,617
236,390
236,856
236,127
236,566
95,343
95,344
95,844
95,447
95,970
95,563
95,914
95,346
95,845
95,157
95,347
95,237
95,448
95,158
95,449
95,8
95,159
95,34
95,15
95,160
95,745
95,997
95,852
95,769
95,424
95,891
95,831
95,352
95,986
95,799
343,344
343,764
343,345
343,447
343,970
343,562
343,563
343,346
343,845
343,157
343,347
343,237
343,158
343,449
343,450
343,8
343,159
343,96
343,34
343,564
343,433
343,910
343,115
343,591
343,261
343,145
343,578
343,748
343,219
343,149
343,671
344,764
344,345
344,844
344,447
344,970
344,562
344,563
344,914
344,346
344,845
344,157
344,347
344,237
344,448
344,449
344,450
344,8
344,159
344,96
344,15
344,564
344,451
344,418
344,669
344,133
344,641
344,900
344,461
344,869
344,72
764,345
764,844
764,447
764,562
764,914
764,845
764,347
764,237
764,450
764,159
764,160
764,564
764,348
764,197
764,63
764,900
764,759
764,779
764,636
764,437
764,862
764,296
764,183
764,350
764,575
764,282
764,526
764,361
764,807
764,131
764,76
764,935
345,844
345,970
345,562
345,563
345,346
345,845
345,237
345,158
345,449
345,8
345,159
345,160
345,564
345,451
345,348
345,195
345,618
345,957
345,318
345,964
345,979
345,669
345,956
345,60
345,460
345,606
345,188
345,73
345,799
345,676
345,731
345,276
345,492
345,852
844,447
844,970
844,562
844,563
844,346
844,845
844,157
844,237
844,448
844,158
844,449
844,450
844,8
844,96
844,451
844,5
844,973
844,41
844,416
844,130
844,405
844,998
844,311
844,196
844,161
844,881
844,676
844,19
844,535
844,630
844,827
844,826
844,128
844,509
844,122
844,384
447,970
447,562
447,563
447,346
447,157
447,237
447,8
447,159
447,96
447,160
447,564
447,451
447,452
447,948
447,319
447,698
447,890
447,411
447,129
447,673
447,565
447,424
447,66
447,56
447,515
447,82
447,609
447,392
447,905
447,966
970,562
970,346
970,845
970,157
970,347
970,237
970,158
970,8
970,159
970,96
970,34
970,15
970,160
970,564
970,451
970,348
970,452
970,161
970,336
970,486
970,526
970,499
970,729
970,868
970,783
970,469
970,716
970,542
970,958
970,617
970,995
970,977
970,838
970,641
562,914
562,346
562,845
562,237
562,448
562,158
562,449
562,450
562,8
562,159
562,34
562,15
562,160
562,564
562,451
562,348
562,452
562,161
562,846
562,294
562,279
562,939
562,327
562,415
562,186
562,901
562,918
562,102
562,625
562,677
562,14
562,997
563,914
563,346
563,845
563,347
563,448
563,158
563,96
563,564
563,348
563,5
563,452
563,161
563,238
563,846
563,453
563,149
563,831
563,723
563,462
563,302
563,932
563,945
563,335
563,802
563,731
563,718
563,643
563,558
563,954
563,493
563,838
914,157
914,347
914,448
914,450
914,34
914,15
914,160
914,564
914,348
914,5
914,452
914,238
914,846
914,453
914,55
914,829
914,962
914,954
914,625
914,464
914,150
914,613
914,908
914,980
914,522
914,832
914,241
914,230
914,920
914,738
914,813
914,922
914,527
914,358
914,196
914,168
346,845
346,157
346,448
346,158
346,449
346,450
346,8
346,159
346,96
346,34
346,564
346,451
346,5
346,452
346,161
346,238
346,846
346,453
346,971
346,579
346,227
346,242
346,429
346,501
346,371
346,263
346,690
346,375
346,23
346,927
346,769
346,477
845,347
845,237
845,448
845,158
845,449
845,8
845,159
845,96
845,34
845,160
845,564
845,451
845,5
845,452
845,161
845,238
845,453
845,55
845,971
845,765
845,80
845,902
845,827
845,809
845,435
845,148
845,257
845,137
845,863
845,586
157,237
157,448
157,158
157,449
157,450
157,159
157,96
157,34
157,15
157,160
157,451
157,348
157,5
157,161
157,238
157,453
157,971
157,765
157,847
157,813
157,908
157,542
157,455
157,276
157,444
157,184
157,543
157,244
157,752
157,509
157,974
157,275
347,448
347,158
347,449
347,450
347,96
347,15
347,564
347,451
347,348
347,452
347,161
347,846
347,453
347,971
347,765
347,847
347,162
347,250
347,77
347,648
347,152
347,418
347,940
347,657
347,293
347,683
347,717
347,722
347,694
347,520
347,879
347,635
237,158
237,450
237,8
237,159
237,96
237,15
237,160
237,451
237,452
237,161
237,238
237,846
237,453
237,55
237,971
237,847
237,349
237,932
237,746
237,677
237,204
237,294
237,251
237,630
237,782
237,591
237,927
237,643
237,357
237,242
448,450
448,159
448,96
448,160
448,564
448,451
448,348
448,5
448,452
448,238
448,971
448,162
448,349
448,291
448,599
448,884
448,388
448,97
448,931
448,538
448,300
448,722
448,976
448,716
448,391
448,320
448,707
448,657
448,897
448,891
158,449
158,450
158,159
158,15
158,564
158,451
158,348
158,5
158,161
158,846
158,453
158,55
158,971
158,765
158,847
158,162
158,565
158,690
158,365
158,70
158,331
158,121
158,286
158,975
158,49
158,423
158,607
158,742
158,359
158,581
449,450
449,159
449,96
449,34
449,15
449,160
449,348
449,5
449,161
449,971
449,162
449,349
449,454
449,876
449,858
449,537
449,134
449,777
449,805
449,37
449,198
449,684
449,241
449,706
449,604
449,422
449,722
449,206
449,963
449,256
449,583
449,881
449,607
449,495
449,324
450,96
450,15
450,160
450,451
450,348
450,5
450,161
450,238
450,846
450,453
450,55
450,765
450,847
450,349
450,454
450,848
450,239
450,936
450,463
450,767
450,412
450,655
450,98
450,436
450,900
450,243
450,766
450,534
450,379
450,537
450,572
8,34
8,160
8,564
8,451
8,348
8,452
8,238
8,846
8,453
8,55
8,765
8,349
8,565
8,454
8,848
8,239
8,350
8,496
8,724
8,440
8,939
8,509
8,400
8,916
8,943
8,862
159,96
159,34
159,15
159,160
159,564
159,451
159,452
159,161
159,238
159,846
159,453
159,55
159,971
159,765
159,349
159,565
159,454
159,239
159,351
159,174
159,308
159,642
159,6
159,611
159,541
159,981
159,727
159,796
159,310
159,701
96,34
96,15
96,160
96,564
96,451
96,348
96,452
96,846
96,453
96,55
96,971
96,765
96,847
96,162
96,349
96,454
96,848
96,239
96,350
96,351
96,766
96,820
96,420
96,795
96,507
96,478
96,697
96,612
96,670
34,564
34,451
34,348
34,452
34,161
34,238
34,846
34,453
34,971
34,765
34,847
34,162
34,349
34,565
34,848
34,239
34,350
34,351
34,515
34,996
34,943
34,718
34,880
34,252
34,805
34,512
34,866
34,496
34,935
34,817
15,564
15,451
15,348
15,452
15,238
15,846
15,453
15,971
15,162
15,349
15,565
15,454
15,350
15,849
15,976
15,176
15,300
15,229
15,574
15,890
15,823
15,931
15,872
15,949
15,729
15,514
15,485
15,813
160,564
160,348
160,452
160,238
160,846
160,453
160,55
160,971
160,847
160,162
160,349
160,565
160,454
160,848
160,239
160,350
160,351
160,766
160,455
160,836
160,104
160,633
160,776
160,851
160,692
160,400
160,637
160,463
160,546
160,777
564,348
564,5
564,161
564,238
564,846
564,453
564,55
564,971
564,162
564,349
564,848
564,351
564,766
564,16
564,849
564,455
564,352
564,410
564,392
564,301
564,56
564,559
564,220
564,300
564,688
564,885
564,571
564,584
564,326
564,104
564,270
451,348
451,452
451,161
451,238
451,846
451,453
451,55
451,971
451,847
451,162
451,565
451,454
451,239
451,350
451,351
451,766
451,16
451,849
451,455
451,352
451,706
451,728
451,475
451,391
451,148
451,255
451,128
451,377
451,848
451,228
451,929
348,161
348,238
348,846
348,453
348,765
348,847
348,349
348,565
348,848
348,350
348,351
348,766
348,455
348,352
348,850
348,915
348,265
348,789
348,245
348,739
348,593
348,384
348,32
348,274
348,428
348,224
348,649
348,916
348,738
348,777
5,452
5,161
5,238
5,846
5,55
5,971
5,765
5,847
5,162
5,349
5,565
5,848
5,239
5,350
5,766
5,16
5,849
5,726
5,399
5,225
5,730
5,511
5,492
5,865
5,512
5,433
5,458
5,65
5,353
5,748
452,161
452,846
452,55
452,971
452,765
452,847
452,565
452,454
452,848
452,239
452,351
452,766
452,849
452,455
452,352
452,850
452,915
452,17
452,665
452,942
452,889
452,100
452,83
452,986
452,57
452,985
452,657
452,982
452,717
452,756
452,204
161,238
161,846
161,55
161,847
161,162
161,349
161,454
161,239
161,351
161,766
161,16
161,849
161,455
161,352
161,850
161,915
161,17
161,665
161,827
161,493
161,337
161,961
161,777
161,253
161,353
161,586
161,411
238,846
238,453
238,971
238,847
238,162
238,565
238,454
238,350
238,766
238,16
238,455
238,850
238,915
238,665
238,240
238,566
238,132
238,265
238,92
238,633
238,690
238,249
238,251
238,652
238,986
238,433
238,225
238,801
238,411
846,453
846,55
846,971
846,765
846,847
846,848
846,350
846,766
846,16
846,849
846,455
846,352
846,850
846,17
846,665
846,566
846,972
846,592
846,635
846,191
846,989
846,835
846,142
846,534
846,24
846,535
846,593
846,351
846,417
846,600
846,720
453,55
453,971
453,765
453,847
453,162
453,349
453,565
453,351
453,766
453,849
453,455
453,352
453,850
453,915
453,665
453,566
453,972
453,922
453,98
453,393
453,442
453,840
453,136
453,504
453,182
453,864
453,108
453,895
453,880
55,971
55,765
55,847
55,454
55,848
55,350
55,351
55,849
55,455
55,915
55,17
55,240
55,566
55,972
55,666
55,767
55,303
55,203
55,604
55,904
55,328
55,691
55,991
55,982
55,187
55,682
55,852
55,772
55,667
971,765
971,847
971,349
971,565
971,848
971,239
971,350
971,351
971,766
971,352
971,915
971,17
971,240
971,566
971,972
971,767
971,768
971,956
971,966
971,81
971,627
971,509
971,358
971,62
971,588
971,829
971,926
971,377
971,353
971,607
971,99
971,979
971,333
765,847
765,162
765,349
765,565
765,848
765,239
765,350
765,351
765,766
765,16
765,455
765,665
765,240
765,972
765,666
765,163
765,490
765,571
765,371
765,837
765,258
765,985
765,674
765,272
765,922
765,110
765,413
765,712
765,925
765,507
765,822
765,165
765,709
765,854
765,790
765,134
847,162
847,349
847,565
847,454
847,848
847,239
847,350
847,351
847,16
847,849
847,455
847,352
847,850
847,915
847,665
847,240
847,566
847,972
847,666
847,767
847,768
847,916
847,110
847,376
847,436
847,726
847,985
847,549
847,808
847,750
847,676
847,670
847,224
162,349
162,565
162,848
162,766
162,16
162,849
162,352
162,850
162,17
162,665
162,566
162,972
162,767
162,768
162,163
162,916
162,241
162,519
162,964
162,49
162,979
162,628
162,464
162,920
162,550
162,403
162,909
162,196
162,625
162,697
349,454
349,848
349,239
349,350
349,351
349,766
349,455
349,850
349,915
349,240
349,972
349,767
349,163
349,916
349,353
349,394
349,376
349,475
349,591
349,181
349,676
349,742
349,438
349,615
349,907
349,909
349,722
349,638
349,822
349,800
565,454
565,848
565,239
565,350
565,766
565,849
565,455
565,850
565,915
565,17
565,665
565,566
565,972
565,666
565,768
565,163
565,916
565,353
565,534
565,500
565,266
565,772
565,166
565,964
565,623
565,702
565,941
565,882
565,109
565,244
565,371
565,601
565,533
454,848
454,239
454,350
454,351
454,766
454,16
454,849
454,455
454,352
454,850
454,915
454,665
454,240
454,566
454,972
454,666
454,768
454,916
454,667
454,306
454,63
454,425
454,954
454,172
454,188
454,930
454,955
454,49
454,676
454,283
454,190
454,592
454,995
848,239
848,350
848,766
848,16
848,849
848,455
848,352
848,850
848,915
848,665
848,240
848,566
848,972
848,666
848,767
848,768
848,353
848,164
848,667
848,456
848,780
848,174
848,549
848,105
848,388
848,491
848,609
848,795
848,113
848,880
848,432
848,176
848,601
848,443
239,350
239,351
239,766
239,849
239,455
239,850
239,915
239,665
239,240
239,566
239,972
239,666
239,767
239,916
239,241
239,353
239,164
239,456
239,220
239,192
239,295
239,214
239,545
239,438
239,186
239,0
239,853
239,998
239,62
350,766
350,16
350,849
350,455
350,352
350,850
350,915
350,17
350,665
350,240
350,972
350,767
350,163
350,241
350,164
350,456
350,778
350,227
350,242
350,329
350,587
350,193
350,822
350,824
350,802
350,202
350,605
350,890
351,766
351,849
351,455
351,850
351,915
351,17
351,665
351,666
351,916
351,667
351,456
351,668
351,669
351,242
351,977
351,496
351,675
351,166
351,29
351,579
351,924
351,823
351,956
351,110
351,294
351,527
351,410
351,873
351,814
351,359
351,700
766,16
766,849
766,455
766,352
766,915
766,665
766,240
766,972
766,666
766,767
766,916
766,353
766,667
766,456
766,669
766,242
766,835
766,742
766,740
766,702
766,698
766,543
766,147
766,400
766,550
766,614
766,514
766,36
766,911
16,849
16,455
16,352
16,850
16,915
16,17
16,665
16,240
16,972
16,767
16,768
16,916
16,241
16,667
16,456
16,668
16,669
16,98
16,316
16,574
16,974
16,59
16,508
16,576
16,790
16,459
16,468
16,367
16,484
16,882
849,455
849,352
849,915
849,17
849,665
849,240
849,566
849,972
849,768
849,163
849,916
849,241
849,353
849,164
849,667
849,668
849,669
849,97
849,567
849,580
849,761
849,606
849,896
849,695
849,782
849,966
849,57
849,518
849,263
849,954
849,297
849,378
849,82
849,907
455,352
455,915
455,665
455,566
455,767
455,768
455,163
455,916
455,241
455,353
455,667
455,456
455,668
455,242
455,97
455,98
455,354
455,425
455,866
455,367
455,99
455,998
455,398
455,962
455,494
455,683
352,850
352,665
352,240
352,566
352,972
352,666
352,767
352,768
352,163
352,916
352,241
352,353
352,667
352,456
352,668
352,242
352,97
352,98
352,355
352,298
352,955
352,639
352,104
352,787
352,175
352,691
352,696
352,853
352,165
352,658
850,915
850,665
850,240
850,972
850,666
850,768
850,916
850,241
850,353
850,164
850,456
850,242
850,98
850,567
850,354
850,737
850,712
850,91
850,126
850,204
850,555
850,336
850,387
850,791
850,628
850,973
850,280
850,714
850,262
850,959
850,718
850,876
850,257
850,622
850,617
850,781
915,240
915,666
915,767
915,163
915,916
915,241
915,164
915,667
915,456
915,97
915,98
915,567
915,355
915,569
915,789
915,957
915,879
915,755
915,687
915,585
915,937
915,985
915,542
915,325
915,932
915,822
915,252
915,921
915,185
915,984
915,839
17,665
17,240
17,566
17,972
17,666
17,767
17,163
17,916
17,241
17,353
17,164
17,667
17,456
17,668
17,669
17,242
17,97
17,98
17,354
17,355
17,99
17,56
17,57
17,605
17,409
17,726
17,476
17,677
17,782
17,2
17,469
17,330
665,240
665,566
665,767
665,163
665,916
665,241
665,353
665,164
665,667
665,668
665,669
665,567
665,354
665,355
665,58
665,177
665,146
665,444
665,707
665,150
665,779
665,585
665,816
665,927
665,412
665,893
665,637
665,43
665,19
665,310
240,566
240,972
240,767
240,768
240,163
240,916
240,353
240,667
240,668
240,669
240,242
240,97
240,567
240,99
240,56
240,58
240,59
240,945
240,247
240,583
240,985
240,70
240,771
240,938
240,199
240,646
240,164
240,936
240,808
566,972
566,666
566,767
566,768
566,163
566,916
566,164
566,667
566,456
566,668
566,669
566,242
566,97
566,98
566,567
566,354
566,355
566,59
566,356
566,547
566,585
566,86
566,675
566,357
566,281
566,949
566,20
566,603
566,935
566,901
566,463
566,834
566,443
972,666
972,768
972,163
972,916
972,353
972,667
972,456
972,668
972,669
972,242
972,97
972,98
972,354
972,355
972,99
972,56
972,57
972,803
972,586
972,807
972,521
972,580
972,653
972,167
972,998
972,745
972,819
972,983
972,853
972,39
972,442
972,460
972,64
972,860
972,796
972,622
666,767
666,768
666,163
666,916
666,241
666,667
666,456
666,669
666,97
666,98
666,354
666,355
666,56
