source,target
667,274

49,667

667,49

407,667

667,407

149,667

667,149

87,667

667,87

239,667

667,239

796,667

667,796

714,667

667,714

451,667

667,451

554,667

667,554

458,116

116,458

459,116

116,459

835,116

116,835

460,116

116,460

334,116

116,334

768,116

116,768

665,116

116,665

879,116

116,879

250,116

116,250

880,116

116,880

184,116

116,184

457,116

116,457

461,116

116,461

977,116

116,977

251,116

116,251

115,116

116,115

669,116

116,669

881,116

116,881

978,116

116,978

182,116

116,182

252,116

116,252

830,116

116,830

67,116

116,67

114,116

116,114

559,116

116,559

993,116

116,993

670,116

116,670

923,116

116,923

104,116

116,104

957,116

116,957

682,116

116,682

644,116

116,644

597,116

116,597

989,116

116,989

367,116

116,367

426,116

116,426

689,116

116,689

959,116

116,959

403,116

116,403

599,116

116,599

429,116

116,429

271,116

116,271

668,458

458,668

459,458

458,459

117,458

458,117

835,458

458,835

460,458

458,460

768,458

458,768

334,458

458,334

880,458

458,880

665,458

458,665

184,458

458,184

250,458

458,250

461,458

458,461

13,458

458,13

457,458

458,457

66,458

458,66

977,458

458,977

669,458

458,669

115,458

458,115

831,458

458,831

252,458

458,252

182,458

458,182

559,458

458,559

118,458

458,118

557,458

458,557

993,458

458,993

870,458

458,870

973,458

458,973

914,458

458,914

271,458

458,271

82,458

458,82

803,458

458,803

476,458

458,476

740,458

458,740

245,458

458,245

32,458

458,32

39,458

458,39

541,458

458,541

216,458

458,216

69,458

458,69

246,458

458,246

804,458

458,804

570,458

458,570

634,458

458,634

459,668

668,459

117,668

668,117

835,668

668,835

183,668

668,183

14,668

668,14

880,668

668,880

184,668

668,184

334,668

668,334

461,668

668,461

665,668

668,665

251,668

668,251

250,668

668,250

66,668

668,66

13,668

668,13

669,668

668,669

457,668

668,457

881,668

668,881

977,668

668,977

978,668

668,978

832,668

668,832

115,668

668,115

67,668

668,67

831,668

668,831

559,668

668,559

664,668

668,664

182,668

668,182

830,668

668,830

670,668

668,670

114,668

668,114

336,668

668,336

993,668

668,993

984,668

668,984

887,668

668,887

959,668

668,959

373,668

668,373

844,668

668,844

811,668

668,811

110,668

668,110

583,668

668,583

405,668

668,405

941,668

668,941

54,668

668,54

278,668

668,278

147,668

668,147

918,668

668,918

803,668

668,803

719,668

668,719

117,459

459,117

183,459

459,183

14,459

459,14

460,459

459,460

880,459

459,880

334,459

459,334

669,459

459,669

250,459

459,250

881,459

459,881

457,459

459,457

252,459

459,252

67,459

459,67

832,459

459,832

559,459

459,559

831,459

459,831

185,459

459,185

670,459

459,670

182,459

459,182

924,459

459,924

830,459

459,830

336,459

459,336

114,459

459,114

557,459

459,557

547,459

459,547

944,459

459,944

286,459

459,286

302,459

459,302

450,459

459,450

139,459

459,139

11,459

459,11

745,459

459,745

113,459

459,113

201,459

459,201

317,459

459,317

921,459

459,921

939,459

459,939

982,459

459,982

908,459

459,908

444,459

459,444

533,459

459,533

766,459

459,766

378,459

459,378

897,459

459,897

920,459

459,920

835,117

117,835

768,117

117,768

879,117

117,879

880,117

117,880

184,117

117,184

66,117

117,66

669,117

117,669

334,117

117,334

881,117

117,881

978,117

117,978

13,117

117,13

67,117

117,67

118,117

117,118

832,117

117,832

185,117

117,185

115,117

117,115

670,117

117,670

924,117

117,924

182,117

117,182

925,117

117,925

830,117

117,830

68,117

117,68

557,117

117,557

284,117

117,284

919,117

117,919

740,117

117,740

622,117

117,622

985,117

117,985

201,117

117,201

986,117

117,986

316,117

117,316

52,117

117,52

962,117

117,962

837,117

117,837

990,117

117,990

259,117

117,259

691,117

117,691

14,835

835,14

879,835

835,879

880,835

835,880

461,835

835,461

251,835

835,251

66,835

835,66

669,835

835,669

978,835

835,978

334,835

835,334

67,835

835,67

250,835

835,250

559,835

835,559

13,835

835,13

118,835

835,118

185,835

835,185

977,835

835,977

670,835

835,670

832,835

835,832

831,835

835,831

925,835

835,925

664,835

835,664

671,835

835,671

830,835

835,830

337,835

835,337

114,835

835,114

149,835

835,149

79,835

835,79

711,835

835,711

844,835

835,844

245,835

835,245

580,835

835,580

951,835

835,951

342,835

835,342

821,835

835,821

845,835

835,845

908,835

835,908

763,835

835,763

714,835

835,714

948,835

835,948

731,835

835,731

140,835

835,140

420,835

835,420

677,835

835,677

406,835

835,406

104,835

835,104

768,183

183,768

879,183

183,879

880,183

183,880

184,183

183,184

461,183

183,461

669,183

183,669

67,183

183,67

334,183

183,334

559,183

183,559

665,183

183,665

250,183

183,250

185,183

183,185

670,183

183,670

457,183

183,457

977,183

183,977

336,183

183,336

832,183

183,832

925,183

183,925

671,183

183,671

831,183

183,831

68,183

183,68

337,183

183,337

182,183

183,182

830,183

183,830

496,183

183,496

588,183

183,588

680,183

183,680

207,183

183,207

868,183

183,868

941,183

183,941

881,183

183,881

503,183

183,503

82,183

183,82

794,183

183,794

799,183

183,799

599,183

183,599

482,183

183,482

818,183

183,818

662,183

183,662

460,14

14,460

768,14

14,768

879,14

14,879

880,14

14,880

184,14

14,184

66,14

14,66

669,14

14,669

881,14

14,881

252,14

14,252

118,14

14,118

185,14

14,185

250,14

14,250

924,14

14,924

13,14

14,13

336,14

14,336

457,14

14,457

925,14

14,925

671,14

14,671

832,14

14,832

68,14

14,68

337,14

14,337

831,14

14,831

15,14

14,15

664,14

14,664

182,14

14,182

362,14

14,362

537,14

14,537

515,14

14,515

421,14

14,421

987,14

14,987

735,14

14,735

910,14

14,910

788,14

14,788

495,14

14,495

445,14

14,445

896,14

14,896

768,460

460,768

880,460

460,880

184,460

460,184

461,460

460,461

669,460

460,669

252,460

460,252

559,460

460,559

118,460

460,118

185,460

460,185

670,460

460,670

334,460

460,334

924,460

460,924

665,460

460,665

250,460

460,250

13,460

460,13

671,460

460,671

457,460

460,457

68,460

460,68

337,460

460,337

882,460

460,882

831,460

460,831

186,460

460,186

237,460

460,237

968,460

460,968

462,460

460,462

102,460

460,102

463,460

460,463

604,460

460,604

55,460

460,55

891,460

460,891

708,460

460,708

532,460

460,532

947,460

460,947

592,460

460,592

681,460

460,681

64,460

460,64

101,460

460,101

928,460

460,928

136,460

460,136

596,460

460,596

880,768

768,880

251,768

768,251

66,768

768,66

669,768

768,669

881,768

768,881

978,768

768,978

185,768

768,185

670,768

768,670

924,768

768,924

334,768

768,334

925,768

768,925

665,768

768,665

671,768

768,671

68,768

768,68

13,768

768,13

457,768

768,457

15,768

768,15

882,768

768,882

832,768

768,832

186,768

768,186

115,768

768,115

836,768

768,836

831,768

768,831

596,768

768,596

324,768

768,324

907,768

768,907

982,768

768,982

963,768

768,963

985,768

768,985

590,768

768,590

424,768

768,424

56,768

768,56

777,768

768,777

593,768

768,593

529,768

768,529

829,768

768,829

690,768

768,690

778,768

768,778

316,768

768,316

504,768

768,504

935,768

768,935

407,768

768,407

880,879

879,880

184,879

879,184

461,879

879,461

251,879

879,251

66,879

879,66

669,879

879,669

881,879

879,881

978,879

879,978

559,879

879,559

118,879

879,118

185,879

879,185

670,879

879,670

924,879

879,924

336,879

879,336

925,879

879,925

671,879

879,671

334,879

879,334

665,879

879,665

337,879

879,337

250,879

879,250

13,879

879,13

882,879

879,882

457,879

879,457

977,879

879,977

836,879

879,836

832,879

879,832

69,879

879,69

115,879

879,115

893,879

879,893

721,879

879,721

398,879

879,398

177,879

879,177

466,879

879,466

621,879

879,621

179,879

879,179

30,879

879,30

189,879

879,189

299,879

879,299

259,879

879,259

555,879

879,555

484,879

879,484

606,879

879,606

26,879

879,26

327,879

879,327

184,880

880,184

461,880

880,461

251,880

880,251

669,880

880,669

978,880

880,978

252,880

880,252

67,880

880,67

559,880

880,559

118,880

880,118

185,880

880,185

670,880

880,670

924,880

880,924

336,880

880,336

671,880

880,671

68,880

880,68

334,880

880,334

665,880

880,665

882,880

880,882

250,880

880,250

186,880

880,186

13,880

880,13

977,880

880,977

672,880

880,672

832,880

880,832

750,880

880,750

216,880

880,216

171,880

880,171

324,880

880,324

813,880

880,813

499,880

880,499

731,880

880,731

612,880

880,612

954,880

880,954

279,880

880,279

360,880

880,360

452,880

880,452

505,880

880,505

236,880

880,236

529,880

880,529

461,184

184,461

251,184

184,251

669,184

184,669

881,184

184,881

978,184

184,978

252,184

184,252

67,184

184,67

118,184

184,118

185,184

184,185

925,184

184,925

671,184

184,671

68,184

184,68

337,184

184,337

15,184

184,15

250,184

184,250

69,184

184,69

457,184

184,457

977,184

184,977

938,184

184,938

467,184

184,467

565,184

184,565

440,184

184,440

976,184

184,976

389,184

184,389

905,184

184,905

71,184

184,71

942,184

184,942

664,184

184,664

675,184

184,675

259,184

184,259

559,184

184,559

532,184

184,532

350,184

184,350

251,461

461,251

66,461

461,66

669,461

461,669

881,461

461,881

252,461

461,252

67,461

461,67

559,461

461,559

118,461

461,118

185,461

461,185

670,461

461,670

924,461

461,924

336,461

461,336

925,461

461,925

671,461

461,671

68,461

461,68

337,461

461,337

186,461

461,186

836,461

461,836

334,461

461,334

665,461

461,665

250,461

461,250

338,461

461,338

13,461

461,13

70,461

461,70

457,461

461,457

98,461

461,98

861,461

461,861

832,461

461,832

797,461

461,797

213,461

461,213

119,461

461,119

680,461

461,680

77,461

461,77

686,461

461,686

828,461

461,828

2,461

461,2

669,251

251,669

881,251

251,881

978,251

251,978

67,251

251,67

559,251

251,559

118,251

251,118

670,251

251,670

336,251

251,336

925,251

251,925

671,251

251,671

68,251

251,68

337,251

251,337

15,251

251,15

836,251

251,836

69,251

251,69

672,251

251,672

338,251

251,338

665,251

251,665

250,251

251,250

673,251

251,673

13,251

251,13

624,251

251,624

419,251

251,419

513,251

251,513

985,251

251,985

934,251

251,934

912,251

251,912

105,251

251,105

759,251

251,759

276,251

251,276

732,251

251,732

439,251

251,439

770,251

251,770

111,251

251,111

52,251

251,52

669,66

66,669

978,66

66,978

67,66

66,67

559,66

66,559

118,66

66,118

924,66

66,924

925,66

66,925

671,66

66,671

15,66

66,15

186,66

66,186

836,66

66,836

672,66

66,672

338,66

66,338

334,66

66,334

769,66

66,769

905,66

66,905

46,66

66,46

114,66

66,114

229,66

66,229

962,66

66,962

300,66

66,300

562,66

66,562

148,66

66,148

340,66

66,340

493,66

66,493

989,66

66,989

797,66

66,797

952,66

66,952

847,66

66,847

822,66

66,822

381,66

66,381

950,66

66,950

881,669

669,881

978,669

669,978

252,669

669,252

118,669

669,118

185,669

669,185

670,669

669,670

924,669

669,924

336,669

669,336

925,669

669,925

671,669

669,671

68,669

669,68

337,669

669,337

15,669

669,15

882,669

669,882

186,669

669,186

836,669

669,836

69,669

669,69

70,669

669,70

769,669

669,769

334,669

669,334

665,669

669,665

852,669

669,852

149,669

669,149

915,669

669,915

562,669

669,562

2,669

669,2

899,669

669,899

936,669

669,936

731,669

669,731

145,669

669,145

978,881

881,978

252,881

881,252

559,881

881,559

118,881

881,118

924,881

881,924

925,881

881,925

671,881

881,671

337,881

881,337

15,881

881,15

882,881

881,882

836,881

881,836

338,881

881,338

770,881

881,770

253,881

881,253

334,881

881,334

573,881

881,573

489,881

881,489

841,881

881,841

323,881

881,323

655,881

881,655

724,881

881,724

602,881

881,602

920,881

881,920

532,881

881,532

297,881

881,297

137,881

881,137

521,881

881,521

207,881

881,207

190,881

881,190

985,881

881,985

135,881

881,135

419,881

881,419

746,881

881,746

230,881

881,230

681,881

881,681

263,881

881,263

252,978

978,252

118,978

978,118

185,978

978,185

670,978

978,670

924,978

978,924

925,978

978,925

671,978

978,671

882,978

978,882

186,978

978,186

836,978

978,836

69,978

978,69

672,978

978,672

338,978

978,338

769,978

978,769

770,978

978,770

253,978

978,253

991,978

978,991

315,978

978,315

308,978

978,308

928,978

978,928

995,978

978,995

17,978

978,17

593,978

978,593

966,978

978,966

659,978

978,659

176,978

978,176

679,978

978,679

484,978

978,484

575,978

978,575

523,978

978,523

911,978

978,911

824,978

978,824

24,978

978,24

567,978

978,567

389,978

978,389

45,978

978,45

247,978

978,247

677,978

978,677

92,978

978,92

997,978

978,997

872,978

978,872

559,252

252,559

118,252

252,118

185,252

252,185

670,252

252,670

924,252

252,924

925,252

252,925

671,252

252,671

337,252

252,337

882,252

252,882

186,252

252,186

836,252

252,836

69,252

252,69

672,252

252,672

70,252

252,70

673,252

252,673

769,252

252,769

253,252

252,253

946,252

252,946

363,252

252,363

205,252

252,205

422,252

252,422

848,252

252,848

260,252

252,260

871,252

252,871

949,252

252,949

443,252

252,443

837,252

252,837

612,252

252,612

63,252

252,63

492,252

252,492

505,252

252,505

255,252

252,255

559,67

67,559

118,67

67,118

670,67

67,670

924,67

67,924

336,67

67,336

671,67

67,671

68,67

67,68

882,67

67,882

186,67

67,186

69,67

67,69

672,67

67,672

338,67

67,338

673,67

67,673

770,67

67,770

462,67

67,462

985,67

67,985

837,67

67,837

219,67

67,219

412,67

67,412

416,67

67,416

860,67

67,860

152,67

67,152

344,67

67,344

124,67

67,124

134,67

67,134

968,67

67,968

586,67

67,586

736,67

67,736

752,67

67,752

447,67

67,447

119,67

67,119

118,559

559,118

185,559

559,185

670,559

559,670

924,559

559,924

925,559

559,925

671,559

559,671

337,559

559,337

836,559

559,836

69,559

559,69

672,559

559,672

338,559

559,338

673,559

559,673

769,559

559,769

770,559

559,770

462,559

559,462

985,559

559,985

463,559

559,463

165,559

559,165

771,559

559,771

782,559

559,782

755,559

559,755

388,559

559,388

176,559

559,176

933,559

559,933

628,559

559,628

492,559

559,492

205,559

559,205

495,559

559,495

223,559

559,223

42,559

559,42

867,559

559,867

185,118

118,185

670,118

118,670

924,118

118,924

336,118

118,336

925,118

118,925

671,118

118,671

337,118

118,337

15,118

118,15

882,118

118,882

836,118

118,836

69,118

118,69

672,118

118,672

338,118

118,338

70,118

118,70

673,118

118,673

769,118

118,769

770,118

118,770

253,118

118,253

837,118

118,837

463,118

118,463

35,118

118,35

120,118

118,120

824,118

118,824

104,118

118,104

817,118

118,817

594,118

118,594

227,118

118,227

670,185

185,670

924,185

185,924

336,185

185,336

671,185

185,671

15,185

185,15

882,185

185,882

836,185

185,836

69,185

185,69

672,185

185,672

338,185

185,338

70,185

185,70

673,185

185,673

769,185

185,769

253,185

185,253

462,185

185,462

837,185

185,837

463,185

185,463

119,185

185,119

423,185

185,423

733,185

185,733

443,185

185,443

355,185

185,355

866,185

185,866

562,185

185,562

892,185

185,892

313,185

185,313

700,185

185,700

376,185

185,376

47,185

185,47

321,185

185,321

924,670

670,924

336,670

670,336

925,670

670,925

671,670

670,671

68,670

670,68

15,670

670,15

882,670

670,882

836,670

670,836

672,670

670,672

673,670

670,673

769,670

670,769

770,670

670,770

462,670

670,462

985,670

670,985

837,670

670,837

35,670

670,35

119,670

670,119

464,670

670,464

816,670

670,816

700,670

670,700

947,670

670,947

232,670

670,232

878,670

670,878

626,670

670,626

17,670

670,17

85,670

670,85

779,670

670,779

974,670

670,974

928,670

670,928

195,670

670,195

648,670

670,648

796,670

670,796

915,670

670,915

336,924

924,336

925,924

924,925

671,924

924,671

68,924

924,68

337,924

924,337

15,924

924,15

882,924

924,882

186,924

924,186

836,924

924,836

69,924

924,69

672,924

924,672

338,924

924,338

70,924

924,70

462,924

924,462

985,924

924,985

463,924

924,463

465,924

924,465

29,924

924,29

737,924

924,737

434,924

924,434

798,924

924,798

483,924

924,483

765,924

924,765

236,924

924,236

998,924

924,998

773,924

924,773

246,924

924,246

695,924

924,695

715,924

924,715

214,924

924,214

155,924

924,155

777,924

924,777

566,924

924,566

557,924

924,557

606,924

924,606

187,924

924,187

230,924

924,230

638,924

924,638

925,336

336,925

671,336

336,671

68,336

336,68

15,336

336,15

186,336

336,186

836,336

336,836

69,336

336,69

672,336

336,672

673,336

336,673

769,336

336,769

770,336

336,770

462,336

336,462

985,336

336,985

837,336

336,837

463,336

336,463

35,336

336,35

465,336

336,465

16,336

336,16

123,336

336,123

616,336

336,616

325,336

336,325

730,336

336,730

959,336

336,959

371,336

336,371

543,336

336,543

977,336

336,977

938,336

336,938

305,336

336,305

285,336

336,285

98,336

336,98

779,336

336,779

652,336

336,652

236,336

336,236

878,336

336,878

654,336

336,654

337,925

925,337

882,925

925,882

186,925

925,186

836,925

925,836

672,925

925,672

70,925

925,70

673,925

925,673

769,925

925,769

770,925

925,770

253,925

925,253

462,925

925,462

837,925

925,837

463,925

925,463

464,925

925,464

465,925

925,465

36,925

925,36

677,925

925,677

599,925

925,599

708,925

925,708

609,925

925,609

617,925

925,617

179,925

925,179

50,925

925,50

671,925

925,671

491,925

925,491

696,925

925,696

401,925

925,401

730,925

925,730

707,925

925,707

431,925

925,431

782,925

925,782

55,925

925,55

333,925

925,333

370,925

925,370

726,925

925,726

337,671

671,337

15,671

671,15

882,671

671,882

186,671

671,186

836,671

671,836

672,671

671,672

338,671

671,338

70,671

671,70

673,671

671,673

769,671

671,769

770,671

671,770

253,671

671,253

462,671

671,462

985,671

671,985

837,671

671,837

35,671

671,35

119,671

671,119

464,671

671,464

