source,target
328,576

576,328

226,576

576,226

603,576

576,603

123,576

576,123

415,576

576,415

876,576

576,876

923,576

576,923

111,576

576,111

936,686

686,936

964,686

686,964

577,686

686,577

687,686

686,687

688,686

686,688

242,686

686,242

165,686

686,165

767,686

686,767

243,686

686,243

341,686

686,341

689,686

686,689

579,686

686,579

768,686

686,768

343,686

686,343

979,686

686,979

244,686

686,244

690,686

686,690

769,686

686,769

978,686

686,978

344,686

686,344

904,686

686,904

903,686

686,903

571,686

686,571

166,686

686,166

457,686

686,457

367,686

686,367

332,686

686,332

832,686

686,832

181,686

686,181

6,686

686,6

775,686

686,775

128,686

686,128

125,686

686,125

183,686

686,183

592,686

686,592

780,686

686,780

895,686

686,895

964,936

936,964

577,936

936,577

687,936

936,687

688,936

936,688

767,936

936,767

578,936

936,578

243,936

936,243

342,936

936,342

46,936

936,46

689,936

936,689

768,936

936,768

343,936

936,343

979,936

936,979

244,936

936,244

344,936

936,344

978,936

936,978

345,936

936,345

904,936

936,904

166,936

936,166

903,936

936,903

571,936

936,571

280,936

936,280

604,936

936,604

990,936

936,990

617,936

936,617

671,936

936,671

257,936

936,257

907,936

936,907

832,936

936,832

798,936

936,798

305,936

936,305

33,936

936,33

409,936

936,409

170,936

936,170

399,936

936,399

696,936

936,696

533,936

936,533

577,964

964,577

687,964

964,687

688,964

964,688

767,964

964,767

243,964

964,243

341,964

964,341

46,964

964,46

689,964

964,689

579,964

964,579

768,964

964,768

343,964

964,343

979,964

964,979

244,964

964,244

690,964

964,690

769,964

964,769

344,964

964,344

978,964

964,978

47,964

964,47

904,964

964,904

167,964

964,167

903,964

964,903

266,964

964,266

950,964

964,950

621,964

964,621

872,964

964,872

567,964

964,567

274,964

964,274

464,964

964,464

359,964

964,359

354,964

964,354

297,964

964,297

975,964

964,975

70,964

964,70

662,964

964,662

660,964

964,660

302,964

964,302

961,964

964,961

729,964

964,729

506,964

964,506

442,964

964,442

433,964

964,433

687,577

577,687

688,577

577,688

242,577

577,242

165,577

577,165

342,577

577,342

689,577

577,689

579,577

577,579

979,577

577,979

244,577

577,244

690,577

577,690

22,577

577,22

345,577

577,345

166,577

577,166

167,577

577,167

978,577

577,978

346,577

577,346

790,577

577,790

421,577

577,421

893,577

577,893

742,577

577,742

892,577

577,892

611,577

577,611

27,577

577,27

618,577

577,618

886,577

577,886

623,577

577,623

416,577

577,416

736,577

577,736

970,577

577,970

593,577

577,593

407,577

577,407

871,577

577,871

331,577

577,331

688,687

687,688

242,687

687,242

342,687

687,342

579,687

687,579

768,687

687,768

343,687

687,343

979,687

687,979

244,687

687,244

769,687

687,769

344,687

687,344

345,687

687,345

47,687

687,47

167,687

687,167

978,687

687,978

612,687

687,612

681,687

687,681

787,687

687,787

64,687

687,64

106,687

687,106

753,687

687,753

137,687

687,137

766,687

687,766

401,687

687,401

839,687

687,839

676,687

687,676

845,687

687,845

859,687

687,859

987,687

687,987

984,687

687,984

319,687

687,319

718,687

687,718

42,687

687,42

897,687

687,897

878,687

687,878

165,688

688,165

578,688

688,578

243,688

688,243

341,688

688,341

342,688

688,342

46,688

688,46

689,688

688,689

768,688

688,768

343,688

688,343

979,688

688,979

690,688

688,690

769,688

688,769

22,688

688,22

345,688

688,345

166,688

688,166

167,688

688,167

346,688

688,346

580,688

688,580

245,688

688,245

315,688

688,315

989,688

688,989

19,688

688,19

199,688

688,199

739,688

688,739

123,688

688,123

352,688

688,352

397,688

688,397

234,688

688,234

285,688

688,285

985,688

688,985

701,688

688,701

767,242

242,767

578,242

242,578

243,242

242,243

342,242

242,342

343,242

242,343

244,242

242,244

690,242

242,690

769,242

242,769

344,242

242,344

22,242

242,22

166,242

242,166

47,242

242,47

346,242

242,346

580,242

242,580

245,242

242,245

905,242

242,905

402,242

242,402

253,242

242,253

975,242

242,975

97,242

242,97

432,242

242,432

737,242

242,737

719,242

242,719

720,242

242,720

668,242

242,668

888,242

242,888

717,242

242,717

426,242

242,426

767,165

165,767

243,165

165,243

341,165

165,341

342,165

165,342

579,165

165,579

343,165

165,343

979,165

165,979

244,165

165,244

690,165

165,690

22,165

165,22

345,165

165,345

166,165

165,166

47,165

165,47

167,165

165,167

346,165

165,346

580,165

165,580

245,165

165,245

905,165

165,905

937,165

165,937

847,165

165,847

517,165

165,517

284,165

165,284

335,165

165,335

364,165

165,364

950,165

165,950

151,165

165,151

63,165

165,63

844,165

165,844

749,165

165,749

751,165

165,751

413,165

165,413

578,767

767,578

243,767

767,243

341,767

767,341

689,767

767,689

579,767

767,579

768,767

767,768

244,767

767,244

690,767

767,690

769,767

767,769

344,767

767,344

22,767

767,22

345,767

767,345

166,767

767,166

47,767

767,47

580,767

767,580

245,767

767,245

937,767

767,937

461,767

767,461

67,767

767,67

928,767

767,928

866,767

767,866

865,767

767,865

233,767

767,233

371,767

767,371

818,767

767,818

697,767

767,697

661,767

767,661

699,767

767,699

158,767

767,158

97,767

767,97

249,767

767,249

971,767

767,971

793,767

767,793

442,767

767,442

696,767

767,696

107,767

767,107

609,767

767,609

341,578

578,341

342,578

578,342

689,578

578,689

579,578

578,579

343,578

578,343

979,578

578,979

244,578

578,244

690,578

578,690

769,578

578,769

344,578

578,344

22,578

578,22

345,578

578,345

166,578

578,166

47,578

578,47

167,578

578,167

580,578

578,580

905,578

578,905

937,578

578,937

461,578

578,461

581,578

578,581

455,578

578,455

839,578

578,839

495,578

578,495

431,578

578,431

262,578

578,262

648,578

578,648

558,578

578,558

553,578

578,553

126,578

578,126

485,578

578,485

155,578

578,155

420,578

578,420

968,578

578,968

109,578

578,109

341,243

243,341

342,243

243,342

579,243

243,579

768,243

243,768

979,243

243,979

244,243

243,244

769,243

243,769

22,243

243,22

345,243

243,345

47,243

243,47

167,243

243,167

346,243

243,346

580,243

243,580

245,243

243,245

905,243

243,905

581,243

243,581

347,243

243,347

751,243

243,751

948,243

243,948

599,243

243,599

447,243

243,447

762,243

243,762

466,243

243,466

226,243

243,226

781,243

243,781

283,243

243,283

879,243

243,879

521,243

243,521

918,243

243,918

342,341

341,342

46,341

341,46

689,341

341,689

768,341

341,768

343,341

341,343

979,341

341,979

244,341

341,244

690,341

341,690

769,341

341,769

344,341

341,344

22,341

341,22

345,341

341,345

346,341

341,346

245,341

341,245

905,341

341,905

937,341

341,937

581,341

341,581

347,341

341,347

770,341

341,770

659,341

341,659

309,341

341,309

935,341

341,935

907,341

341,907

915,341

341,915

200,341

341,200

986,341

341,986

651,341

341,651

93,341

341,93

849,341

341,849

372,341

341,372

887,341

341,887

409,341

341,409

46,342

342,46

689,342

342,689

579,342

342,579

343,342

342,343

979,342

342,979

690,342

342,690

344,342

342,344

22,342

342,22

346,342

342,346

580,342

342,580

905,342

342,905

937,342

342,937

461,342

342,461

770,342

342,770

582,342

342,582

127,342

342,127

306,342

342,306

56,342

342,56

509,342

342,509

671,342

342,671

293,342

342,293

111,342

342,111

208,342

342,208

600,342

342,600

287,342

342,287

726,342

342,726

634,342

342,634

897,342

342,897

66,342

342,66

653,342

342,653

316,342

342,316

23,342

342,23

950,342

342,950

366,342

342,366

554,342

342,554

689,46

46,689

768,46

46,768

343,46

46,343

979,46

46,979

690,46

46,690

769,46

46,769

345,46

46,345

166,46

46,166

346,46

46,346

580,46

46,580

905,46

46,905

937,46

46,937

461,46

46,461

581,46

46,581

770,46

46,770

582,46

46,582

462,46

46,462

833,46

46,833

660,46

46,660

37,46

46,37

566,46

46,566

717,46

46,717

701,46

46,701

120,46

46,120

213,46

46,213

117,46

46,117

658,46

46,658

513,46

46,513

368,46

46,368

257,46

46,257

122,46

46,122

224,46

46,224

579,689

689,579

768,689

689,768

343,689

689,343

979,689

689,979

690,689

689,690

22,689

689,22

345,689

689,345

166,689

689,166

346,689

689,346

580,689

689,580

245,689

689,245

905,689

689,905

461,689

689,461

581,689

689,581

770,689

689,770

582,689

689,582

462,689

689,462

249,689

689,249

713,689

689,713

354,689

689,354

438,689

689,438

286,689

689,286

330,689

689,330

513,689

689,513

486,689

689,486

962,689

689,962

820,689

689,820

205,689

689,205

290,689

689,290

746,689

689,746

508,689

689,508

750,689

689,750

103,689

689,103

186,689

689,186

765,689

689,765

768,579

579,768

343,579

579,343

244,579

579,244

769,579

579,769

344,579

579,344

22,579

579,22

345,579

579,345

166,579

579,166

47,579

579,47

167,579

579,167

580,579

579,580

245,579

579,245

905,579

579,905

937,579

579,937

347,579

579,347

770,579

579,770

582,579

579,582

463,579

579,463

168,579

579,168

437,579

579,437

567,579

579,567

698,579

579,698

468,579

579,468

601,579

579,601

281,579

579,281

585,579

579,585

920,579

579,920

189,579

579,189

847,579

579,847

