source,target
328,781
328,665
328,330
328,449
328,778
328,721
328,704
328,81
328,170
328,555
328,44
328,799
328,747
328,832
328,248
328,920
328,255
328,896
328,707
328,310
562,563
562,970
562,945
562,146
562,780
562,849
562,229
562,946
562,668
562,669
562,564
562,670
562,147
562,329
562,850
562,144
562,60
562,448
562,85
562,330
562,449
562,326
562,782
562,200
562,58
562,162
562,454
562,405
562,438
562,658
562,126
562,714
562,191
562,836
562,260
563,970
563,8
563,667
563,849
563,946
563,668
563,669
563,564
563,230
563,670
563,147
563,329
563,850
563,851
563,781
563,330
563,449
563,85
563,782
563,665
563,231
563,326
563,539
563,912
563,474
563,707
563,319
563,360
563,701
563,418
563,731
563,175
563,842
563,16
970,945
970,146
970,780
970,667
970,229
970,62
970,946
970,669
970,564
970,230
970,850
970,851
970,448
970,330
970,449
970,782
970,85
970,232
970,424
970,367
970,622
970,170
970,681
970,455
970,591
970,434
970,881
970,646
970,687
970,262
970,635
970,768
970,296
970,529
970,165
970,43
970,259
970,516
970,572
970,282
970,700
945,146
945,780
945,849
945,229
945,946
945,668
945,564
945,230
945,670
945,147
945,329
945,850
945,851
945,448
945,449
945,231
945,144
945,60
945,287
945,661
945,723
945,243
945,835
945,405
945,537
945,659
945,697
945,926
945,904
945,590
945,978
945,505
945,695
945,916
945,592
945,741
945,934
945,589
945,517
945,852
146,780
146,62
146,668
146,669
146,564
146,230
146,670
146,850
146,448
146,330
146,782
146,231
146,331
146,671
146,894
146,512
146,795
146,601
146,605
146,589
146,183
146,987
146,759
146,110
146,114
146,698
146,105
146,47
146,546
146,519
8,780
8,667
8,849
8,229
8,946
8,668
8,669
8,230
8,147
8,850
8,448
8,330
8,449
8,782
8,232
8,331
8,439
8,789
8,68
8,524
8,538
8,247
8,950
8,635
8,621
8,964
8,602
8,417
8,556
8,920
780,667
780,849
780,229
780,62
780,946
780,668
780,669
780,564
780,230
780,670
780,147
780,850
780,851
780,781
780,449
780,782
780,231
780,331
780,332
780,333
780,487
780,75
780,651
780,547
780,419
780,808
780,217
780,653
780,838
780,688
780,114
780,67
780,662
667,849
667,62
667,946
667,669
667,230
667,670
667,147
667,850
667,851
667,781
667,448
667,330
667,449
667,782
667,671
667,548
667,939
667,108
667,975
667,522
667,317
667,633
667,344
667,310
667,111
667,165
667,558
667,258
667,659
667,384
667,49
667,564
667,886
667,527
667,199
849,229
849,668
849,564
849,230
849,670
849,147
849,329
849,850
849,448
849,449
849,232
849,671
849,332
849,333
849,148
849,672
849,391
849,729
849,908
849,254
849,129
849,438
849,335
849,348
849,842
849,795
849,783
849,460
849,832
849,774
849,986
849,873
849,536
849,810
849,639
849,895
849,601
849,31
229,564
229,230
229,670
229,147
229,329
229,850
229,851
229,781
229,448
229,330
229,449
229,231
229,232
229,331
229,671
229,332
229,333
229,148
229,672
229,16
229,685
229,194
229,608
229,440
229,715
229,476
229,37
229,765
229,947
229,233
62,946
62,669
62,230
62,670
62,147
62,329
62,850
62,851
62,781
62,449
62,782
62,231
62,333
62,148
62,16
62,741
62,165
62,880
62,403
62,791
62,349
62,893
62,85
62,465
62,873
62,875
62,64
62,218
62,857
62,273
62,600
946,668
946,669
946,564
946,230
946,670
946,147
946,329
946,850
946,781
946,330
946,449
946,782
946,331
946,671
946,333
946,148
946,911
946,334
946,648
946,747
946,802
946,728
946,760
946,814
946,484
946,411
946,267
946,412
946,629
946,633
946,623
946,795
946,628
946,429
946,407
946,767
946,874
946,264
946,543
946,219
668,669
668,564
668,147
668,329
668,851
668,448
668,231
668,232
668,331
668,671
668,333
668,148
668,672
668,16
668,334
668,783
668,741
668,453
668,515
668,665
668,821
668,907
668,992
668,234
668,325
668,760
668,412
668,949
668,481
668,711
668,51
668,294
668,972
669,564
669,670
669,850
669,851
669,448
669,449
669,782
669,232
669,672
669,16
669,911
669,334
669,335
669,74
669,281
669,108
669,957
669,156
669,299
669,593
669,406
669,306
669,551
669,485
669,317
669,549
669,651
669,139
669,638
669,645
669,713
669,648
669,174
564,147
564,329
564,850
564,851
564,781
564,448
564,330
564,782
564,232
564,331
564,671
564,148
564,672
564,16
564,334
564,335
564,304
564,462
564,902
564,518
564,565
564,543
564,634
564,886
564,818
564,408
564,41
564,709
564,542
564,24
564,642
564,633
230,147
230,329
230,781
230,448
230,330
230,449
230,231
230,232
230,671
230,332
230,333
230,16
230,911
230,450
230,451
230,810
230,100
230,771
230,818
230,255
230,981
230,272
230,464
230,473
230,690
230,705
230,704
230,948
230,350
230,811
670,329
670,850
670,781
670,330
670,449
670,782
670,232
670,671
670,332
670,333
670,672
670,16
670,911
670,335
670,336
670,291
670,871
670,766
670,36
670,786
670,307
670,488
670,621
670,470
670,475
670,874
670,604
670,909
670,619
670,692
670,736
670,742
670,717
670,24
670,29
147,329
147,850
147,851
147,781
147,448
147,330
147,449
147,782
147,231
147,331
147,332
147,148
147,16
147,911
147,334
147,783
147,335
147,450
147,451
147,336
147,745
147,36
147,30
147,497
147,207
147,915
147,984
147,402
147,75
147,385
329,850
329,851
329,781
329,448
329,330
329,782
329,231
329,232
329,331
329,332
329,148
329,672
329,16
329,911
329,334
329,783
329,335
329,450
329,451
329,336
329,233
329,357
329,79
329,975
329,301
329,72
329,293
329,651
329,609
329,103
850,851
850,781
850,448
850,330
850,782
850,232
850,331
850,671
850,332
850,333
850,148
850,672
850,16
850,911
850,334
850,783
850,450
850,451
850,336
850,337
850,233
850,551
850,11
850,963
850,275
850,199
850,953
850,429
850,265
850,379
850,744
850,204
850,259
850,941
851,448
851,782
851,231
851,232
851,671
851,332
851,333
851,148
851,911
851,783
851,450
851,451
851,337
851,233
851,338
851,737
851,914
851,512
851,416
851,961
851,887
851,265
851,869
851,583
851,463
851,30
851,843
851,866
851,175
851,181
851,398
851,367
851,499
851,285
851,172
851,373
781,782
781,231
781,232
781,331
781,332
781,333
781,148
781,672
781,16
781,911
781,334
781,783
781,335
781,336
781,337
781,233
781,338
781,565
781,127
781,34
781,759
781,113
781,63
781,116
781,531
781,937
781,373
781,282
781,484
781,581
781,479
781,467
781,250
781,50
781,832
781,97
781,947
781,943
448,330
448,449
448,782
448,232
448,331
448,671
448,911
448,783
448,335
448,450
448,451
448,233
448,338
448,565
448,673
448,89
448,370
448,453
448,466
448,423
448,263
448,33
448,977
448,697
448,362
448,929
448,578
448,794
448,67
448,992
448,831
448,748
330,449
330,782
330,232
330,671
330,333
330,672
330,16
330,335
330,450
330,451
330,336
330,337
330,233
330,338
330,565
330,89
330,339
330,121
330,578
330,488
330,841
330,217
330,530
330,866
330,194
330,334
330,481
330,205
330,861
330,308
330,47
449,782
449,231
449,232
449,671
449,332
449,333
449,672
449,911
449,783
449,450
449,451
449,336
449,337
449,233
449,565
449,673
449,89
449,339
449,983
449,896
449,340
449,382
449,854
449,355
449,441
449,83
449,829
449,842
449,814
449,683
449,302
782,231
782,232
782,331
782,671
782,332
782,148
782,672
782,911
782,783
782,335
782,450
782,337
782,89
782,339
782,983
782,90
782,881
782,662
782,456
782,301
782,288
782,914
782,589
782,348
782,352
782,370
782,416
782,709
782,559
782,740
782,39
782,647
782,924
231,232
231,331
231,671
231,333
231,148
231,672
231,16
231,911
231,783
231,335
231,451
231,337
231,233
231,338
231,565
231,673
231,89
231,339
231,983
231,91
231,292
231,954
231,991
231,800
231,961
231,771
231,887
231,799
231,134
231,616
231,596
231,397
231,814
232,331
232,671
232,332
232,148
232,672
232,16
232,911
232,334
232,783
232,450
232,337
232,233
232,338
232,673
232,89
232,339
232,983
232,91
232,149
232,2
232,222
232,644
232,594
232,548
232,807
232,142
232,675
232,421
232,540
331,671
331,332
331,333
331,911
331,334
331,783
331,335
331,450
331,336
331,233
331,338
331,565
331,673
331,89
331,91
331,149
331,912
331,384
331,729
331,461
331,887
331,597
331,711
331,644
331,606
331,4
331,821
331,221
331,110
331,44
331,913
331,270
331,896
331,73
671,332
671,333
671,148
671,672
671,911
671,334
671,783
671,335
671,450
671,336
671,233
671,338
671,565
671,673
671,89
671,90
671,91
671,149
671,912
671,150
671,798
671,995
671,176
671,651
671,865
671,194
671,777
671,960
671,801
671,468
671,30
671,709
671,794
671,212
332,333
332,148
332,672
332,783
332,335
332,450
332,451
332,337
332,338
332,673
332,89
332,90
332,91
332,150
332,605
332,363
332,803
332,308
332,457
332,278
332,717
332,555
332,31
332,225
332,674
332,396
332,26
332,282
332,415
332,211
332,518
332,794
332,600
332,478
333,334
333,450
333,336
333,337
333,565
333,673
333,89
333,339
333,983
333,91
333,149
333,912
333,150
333,340
333,33
333,998
333,763
333,989
333,824
333,302
333,568
333,916
333,606
333,778
333,835
333,979
333,741
333,682
333,143
333,935
333,724
333,621
148,672
148,911
148,334
148,335
148,450
148,451
148,336
148,338
148,565
148,673
148,339
148,983
148,90
148,91
148,912
148,340
148,33
148,947
148,53
148,489
148,93
148,900
148,847
148,50
148,194
148,140
148,940
148,513
148,536
148,569
148,935
672,16
672,911
672,334
672,783
672,451
672,336
672,233
672,338
672,565
672,673
672,89
672,339
672,90
672,91
672,149
672,912
672,150
672,17
672,905
672,827
672,846
672,801
672,351
672,514
672,181
672,774
672,908
672,399
672,863
672,495
672,884
672,935
672,818
672,512
16,911
16,334
16,783
16,335
16,450
16,336
16,337
16,233
16,565
16,673
16,339
16,90
16,91
16,912
16,17
16,452
16,581
16,217
16,930
16,787
16,589
16,392
16,821
16,476
16,601
16,378
16,155
911,334
911,783
911,335
911,451
911,336
911,337
911,233
911,338
911,565
911,673
911,339
911,90
911,91
911,149
911,912
911,150
911,340
911,33
911,947
911,341
911,45
911,411
911,643
911,516
911,441
911,766
911,836
911,264
911,815
911,166
911,177
911,932
911,50
911,324
334,783
334,335
334,450
334,336
334,338
334,565
334,89
334,339
334,983
334,90
334,33
334,947
334,17
334,452
334,341
334,34
334,5
334,882
334,763
334,897
334,836
334,715
334,68
334,583
334,606
334,817
334,929
334,476
334,403
334,213
334,439
783,335
783,451
783,336
783,337
783,233
783,338
783,565
783,673
783,339
783,983
783,91
783,149
783,912
783,150
783,340
783,33
783,947
783,17
783,341
783,34
783,151
783,385
783,879
783,993
783,895
783,121
783,105
783,514
783,94
783,784
783,47
783,657
783,830
335,450
335,451
335,336
335,337
335,233
335,338
335,565
335,673
335,339
335,912
335,150
335,340
335,33
335,947
335,452
335,341
335,151
335,453
335,727
335,444
335,294
335,977
335,461
335,511
335,470
335,554
335,303
335,756
335,861
335,854
450,451
450,338
450,565
450,673
450,89
450,339
450,983
450,90
450,149
450,912
450,150
450,947
450,452
450,453
450,152
450,283
450,614
450,247
450,884
450,311
450,714
450,259
450,596
450,409
450,109
450,602
450,115
450,833
450,285
450,773
450,461
450,71
451,338
451,565
451,673
451,339
451,983
451,90
451,149
451,912
451,150
451,33
451,947
451,17
451,452
451,341
451,151
451,453
451,427
451,95
451,980
451,712
451,265
451,580
451,988
451,378
451,934
451,857
451,764
451,289
451,774
451,275
451,859
451,524
451,73
451,882
336,337
336,565
336,673
336,339
336,983
336,90
336,91
336,33
336,947
336,17
336,452
336,34
336,152
336,234
336,342
336,47
336,482
336,965
336,374
336,468
336,488
336,900
336,920
336,743
336,318
336,761
336,550
336,43
336,997
336,239
336,478
336,186
337,233
337,89
337,339
337,983
337,149
337,912
337,150
337,33
337,452
337,341
337,34
337,151
337,453
337,152
337,342
337,661
337,271
337,424
337,211
337,629
337,205
337,14
337,391
337,807
337,285
337,71
337,665
337,360
337,547
337,687
337,475
337,566
337,169
337,648
233,565
233,89
233,983
233,91
233,149
233,912
233,150
233,340
233,33
233,947
233,17
233,452
233,341
233,34
233,151
233,674
233,343
233,208
233,829
233,873
233,435
233,177
233,245
233,14
233,68
233,600
233,94
233,842
233,9
233,420
338,565
338,339
338,983
338,90
338,912
338,340
338,452
338,34
338,151
338,453
338,234
338,674
338,343
338,438
338,717
338,532
338,475
338,302
338,658
338,491
338,933
338,771
338,380
338,883
338,344
338,696
338,641
338,205
338,592
338,51
338,57
338,901
565,339
565,983
565,90
565,149
565,912
565,150
565,340
565,947
565,341
565,34
565,151
565,453
565,152
565,234
565,674
565,343
565,92
565,974
565,640
565,44
565,546
565,368
565,83
565,218
565,870
565,909
565,80
565,832
565,791
565,738
673,339
673,983
673,90
673,149
673,912
673,150
673,340
673,947
673,17
673,452
673,453
673,152
673,234
673,342
673,674
673,35
673,92
673,675
673,244
673,678
673,268
673,541
673,617
673,373
673,246
673,898
673,832
673,891
673,420
673,764
673,299
673,360
673,878
673,875
89,983
89,90
89,91
89,149
89,912
89,340
89,947
89,452
89,234
89,342
89,343
89,92
89,675
89,153
89,951
89,41
89,428
89,299
89,696
89,543
89,546
89,401
89,375
89,525
89,68
89,883
89,464
89,6
89,26
89,417
89,582
339,983
339,90
339,91
339,149
339,912
339,150
339,33
339,947
339,17
339,341
339,151
339,453
339,152
339,234
339,342
339,92
339,675
339,153
339,948
339,19
339,969
339,695
339,952
339,707
339,239
339,857
339,711
339,264
339,900
983,91
983,149
983,912
983,150
983,340
983,341
983,34
983,151
983,453
983,152
983,234
983,342
983,674
983,343
983,35
983,92
983,675
983,153
983,948
983,454
983,167
983,322
983,273
983,162
983,755
983,360
983,316
983,558
983,616
983,31
983,241
983,119
983,776
983,98
983,345
983,771
983,698
983,879
983,905
90,91
90,149
90,912
90,150
90,340
90,33
90,947
90,452
90,151
90,453
90,152
90,234
90,342
90,674
90,343
90,35
90,92
90,153
90,948
90,455
90,318
90,723
90,955
90,70
90,647
90,526
90,309
90,722
90,678
90,612
91,340
91,17
91,452
91,341
91,234
91,342
91,343
91,35
91,92
91,675
91,948
91,455
91,344
91,791
91,770
91,882
91,405
91,887
91,174
91,912
91,120
91,995
91,507
91,71
91,651
91,978
91,814
91,520
91,281
149,912
149,150
149,33
149,947
149,17
149,452
149,341
149,453
149,152
149,234
149,342
149,343
149,675
149,948
149,454
149,344
149,154
149,125
149,619
149,806
149,532
149,700
149,751
149,880
149,497
149,500
149,388
149,555
149,241
149,358
912,150
912,340
912,947
912,341
912,453
912,674
912,343
912,92
912,675
912,948
912,454
912,455
912,344
912,103
912,14
912,811
912,656
912,950
912,951
912,863
912,868
912,309
912,203
912,481
912,657
912,988
912,949
912,209
912,955
912,715
912,159
912,109
150,340
150,33
150,947
150,17
150,452
150,341
150,151
150,342
150,92
150,675
150,153
150,948
150,455
150,344
150,154
150,566
150,345
150,463
150,136
150,312
150,621
150,459
150,655
150,575
150,165
150,684
150,904
150,284
340,33
340,947
340,452
340,151
340,453
340,152
340,234
340,342
340,343
340,92
340,675
340,948
340,454
340,344
340,154
340,566
340,567
340,391
340,125
340,843
340,199
340,857
340,111
340,441
340,377
340,260
340,503
340,586
340,273
340,196
340,607
340,19
340,202
33,452
33,34
33,151
33,453
33,342
33,674
33,343
33,35
33,92
33,948
33,455
33,344
33,566
33,345
33,236
33,110
33,320
33,100
33,951
33,803
33,240
33,371
33,527
33,442
33,291
33,284
33,913
947,17
947,452
947,341
947,34
947,151
947,152
947,234
947,342
947,674
947,35
947,92
947,153
947,948
947,454
947,154
947,567
947,984
947,800
947,23
947,395
947,215
947,305
947,84
947,939
947,550
947,986
947,301
947,750
947,753
947,891
947,604
947,213
947,768
947,776
947,577
17,341
17,34
17,152
17,234
17,343
17,675
17,948
17,455
17,154
17,566
17,345
17,567
17,235
17,984
17,852
17,716
17,514
17,931
17,483
17,380
17,839
17,377
17,989
17,797
17,38
17,691
17,902
17,878
17,122
452,453
452,234
452,342
452,674
452,343
452,675
452,454
452,455
452,344
452,154
452,566
452,567
452,235
452,984
452,852
452,155
452,65
452,901
452,393
452,544
452,188
452,281
452,663
452,661
452,100
452,928
452,937
452,297
452,101
452,643
452,872
452,575
341,34
341,151
341,453
341,152
341,234
341,674
341,343
341,153
341,454
341,455
341,344
341,154
341,566
341,567
341,235
341,984
341,568
341,291
341,27
341,159
341,623
341,456
341,2
341,832
341,877
341,956
341,238
341,321
341,439
341,592
341,993
341,169
341,417
34,151
34,453
34,234
34,674
34,92
34,675
34,153
34,948
34,455
34,154
34,566
34,567
34,984
34,852
34,155
34,568
34,18
34,422
34,899
34,808
34,248
34,218
34,173
34,542
34,287
34,868
34,454
34,867
34,721
34,741
34,441
151,453
151,234
151,342
151,35
151,92
151,675
151,153
151,948
151,454
151,455
151,154
151,566
151,567
151,235
151,984
151,852
151,155
151,568
151,18
151,461
151,182
151,736
151,660
151,969
151,847
151,816
151,279
151,559
151,174
151,60
453,152
453,674
453,92
453,675
453,948
453,454
453,455
453,344
453,154
453,235
453,984
453,852
453,155
453,568
453,18
453,676
453,650
453,999
453,988
453,556
453,393
453,884
453,534
453,976
453,82
453,950
453,907
453,962
453,689
453,0
152,234
152,674
152,343
152,35
152,675
152,153
152,948
152,455
152,566
152,345
152,235
152,984
152,852
152,155
152,18
152,236
152,456
152,977
152,384
152,12
152,620
152,94
152,991
152,697
152,614
152,527
152,520
152,901
152,856
152,134
152,381
152,209
152,574
234,674
234,675
234,948
234,454
234,455
234,344
234,154
234,566
234,567
234,235
234,984
234,852
234,568
234,676
234,236
234,156
234,353
234,457
234,164
234,129
234,937
234,999
234,903
234,430
234,994
234,162
234,663
234,706
342,674
342,343
342,35
342,92
342,948
342,455
342,154
342,566
342,345
342,567
342,235
342,852
342,568
342,18
342,676
342,456
342,949
342,294
342,973
342,261
342,297
342,923
342,989
342,985
342,645
342,951
342,693
342,743
342,366
342,869
342,68
342,317
342,12
674,343
674,35
674,92
674,153
674,948
674,344
674,154
674,566
674,345
674,567
674,235
674,984
674,852
674,568
674,18
674,236
674,456
674,156
674,949
674,93
674,117
674,241
674,759
674,316
674,131
674,761
674,847
674,756
674,76
674,268
674,968
674,928
674,700
674,605
674,992
343,35
343,92
343,153
343,454
343,344
343,154
343,345
343,567
343,235
343,984
343,568
343,236
343,456
343,156
343,949
343,179
343,43
343,190
343,893
343,602
343,192
343,317
343,106
343,976
343,876
343,892
343,570
343,938
343,787
343,419
343,316
343,999
35,92
35,675
35,153
35,455
35,344
35,154
35,345
35,567
35,984
35,676
35,236
35,456
35,949
35,93
35,237
35,118
35,459
35,142
35,259
35,907
35,994
35,525
35,658
35,843
35,794
35,644
35,873
35,860
35,847
35,815
35,955
35,805
92,675
92,948
92,455
92,344
92,154
92,566
92,345
92,567
92,235
92,984
92,852
92,155
92,568
92,676
92,236
92,156
92,949
92,346
92,630
92,962
92,721
92,490
92,209
92,55
92,853
92,373
92,72
675,153
675,948
675,455
675,344
675,154
675,345
675,567
675,235
675,984
675,852
675,155
675,568
675,456
675,156
675,949
675,93
675,237
675,63
675,346
675,794
675,486
675,466
675,813
675,900
675,164
675,593
675,505
675,899
675,278
675,322
675,464
675,394
675,846
153,454
153,455
153,344
153,566
153,345
153,235
153,984
153,155
153,568
153,18
153,236
153,156
153,949
153,93
153,237
153,346
153,478
153,73
153,531
153,358
153,833
153,474
153,424
153,371
153,778
153,465
153,240
153,805
153,868
153,590
153,43
153,416
153,223
948,454
948,455
948,344
948,566
948,345
948,567
948,235
948,984
948,852
948,568
948,18
948,676
948,949
948,237
948,63
948,346
948,157
948,94
948,457
948,465
948,586
948,48
948,748
948,904
948,649
948,815
948,631
948,775
948,778
948,479
948,301
948,987
948,979
948,197
948,160
454,455
454,344
454,566
454,345
454,567
454,235
454,984
454,852
454,155
454,568
454,18
454,676
454,456
454,156
454,949
454,237
454,346
454,157
454,94
454,457
454,569
454,489
454,650
454,101
454,529
454,743
454,460
454,391
454,288
454,985
454,69
454,884
454,960
454,365
455,566
455,345
455,235
455,984
455,852
455,155
455,568
455,676
455,236
455,456
455,156
455,949
455,93
455,63
455,157
455,94
455,457
455,569
455,677
455,832
455,279
455,928
455,473
455,519
455,841
455,298
455,578
455,376
455,459
344,154
344,566
344,567
344,984
344,155
344,18
344,676
344,456
344,949
344,93
344,237
344,63
344,346
344,157
344,94
344,457
344,569
344,36
344,996
344,839
344,974
344,176
344,242
344,655
344,20
344,929
344,474
344,792
344,192
154,566
154,567
154,235
154,852
154,155
154,568
154,949
154,93
154,237
154,346
154,157
154,457
154,569
154,347
154,526
154,752
154,585
154,659
154,64
154,979
154,645
154,312
154,649
154,416
154,443
154,236
154,963
154,985
154,761
566,345
566,235
566,984
566,852
566,155
566,568
566,18
566,676
566,236
566,456
566,156
566,93
566,237
566,346
566,94
566,457
566,569
566,677
566,347
566,356
566,747
566,663
566,108
566,962
566,895
566,517
566,926
566,909
566,871
566,655
566,415
345,567
345,235
345,852
345,568
345,18
345,676
345,236
345,93
345,237
345,63
345,569
345,36
345,95
345,458
345,550
345,244
345,740
345,723
345,750
345,299
345,718
345,394
345,553
345,870
345,681
345,263
345,132
345,787
345,975
345,250
345,126
345,269
345,46
567,235
567,155
567,18
567,676
567,236
567,456
567,156
567,949
567,237
567,63
567,157
567,94
567,457
567,569
567,677
567,36
567,95
567,459
567,855
567,978
567,881
567,482
567,190
567,678
567,371
567,481
567,499
567,1
567,241
567,729
567,738
567,396
235,984
235,155
235,568
235,676
235,236
235,949
235,63
235,346
235,157
235,457
235,95
235,784
235,935
235,694
235,390
235,528
235,936
235,817
235,875
235,961
235,819
235,593
235,713
235,546
235,701
235,768
235,978
235,895
984,852
984,568
984,676
984,236
984,456
984,156
984,949
984,237
984,63
984,346
984,94
984,569
984,677
984,347
984,95
984,784
984,785
984,465
984,74
984,907
984,828
984,898
984,752
984,97
984,594
984,678
984,999
984,554
984,170
984,266
984,890
984,955
984,584
