source,target
761,263
761,833
761,172
761,558
761,664
761,595
761,369
761,174
761,246
761,951
761,452
761,331
761,914
761,975
761,716
761,490
761,318
761,651
761,534
761,349
761,314
761,233
672,55
672,97
672,762
672,32
672,673
672,763
672,460
672,677
672,562
672,98
672,994
672,671
672,99
672,560
672,262
672,559
672,263
672,95
672,172
672,100
672,833
672,188
672,94
672,962
672,863
672,721
672,990
672,618
672,311
672,615
672,232
672,978
672,482
672,324
672,165
672,807
672,340
672,538
672,190
672,741
55,459
55,5
55,762
55,32
55,673
55,361
55,676
55,677
55,562
55,98
55,169
55,14
55,984
55,764
55,994
55,99
55,963
55,262
55,263
55,560
55,172
55,559
55,455
55,365
55,370
55,789
55,83
55,307
55,124
55,569
55,163
55,227
55,577
55,901
55,330
55,977
55,143
97,762
97,32
97,673
97,763
97,675
97,361
97,171
97,676
97,677
97,98
97,14
97,169
97,99
97,263
97,963
97,172
97,671
97,100
97,560
97,56
97,0
97,51
97,842
97,338
97,726
97,402
97,531
97,139
97,787
97,765
97,957
97,907
97,839
97,465
97,837
459,5
459,674
459,763
459,460
459,675
459,171
459,676
459,677
459,562
459,881
459,14
459,764
459,99
459,262
459,169
459,263
459,984
459,994
459,100
459,963
459,56
459,560
459,362
459,559
459,947
459,992
459,343
459,179
459,90
459,946
459,414
459,711
459,783
459,448
459,704
459,326
459,468
5,673
5,674
5,460
5,361
5,676
5,677
5,881
5,98
5,14
5,764
5,262
5,263
5,172
5,169
5,100
5,56
5,994
5,963
5,362
5,925
5,227
5,853
5,610
5,960
5,821
5,516
5,558
5,582
5,748
5,341
5,557
762,32
762,673
762,674
762,763
762,460
762,171
762,676
762,562
762,881
762,98
762,14
762,764
762,99
762,262
762,172
762,100
762,56
762,169
762,362
762,925
762,461
762,574
762,882
762,297
762,305
762,425
762,4
762,682
762,62
762,43
762,520
762,238
762,495
762,732
762,737
762,660
762,959
762,563
762,566
762,756
32,674
32,763
32,460
32,675
32,361
32,171
32,676
32,677
32,562
32,98
32,14
32,764
32,99
32,263
32,172
32,56
32,0
32,362
32,461
32,462
32,963
32,155
32,364
32,804
32,704
32,252
32,448
32,526
32,753
32,886
32,107
673,674
673,763
673,460
673,361
673,171
673,676
673,98
673,262
673,263
673,172
673,100
673,362
673,462
673,984
673,6
673,994
673,770
673,102
673,450
673,595
673,488
673,616
673,874
673,375
673,280
673,903
673,496
673,726
673,580
673,723
673,167
673,533
673,971
673,290
673,870
674,763
674,361
674,171
674,881
674,98
674,14
674,764
674,262
674,172
674,100
674,56
674,0
674,925
674,461
674,462
674,6
674,169
674,926
674,984
674,532
674,836
674,235
674,997
674,804
674,282
674,536
674,732
674,967
674,195
674,214
674,867
674,856
674,573
674,111
674,409
674,779
763,675
763,171
763,676
763,677
763,562
763,881
763,14
763,764
763,99
763,262
763,100
763,56
763,362
763,925
763,461
763,462
763,6
763,926
763,678
763,169
763,486
763,204
763,155
763,490
763,451
763,512
763,66
763,689
763,492
763,313
763,315
763,831
763,952
763,929
763,148
763,990
460,675
460,361
460,676
460,677
460,562
460,881
460,14
460,172
460,100
460,56
460,0
460,362
460,925
460,926
460,678
460,765
460,707
460,91
460,660
460,799
460,659
460,69
460,80
460,979
460,367
460,371
460,110
460,179
460,948
460,323
460,939
460,737
460,617
675,361
675,171
675,676
675,677
675,562
675,881
675,98
675,99
675,262
675,172
675,56
675,0
675,362
675,925
675,462
675,678
675,765
675,882
675,608
675,506
675,265
675,709
675,887
675,181
675,271
675,789
675,444
675,983
675,4
675,597
675,192
675,609
675,868
675,281
675,878
675,915
361,171
361,562
361,881
361,14
361,99
361,262
361,263
361,100
361,0
361,362
361,925
361,461
361,6
361,678
361,765
361,883
361,982
361,352
361,553
361,238
361,227
361,850
361,272
361,515
361,107
361,308
361,330
361,431
361,919
361,123
171,676
171,677
171,562
171,764
171,262
171,263
171,100
171,56
171,0
171,461
171,462
171,926
171,678
171,765
171,882
171,883
171,15
171,698
171,220
171,124
171,865
171,962
171,625
171,465
171,596
171,582
171,336
171,923
171,419
171,722
676,677
676,562
676,881
676,98
676,14
676,764
676,925
676,462
676,926
676,678
676,765
676,882
676,883
676,15
676,711
676,352
676,921
676,991
676,448
676,624
676,703
676,786
676,150
676,176
676,581
676,426
676,73
676,191
676,611
676,329
676,553
676,129
676,777
676,937
677,562
677,98
677,764
677,262
677,263
677,172
677,56
677,0
677,925
677,461
677,462
677,926
677,678
677,765
677,882
677,883
677,15
677,162
677,912
677,211
677,377
677,2
677,301
677,933
677,31
677,871
677,504
677,904
677,998
677,156
677,775
677,627
677,51
677,757
562,881
562,764
562,262
562,263
562,56
562,0
562,362
562,925
562,461
562,926
562,765
562,882
562,883
562,173
562,57
562,782
562,144
562,694
562,316
562,708
562,886
562,94
562,375
562,483
562,934
562,120
562,446
562,542
562,36
562,806
562,558
881,98
881,14
881,172
881,100
881,0
881,362
881,461
881,462
881,6
881,926
881,678
881,765
881,882
881,883
881,15
881,173
881,679
881,563
881,116
881,35
881,603
881,319
881,828
881,296
881,939
881,409
881,38
881,884
881,138
881,16
881,957
881,311
881,44
881,781
881,784
881,592
881,737
881,37
98,14
98,764
98,99
98,262
98,263
98,172
98,100
98,56
98,362
98,925
98,461
98,678
98,882
98,883
98,173
98,57
98,679
98,563
98,425
98,666
98,373
98,399
98,891
98,63
98,436
98,22
98,318
98,912
14,764
14,99
14,262
14,263
14,172
14,56
14,925
14,462
14,926
14,765
14,883
14,15
14,173
14,679
14,563
14,33
14,143
14,964
14,505
14,108
14,628
14,987
14,816
14,804
14,365
14,372
14,792
764,99
764,262
764,263
764,172
764,56
764,362
764,925
764,461
764,6
764,926
764,678
764,765
764,882
764,883
764,173
764,57
764,679
764,563
764,33
764,680
764,927
764,700
764,922
764,804
764,128
764,915
764,744
764,224
764,486
764,515
764,201
764,510
764,275
764,590
764,123
764,377
99,262
99,172
99,100
99,56
99,362
99,462
99,6
99,926
99,678
99,882
99,173
99,57
99,563
99,33
99,927
99,455
99,878
99,386
99,584
99,870
99,693
99,788
99,588
99,710
99,280
99,791
99,903
99,418
99,192
99,997
99,94
99,568
262,263
262,172
262,56
262,0
262,362
262,461
262,462
262,6
262,926
262,678
262,882
262,883
262,15
262,173
262,679
262,563
262,680
262,927
262,363
262,772
262,499
262,775
262,740
262,400
262,985
262,966
262,202
262,428
262,473
262,322
263,100
263,56
263,925
263,461
263,462
263,926
263,678
263,765
263,882
263,15
263,57
263,679
263,563
263,33
263,814
263,302
263,143
263,654
263,907
263,492
263,892
263,8
263,996
263,309
263,713
263,708
263,346
263,245
263,931
263,745
263,507
172,100
172,0
172,362
172,925
172,461
172,462
172,926
172,678
172,882
172,15
172,173
172,57
172,563
172,680
172,927
172,58
172,364
172,645
172,541
172,472
172,807
172,159
172,905
172,250
172,717
172,728
172,853
172,697
172,938
100,56
100,0
100,362
100,925
100,461
100,462
100,765
100,882
100,883
100,173
100,679
100,33
100,680
100,927
100,363
100,364
100,38
100,371
100,944
100,656
100,811
100,858
100,556
100,800
100,896
100,933
100,971
100,938
100,237
100,850
56,0
56,362
56,925
56,461
56,462
56,926
56,678
56,765
56,15
56,173
56,679
56,563
56,33
56,680
56,927
56,58
56,364
56,564
56,463
56,884
56,989
56,399
56,749
56,215
56,548
56,724
0,362
0,925
0,462
0,6
0,926
0,678
0,765
0,882
0,883
0,15
0,173
0,563
0,927
0,58
0,364
0,564
0,463
0,884
0,700
0,618
0,581
0,744
0,812
0,120
0,520
0,799
362,925
362,461
362,926
362,678
362,765
362,882
362,883
362,15
362,173
362,57
362,927
362,58
362,363
362,463
362,884
362,59
362,264
362,631
362,347
362,707
362,228
362,784
362,169
362,36
362,6
362,949
362,133
362,615
362,81
925,461
925,462
925,6
925,926
925,678
925,765
925,882
925,883
925,173
925,57
925,33
925,680
925,927
925,58
925,564
925,884
925,59
925,264
925,121
925,637
925,741
925,355
925,369
925,855
925,700
925,294
925,964
925,189
925,622
925,796
925,206
925,997
925,272
925,723
925,783
925,946
925,640
461,462
461,6
461,926
461,678
461,765
461,882
461,883
461,15
461,679
461,563
461,33
461,680
461,927
461,363
461,364
461,564
461,463
461,884
461,59
461,264
461,681
461,778
461,512
461,249
461,452
461,863
461,921
461,480
461,297
461,947
461,910
461,309
462,926
462,882
462,883
462,15
462,173
462,57
462,679
462,33
462,680
462,58
462,463
462,681
462,174
462,365
462,512
462,577
462,624
462,801
462,202
462,934
462,635
462,633
462,812
462,937
462,981
462,214
462,492
462,928
462,488
462,113
462,730
6,926
6,882
6,883
6,15
6,679
6,563
6,680
6,927
6,364
6,564
6,463
6,884
6,681
6,365
6,964
6,420
6,571
6,421
6,253
6,887
6,646
6,528
6,720
6,951
6,521
6,465
6,293
6,606
6,516
6,957
926,678
926,882
926,173
926,57
926,563
926,680
926,927
926,58
926,363
926,463
926,884
926,264
926,681
926,365
926,964
926,399
926,779
926,928
926,985
926,844
926,851
926,874
926,256
926,435
926,512
926,432
926,752
926,208
926,710
926,744
926,412
926,541
926,115
926,916
678,765
678,882
678,883
678,173
678,57
678,679
678,563
678,33
678,363
678,364
678,564
678,463
678,884
678,59
678,264
678,681
678,174
678,964
678,60
678,101
678,483
678,937
678,857
678,289
678,815
678,981
678,432
678,727
678,398
678,206
678,338
678,191
765,882
765,883
765,679
765,563
765,680
765,927
765,363
765,564
765,463
765,884
765,264
765,681
765,174
765,964
765,101
765,965
765,780
765,928
765,187
765,829
765,920
765,23
765,499
765,741
765,986
765,941
765,734
765,587
765,352
765,180
765,176
765,384
765,495
765,567
882,883
882,57
882,679
882,563
882,680
882,927
882,58
882,363
882,564
882,463
882,59
882,264
882,681
882,174
882,365
882,965
882,102
882,973
882,341
882,520
882,716
882,322
882,529
882,807
882,509
882,192
882,420
882,118
882,952
882,963
882,435
882,95
883,15
883,57
883,679
883,563
883,33
883,680
883,927
883,364
883,564
883,463
883,884
883,59
883,264
883,174
883,365
883,964
883,101
883,965
883,102
883,175
883,940
883,966
883,526
883,972
883,535
883,866
883,277
883,388
883,350
883,390
883,644
883,195
883,143
883,201
883,342
15,173
15,57
15,679
15,563
15,33
15,680
15,927
15,58
15,363
15,564
15,463
15,884
15,59
15,264
15,681
15,964
15,60
15,102
15,901
15,465
15,223
15,164
15,70
15,277
15,40
15,934
15,637
15,515
173,57
173,563
173,33
173,680
173,927
173,363
173,364
173,884
173,264
173,681
173,174
173,964
173,60
173,965
173,102
173,176
173,821
173,414
173,769
173,431
173,940
173,720
173,553
173,271
173,647
173,738
173,208
173,853
173,995
57,679
57,563
57,58
57,363
57,463
57,264
57,681
57,174
57,365
57,964
57,60
57,965
57,102
57,175
57,176
57,366
57,265
57,148
57,757
57,774
57,712
57,420
57,351
57,238
57,380
57,354
57,705
57,506
57,325
57,339
679,563
679,33
679,680
679,927
679,58
679,364
679,564
679,884
679,264
679,681
679,174
679,365
679,965
679,366
679,367
679,429
679,657
679,254
679,799
679,423
679,154
679,486
679,281
679,557
679,596
679,127
679,720
679,334
679,692
679,378
679,691
679,326
679,412
679,733
563,680
563,927
563,363
563,364
563,564
563,463
563,884
563,59
563,264
563,174
563,365
563,60
563,101
563,965
563,176
563,265
563,367
563,448
563,586
563,578
563,690
563,293
563,303
563,604
563,914
563,932
563,532
563,430
563,857
33,680
33,927
33,58
33,363
33,364
33,564
33,463
33,884
33,264
33,681
33,174
33,365
33,964
33,60
33,101
33,965
33,102
33,366
33,177
33,978
33,595
33,780
33,162
33,813
33,885
33,302
33,588
33,481
33,833
33,734
680,927
680,363
680,364
680,463
680,884
680,59
680,264
680,681
680,101
680,965
680,175
680,366
680,265
680,177
680,978
680,682
680,478
680,885
680,247
680,274
680,806
680,25
680,670
680,936
680,128
680,385
680,835
680,233
680,749
680,707
680,276
680,785
680,709
680,630
927,58
927,564
927,884
927,264
927,681
927,174
927,365
927,964
927,60
927,101
927,965
927,102
927,366
927,265
927,177
927,682
927,423
927,778
927,390
927,855
927,893
927,774
927,314
927,784
927,313
927,534
927,463
927,26
927,417
927,554
927,570
927,290
927,285
927,1
927,909
58,363
58,364
58,564
58,884
58,59
58,264
58,174
58,964
58,60
58,101
58,965
58,175
58,176
58,265
58,367
58,177
58,682
58,266
58,683
58,726
58,162
58,869
58,670
58,435
58,495
58,453
58,820
58,944
58,249
58,375
58,613
58,933
363,364
363,564
363,463
363,884
363,59
363,264
363,174
363,101
363,965
363,175
363,176
363,366
363,265
363,367
363,978
363,682
363,266
363,683
363,766
363,794
363,701
363,301
363,13
363,518
363,448
363,817
363,584
363,443
363,869
363,485
363,574
363,800
363,734
364,884
364,59
364,174
364,365
364,964
364,60
364,101
364,965
364,176
364,366
364,265
364,367
364,177
364,978
364,682
364,266
364,766
364,125
364,660
364,149
364,520
364,127
364,50
364,643
364,426
364,829
364,513
364,463
364,726
364,209
364,602
364,671
364,844
564,463
564,264
564,681
564,174
564,964
564,60
564,965
564,102
564,175
564,176
564,366
564,265
564,367
564,682
564,266
564,683
564,766
564,118
564,642
564,65
564,719
564,911
564,153
564,51
564,430
564,104
564,539
564,114
564,767
564,626
564,169
564,738
564,697
564,890
564,66
463,59
463,681
463,174
463,365
463,964
463,101
463,965
463,176
463,265
463,978
463,682
463,266
463,766
463,464
463,368
463,103
463,801
463,444
463,804
463,194
463,866
463,955
463,104
463,902
463,542
463,530
463,693
463,337
463,276
463,986
884,59
884,264
884,681
884,365
884,964
884,965
884,102
884,366
884,265
884,367
884,177
884,978
884,682
884,266
884,683
884,766
884,464
884,368
884,465
884,831
884,856
884,245
884,347
884,434
884,948
884,66
884,795
884,327
884,349
884,196
884,515
884,708
884,114
884,248
59,264
59,681
59,174
59,365
59,964
59,60
59,101
59,965
59,102
59,176
59,265
59,367
59,177
59,978
59,682
59,266
59,766
59,464
59,368
59,465
59,16
59,840
59,292
59,528
59,317
59,619
59,957
59,46
59,210
59,895
59,988
264,681
264,964
264,101
264,965
264,175
264,366
264,265
264,978
264,683
264,368
264,465
264,369
264,489
264,727
264,29
264,438
264,161
264,30
264,297
264,19
264,816
264,109
264,862
264,512
264,614
681,365
681,964
681,60
681,101
681,965
681,175
681,367
681,177
681,978
681,682
681,766
681,464
681,368
681,103
681,465
681,16
681,369
681,814
681,239
681,192
681,839
681,649
681,911
681,993
681,648
681,857
681,497
681,452
681,533
681,722
681,4
681,662
681,986
174,365
174,964
174,101
174,102
174,175
174,366
174,265
174,177
174,682
174,266
174,683
174,464
174,368
174,103
174,369
174,178
174,752
174,749
174,429
174,957
174,709
174,806
174,986
174,734
174,394
174,780
174,736
174,76
174,195
365,101
365,965
365,102
365,175
365,176
365,367
365,177
365,978
365,682
365,683
365,766
365,464
365,103
365,465
365,16
365,369
365,370
365,178
365,767
365,980
365,740
365,483
365,472
365,691
365,896
365,644
365,193
365,578
365,68
365,860
365,793
964,60
964,965
964,102
964,175
964,176
964,366
964,978
964,682
964,683
964,766
964,464
964,465
964,370
964,178
964,767
964,400
964,799
964,411
964,428
964,85
964,684
964,351
964,748
964,294
964,330
964,723
964,519
964,621
964,783
964,167
964,211
964,608
964,184
964,468
964,921
60,965
60,176
60,177
60,978
60,682
60,683
60,766
60,464
60,465
60,370
60,767
60,418
60,691
60,505
60,109
60,740
60,241
60,812
60,221
60,930
60,840
60,580
60,748
60,645
60,560
60,694
60,7
60,331
60,565
60,895
60,328
101,175
101,176
101,366
101,367
101,177
101,978
101,682
101,266
101,683
101,766
101,464
101,368
101,103
101,369
101,370
101,767
101,885
101,684
101,92
101,859
101,46
101,302
101,3
101,571
101,539
101,291
101,454
101,617
101,344
101,937
965,102
965,175
965,367
965,177
965,978
965,266
965,683
965,766
965,464
965,103
965,465
965,16
965,370
965,178
965,767
965,885
965,684
965,267
965,432
965,513
965,933
965,17
965,252
965,297
965,372
965,644
965,855
965,415
965,89
965,907
965,233
965,287
965,900
965,241
102,176
102,265
102,367
102,177
102,978
102,682
102,266
102,683
102,766
102,464
102,368
102,103
102,16
102,767
102,885
102,684
102,565
102,267
102,179
102,515
102,569
102,641
102,346
102,72
102,256
102,996
102,273
102,487
102,663
102,625
175,176
175,366
175,367
175,177
175,978
175,266
175,683
175,103
175,465
175,16
175,369
175,370
175,767
175,565
175,267
175,566
175,312
175,481
175,606
175,748
175,755
175,984
175,586
175,960
175,515
175,236
175,644
175,186
175,689
175,207
175,250
175,827
175,825
175,198
176,366
176,367
176,978
176,682
176,683
176,766
176,368
176,465
176,16
176,369
176,178
176,767
176,684
176,565
176,267
176,179
176,566
176,685
176,702
176,584
176,941
176,164
176,49
176,821
176,568
176,550
176,423
176,323
176,908
176,302
366,265
366,367
366,978
366,266
366,683
366,766
366,464
366,368
366,16
366,369
366,370
366,767
366,885
366,684
366,267
366,566
366,685
366,371
366,919
366,377
366,990
366,312
366,811
366,709
366,22
366,541
366,835
366,121
366,89
366,923
366,836
366,142
366,579
366,717
265,367
265,177
265,978
265,682
265,266
265,683
265,464
265,368
265,103
265,465
265,369
265,178
265,767
265,885
265,684
265,565
265,267
265,179
265,566
265,685
265,371
265,567
265,237
265,591
265,507
265,669
265,150
265,776
265,601
265,41
265,958
265,636
367,177
367,266
367,683
367,464
367,368
367,103
367,465
367,369
367,178
367,885
367,565
367,267
367,179
367,685
367,567
367,834
367,897
367,853
367,348
367,326
367,517
367,203
367,902
367,792
367,972
367,3
367,403
367,150
367,978
367,259
367,699
177,682
177,266
177,683
177,766
177,464
177,368
177,103
177,465
177,16
177,369
177,370
177,178
177,885
177,684
177,179
177,566
177,685
177,371
177,834
177,719
177,445
177,748
177,419
177,342
177,444
177,203
177,139
177,350
177,860
177,24
978,682
978,266
978,683
978,766
978,465
978,16
978,370
978,178
978,684
978,566
978,685
978,567
978,834
978,686
978,788
978,745
978,275
978,896
978,470
978,958
978,495
978,434
978,52
978,187
978,425
978,807
978,815
978,194
978,211
978,313
978,557
978,610
978,114
978,483
978,145
978,977
978,37
682,683
682,368
682,103
682,465
682,369
682,178
682,767
682,885
682,684
682,565
682,179
682,566
682,685
682,371
682,567
682,834
682,268
682,588
682,643
682,750
682,87
682,615
682,181
682,400
682,108
682,842
682,734
682,644
682,445
682,80
682,976
266,683
266,766
266,464
266,368
266,465
266,16
266,369
266,370
266,178
266,885
266,267
266,566
266,685
266,371
266,567
266,834
266,268
266,104
266,844
266,53
266,636
266,384
266,539
266,963
266,290
266,482
266,455
266,423
266,815
266,204
683,766
683,368
683,103
683,465
683,16
683,369
683,178
683,767
683,684
683,565
683,179
683,371
683,567
683,834
683,686
683,268
683,104
683,687
683,395
683,613
683,842
683,512
683,450
683,612
683,972
683,211
683,190
683,313
683,956
683,287
683,537
766,368
766,16
766,369
766,370
766,178
766,767
766,885
766,684
766,565
766,267
766,685
766,567
766,686
766,268
766,269
766,104
766,687
766,928
766,781
766,509
766,572
766,297
766,723
766,373
766,162
766,543
766,722
766,658
766,743
766,530
766,717
766,854
766,570
464,368
464,103
464,16
464,369
464,370
464,767
464,885
464,684
464,565
464,267
464,179
464,685
464,371
464,567
464,834
464,269
464,104
464,687
464,928
464,568
464,319
464,773
464,877
464,349
464,452
464,43
464,873
464,903
464,31
464,835
464,280
464,788
464,982
464,989
368,16
368,369
368,370
368,178
368,767
368,885
368,684
368,565
368,566
368,371
368,567
368,834
368,686
368,268
368,269
368,687
368,928
368,568
368,270
368,515
368,390
368,618
368,902
368,601
368,536
368,933
368,397
368,506
368,122
368,772
368,87
103,370
103,178
103,767
103,885
103,684
103,267
103,179
103,566
103,371
103,567
103,834
103,268
103,269
103,104
103,687
103,928
103,568
103,439
103,755
103,594
103,327
103,597
103,537
103,426
103,323
103,663
103,810
103,748
103,782
103,915
103,120
103,999
465,369
465,370
465,767
465,885
465,684
465,565
465,267
465,179
465,566
465,685
465,371
465,567
465,686
465,268
465,269
465,104
465,687
465,105
465,993
465,574
465,875
465,573
465,740
465,653
465,589
465,513
465,163
465,941
465,979
16,370
16,178
16,767
16,885
16,684
16,565
16,566
16,371
16,834
16,686
16,687
16,568
16,270
16,105
16,466
16,865
16,127
16,140
16,153
16,713
16,751
16,821
16,758
16,51
16,956
16,244
369,370
369,178
369,767
369,885
369,565
369,267
369,566
369,685
369,567
369,834
369,268
369,269
369,687
369,928
369,568
369,270
369,105
369,979
369,866
369,291
369,930
369,221
369,747
369,808
369,940
369,8
369,759
369,944
369,327
370,767
370,684
370,267
370,566
370,371
370,567
370,834
370,686
370,268
370,269
370,104
370,687
370,928
370,568
370,270
370,105
370,466
370,467
370,979
370,271
370,396
370,74
370,278
370,872
370,233
370,510
370,915
370,292
370,410
370,159
370,225
178,885
178,684
178,565
178,267
178,179
178,566
178,371
178,567
178,686
178,268
178,269
178,687
178,928
178,466
178,271
178,272
178,289
178,814
178,122
178,706
178,381
178,166
178,428
178,791
178,48
178,956
178,932
178,260
178,840
767,885
767,565
767,267
767,179
767,566
767,685
767,371
767,567
767,686
767,104
767,687
767,928
767,270
767,979
767,272
767,980
767,191
767,754
767,622
767,435
767,741
767,64
767,803
767,690
767,698
767,592
767,481
767,577
767,917
767,649
767,844
767,413
885,684
885,565
885,179
885,566
885,685
885,567
885,686
885,268
885,104
885,687
885,270
885,105
885,466
885,467
885,271
885,272
885,980
885,692
885,795
885,588
885,542
885,887
885,329
885,994
885,478
885,283
885,161
885,937
885,317
885,757
885,624
885,657
885,559
885,975
885,951
684,565
684,566
684,685
684,371
684,567
684,834
684,686
684,268
684,269
684,104
684,687
684,928
684,270
684,105
684,466
684,467
684,979
684,980
684,949
684,874
684,985
684,317
684,254
684,704
684,974
684,991
684,996
684,332
684,300
684,209
565,267
565,685
565,371
565,834
565,686
565,268
565,269
565,104
565,687
565,568
565,270
565,105
565,467
565,271
565,272
565,273
565,875
565,311
565,997
565,970
565,633
565,983
565,509
565,737
565,425
565,988
565,95
565,621
565,286
565,396
565,496
565,640
565,148
267,179
267,566
267,685
267,371
267,567
267,834
267,686
267,269
267,104
267,928
267,105
267,466
267,467
267,979
267,271
267,272
267,980
267,106
267,688
267,273
267,274
267,520
267,492
267,756
267,313
267,856
267,921
267,168
267,754
267,161
267,189
179,566
179,685
179,371
179,567
179,834
179,686
179,268
179,269
179,687
179,928
179,568
179,270
179,105
179,271
179,272
179,980
179,688
179,273
179,274
179,468
179,934
179,833
179,960
179,87
179,954
179,860
179,392
179,740
179,341
179,930
179,294
566,567
566,104
566,687
566,928
566,568
566,270
566,466
566,467
566,979
566,271
566,272
566,980
566,106
566,688
566,468
566,569
566,952
566,618
566,828
566,454
566,281
566,701
566,949
566,515
566,966
566,131
566,670
566,437
566,878
685,567
685,834
685,686
685,268
685,104
685,687
685,467
685,979
685,271
685,272
685,106
685,688
