source,target

0,338,906

0,906,338

0,560,906

0,906,560

0,432,906

0,906,432

0,849,906

0,906,849

0,433,906

0,906,433

0,158,906

0,906,158

0,339,906

0,906,339

0,49,906

0,906,49

0,761,906

0,906,761

0,661,906

0,906,661

0,945,906

0,906,945

0,558,906

0,906,558

0,434,906

0,906,434

0,557,906

0,906,557

0,162,906

0,906,162

0,556,906

0,906,556

0,561,906

0,906,561

0,660,906

0,906,660

0,340,906

0,906,340

0,944,906

0,906,944

0,7,906

0,906,7

0,431,906

0,906,431

0,246,906

0,906,246

0,430,906

0,906,430

0,341,906

0,906,341

0,157,906

0,906,157

0,762,906

0,906,762

0,943,906

0,906,943

0,102,906

0,906,102

0,245,906

0,906,245

0,247,906

0,906,247

0,337,906

0,906,337

0,336,906

0,906,336

0,435,906

0,906,435

0,659,906

0,906,659

0,466,906

0,906,466

0,358,906

0,906,358

0,456,906

0,906,456

0,255,906

0,906,255

0,929,906

0,906,929

0,322,906

0,906,322

0,790,906

0,906,790

0,646,906

0,906,646

0,106,906

0,906,106

0,862,906

0,906,862

0,483,906

0,906,483

0,461,906

0,906,461

0,117,906

0,906,117

0,6,906

0,906,6

0,687,906

0,906,687

0,463,906

0,906,463

0,697,906

0,906,697

0,184,906

0,906,184

0,848,906

0,906,848

0,560,338

0,338,560

0,161,338

0,338,161

0,51,338

0,338,51

0,432,338

0,338,432

0,559,338

0,338,559

0,433,338

0,338,433

0,159,338

0,338,159

0,339,338

0,338,339

0,849,338

0,338,849

0,761,338

0,338,761

0,158,338

0,338,158

0,49,338

0,338,49

0,434,338

0,338,434

0,558,338

0,338,558

0,557,338

0,338,557

0,562,338

0,338,562

0,556,338

0,338,556

0,101,338

0,338,101

0,7,338

0,338,7

0,944,338

0,338,944

0,341,338

0,338,341

0,431,338

0,338,431

0,430,338

0,338,430

0,157,338

0,338,157

0,247,338

0,338,247

0,943,338

0,338,943

0,662,338

0,338,662

0,245,338

0,338,245

0,435,338

0,338,435

0,563,338

0,338,563

0,336,338

0,338,336

0,100,338

0,338,100

0,663,338

0,338,663

0,156,338

0,338,156

0,664,338

0,338,664

0,918,338

0,338,918

0,114,338

0,338,114

0,381,338

0,338,381

0,848,338

0,338,848

0,901,338

0,338,901

0,883,338

0,338,883

0,651,338

0,338,651

0,93,338

0,338,93

0,743,338

0,338,743

0,767,338

0,338,767

0,931,338

0,338,931

0,432,560

0,560,432

0,433,560

0,560,433

0,339,560

0,560,339

0,559,560

0,560,559

0,761,560

0,560,761

0,159,560

0,560,159

0,945,560

0,560,945

0,434,560

0,560,434

0,158,560

0,560,158

0,49,560

0,560,49

0,661,560

0,560,661

0,562,560

0,560,562

0,340,560

0,560,340

0,557,560

0,560,557

0,7,560

0,560,7

0,556,560

0,560,556

0,246,560

0,560,246

0,101,560

0,560,101

0,660,560

0,560,660

0,944,560

0,560,944

0,431,560

0,560,431

0,157,560

0,560,157

0,435,560

0,560,435

0,943,560

0,560,943

0,563,560

0,560,563

0,245,560

0,560,245

0,337,560

0,560,337

0,664,560

0,560,664

0,156,560

0,560,156

0,223,560

0,560,223

0,538,560

0,560,538

0,81,560

0,560,81

0,287,560

0,560,287

0,738,560

0,560,738

0,425,560

0,560,425

0,181,560

0,560,181

0,203,560

0,560,203

0,710,560

0,560,710

0,910,560

0,560,910

0,581,560

0,560,581

0,922,560

0,560,922

0,813,560

0,560,813

0,897,560

0,560,897

0,805,560

0,560,805

0,666,560

0,560,666

0,986,560

0,560,986

0,676,560

0,560,676

0,620,560

0,560,620

0,51,161

0,161,51

0,433,161

0,161,433

0,339,161

0,161,339

0,945,161

0,161,945

0,559,161

0,161,559

0,162,161

0,161,162

0,849,161

0,161,849

0,561,161

0,161,561

0,562,161

0,161,562

0,340,161

0,161,340

0,7,161

0,161,7

0,556,161

0,161,556

0,762,161

0,161,762

0,101,161

0,161,101

0,102,161

0,161,102

0,660,161

0,161,660

0,247,161

0,161,247

0,944,161

0,161,944

0,662,161

0,161,662

0,431,161

0,161,431

0,430,161

0,161,430

0,563,161

0,161,563

0,157,161

0,161,157

0,31,161

0,161,31

0,943,161

0,161,943

0,663,161

0,161,663

0,245,161

0,161,245

0,664,161

0,161,664

0,337,161

0,161,337

0,907,161

0,161,907

0,763,161

0,161,763

0,100,161

0,161,100

0,936,161

0,161,936

0,694,161

0,161,694

0,924,161

0,161,924

0,686,161

0,161,686

0,927,161

0,161,927

0,870,161

0,161,870

0,272,161

0,161,272

0,616,161

0,161,616

0,281,161

0,161,281

0,327,161

0,161,327

0,379,161

0,161,379

0,972,161

0,161,972

0,789,161

0,161,789

0,432,51

0,51,432

0,433,51

0,51,433

0,761,51

0,51,761

0,434,51

0,51,434

0,162,51

0,51,162

0,559,51

0,51,559

0,562,51

0,51,562

0,158,51

0,51,158

0,558,51

0,51,558

0,762,51

0,51,762

0,556,51

0,51,556

0,247,51

0,51,247

0,662,51

0,51,662

0,660,51

0,51,660

0,563,51

0,51,563

0,431,51

0,51,431

0,430,51

0,51,430

0,663,51

0,51,663

0,157,51

0,51,157

0,664,51

0,51,664

0,943,51

0,51,943

0,907,51

0,51,907

0,245,51

0,51,245

0,763,51

0,51,763

0,337,51

0,51,337

0,103,51

0,51,103

0,517,51

0,51,517

0,629,51

0,51,629

0,516,51

0,51,516

0,75,51

0,51,75

0,866,51

0,51,866

0,942,51

0,51,942

0,959,51

0,51,959

0,490,51

0,51,490

0,36,51

0,51,36

0,138,51

0,51,138

0,911,51

0,51,911

0,274,51

0,51,274

0,113,51

0,51,113

0,134,51

0,51,134

0,371,51

0,51,371

0,387,51

0,51,387

0,653,51

0,51,653

0,433,432

0,432,433

0,761,432

0,432,761

0,945,432

0,432,945

0,561,432

0,432,561

0,562,432

0,432,562

0,559,432

0,432,559

0,340,432

0,432,340

0,849,432

0,432,849

0,158,432

0,432,158

0,341,432

0,432,341

0,661,432

0,432,661

0,102,432

0,432,102

0,558,432

0,432,558

0,247,432

0,432,247

0,557,432

0,432,557

0,662,432

0,432,662

0,556,432

0,432,556

0,435,432

0,432,435

0,101,432

0,432,101

0,563,432

0,432,563

0,660,432

0,432,660

0,31,432

0,432,31

0,431,432

0,432,431

0,664,432

0,432,664

0,430,432

0,432,430

0,157,432

0,432,157

0,763,432

0,432,763

0,103,432

0,432,103

0,245,432

0,432,245

0,32,432

0,432,32

0,337,432

0,432,337

0,487,432

0,432,487

0,777,432

0,432,777

0,899,432

0,432,899

0,810,432

0,432,810

0,484,432

0,432,484

0,203,432

0,432,203

0,481,432

0,432,481

0,852,432

0,432,852

0,626,432

0,432,626

0,680,432

0,432,680

0,642,432

0,432,642

0,205,432

0,432,205

0,655,432

0,432,655

0,264,432

0,432,264

0,339,433

0,433,339

0,761,433

0,433,761

0,945,433

0,433,945

0,162,433

0,433,162

0,561,433

0,433,561

0,562,433

0,433,562

0,340,433

0,433,340

0,7,433

0,433,7

0,559,433

0,433,559

0,246,433

0,433,246

0,159,433

0,433,159

0,341,433

0,433,341

0,849,433

0,433,849

0,158,433

0,433,158

0,102,433

0,433,102

0,247,433

0,433,247

0,661,433

0,433,661

0,558,433

0,433,558

0,435,433

0,433,435

0,557,433

0,433,557

0,556,433

0,433,556

0,31,433

0,433,31

0,101,433

0,433,101

0,663,433

0,433,663

0,664,433

0,433,664

0,944,433

0,433,944

0,907,433

0,433,907

0,763,433

0,433,763

0,430,433

0,433,430

0,157,433

0,433,157

0,32,433

0,433,32

0,342,433

0,433,342

0,245,433

0,433,245

0,375,433

0,433,375

0,915,433

0,433,915

0,693,433

0,433,693

0,21,433

0,433,21

0,797,433

0,433,797

0,417,433

0,433,417

0,348,433

0,433,348

0,814,433

0,433,814

0,882,433

0,433,882

0,945,339

0,339,945

0,434,339

0,339,434

0,162,339

0,339,162

0,561,339

0,339,561

0,562,339

0,339,562

0,340,339

0,339,340

0,246,339

0,339,246

0,559,339

0,339,559

0,762,339

0,339,762

0,159,339

0,339,159

0,102,339

0,339,102

0,849,339

0,339,849

0,247,339

0,339,247

0,158,339

0,339,158

0,435,339

0,339,435

0,661,339

0,339,661

0,563,339

0,339,563

0,558,339

0,339,558

0,31,339

0,339,31

0,557,339

0,339,557

0,663,339

0,339,663

0,556,339

0,339,556

0,101,339

0,339,101

0,944,339

0,339,944

0,103,339

0,339,103

0,32,339

0,339,32

0,430,339

0,339,430

0,342,339

0,339,342

0,157,339

0,339,157

0,564,339

0,339,564

0,943,339

0,339,943

0,422,339

0,339,422

0,772,339

0,339,772

0,980,339

0,339,980

0,277,339

0,339,277

0,882,339

0,339,882

0,136,339

0,339,136

0,216,339

0,339,216

0,618,339

0,339,618

0,333,339

0,339,333

0,567,339

0,339,567

0,134,339

0,339,134

0,794,339

0,339,794

0,945,761

0,761,945

0,434,761

0,761,434

0,162,761

0,761,162

0,561,761

0,761,561

0,562,761

0,761,562

0,7,761

0,761,7

0,246,761

0,761,246

0,762,761

0,761,762

0,559,761

0,761,559

0,247,761

0,761,247

0,159,761

0,761,159

0,662,761

0,761,662

0,849,761

0,761,849

0,158,761

0,761,158

0,563,761

0,761,563

0,49,761

0,761,49

0,31,761

0,761,31

0,661,761

0,761,661

0,663,761

0,761,663

0,664,761

0,761,664

0,907,761

0,761,907

0,556,761

0,761,556

0,763,761

0,761,763

0,101,761

0,761,101

0,103,761

0,761,103

0,660,761

0,761,660

0,32,761

0,761,32

0,944,761

0,761,944

0,342,761

0,761,342

0,431,761

0,761,431

0,564,761

0,761,564

0,430,761

0,761,430

0,764,761

0,761,764

0,288,761

0,761,288

0,899,761

0,761,899

0,125,761

0,761,125

0,821,761

0,761,821

0,976,761

0,761,976

0,256,761

0,761,256

0,802,761

0,761,802

0,962,761

0,761,962

0,534,761

0,761,534

0,494,761

0,761,494

0,588,761

0,761,588

0,811,761

0,761,811

0,434,945

0,945,434

0,162,945

0,945,162

0,562,945

0,945,562

0,340,945

0,945,340

0,246,945

0,945,246

0,662,945

0,945,662

0,559,945

0,945,559

0,435,945

0,945,435

0,159,945

0,945,159

0,563,945

0,945,563

0,849,945

0,945,849

0,31,945

0,945,31

0,158,945

0,945,158

0,663,945

0,945,663

0,49,945

0,945,49

0,661,945

0,945,661

0,907,945

0,945,907

0,558,945

0,945,558

0,763,945

0,945,763

0,557,945

0,945,557

0,32,945

0,945,32

0,101,945

0,945,101

0,342,945

0,945,342

0,660,945

0,945,660

0,944,945

0,945,944

0,765,945

0,945,765

0,848,945

0,945,848

0,790,945

0,945,790

0,361,945

0,945,361

0,657,945

0,945,657

0,884,945

0,945,884

0,898,945

0,945,898

0,494,945

0,945,494

0,404,945

0,945,404

0,980,945

0,945,980

0,354,945

0,945,354

0,226,945

0,945,226

0,413,945

0,945,413

0,637,945

0,945,637

0,143,945

0,945,143

0,810,945

0,945,810

0,699,945

0,945,699

0,216,945

0,945,216

0,546,945

0,945,546

0,415,945

0,945,415

0,248,945

0,945,248

0,911,945

0,945,911

0,162,434

0,434,162

0,561,434

0,434,561

0,562,434

0,434,562

0,340,434

0,434,340

0,7,434

0,434,7

0,246,434

0,434,246

0,762,434

0,434,762

0,247,434

0,434,247

0,435,434

0,434,435

0,563,434

0,434,563

0,31,434

0,434,31

0,159,434

0,434,159

0,663,434

0,434,663

0,849,434

0,434,849

0,664,434

0,434,664

0,907,434

0,434,907

0,49,434

0,434,49

0,763,434

0,434,763

0,661,434

0,434,661

0,103,434

0,434,103

0,558,434

0,434,558

0,32,434

0,434,32

0,557,434

0,434,557

0,342,434

0,434,342

0,556,434

0,434,556

0,564,434

0,434,564

0,101,434

0,434,101

0,764,434

0,434,764

0,660,434

0,434,660

0,765,434

0,434,765

0,431,434

0,434,431

0,239,434

0,434,239

0,918,434

0,434,918

0,356,434

0,434,356

0,877,434

0,434,877

0,179,434

0,434,179

0,994,434

0,434,994

0,694,434

0,434,694

0,298,434

0,434,298

0,125,434

0,434,125

0,497,434

0,434,497

0,811,434

0,434,811

0,562,162

0,162,562

0,340,162

0,162,340

0,7,162

0,162,7

0,246,162

0,162,246

0,341,162

0,162,341

0,762,162

0,162,762

0,102,162

0,162,102

0,247,162

0,162,247

0,435,162

0,162,435

0,563,162

0,162,563

0,31,162

0,162,31

0,663,162

0,162,663

0,159,162

0,162,159

0,907,162

0,162,907

0,849,162

0,162,849

0,158,162

0,162,158

0,103,162

0,162,103

0,49,162

0,162,49

0,32,162

0,162,32

0,661,162

0,162,661

0,342,162

0,162,342

0,564,162

0,162,564

0,557,162

0,162,557

0,764,162

0,162,764

0,765,162

0,162,765

0,101,162

0,162,101

0,660,162

0,162,660

0,766,162

0,162,766

0,46,162

0,162,46

0,193,162

0,162,193

0,496,162

0,162,496

0,785,162

0,162,785

0,755,162

0,162,755

0,408,162

0,162,408

0,823,162

0,162,823

0,967,162

0,162,967

0,306,162

0,162,306

0,883,162

0,162,883

0,562,561

0,561,562

0,340,561

0,561,340

0,7,561

0,561,7

0,246,561

0,561,246

0,341,561

0,561,341

0,247,561

0,561,247

0,435,561

0,561,435

0,563,561

0,561,563

0,663,561

0,561,663

0,664,561

0,561,664

0,907,561

0,561,907

0,559,561

0,561,559

0,103,561

0,561,103

0,849,561

0,561,849

0,32,561

0,561,32

0,158,561

0,561,158

0,342,561

0,561,342

0,49,561

0,561,49

0,564,561

0,561,564

0,661,561

0,561,661

0,33,561

0,561,33

0,766,561

0,561,766

0,101,561

0,561,101

0,660,561

0,561,660

0,240,561

0,561,240

0,267,561

0,561,267

0,551,561

0,561,551

0,675,561

0,561,675

0,733,561

0,561,733

0,381,561

0,561,381

0,677,561

0,561,677

0,448,561

0,561,448

0,868,561

0,561,868

0,445,561

0,561,445

0,969,561

0,561,969

0,290,561

0,561,290

0,504,561

0,561,504

0,99,561

0,561,99

0,864,561

0,561,864

0,488,561

0,561,488

0,812,561

0,561,812

0,861,561

0,561,861

0,340,562

0,562,340

0,7,562

0,562,7

0,246,562

0,562,246

0,341,562

0,562,341

0,762,562

0,562,762

0,102,562

0,562,102

0,247,562

0,562,247

0,662,562

0,562,662

0,435,562

0,562,435

0,563,562

0,562,563

0,31,562

0,562,31

0,663,562

0,562,663

0,664,562

0,562,664

0,907,562

0,562,907

0,763,562

0,562,763

0,559,562

0,562,559

0,342,562

0,562,342

0,849,562

0,562,849

0,564,562

0,562,564

0,158,562

0,562,158

0,764,562

0,562,764

0,49,562

0,562,49

0,765,562

0,562,765

0,33,562

0,562,33

0,558,562

0,562,558

0,665,562

0,562,665

0,556,562

0,562,556

0,101,562

0,562,101

0,331,562

0,562,331

0,854,562

0,562,854

0,155,562

0,562,155

0,262,562

0,562,262

0,286,562

0,562,286

0,209,562

0,562,209

0,18,562

0,562,18

0,403,562

0,562,403

0,675,562

0,562,675

0,922,562

0,562,922

0,246,340

0,340,246

0,341,340

0,340,341

0,762,340

0,340,762

0,102,340

0,340,102

0,247,340

0,340,247

0,662,340

0,340,662

0,435,340

0,340,435

0,563,340

0,340,563

0,31,340

0,340,31

0,663,340

0,340,663

0,664,340

0,340,664

0,907,340

0,340,907

0,763,340

0,340,763

0,103,340

0,340,103

0,342,340

0,340,342

0,564,340

0,340,564

0,849,340

0,340,849

0,765,340

0,340,765

0,49,340

0,340,49

0,766,340

0,340,766

0,661,340

0,340,661

0,558,340

0,340,558

0,0,340

0,340,0

0,557,340

0,340,557

0,666,340

0,340,666

0,556,340

0,340,556

0,642,340

0,340,642

0,286,340

0,340,286

0,852,340

0,340,852

0,350,340

0,340,350

0,809,340

0,340,809

0,842,340

0,340,842

0,482,340

0,340,482

0,843,340

0,340,843

0,287,340

0,340,287

0,293,340

0,340,293

0,246,7

0,7,246

0,341,7

0,7,341

0,762,7

0,7,762

0,247,7

0,7,247

0,662,7

0,7,662

0,563,7

0,7,563

0,663,7

0,7,663

0,664,7

0,7,664

0,907,7

0,7,907

0,763,7

0,7,763

0,103,7

0,7,103

0,32,7

0,7,32

0,564,7

0,7,564

0,764,7

0,7,764

0,765,7

0,7,765

0,33,7

0,7,33

0,666,7

0,7,666

0,436,7

0,7,436

0,557,7

0,7,557

0,690,7

0,7,690

0,430,7

0,7,430

0,389,7

0,7,389

0,701,7

0,7,701

0,602,7

0,7,602

0,932,7

0,7,932

0,104,7

0,7,104

0,163,7

0,7,163

0,833,7

0,7,833

0,332,7

0,7,332

0,222,7

0,7,222

0,675,7

0,7,675

0,341,246

0,246,341

0,762,246

0,246,762

0,102,246

0,246,102

0,247,246

0,246,247

0,662,246

0,246,662

0,435,246

0,246,435

0,663,246

0,246,663

0,664,246

0,246,664

0,763,246

0,246,763

0,103,246

0,246,103

0,564,246

0,246,564

0,765,246

0,246,765

0,766,246

0,246,766

0,159,246

0,246,159

0,665,246

0,246,665

0,0,246

0,246,0

0,666,246

0,246,666

0,436,246

0,246,436

0,661,246

0,246,661

0,667,246

0,246,667

0,558,246

0,246,558

0,968,246

0,246,968

0,836,246

0,246,836

0,379,246

0,246,379

0,92,246

0,246,92

0,989,246

0,246,989

0,425,246

0,246,425

0,578,246

0,246,578

0,347,246

0,246,347

0,346,246

0,246,346

0,695,246

0,246,695

0,714,246

0,246,714

0,116,246

0,246,116

0,285,246

0,246,285

0,762,341

0,341,762

0,247,341

0,341,247

0,662,341

0,341,662

0,435,341

0,341,435

0,563,341

0,341,563

0,763,341

0,341,763

0,32,341

0,341,32

0,342,341

0,341,342

0,564,341

0,341,564

0,665,341

0,341,665

0,559,341

0,341,559

0,849,341

0,341,849

0,158,341

0,341,158

0,49,341

0,341,49

0,8,341

0,341,8

0,661,341

0,341,661

0,823,341

0,341,823

0,735,341

0,341,735

0,677,341

0,341,677

0,700,341

0,341,700

0,981,341

0,341,981

0,554,341

0,341,554

0,586,341

0,341,586

0,128,341

0,341,128

0,475,341

0,341,475

0,570,341

0,341,570

0,980,341

0,341,980

0,645,341

0,341,645

0,524,341

0,341,524

0,520,341

0,341,520

0,74,341

0,341,74

0,932,341

0,341,932

0,515,341

0,341,515

0,459,341

0,341,459

0,962,341

0,341,962

0,756,341

0,341,756

0,197,341

0,341,197

0,108,341

0,341,108

0,102,762

0,762,102

0,247,762

0,762,247

0,31,762

0,762,31

0,663,762

0,762,663

0,664,762

0,762,664

0,907,762

0,762,907

0,763,762

0,762,763

0,103,762

0,762,103

0,32,762

0,762,32

0,564,762

0,762,564

0,764,762

0,762,764

0,765,762

0,762,765

0,33,762

0,762,33

0,766,762

0,762,766

0,665,762

0,762,665

0,0,762

0,762,0

0,559,762

0,762,559

0,436,762

0,762,436

0,667,762

0,762,667

0,849,762

0,762,849

0,8,762

0,762,8

0,158,762

0,762,158

0,767,762

0,762,767

0,49,762

0,762,49

0,809,762

0,762,809

0,326,762

0,762,326

0,917,762

0,762,917

0,28,762

0,762,28

0,999,762

0,762,999

0,467,762

0,762,467

0,498,762

0,762,498

0,639,762

0,762,639

0,703,762

0,762,703

0,973,762

0,762,973

0,427,762

0,762,427

0,889,762

0,762,889

0,874,762

0,762,874

0,902,762

0,762,902

0,303,762

0,762,303

0,435,102

0,102,435

0,563,102

0,102,563

0,31,102

0,102,31

0,663,102

0,102,663

0,664,102

0,102,664

0,907,102

0,102,907

0,763,102

0,102,763

0,103,102

0,102,103

0,32,102

0,102,32

0,564,102

0,102,564

0,765,102

0,102,765

0,33,102

0,102,33

0,766,102

0,102,766

0,665,102

0,102,665

0,666,102

0,102,666

0,667,102

0,102,667

0,559,102

0,102,559

0,8,102

0,102,8

0,159,102

0,102,159

0,849,102

0,102,849

0,158,102

0,102,158

0,987,102

0,102,987

0,113,102

0,102,113

0,468,102

0,102,468

0,744,102

0,102,744

0,760,102

0,102,760

0,134,102

0,102,134

0,743,102

0,102,743

0,410,102

0,102,410

0,874,102

0,102,874

0,68,102

0,102,68

0,974,102

0,102,974

0,317,102

0,102,317

0,845,102

0,102,845

0,662,247

0,247,662

0,435,247

0,247,435

0,563,247

0,247,563

0,663,247

0,247,663

0,664,247

0,247,664

0,763,247

0,247,763

0,32,247

0,247,32

0,564,247

0,247,564

0,765,247

0,247,765

0,766,247

0,247,766

0,436,247

0,247,436

0,667,247

0,247,667

0,767,247

0,247,767

0,104,247

0,247,104

0,159,247

0,247,159

0,768,247

0,247,768

0,849,247

0,247,849

0,797,247

0,247,797

0,288,247

0,247,288

0,507,247

0,247,507

0,213,247

0,247,213

0,962,247

0,247,962

0,297,247

0,247,297

0,882,247

0,247,882

0,353,247

0,247,353

0,284,247

0,247,284

0,46,247

0,247,46

0,79,247

0,247,79

0,964,247

0,247,964

0,244,247

0,247,244

0,563,662

0,662,563

0,664,662

0,662,664

0,907,662

0,662,907

0,763,662

0,662,763

0,32,662

0,662,32

0,342,662

0,662,342

0,564,662

0,662,564

0,764,662

0,662,764

0,33,662

0,662,33

0,766,662

0,662,766

0,667,662

0,662,667

0,8,662

0,662,8

0,768,662

0,662,768

0,668,662

0,662,668

0,159,662

0,662,159

0,194,662

0,662,194

0,713,662

0,662,713

0,884,662

0,662,884

0,327,662

0,662,327

0,623,662

0,662,623

0,62,662

0,662,62

0,259,662

0,662,259

0,504,662

0,662,504

0,508,662

0,662,508

0,137,662

0,662,137

0,332,662

0,662,332

0,441,662

0,662,441

0,972,662

0,662,972

0,284,662

0,662,284

0,746,662

0,662,746

0,58,662

0,662,58

0,288,662

0,662,288

0,867,662

0,662,867

0,921,662

0,662,921

0,669,662

0,662,669

0,715,662

0,662,715

0,507,662

0,662,507

0,741,662

0,662,741

0,334,662

0,662,334

0,563,435

0,435,563

0,907,435

0,435,907

0,763,435

0,435,763

0,564,435

0,435,564

0,764,435

0,435,764

0,765,435

0,435,765

0,33,435

0,435,33

0,665,435

0,435,665

0,666,435
