source,target

0,233,461

0,461,233

0,840,461

0,461,840

0,345,461

0,461,345

0,569,461

0,461,569

0,766,461

0,461,766

0,765,461

0,461,765

0,232,461

0,461,232

0,957,461

0,461,957

0,346,461

0,461,346

0,158,461

0,461,158

0,159,461

0,461,159

0,231,461

0,461,231

0,935,461

0,461,935

0,462,461

0,461,462

0,463,461

0,461,463

0,956,461

0,461,956

0,347,461

0,461,347

0,932,461

0,461,932

0,703,461

0,461,703

0,960,461

0,461,960

0,310,461

0,461,310

0,778,461

0,461,778

0,624,461

0,461,624

0,844,461

0,461,844

0,630,461

0,461,630

0,196,461

0,461,196

0,655,461

0,461,655

0,838,461

0,461,838

0,756,461

0,461,756

0,469,461

0,461,469

0,828,461

0,461,828

0,676,461

0,461,676

0,942,461

0,461,942

0,921,461

0,461,921

0,305,461

0,461,305

0,413,461

0,461,413

0,976,461

0,461,976

0,836,461

0,461,836

0,107,461

0,461,107

0,671,17

0,17,671

0,841,17

0,17,841

0,235,17

0,17,235

0,895,17

0,17,895

0,571,17

0,17,571

0,62,17

0,17,62

0,98,17

0,17,98

0,672,17

0,17,672

0,958,17

0,17,958

0,343,17

0,17,343

0,570,17

0,17,570

0,344,17

0,17,344

0,341,17

0,17,341

0,345,17

0,17,345

0,840,17

0,17,840

0,33,17

0,17,33

0,346,17

0,17,346

0,232,17

0,17,232

0,159,17

0,17,159

0,957,17

0,17,957

0,935,17

0,17,935

0,158,17

0,17,158

0,236,17

0,17,236

0,231,17

0,17,231

0,462,17

0,17,462

0,764,17

0,17,764

0,160,17

0,17,160

0,157,17

0,17,157

0,763,17

0,17,763

0,956,17

0,17,956

0,19,17

0,17,19

0,713,17

0,17,713

0,151,17

0,17,151

0,251,17

0,17,251

0,487,17

0,17,487

0,778,17

0,17,778

0,975,17

0,17,975

0,455,17

0,17,455

0,469,17

0,17,469

0,851,17

0,17,851

0,844,17

0,17,844

0,671,934

0,934,671

0,841,934

0,934,841

0,235,934

0,934,235

0,670,934

0,934,670

0,895,934

0,934,895

0,672,934

0,934,672

0,234,934

0,934,234

0,63,934

0,934,63

0,98,934

0,934,98

0,343,934

0,934,343

0,16,934

0,934,16

0,344,934

0,934,344

0,958,934

0,934,958

0,570,934

0,934,570

0,766,934

0,934,766

0,341,934

0,934,341

0,896,934

0,934,896

0,233,934

0,934,233

0,33,934

0,934,33

0,840,934

0,934,840

0,346,934

0,934,346

0,569,934

0,934,569

0,159,934

0,934,159

0,765,934

0,934,765

0,236,934

0,934,236

0,957,934

0,934,957

0,462,934

0,934,462

0,158,934

0,934,158

0,231,934

0,934,231

0,764,934

0,934,764

0,347,934

0,934,347

0,157,934

0,934,157

0,348,934

0,934,348

0,763,934

0,934,763

0,152,934

0,934,152

0,701,934

0,934,701

0,655,934

0,934,655

0,978,934

0,934,978

0,695,934

0,934,695

0,910,934

0,934,910

0,827,934

0,934,827

0,206,934

0,934,206

0,200,934

0,934,200

0,856,934

0,934,856

0,973,934

0,934,973

0,684,934

0,934,684

0,115,934

0,934,115

0,554,934

0,934,554

0,316,934

0,934,316

0,533,934

0,934,533

0,151,934

0,934,151

0,10,934

0,934,10

0,273,934

0,934,273

0,134,934

0,934,134

0,235,671

0,671,235

0,18,671

0,671,18

0,62,671

0,671,62

0,672,671

0,671,672

0,669,671

0,671,669

0,343,671

0,671,343

0,344,671

0,671,344

0,98,671

0,671,98

0,345,671

0,671,345

0,16,671

0,671,16

0,958,671

0,671,958

0,896,671

0,671,896

0,570,671

0,671,570

0,33,671

0,671,33

0,341,671

0,671,341

0,233,671

0,671,233

0,840,671

0,671,840

0,935,671

0,671,935

0,569,671

0,671,569

0,765,671

0,671,765

0,462,671

0,671,462

0,232,671

0,671,232

0,957,671

0,671,957

0,158,671

0,671,158

0,347,671

0,671,347

0,231,671

0,671,231

0,348,671

0,671,348

0,764,671

0,671,764

0,842,671

0,671,842

0,157,671

0,671,157

0,161,671

0,671,161

0,933,671

0,671,933

0,178,671

0,671,178

0,923,671

0,671,923

0,859,671

0,671,859

0,370,671

0,671,370

0,699,671

0,671,699

0,813,671

0,671,813

0,781,671

0,671,781

0,217,671

0,671,217

0,780,671

0,671,780

0,907,671

0,671,907

0,365,671

0,671,365

0,631,671

0,671,631

0,773,671

0,671,773

0,632,671

0,671,632

0,992,671

0,671,992

0,702,671

0,671,702

0,841,61

0,61,841

0,235,61

0,61,235

0,18,61

0,61,18

0,571,61

0,61,571

0,63,61

0,61,63

0,670,61

0,61,670

0,895,61

0,61,895

0,344,61

0,61,344

0,669,61

0,61,669

0,345,61

0,61,345

0,766,61

0,61,766

0,896,61

0,61,896

0,16,61

0,61,16

0,33,61

0,61,33

0,958,61

0,61,958

0,346,61

0,61,346

0,570,61

0,61,570

0,159,61

0,61,159

0,341,61

0,61,341

0,935,61

0,61,935

0,233,61

0,61,233

0,236,61

0,61,236

0,569,61

0,61,569

0,160,61

0,61,160

0,765,61

0,61,765

0,463,61

0,61,463

0,232,61

0,61,232

0,347,61

0,61,347

0,957,61

0,61,957

0,158,61

0,61,158

0,842,61

0,61,842

0,231,61

0,61,231

0,161,61

0,61,161

0,764,61

0,61,764

0,572,61

0,61,572

0,157,61

0,61,157

0,272,61

0,61,272

0,438,61

0,61,438

0,71,61

0,61,71

0,278,61

0,61,278

0,627,61

0,61,627

0,707,61

0,61,707

0,143,61

0,61,143

0,731,61

0,61,731

0,443,61

0,61,443

0,235,841

0,841,235

0,62,841

0,841,62

0,672,841

0,841,672

0,63,841

0,841,63

0,344,841

0,841,344

0,670,841

0,841,670

0,895,841

0,841,895

0,766,841

0,841,766

0,669,841

0,841,669

0,234,841

0,841,234

0,33,841

0,841,33

0,98,841

0,841,98

0,346,841

0,841,346

0,16,841

0,841,16

0,935,841

0,841,935

0,341,841

0,841,341

0,233,841

0,841,233

0,160,841

0,841,160

0,840,841

0,841,840

0,569,841

0,841,569

0,347,841

0,841,347

0,765,841

0,841,765

0,232,841

0,841,232

0,842,841

0,841,842

0,957,841

0,841,957

0,161,841

0,841,161

0,158,841

0,841,158

0,764,841

0,841,764

0,252,841

0,841,252

0,992,841

0,841,992

0,883,841

0,841,883

0,963,841

0,841,963

0,204,841

0,841,204

0,702,841

0,841,702

0,852,841

0,841,852

0,561,841

0,841,561

0,871,841

0,841,871

0,244,841

0,841,244

0,219,841

0,841,219

0,879,841

0,841,879

0,626,841

0,841,626

0,577,841

0,841,577

0,67,841

0,841,67

0,307,841

0,841,307

0,64,841

0,841,64

0,122,841

0,841,122

0,468,841

0,841,468

0,762,841

0,841,762

0,18,235

0,235,18

0,571,235

0,235,571

0,672,235

0,235,672

0,343,235

0,235,343

0,766,235

0,235,766

0,896,235

0,235,896

0,33,235

0,235,33

0,669,235

0,235,669

0,346,235

0,235,346

0,159,235

0,235,159

0,98,235

0,235,98

0,935,235

0,235,935

0,958,235

0,235,958

0,570,235

0,235,570

0,341,235

0,235,341

0,233,235

0,235,233

0,347,235

0,235,347

0,840,235

0,235,840

0,348,235

0,235,348

0,569,235

0,235,569

0,161,235

0,235,161

0,232,235

0,235,232

0,572,235

0,235,572

0,957,235

0,235,957

0,897,235

0,235,897

0,158,235

0,235,158

0,349,235

0,235,349

0,231,235

0,235,231

0,272,235

0,235,272

0,697,235

0,235,697

0,777,235

0,235,777

0,612,235

0,235,612

0,810,235

0,235,810

0,884,235

0,235,884

0,128,235

0,235,128

0,338,235

0,235,338

0,410,235

0,235,410

0,988,235

0,235,988

0,483,235

0,235,483

0,224,235

0,235,224

0,752,235

0,235,752

0,62,18

0,18,62

0,672,18

0,18,672

0,63,18

0,18,63

0,343,18

0,18,343

0,344,18

0,18,344

0,896,18

0,18,896

0,33,18

0,18,33

0,670,18

0,18,670

0,159,18

0,18,159

0,935,18

0,18,935

0,236,18

0,18,236

0,98,18

0,18,98

0,462,18

0,18,462

0,160,18

0,18,160

0,463,18

0,18,463

0,570,18

0,18,570

0,348,18

0,18,348

0,233,18

0,18,233

0,842,18

0,18,842

0,840,18

0,18,840

0,572,18

0,18,572

0,765,18

0,18,765

0,897,18

0,18,897

0,232,18

0,18,232

0,349,18

0,18,349

0,957,18

0,18,957

0,573,18

0,18,573

0,158,18

0,18,158

0,360,18

0,18,360

0,210,18

0,18,210

0,95,18

0,18,95

0,890,18

0,18,890

0,990,18

0,18,990

0,120,18

0,18,120

0,960,18

0,18,960

0,555,18

0,18,555

0,395,18

0,18,395

0,267,18

0,18,267

0,62,571

0,571,62

0,63,571

0,571,63

0,345,571

0,571,345

0,766,571

0,571,766

0,896,571

0,571,896

0,33,571

0,571,33

0,346,571

0,571,346

0,159,571

0,571,159

0,670,571

0,571,670

0,935,571

0,571,935

0,895,571

0,571,895

0,236,571

0,571,236

0,669,571

0,571,669

0,462,571

0,571,462

0,234,571

0,571,234

0,98,571

0,571,98

0,463,571

0,571,463

0,16,571

0,571,16

0,347,571

0,571,347

0,348,571

0,571,348

0,842,571

0,571,842

0,341,571

0,571,341

0,161,571

0,571,161

0,233,571

0,571,233

0,572,571

0,571,572

0,840,571

0,571,840

0,897,571

0,571,897

0,569,571

0,571,569

0,349,571

0,571,349

0,765,571

0,571,765

0,573,571

0,571,573

0,232,571

0,571,232

0,957,571

0,571,957

0,377,571

0,571,377

0,501,571

0,571,501

0,212,571

0,571,212

0,912,571

0,571,912

0,727,571

0,571,727

0,356,571

0,571,356

0,146,571

0,571,146

0,410,571

0,571,410

0,484,571

0,571,484

0,950,571

0,571,950

0,721,571

0,571,721

0,654,571

0,571,654

0,185,571

0,571,185

0,672,62

0,62,672

0,63,62

0,62,63

0,343,62

0,62,343

0,344,62

0,62,344

0,345,62

0,62,345

0,766,62

0,62,766

0,346,62

0,62,346

0,935,62

0,62,935

0,236,62

0,62,236

0,462,62

0,62,462

0,895,62

0,62,895

0,160,62

0,62,160

0,669,62

0,62,669

0,463,62

0,62,463

0,347,62

0,62,347

0,98,62

0,62,98

0,348,62

0,62,348

0,16,62

0,62,16

0,572,62

0,62,572

0,840,62

0,62,840

0,573,62

0,62,573

0,569,62

0,62,569

0,574,62

0,62,574

0,765,62

0,62,765

0,350,62

0,62,350

0,232,62

0,62,232

0,872,62

0,62,872

0,413,62

0,62,413

0,299,62

0,62,299

0,495,62

0,62,495

0,191,62

0,62,191

0,206,62

0,62,206

0,662,62

0,62,662

0,357,62

0,62,357

0,904,62

0,62,904

0,640,62

0,62,640

0,791,62

0,62,791

0,967,62

0,62,967

0,521,62

0,62,521

0,519,62

0,62,519

0,344,672

0,672,344

0,766,672

0,672,766

0,33,672

0,672,33

0,159,672

0,672,159

0,236,672

0,672,236

0,462,672

0,672,462

0,160,672

0,672,160

0,670,672

0,672,670

0,463,672

0,672,463

0,347,672

0,672,347

0,669,672

0,672,669

0,234,672

0,672,234

0,842,672

0,672,842

0,98,672

0,672,98

0,16,672

0,672,16

0,958,672

0,672,958

0,897,672

0,672,897

0,349,672

0,672,349

0,233,672

0,672,233

0,840,672

0,672,840

0,162,672

0,672,162

0,765,672

0,672,765

0,201,672

0,672,201

0,833,672

0,672,833

0,952,672

0,672,952

0,57,672

0,672,57

0,476,672

0,672,476

0,561,672

0,672,561

0,800,672

0,672,800

0,351,672

0,672,351

0,658,672

0,672,658

0,110,672

0,672,110

0,575,672

0,672,575

0,77,672

0,672,77

0,712,672

0,672,712

0,684,672

0,672,684

0,854,672

0,672,854

0,884,672

0,672,884

0,910,672

0,672,910

0,386,672

0,672,386

0,361,672

0,672,361

0,536,672

0,672,536

0,553,672

0,672,553

0,401,672

0,672,401

0,345,63

0,63,345

0,766,63

0,63,766

0,896,63

0,63,896

0,33,63

0,63,33

0,346,63

0,63,346

0,159,63

0,63,159

0,935,63

0,63,935

0,236,63

0,63,236

0,462,63

0,63,462

0,160,63

0,63,160

0,670,63

0,63,670

0,348,63

0,63,348

0,669,63

0,63,669

0,234,63

0,63,234

0,98,63

0,63,98

0,16,63

0,63,16

0,573,63

0,63,573

0,574,63

0,63,574

0,341,63

0,63,341

0,233,63

0,63,233

0,162,63

0,63,162

0,840,63

0,63,840

0,569,63

0,63,569

0,523,63

0,63,523

0,674,63

0,63,674

0,436,63

0,63,436

0,335,63

0,63,335

0,260,63

0,63,260

0,759,63

0,63,759

0,909,63

0,63,909

0,430,63

0,63,430

0,799,63

0,63,799

0,780,63

0,63,780

0,607,63

0,63,607

0,57,63

0,63,57

0,694,63

0,63,694

0,76,63

0,63,76

0,723,63

0,63,723

0,345,343

0,343,345

0,766,343

0,343,766

0,896,343

0,343,896

0,33,343

0,343,33

0,159,343

0,343,159

0,935,343

0,343,935

0,236,343

0,343,236

0,462,343

0,343,462

0,160,343

0,343,160

0,463,343

0,343,463

0,347,343

0,343,347

0,842,343

0,343,842

0,670,343

0,343,670

0,895,343

0,343,895

0,572,343

0,343,572

0,669,343

0,343,669

0,897,343

0,343,897

0,234,343

0,343,234

0,349,343

0,343,349

0,98,343

0,343,98

0,573,343

0,343,573

0,16,343

0,343,16

0,574,343

0,343,574

0,958,343

0,343,958

0,350,343

0,343,350

0,162,343

0,343,162

0,341,343

0,343,341

0,351,343

0,343,351

0,233,343

0,343,233

0,163,343

0,343,163

0,840,343

0,343,840

0,140,343

0,343,140

0,805,343

0,343,805

0,373,343

0,343,373

0,650,343

0,343,650

0,499,343

0,343,499

0,940,343

0,343,940

0,251,343

0,343,251

0,428,343

0,343,428

0,864,343

0,343,864

0,445,343

0,343,445

0,766,344

0,344,766

0,896,344

0,344,896

0,236,344

0,344,236

0,462,344

0,344,462

0,463,344

0,344,463

0,347,344

0,344,347

0,348,344

0,344,348

0,842,344

0,344,842

0,161,344

0,344,161

0,572,344

0,344,572

0,670,344

0,344,670

0,897,344

0,344,897

0,895,344

0,344,895

0,669,344

0,344,669

0,234,344

0,344,234

0,98,344

0,344,98

0,350,344

0,344,350

0,16,344

0,344,16

0,162,344

0,344,162

0,958,344

0,344,958

0,351,344

0,344,351

0,570,344

0,344,570

0,233,344

0,344,233

0,978,344

0,344,978

0,42,344

0,344,42

0,985,344

0,344,985

0,801,344

0,344,801

0,964,344

0,344,964

0,771,344

0,344,771

0,954,344

0,344,954

0,424,344

0,344,424

0,119,344

0,344,119

0,516,344

0,344,516

0,438,344

0,344,438

0,177,344

0,344,177

0,751,344

0,344,751

0,33,344

0,344,33

0,27,344

0,344,27

0,316,344

0,344,316

0,790,344

0,344,790

0,766,345

0,345,766

0,896,345

0,345,896

0,33,345

0,345,33

0,159,345

0,345,159

0,236,345

0,345,236

0,462,345

0,345,462

0,347,345

0,345,347

0,842,345

0,345,842

0,572,345

0,345,572

0,349,345

0,345,349

0,670,345

0,345,670

0,573,345

0,345,573

0,895,345

0,345,895

0,669,345

0,345,669

0,162,345

0,345,162

0,351,345

0,345,351

0,16,345

0,345,16

0,163,345

0,345,163

0,958,345

0,345,958

0,673,345

0,345,673

0,570,345

0,345,570

0,341,345

0,345,341

0,388,345

0,345,388

0,325,345

0,345,325

0,106,345

0,345,106

0,807,345

0,345,807

0,48,345

0,345,48

0,471,345

0,345,471

0,550,345

0,345,550

0,382,345

0,345,382

0,966,345

0,345,966

0,645,345

0,345,645

0,393,345

0,345,393

0,390,345

0,345,390

0,450,345

0,345,450

0,634,345

0,345,634

0,255,345

0,345,255

0,387,345

0,345,387

0,733,345

0,345,733

0,659,345

0,345,659

0,896,766

0,766,896

0,346,766

0,766,346

0,935,766

0,766,935

0,236,766

0,766,236

0,462,766

0,766,462

0,347,766

0,766,347

0,348,766

0,766,348

0,842,766

0,766,842

0,572,766

0,766,572

0,897,766

0,766,897

0,349,766

0,766,349

0,574,766

0,766,574

0,670,766

0,766,670

0,895,766

0,766,895

0,162,766

0,766,162

0,234,766

0,766,234

0,163,766

0,766,163

0,98,766

0,766,98

0,16,766

0,766,16

0,352,766

0,766,352

0,164,766

0,766,164

0,570,766

0,766,570

0,881,766

0,766,881

0,969,766

0,766,969

0,200,766

0,766,200

0,832,766

0,766,832

0,648,766

0,766,648

0,583,766

0,766,583

0,867,766

0,766,867

0,243,766

0,766,243

0,919,766

0,766,919

0,88,766

0,766,88

0,664,766

0,766,664

0,760,766

0,766,760

0,379,766

0,766,379

0,71,766

0,766,71

0,94,766

0,766,94

0,830,766

0,766,830

0,308,766

0,766,308

0,277,766

0,766,277

0,33,896

0,896,33

0,346,896

0,896,346

0,159,896

0,896,159

0,462,896

0,896,462

0,160,896

0,896,160

0,463,896

0,896,463

0,347,896

0,896,347

0,348,896

0,896,348

0,161,896

0,896,161

0,572,896

0,896,572

0,897,896

0,896,897

0,349,896

0,896,349

0,573,896

0,896,573

0,574,896

0,896,574

0,350,896

0,896,350

0,670,896

0,896,670

0,895,896

0,896,895

0,669,896

0,896,669

0,673,896

0,896,673

0,352,896

0,896,352

0,98,896

0,896,98

0,16,896

0,896,16

0,317,896

0,896,317

0,824,896

0,896,824

0,928,896

0,896,928

0,197,896

0,896,197

0,402,896

0,896,402

0,123,896

0,896,123

0,549,896

0,896,549

0,399,896

0,896,399

0,166,896

0,896,166

0,215,896

0,896,215

0,277,896

0,896,277

0,130,896

0,896,130

0,388,896

0,896,388

0,158,896

0,896,158

0,575,896

0,896,575

0,603,896

0,896,603

0,157,896

0,896,157

0,479,896

0,896,479

0,625,896

0,896,625

0,387,896

0,896,387

0,346,33

0,33,346

0,159,33

0,33,159

0,935,33

0,33,935

0,236,33

0,33,236

0,462,33

0,33,462

0,160,33

0,33,160

0,463,33

0,33,463

0,347,33

0,33,347

0,842,33

0,33,842

0,161,33

0,33,161

0,572,33

0,33,572

0,897,33

0,33,897

0,349,33

0,33,349

0,573,33

0,33,573

0,574,33

0,33,574

0,350,33

0,33,350

0,162,33

0,33,162

0,351,33

0,33,351

0,163,33

0,33,163

0,673,33

0,33,673

0,895,33

0,33,895

0,669,33

0,33,669

0,164,33

0,33,164

0,34,33

0,33,34

0,767,33

0,33,767

0,16,33

0,33,16

0,59,33

0,33,59

0,297,33

0,33,297

0,642,33

0,33,642

0,935,346

0,346,935

0,236,346

0,346,236

0,160,346

0,346,160

0,463,346

0,346,463

0,842,346

0,346,842

0,161,346

0,346,161

0,897,346

0,346,897

0,349,346

0,346,349

0,162,346

0,346,162

0,351,346

0,346,351

0,673,346

0,346,673

0,352,346

0,346,352

0,670,346

0,346,670

0,164,346

0,346,164

0,895,346

0,346,895

0,34,346

0,346,34

0,669,346

0,346,669

0,234,346

0,346,234

0,575,346

0,346,575

0,98,346

0,346,98

0,948,346

0,346,948

0,911,346

0,346,911

0,845,346

0,346,845

0,419,346

0,346,419

0,64,346

0,346,64

0,980,346

0,346,980

0,317,346

0,346,317

0,582,346

0,346,582

0,721,346

0,346,721

0,625,346

0,346,625

0,675,346

0,346,675

0,924,346

0,346,924

0,973,346

0,346,973

0,542,346

0,346,542

0,860,346

0,346,860

0,935,159

0,159,935

0,236,159

0,159,236

0,160,159

0,159,160

0,463,159

0,159,463

0,842,159

0,159,842

0,161,159

0,159,161

0,897,159

0,159,897

0,349,159

0,159,349

0,573,159

0,159,573

0,574,159

0,159,574

0,350,159

0,159,350

0,351,159

0,159,351

0,673,159

0,159,673

0,352,159

0,159,352

0,34,159

0,159,34

0,670,159

0,159,670

0,575,159

0,159,575

0,353,159

0,159,353

0,234,159

0,159,234

0,613,159

0,159,613

0,248,159

0,159,248

0,435,159

0,159,435

0,253,159

0,159,253

0,260,159

0,159,260

0,834,159

0,159,834

0,451,159

0,159,451

0,133,159

0,159,133

0,339,159

0,159,339

0,584,159

0,159,584

0,540,159

0,159,540

0,265,159

0,159,265

0,957,159

0,159,957

0,236,935

0,935,236

0,160,935

0,935,160

0,463,935

0,935,463

0,347,935

0,935,347

0,842,935

0,935,842

0,572,935

0,935,572

0,897,935

0,935,897

0,349,935

0,935,349

0,574,935

0,935,574

0,162,935

0,935,162

0,351,935

0,935,351

0,163,935

0,935,163

0,673,935

0,935,673

0,352,935

0,935,352

0,34,935

0,935,34

0,767,935

0,935,767

0,575,935

0,935,575

0,670,935

0,935,670

0,353,935

0,935,353

0,895,935

0,935,895

0,674,935

0,935,674

0,669,935

0,935,669

0,104,935

0,935,104

0,271,935

0,935,271

0,561,935

0,935,561

0,182,935

0,935,182

0,702,935

0,935,702

0,886,935

0,935,886

0,966,935

0,935,966

0,952,935

0,935,952

0,403,935

0,935,403

0,662,935

0,935,662

0,867,935

0,935,867

0,928,935

0,935,928

0,436,935

0,935,436

0,384,935

0,935,384

0,169,935

0,935,169

0,60,935

0,935,60

0,908,935

0,935,908

0,462,236

0,236,462

0,160,236

0,236,160

0,347,236

0,236,347

0,348,236

0,236,348

0,842,236

0,236,842

0,161,236

0,236,161

0,572,236

0,236,572

0,897,236

0,236,897

0,349,236

0,236,349

0,573,236

0,236,573

0,574,236

0,236,574

0,351,236

0,236,351

0,673,236

0,236,673

0,352,236

0,236,352

0,164,236

0,236,164

0,34,236

0,236,34

0,353,236

0,236,353

0,768,236

0,236,768

0,682,236

0,236,682

0,860,236

0,236,860

0,709,236

0,236,709

0,394,236

0,236,394

0,939,236

0,236,939

0,405,236

0,236,405

0,980,236

0,236,980

0,83,236

0,236,83

0,403,236

0,236,403

0,286,236

0,236,286

0,956,236

0,236,956

0,728,236

0,236,728

0,395,236

0,236,395

0,160,462
