source,target

0,63,31

0,449,63

0,63,449

0,332,63

0,63,332

0,896,63

0,63,896

0,451,63

0,63,451

0,452,63

0,63,452

0,333,63

0,63,333

0,572,63

0,63,572

0,759,63

0,63,759

0,574,63

0,63,574

0,990,63

0,63,990

0,241,63

0,63,241

0,671,63

0,63,671

0,240,63

0,63,240

0,334,63

0,63,334

0,105,63

0,63,105

0,760,63

0,63,760

0,329,63

0,63,329

0,672,63

0,63,672

0,761,63

0,63,761

0,933,63

0,63,933

0,453,63

0,63,453

0,164,63

0,63,164

0,575,63

0,63,575

0,758,63

0,63,758

0,829,63

0,63,829

0,165,63

0,63,165

0,239,63

0,63,239

0,335,63

0,63,335

0,757,63

0,63,757

0,166,63

0,63,166

0,328,63

0,63,328

0,944,63

0,63,944

0,568,63

0,63,568

0,323,63

0,63,323

0,983,63

0,63,983

0,985,63

0,63,985

0,745,63

0,63,745

0,751,63

0,63,751

0,545,63

0,63,545

0,573,980

0,980,573

0,106,980

0,980,106

0,31,980

0,980,31

0,332,980

0,980,332

0,962,980

0,980,962

0,451,980

0,980,451

0,243,980

0,980,243

0,896,980

0,980,896

0,452,980

0,980,452

0,61,980

0,980,61

0,670,980

0,980,670

0,759,980

0,980,759

0,572,980

0,980,572

0,990,980

0,980,990

0,330,980

0,980,330

0,671,980

0,980,671

0,242,980

0,980,242

0,334,980

0,980,334

0,241,980

0,980,241

0,760,980

0,980,760

0,240,980

0,980,240

0,672,980

0,980,672

0,105,980

0,980,105

0,761,980

0,980,761

0,329,980

0,980,329

0,453,980

0,980,453

0,30,980

0,980,30

0,933,980

0,980,933

0,828,980

0,980,828

0,164,980

0,980,164

0,829,980

0,980,829

0,758,980

0,980,758

0,165,980

0,980,165

0,448,980

0,980,448

0,166,980

0,980,166

0,239,980

0,980,239

0,336,980

0,980,336

0,757,980

0,980,757

0,328,980

0,980,328

0,177,980

0,980,177

0,848,980

0,980,848

0,556,980

0,980,556

0,399,980

0,980,399

0,159,980

0,980,159

0,404,980

0,980,404

0,232,980

0,980,232

0,783,980

0,980,783

0,571,980

0,980,571

0,912,980

0,980,912

0,927,980

0,980,927

0,923,980

0,980,923

0,663,980

0,980,663

0,46,980

0,980,46

0,802,980

0,980,802

0,906,980

0,980,906

0,423,980

0,980,423

0,31,573

0,573,31

0,332,573

0,573,332

0,243,573

0,573,243

0,962,573

0,573,962

0,452,573

0,573,452

0,449,573

0,573,449

0,333,573

0,573,333

0,896,573

0,573,896

0,574,573

0,573,574

0,670,573

0,573,670

0,671,573

0,573,671

0,572,573

0,573,572

0,672,573

0,573,672

0,241,573

0,573,241

0,761,573

0,573,761

0,240,573

0,573,240

0,105,573

0,573,105

0,575,573

0,573,575

0,828,573

0,573,828

0,30,573

0,573,30

0,829,573

0,573,829

0,933,573

0,573,933

0,336,573

0,573,336

0,448,573

0,573,448

0,239,573

0,573,239

0,577,573

0,573,577

0,757,573

0,573,757

0,612,573

0,573,612

0,280,573

0,573,280

0,323,573

0,573,323

0,793,573

0,573,793

0,378,573

0,573,378

0,304,573

0,573,304

0,643,573

0,573,643

0,437,573

0,573,437

0,657,573

0,573,657

0,624,573

0,573,624

0,755,573

0,573,755

0,250,573

0,573,250

0,403,573

0,573,403

0,87,573

0,573,87

0,89,573

0,573,89

0,141,573

0,573,141

0,424,573

0,573,424

0,786,573

0,573,786

0,458,573

0,573,458

0,835,573

0,573,835

0,312,573

0,573,312

0,451,106

0,106,451

0,333,106

0,106,333

0,962,106

0,106,962

0,759,106

0,106,759

0,449,106

0,106,449

0,896,106

0,106,896

0,990,106

0,106,990

0,61,106

0,106,61

0,670,106

0,106,670

0,331,106

0,106,331

0,760,106

0,106,760

0,572,106

0,106,572

0,672,106

0,106,672

0,330,106

0,106,330

0,761,106

0,106,761

0,453,106

0,106,453

0,241,106

0,106,241

0,240,106

0,106,240

0,828,106

0,106,828

0,105,106

0,106,105

0,329,106

0,106,329

0,335,106

0,106,335

0,166,106

0,106,166

0,164,106

0,106,164

0,758,106

0,106,758

0,576,106

0,106,576

0,448,106

0,106,448

0,830,106

0,106,830

0,438,106

0,106,438

0,47,106

0,106,47

0,187,106

0,106,187

0,997,106

0,106,997

0,938,106

0,106,938

0,554,106

0,106,554

0,595,106

0,106,595

0,376,106

0,106,376

0,494,106

0,106,494

0,570,106

0,106,570

0,151,106

0,106,151

0,999,106

0,106,999

0,979,106

0,106,979

0,697,106

0,106,697

0,648,106

0,106,648

0,332,31

0,31,332

0,243,31

0,31,243

0,452,31

0,31,452

0,333,31

0,31,333

0,759,31

0,31,759

0,574,31

0,31,574

0,962,31

0,31,962

0,449,31

0,31,449

0,334,31

0,31,334

0,61,31

0,31,61

0,760,31

0,31,760

0,670,31

0,31,670

0,331,31

0,31,331

0,761,31

0,31,761

0,572,31

0,31,572

0,453,31

0,31,453

0,575,31

0,31,575

0,829,31

0,31,829

0,165,31

0,31,165

0,105,31

0,31,105

0,335,31

0,31,335

0,329,31

0,31,329

0,30,31

0,31,30

0,336,31

0,31,336

0,933,31

0,31,933

0,576,31

0,31,576

0,577,31

0,31,577

0,830,31

0,31,830

0,163,31

0,31,163

0,903,31

0,31,903

0,860,31

0,31,860

0,258,31

0,31,258

0,311,31

0,31,311

0,118,31

0,31,118

0,796,31

0,31,796

0,527,31

0,31,527

0,974,31

0,31,974

0,791,31

0,31,791

0,463,31

0,31,463

0,831,31

0,31,831

0,451,332

0,332,451

0,243,332

0,332,243

0,452,332

0,332,452

0,333,332

0,332,333

0,574,332

0,332,574

0,990,332

0,332,990

0,671,332

0,332,671

0,334,332

0,332,334

0,449,332

0,332,449

0,896,332

0,332,896

0,672,332

0,332,672

0,61,332

0,332,61

0,761,332

0,332,761

0,670,332

0,332,670

0,453,332

0,332,453

0,331,332

0,332,331

0,572,332

0,332,572

0,829,332

0,332,829

0,242,332

0,332,242

0,241,332

0,332,241

0,240,332

0,332,240

0,166,332

0,332,166

0,105,332

0,332,105

0,336,332

0,332,336

0,576,332

0,332,576

0,830,332

0,332,830

0,164,332

0,332,164

0,578,332

0,332,578

0,758,332

0,332,758

0,337,332

0,332,337

0,163,332

0,332,163

0,588,332

0,332,588

0,583,332

0,332,583

0,984,332

0,332,984

0,851,332

0,332,851

0,756,332

0,332,756

0,624,332

0,332,624

0,508,332

0,332,508

0,202,332

0,332,202

0,994,332

0,332,994

0,255,332

0,332,255

0,283,332

0,332,283

0,696,332

0,332,696

0,452,451

0,451,452

0,333,451

0,451,333

0,759,451

0,451,759

0,574,451

0,451,574

0,990,451

0,451,990

0,671,451

0,451,671

0,334,451

0,451,334

0,962,451

0,451,962

0,449,451

0,451,449

0,761,451

0,451,761

0,896,451

0,451,896

0,453,451

0,451,453

0,61,451

0,451,61

0,575,451

0,451,575

0,670,451

0,451,670

0,828,451

0,451,828

0,331,451

0,451,331

0,829,451

0,451,829

0,572,451

0,451,572

0,165,451

0,451,165

0,330,451

0,451,330

0,335,451

0,451,335

0,242,451

0,451,242

0,166,451

0,451,166

0,241,451

0,451,241

0,240,451

0,451,240

0,576,451

0,451,576

0,105,451

0,451,105

0,577,451

0,451,577

0,329,451

0,451,329

0,830,451

0,451,830

0,30,451

0,451,30

0,578,451

0,451,578

0,933,451

0,451,933

0,454,451

0,451,454

0,758,451

0,451,758

0,805,451

0,451,805

0,413,451

0,451,413

0,361,451

0,451,361

0,511,451

0,451,511

0,700,451

0,451,700

0,285,451

0,451,285

0,230,451

0,451,230

0,902,451

0,451,902

0,432,451

0,451,432

0,333,243

0,243,333

0,334,243

0,243,334

0,760,243

0,243,760

0,672,243

0,243,672

0,761,243

0,243,761

0,453,243

0,243,453

0,449,243

0,243,449

0,575,243

0,243,575

0,828,243

0,243,828

0,61,243

0,243,61

0,829,243

0,243,829

0,572,243

0,243,572

0,336,243

0,243,336

0,241,243

0,243,241

0,830,243

0,243,830

0,329,243

0,243,329

0,454,243

0,243,454

0,933,243

0,243,933

0,64,243

0,243,64

0,164,243

0,243,164

0,255,243

0,243,255

0,616,243

0,243,616

0,738,243

0,243,738

0,326,243

0,243,326

0,816,243

0,243,816

0,74,243

0,243,74

0,639,243

0,243,639

0,515,243

0,243,515

0,688,243

0,243,688

0,847,243

0,243,847

0,698,243

0,243,698

0,150,243

0,243,150

0,886,243

0,243,886

0,774,243

0,243,774

0,148,243

0,243,148

0,682,243

0,243,682

0,587,243

0,243,587

0,988,243

0,243,988

0,674,243

0,243,674

0,371,243

0,243,371

0,719,243

0,243,719

0,320,243

0,243,320

0,574,452

0,452,574

0,990,452

0,452,990

0,671,452

0,452,671

0,760,452

0,452,760

0,761,452

0,452,761

0,453,452

0,452,453

0,962,452

0,452,962

0,896,452

0,452,896

0,61,452

0,452,61

0,670,452

0,452,670

0,336,452

0,452,336

0,572,452

0,452,572

0,576,452

0,452,576

0,330,452

0,452,330

0,577,452

0,452,577

0,242,452

0,452,242

0,830,452

0,452,830

0,241,452

0,452,241

0,578,452

0,452,578

0,240,452

0,452,240

0,337,452

0,452,337

0,454,452

0,452,454

0,329,452

0,452,329

0,64,452

0,452,64

0,933,452

0,452,933

0,476,452

0,452,476

0,511,452

0,452,511

0,99,452

0,452,99

0,444,452

0,452,444

0,333,452

0,452,333

0,959,452

0,452,959

0,603,452

0,452,603

0,711,452

0,452,711

0,421,452

0,452,421

0,235,452

0,452,235

0,654,452

0,452,654

0,770,452

0,452,770

0,797,452

0,452,797

0,449,452

0,452,449

0,377,452

0,452,377

0,276,452

0,452,276

0,834,452

0,452,834

0,334,452

0,452,334

0,759,333

0,333,759

0,990,333

0,333,990

0,671,333

0,333,671

0,760,333

0,333,760

0,672,333

0,333,672

0,761,333

0,333,761

0,453,333

0,333,453

0,575,333

0,333,575

0,828,333

0,333,828

0,829,333

0,333,829

0,962,333

0,333,962

0,449,333

0,333,449

0,335,333

0,333,335

0,896,333

0,333,896

0,166,333

0,333,166

0,336,333

0,333,336

0,576,333

0,333,576

0,331,333

0,333,331

0,577,333

0,333,577

0,572,333

0,333,572

0,830,333

0,333,830

0,330,333

0,333,330

0,578,333

0,333,578

0,241,333

0,333,241

0,454,333

0,333,454

0,105,333

0,333,105

0,329,333

0,333,329

0,897,333

0,333,897

0,30,333

0,333,30

0,394,333

0,333,394

0,882,333

0,333,882

0,710,333

0,333,710

0,40,333

0,333,40

0,893,333

0,333,893

0,570,333

0,333,570

0,611,333

0,333,611

0,754,333

0,333,754

0,709,333

0,333,709

0,995,333

0,333,995

0,257,333

0,333,257

0,735,333

0,333,735

0,574,759

0,759,574

0,990,759

0,759,990

0,334,759

0,759,334

0,672,759

0,759,672

0,761,759

0,759,761

0,453,759

0,759,453

0,828,759

0,759,828

0,829,759

0,759,829

0,165,759

0,759,165

0,335,759

0,759,335

0,166,759

0,759,166

0,449,759

0,759,449

0,896,759

0,759,896

0,576,759

0,759,576

0,61,759

0,759,61

0,577,759

0,759,577

0,670,759

0,759,670

0,830,759

0,759,830

0,578,759

0,759,578

0,572,759

0,759,572

0,337,759

0,759,337

0,330,759

0,759,330

0,242,759

0,759,242

0,64,759

0,759,64

0,241,759

0,759,241

0,240,759

0,759,240

0,897,759

0,759,897

0,105,759

0,759,105

0,455,759

0,759,455

0,329,759

0,759,329

0,536,759

0,759,536

0,800,759

0,759,800

0,144,759

0,759,144

0,514,759

0,759,514

0,358,759

0,759,358

0,802,759

0,759,802

0,491,759

0,759,491

0,509,759

0,759,509

0,90,759

0,759,90

0,954,759

0,759,954

0,649,759

0,759,649

0,434,759

0,759,434

0,730,759

0,759,730

0,244,759

0,759,244

0,773,759

0,759,773

0,990,574

0,574,990

0,334,574

0,574,334

0,760,574

0,574,760

0,761,574

0,574,761

0,575,574

0,574,575

0,165,574

0,574,165

0,166,574

0,574,166

0,336,574

0,574,336

0,962,574

0,574,962

0,576,574

0,574,576

0,449,574

0,574,449

0,577,574

0,574,577

0,896,574

0,574,896

0,830,574

0,574,830

0,61,574

0,574,61

0,670,574

0,574,670

0,331,574

0,574,331

0,454,574

0,574,454

0,572,574

0,574,572

0,64,574

0,574,64

0,330,574

0,574,330

0,579,574

0,574,579

0,242,574

0,574,242

0,897,574

0,574,897

0,455,574

0,574,455

0,240,574

0,574,240

0,105,574

0,574,105

0,56,574

0,574,56

0,935,574

0,574,935

0,276,574

0,574,276

0,489,574

0,574,489

0,869,574

0,574,869

0,23,574

0,574,23

0,588,574

0,574,588

0,118,574

0,574,118

0,944,574

0,574,944

0,816,574

0,574,816

0,222,574

0,574,222

0,486,574

0,574,486

0,978,574

0,574,978

0,607,574

0,574,607

0,750,574

0,574,750

0,334,990

0,990,334

0,760,990

0,990,760

0,672,990

0,990,672

0,761,990

0,990,761

0,453,990

0,990,453

0,575,990

0,990,575

0,828,990

0,990,828

0,829,990

0,990,829

0,166,990

0,990,166

0,336,990

0,990,336

0,576,990

0,990,576

0,830,990

0,990,830

0,449,990

0,990,449

0,578,990

0,990,578

0,896,990

0,990,896

0,337,990

0,990,337

0,454,990

0,990,454

0,670,990

0,990,670

0,64,990

0,990,64

0,331,990

0,990,331

0,579,990

0,990,579

0,572,990

0,990,572

0,897,990

0,990,897

0,330,990

0,990,330

0,455,990

0,990,455

0,242,990

0,990,242

0,241,990

0,990,241

0,891,990

0,990,891

0,349,990

0,990,349

0,292,990

0,990,292

0,618,990

0,990,618

0,937,990

0,990,937

0,972,990

0,990,972

0,861,990

0,990,861

0,461,990

0,990,461

0,848,990

0,990,848

0,530,990

0,990,530

0,626,990

0,990,626

0,30,990

0,990,30

0,255,990

0,990,255

0,925,990

0,990,925

0,456,990

0,990,456

0,155,990

0,990,155

0,226,990

0,990,226

0,940,990

0,990,940

0,486,990

0,990,486

0,499,990

0,990,499

0,210,990

0,990,210

0,711,990

0,990,711

0,90,990

0,990,90

0,334,671

0,671,334

0,760,671

0,671,760

0,672,671

0,671,672

0,761,671

0,671,761

0,453,671

0,671,453

0,575,671

0,671,575

0,828,671

0,671,828

0,829,671

0,671,829

0,166,671

0,671,166

0,336,671

0,671,336

0,576,671

0,671,576

0,577,671

0,671,577

0,962,671

0,671,962

0,337,671

0,671,337

0,896,671

0,671,896

0,64,671

0,671,64

0,579,671

0,671,579

0,670,671

0,671,670

0,331,671

0,671,331

0,572,671

0,671,572

0,330,671

0,671,330

0,244,671

0,671,244

0,242,671

0,671,242

0,338,671

0,671,338

0,241,671

0,671,241

0,492,671

0,671,492

0,212,671

0,671,212

0,856,671

0,671,856

0,833,671

0,671,833

0,953,671

0,671,953

0,848,671

0,671,848

0,543,671

0,671,543

0,792,671

0,671,792

0,100,671

0,671,100

0,371,671

0,671,371

0,482,671

0,671,482

0,910,671

0,671,910

0,948,671

0,671,948

0,926,671

0,671,926

0,317,671

0,671,317

0,624,671

0,671,624

0,904,671

0,671,904

0,413,671

0,671,413

0,760,334

0,334,760

0,761,334

0,334,761

0,453,334

0,334,453

0,575,334

0,334,575

0,828,334

0,334,828

0,335,334

0,334,335

0,576,334

0,334,576

0,577,334

0,334,577

0,830,334

0,334,830

0,578,334

0,334,578

0,337,334

0,334,337

0,454,334

0,334,454

0,64,334

0,334,64

0,449,334

0,334,449

0,579,334

0,334,579

0,244,334

0,334,244

0,572,334

0,334,572

0,338,334

0,334,338

0,242,334

0,334,242

0,101,334

0,334,101

0,161,334

0,334,161

0,146,334

0,334,146

0,176,334

0,334,176

0,640,334

0,334,640

0,880,334

0,334,880

0,251,334

0,334,251

0,914,334

0,334,914

0,882,334

0,334,882

0,33,334

0,334,33

0,752,334

0,334,752

0,340,334

0,334,340

0,747,334

0,334,747

0,871,334

0,334,871

0,637,334

0,334,637

0,609,334

0,334,609

0,945,334

0,334,945

0,746,334

0,334,746

0,761,760

0,760,761

0,575,760

0,760,575

0,828,760

0,760,828

0,829,760

0,760,829

0,165,760

0,760,165

0,335,760

0,760,335

0,576,760

0,760,576

0,577,760

0,760,577

0,830,760

0,760,830

0,578,760

0,760,578

0,579,760

0,760,579

0,962,760

0,760,962

0,897,760

0,760,897

0,449,760

0,760,449

0,896,760

0,760,896

0,15,760

0,760,15

0,61,760

0,760,61

0,244,760

0,760,244

0,670,760

0,760,670

0,338,760

0,760,338

0,331,760

0,760,331

0,572,760

0,760,572

0,339,760

0,760,339

0,330,760

0,760,330

0,140,760

0,760,140

0,398,760

0,760,398

0,612,760

0,760,612

0,918,760

0,760,918

0,788,760

0,760,788

0,233,760

0,760,233

0,185,760

0,760,185

0,7,760

0,760,7

0,431,760

0,760,431

0,850,760

0,760,850

0,924,760

0,760,924

0,20,760

0,760,20

0,665,760

0,760,665

0,214,760

0,760,214

0,158,760

0,760,158

0,983,760

0,760,983

0,761,672

0,672,761

0,453,672

0,672,453

0,575,672

0,672,575

0,828,672

0,672,828

0,829,672

0,672,829

0,165,672

0,672,165

0,335,672

0,672,335

0,166,672

0,672,166

0,576,672

0,672,576

0,830,672

0,672,830

0,578,672

0,672,578

0,454,672

0,672,454

0,64,672

0,672,64

0,579,672

0,672,579

0,897,672

0,672,897

0,15,672

0,672,15

0,244,672

0,672,244

0,896,672

0,672,896

0,338,672

0,672,338

0,456,672

0,672,456

0,670,672

0,672,670

0,339,672

0,672,339

0,331,672

0,672,331

0,572,672

0,672,572

0,656,672

0,672,656

0,210,672

0,672,210

0,545,672

0,672,545

0,422,672

0,672,422

0,471,672

0,672,471

0,978,672

0,672,978

0,871,672

0,672,871

0,326,672

0,672,326

0,703,672

0,672,703

0,137,672

0,672,137

0,49,672

0,672,49

0,437,672

0,672,437

0,861,672

0,672,861

0,385,672

0,672,385

0,383,672

0,672,383

0,692,672

0,672,692

0,453,761

0,761,453

0,828,761

0,761,828

0,829,761

0,761,829

0,165,761

0,761,165

0,166,761

0,761,166

0,577,761

0,761,577

0,830,761

0,761,830

0,578,761

0,761,578

0,337,761

0,761,337

0,64,761

0,761,64

0,579,761

0,761,579

0,897,761

0,761,897

0,455,761

0,761,455

0,244,761

0,761,244

0,962,761

0,761,962

0,456,761

0,761,456

0,339,761

0,761,339

0,457,761

0,761,457

0,670,761

0,761,670

0,245,761

0,761,245

0,331,761

0,761,331

0,183,761

0,761,183

0,910,761

0,761,910

0,858,761

0,761,858

0,645,761

0,761,645

0,808,761

0,761,808

0,628,761

0,761,628

0,668,761

0,761,668

0,635,761

0,761,635

0,473,761

0,761,473

0,218,761

0,761,218

0,5,761

0,761,5

0,35,761

0,761,35

0,549,761

0,761,549

0,575,453

0,453,575

0,828,453

0,453,828

0,829,453

0,453,829

0,335,453

0,453,335

0,578,453

0,453,578

0,337,453

0,453,337

0,454,453

0,453,454

0,579,453

0,453,579

0,897,453

0,453,897

0,455,453

0,453,455

0,15,453

0,453,15

0,338,453

0,453,338

0,456,453

0,453,456

0,457,453

0,453,457

0,896,453

0,453,896

0,61,453

0,453,61

0,670,453

0,453,670

0,404,453

0,453,404

0,566,453

0,453,566

0,697,453

0,453,697

0,544,453

0,453,544

0,123,453

0,453,123

0,174,453

0,453,174

0,191,453

0,453,191

0,422,453

0,453,422

0,330,453

0,453,330

0,104,453

0,453,104

0,126,453

0,453,126

0,448,453

0,453,448

0,586,453

0,453,586

0,724,453

0,453,724

0,38,453

0,453,38

0,870,453

0,453,870

0,829,575

0,575,829

0,166,575

0,575,166

0,336,575

0,575,336

0,337,575

0,575,337

0,454,575

0,575,454

0,64,575

0,575,64

0,579,575

0,575,579

0,897,575

0,575,897

0,15,575

0,575,15

0,244,575

0,575,244

0,338,575

0,575,338

0,339,575

0,575,339

0,962,575

0,575,962

0,245,575

0,575,245

0,3,575

0,575,3

0,898,575

0,575,898

0,61,575

0,575,61

0,810,575

0,575,810

0,73,575

0,575,73

0,876,575

0,575,876

0,281,575

0,575,281

0,549,575

0,575,549

0,196,575

0,575,196

0,862,575

0,575,862

0,993,575

0,575,993

0,895,575

0,575,895

0,100,575

0,575,100

0,946,575

0,575,946

0,806,575

0,575,806

0,40,575

0,575,40

0,727,575

0,575,727

0,261,575

0,575,261

0,432,575

0,575,432

0,951,575

0,575,951

0,654,575

0,575,654

0,968,575

0,575,968

0,504,575

0,575,504

0,829,828

0,828,829

0,165,828

0,828,165

0,335,828

0,828,335

0,166,828

0,828,166

0,336,828

0,828,336

0,576,828

0,828,576

0,577,828

0,828,577

0,830,828

0,828,830

0,578,828

0,828,578

0,337,828

0,828,337

0,897,828

0,828,897

0,455,828

0,828,455

0,15,828

0,828,15

0,244,828

0,828,244

0,338,828

0,828,338

0,456,828

0,828,456

0,457,828

0,828,457

0,245,828

0,828,245

0,962,828

0,828,962

0,898,828

0,828,898

0,449,828

0,828,449

0,458,828

0,828,458

0,819,828

0,828,819

0,119,828

0,828,119

0,812,828

0,828,812

0,849,828

0,828,849

0,222,828

0,828,222

0,559,828

0,828,559

0,186,828

0,828,186

0,92,828

0,828,92

0,614,828

0,828,614

0,486,828

0,828,486

0,159,828

0,828,159

0,997,828

0,828,997

0,977,828

0,828,977

0,323,828

0,828,323

0,746,828

0,828,746

0,358,828

0,828,358

0,165,829

0,829,165

0,335,829

0,829,335

0,336,829

0,829,336

0,576,829

0,829,576

0,577,829

0,829,577

0,578,829

0,829,578

0,337,829

0,829,337

0,454,829

0,829,454

0,579,829

0,829,579

0,897,829

0,829,897

0,455,829

0,829,455

0,15,829

0,829,15

0,244,829

0,829,244

0,338,829

0,829,338

0,456,829

0,829,456

0,457,829

0,829,457

0,245,829

0,829,245

0,3,829

0,829,3

0,898,829

0,829,898

0,458,829

0,829,458

0,962,829

0,829,962

0,459,829

0,829,459

0,449,829
