source,target
890,338

338,890

32,338

338,32

242,338

338,242

561,338

338,561

243,338

338,243

763,338

338,763

670,338

338,670

241,338

338,241

240,338

338,240

891,338

338,891

336,338

338,336

764,338

338,764

239,338

338,239

340,338

338,340

956,338

338,956

562,338

338,562

6,338

338,6

958,338

338,958

335,338

338,335

244,338

338,244

102,338

338,102

103,338

338,103

245,338

338,245

333,338

338,333

765,338

338,765

560,338

338,560

341,338

338,341

761,338

338,761

257,338

338,257

217,338

338,217

625,338

338,625

328,338

338,328

614,338

338,614

707,338

338,707

988,338

338,988

601,338

338,601

197,338

338,197

736,338

338,736

125,338

338,125

826,338

338,826

817,338

338,817

862,338

338,862

697,338

338,697

82,338

338,82

948,338

338,948

581,338

338,581

655,338

338,655

339,890

890,339

458,890

890,458

32,890

890,32

561,890

890,561

243,890

890,243

242,890

890,242

62,890

890,62

670,890

890,670

763,890

890,763

889,890

890,889

891,890

890,891

957,890

890,957

240,890

890,240

7,890

890,7

924,890

890,924

764,890

890,764

336,890

890,336

340,890

890,340

762,890

890,762

892,890

890,892

239,890

890,239

671,890

890,671

840,890

890,840

562,890

890,562

956,890

890,956

958,890

890,958

6,890

890,6

244,890

890,244

669,890

890,669

103,890

890,103

335,890

890,335

245,890

890,245

765,890

890,765

334,890

890,334

341,890

890,341

333,890

890,333

460,890

890,460

560,890

890,560

461,890

890,461

761,890

890,761

568,890

890,568

503,890

890,503

757,890

890,757

863,890

890,863

704,890

890,704

101,890

890,101

999,890

890,999

750,890

890,750

170,890

890,170

405,890

890,405

546,890

890,546

365,890

890,365

458,339

339,458

32,339

339,32

561,339

339,561

62,339

339,62

670,339

339,670

841,339

339,841

337,339

339,337

891,339

339,891

763,339

339,763

889,339

339,889

7,339

339,7

241,339

339,241

764,339

339,764

240,339

339,240

340,339

339,340

924,339

339,924

892,339

339,892

336,339

339,336

671,339

339,671

562,339

339,562

239,339

339,239

958,339

339,958

956,339

339,956

244,339

339,244

456,339

339,456

103,339

339,103

6,339

339,6

669,339

339,669

765,339

339,765

335,339

339,335

460,339

339,460

334,339

339,334

461,339

339,461

333,339

339,333

246,339

339,246

811,339

339,811

372,339

339,372

757,339

339,757

332,339

339,332

854,339

339,854

731,339

339,731

876,339

339,876

869,339

339,869

936,339

339,936

980,339

339,980

77,339

339,77

561,458

458,561

243,458

458,243

62,458

458,62

670,458

458,670

841,458

458,841

891,458

458,891

242,458

458,242

957,458

458,957

337,458

458,337

7,458

458,7

763,458

458,763

764,458

458,764

340,458

458,340

241,458

458,241

240,458

458,240

924,458

458,924

336,458

458,336

459,458

458,459

762,458

458,762

958,458

458,958

244,458

458,244

840,458

458,840

956,458

458,956

245,458

458,245

6,458

458,6

341,458

458,341

669,458

458,669

335,458

458,335

461,458

458,461

246,458

458,246

334,458

458,334

342,458

458,342

744,458

458,744

792,458

458,792

682,458

458,682

122,458

458,122

309,458

458,309

729,458

458,729

991,458

458,991

715,458

458,715

578,458

458,578

539,458

458,539

883,458

458,883

825,458

458,825

50,458

458,50

270,458

458,270

561,32

32,561

243,32

32,243

841,32

32,841

891,32

32,891

957,32

32,957

764,32

32,764

337,32

32,337

340,32

32,340

763,32

32,763

892,32

32,892

671,32

32,671

241,32

32,241

924,32

32,924

958,32

32,958

336,32

32,336

244,32

32,244

762,32

32,762

103,32

32,103

245,32

32,245

765,32

32,765

956,32

32,956

460,32

32,460

461,32

32,461

246,32

32,246

335,32

32,335

102,32

32,102

462,32

32,462

879,32

32,879

704,32

32,704

430,32

32,430

884,32

32,884

27,32

32,27

955,32

32,955

285,32

32,285

196,32

32,196

52,32

32,52

709,32

32,709

505,32

32,505

549,32

32,549

62,561

561,62

841,561

561,841

891,561

561,891

957,561

561,957

7,561

561,7

764,561

561,764

242,561

561,242

892,561

561,892

337,561

561,337

671,561

561,671

889,561

561,889

459,561

561,459

241,561

561,241

240,561

561,240

336,561

561,336

245,561

561,245

765,561

561,765

840,561

561,840

460,561

561,460

956,561

561,956

456,561

561,456

246,561

561,246

6,561

561,6

342,561

561,342

335,561

561,335

177,561

561,177

372,561

561,372

678,561

561,678

900,561

561,900

754,561

561,754

737,561

561,737

128,561

561,128

43,561

561,43

416,561

561,416

931,561

561,931

539,561

561,539

289,561

561,289

960,561

561,960

630,561

561,630

843,561

561,843

589,561

561,589

155,561

561,155

552,561

561,552

829,561

561,829

62,243

243,62

670,243

243,670

891,243

243,891

957,243

243,957

340,243

243,340

892,243

243,892

671,243

243,671

242,243

243,242

337,243

243,337

459,243

243,459

763,243

243,763

958,243

243,958

241,243

243,241

240,243

243,240

765,243

243,765

336,243

243,336

341,243

243,341

762,243

243,762

460,243

243,460

246,243

243,246

956,243

243,956

342,243

243,342

456,243

243,456

6,243

243,6

177,243

243,177

766,243

243,766

335,243

243,335

992,243

243,992

962,243

243,962

658,243

243,658

745,243

243,745

918,243

243,918

780,243

243,780

631,243

243,631

938,243

243,938

546,243

243,546

478,243

243,478

464,243

243,464

314,243

243,314

841,243

243,841

889,243

243,889

670,62

62,670

841,62

62,841

891,62

62,891

957,62

62,957

7,62

62,7

892,62

62,892

671,62

62,671

562,62

62,562

459,62

62,459

242,62

62,242

958,62

62,958

337,62

62,337

244,62

62,244

763,62

62,763

103,62

62,103

889,62

62,889

245,62

62,245

765,62

62,765

341,62

62,341

924,62

62,924

460,62

62,460

336,62

62,336

762,62

62,762

239,62

62,239

342,62

62,342

462,62

62,462

956,62

62,956

177,62

62,177

456,62

62,456

766,62

62,766

6,62

62,6

247,62

62,247

127,62

62,127

505,62

62,505

642,62

62,642

144,62

62,144

951,62

62,951

354,62

62,354

841,670

670,841

957,670

670,957

7,670

670,7

892,670

670,892

671,670

670,671

562,670

670,562

958,670

670,958

242,670

670,242

337,670

670,337

245,670

670,245

763,670

670,763

765,670

670,765

889,670

670,889

341,670

670,341

241,670

670,241

460,670

670,460

461,670

670,461

336,670

670,336

342,670

670,342

762,670

670,762

462,670

670,462

239,670

670,239

840,670

670,840

956,670

670,956

247,670

670,247

456,670

670,456

6,670

670,6

120,670

670,120

998,670

670,998

101,670

670,101

453,670

670,453

468,670

670,468

208,670

670,208

316,670

670,316

47,670

670,47

770,670

670,770

595,670

670,595

332,670

670,332

335,670

670,335

973,670

670,973

599,670

670,599

698,670

670,698

705,670

670,705

891,841

841,891

957,841

841,957

764,841

841,764

340,841

841,340

892,841

841,892

671,841

841,671

562,841

841,562

459,841

841,459

958,841

841,958

103,841

841,103

242,841

841,242

765,841

841,765

337,841

841,337

763,841

841,763

460,841

841,460

889,841

841,889

461,841

841,461

241,841

841,241

246,841

841,246

240,841

841,240

342,841

841,342

924,841

841,924

177,841

841,177

766,841

841,766

239,841

841,239

840,841

841,840

276,841

841,276

716,841

841,716

980,841

841,980

534,841

841,534

699,841

841,699

6,841

841,6

120,841

841,120

102,841

841,102

684,841

841,684

195,841

841,195

928,841

841,928

920,841

841,920

414,841

841,414

917,841

841,917

136,841

841,136

610,841

841,610

535,841

841,535

188,841

841,188

957,891

891,957

764,891

891,764

892,891

891,892

459,891

891,459

958,891

891,958

244,891

891,244

103,891

891,103

765,891

891,765

341,891

891,341

242,891

891,242

460,891

891,460

337,891

891,337

461,891

891,461

763,891

891,763

246,891

891,246

889,891

891,889

342,891

891,342

241,891

891,241

924,891

891,924

766,891

891,766

247,891

891,247

762,891

891,762

343,891

891,343

239,891

891,239

248,891

891,248

840,891

891,840

344,891

891,344

492,891

891,492

372,891

891,372

900,891

891,900

481,891

891,481

468,891

891,468

532,891

891,532

930,891

891,930

5,891

891,5

398,891

891,398

549,891

891,549

941,891

891,941

984,891

891,984

528,891

891,528

629,891

891,629

519,891

891,519

644,891

891,644

466,891

891,466

764,957

957,764

340,957

957,340

892,957

957,892

671,957

957,671

562,957

957,562

958,957

957,958

244,957

957,244

103,957

957,103

245,957

957,245

341,957

957,341

460,957

957,460

461,957

957,461

246,957

957,246

337,957

957,337

763,957

957,763

462,957

957,462

889,957

957,889

177,957

957,177

766,957

957,766

240,957

957,240

924,957

957,924

336,957

957,336

248,957

957,248

762,957

957,762

344,957

957,344

239,957

957,239

249,957

957,249

568,957

957,568

271,957

957,271

179,957

957,179

277,957

957,277

44,957

957,44

475,957

957,475

913,957

957,913

969,957

957,969

700,957

957,700

75,957

957,75

263,957

957,263

448,957

957,448

307,957

957,307

717,957

957,717

313,957

957,313

844,957

957,844

965,957

957,965

255,957

957,255

764,7

7,764

340,7

7,340

671,7

7,671

562,7

7,562

459,7

7,459

958,7

7,958

244,7

7,244

103,7

7,103

765,7

7,765

341,7

7,341

460,7

7,460

461,7

7,461

342,7

7,342

242,7

7,242

462,7

7,462

241,7

7,241

343,7

7,343

344,7

7,344

336,7

7,336

762,7

7,762

239,7

7,239

256,7

7,256

59,7

7,59

906,7

7,906

573,7

7,573

549,7

7,549

111,7

7,111

598,7

7,598

888,7

7,888

800,7

7,800

509,7

7,509

947,7

7,947

126,7

7,126

397,7

7,397

892,764

764,892

671,764

764,671

562,764

764,562

459,764

764,459

958,764

764,958

244,764

764,244

103,764

764,103

245,764

764,245

341,764

764,341

461,764

764,461

462,764

764,462

177,764

764,177

766,764

764,766

337,764

764,337

247,764

764,247

763,764

764,763

889,764

764,889

248,764

764,248

241,764

764,241

240,764

764,240

249,764

764,249

924,764

764,924

463,764

764,463

336,764

764,336

762,764

764,762

673,764

764,673

485,764

764,485

326,764

764,326

36,764

764,36

827,764

764,827

731,764

764,731

872,764

764,872

720,764

764,720

228,764

764,228

345,764

764,345

479,764

764,479

853,764

764,853

82,764

764,82

143,764

764,143

920,764

764,920

892,340

340,892

671,340

340,671

459,340

340,459

244,340

340,244

245,340

340,245

460,340

340,460

246,340

340,246

342,340

340,342

462,340

340,462

177,340

340,177

766,340

340,766

247,340

340,247

242,340

340,242

343,340

340,343

337,340

340,337

248,340

340,248

763,340

340,763

344,340

340,344

889,340

340,889

249,340

340,249

241,340

340,241

463,340

340,463

240,340

340,240

104,340

340,104

924,340

340,924

672,340

340,672

336,340

340,336

954,340

340,954

273,340

340,273

49,340

340,49

184,340

340,184

888,340

340,888

936,340

340,936

595,340

340,595

879,340

340,879

897,340

340,897

576,340

340,576

688,340

340,688

671,892

892,671

562,892

892,562

459,892

892,459

103,892

892,103

245,892

892,245

765,892

892,765

460,892

892,460

461,892

892,461

246,892

892,246

462,892

892,462

766,892

892,766

242,892

892,242

344,892

892,344

337,892

892,337

249,892

892,249

763,892

892,763

463,892

892,463

889,892

892,889

104,892

892,104

240,892

892,240

563,892

892,563

924,892

892,924

853,892

892,853

374,892

892,374

852,892

892,852

920,892

892,920

604,892

892,604

695,892

892,695

265,892

892,265

792,892

892,792

835,892

892,835

985,892

892,985

134,892

892,134

60,892

892,60

389,892

892,389

538,892

892,538

48,892

892,48

933,892

892,933

598,892

892,598

994,892

892,994

248,892

892,248

562,671

671,562

459,671

671,459

958,671

671,958

244,671

671,244

103,671

671,103

246,671

671,246

342,671

671,342

766,671

671,766

247,671

671,247

343,671

671,343

249,671

671,249

463,671

671,463

337,671

671,337

763,671

671,763

672,671

671,672

889,671

671,889

563,671

671,563

241,671

671,241

208,671

671,208

748,671

671,748

945,671

671,945

663,671

671,663

899,671

671,899

584,671

671,584

448,671

671,448

220,671

671,220

658,671

671,658

687,671

671,687

771,671

671,771

691,671

671,691

787,671

671,787

666,671

671,666

970,671

671,970

536,671

671,536

453,671

671,453

919,671

671,919

494,671

671,494

459,562

562,459

244,562

562,244

103,562

562,103

245,562

562,245

341,562

562,341

460,562

562,460

246,562

562,246

342,562

562,342

462,562

562,462

177,562

562,177

247,562

562,247

343,562

562,343

344,562

562,344

249,562

562,249

104,562

562,104

242,562

562,242

672,562

562,672

337,562

562,337

763,562

562,763

250,562

562,250

241,562

562,241

31,562

562,31

289,562

562,289

665,562

562,665

138,562

562,138

254,562

562,254

441,562

562,441

160,562

562,160

600,562

562,600

312,562

562,312

255,562

562,255

191,562

562,191

917,562

562,917

737,562

562,737

541,562

562,541

573,562

562,573

399,562

562,399

244,459

459,244

103,459

459,103

460,459

459,460

461,459

459,461

246,459

459,246

342,459

459,342

462,459

459,462

177,459

459,177

766,459

459,766

247,459

459,247

248,459

459,248

463,459

459,463

563,459

459,563

242,459

459,242

33,459

459,33

250,459

459,250

763,459

459,763

464,459

459,464

889,459

459,889

214,459

459,214

951,459

459,951

845,459

459,845

137,459

459,137

154,459

459,154

740,459

459,740

356,459

459,356

500,459

459,500

508,459

459,508

750,459

459,750

595,459

459,595

827,459

459,827

553,459

459,553

906,459

459,906

105,459

459,105

984,459

459,984

244,958

958,244

103,958

958,103

245,958

958,245

341,958

958,341

246,958

958,246

342,958

958,342

462,958

958,462

177,958

958,177

247,958

958,247

343,958

958,343

248,958

958,248

344,958

958,344

249,958

958,249

463,958

958,463

104,958

958,104

672,958

958,672

563,958

958,563

33,958

958,33

242,958

958,242

464,958

958,464

337,958

958,337

465,958

958,465

757,958

958,757

479,958

958,479

884,958

958,884

929,958

958,929

445,958

958,445

272,958

958,272

492,958

958,492

92,958

958,92

359,958

958,359

718,958

958,718

99,958

958,99

877,958

958,877

388,958

958,388

425,958

958,425

511,958

958,511

951,958

958,951

917,958

958,917

418,958

958,418

245,244

244,245

765,244

244,765

341,244

244,341

461,244

244,461

246,244

244,246

342,244

244,342

462,244

244,462

177,244

244,177

766,244

244,766

247,244

244,247

343,244

244,343

248,244

244,248

344,244

244,344

249,244

244,249

104,244

244,104

672,244

244,672

563,244

244,563

250,244

244,250

464,244

244,464

465,244

244,465

337,244

244,337

726,244

244,726

850,244

244,850

67,244

244,67

315,244

244,315

756,244

244,756

220,244

244,220

168,244

244,168

362,244

244,362

913,244

244,913

597,244

244,597

765,103

103,765

341,103

103,341

342,103

103,342

462,103

103,462

177,103

103,177

766,103

103,766

247,103

103,247

248,103

103,248

672,103

103,672

563,103

103,563

33,103

103,33

250,103

103,250

464,103

103,464

465,103

103,465

974,103

103,974

242,103

103,242

815,103

103,815

572,103

103,572

537,103

103,537

328,103

103,328

797,103

103,797

781,103

103,781

630,103

103,630

624,103

103,624

791,103

103,791

295,103

103,295

201,103

103,201

688,103

103,688

516,103

103,516

765,245

245,765

341,245

245,341

460,245

245,460

461,245

245,461

342,245

245,342

766,245

245,766

247,245

245,247

343,245

245,343

344,245

245,344

104,245

245,104

672,245

245,672

33,245

245,33

250,245

245,250

465,245

245,465

466,245

245,466

72,245

245,72

599,245

245,599

484,245

245,484

738,245

245,738

454,245

245,454

158,245

245,158

943,245

245,943

193,245

245,193

433,245

245,433

915,245

245,915

574,245

245,574

19,245

245,19

934,245

245,934

81,245

245,81

510,245

245,510

477,245

245,477

185,245

245,185

341,765

765,341

461,765

765,461

246,765

765,246

342,765

765,342

462,765

765,462

177,765

765,177

766,765

765,766

343,765

765,343

248,765

765,248

344,765

765,344

463,765

765,463

104,765

765,104

672,765

765,672

563,765

765,563

33,765

765,33

250,765

765,250

464,765

765,464

974,765

765,974

466,765

765,466

673,765

765,673

387,765

765,387

448,765

765,448

493,765

765,493

495,765

765,495

161,765

765,161

471,765

765,471

518,765

765,518

901,765

765,901

408,765

765,408

2,765

765,2

56,765

765,56

399,765

765,399

568,765

765,568

594,765

765,594

577,765

765,577

981,765

765,981

460,341

341,460

461,341

341,461

246,341

341,246

342,341

341,342

462,341

341,462

177,341

341,177

766,341

341,766

247,341

341,247

343,341

341,343

248,341

341,248

463,341

341,463

104,341

341,104

672,341

341,672

563,341

341,563

250,341

341,250

465,341

341,465

974,341

341,974

105,341

341,105

673,341

341,673

564,341

341,564

256,341

341,256

289,341

341,289

39,341

341,39

393,341

341,393

791,341

341,791

257,341

341,257

968,341

341,968

856,341

341,856

417,341

341,417

174,341

341,174

777,341

341,777

919,341

341,919

490,341

341,490

461,460

460,461

246,460

460,246

342,460

460,342

462,460

460,462

177,460

460,177

247,460

460,247

343,460

460,343

248,460

460,248

344,460

460,344

249,460

460,249

463,460

460,463

104,460

460,104

672,460

460,672

563,460

460,563

33,460

460,33

250,460

460,250

464,460

460,464

974,460

460,974

564,460

460,564

540,460

460,540

510,460

460,510

431,460

460,431

295,460

460,295

972,460

460,972

821,460

460,821

502,460

460,502

439,460

460,439

511,460

460,511

305,460

460,305

741,460

460,741

784,460

460,784

242,460

460,242

716,460

460,716

462,461

461,462

177,461

461,177

766,461

461,766

247,461

461,247

343,461

461,343

248,461

461,248

344,461

461,344

249,461

461,249

463,461

461,463

563,461

461,563

33,461

461,33

250,461

461,250

464,461

461,464

465,461

461,465

974,461

461,974

466,461

461,466

105,461

461,105

673,461

461,673

564,461

461,564

747,461

461,747

52,461

461,52

806,461

461,806

847,461

461,847

836,461

461,836

873,461

461,873

475,461

461,475

577,461

461,577

992,461

461,992

845,461

461,845

969,461

461,969

728,461

461,728

946,461

461,946

193,461

461,193

342,246

246,342

462,246

246,462

766,246

246,766

343,246

246,343

248,246

246,248

249,246

246,249

463,246

246,463

104,246

246,104

672,246

246,672

563,246

246,563

33,246

246,33

464,246

246,464

974,246

246,974

466,246

246,466

105,246

246,105

673,246

246,673

34,246

246,34

893,246

246,893

345,246

246,345

665,246

246,665

118,246

246,118

953,246

246,953

795,246

246,795

908,246

246,908

474,246

246,474

999,246

246,999

886,246

246,886

431,246

246,431

737,246

246,737

948,246

246,948

462,342

342,462

177,342

342,177

766,342

342,766

247,342

342,247

343,342

342,343

249,342

342,249

463,342

342,463

104,342

342,104

672,342

342,672

563,342

342,563

33,342

342,33

464,342

342,464

465,342

342,465

974,342

342,974

466,342

342,466

105,342

342,105

564,342

342,564

34,342

342,34

345,342

342,345

131,342

342,131

480,342

342,480

403,342

342,403

755,342

342,755

136,342

342,136

125,342

342,125

950,342

342,950

277,342

342,277

554,342

342,554

744,342

342,744

177,462

462,177

766,462

462,766

343,462

462,343

248,462

462,248

344,462

462,344

249,462

462,249

672,462

462,672

33,462

462,33

464,462

462,464

974,462

462,974

105,462

462,105

673,462

462,673

564,462

462,564

34,462

462,34

893,462

462,893

346,462

462,346

842,462

462,842

638,462

462,638

120,462

462,120

536,462

462,536

708,462

462,708

985,462

462,985

296,462

462,296

920,462

462,920

410,462

462,410

685,462

462,685

370,462

462,370

619,462

462,619

644,462

462,644

115,462

462,115

284,462

462,284

766,177

177,766

247,177

177,247

343,177

177,343

248,177

177,248

344,177

177,344

249,177

177,249

463,177

177,463

672,177

177,672

563,177

177,563

33,177

177,33

250,177

177,250

464,177

177,464

465,177

177,465

974,177

177,974

466,177

177,466

105,177

177,105

673,177

177,673

564,177

177,564

34,177

177,34

893,177

177,893

346,177

177,346

842,177

177,842

565,177

177,565

615,177

177,615

101,177

177,101

288,177

177,288

930,177

177,930

211,177

177,211

397,177

177,397

343,766

766,343

248,766

766,248

344,766

766,344

249,766

766,249

463,766

766,463

104,766

766,104

672,766

766,672

563,766

766,563

33,766

766,33

250,766

766,250

464,766

766,464

465,766

766,465

974,766

766,974

466,766

766,466

105,766

766,105

673,766

766,673

564,766

766,564

34,766

766,34

893,766

766,893

345,766

766,345

842,766

766,842

389,766

766,389

898,766

766,898

404,766

766,404

939,766

766,939

663,766

766,663

169,766

766,169

255,766

766,255

351,766

766,351

716,766

766,716

11,766

766,11

586,766

766,586

880,766

766,880

344,247

247,344

463,247

247,463

672,247

247,672

563,247

247,563

250,247

247,250

464,247

247,464

974,247

247,974

673,247

247,673

34,247

247,34

893,247

247,893

345,247

247,345

346,247

247,346

842,247

247,842

565,247

247,565

566,247

247,566

567,247

247,567

407,247

247,407

801,247

247,801

336,247

247,336

272,247

247,272

951,247

247,951

901,247

247,901

318,247

247,318

506,247

247,506

905,247

247,905

657,247

247,657

924,247

247,924

428,247

247,428

976,247

247,976

879,247

247,879

685,247

247,685

248,343

343,248

344,343

343,344

249,343

343,249

463,343

343,463

672,343

343,672

563,343

343,563

250,343

343,250

465,343

343,465

974,343

343,974

466,343

343,466

105,343

343,105

673,343

343,673

34,343

343,34

345,343

343,345

346,343

343,346

842,343

343,842

565,343

343,565

567,343

343,567

537,343

343,537

827,343

343,827

