source,target

0,895,896

0,896,895

0,979,896

0,896,979

0,400,896

0,896,400

0,541,896

0,896,541

0,26,896

0,896,26

0,726,896

0,896,726

0,166,896

0,896,166

0,578,896

0,896,578

0,58,896

0,896,58

0,185,896

0,896,185

0,530,896

0,896,530

0,75,896

0,896,75

0,966,896

0,896,966

0,243,896

0,896,243

0,556,896

0,896,556

0,537,896

0,896,537

0,323,896

0,896,323

0,591,896

0,896,591

0,993,896

0,896,993

0,674,896

0,896,674

0,349,896

0,896,349

0,928,896

0,896,928

0,698,896

0,896,698

0,559,558

0,558,559

0,844,558

0,558,844

0,160,558

0,558,160

0,345,558

0,558,345

0,241,558

0,558,241

0,49,558

0,558,49

0,460,558

0,558,460

0,158,558

0,558,158

0,50,558

0,558,50

0,897,558

0,558,897

0,770,558

0,558,770

0,967,558

0,558,967

0,342,558

0,558,342

0,341,558

0,558,341

0,242,558

0,558,242

0,769,558

0,558,769

0,679,558

0,558,679

0,989,558

0,558,989

0,842,558

0,558,842

0,346,558

0,558,346

0,340,558

0,558,340

0,768,558

0,558,768

0,162,558

0,558,162

0,841,558

0,558,841

0,347,558

0,558,347

0,767,558

0,558,767

0,2,558

0,558,2

0,555,558

0,558,555

0,680,558

0,558,680

0,678,558

0,558,678

0,461,558

0,558,461

0,677,558

0,558,677

0,845,558

0,558,845

0,792,558

0,558,792

0,980,558

0,558,980

0,725,558

0,558,725

0,106,558

0,558,106

0,70,558

0,558,70

0,453,558

0,558,453

0,522,558

0,558,522

0,247,558

0,558,247

0,744,558

0,558,744

0,987,558

0,558,987

0,19,558

0,558,19

0,54,558

0,558,54

0,401,558

0,558,401

0,107,558

0,558,107

0,159,559

0,559,159

0,844,559

0,559,844

0,90,559

0,559,90

0,160,559

0,559,160

0,345,559

0,559,345

0,241,559

0,559,241

0,460,559

0,559,460

0,49,559

0,559,49

0,897,559

0,559,897

0,158,559

0,559,158

0,770,559

0,559,770

0,459,559

0,559,459

0,968,559

0,559,968

0,21,559

0,559,21

0,967,559

0,559,967

0,242,559

0,559,242

0,679,559

0,559,679

0,341,559

0,559,341

0,989,559

0,559,989

0,769,559

0,559,769

0,560,559

0,559,560

0,346,559

0,559,346

0,843,559

0,559,843

0,771,559

0,559,771

0,842,559

0,559,842

0,340,559

0,559,340

0,347,559

0,559,347

0,768,559

0,559,768

0,680,559

0,559,680

0,461,559

0,559,461

0,555,559

0,559,555

0,845,559

0,559,845

0,678,559

0,559,678

0,561,559

0,559,561

0,677,559

0,559,677

0,709,559

0,559,709

0,388,559

0,559,388

0,733,559

0,559,733

0,823,559

0,559,823

0,253,559

0,559,253

0,399,559

0,559,399

0,360,559

0,559,360

0,702,559

0,559,702

0,498,559

0,559,498

0,909,559

0,559,909

0,904,559

0,559,904

0,844,159

0,159,844

0,90,159

0,159,90

0,160,159

0,159,160

0,241,159

0,159,241

0,460,159

0,159,460

0,770,159

0,159,770

0,49,159

0,159,49

0,161,159

0,159,161

0,158,159

0,159,158

0,21,159

0,159,21

0,242,159

0,159,242

0,679,159

0,159,679

0,967,159

0,159,967

0,989,159

0,159,989

0,342,159

0,159,342

0,560,159

0,159,560

0,346,159

0,159,346

0,769,159

0,159,769

0,771,159

0,159,771

0,556,159

0,159,556

0,843,159

0,159,843

0,2,159

0,159,2

0,680,159

0,159,680

0,768,159

0,159,768

0,461,159

0,159,461

0,841,159

0,159,841

0,845,159

0,159,845

0,767,159

0,159,767

0,561,159

0,159,561

0,555,159

0,159,555

0,348,159

0,159,348

0,748,159

0,159,748

0,308,159

0,159,308

0,543,159

0,159,543

0,181,159

0,159,181

0,630,159

0,159,630

0,311,159

0,159,311

0,705,159

0,159,705

0,964,159

0,159,964

0,488,159

0,159,488

0,925,159

0,159,925

0,835,159

0,159,835

0,160,844

0,844,160

0,345,844

0,844,345

0,241,844

0,844,241

0,460,844

0,844,460

0,50,844

0,844,50

0,897,844

0,844,897

0,770,844

0,844,770

0,161,844

0,844,161

0,21,844

0,844,21

0,49,844

0,844,49

0,158,844

0,844,158

0,679,844

0,844,679

0,968,844

0,844,968

0,560,844

0,844,560

0,967,844

0,844,967

0,346,844

0,844,346

0,771,844

0,844,771

0,341,844

0,844,341

0,162,844

0,844,162

0,769,844

0,844,769

0,2,844

0,844,2

0,843,844

0,844,843

0,680,844

0,844,680

0,842,844

0,844,842

0,461,844

0,844,461

0,340,844

0,844,340

0,768,844

0,844,768

0,841,844

0,844,841

0,767,844

0,844,767

0,163,844

0,844,163

0,555,844

0,844,555

0,227,844

0,844,227

0,222,844

0,844,222

0,326,844

0,844,326

0,530,844

0,844,530

0,296,844

0,844,296

0,539,844

0,844,539

0,148,844

0,844,148

0,150,844

0,844,150

0,713,844

0,844,713

0,676,844

0,844,676

0,901,844

0,844,901

0,653,844

0,844,653

0,618,844

0,844,618

0,527,844

0,844,527

0,398,844

0,844,398

0,160,90

0,90,160

0,345,90

0,90,345

0,50,90

0,90,50

0,897,90

0,90,897

0,770,90

0,90,770

0,161,90

0,90,161

0,679,90

0,90,679

0,49,90

0,90,49

0,989,90

0,90,989

0,560,90

0,90,560

0,459,90

0,90,459

0,346,90

0,90,346

0,771,90

0,90,771

0,967,90

0,90,967

0,347,90

0,90,347

0,341,90

0,90,341

0,2,90

0,90,2

0,556,90

0,90,556

0,843,90

0,90,843

0,845,90

0,90,845

0,842,90

0,90,842

0,561,90

0,90,561

0,340,90

0,90,340

0,348,90

0,90,348

0,163,90

0,90,163

0,841,90

0,90,841

0,767,90

0,90,767

0,319,90

0,90,319

0,962,90

0,90,962

0,750,90

0,90,750

0,638,90

0,90,638

0,656,90

0,90,656

0,3,90

0,90,3

0,766,90

0,90,766

0,537,90

0,90,537

0,252,90

0,90,252

0,17,90

0,90,17

0,523,90

0,90,523

0,544,90

0,90,544

0,438,90

0,90,438

0,594,90

0,90,594

0,923,90

0,90,923

0,285,90

0,90,285

0,345,160

0,160,345

0,50,160

0,160,50

0,897,160

0,160,897

0,770,160

0,160,770

0,161,160

0,160,161

0,21,160

0,160,21

0,242,160

0,160,242

0,679,160

0,160,679

0,989,160

0,160,989

0,560,160

0,160,560

0,158,160

0,160,158

0,771,160

0,160,771

0,459,160

0,160,459

0,162,160

0,160,162

0,347,160

0,160,347

0,967,160

0,160,967

0,342,160

0,160,342

0,341,160

0,160,341

0,461,160

0,160,461

0,769,160

0,160,769

0,561,160

0,160,561

0,348,160

0,160,348

0,842,160

0,160,842

0,340,160

0,160,340

0,768,160

0,160,768

0,846,160

0,160,846

0,841,160

0,160,841

0,400,160

0,160,400

0,947,160

0,160,947

0,92,160

0,160,92

0,540,160

0,160,540

0,797,160

0,160,797

0,173,160

0,160,173

0,504,160

0,160,504

0,151,160

0,160,151

0,739,160

0,160,739

0,380,160

0,160,380

0,553,160

0,160,553

0,681,160

0,160,681

0,460,345

0,345,460

0,897,345

0,345,897

0,161,345

0,345,161

0,242,345

0,345,242

0,679,345

0,345,679

0,989,345

0,345,989

0,560,345

0,345,560

0,346,345

0,345,346

0,771,345

0,345,771

0,49,345

0,345,49

0,162,345

0,345,162

0,158,345

0,345,158

0,347,345

0,345,347

0,459,345

0,345,459

0,2,345

0,345,2

0,968,345

0,345,968

0,967,345

0,345,967

0,461,345

0,345,461

0,845,345

0,345,845

0,341,345

0,345,341

0,561,345

0,345,561

0,769,345

0,345,769

0,348,345

0,345,348

0,556,345

0,345,556

0,163,345

0,345,163

0,898,345

0,345,898

0,846,345

0,345,846

0,340,345

0,345,340

0,565,345

0,345,565

0,392,345

0,345,392

0,694,345

0,345,694

0,546,345

0,345,546

0,894,345

0,345,894

0,699,345

0,345,699

0,991,345

0,345,991

0,938,345

0,345,938

0,692,345

0,345,692

0,675,345

0,345,675

0,547,345

0,345,547

0,286,345

0,345,286

0,897,241

0,241,897

0,770,241

0,241,770

0,161,241

0,241,161

0,21,241

0,241,21

0,242,241

0,241,242

0,679,241

0,241,679

0,989,241

0,241,989

0,560,241

0,241,560

0,771,241

0,241,771

0,347,241

0,241,347

0,158,241

0,241,158

0,680,241

0,241,680

0,461,241

0,241,461

0,968,241

0,241,968

0,845,241

0,241,845

0,967,241

0,241,967

0,561,241

0,241,561

0,341,241

0,241,341

0,898,241

0,241,898

0,556,241

0,241,556

0,846,241

0,241,846

0,842,241

0,241,842

0,91,241

0,241,91

0,340,241

0,241,340

0,939,241

0,241,939

0,936,241

0,241,936

0,962,241

0,241,962

0,959,241

0,241,959

0,458,241

0,241,458

0,103,241

0,241,103

0,997,241

0,241,997

0,113,241

0,241,113

0,854,241

0,241,854

0,588,241

0,241,588

0,954,241

0,241,954

0,684,241

0,241,684

0,157,241

0,241,157

0,526,241

0,241,526

0,447,241

0,241,447

0,488,241

0,241,488

0,897,460

0,460,897

0,770,460

0,460,770

0,161,460

0,460,161

0,21,460

0,460,21

0,679,460

0,460,679

0,989,460

0,460,989

0,560,460

0,460,560

0,346,460

0,460,346

0,771,460

0,460,771

0,162,460

0,460,162

0,2,460

0,460,2

0,680,460

0,460,680

0,49,460

0,460,49

0,461,460

0,460,461

0,845,460

0,460,845

0,459,460

0,460,459

0,561,460

0,460,561

0,348,460

0,460,348

0,967,460

0,460,967

0,163,460

0,460,163

0,342,460

0,460,342

0,341,460

0,460,341

0,846,460

0,460,846

0,556,460

0,460,556

0,91,460

0,460,91

0,843,460

0,460,843

0,562,460

0,460,562

0,765,460

0,460,765

0,997,460

0,460,997

0,169,460

0,460,169

0,112,460

0,460,112

0,85,460

0,460,85

0,708,460

0,460,708

0,349,460

0,460,349

0,310,460

0,460,310

0,599,460

0,460,599

0,749,460

0,460,749

0,366,460

0,460,366

0,319,460

0,460,319

0,770,50

0,50,770

0,21,50

0,50,21

0,679,50

0,50,679

0,560,50

0,50,560

0,346,50

0,50,346

0,845,50

0,50,845

0,49,50

0,50,49

0,561,50

0,50,561

0,158,50

0,50,158

0,459,50

0,50,459

0,968,50

0,50,968

0,898,50

0,50,898

0,967,50

0,50,967

0,846,50

0,50,846

0,342,50

0,50,342

0,91,50

0,50,91

0,686,50

0,50,686

0,809,50

0,50,809

0,439,50

0,50,439

0,465,50

0,50,465

0,835,50

0,50,835

0,326,50

0,50,326

0,711,50

0,50,711

0,578,50

0,50,578

0,787,50

0,50,787

0,981,50

0,50,981

0,964,50

0,50,964

0,919,50

0,50,919

0,234,50

0,50,234

0,763,50

0,50,763

0,19,50

0,50,19

0,368,50

0,50,368

0,824,50

0,50,824

0,141,50

0,50,141

0,650,50

0,50,650

0,130,50

0,50,130

0,128,50

0,50,128

0,789,50

0,50,789

0,770,897

0,897,770

0,161,897

0,897,161

0,21,897

0,897,21

0,242,897

0,897,242

0,679,897

0,897,679

0,989,897

0,897,989

0,560,897

0,897,560

0,346,897

0,897,346

0,771,897

0,897,771

0,347,897

0,897,347

0,680,897

0,897,680

0,461,897

0,897,461

0,845,897

0,897,845

0,561,897

0,897,561

0,49,897

0,897,49

0,163,897

0,897,163

0,158,897

0,897,158

0,898,897

0,897,898

0,459,897

0,897,459

0,846,897

0,897,846

0,968,897

0,897,968

0,967,897

0,897,967

0,342,897

0,897,342

0,562,897

0,897,562

0,341,897

0,897,341

0,563,897

0,897,563

0,769,897

0,897,769

0,899,897

0,897,899

0,556,897

0,897,556

0,753,897

0,897,753

0,988,897

0,897,988

0,737,897

0,897,737

0,929,897

0,897,929

0,787,897

0,897,787

0,175,897

0,897,175

0,325,897

0,897,325

0,469,897

0,897,469

0,272,897

0,897,272

0,224,897

0,897,224

0,81,897

0,897,81

0,13,897

0,897,13

0,161,770

0,770,161

0,21,770

0,770,21

0,242,770

0,770,242

0,989,770

0,770,989

0,560,770

0,770,560

0,346,770

0,770,346

0,771,770

0,770,771

0,162,770

0,770,162

0,347,770

0,770,347

0,2,770

0,770,2

0,461,770

0,770,461

0,845,770

0,770,845

0,561,770

0,770,561

0,898,770

0,770,898

0,49,770

0,770,49

0,846,770

0,770,846

0,243,770

0,770,243

0,459,770

0,770,459

0,91,770

0,770,91

0,562,770

0,770,562

0,967,770

0,770,967

0,563,770

0,770,563

0,899,770

0,770,899

0,341,770

0,770,341

0,900,770

0,770,900

0,740,770

0,770,740

0,855,770

0,770,855

0,507,770

0,770,507

0,789,770

0,770,789

0,26,770

0,770,26

0,852,770

0,770,852

0,500,770

0,770,500

0,284,770

0,770,284

0,797,770

0,770,797

0,836,770

0,770,836

0,63,770

0,770,63

0,823,770

0,770,823

0,242,161

0,161,242

0,679,161

0,161,679

0,989,161

0,161,989

0,560,161

0,161,560

0,771,161

0,161,771

0,680,161

0,161,680

0,461,161

0,161,461

0,845,161

0,161,845

0,561,161

0,161,561

0,348,161

0,161,348

0,163,161

0,161,163

0,846,161

0,161,846

0,243,161

0,161,243

0,49,161

0,161,49

0,158,161

0,161,158

0,459,161

0,161,459

0,563,161

0,161,563

0,899,161

0,161,899

0,967,161

0,161,967

0,900,161

0,161,900

0,698,161

0,161,698

0,993,161

0,161,993

0,124,161

0,161,124

0,190,161

0,161,190

0,922,161

0,161,922

0,227,161

0,161,227

0,587,161

0,161,587

0,260,161

0,161,260

0,202,161

0,161,202

0,933,161

0,161,933

0,452,161

0,161,452

0,421,161

0,161,421

0,535,161

0,161,535

0,242,21

0,21,242

0,679,21

0,21,679

0,989,21

0,21,989

0,346,21

0,21,346

0,771,21

0,21,771

0,347,21

0,21,347

0,2,21

0,21,2

0,845,21

0,21,845

0,348,21

0,21,348

0,163,21

0,21,163

0,898,21

0,21,898

0,562,21

0,21,562

0,563,21

0,21,563

0,459,21

0,21,459

0,900,21

0,21,900

0,968,21

0,21,968

0,244,21

0,21,244

0,967,21

0,21,967

0,342,21

0,21,342

0,991,21

0,21,991

0,954,21

0,21,954

0,571,21

0,21,571

0,59,21

0,21,59

0,231,21

0,21,231

0,635,21

0,21,635

0,58,21

0,21,58

0,71,21

0,21,71

0,614,21

0,21,614

0,351,21

0,21,351

0,54,21

0,21,54

0,141,21

0,21,141

0,679,242

0,242,679

0,989,242

0,242,989

0,346,242

0,242,346

0,771,242

0,242,771

0,347,242

0,242,347

0,2,242

0,242,2

0,461,242

0,242,461

0,845,242

0,242,845

0,561,242

0,242,561

0,348,242

0,242,348

0,163,242

0,242,163

0,898,242

0,242,898

0,846,242

0,242,846

0,243,242

0,242,243

0,91,242

0,242,91

0,563,242

0,242,563

0,900,242

0,242,900

0,158,242

0,242,158

0,244,242

0,242,244

0,459,242

0,242,459

0,968,242

0,242,968

0,349,242

0,242,349

0,967,242

0,242,967

0,251,242

0,242,251

0,908,242

0,242,908

0,238,242

0,242,238

0,789,242

0,242,789

0,848,242

0,242,848

0,439,242

0,242,439

0,954,242

0,242,954

0,859,242

0,242,859

0,627,242

0,242,627

0,976,242

0,242,976

0,202,242

0,242,202

0,560,679

0,679,560

0,346,679

0,679,346

0,771,679

0,679,771

0,347,679

0,679,347

0,680,679

0,679,680

0,461,679

0,679,461

0,845,679

0,679,845

0,348,679

0,679,348

0,163,679

0,679,163

0,898,679

0,679,898

0,846,679

0,679,846

0,91,679

0,679,91

0,562,679

0,679,562

0,563,679

0,679,563

0,899,679

0,679,899

0,900,679

0,679,900

0,901,679

0,679,901

0,158,679

0,679,158

0,459,679

0,679,459

0,940,679

0,679,940

0,968,679

0,679,968

0,976,679

0,679,976

0,765,679

0,679,765

0,698,679

0,679,698

0,879,679

0,679,879

0,909,679

0,679,909

0,874,679

0,679,874

0,687,679

0,679,687

0,570,679

0,679,570

0,936,679

0,679,936

0,240,679

0,679,240

0,174,679

0,679,174

0,885,679

0,679,885

0,162,989

0,989,162

0,2,989

0,989,2

0,680,989

0,989,680

0,845,989

0,989,845

0,561,989

0,989,561

0,898,989

0,989,898

0,846,989

0,989,846

0,91,989

0,989,91

0,562,989

0,989,562

0,899,989

0,989,899

0,900,989

0,989,900

0,901,989

0,989,901

0,349,989

0,989,349

0,49,989

0,989,49

0,940,989

0,989,940

0,158,989

0,989,158

0,92,989

0,989,92

0,459,989

0,989,459

0,604,989

0,989,604

0,591,989

0,989,591

0,930,989

0,989,930

0,952,989

0,989,952

0,10,989

0,989,10

0,998,989

0,989,998

0,55,989

0,989,55

0,726,989

0,989,726

0,619,989

0,989,619

0,649,989

0,989,649

0,351,989

0,989,351

0,295,989

0,989,295

0,507,989

0,989,507

0,20,989

0,989,20

0,823,989

0,989,823

0,878,989

0,989,878

0,626,989

0,989,626

0,584,989

0,989,584

0,624,989

0,989,624

0,931,989

0,989,931

0,442,989

0,989,442

0,80,989

0,989,80

0,635,989

0,989,635

0,384,989

0,989,384

0,771,560

0,560,771

0,162,560

0,560,162

0,347,560

0,560,347

0,2,560

0,560,2

0,680,560

0,560,680

0,845,560

0,560,845

0,163,560

0,560,163

0,898,560

0,560,898

0,846,560

0,560,846

0,91,560

0,560,91

0,562,560

0,560,562

0,563,560

0,560,563

0,899,560

0,560,899

0,900,560

0,560,900

0,244,560

0,560,244

0,901,560

0,560,901

0,940,560

0,560,940

0,92,560

0,560,92

0,49,560

0,560,49

0,941,560

0,560,941

0,158,560

0,560,158

0,86,560

0,560,86

0,684,560

0,560,684

0,273,560

0,560,273

0,94,560

0,560,94

0,777,560

0,560,777

0,954,560

0,560,954

0,950,560

0,560,950

0,632,560

0,560,632

0,785,560

0,560,785

0,942,560

0,560,942

0,740,560

0,560,740

0,14,560

0,560,14

0,712,560

0,560,712

0,867,560

0,560,867

0,181,560

0,560,181

0,771,346

0,346,771

0,162,346

0,346,162

0,347,346

0,346,347

0,2,346

0,346,2

0,680,346

0,346,680

0,461,346

0,346,461

0,845,346

0,346,845

0,561,346

0,346,561

0,348,346
