source,target

0,244,447

0,447,244

0,342,447

0,447,342

0,71,447

0,447,71

0,165,447

0,447,165

0,554,447

0,447,554

0,70,447

0,447,70

0,451,447

0,447,451

0,834,447

0,447,834

0,331,447

0,447,331

0,879,447

0,447,879

0,988,447

0,447,988

0,734,447

0,447,734

0,326,447

0,447,326

0,220,447

0,447,220

0,638,447

0,447,638

0,645,447

0,447,645

0,648,447

0,447,648

0,592,447

0,447,592

0,426,447

0,447,426

0,344,15

0,15,344

0,558,15

0,15,558

0,559,15

0,15,559

0,34,15

0,15,34

0,346,15

0,15,346

0,449,15

0,15,449

0,450,15

0,15,450

0,243,15

0,15,243

0,244,15

0,15,244

0,165,15

0,15,165

0,342,15

0,15,342

0,35,15

0,15,35

0,554,15

0,15,554

0,451,15

0,15,451

0,963,15

0,15,963

0,901,15

0,15,901

0,70,15

0,15,70

0,73,15

0,15,73

0,834,15

0,15,834

0,195,15

0,15,195

0,955,15

0,15,955

0,959,15

0,15,959

0,839,15

0,15,839

0,166,15

0,15,166

0,443,15

0,15,443

0,629,15

0,15,629

0,998,15

0,15,998

0,524,15

0,15,524

0,861,15

0,15,861

0,304,15

0,15,304

0,713,15

0,15,713

0,581,15

0,15,581

0,162,344

0,344,162

0,163,344

0,344,163

0,559,344

0,344,559

0,837,344

0,344,837

0,666,344

0,344,666

0,34,344

0,344,34

0,448,344

0,344,448

0,449,344

0,344,449

0,242,344

0,344,242

0,450,344

0,344,450

0,164,344

0,344,164

0,243,344

0,344,243

0,244,344

0,344,244

0,165,344

0,344,165

0,560,344

0,344,560

0,342,344

0,344,342

0,451,344

0,344,451

0,71,344

0,344,71

0,901,344

0,344,901

0,73,344

0,344,73

0,963,344

0,344,963

0,452,344

0,344,452

0,70,344

0,344,70

0,783,344

0,344,783

0,796,344

0,344,796

0,941,344

0,344,941

0,387,344

0,344,387

0,138,344

0,344,138

0,312,344

0,344,312

0,481,344

0,344,481

0,620,344

0,344,620

0,2,344

0,344,2

0,694,344

0,344,694

0,291,344

0,344,291

0,641,344

0,344,641

0,516,344

0,344,516

0,340,344

0,344,340

0,162,558

0,558,162

0,163,558

0,558,163

0,559,558

0,558,559

0,837,558

0,558,837

0,666,558

0,558,666

0,345,558

0,558,345

0,34,558

0,558,34

0,346,558

0,558,346

0,448,558

0,558,448

0,450,558

0,558,450

0,164,558

0,558,164

0,243,558

0,558,243

0,16,558

0,558,16

0,35,558

0,558,35

0,560,558

0,558,560

0,451,558

0,558,451

0,73,558

0,558,73

0,71,558

0,558,71

0,452,558

0,558,452

0,963,558

0,558,963

0,538,558

0,558,538

0,599,558

0,558,599

0,855,558

0,558,855

0,49,558

0,558,49

0,125,558

0,558,125

0,456,558

0,558,456

0,573,558

0,558,573

0,504,558

0,558,504

0,939,558

0,558,939

0,951,558

0,558,951

0,110,558

0,558,110

0,973,558

0,558,973

0,480,558

0,558,480

0,506,558

0,558,506

0,714,558

0,558,714

0,163,162

0,162,163

0,33,162

0,162,33

0,559,162

0,162,559

0,837,162

0,162,837

0,666,162

0,162,666

0,345,162

0,162,345

0,242,162

0,162,242

0,450,162

0,162,450

0,243,162

0,162,243

0,244,162

0,162,244

0,16,162

0,162,16

0,165,162

0,162,165

0,560,162

0,162,560

0,451,162

0,162,451

0,73,162

0,162,73

0,554,162

0,162,554

0,978,162

0,162,978

0,254,162

0,162,254

0,687,162

0,162,687

0,716,162

0,162,716

0,280,162

0,162,280

0,112,162

0,162,112

0,137,162

0,162,137

0,519,162

0,162,519

0,229,162

0,162,229

0,433,162

0,162,433

0,497,162

0,162,497

0,17,162

0,162,17

0,214,162

0,162,214

0,33,163

0,163,33

0,837,163

0,163,837

0,666,163

0,163,666

0,345,163

0,163,345

0,346,163

0,163,346

0,242,163

0,163,242

0,450,163

0,163,450

0,243,163

0,163,243

0,16,163

0,163,16

0,560,163

0,163,560

0,451,163

0,163,451

0,452,163

0,163,452

0,902,163

0,163,902

0,342,163

0,163,342

0,71,163

0,163,71

0,972,163

0,163,972

0,53,163

0,163,53

0,29,163

0,163,29

0,541,163

0,163,541

0,80,163

0,163,80

0,957,163

0,163,957

0,274,163

0,163,274

0,692,163

0,163,692

0,564,163

0,163,564

0,683,163

0,163,683

0,845,163

0,163,845

0,600,163

0,163,600

0,414,163

0,163,414

0,269,163

0,163,269

0,627,163

0,163,627

0,513,163

0,163,513

0,808,163

0,163,808

0,632,163

0,163,632

0,559,33

0,33,559

0,837,33

0,33,837

0,345,33

0,33,345

0,34,33

0,33,34

0,346,33

0,33,346

0,448,33

0,33,448

0,242,33

0,33,242

0,450,33

0,33,450

0,164,33

0,33,164

0,244,33

0,33,244

0,16,33
