key,source,target
0,0,96

0,97,0

0,0,97

0,98,0

0,0,98

0,99,0

0,0,99

0,2,1

0,1,2

0,3,1

0,1,3

0,4,1

0,1,4

0,5,1

0,1,5

0,6,1

0,1,6

0,7,1

0,1,7

0,8,1

0,1,8

0,9,1

0,1,9

0,10,1

0,1,10

0,11,1

0,1,11

0,12,1

0,1,12

0,13,1

0,1,13

0,14,1

0,1,14

0,15,1

0,1,15

0,16,1

0,1,16

0,17,1

0,1,17

0,18,1

0,1,18

0,19,1

0,1,19

0,20,1

0,1,20

0,21,1

0,1,21

0,22,1

0,1,22

0,23,1

0,1,23

0,24,1

0,1,24

0,25,1

0,1,25

0,26,1

0,1,26

0,27,1

0,1,27

0,28,1

0,1,28

0,29,1

0,1,29

0,30,1

0,1,30

0,31,1

0,1,31

0,32,1

0,1,32

0,33,1

0,1,33

0,34,1

0,1,34

0,35,1

0,1,35

0,36,1

0,1,36

0,37,1

0,1,37

0,38,1

0,1,38

0,39,1

0,1,39

0,40,1

0,1,40

0,41,1

0,1,41

0,42,1

0,1,42

0,43,1

0,1,43

0,44,1

0,1,44

0,45,1

0,1,45

0,46,1

0,1,46

0,47,1

0,1,47

0,48,1

0,1,48

0,49,1

0,1,49

0,50,1

0,1,50

0,51,1

0,1,51

0,52,1

0,1,52

0,53,1

0,1,53

0,54,1

0,1,54

0,55,1

0,1,55

0,56,1

0,1,56

0,57,1

0,1,57

0,58,1

0,1,58

0,59,1

0,1,59

0,60,1

0,1,60

0,61,1

0,1,61

0,62,1

0,1,62

0,63,1

0,1,63

0,64,1

0,1,64

0,65,1

0,1,65

0,66,1

0,1,66

0,67,1

0,1,67

0,68,1

0,1,68

0,69,1

0,1,69

0,70,1

0,1,70

0,71,1

0,1,71

0,72,1

0,1,72

0,73,1

0,1,73

0,74,1

0,1,74

0,75,1

0,1,75

0,76,1

0,1,76

0,77,1

0,1,77

0,78,1

0,1,78

0,79,1

0,1,79

0,80,1

0,1,80

0,81,1

0,1,81

0,82,1

0,1,82

0,83,1

0,1,83

0,84,1

0,1,84

0,85,1

0,1,85

0,86,1

0,1,86

0,87,1

0,1,87

0,88,1

0,1,88

0,89,1

0,1,89

0,90,1

0,1,90

0,91,1

0,1,91

0,92,1

0,1,92

0,93,1

0,1,93

0,94,1

0,1,94

0,95,1

0,1,95

0,96,1

0,1,96

0,97,1

0,1,97

0,98,1

0,1,98

0,99,1

0,1,99

0,3,2

0,2,3

0,4,2

0,2,4

0,5,2

0,2,5

0,6,2

0,2,6

0,7,2

0,2,7

0,8,2

0,2,8

0,9,2

0,2,9

0,10,2

0,2,10

0,11,2

0,2,11

0,12,2

0,2,12

0,13,2

0,2,13

0,14,2

0,2,14

0,15,2

0,2,15

0,16,2

0,2,16

0,17,2

0,2,17

0,18,2

0,2,18

0,19,2

0,2,19

0,20,2

0,2,20

0,21,2

0,2,21

0,22,2

0,2,22

0,23,2

0,2,23

0,24,2

0,2,24

0,25,2

0,2,25

0,26,2

0,2,26

0,27,2

0,2,27

0,28,2

0,2,28

0,29,2

0,2,29

0,30,2

0,2,30

0,31,2

0,2,31

0,32,2

0,2,32

0,33,2

0,2,33

0,34,2

0,2,34

0,35,2

0,2,35

0,36,2

0,2,36

0,37,2

0,2,37

0,38,2

0,2,38

0,39,2

0,2,39

0,40,2

0,2,40

0,41,2

0,2,41

0,42,2

0,2,42

0,43,2

0,2,43

0,44,2

0,2,44

0,45,2

0,2,45

0,46,2

0,2,46

0,47,2

0,2,47

0,48,2

0,2,48

0,49,2

0,2,49

0,50,2

0,2,50

0,51,2

0,2,51

0,52,2

0,2,52

0,53,2

0,2,53

0,54,2

0,2,54

0,55,2

0,2,55

0,56,2

0,2,56

0,57,2

0,2,57

0,58,2

0,2,58

0,59,2

0,2,59

0,60,2

0,2,60

0,61,2

0,2,61

0,62,2

0,2,62

0,63,2

0,2,63

0,64,2

0,2,64

0,65,2

0,2,65

0,66,2

0,2,66

0,67,2

0,2,67

0,68,2

0,2,68

0,69,2

0,2,69

0,70,2

0,2,70

0,71,2

0,2,71

0,72,2

0,2,72

0,73,2

0,2,73

0,74,2

0,2,74

0,75,2

0,2,75

0,76,2

0,2,76

0,77,2

0,2,77

0,78,2

0,2,78

0,79,2

0,2,79

0,80,2

0,2,80

0,81,2

0,2,81

0,82,2

0,2,82

0,83,2

0,2,83

0,84,2

0,2,84

0,85,2

0,2,85

0,86,2

0,2,86

0,87,2

0,2,87

0,88,2

0,2,88

0,89,2

0,2,89

0,90,2

0,2,90

0,91,2

0,2,91

0,92,2

0,2,92

0,93,2

0,2,93

0,94,2

0,2,94

0,95,2

0,2,95

0,96,2

0,2,96

0,97,2

0,2,97

0,98,2

0,2,98

0,99,2

0,2,99

0,4,3

0,3,4

0,5,3

0,3,5

0,6,3

0,3,6

0,7,3

0,3,7

0,8,3

0,3,8

0,9,3

0,3,9

0,10,3

0,3,10

0,11,3

0,3,11

0,12,3

0,3,12

0,13,3

0,3,13

0,14,3

0,3,14

0,15,3

0,3,15

0,16,3

0,3,16

0,17,3

0,3,17

0,18,3

0,3,18

0,19,3

0,3,19

0,20,3

0,3,20

0,21,3

0,3,21

0,22,3

0,3,22

0,23,3

0,3,23

0,24,3

0,3,24

0,25,3

0,3,25

0,26,3

0,3,26

0,27,3

0,3,27

0,28,3

0,3,28

0,29,3

0,3,29

0,30,3

0,3,30

0,31,3

0,3,31

0,32,3

0,3,32

0,33,3

0,3,33

0,34,3

0,3,34

0,35,3

0,3,35

0,36,3

0,3,36

0,37,3

0,3,37

0,38,3

0,3,38

0,39,3

0,3,39

0,40,3

0,3,40

0,41,3

0,3,41

0,42,3

0,3,42

0,43,3

0,3,43

0,44,3

0,3,44

0,45,3

0,3,45

0,46,3

0,3,46

0,47,3

0,3,47

0,48,3

0,3,48

0,49,3

0,3,49

0,50,3

0,3,50

0,51,3

0,3,51

0,52,3

0,3,52

0,53,3

0,3,53

0,54,3

0,3,54

0,55,3

0,3,55

0,56,3

0,3,56

0,57,3

0,3,57

0,58,3

0,3,58

0,59,3

0,3,59

0,60,3

0,3,60

0,61,3

0,3,61

0,62,3

0,3,62

0,63,3

0,3,63

0,64,3

0,3,64

0,65,3

0,3,65

0,66,3

0,3,66

0,67,3

0,3,67

0,68,3

0,3,68

0,69,3

0,3,69

0,70,3

0,3,70

0,71,3

0,3,71

0,72,3

0,3,72

0,73,3

0,3,73

0,74,3

0,3,74

0,75,3

0,3,75

0,76,3

0,3,76

0,77,3

0,3,77

0,78,3

0,3,78

0,79,3

0,3,79

0,80,3

0,3,80

0,81,3

0,3,81

0,82,3

0,3,82

0,83,3

0,3,83

0,84,3

0,3,84

0,85,3

0,3,85

0,86,3

0,3,86

0,87,3

0,3,87

0,88,3

0,3,88

0,89,3

0,3,89

0,90,3

0,3,90

0,91,3

0,3,91

0,92,3

0,3,92

0,93,3

0,3,93

0,94,3

0,3,94

0,95,3

0,3,95

0,96,3

0,3,96

0,97,3

0,3,97

0,98,3

0,3,98

0,99,3

0,3,99

0,5,4

0,4,5

0,6,4

0,4,6

0,7,4

0,4,7

0,8,4

0,4,8

0,9,4

0,4,9

0,10,4

0,4,10

0,11,4

0,4,11

0,12,4

0,4,12

0,13,4

0,4,13

0,14,4

0,4,14

0,15,4

0,4,15

0,16,4

0,4,16

0,17,4

0,4,17

0,18,4

0,4,18

0,19,4

0,4,19

0,20,4

0,4,20

0,21,4

0,4,21

0,22,4

0,4,22

0,23,4

0,4,23

0,24,4

0,4,24

0,25,4

0,4,25

0,26,4

0,4,26

0,27,4

0,4,27

0,28,4

0,4,28

0,29,4

0,4,29

0,30,4

0,4,30

0,31,4

0,4,31

0,32,4

0,4,32

0,33,4

0,4,33

0,34,4

0,4,34

0,35,4

0,4,35

0,36,4

0,4,36

0,37,4

0,4,37

0,38,4

0,4,38

0,39,4

0,4,39

0,40,4

0,4,40

0,41,4

0,4,41

0,42,4

0,4,42

0,43,4

0,4,43

0,44,4

0,4,44

0,45,4

0,4,45

0,46,4

0,4,46

0,47,4

0,4,47

0,48,4

0,4,48

0,49,4

0,4,49

0,50,4

0,4,50

0,51,4

0,4,51

0,52,4

0,4,52

0,53,4

0,4,53

0,54,4

0,4,54

0,55,4

0,4,55

0,56,4

0,4,56

0,57,4

0,4,57

0,58,4

0,4,58

0,59,4

0,4,59

0,60,4

0,4,60

0,61,4

0,4,61

0,62,4

0,4,62

0,63,4

0,4,63

0,64,4

0,4,64

0,65,4

0,4,65

0,66,4

0,4,66

0,67,4

0,4,67

0,68,4

0,4,68

0,69,4

0,4,69

0,70,4

0,4,70

0,71,4

0,4,71

0,72,4

0,4,72

0,73,4

0,4,73

0,74,4

0,4,74

0,75,4

0,4,75

0,76,4

0,4,76

0,77,4

0,4,77

0,78,4

0,4,78

0,79,4

0,4,79

0,80,4

0,4,80

0,81,4

0,4,81

0,82,4

0,4,82

0,83,4

0,4,83

0,84,4

0,4,84

0,85,4

0,4,85

0,86,4

0,4,86

0,87,4

0,4,87

0,88,4

0,4,88

0,89,4

0,4,89

0,90,4

0,4,90

0,91,4

0,4,91

0,92,4

0,4,92

0,93,4

0,4,93

0,94,4

0,4,94

0,95,4

0,4,95

0,96,4

0,4,96

0,97,4

0,4,97

0,98,4

0,4,98

0,99,4

0,4,99

0,6,5

0,5,6

0,7,5

0,5,7

0,8,5

0,5,8

0,9,5

0,5,9

0,10,5

0,5,10

0,11,5

0,5,11

0,12,5

0,5,12

0,13,5

0,5,13

0,14,5

0,5,14

0,15,5

0,5,15

0,16,5

0,5,16

0,17,5

0,5,17

0,18,5

0,5,18

0,19,5

0,5,19

0,20,5

0,5,20

0,21,5

0,5,21

0,22,5

0,5,22

0,23,5

0,5,23

0,24,5

0,5,24

0,25,5

0,5,25

0,26,5

0,5,26

0,27,5

0,5,27

0,28,5

0,5,28

0,29,5

0,5,29

0,30,5

0,5,30

0,31,5

0,5,31

0,32,5

0,5,32

0,33,5

0,5,33

0,34,5

0,5,34

0,35,5

0,5,35

0,36,5

0,5,36

0,37,5

0,5,37

0,38,5

0,5,38

0,39,5

0,5,39

0,40,5

0,5,40

0,41,5

0,5,41

0,42,5

0,5,42

0,43,5

0,5,43

0,44,5

0,5,44

0,45,5

0,5,45

0,46,5

0,5,46

0,47,5

0,5,47

0,48,5

0,5,48

0,49,5

0,5,49

0,50,5

0,5,50

0,51,5

0,5,51

0,52,5

0,5,52

0,53,5

0,5,53

0,54,5

0,5,54

0,55,5

0,5,55

0,56,5

0,5,56

0,57,5

0,5,57

0,58,5

0,5,58

0,59,5

0,5,59

0,60,5

0,5,60

0,61,5

0,5,61

0,62,5

0,5,62

0,63,5

0,5,63

0,64,5

0,5,64

0,65,5

0,5,65

0,66,5

0,5,66

0,67,5

0,5,67

0,68,5

0,5,68

0,69,5

0,5,69

0,70,5

0,5,70

0,71,5

0,5,71

0,72,5

0,5,72

0,73,5

0,5,73

0,74,5

0,5,74

0,75,5

0,5,75

0,76,5

0,5,76

0,77,5

0,5,77

0,78,5

0,5,78

0,79,5

0,5,79

0,80,5

0,5,80

0,81,5

0,5,81

0,82,5

0,5,82

0,83,5

0,5,83

0,84,5

0,5,84

0,85,5

0,5,85

0,86,5

0,5,86

0,87,5

0,5,87

0,88,5

0,5,88

0,89,5

0,5,89

0,90,5

0,5,90

0,91,5

0,5,91

0,92,5

0,5,92

0,93,5

0,5,93

0,94,5

0,5,94

0,95,5

0,5,95

0,96,5

0,5,96

0,97,5

0,5,97

0,98,5

0,5,98

0,99,5

0,5,99

0,7,6

0,6,7

0,8,6

0,6,8

0,9,6

0,6,9

0,10,6

0,6,10

0,11,6

0,6,11

0,12,6

0,6,12

0,13,6

0,6,13

0,14,6

0,6,14

0,15,6

0,6,15

0,16,6

0,6,16

0,17,6

0,6,17

0,18,6

0,6,18

0,19,6

0,6,19

0,20,6

0,6,20

0,21,6

0,6,21

0,22,6

0,6,22

0,23,6

0,6,23

0,24,6

0,6,24

0,25,6

0,6,25

0,26,6

0,6,26

0,27,6

0,6,27

0,28,6

0,6,28

0,29,6

0,6,29

0,30,6

0,6,30

0,31,6

0,6,31

0,32,6

0,6,32

0,33,6

0,6,33

0,34,6

0,6,34

0,35,6

0,6,35

0,36,6

0,6,36

0,37,6

0,6,37

0,38,6

0,6,38

0,39,6

0,6,39

0,40,6

0,6,40

0,41,6

0,6,41

0,42,6

0,6,42

0,43,6

0,6,43

0,44,6

0,6,44

0,45,6

0,6,45

0,46,6

0,6,46

0,47,6

0,6,47

0,48,6

0,6,48

0,49,6

0,6,49

0,50,6

0,6,50

0,51,6

0,6,51

0,52,6

0,6,52

0,53,6

0,6,53

0,54,6

0,6,54

0,55,6

0,6,55

0,56,6

0,6,56

0,57,6

0,6,57

0,58,6

0,6,58

0,59,6

0,6,59

0,60,6

0,6,60

0,61,6

0,6,61

0,62,6

0,6,62

0,63,6

0,6,63

0,64,6

0,6,64

0,65,6

0,6,65

0,66,6

0,6,66

0,67,6

0,6,67

0,68,6

0,6,68

0,69,6

0,6,69

0,70,6

0,6,70

0,71,6

0,6,71

0,72,6

0,6,72

0,73,6

0,6,73

0,74,6

0,6,74

0,75,6

0,6,75

0,76,6

0,6,76

0,77,6

0,6,77

0,78,6

0,6,78

0,79,6

0,6,79

0,80,6

0,6,80

0,81,6

0,6,81

0,82,6

0,6,82

0,83,6

0,6,83

0,84,6

0,6,84

0,85,6

0,6,85

0,86,6

0,6,86

0,87,6

0,6,87

0,88,6

0,6,88

0,89,6

0,6,89

0,90,6

0,6,90

0,91,6

0,6,91

0,92,6

0,6,92

0,93,6

0,6,93

0,94,6

0,6,94

0,95,6

0,6,95

0,96,6

0,6,96

0,97,6

0,6,97

0,98,6

0,6,98

0,99,6

0,6,99

0,8,7

0,7,8

0,9,7

0,7,9

0,10,7

0,7,10

0,11,7

0,7,11

0,12,7

0,7,12

0,13,7

0,7,13

0,14,7

0,7,14

0,15,7

0,7,15

0,16,7

0,7,16

0,17,7

0,7,17

0,18,7

0,7,18

0,19,7

0,7,19

0,20,7

0,7,20

0,21,7

0,7,21

0,22,7

0,7,22

0,23,7

0,7,23

0,24,7

0,7,24

0,25,7

0,7,25

0,26,7

0,7,26

0,27,7

0,7,27

0,28,7

0,7,28

0,29,7

0,7,29

0,30,7

0,7,30

0,31,7

0,7,31

0,32,7

0,7,32

0,33,7

0,7,33

0,34,7

0,7,34

0,35,7

0,7,35

0,36,7

0,7,36

0,37,7

0,7,37

0,38,7

0,7,38

0,39,7

0,7,39

0,40,7

0,7,40

0,41,7

0,7,41

0,42,7

0,7,42

0,43,7

0,7,43

0,44,7

0,7,44

0,45,7

0,7,45

0,46,7

0,7,46

0,47,7

0,7,47

0,48,7

0,7,48

0,49,7

0,7,49

0,50,7

0,7,50

0,51,7

0,7,51

0,52,7

0,7,52

0,53,7

0,7,53

0,54,7

0,7,54

0,55,7

0,7,55

0,56,7

0,7,56

0,57,7

0,7,57

0,58,7

0,7,58

0,59,7

0,7,59

0,60,7

0,7,60

0,61,7

0,7,61

0,62,7

0,7,62

0,63,7

0,7,63

0,64,7

0,7,64

0,65,7

0,7,65

0,66,7

0,7,66

0,67,7

0,7,67

0,68,7

0,7,68

0,69,7

0,7,69

0,70,7

0,7,70

0,71,7

0,7,71

0,72,7

0,7,72

0,73,7

0,7,73

0,74,7

0,7,74

0,75,7

0,7,75

0,76,7

0,7,76

0,77,7

0,7,77

0,78,7

0,7,78

0,79,7

0,7,79

0,80,7

0,7,80

0,81,7

0,7,81

0,82,7

0,7,82

0,83,7

0,7,83

0,84,7

0,7,84

0,85,7

0,7,85

0,86,7

0,7,86

0,87,7

0,7,87

0,88,7

0,7,88

0,89,7

0,7,89

0,90,7

0,7,90

0,91,7

0,7,91

0,92,7

0,7,92

0,93,7

0,7,93

0,94,7

0,7,94

0,95,7

0,7,95

0,96,7

0,7,96

0,97,7

0,7,97

0,98,7

0,7,98

0,99,7

0,7,99

0,9,8

0,8,9

0,10,8

0,8,10

0,11,8

0,8,11

0,12,8

0,8,12

0,13,8

0,8,13

0,14,8

0,8,14

0,15,8

0,8,15

0,16,8

0,8,16

0,17,8

0,8,17

0,18,8

0,8,18

0,19,8

0,8,19

0,20,8

0,8,20

0,21,8

0,8,21

0,22,8

0,8,22

0,23,8

0,8,23

0,24,8

0,8,24

0,25,8

0,8,25

0,26,8

0,8,26

0,27,8

0,8,27

0,28,8

0,8,28

0,29,8

0,8,29

0,30,8

0,8,30

0,31,8

0,8,31

0,32,8

0,8,32

0,33,8

0,8,33

0,34,8

0,8,34

0,35,8

0,8,35

0,36,8

0,8,36

0,37,8

0,8,37

0,38,8

0,8,38

0,39,8

0,8,39

0,40,8

0,8,40

0,41,8

0,8,41

0,42,8

0,8,42

0,43,8

0,8,43

0,44,8

0,8,44

0,45,8

0,8,45

0,46,8

0,8,46

0,47,8

0,8,47

0,48,8

0,8,48

0,49,8

0,8,49

0,50,8

0,8,50

0,51,8

0,8,51

0,52,8

0,8,52

0,53,8

0,8,53

0,54,8

0,8,54

0,55,8

0,8,55

0,56,8

0,8,56

0,57,8

0,8,57

0,58,8

0,8,58

0,59,8

0,8,59

0,60,8

0,8,60

0,61,8

0,8,61

0,62,8

0,8,62

0,63,8

0,8,63

0,64,8

0,8,64

0,65,8

0,8,65

0,66,8

0,8,66

0,67,8

0,8,67

0,68,8

0,8,68

0,69,8

0,8,69

0,70,8

0,8,70

0,71,8

0,8,71

0,72,8

0,8,72

0,73,8

0,8,73

0,74,8

0,8,74

0,75,8

0,8,75

0,76,8

0,8,76

0,77,8

0,8,77

0,78,8

0,8,78

0,79,8

0,8,79

0,80,8

0,8,80

0,81,8

0,8,81

0,82,8

0,8,82

0,83,8

0,8,83

0,84,8

0,8,84

0,85,8

0,8,85

0,86,8

0,8,86

0,87,8

0,8,87

0,88,8

0,8,88

0,89,8

0,8,89

0,90,8

0,8,90

0,91,8

0,8,91

0,92,8

0,8,92

0,93,8

0,8,93

0,94,8

0,8,94

0,95,8

0,8,95

0,96,8

0,8,96

0,97,8

0,8,97

0,98,8

0,8,98

0,99,8

0,8,99

0,10,9

0,9,10

0,11,9

0,9,11

0,12,9

0,9,12

0,13,9

0,9,13

0,14,9

0,9,14

0,15,9

0,9,15

0,16,9

0,9,16

0,17,9

0,9,17

0,18,9

0,9,18

0,19,9

0,9,19

0,20,9

0,9,20

0,21,9

0,9,21

0,22,9

0,9,22

0,23,9

0,9,23

0,24,9

0,9,24

0,25,9

0,9,25

0,26,9

0,9,26

0,27,9

0,9,27

0,28,9

0,9,28

0,29,9

0,9,29

0,30,9

0,9,30

0,31,9

0,9,31

0,32,9

0,9,32

0,33,9

0,9,33

0,34,9

0,9,34

0,35,9

0,9,35

0,36,9

0,9,36

0,37,9

0,9,37

0,38,9

0,9,38

0,39,9

0,9,39

0,40,9

0,9,40

0,41,9

0,9,41

0,42,9

0,9,42

0,43,9

0,9,43

0,44,9

0,9,44

0,45,9

0,9,45

0,46,9

0,9,46

0,47,9

0,9,47

0,48,9

0,9,48

0,49,9

0,9,49

0,50,9

0,9,50

0,51,9

0,9,51

0,52,9

0,9,52

0,53,9

0,9,53

0,54,9

0,9,54

0,55,9

0,9,55

0,56,9

0,9,56

0,57,9

0,9,57

0,58,9

0,9,58

0,59,9

0,9,59

0,60,9

0,9,60

0,61,9

0,9,61

0,62,9

0,9,62

0,63,9

0,9,63

0,64,9

0,9,64

0,65,9

0,9,65

0,66,9

0,9,66

0,67,9

0,9,67

0,68,9

0,9,68

0,69,9

0,9,69

0,70,9

0,9,70

0,71,9

0,9,71

0,72,9

0,9,72

0,73,9

0,9,73

0,74,9

0,9,74

0,75,9

0,9,75

0,76,9

0,9,76

0,77,9

0,9,77

0,78,9

0,9,78

0,79,9

0,9,79

0,80,9

0,9,80

0,81,9

0,9,81

0,82,9

0,9,82

0,83,9

0,9,83

0,84,9

0,9,84

0,85,9

0,9,85

0,86,9

0,9,86

0,87,9

0,9,87

0,88,9

0,9,88

0,89,9

0,9,89

0,90,9

0,9,90

0,91,9

0,9,91

0,92,9

0,9,92

0,93,9

0,9,93

0,94,9

0,9,94

0,95,9

0,9,95

0,96,9

0,9,96

0,97,9

0,9,97

0,98,9

0,9,98

0,99,9

0,9,99

0,11,10

0,10,11

0,12,10

0,10,12

0,13,10

0,10,13

0,14,10

0,10,14

0,15,10

0,10,15

0,16,10

0,10,16

0,17,10

0,10,17

0,18,10

0,10,18

0,19,10

0,10,19

0,20,10

0,10,20

0,21,10

0,10,21

0,22,10

0,10,22

0,23,10

0,10,23

0,24,10

0,10,24

0,25,10

0,10,25

0,26,10

0,10,26

0,27,10

0,10,27

0,28,10

0,10,28

0,29,10

0,10,29

0,30,10

0,10,30

0,31,10

0,10,31

0,32,10

0,10,32

0,33,10

0,10,33

0,34,10

0,10,34

0,35,10

0,10,35

0,36,10

0,10,36

0,37,10

0,10,37

0,38,10

0,10,38

0,39,10

0,10,39

0,40,10

0,10,40

0,41,10

0,10,41

0,42,10

0,10,42

0,43,10

0,10,43

0,44,10

0,10,44

0,45,10

0,10,45

0,46,10

0,10,46

0,47,10

0,10,47

0,48,10

0,10,48

0,49,10

0,10,49

0,50,10

0,10,50

0,51,10

0,10,51

0,52,10

0,10,52

0,53,10

0,10,53

0,54,10

0,10,54

0,55,10

0,10,55

0,56,10

0,10,56

0,57,10

0,10,57

0,58,10

0,10,58

0,59,10

0,10,59

0,60,10

0,10,60

0,61,10

0,10,61

0,62,10

0,10,62

0,63,10

0,10,63

0,64,10

0,10,64

