key,source,target
0,235,216

0,216,235

0,236,216

0,216,236

0,238,216

0,216,238

0,240,216

0,216,240

0,241,216

0,216,241

0,310,216

0,216,310

0,348,216

0,216,348

0,465,216

0,216,465

0,713,216

0,216,713

0,716,216

0,216,716

0,858,216

0,216,858

0,924,216

0,216,924

0,591,216

0,216,591

0,485,216

0,216,485

0,802,216

0,216,802

0,892,216

0,216,892

0,121,120

0,120,121

0,122,120

0,120,122

0,124,120

0,120,124

0,125,120

0,120,125

0,126,120

0,120,126

0,127,120

0,120,127

0,128,120

0,120,128

0,129,120

0,120,129

0,130,120

0,120,130

0,131,120

0,120,131

0,132,120

0,120,132

0,133,120

0,120,133

0,134,120

0,120,134

0,135,120

0,120,135

0,137,120

0,120,137

0,138,120

0,120,138

0,140,120

0,120,140

0,141,120

0,120,141

0,142,120

0,120,142

0,143,120

0,120,143

0,144,120

0,120,144

0,806,120

0,120,806

0,653,120

0,120,653

0,281,120

0,120,281

0,491,120

0,120,491

0,966,120

0,120,966

0,460,120

0,120,460

0,926,120

0,120,926

0,663,120

0,120,663

0,972,120

0,120,972

0,605,120

0,120,605

0,679,120

0,120,679

0,802,801

0,801,802

0,804,801

0,801,804

0,805,801

0,801,805

0,806,801

0,801,806

0,807,801

0,801,807

0,808,801

0,801,808

0,809,801

0,801,809

0,810,801

0,801,810

0,812,801

0,801,812

0,813,801

0,801,813

0,814,801

0,801,814

0,815,801

0,801,815

0,817,801

0,801,817

0,818,801

0,801,818

0,819,801

0,801,819

0,820,801

0,801,820

0,821,801

0,801,821

0,826,801

0,801,826

0,891,801

0,801,891

0,871,801

0,801,871

0,909,801

0,801,909

0,838,801

0,801,838

0,988,985

0,985,988

0,989,985

0,985,989

0,991,985

0,985,991

0,992,985

0,985,992

0,993,985

0,985,993

0,994,985

0,985,994

0,995,985

0,985,995

0,996,985

0,985,996

0,997,985

0,985,997

0,950,949

0,949,950

0,952,949

0,949,952

0,953,949

0,949,953

0,954,949

0,949,954

0,955,949

0,949,955

0,956,949

0,949,956

0,957,949

0,949,957

0,958,949

0,949,958

0,959,949

0,949,959

0,960,949

0,949,960

0,961,949

0,949,961

0,963,949

0,949,963

0,966,949

0,949,966

0,967,949

0,949,967

0,968,949

0,949,968

0,969,949

0,949,969

0,970,949

0,949,970

0,971,949

0,949,971

0,973,949

0,949,973

0,974,949

0,949,974

0,801,800

0,800,801

0,802,800

0,800,802

0,803,800

0,800,803

0,804,800

0,800,804

0,806,800

0,800,806

0,807,800

0,800,807

0,808,800

0,800,808

0,809,800

0,800,809

0,810,800

0,800,810

0,812,800

0,800,812

0,813,800

0,800,813

0,815,800

0,800,815

0,817,800

0,800,817

0,818,800

0,800,818

0,819,800

0,800,819

0,821,800

0,800,821

0,824,800

0,800,824

0,825,800

0,800,825

0,883,800

0,800,883

0,642,641

0,641,642

0,644,641

0,641,644

0,646,641

0,641,646

0,647,641

0,641,647

0,648,641

0,641,648

0,649,641

0,641,649

0,650,641

0,641,650

0,652,641

0,641,652

0,655,641

0,641,655

0,656,641

0,641,656

0,657,641

0,641,657

0,658,641

0,641,658

0,661,641

0,641,661

0,662,641

0,641,662

0,663,641

0,641,663

0,664,641

0,641,664

0,666,641

0,641,666

0,866,641

0,641,866

0,888,641

0,641,888

0,743,641

0,641,743

0,756,641

0,641,756

0,188,187

0,187,188

0,189,187

0,187,189

0,190,187

0,187,190

0,191,187

0,187,191

0,192,187

0,187,192

0,193,187

0,187,193

0,195,187

0,187,195

0,196,187

0,187,196

0,198,187

0,187,198

0,201,187

0,187,201

0,203,187

0,187,203

0,204,187

0,187,204

0,205,187

0,187,205

0,206,187

0,187,206

0,211,187

0,187,211

0,212,187

0,187,212

0,773,187

0,187,773

0,651,187

0,187,651

0,556,187

0,187,556

0,705,187

0,187,705

0,989,187

0,187,989

0,932,187

0,187,932

0,309,187

0,187,309

0,541,187

0,187,541

0,842,187

0,187,842

0,397,187

0,187,397

0,258,187

0,187,258

0,256,187

0,187,256

0,469,187

0,187,469

0,225,224

0,224,225

0,226,224

0,224,226

0,227,224

0,224,227

0,229,224

0,224,229

0,230,224

0,224,230

0,231,224

0,224,231

0,232,224

0,224,232

0,233,224

0,224,233

0,234,224

0,224,234

0,235,224

0,224,235

0,236,224

0,224,236

0,237,224

0,224,237

0,238,224

0,224,238

0,239,224

0,224,239

0,241,224

0,224,241

0,242,224

0,224,242

0,243,224

0,224,243

0,244,224

0,224,244

0,245,224

0,224,245

0,246,224

0,224,246

0,247,224

0,224,247

0,249,224

0,224,249

0,259,224

0,224,259

0,323,224

0,224,323

0,520,224

0,224,520

0,931,224

0,224,931

0,951,224

0,224,951

0,714,224

0,224,714

0,591,224

0,224,591

0,869,868

0,868,869

0,871,868

0,868,871

0,872,868

0,868,872

0,873,868

0,868,873

0,875,868

0,868,875

0,876,868

0,868,876

0,877,868

0,868,877

0,878,868

0,868,878

0,880,868

0,868,880

0,883,868

0,868,883

0,885,868

0,868,885

0,886,868

0,868,886

0,888,868

0,868,888

0,890,868

0,868,890

0,891,868

0,868,891

0,892,868

0,868,892

0,893,868

0,868,893

0,974,868

0,868,974

0,48,47

0,47,48

0,49,47

0,47,49

0,50,47

0,47,50

0,51,47

0,47,51

0,52,47

0,47,52

0,54,47

0,47,54

0,55,47

0,47,55

0,56,47

0,47,56

0,59,47

0,47,59

0,60,47

0,47,60

0,61,47

0,47,61

0,62,47

0,47,62

0,63,47

0,47,63

0,64,47

0,47,64

0,66,47

0,47,66

0,68,47

0,47,68

0,69,47

0,47,69

0,71,47

0,47,71

0,602,47

0,47,602

0,162,47

0,47,162

0,208,47

0,47,208

0,390,47

0,47,390

0,233,47

0,47,233

0,108,47

0,47,108

0,348,47

0,47,348

0,361,47

0,47,361

0,663,47

0,47,663

0,620,47

0,47,620

0,823,47

0,47,823

0,172,47

0,47,172

0,119,47

0,47,119

0,664,47

0,47,664

0,272,271

0,271,272

0,273,271

0,271,273

0,274,271

0,271,274

0,275,271

0,271,275

0,277,271

0,271,277

0,279,271

0,271,279

0,280,271

0,271,280

0,281,271

0,271,281

0,282,271

0,271,282

0,283,271

0,271,283

0,284,271

0,271,284

0,285,271

0,271,285

0,287,271

0,271,287

0,288,271

0,271,288

0,289,271

0,271,289

0,290,271

0,271,290

0,292,271

0,271,292

0,293,271

0,271,293

0,294,271

0,271,294

0,295,271

0,271,295

0,296,271

0,271,296

0,780,271

0,271,780

0,868,271

0,271,868

0,658,271

0,271,658

0,427,271

0,271,427

0,834,271

0,271,834

0,420,271

0,271,420

0,325,271

0,271,325

0,426,271

0,271,426

0,649,271

0,271,649

0,736,271

0,271,736

0,17,16

0,16,17

0,19,16

0,16,19

0,20,16

0,16,20

0,21,16

0,16,21

0,22,16

0,16,22

0,24,16

0,16,24

0,25,16

0,16,25

0,26,16

0,16,26

0,27,16

0,16,27

0,30,16

0,16,30

0,32,16

0,16,32

0,33,16

0,16,33

0,999,16

0,16,999

0,34,16

0,16,34

0,998,16

0,16,998

0,36,16

0,16,36

0,996,16

0,16,996

0,37,16

0,16,37

0,38,16

0,16,38

0,994,16

0,16,994

0,39,16

0,16,39

0,993,16

0,16,993

0,40,16

0,16,40

0,41,16

0,16,41

0,57,16

0,16,57

0,216,16

0,16,216

0,834,16

0,16,834

0,119,16

0,16,119

0,422,16

0,16,422

0,448,16

0,16,448

0,581,16

0,16,581

0,231,16

0,16,231

0,574,16

0,16,574

0,370,16

0,16,370

0,488,16

0,16,488

0,108,16

0,16,108

0,85,16

0,16,85

0,180,16

0,16,180

0,461,16

0,16,461

0,692,16

0,16,692

0,854,16

0,16,854

0,848,847

0,847,848

0,849,847

0,847,849

0,850,847

0,847,850

0,851,847

0,847,851

0,852,847

0,847,852

0,856,847

0,847,856

0,857,847

0,847,857

0,858,847

0,847,858

0,859,847

0,847,859

0,860,847

0,847,860

0,861,847

0,847,861

0,862,847

0,847,862

0,864,847

0,847,864

0,866,847

0,847,866

0,867,847

0,847,867

0,868,847

0,847,868

0,869,847

0,847,869

0,871,847

0,847,871

0,872,847

0,847,872

0,919,847

0,847,919

0,916,847

0,847,916

0,823,822

0,822,823

0,825,822

0,822,825

0,826,822

0,822,826

0,827,822

0,822,827

0,833,822

0,822,833

0,834,822

0,822,834

0,835,822

0,822,835

0,836,822

0,822,836

0,838,822

0,822,838

0,839,822

0,822,839

0,840,822

0,822,840

0,841,822

0,822,841

0,843,822

0,822,843

0,844,822

0,822,844

0,846,822

0,822,846

0,847,822

0,822,847

0,992,822

0,822,992

0,931,822

0,822,931

0,961,822

0,822,961

0,772,771

0,771,772

0,774,771

0,771,774

0,775,771

0,771,775

0,776,771

0,771,776

0,777,771

0,771,777

0,779,771

0,771,779

0,780,771

0,771,780

0,782,771

0,771,782

0,784,771

0,771,784

0,786,771

0,771,786

0,788,771

0,771,788

0,791,771

0,771,791

0,792,771

0,771,792

0,796,771

0,771,796

0,877,771

0,771,877

0,913,771

0,771,913

0,889,771

0,771,889

0,909,771

0,771,909

0,981,771

0,771,981

0,844,771

0,771,844

0,898,771

0,771,898

0,773,771

0,771,773

0,479,478

0,478,479

0,481,478

0,478,481

0,483,478

0,478,483

0,484,478

0,478,484

0,485,478

0,478,485

0,488,478

0,478,488

0,489,478

0,478,489

0,490,478

0,478,490

0,491,478

0,478,491

0,492,478

0,478,492

0,493,478

0,478,493

0,494,478

0,478,494

0,496,478

0,478,496

0,497,478

0,478,497

0,499,478

0,478,499

0,501,478

0,478,501

0,502,478

0,478,502

0,510,478

0,478,510

0,824,478

0,478,824

0,715,478

0,478,715

0,745,478

0,478,745

0,531,478

0,478,531

0,663,478

0,478,663

0,810,478

0,478,810

0,482,478

0,478,482

0,150,148

0,148,150

0,151,148

0,148,151

0,152,148

0,148,152

0,154,148

0,148,154

0,156,148

0,148,156

0,159,148

0,148,159

0,160,148

0,148,160

0,161,148

0,148,161

0,162,148

0,148,162

0,163,148

0,148,163

0,166,148

0,148,166

0,167,148

0,148,167

0,168,148

0,148,168

0,170,148

0,148,170

0,172,148

0,148,172

0,173,148

0,148,173

0,254,148

0,148,254

0,418,148

0,148,418

0,835,148

0,148,835

0,230,148

0,148,230

0,214,148

0,148,214

0,923,148

0,148,923

0,895,148

0,148,895

0,864,148

0,148,864

0,241,148

0,148,241

0,952,148

0,148,952

0,638,637

0,637,638

0,639,637

0,637,639

0,641,637

0,637,641

0,642,637

0,637,642

0,644,637

0,637,644

0,646,637

0,637,646

0,647,637

0,637,647

0,650,637

0,637,650

0,651,637

0,637,651

0,652,637

0,637,652

0,654,637

0,637,654

0,655,637

0,637,655

0,656,637

0,637,656

0,657,637

0,637,657

0,658,637

0,637,658

0,660,637

0,637,660

0,661,637

0,637,661

0,662,637

0,637,662

0,789,637

0,637,789

0,929,637

0,637,929

0,765,637

0,637,765

0,983,637

0,637,983

0,756,637

0,637,756

0,435,434

0,434,435

0,436,434

0,434,436

0,437,434

0,434,437

0,438,434

0,434,438

0,439,434

0,434,439

0,440,434

0,434,440

0,441,434

0,434,441

0,442,434

0,434,442

0,444,434

0,434,444

0,445,434

0,434,445

0,447,434

0,434,447

0,448,434

0,434,448

0,449,434

0,434,449

0,450,434

0,434,450

0,451,434

0,434,451

0,452,434

0,434,452

0,453,434

0,434,453

0,455,434

0,434,455

0,456,434

0,434,456

0,457,434

0,434,457

0,458,434

0,434,458

0,459,434

0,434,459

0,480,434

0,434,480

0,667,434

0,434,667

0,785,434

0,434,785

0,975,434

0,434,975

0,550,434

0,434,550

0,322,320

0,320,322

0,326,320

0,320,326

0,328,320

0,320,328

0,329,320

0,320,329

0,330,320

0,320,330

0,331,320

0,320,331

0,332,320

0,320,332

0,333,320

0,320,333

0,335,320

0,320,335

0,336,320

0,320,336

0,337,320

0,320,337

0,339,320

0,320,339

0,341,320

0,320,341

0,342,320

0,320,342

0,344,320

0,320,344

0,345,320

0,320,345

0,752,320

0,320,752

0,361,320

0,320,361

0,948,320

0,320,948

0,506,320

0,320,506

0,434,320

0,320,434

0,529,320

0,320,529

0,487,320

0,320,487

0,570,320

0,320,570

0,583,320

0,320,583

0,988,320

0,320,988

0,958,320

0,320,958

0,356,320

0,320,356

0,595,320

0,320,595

0,549,320

0,320,549

0,853,320

0,320,853

0,994,320

0,320,994

0,24,21

0,21,24

0,25,21

0,21,25

0,26,21

0,21,26

0,27,21

0,21,27

0,28,21

0,21,28

0,30,21

0,21,30

0,31,21

0,21,31

0,32,21

0,21,32

0,33,21

0,21,33

0,34,21

0,21,34

0,35,21

0,21,35

0,37,21

0,21,37

0,38,21

0,21,38

0,39,21

0,21,39

0,41,21

0,21,41

0,42,21

0,21,42

0,999,21

0,21,999

0,44,21

0,21,44

0,45,21

0,21,45

0,997,21

0,21,997

0,46,21

0,21,46

0,996,21

0,21,996

0,762,21

0,21,762

0,979,21

0,21,979

0,850,21

0,21,850

0,569,21

0,21,569

0,583,21

0,21,583

0,854,21

0,21,854

0,452,21

0,21,452

0,570,21

0,21,570

0,62,21

0,21,62

0,597,21

0,21,597

0,417,21

0,21,417

0,667,21

0,21,667

0,60,21

0,21,60

0,105,21

0,21,105

0,389,21

0,21,389

0,546,545

0,545,546

0,549,545

0,545,549

0,550,545

0,545,550

0,551,545

0,545,551

0,552,545

0,545,552

0,553,545

0,545,553

0,554,545

0,545,554

0,555,545

0,545,555

0,556,545

0,545,556

0,557,545

0,545,557

0,559,545

0,545,559

0,560,545

0,545,560

0,561,545

0,545,561

0,562,545

0,545,562

0,563,545

0,545,563

0,564,545

0,545,564

0,568,545

0,545,568

0,570,545

0,545,570

0,919,545

0,545,919

0,841,545

0,545,841

0,634,545

0,545,634

0,507,506

0,506,507

0,508,506

0,506,508

0,509,506

0,506,509

0,511,506

0,506,511

0,512,506

0,506,512

0,514,506

0,506,514

0,515,506

0,506,515

0,517,506

0,506,517

0,518,506

0,506,518

0,519,506

0,506,519

0,520,506

0,506,520

0,521,506

0,506,521

0,522,506

0,506,522

0,524,506

0,506,524

0,525,506

0,506,525

0,526,506

0,506,526

0,529,506

0,506,529

0,530,506

0,506,530

0,531,506

0,506,531

0,655,506

0,506,655

0,969,506

0,506,969

0,689,506

0,506,689

0,747,506

0,506,747

0,590,506

0,506,590

0,741,506

0,506,741

0,951,506

0,506,951

0,578,506

0,506,578

0,602,506

0,506,602

0,946,506

0,506,946

0,591,506

0,506,591

0,901,506

0,506,901

0,137,136

0,136,137

0,139,136

0,136,139

0,140,136

0,136,140

0,143,136

0,136,143

0,144,136

0,136,144

0,145,136

0,136,145

0,149,136

0,136,149

0,152,136

0,136,152

0,153,136

0,136,153

0,154,136

0,136,154

0,157,136

0,136,157

0,158,136

0,136,158

0,160,136

0,136,160

0,161,136

0,136,161

0,398,136

0,136,398

0,900,136

0,136,900

0,544,136

0,136,544

0,596,136

0,136,596

0,406,136

0,136,406

0,391,136

0,136,391

0,260,136

0,136,260

0,370,136

0,136,370

0,228,136

0,136,228

0,322,136

0,136,322

0,512,136

0,136,512

0,852,136

0,136,852

0,998,136

0,136,998

0,737,136

0,136,737

0,317,136

0,136,317

0,496,136

0,136,496

0,469,468

0,468,469

0,470,468

0,468,470

0,472,468

0,468,472

0,473,468

0,468,473

0,474,468

0,468,474

0,475,468

0,468,475

0,476,468

0,468,476

0,477,468

0,468,477

0,479,468

0,468,479

0,480,468

0,468,480

0,481,468

0,468,481

0,484,468

0,468,484

0,486,468

0,468,486

0,487,468

0,468,487

0,488,468

0,468,488

0,490,468

0,468,490

0,491,468

0,468,491

0,492,468

0,468,492

0,493,468

0,468,493

0,894,468

0,468,894

0,762,468

0,468,762

0,556,468

0,468,556

0,538,468

0,468,538

0,981,468

0,468,981

0,528,468

0,468,528

0,737,468

0,468,737

0,618,617

0,617,618

0,619,617

0,617,619

0,620,617

0,617,620

0,621,617

0,617,621

0,624,617

0,617,624

0,625,617

0,617,625

0,626,617

0,617,626

0,627,617

0,617,627

0,628,617

0,617,628

0,630,617

0,617,630

0,633,617

0,617,633

0,636,617

0,617,636

0,637,617

0,617,637

0,639,617

0,617,639

0,640,617

0,617,640

0,642,617

0,617,642

0,916,617

0,617,916

0,982,617

0,617,982

0,719,617

0,617,719

0,979,617

0,617,979

0,875,617

0,617,875

0,714,617

0,617,714

0,844,842

0,842,844

0,845,842

0,842,845

0,848,842

0,842,848

0,851,842

0,842,851

0,852,842

0,842,852

0,853,842

0,842,853

0,854,842

0,842,854

0,855,842

0,842,855

0,856,842

0,842,856

0,860,842

0,842,860

0,861,842

0,842,861

0,862,842

0,842,862

0,864,842

0,842,864

0,865,842

0,842,865

0,960,842

0,842,960

0,488,487

0,487,488

0,489,487

0,487,489

0,490,487

0,487,490

0,491,487

0,487,491

0,492,487

0,487,492

0,493,487

0,487,493

0,496,487

0,487,496

0,497,487

0,487,497

0,499,487

0,487,499

0,502,487

0,487,502

0,504,487

0,487,504

0,506,487

0,487,506

0,507,487

0,487,507

0,510,487

0,487,510

0,511,487

0,487,511

0,729,487

0,487,729

0,790,487

0,487,790

0,692,487

0,487,692

0,656,487

0,487,656

0,871,487

0,487,871

0,775,487

0,487,775

0,688,487

0,487,688

0,777,487

0,487,777

0,964,487

0,487,964

0,564,561

0,561,564

0,565,561

0,561,565

0,569,561

0,561,569

0,570,561

0,561,570

0,571,561

0,561,571

0,573,561

0,561,573

0,574,561

0,561,574

0,576,561

0,561,576

0,577,561

0,561,577

0,578,561

0,561,578

0,579,561

0,561,579

0,581,561

0,561,581

0,583,561

0,561,583

0,722,561

0,561,722

0,727,561

0,561,727

0,669,561

0,561,669

0,769,561

0,561,769

0,688,561

0,561,688

0,822,561

0,561,822

0,860,561

0,561,860

0,432,431

0,431,432

0,433,431

0,431,433

0,434,431

0,431,434

0,436,431

0,431,436

0,437,431

0,431,437

0,438,431

0,431,438

0,439,431

0,431,439

0,440,431

0,431,440

0,441,431

0,431,441

0,442,431

0,431,442

0,443,431

0,431,443

0,445,431

0,431,445

0,446,431

0,431,446

0,447,431

0,431,447

0,448,431

0,431,448

0,449,431

0,431,449

0,450,431

0,431,450

0,452,431

0,431,452

0,453,431

0,431,453

0,454,431

0,431,454

0,456,431

0,431,456

0,556,431

0,431,556

0,672,431

0,431,672

0,914,431

0,431,914

0,508,431

0,431,508

0,618,431

0,431,618

0,482,431

0,431,482

0,479,431

0,431,479

0,853,852

0,852,853

0,854,852

0,852,854

0,855,852

0,852,855

0,856,852

0,852,856

0,857,852

0,852,857

0,858,852

0,852,858

0,859,852

0,852,859

0,861,852

0,852,861

0,863,852

0,852,863

0,866,852

0,852,866

0,869,852

0,852,869

0,870,852

0,852,870

0,871,852

0,852,871

0,872,852

0,852,872

0,873,852

0,852,873

0,875,852

0,852,875

0,876,852

0,852,876

0,877,852

0,852,877

0,909,852

0,852,909

0,501,499

0,499,501

0,502,499

0,499,502

0,503,499

0,499,503

0,505,499

0,499,505

0,506,499

0,499,506

0,507,499

0,499,507

0,508,499

0,499,508

0,510,499

0,499,510

0,511,499

0,499,511

0,512,499

0,499,512

0,513,499

0,499,513

0,515,499

0,499,515

0,518,499

0,499,518

0,519,499

0,499,519

0,520,499

0,499,520

0,521,499

0,499,521

0,523,499

0,499,523

0,524,499

0,499,524

0,563,499

0,499,563

0,558,499

0,499,558

0,785,499

0,499,785

0,567,499

0,499,567

0,484,483

0,483,484

0,486,483

0,483,486

0,487,483

0,483,487

0,488,483

0,483,488

0,489,483

0,483,489

0,490,483

0,483,490

0,493,483

0,483,493

