source,target
104,768
104,848
104,425
104,333
104,954
104,452
104,590
104,637
104,162
104,927
244,566
244,667
244,933
244,105
244,159
244,7
244,765
244,245
244,348
244,847
244,567
244,160
244,766
244,465
244,848
244,349
244,161
244,75
244,943
244,336
244,739
244,400
244,785
244,812
244,463
244,542
244,198
244,927
244,581
244,683
244,937
347,764
347,566
347,667
347,933
347,105
347,159
347,963
347,245
347,246
347,847
347,567
347,465
347,767
347,768
347,848
347,106
347,582
347,52
347,122
347,361
347,477
347,527
347,988
347,110
347,350
347,171
347,915
347,60
347,664
347,692
347,484
347,592
846,566
846,667
846,105
846,463
846,159
846,7
846,765
846,245
846,348
846,847
846,567
846,160
846,766
846,767
846,768
846,848
846,106
846,350
846,580
846,877
846,542
846,442
846,176
846,533
846,746
846,826
846,124
846,532
846,771
846,779
846,183
846,896
846,313
846,702
846,818
846,33
846,67
846,631
764,566
764,667
764,933
764,105
764,463
764,7
764,963
764,765
764,245
764,847
764,567
764,160
764,768
764,848
764,349
764,106
764,350
764,769
764,731
764,89
764,738
764,676
764,932
764,976
764,860
764,168
764,270
764,481
764,276
764,896
764,830
764,96
764,24
764,250
764,907
566,667
566,933
566,463
566,159
566,765
566,246
566,348
566,847
566,567
566,160
566,766
566,349
566,106
566,350
566,769
566,351
566,212
566,929
566,123
566,745
566,827
566,379
566,603
566,392
566,234
566,917
566,602
566,914
566,662
566,258
566,709
566,815
566,253
667,933
667,463
667,7
667,765
667,464
667,348
667,567
667,766
667,465
667,767
667,768
667,848
667,349
667,106
667,350
667,769
667,456
667,641
667,907
667,283
667,333
667,675
667,923
667,975
667,9
667,98
667,420
667,437
667,559
667,743
667,39
667,290
933,105
933,159
933,963
933,464
933,245
933,246
933,348
933,847
933,465
933,767
933,768
933,848
933,349
933,106
933,350
933,351
933,352
933,107
933,866
933,841
933,991
933,180
933,993
933,647
933,894
933,228
933,843
933,211
933,210
933,393
933,704
933,387
933,300
933,987
933,372
933,403
933,904
933,327
105,463
105,159
105,963
105,765
105,464
105,245
105,246
105,847
105,567
105,160
105,766
105,767
105,768
105,349
105,106
105,351
105,352
105,107
105,849
105,973
105,480
105,971
105,877
105,370
105,702
105,900
105,821
463,159
463,963
463,765
463,464
463,245
463,348
463,847
463,465
463,767
463,768
463,848
463,349
463,106
463,350
463,769
463,351
463,352
463,107
463,247
463,691
463,251
463,632
463,386
463,625
463,278
463,482
463,263
463,505
463,998
463,27
159,963
159,765
159,464
159,567
159,160
159,767
159,768
159,349
159,769
159,351
159,107
159,849
159,161
159,926
159,337
159,858
159,595
159,425
159,51
159,377
159,45
159,746
159,411
159,624
159,552
159,838
159,611
159,277
159,556
159,291
159,164
7,765
7,464
7,246
7,348
7,847
7,160
7,766
7,465
7,767
7,768
7,848
7,106
7,769
7,351
7,352
7,849
7,247
7,161
7,353
7,930
7,840
7,205
7,864
7,424
7,599
7,741
7,385
963,765
963,464
963,847
963,567
963,766
963,465
963,767
963,848
963,350
963,769
963,351
963,352
963,107
963,849
963,466
963,817
963,653
963,405
963,854
963,311
963,822
963,723
963,83
963,471
963,48
963,659
963,258
963,321
963,825
963,909
963,426
963,335
963,654
963,475
963,665
963,782
963,692
963,599
963,360
963,68
963,153
765,464
765,245
765,246
765,348
765,847
765,567
765,465
765,767
765,768
765,349
765,350
765,769
765,849
765,161
765,353
765,423
765,888
765,601
765,439
765,975
765,997
765,513
765,300
765,986
765,133
765,622
765,111
765,489
765,939
765,117
765,738
765,672
765,483
765,828
464,245
464,246
464,348
464,847
464,567
464,160
464,766
464,767
464,349
464,106
464,350
464,769
464,351
464,352
464,849
464,247
464,353
464,668
464,731
464,629
464,876
464,678
464,935
464,308
464,940
464,435
464,895
464,68
464,39
464,919
464,982
464,828
464,477
464,902
245,847
245,567
245,160
245,766
245,767
245,768
245,848
245,349
245,106
245,769
245,351
245,107
245,849
245,161
245,353
245,466
245,162
245,668
245,837
245,535
245,213
245,694
245,819
245,653
245,117
245,989
245,13
245,674
245,628
245,944
245,418
245,87
246,348
246,847
246,567
246,160
246,465
246,767
246,768
246,848
246,349
246,769
246,351
246,352
246,849
246,161
246,162
246,668
246,248
246,604
246,782
246,651
246,73
246,120
246,144
246,827
246,256
246,836
246,676
246,736
246,727
246,730
246,366
246,338
246,633
246,151
348,847
348,766
348,465
348,768
348,848
348,349
348,106
348,350
348,769
348,351
348,352
348,849
348,161
348,466
348,162
348,934
348,248
348,249
348,280
348,971
348,935
348,956
348,675
348,893
348,731
348,797
348,894
348,171
348,83
348,589
348,431
847,567
847,160
847,766
847,465
847,768
847,848
847,350
847,769
847,351
847,352
847,107
847,849
847,247
847,161
847,353
847,668
847,934
847,249
847,177
847,66
847,523
847,616
847,145
847,330
847,312
847,958
847,280
847,709
847,2
847,563
847,783
847,368
847,770
847,438
567,766
567,465
567,767
567,768
567,848
567,106
567,769
567,351
567,352
567,107
567,849
567,247
567,161
567,466
567,162
567,934
567,467
567,669
567,943
567,264
567,898
567,174
567,547
567,456
567,311
567,471
567,1
567,234
567,730
567,66
567,359
567,67
567,917
567,860
160,766
160,465
160,767
160,350
160,769
160,352
160,107
160,849
160,247
160,161
160,353
160,466
160,162
160,668
160,934
160,249
160,467
160,669
160,670
160,251
160,156
160,646
160,867
160,269
160,988
160,44
160,983
160,430
160,451
160,321
766,465
766,767
766,768
766,848
766,106
766,350
766,769
766,351
766,352
766,107
766,849
766,247
766,161
766,466
766,162
766,668
766,248
766,467
766,670
766,904
766,907
766,208
766,887
766,20
766,46
766,84
766,304
766,688
766,851
766,259
766,807
766,265
766,783
766,441
766,622
465,767
465,768
465,848
465,769
465,849
465,247
465,161
465,353
465,466
465,668
465,934
465,248
465,249
465,669
465,670
465,250
465,163
465,378
465,814
465,834
465,672
465,781
465,681
465,526
465,965
465,642
465,809
465,587
465,945
465,959
465,958
465,430
767,768
767,848
767,349
767,350
767,769
767,351
767,107
767,849
767,353
767,466
767,162
767,668
767,934
767,248
767,249
767,467
767,669
767,670
767,770
767,728
767,414
767,825
767,889
767,298
767,716
767,649
767,630
767,203
767,880
767,188
768,848
768,769
768,351
768,352
768,849
768,247
768,353
768,466
768,162
768,668
768,934
768,248
768,467
768,669
768,670
768,250
768,163
768,770
768,251
768,869
768,392
768,512
768,978
768,983
768,614
768,153
768,810
768,583
768,56
768,801
768,518
768,894
768,683
848,106
848,350
848,769
848,351
848,352
848,247
848,353
848,466
848,162
848,668
848,934
848,248
848,249
848,467
848,670
848,250
848,163
848,770
848,251
848,252
848,626
848,966
848,684
848,687
848,304
848,822
848,754
848,504
848,403
848,587
848,256
848,797
848,602
848,526
349,106
349,350
349,351
349,352
349,107
349,849
349,247
349,161
349,162
349,668
349,934
349,248
349,669
349,670
349,163
349,770
349,251
349,771
349,981
349,375
349,430
349,185
349,532
349,732
349,978
349,835
349,633
349,615
349,788
349,358
349,555
349,205
349,870
349,982
349,514
106,350
106,769
106,352
106,107
106,849
106,247
106,161
106,353
106,466
106,162
106,249
106,467
106,669
106,670
106,250
106,770
106,251
106,252
106,771
106,981
106,531
106,480
106,476
106,831
106,116
106,134
106,542
106,922
106,671
106,874
350,769
350,351
350,849
350,161
350,466
350,668
350,934
350,467
350,669
350,670
350,250
350,163
350,771
350,981
350,354
350,184
350,701
350,914
350,953
350,262
350,219
350,404
350,282
350,571
350,877
350,482
350,338
350,359
350,605
350,786
350,370
769,352
769,107
769,849
769,247
769,161
769,353
769,466
769,162
769,668
769,934
769,248
769,249
769,467
769,669
769,670
769,250
769,770
769,252
769,771
769,981
769,354
769,355
769,514
769,787
769,977
769,823
769,799
769,913
769,999
769,694
351,352
351,849
351,247
351,161
351,353
351,668
351,934
351,249
351,467
351,669
351,670
351,163
351,770
351,251
351,252
351,771
351,981
351,354
351,355
351,898
351,832
351,742
351,703
351,291
351,421
351,746
351,908
351,936
351,444
352,107
352,849
352,161
352,353
352,466
352,668
352,934
352,248
352,249
352,670
352,163
352,770
352,251
352,771
352,981
352,898
352,63
352,234
352,388
352,809
352,815
352,415
352,89
352,456
352,944
352,721
352,220
352,366
352,785
352,696
107,849
107,247
107,161
107,353
107,466
107,162
107,668
107,248
107,249
107,669
107,670
107,770
107,251
107,252
107,981
107,354
107,355
107,898
107,850
107,72
107,317
107,360
107,773
107,477
107,721
107,823
107,196
107,820
107,511
107,639
107,864
849,161
849,353
849,466
849,934
849,248
849,467
849,669
849,250
849,163
849,770
849,252
849,771
849,981
849,355
849,898
849,850
849,356
849,320
849,496
849,84
849,819
849,912
849,399
849,329
849,899
849,778
849,43
849,828
849,258
849,374
849,975
247,353
247,466
247,162
247,248
247,467
247,669
247,163
247,770
247,771
247,981
247,354
247,355
247,898
247,850
247,851
247,930
247,85
247,422
247,43
247,385
247,618
247,947
247,313
247,331
247,84
247,383
247,811
247,905
247,500
247,308
247,872
247,156
161,353
161,162
161,668
161,934
161,248
161,249
161,467
161,250
161,163
161,251
161,252
161,981
161,355
161,898
161,63
161,850
161,356
161,851
161,395
161,147
161,954
161,260
161,222
161,742
161,179
161,274
161,76
353,466
353,934
353,248
353,467
353,670
353,251
353,771
353,981
353,354
353,355
353,898
353,850
353,851
353,8
353,772
353,43
353,725
353,499
353,515
353,237
353,672
353,641
353,639
353,808
353,127
353,572
353,228
353,470
353,980
353,967
353,369
466,162
466,934
466,249
466,467
466,669
466,670
466,250
466,770
466,251
466,252
466,771
466,981
466,63
466,356
466,851
466,772
466,108
466,203
466,277
466,950
466,50
466,631
466,895
466,19
466,190
466,64
466,653
466,87
466,163
466,383
466,593
466,289
162,934
162,249
162,467
162,670
162,250
162,770
162,251
162,252
162,771
162,981
162,354
162,355
162,898
162,63
162,850
162,356
162,851
162,772
162,108
162,144
162,979
162,449
162,373
162,720
162,897
162,842
162,181
162,446
162,95
162,294
668,934
668,248
668,249
668,670
668,250
668,163
668,770
668,251
668,252
668,354
668,898
668,850
668,356
668,851
668,772
668,30
668,357
668,636
668,559
668,256
668,299
668,876
668,607
668,310
668,880
668,819
668,733
668,519
668,726
668,169
668,362
668,387
668,969
668,940
668,896
934,248
934,249
934,467
934,670
934,250
934,770
934,251
934,771
934,981
934,354
934,355
934,898
934,850
934,772
934,108
934,899
934,653
934,980
934,198
934,213
934,194
934,727
934,9
934,548
934,802
934,989
934,977
934,156
934,987
934,858
934,180
934,974
934,128
934,8
934,77
934,627
248,669
248,670
248,163
248,770
248,251
248,252
248,354
248,355
248,898
248,63
248,850
248,356
248,8
248,108
248,30
248,773
248,647
248,177
248,976
248,982
248,635
248,45
248,512
248,436
248,751
248,491
248,615
248,272
248,969
248,318
249,669
249,670
249,250
249,770
249,252
249,981
249,354
249,355
249,898
249,63
249,850
249,356
249,8
249,772
249,30
249,357
249,899
249,773
249,664
249,115
249,284
249,1
249,776
249,233
249,140
249,589
249,112
249,362
249,10
249,741
249,945
467,670
467,250
467,163
467,252
467,771
467,354
467,898
467,63
467,850
467,356
467,851
467,8
467,772
467,357
467,773
467,31
467,774
467,229
467,193
467,822
467,549
467,678
467,180
467,262
467,609
467,983
467,400
467,488
467,737
467,816
467,600
669,770
669,251
669,252
669,981
669,354
669,355
669,898
669,63
669,850
669,356
669,851
669,8
669,772
669,108
669,30
669,899
669,773
669,468
669,497
669,127
669,229
669,441
669,444
669,707
669,835
669,133
669,421
669,143
669,396
669,710
669,206
669,545
669,385
670,163
670,770
670,251
670,252
670,771
670,355
670,898
670,63
670,356
670,8
670,772
670,108
670,30
670,357
670,899
670,773
670,31
670,774
670,469
670,817
670,729
670,296
670,536
670,233
670,869
670,454
670,737
670,878
670,574
670,312
670,584
250,252
250,771
250,354
250,355
250,898
250,850
250,8
250,108
250,357
250,899
250,774
250,469
250,423
250,502
250,175
250,41
250,749
250,563
250,816
250,981
250,218
250,611
250,800
250,948
250,909
250,737
250,287
250,97
250,507
250,983
250,731
250,918
163,770
163,252
163,981
163,355
163,898
163,850
163,356
163,8
163,772
163,108
163,30
163,357
163,899
163,773
163,31
163,774
163,468
163,469
163,470
163,32
163,725
163,518
163,58
163,254
163,303
163,674
163,428
163,559
163,787
163,664
163,783
770,251
770,252
770,771
770,354
770,355
770,898
770,63
770,850
770,851
770,30
770,899
770,773
770,31
770,469
770,32
770,852
770,990
770,640
770,414
770,649
770,679
770,443
770,320
770,837
770,736
770,193
770,718
770,110
770,994
770,754
770,378
251,252
251,981
251,898
251,63
251,850
251,851
251,8
251,772
251,108
251,30
251,357
251,899
251,773
251,31
251,469
251,470
251,32
251,852
251,109
251,203
251,484
251,979
251,710
251,294
251,561
251,808
251,235
251,370
252,981
252,354
252,898
252,850
252,356
252,851
252,8
252,772
252,30
252,357
252,899
252,773
252,31
252,774
252,470
252,32
252,852
252,109
252,49
252,609
252,950
252,156
252,569
252,803
252,938
252,807
252,611
252,171
771,981
771,354
771,355
771,898
771,63
771,850
771,356
771,851
771,772
771,899
771,773
771,31
771,774
771,470
771,32
771,852
771,109
771,853
771,695
771,138
771,482
771,473
771,861
771,268
771,405
771,752
771,115
771,956
771,998
771,641
771,549
771,949
771,945
771,397
771,704
771,857
981,355
981,898
981,63
981,850
981,356
981,851
981,772
981,30
981,357
981,773
981,31
981,774
981,469
981,470
981,852
981,109
981,164
981,853
981,471
981,813
981,932
981,871
981,197
981,611
981,507
981,339
981,141
981,293
981,384
981,201
981,875
981,829
981,874
981,268
981,714
981,546
354,898
354,63
354,850
354,851
354,772
354,30
354,357
354,899
354,773
354,774
354,468
354,469
354,470
354,852
354,109
354,164
354,853
354,110
354,538
354,124
354,890
354,80
354,792
354,578
354,355
354,485
354,676
354,937
354,546
354,481
354,619
354,700
355,63
355,850
355,851
355,899
355,31
355,774
355,468
355,469
355,852
355,164
355,853
355,471
355,165
355,93
355,916
355,140
355,680
355,926
355,281
355,924
355,985
355,699
355,794
355,778
355,363
355,596
355,491
355,47
355,797
355,829
898,850
898,356
898,851
898,772
898,30
898,357
898,899
898,774
898,469
898,470
898,32
898,164
898,853
898,165
898,472
898,954
898,704
898,81
898,726
898,428
898,956
898,388
898,265
898,255
898,94
898,854
898,412
898,673
898,530
898,276
898,523
63,850
63,772
63,30
63,899
63,773
63,774
63,468
63,469
63,470
63,32
63,852
63,109
63,853
63,471
63,165
63,472
63,895
63,695
63,292
63,385
63,266
63,692
63,878
63,532
63,974
63,715
63,609
63,169
63,367
850,356
850,851
850,8
850,772
850,108
850,357
850,899
850,773
850,469
850,470
850,852
850,109
850,164
850,471
850,110
850,165
850,253
850,64
850,895
850,287
850,341
850,339
850,261
850,995
850,418
850,813
850,654
850,909
850,520
356,772
356,108
356,30
356,357
356,899
356,470
356,852
356,109
356,164
356,853
356,471
356,110
356,253
356,671
356,779
356,58
356,285
356,639
356,151
356,307
356,335
356,863
356,507
356,201
356,388
356,364
356,801
356,270
356,716
356,828
356,408
356,279
851,8
851,772
851,357
851,899
851,773
851,31
851,468
851,469
851,470
851,32
851,471
851,165
851,64
851,671
851,473
851,841
851,708
851,604
851,523
851,996
851,373
851,59
851,327
851,575
851,685
851,193
851,925
851,703
851,677
851,45
851,397
851,277
851,872
851,920
8,108
8,30
8,357
8,773
8,31
8,774
8,468
8,32
8,852
8,109
8,853
8,110
8,165
8,472
8,671
8,265
8,92
8,684
8,518
8,324
8,818
8,909
8,996
8,823
8,995
8,325
8,921
8,990
8,570
772,108
772,30
772,899
772,773
772,31
772,774
772,468
772,469
772,470
772,109
772,164
772,471
772,472
772,253
772,64
772,671
772,474
772,854
772,619
772,748
772,674
772,604
772,299
772,912
772,172
772,937
772,305
772,574
772,922
772,627
772,635
772,112
108,30
108,357
108,773
108,31
108,774
108,468
108,469
108,32
108,109
108,164
108,853
108,165
108,472
108,671
108,474
108,854
108,672
108,598
108,554
108,923
108,414
108,74
108,882
108,313
108,210
108,972
108,922
108,179
108,627
108,537
108,403
108,173
30,357
30,899
30,773
30,31
30,774
30,468
30,469
30,32
30,852
30,164
30,853
30,471
30,110
30,165
30,472
30,253
30,64
30,671
30,672
30,775
30,645
