source,target
763,575

164,763

763,164

576,763

763,576

935,763

763,935

895,763

763,895

580,763

763,580

808,763

763,808

877,763

763,877

192,763

763,192

589,763

763,589

725,763

763,725

540,763

763,540

585,763

763,585

676,763

763,676

788,763

763,788

318,763

763,318

534,763

763,534

166,936

936,166

27,936

936,27

569,936

936,569

345,936

936,345

570,936

936,570

845,936

936,845

57,936

936,57

844,936

936,844

456,936

936,456

898,936

936,898

455,936

936,455

571,936

936,571

667,936

936,667

457,936

936,457

762,936

936,762

347,936

936,347

567,936

936,567

960,936

936,960

98,936

936,98

764,936

936,764

99,936

936,99

458,936

936,458

26,936

936,26

348,936

936,348

761,936

936,761

572,936

936,572

454,936

936,454

897,936

936,897

58,936

936,58

574,936

936,574

760,936

936,760

575,936

936,575

843,936

936,843

576,936

936,576

453,936

936,453

459,936

936,459

164,936

936,164

925,936

936,925

107,936

936,107

491,936

936,491

60,936

936,60

779,936

936,779

234,936

936,234

337,936

936,337

196,936

936,196

754,936

936,754

378,936

936,378

204,936

936,204

426,936

936,426

215,936

936,215

146,936

936,146

495,936

936,495

669,166

166,669

569,166

166,569

345,166

166,345

57,166

166,57

456,166

166,456

845,166

166,845

346,166

166,346

844,166

166,844

167,166

166,167

571,166

166,571

55,166

166,55

457,166

166,457

667,166

166,667

960,166

166,960

764,166

166,764

98,166

166,98

344,166

166,344

572,166

166,572

761,166

166,761

58,166

166,58

454,166

166,454

574,166

166,574

897,166

166,897

575,166

166,575

566,166

166,566

576,166

166,576

760,166

166,760

460,166

166,460

453,166

166,453

649,166

166,649

324,166

166,324

293,166

166,293

371,166

166,371

934,166

166,934

696,166

166,696

151,166

166,151

27,166

166,27

974,166

166,974

368,166

166,368

740,166

166,740

146,166

166,146

615,166

166,615

27,669

669,27

569,669

669,569

345,669

669,345

456,669

669,456

346,669

669,346

167,669

669,167

571,669

669,571

844,669

669,844

457,669

669,457

898,669

669,898

960,669

669,960

455,669

669,455

764,669

669,764

667,669

669,667

99,669

669,99

762,669

669,762

458,669

669,458

567,669

669,567

348,669

669,348

572,669

669,572

344,669

669,344

574,669

669,574

761,669

669,761

575,669

669,575

454,669

669,454

576,669

669,576

897,669

669,897

459,669

669,459

566,669

669,566

760,669

669,760

28,669

669,28

843,669

669,843

671,669

669,671

396,669

669,396

326,669

669,326

733,669

669,733

149,669

669,149

41,669

669,41

502,669

669,502

126,669

669,126

651,669

669,651

742,669

669,742

693,669

669,693

220,669

669,220

451,669

669,451

750,669

669,750

456,27

27,456

346,27

27,346

845,27

27,845

347,27

27,347

960,27

27,960

898,27

27,898

764,27

27,764

99,27

27,99

455,27

27,455

458,27

27,458

572,27

27,572

567,27

27,567

98,27

27,98

574,27

27,574

575,27

27,575

26,27

27,26

576,27

27,576

761,27

27,761

454,27

27,454

460,27

27,460

897,27

27,897

28,27

27,28

566,27

27,566

168,27

27,168

808,27

27,808

495,27

27,495

490,27

27,490

202,27

27,202

661,27

27,661

978,27

27,978

683,27

27,683

601,27

27,601

500,27

27,500

755,27

27,755

938,27

27,938

473,27

27,473

250,27

27,250

339,27

27,339

573,27

27,573

345,569

569,345

570,569

569,570

456,569

569,456

167,569

569,167

571,569

569,571

347,569

569,347

960,569

569,960

845,569

569,845

764,569

569,764

844,569

569,844

898,569

569,898

55,569

569,55

348,569

569,348

455,569

569,455

572,569

569,572

667,569

569,667

573,569

569,573

762,569

569,762

567,569

569,567

98,569

569,98

97,569

569,97

576,569

569,576

344,569

569,344

26,569

569,26

460,569

569,460

761,569

569,761

28,569

569,28

454,569

569,454

168,569

569,168

897,569

569,897

670,569

569,670

566,569

569,566

767,569

569,767

913,569

569,913

624,569

569,624

139,569

569,139

76,569

569,76

276,569

569,276

225,569

569,225

388,569

569,388

779,569

569,779

693,569

569,693

268,569

569,268

643,569

569,643

423,569

569,423

570,345

345,570

57,345

345,57

456,345

345,456

346,345

345,346

167,345

345,167

571,345

345,571

764,345

345,764

99,345

345,99

845,345

345,845

458,345

345,458

572,345

345,572

55,345

345,55

573,345

345,573

58,345

345,58

667,345

345,667

574,345

345,574

762,345

345,762

576,345

345,576

98,345

345,98

459,345

345,459

97,345

345,97

28,345

345,28

168,345

345,168

761,345

345,761

670,345

345,670

454,345

345,454

897,345

345,897

297,345

345,297

105,345

345,105

184,345

345,184

603,345

345,603

37,345

345,37

682,345

345,682

512,345

345,512

811,345

345,811

756,345

345,756

312,345

345,312

121,345

345,121

883,345

345,883

678,345

345,678

57,570

570,57

456,570

570,456

346,570

570,346

167,570

570,167

571,570

570,571

457,570

570,457

347,570

570,347

764,570

570,764

99,570

570,99

458,570

570,458

348,570

570,348

572,570

570,572

844,570

570,844

573,570

570,573

898,570

570,898

55,570

570,55

574,570

570,574

455,570

570,455

575,570

570,575

667,570

570,667

576,570

570,576

762,570

570,762

459,570

570,459

28,570

570,28

97,570

570,97

168,570

570,168

344,570

570,344

26,570

570,26

59,570

570,59

765,570

570,765

454,570

570,454

597,570

570,597

308,570

570,308

690,570

570,690

943,570

570,943

154,570

570,154

188,570

570,188

247,570

570,247

232,570

570,232

453,570

570,453

117,570

570,117

525,570

570,525

584,570

570,584

899,570

570,899

970,570

570,970

346,57

57,346

571,57

57,571

457,57

57,457

347,57

57,347

764,57

57,764

99,57

57,99

458,57

57,458

348,57

57,348

573,57

57,573

845,57

57,845

58,57

57,58

844,57

57,844

574,57

57,574

898,57

57,898

575,57

57,575

55,57

57,55

576,57

57,576

455,57

57,455

459,57

57,459

667,57

57,667

762,57

57,762

567,57

57,567

670,57

57,670

97,57

57,97

59,57

57,59

344,57

57,344

26,57

57,26

11,57

57,11

761,57

57,761

379,57

57,379

727,57

57,727

474,57

57,474

975,57

57,975

998,57

57,998

294,57

57,294

996,57

57,996

784,57

57,784

396,57

57,396

961,57

57,961

346,456

456,346

167,456

456,167

457,456

456,457

347,456

456,347

960,456

456,960

764,456

456,764

99,456

456,99

458,456

456,458

348,456

456,348

572,456

456,572

573,456

456,573

58,456

456,58

844,456

456,844

576,456

456,576

459,456

456,459

55,456

456,55

455,456

456,455

28,456

456,28

667,456

456,667

168,456

456,168

762,456

456,762

670,456

456,670

567,456

456,567

59,456

456,59

765,456

456,765

97,456

456,97

11,456

456,11

344,456

456,344

937,456

456,937

384,456

456,384

215,456

456,215

953,456

456,953

721,456

456,721

521,456

456,521

187,456

456,187

760,456

456,760

354,456

456,354

104,456

456,104

362,456

456,362

571,346

346,571

457,346

346,457

347,346

346,347

960,346

346,960

348,346

346,348

572,346

346,572

573,346

346,573

58,346

346,58

574,346

346,574

575,346

346,575

459,346

346,459

844,346

346,844

460,346

346,460

28,346

346,28

55,346

346,55

168,346

346,168

455,346

346,455

670,346

346,670

762,346

346,762

765,346

346,765

567,346

346,567

937,346

346,937

12,346

346,12

344,346

346,344

622,346

346,622

369,346

346,369

991,346

346,991

313,346

346,313

947,346

346,947

408,346

346,408

849,346

346,849

693,346

346,693

234,346

346,234

564,346

346,564

427,346

346,427

4,346

346,4

716,346

346,716

538,346

346,538

597,346

346,597

828,346

346,828

457,167

167,457

347,167

167,347

960,167

167,960

99,167

167,99

348,167

167,348

572,167

167,572

573,167

167,573

574,167

167,574

575,167

167,575

460,167

167,460

845,167

167,845

28,167

167,28

844,167

167,844

168,167

167,168

55,167

167,55

455,167

167,455

765,167

167,765

667,167

167,667

937,167

167,937

567,167

167,567

12,167

167,12

98,167

167,98

97,167

167,97

723,167

167,723

988,167

167,988

216,167

167,216

389,167

167,389

997,167

167,997

423,167

167,423

840,167

167,840

954,167

167,954

685,167

167,685

813,167

167,813

792,167

167,792

823,167

167,823

584,167

167,584

145,167

167,145

347,571

571,347

960,571

571,960

764,571

571,764

348,571

571,348

572,571

571,572

573,571

571,573

58,571

571,58

574,571

571,574

576,571

571,576

459,571

571,459

460,571

571,460

168,571

571,168

670,571

571,670

844,571

571,844

898,571

571,898

765,571

571,765

55,571

571,55

11,571

571,11

455,571

571,455

937,571

571,937

667,571

571,667

762,571

571,762

461,571

571,461

98,571

571,98

529,571

571,529

370,571

571,370

421,571

571,421

275,571

571,275

888,571

571,888

387,571

571,387

288,571

571,288

966,571

571,966

374,571

571,374

530,571

571,530

232,571

571,232

790,571

571,790

945,571

571,945

644,571

571,644

301,571

571,301

347,457

457,347

960,457

457,960

764,457

457,764

99,457

457,99

458,457

457,458

572,457

457,572

573,457

457,573

58,457

457,58

576,457

457,576

459,457

457,459

460,457

457,460

28,457

457,28

670,457

457,670

59,457

457,59

845,457

457,845

765,457

457,765

898,457

457,898

937,457

457,937

55,457

457,55

12,457

457,12

455,457

457,455

29,457

457,29

169,457

457,169

567,457

457,567

1,457

457,1

527,457

457,527

97,457

457,97

607,457

457,607

49,457

457,49

993,457

457,993

841,457

457,841

402,457

457,402

705,457

457,705

220,457

457,220

514,457

457,514

383,457

457,383

596,457

457,596

642,457

457,642

335,457

457,335

754,457

457,754

960,347

347,960

764,347

347,764

99,347

347,99

458,347

347,458

348,347

347,348

572,347

347,572

573,347

347,573

58,347

347,58

576,347

347,576

459,347

347,459

28,347

347,28

168,347

347,168

59,347

347,59

845,347

347,845

937,347

347,937

844,347

347,844

12,347

347,12

898,347

347,898

29,347

347,29

461,347

347,461

455,347

347,455

349,347

347,349

762,347

347,762

841,347

347,841

175,347

347,175

917,347

347,917

250,347

347,250

71,347

347,71

859,347

347,859

731,347

347,731

738,347

347,738

994,347

347,994

653,347

347,653

534,347

347,534

692,347

347,692

764,960

960,764

458,960

960,458

572,960

960,572

573,960

960,573

574,960

960,574

575,960

960,575

576,960

960,576

459,960

960,459

460,960

960,460

168,960

960,168

59,960

960,59

765,960

960,765

11,960

960,11

937,960

960,937

12,960

960,12

845,960

960,845

844,960

960,844

461,960

960,461

898,960

960,898

55,960

960,55

455,960

960,455

170,960

960,170

667,960

960,667

907,960

960,907

790,960

960,790

205,960

960,205

151,960

960,151

876,960

960,876

947,960

960,947

917,960

960,917

505,960

960,505

469,960

960,469

516,960

960,516

241,960

960,241

624,960

960,624

391,960

960,391

392,960

960,392

522,960

960,522

959,960

960,959

580,960

960,580

451,960

960,451

725,960

960,725

658,960

960,658

99,764

764,99

458,764

764,458

348,764

764,348

572,764

764,572

573,764

764,573

58,764

764,58

575,764

764,575

459,764

764,459

460,764

764,460

670,764

764,670

59,764

764,59

765,764

764,765

937,764

764,937

12,764

764,12

29,764

764,29

461,764

764,461

169,764

764,169

898,764

764,898

55,764

764,55

13,764

764,13

455,764

764,455

860,764

764,860

755,764

764,755

646,764

764,646

71,764

764,71

831,764

764,831

995,764

764,995

129,764

764,129

85,764

764,85

674,764

764,674

581,764

764,581

816,764

764,816

334,764

764,334

17,764

764,17

629,764

764,629

822,764

764,822

572,99

99,572

58,99

99,58

574,99

99,574

575,99

99,575

576,99

99,576

459,99

99,459

28,99

99,28

168,99

99,168

670,99

99,670

59,99

99,59

937,99

99,937

12,99

99,12

29,99

99,29

461,99

99,461

349,99

99,349

170,99

99,170

844,99

99,844

898,99

99,898

153,99

99,153

227,99

99,227

476,99

99,476

3,99

99,3

782,99

99,782

252,99

99,252

628,99

99,628

341,99

99,341

522,99

99,522

375,99

99,375

918,99

99,918

833,99

99,833

351,99

99,351

444,99

99,444

348,458

458,348

572,458

458,572

58,458

458,58

575,458

458,575

576,458

458,576

459,458

458,459

460,458

458,460

168,458

458,168

670,458

458,670

11,458

458,11

937,458

458,937

461,458

458,461

169,458

458,169

349,458

458,349

170,458

458,170

13,458

458,13

246,458

458,246

844,458

458,844

171,458

458,171

898,458

458,898

760,458

458,760

875,458

458,875

437,458

458,437

989,458

458,989

552,458

458,552

256,458

458,256

755,458

458,755

190,458

458,190

226,458

458,226

889,458

458,889

334,458

458,334

255,458

458,255

907,458

458,907

723,458

458,723

74,458

458,74

648,458

458,648

109,458

458,109

572,348

348,572

574,348

348,574

575,348

348,575

459,348

348,459

460,348

348,460

28,348

348,28

168,348

348,168

765,348

348,765

937,348

348,937

12,348

348,12

461,348

348,461

349,348

348,349

170,348

348,170

845,348

348,845

766,348

348,766

844,348

348,844

509,348

348,509

718,348

348,718

816,348

348,816

282,348

348,282

922,348

348,922

817,348

348,817

333,348

348,333

217,348

348,217

81,348

348,81

21,348

348,21

869,348

348,869

756,348

348,756

194,348

348,194

565,348

348,565

965,348

348,965

464,348

348,464

902,348

348,902

44,348

348,44

573,572

572,573

574,572

572,574

575,572

572,575

459,572

572,459

28,572

572,28

168,572

572,168

670,572

572,670

59,572

572,59

765,572

572,765

11,572

572,11

937,572

572,937

29,572

572,29

461,572

572,461

169,572

572,169

349,572

572,349

170,572

572,170

246,572

572,246

766,572

572,766

462,572

572,462

973,572

572,973

328,572

572,328

932,572

572,932

784,572

572,784

929,572

572,929

282,572

572,282

61,572

572,61

866,572

572,866

630,572

572,630

723,572

572,723

481,572

572,481

58,573

573,58

574,573

573,574

575,573

573,575

460,573

573,460

28,573

573,28

168,573

573,168

670,573

573,670

59,573

573,59

765,573

573,765

937,573

573,937

12,573

573,12

29,573

573,29

461,573

573,461

169,573

573,169

349,573

573,349

170,573

573,170

766,573

573,766

462,573

573,462

100,573

573,100

235,573

573,235

492,573

573,492

818,573

573,818

216,573

573,216

403,573

573,403

33,573

573,33

753,573

573,753

395,573

573,395

858,573

573,858

840,573

573,840

688,573

573,688

896,573

573,896

874,573

573,874

723,573

573,723

574,58

58,574

576,58

58,576

459,58

58,459

460,58

58,460

168,58

58,168

670,58

58,670

765,58

58,765

11,58

58,11

937,58

58,937

12,58

58,12

29,58

58,29

461,58

58,461

169,58

58,169

349,58

58,349

170,58

58,170

13,58

58,13

246,58

58,246

766,58

58,766

100,58

58,100

577,58

58,577

947,58

58,947

133,58

58,133

532,58

58,532

86,58

58,86

326,58

58,326

89,58

58,89

223,58

58,223

999,58

58,999

857,58

58,857

575,574

574,575

459,574

574,459

460,574

574,460

670,574

574,670

59,574

574,59

765,574

574,765

11,574

574,11

937,574

574,937

461,574

574,461

169,574

574,169

349,574

574,349

170,574

574,170

246,574

574,246

171,574

574,171

766,574

574,766

462,574

574,462

100,574

574,100

577,574

574,577

172,574

574,172

912,574

574,912

867,574

574,867

182,574

574,182

132,574

574,132

77,574

574,77

601,574

574,601

916,574

574,916

965,574

574,965

625,574

574,625

558,574

574,558

104,574

574,104

207,574

574,207

512,574

574,512

459,575

575,459

460,575

575,460

168,575

575,168

59,575

575,59

765,575

575,765

11,575

575,11

937,575

575,937

169,575

575,169

170,575

575,170

13,575

575,13

171,575

575,171

766,575

575,766

462,575

575,462

577,575

575,577

172,575

575,172

671,575

575,671

905,575

575,905

704,575

575,704

681,575

575,681

623,575

575,623

75,575

575,75

271,575

575,271

187,575

575,187

595,575

575,595

26,575

575,26

870,575

575,870

778,575

575,778

971,575

575,971

407,575

575,407

975,575

575,975

507,575

575,507

794,575

575,794

431,575

575,431

551,575

575,551

460,576

576,460

28,576

576,28

765,576

576,765

12,576

576,12

349,576

576,349

13,576

576,13

246,576

576,246

171,576

576,171

766,576

576,766

462,576

576,462

100,576

576,100

577,576

576,577

172,576

576,172

671,576

576,671

767,576

576,767

310,576

576,310

90,576

576,90

155,576

576,155

364,576

576,364

905,576

576,905

596,576

576,596

101,576

576,101

794,576

576,794

690,576

576,690

455,576

576,455

626,576

576,626

22,576

576,22

649,576

576,649

190,576

576,190

524,576

576,524

199,576

576,199

30,576

576,30

832,576

576,832

28,459

459,28

670,459

459,670

765,459

459,765

11,459

459,11

461,459

459,461

169,459

459,169

349,459

459,349

171,459

459,171

766,459

459,766

100,459

459,100

577,459

459,577

172,459

459,172

767,459

459,767

938,459

459,938

725,459

459,725

370,459

459,370

510,459

459,510

858,459

459,858

921,459

459,921

205,459

459,205

614,459

459,614

778,459

459,778

381,459

459,381

248,459

459,248

475,459

459,475

612,459

459,612

366,459

459,366

220,459

459,220

680,459

459,680

927,459

459,927

690,459

459,690

28,460

460,28

168,460

460,168

765,460

460,765

11,460

460,11

937,460

460,937

29,460

460,29

170,460

460,170

246,460

460,246

171,460

460,171

766,460

460,766

462,460

460,462

100,460

460,100

671,460

460,671

938,460

460,938

578,460

460,578

514,460

460,514

674,460

460,674

693,460

460,693

737,460

460,737

926,460

460,926

723,460

460,723

782,460

460,782

778,460

460,778

812,460

460,812

771,460

460,771

500,460

460,500

817,460

460,817

199,460

460,199

981,460

460,981

132,460

460,132

958,460

460,958

984,460

460,984

430,460

460,430

133,460

460,133

670,28

28,670

59,28

28,59

937,28

28,937

12,28

28,12

29,28

28,29

461,28

28,461

169,28

28,169

349,28

28,349

766,28

28,766

462,28

28,462

100,28

28,100

172,28

28,172

671,28

28,671

767,28

28,767

938,28

28,938

578,28

28,578

899,28

28,899

160,28

28,160

510,28

28,510

752,28

28,752

861,28

28,861

398,28

28,398

628,28

28,628

449,28

28,449

957,28

28,957

511,28

28,511

678,28

28,678

670,168

168,670

59,168

168,59

11,168

168,11

937,168

168,937

29,168

168,29

461,168

168,461

169,168

168,169

349,168

168,349

170,168

168,170

13,168

168,13

246,168

168,246

766,168

168,766

462,168

168,462

577,168

168,577

172,168

168,172

671,168

168,671

767,168

168,767

938,168

168,938

89,168

168,89

792,168

168,792

440,168

168,440

207,168

168,207

416,168

168,416

963,168

168,963

282,168

168,282

184,168

168,184

742,168

168,742

435,168

168,435

696,168

168,696

59,670

670,59

765,670

670,765

11,670

670,11

937,670

670,937

29,670

670,29

169,670

670,169

349,670

670,349

170,670

670,170

13,670

670,13

246,670

670,246

171,670

670,171

462,670

670,462

100,670

670,100

577,670

670,577

671,670

670,671

938,670

670,938

578,670

670,578

899,670

670,899

247,670

670,247

579,670

670,579

911,670

670,911

640,670

670,640

108,670

670,108

114,670

670,114

116,670

670,116

724,670

670,724

321,670

670,321

608,670

670,608

710,670

670,710

148,670

670,148

683,670

670,683

343,670

670,343

716,670

670,716

241,670

670,241

514,670

670,514

765,59

59,765

11,59

59,11

937,59

59,937

461,59

59,461

169,59

59,169

349,59

59,349

13,59

59,13

100,59

59,100

577,59

59,577

671,59

59,671

767,59

59,767

938,59

59,938

578,59

59,578

899,59

59,899

247,59

59,247

579,59

59,579

827,59

59,827

293,59

59,293

449,59

59,449

941,59

59,941

425,59

59,425

706,59

59,706

701,59

59,701

558,59

59,558

776,59

59,776

404,59

59,404

618,59

59,618

196,59

59,196

91,59

59,91

192,59

59,192

12,765

765,12

29,765

765,29

169,765

765,169

349,765

765,349

13,765

765,13

246,765

765,246

171,765

765,171

462,765

765,462

100,765

765,100

577,765

765,577

671,765

765,671

767,765

765,767

938,765

765,938

579,765

765,579

152,765

765,152

732,765

765,732

125,765

765,125

911,765

765,911

314,765

765,314

352,765

765,352

