source,target

241,553

904,241

241,904

832,241

241,832

968,241

241,968

734,241

241,734

79,241

241,79

943,241

241,943

169,241

241,169

987,241

241,987

584,241

241,584

622,241

241,622

301,241

241,301

693,241

241,693

883,241

241,883

796,241

241,796

991,241

241,991

937,241

241,937

527,241

241,527

385,241

241,385

279,241

241,279

550,974

974,550

100,974

974,100

663,974

974,663

101,974

974,101

552,974

974,552

238,974

974,238

768,974

974,768

237,974

974,237

664,974

974,664

662,974

974,662

329,974

974,329

236,974

974,236

442,974

974,442

995,974

974,995

549,974

974,549

982,974

974,982

548,974

974,548

661,974

974,661

846,974

974,846

847,974

974,847

767,974

974,767

330,974

974,330

848,974

974,848

766,974

974,766

547,974

974,547

331,974

974,331

160,974

974,160

666,974

974,666

332,974

974,332

62,974

974,62

553,974

974,553

546,974

974,546

16,974

974,16

234,974

974,234

187,974

974,187

586,974

974,586

387,974

974,387

997,974

974,997

91,974

974,91

889,974

974,889

998,974

974,998

736,974

974,736

30,974

974,30

19,974

974,19

886,974

974,886

529,974

974,529

992,974

974,992

804,974

974,804

655,974

974,655

503,974

974,503

193,974

974,193

599,974

974,599

462,974

974,462

674,974

974,674

845,328

328,845

550,328

328,550

100,328

328,100

101,328

328,101

551,328

328,551

768,328

328,768

664,328

328,664

238,328

328,238

237,328

328,237

161,328

328,161

662,328

328,662

995,328

328,995

982,328

328,982

443,328

328,443

549,328

328,549

846,328

328,846

330,328

328,330

235,328

328,235

848,328

328,848

665,328

328,665

994,328

328,994

331,328

328,331

766,328

328,766

666,328

328,666

547,328

328,547

332,328

328,332

441,328

328,441

16,328

328,16

62,328

328,62

546,328

328,546

773,328

328,773

370,328

328,370

998,328

328,998

41,328

328,41

596,328

328,596

399,328

328,399

514,328

328,514

66,328

328,66

534,328

328,534

714,328

328,714

671,328

328,671

784,328

328,784

572,328

328,572

816,328

328,816

817,328

328,817

769,328

328,769

550,845

845,550

100,845

845,100

663,845

845,663

101,845

845,101

551,845

845,551

552,845

845,552

768,845

845,768

664,845

845,664

329,845

845,329

161,845

845,161

238,845

845,238

995,845

845,995

237,845

845,237

982,845

845,982

443,845

845,443

236,845

845,236

846,845

845,846

442,845

845,442

847,845

845,847

549,845

845,549

330,845

845,330

548,845

845,548

848,845

845,848

661,845

845,661

235,845

845,235

767,845

845,767

666,845

845,666

332,845

845,332

766,845

845,766

553,845

845,553

547,845

845,547

16,845

845,16

160,845

845,160

242,845

845,242

441,845

845,441

62,845

845,62

709,845

845,709

111,845

845,111

881,845

845,881

876,845

845,876

742,845

845,742

405,845

845,405

797,845

845,797

418,845

845,418

996,845

845,996

409,845

845,409

671,845

845,671

577,845

845,577

100,550

550,100

663,550

550,663

101,550

550,101

552,550

550,552

768,550

550,768

329,550

550,329

995,550

550,995

443,550

550,443

237,550

550,237

662,550

550,662

847,550

550,847

236,550

550,236

330,550

550,330

442,550

550,442

331,550

550,331

666,550

550,666

235,550

550,235

332,550

550,332

767,550

550,767

553,550

550,553

242,550

550,242

547,550

550,547

160,550

550,160

441,550

550,441

400,550

550,400

920,550

550,920

170,550

550,170

453,550

550,453

286,550

550,286

13,550

550,13

524,550

550,524

424,550

550,424

635,550

550,635

499,550

550,499

168,550

550,168

560,550

550,560

852,550

550,852

199,550

550,199

202,550

550,202

42,550

550,42

721,550

550,721

575,550

550,575

950,550

550,950

663,100

100,663

101,100

100,101

552,100

100,552

768,100

100,768

664,100

100,664

329,100

100,329

161,100

100,161

995,100

100,995

982,100

100,982

443,100

100,443

846,100

100,846

238,100

100,238

847,100

100,847

237,100

100,237

848,100

100,848

236,100

100,236

331,100

100,331

332,100

100,332

661,100

100,661

553,100

100,553

235,100

100,235

16,100

100,16

767,100

100,767

242,100

100,242

162,100

100,162

766,100

100,766

102,100

100,102

547,100

100,547

7,100

100,7

373,100

100,373

214,100

100,214

579,100

100,579

141,100

100,141

8,100

100,8

394,100

100,394

151,100

100,151

278,100

100,278

999,100

100,999

320,100

100,320

101,663

663,101

551,663

663,551

552,663

663,552

768,663

663,768

329,663

663,329

982,663

663,982

443,663

663,443

846,663

663,846

238,663

663,238

848,663

663,848

237,663

663,237

662,663

663,662

331,663

663,331

666,663

663,666

332,663

663,332

549,663

663,549

553,663

663,553

548,663

663,548

16,663

663,16

661,663

663,661

242,663

663,242

767,663

663,767

102,663

663,102

994,663

663,994

766,663

663,766

554,663

663,554

511,663

663,511

496,663

663,496

730,663

663,730

441,663

663,441

997,663

663,997

388,663

663,388

638,663

663,638

788,663

663,788

44,663

663,44

664,663

663,664

541,663

663,541

934,663

663,934

247,663

663,247

925,663

663,925

395,663

663,395

410,663

663,410

551,101

101,551

552,101

101,552

664,101

101,664

329,101

101,329

161,101

101,161

443,101

101,443

846,101

101,846

847,101

101,847

330,101

101,330

848,101

101,848

665,101

101,665

332,101

101,332

553,101

101,553

442,101

101,442

242,101

101,242

548,101

101,548

661,101

101,661

102,101

101,102

235,101

101,235

7,101

101,7

767,101

101,767

554,101

101,554

994,101

101,994

8,101

101,8

766,101

101,766

318,101

101,318

17,101

101,17

626,101

101,626

692,101

101,692

699,101

101,699

375,101

101,375

469,101

101,469

633,101

101,633

124,101

101,124

552,551

551,552

664,551

551,664

329,551

551,329

161,551

551,161

982,551

551,982

443,551

551,443

847,551

551,847

848,551

551,848

331,551

551,331

238,551

551,238

237,551

551,237

662,551

551,662

16,551

551,16

242,551

551,242

549,551

551,549

102,551

551,102

548,551

551,548

661,551

551,661

554,551

551,554

235,551

551,235

767,551

551,767

667,551

551,667

994,551

551,994

705,551

551,705

644,551

551,644

980,551

551,980

610,551

551,610

303,551

551,303

534,551

551,534

892,551

551,892

300,551

551,300

119,551

551,119

692,551

551,692

993,551

551,993

864,551

551,864

670,551

551,670

322,551

551,322

743,551

551,743

746,551

551,746

790,551

551,790

903,551

551,903

841,551

551,841

768,552

552,768

664,552

552,664

329,552

552,329

161,552

552,161

995,552

552,995

982,552

552,982

443,552

552,443

847,552

552,847

848,552

552,848

665,552

552,665

331,552

552,331

666,552

552,666

553,552

552,553

237,552

552,237

242,552

552,242

662,552

552,662

162,552

552,162

236,552

552,236

442,552

552,442

7,552

552,7

554,552

552,554

667,552

552,667

235,552

552,235

767,552

552,767

54,552

552,54

986,552

552,986

408,552

552,408

690,552

552,690

901,552

552,901

439,552

552,439

946,552

552,946

22,552

552,22

348,552

552,348

573,552

552,573

695,552

552,695

589,552

552,589

266,552

552,266

244,552

552,244

664,768

768,664

329,768

768,329

995,768

768,995

982,768

768,982

443,768

768,443

847,768

768,847

330,768

768,330

848,768

768,848

666,768

768,666

332,768

768,332

553,768

768,553

16,768

768,16

238,768

768,238

162,768

768,162

102,768

768,102

662,768

768,662

7,768

768,7

236,768

768,236

554,768

768,554

8,768

768,8

667,768

768,667

444,768

768,444

571,768

768,571

263,768

768,263

799,768

768,799

275,768

768,275

109,768

768,109

128,768

768,128

701,768

768,701

717,768

768,717

929,768

768,929

529,768

768,529

878,768

768,878

152,768

768,152

819,768

768,819

282,768

768,282

300,768

768,300

105,768

768,105

592,768

768,592

314,768

768,314

995,664

664,995

982,664

664,982

846,664

664,846

847,664

664,847

330,664

664,330

848,664

664,848

665,664

664,665

332,664

664,332

553,664

664,553

242,664

664,242

162,664

664,162

238,664

664,238

7,664

664,7

237,664

664,237

554,664

664,554

662,664

664,662

8,664

664,8

236,664

664,236

442,664

664,442

549,664

664,549

769,664

664,769

272,664

664,272

709,664

664,709

360,664

664,360

688,664

664,688

38,664

664,38

143,664

664,143

723,664

664,723

536,664

664,536

864,664

664,864

78,664

664,78

321,664

664,321

713,664

664,713

606,664

664,606

965,664

664,965

279,664

664,279

630,664

664,630

428,664

664,428

483,664

664,483

995,329

329,995

982,329

329,982

846,329

329,846

330,329

329,330

848,329

329,848

665,329

329,665

331,329

329,331

666,329

329,666

553,329

329,553

16,329

329,16

242,329

329,242

162,329

329,162

102,329

329,102

7,329

329,7

554,329

329,554

238,329

329,238

8,329

329,8

237,329

329,237

667,329

329,667

333,329

329,333

444,329

329,444

549,329

329,549

849,329

329,849

548,329

329,548

764,329

329,764

524,329

329,524

758,329

329,758

121,329

329,121

719,329

329,719

284,329

329,284

570,329

329,570

712,329

329,712

592,329

329,592

555,329

329,555

995,161

161,995

982,161

161,982

847,161

161,847

848,161

161,848

665,161

161,665

666,161

161,666

332,161

161,332

553,161

161,553

16,161

161,16

242,161

161,242

102,161

161,102

7,161

161,7

554,161

161,554

8,161

161,8

667,161

161,667

238,161

161,238

333,161

161,333

444,161

161,444

236,161

161,236

849,161

161,849

442,161

161,442

243,161

161,243

549,161

161,549

30,161

161,30

876,161

161,876

639,161

161,639

994,161

161,994

354,161

161,354

698,161

161,698

866,161

161,866

340,161

161,340

916,161

161,916

779,161

161,779

851,161

161,851

9,161

161,9

982,995

995,982

443,995

995,443

846,995

995,846

847,995

995,847

330,995

995,330

848,995

995,848

331,995

995,331

666,995

995,666

332,995

995,332

16,995

995,16

242,995

995,242

162,995

995,162

554,995

995,554

667,995

995,667

333,995

995,333

238,995

995,238

237,995

995,237

849,995

995,849

662,995

995,662

243,995

995,243

236,995

995,236

31,995

995,31

611,995

995,611

722,995

995,722

278,995

995,278

973,995

995,973

448,995

995,448

411,995

995,411

295,995

995,295

374,995

995,374

208,995

995,208

395,995

995,395

903,995

995,903

970,995

995,970

745,995

995,745

135,995

995,135

821,995

995,821

305,995

995,305

194,995

995,194

994,995

995,994

519,995

995,519

352,995

995,352

80,995

995,80

429,995

995,429

933,995

995,933

443,982

982,443

846,982

982,846

847,982

982,847

331,982

982,331

162,982

982,162

102,982

982,102

554,982

982,554

8,982

982,8

667,982

982,667

333,982

982,333

444,982

982,444

769,982

982,769

849,982

982,849

238,982

982,238

237,982

982,237

31,982

982,31

662,982

982,662

334,982

982,334

714,982

982,714

48,982

982,48

428,982

982,428

612,982

982,612

946,982

982,946

276,982

982,276

474,982

982,474

277,982

982,277

374,982

982,374

877,982

982,877

423,982

982,423

705,982

982,705

984,982

982,984

711,982

982,711

859,982

982,859

340,982

982,340

526,982

982,526

890,982

982,890

918,982

982,918

923,982

982,923

675,982

982,675

964,982

982,964

846,443

443,846

847,443

443,847

330,443

443,330

848,443

443,848

331,443

443,331

332,443

443,332

553,443

443,553

162,443

443,162

7,443

443,7

554,443

443,554

8,443

443,8

667,443

443,667

444,443

443,444

769,443

443,769

243,443

443,243

31,443

443,31

238,443

443,238

334,443

443,334

237,443

443,237

662,443

443,662

451,443

443,451

204,443

443,204

39,443

443,39

608,443

443,608

377,443

443,377

856,443

443,856

338,443

443,338

703,443

443,703

123,443

443,123

955,443

443,955

613,443

443,613

256,443

443,256

98,443

443,98

776,443

443,776

847,846

846,847

330,846

846,330

665,846

846,665

331,846

846,331

666,846

846,666

332,846

846,332

553,846

846,553

16,846

846,16

242,846

846,242

162,846

846,162

7,846

846,7

554,846

846,554

667,846

846,667

333,846

846,333

444,846

846,444

769,846

846,769

31,846

846,31

334,846

846,334

850,846

846,850

238,846

846,238

668,846

846,668

237,846

846,237

249,846

846,249

971,846

846,971

655,846

846,655

413,846

846,413

406,846

846,406

936,846

846,936

465,846

846,465

848,846

846,848

460,846

846,460

5,846

846,5

637,846

846,637

196,846

846,196

955,846

846,955

254,846

846,254

784,846

846,784

142,846

846,142

848,847

847,848

16,847

847,16

242,847

847,242

102,847

847,102

554,847

847,554

8,847

847,8

667,847

847,667

333,847

847,333

444,847

847,444

769,847

847,769

243,847

847,243

31,847

847,31

850,847

847,850

668,847

847,668

445,847

847,445

238,847

847,238

912,847

847,912

66,847

847,66

592,847

847,592

941,847

847,941

943,847

847,943

639,847

847,639

204,847

847,204

633,847

847,633

634,847

847,634

137,847

847,137

380,847

847,380

465,847

847,465

323,847

847,323

430,847

847,430

653,847

847,653

106,847

847,106

126,847

847,126

300,847

847,300

789,847

847,789

848,330

330,848

665,330

330,665

331,330

330,331

553,330

330,553

16,330

330,16

102,330

330,102

554,330

330,554

667,330

330,667

333,330

330,333

769,330

330,769

850,330

330,850

668,330

330,668

445,330

330,445

924,330

330,924

504,330

330,504

669,330

330,669

570,330

330,570

912,330

330,912

518,330

330,518

902,330

330,902

363,330

330,363

921,330

330,921

87,330

330,87

623,330

330,623

872,330

330,872

562,330

330,562

319,330

330,319

876,330

330,876

490,330

330,490

931,330

330,931

582,330

330,582

302,330

330,302

345,330

330,345

665,848

848,665

331,848

848,331

332,848

848,332

242,848

848,242

102,848

848,102

7,848

848,7

554,848

848,554

667,848

848,667

849,848

848,849

243,848

848,243

31,848

848,31

334,848

848,334

850,848

848,850

445,848

848,445

555,848

848,555

103,848

848,103

603,848

848,603

864,848

848,864

27,848

848,27

951,848

848,951

669,848

848,669

897,848

848,897

421,848

848,421

625,848

848,625

278,848

848,278

899,848

848,899

916,848

848,916

876,848

848,876

79,848

848,79

738,848

848,738

209,848

848,209

572,848

848,572

666,665

665,666

553,665

665,553

242,665

665,242

162,665

665,162

7,665

665,7

554,665

665,554

8,665

665,8

667,665

665,667

333,665

665,333

444,665

665,444

769,665

665,769

849,665

665,849

243,665

665,243

31,665

665,31

334,665

665,334

850,665

665,850

668,665

665,668

445,665

665,445

770,665

665,770

822,665

665,822

538,665

665,538

841,665

665,841

459,665

665,459

130,665

665,130

392,665

665,392

500,665

665,500

725,665

665,725

709,665

665,709

644,665

665,644

326,665

665,326

913,665

665,913

620,665

665,620

371,665

665,371

312,665

665,312

320,665

665,320

960,665

665,960

632,665

665,632

187,665

665,187

332,331

331,332

16,331

331,16

242,331

331,242

162,331

331,162

554,331

331,554

8,331

331,8

444,331

331,444

769,331

331,769

849,331

331,849

243,331

331,243

334,331

331,334

850,331

331,850

668,331

331,668

445,331

331,445

103,331

331,103

770,331

331,770

32,331

331,32

498,331

331,498

918,331

331,918

790,331

331,790

321,331

331,321

543,331

331,543

325,331

331,325

183,331

331,183

658,331

331,658

454,331

331,454

176,331

331,176

760,331

331,760

659,331

331,659

669,331

331,669

496,331

331,496

332,666

666,332

16,666

666,16

242,666

666,242

102,666

666,102

554,666

666,554

667,666

666,667

333,666

666,333

444,666

666,444

769,666

666,769

849,666

666,849

334,666

666,334

850,666

666,850

445,666

666,445

555,666

666,555

770,666

666,770

32,666

666,32

556,666

666,556

483,666

666,483

737,666

666,737

472,666

666,472

521,666

666,521

214,666

666,214

753,666

666,753

911,666

666,911

681,666

666,681

366,666

666,366

207,666

666,207

76,666

666,76

112,666

666,112

871,666

666,871

811,666

666,811

928,666

666,928

197,666

666,197

254,666

666,254

884,666

666,884

559,666

666,559

823,666

666,823

536,666

666,536

553,332

332,553

242,332

332,242

554,332

332,554

667,332

332,667

333,332

332,333

769,332

332,769

849,332

332,849

31,332

332,31

850,332

332,850

668,332

332,668

445,332

332,445

555,332

332,555

103,332

332,103

770,332

332,770

32,332

332,32

556,332

332,556

557,332

332,557

820,332

332,820

309,332

332,309

392,332

332,392

252,332

332,252

981,332

332,981

705,332

332,705

396,332

332,396

682,332

332,682

799,332

332,799

676,332

332,676

877,332

332,877

195,332

332,195

963,332

332,963

808,332

332,808

16,553

553,16

162,553

553,162

554,553

553,554

667,553

553,667

444,553

553,444

769,553

553,769

849,553

553,849

243,553

553,243

668,553

553,668

103,553

553,103

770,553

553,770

32,553

553,32

556,553

553,556

557,553

553,557

163,553

553,163

170,553

553,170

45,553

553,45

868,553

553,868

709,553

553,709

966,553

553,966

808,553

553,808

699,553

553,699

902,553

553,902

187,553

553,187

189,553

553,189

971,553

553,971

795,553

553,795

636,553

553,636

984,553

553,984

947,553

553,947

862,553

553,862

279,553

553,279

777,553

553,777

351,553

553,351

242,16

16,242

162,16

16,162

102,16

16,102

667,16

16,667

333,16

16,333

444,16

16,444

849,16

16,849

243,16

16,243

850,16

16,850

668,16

16,668

445,16

16,445

555,16

16,555

103,16

16,103

556,16

16,556

557,16

16,557

558,16

16,558

606,16

16,606

428,16

16,428

906,16

16,906

297,16

16,297

401,16

16,401

476,16

16,476

393,16

16,393

613,16

16,613

460,16

16,460

461,16

16,461

162,242

242,162

102,242

242,102

7,242

242,7

8,242

242,8

667,242

242,667

333,242

242,333

444,242

242,444

769,242

242,769

849,242

242,849

243,242

242,243

31,242

242,31

334,242

242,334

850,242

242,850

668,242

242,668

445,242

242,445

555,242

242,555

103,242

242,103

556,242

242,556

557,242

242,557

163,242

242,163

558,242

242,558

244,242

242,244

873,242

242,873

975,242

242,975

839,242

242,839

486,242

242,486

637,242

242,637

672,242

242,672

802,242

242,802

102,162

162,102

7,162

162,7

554,162

162,554

8,162

162,8

667,162

162,667

444,162

162,444

769,162

162,769

849,162

162,849

243,162

162,243

31,162

162,31

334,162

162,334

850,162

162,850

668,162

162,668

445,162

162,445

555,162

162,555

103,162

162,103

770,162

162,770

32,162

162,32

556,162

162,556

557,162

162,557

244,162

162,244

33,162

162,33

213,162

162,213

371,162

162,371

416,162

162,416

304,162

162,304

318,162

162,318

40,162

162,40

655,162

162,655

356,162

162,356

868,162

162,868

613,162

162,613

119,162

162,119

554,102

102,554

8,102

102,8

333,102

102,333

444,102

102,444

849,102

102,849

334,102

102,334

850,102

102,850

668,102

102,668

555,102

102,555

770,102

102,770

556,102

102,556

557,102

102,557

163,102

102,163

244,102

102,244

33,102

102,33

711,102

102,711

738,102

102,738

420,102

102,420

468,102

102,468

944,102

102,944

689,102

102,689

825,102

102,825

