source,target
292,466

466,292

180,466

466,180

939,466

466,939

467,120

120,467

350,120

120,350

924,120

120,924

925,120

120,925

468,120

120,468

755,120

120,755

579,120

120,579

181,120

120,181

469,120

120,469

351,120

120,351

922,120

120,922

669,120

120,669

15,120

120,15

832,120

120,832

122,120

120,122

889,120

120,889

672,120

120,672

581,120

120,581

68,120

120,68

891,120

120,891

576,120

120,576

123,120

120,123

667,120

120,667

931,120

120,931

808,120

120,808

70,120

120,70

707,120

120,707

393,120

120,393

729,120

120,729

888,120

120,888

491,120

120,491

684,120

120,684

78,120

120,78

412,120

120,412

727,120

120,727

991,120

120,991

809,120

120,809

54,120

120,54

987,120

120,987

350,246

246,350

924,246

246,924

668,246

246,668

183,246

246,183

468,246

246,468

755,246

246,755

579,246

246,579

181,246

246,181

351,246

246,351

669,246

246,669

32,246

246,32

15,246

246,15

922,246

246,922

122,246

246,122

578,246

246,578

670,246

246,670

832,246

246,832

754,246

246,754

671,246

246,671

672,246

246,672

577,246

246,577

889,246

246,889

891,246

246,891

961,246

246,961

68,246

246,68

248,246

246,248

576,246

246,576

27,246

246,27

778,246

246,778

42,246

246,42

70,246

246,70

605,246

246,605

948,246

246,948

170,246

246,170

401,246

246,401

224,246

246,224

150,246

246,150

843,246

246,843

824,246

246,824

945,246

246,945

585,246

246,585

968,246

246,968

350,467

467,350

924,467

467,924

668,467

467,668

468,467

467,468

121,467

467,121

579,467

467,579

469,467

467,469

669,467

467,669

122,467

467,122

32,467

467,32

670,467

467,670

922,467

467,922

951,467

467,951

578,467

467,578

671,467

467,671

754,467

467,754

244,467

467,244

891,467

467,891

577,467

467,577

889,467

467,889

961,467

467,961

352,467

467,352

68,467

467,68

141,467

467,141

492,467

467,492

58,467

467,58

533,467

467,533

310,467

467,310

819,467

467,819

45,467

467,45

769,467

467,769

149,467

467,149

445,467

467,445

971,467

467,971

963,467

467,963

724,467

467,724

354,467

467,354

765,467

467,765

979,467

467,979

883,467

467,883

350,247

247,350

924,247

247,924

668,247

247,668

925,247

247,925

579,247

247,579

580,247

247,580

469,247

247,469

351,247

247,351

15,247

247,15

122,247

247,122

670,247

247,670

463,247

247,463

951,247

247,951

32,247

247,32

672,247

247,672

578,247

247,578

581,247

247,581

123,247

247,123

244,247

247,244

352,247

247,352

889,247

247,889

353,247

247,353

961,247

247,961

287,247

247,287

788,247

247,788

725,247

247,725

39,247

247,39

746,247

247,746

345,247

247,345

905,247

247,905

658,247

247,658

949,247

247,949

807,247

247,807

44,247

247,44

917,247

247,917

106,247

247,106

641,247

247,641

239,247

247,239

881,247

247,881

850,247

247,850

924,350

350,924

668,350

350,668

183,350

350,183

925,350

350,925

468,350

350,468

755,350

350,755

121,350

350,121

579,350

350,579

580,350

350,580

469,350

350,469

351,350

350,351

122,350

350,122

951,350

350,951

181,350

350,181

463,350

350,463

32,350

350,32

581,350

350,581

922,350

350,922

891,350

350,891

123,350

350,123

244,350

350,244

353,350

350,353

834,350

350,834

825,350

350,825

422,350

350,422

139,350

350,139

346,350

350,346

909,350

350,909

1,350

350,1

798,350

350,798

571,350

350,571

269,350

350,269

518,350

350,518

981,350

350,981

44,350

350,44

859,350

350,859

819,350

350,819

668,924

924,668

925,924

924,925

755,924

924,755

121,924

924,121

579,924

924,579

580,924

924,580

469,924

924,469

351,924

924,351

669,924

924,669

122,924

924,122

670,924

924,670

951,924

924,951

671,924

924,671

672,924

924,672

581,924

924,581

463,924

924,463

891,924

924,891

32,924

924,32

123,924

924,123

922,924

924,922

352,924

924,352

832,924

924,832

353,924

924,353

754,924

924,754

834,924

924,834

244,924

924,244

577,924

924,577

609,924

924,609

926,924

924,926

721,924

924,721

293,924

924,293

912,924

924,912

340,924

924,340

736,924

924,736

154,924

924,154

541,924

924,541

505,924

924,505

551,924

924,551

997,924

924,997

341,924

924,341

632,924

924,632

313,924

924,313

193,924

924,193

183,668

668,183

925,668

668,925

468,668

668,468

579,668

668,579

580,668

668,580

469,668

668,469

351,668

668,351

670,668

668,670

951,668

668,951

671,668

668,671

672,668

668,672

581,668

668,581

123,668

668,123

463,668

668,463

32,668

668,32

352,668

668,352

922,668

668,922

578,668

668,578

834,668

668,834

470,668

668,470

754,668

668,754

244,668

668,244

337,668

668,337

959,668

668,959

687,668

668,687

140,668

668,140

138,668

668,138

913,668

668,913

718,668

668,718

22,668

668,22

927,668

668,927

121,668

668,121

448,668

668,448

398,668

668,398

896,668

668,896

942,668

668,942

328,668

668,328

958,668

668,958

925,183

183,925

468,183

183,468

121,183

183,121

580,183

183,580

469,183

183,469

351,183

183,351

15,183

183,15

122,183

183,122

670,183

183,670

951,183

183,951

671,183

183,671

672,183

183,672

891,183

183,891

352,183

183,352

463,183

183,463

353,183

183,353

32,183

183,32

834,183

183,834

470,183

183,470

578,183

183,578

354,183

183,354

370,183

183,370

987,183

183,987

95,183

183,95

790,183

183,790

566,183

183,566

662,183

183,662

860,183

183,860

978,183

183,978

974,183

183,974

826,183

183,826

986,183

183,986

325,183

183,325

664,183

183,664

793,183

183,793

383,183

183,383

468,925

925,468

755,925

925,755

121,925

925,121

579,925

925,579

469,925

925,469

351,925

925,351

669,925

925,669

15,925

925,15

122,925

925,122

670,925

925,670

671,925

925,671

672,925

925,672

581,925

925,581

891,925

925,891

248,925

925,248

352,925

925,352

353,925

925,353

181,925

925,181

834,925

925,834

463,925

925,463

470,925

925,470

32,925

925,32

354,925

925,354

922,925

925,922

124,925

925,124

578,925

925,578

69,925

925,69

900,925

925,900

791,925

925,791

813,925

925,813

595,925

925,595

219,925

925,219

187,925

925,187

454,925

925,454

976,925

925,976

325,925

925,325

488,925

925,488

167,925

925,167

510,925

925,510

366,925

925,366

9,925

925,9

920,925

925,920

755,468

468,755

121,468

468,121

579,468

468,579

580,468

468,580

469,468

468,469

122,468

468,122

670,468

468,670

951,468

468,951

672,468

468,672

891,468

468,891

248,468

468,248

353,468

468,353

834,468

468,834

470,468

468,470

181,468

468,181

463,468

468,463

922,468

468,922

582,468

468,582

258,468

468,258

999,468

468,999

539,468

468,539

647,468

468,647

185,468

468,185

650,468

468,650

567,468

468,567

152,468

468,152

914,468

468,914

747,468

468,747

853,468

468,853

373,468

468,373

701,468

468,701

494,468

468,494

486,468

468,486

402,468

468,402

35,468

468,35

709,468

468,709

713,468

468,713

121,755

755,121

469,755

755,469

670,755

755,670

671,755

755,671

672,755

755,672

581,755

755,581

891,755

755,891

123,755

755,123

248,755

755,248

354,755

755,354

124,755

755,124

181,755

755,181

69,755

755,69

463,755

755,463

32,755

755,32

583,755

755,583

922,755

755,922

761,755

755,761

619,755

755,619

797,755

755,797

758,755

755,758

935,755

755,935

24,755

755,24

999,755

755,999

186,755

755,186

523,755

755,523

148,755

755,148

592,755

755,592

721,755

755,721

851,755

755,851

107,755

755,107

388,755

755,388

863,755

755,863

876,755

755,876

3,755

755,3

419,755

755,419

213,755

755,213

862,755

755,862

325,755

755,325

225,755

755,225

469,121

121,469

351,121

121,351

122,121

121,122

670,121

121,670

951,121

121,951

671,121

121,671

672,121

121,672

581,121

121,581

891,121

121,891

248,121

121,248

352,121

121,352

353,121

121,353

834,121

121,834

470,121

121,470

354,121

121,354

124,121

121,124

69,121

121,69

582,121

121,582

181,121

121,181

583,121

121,583

463,121

121,463

32,121

121,32

542,121

121,542

749,121

121,749

338,121

121,338

733,121

121,733

345,121

121,345

859,121

121,859

611,121

121,611

194,121

121,194

556,121

121,556

484,121

121,484

580,579

579,580

469,579

579,469

351,579

579,351

669,579

579,669

122,579

579,122

670,579

579,670

951,579

579,951

671,579

579,671

672,579

579,672

891,579

579,891

248,579

579,248

352,579

579,352

834,579

579,834

470,579

579,470

354,579

579,354

582,579

579,582

583,579

579,583

181,579

579,181

249,579

579,249

463,579

579,463

396,579

579,396

832,579

579,832

913,579

579,913

991,579

579,991

611,579

579,611

411,579

579,411

737,579

579,737

453,579

579,453

748,579

579,748

173,579

579,173

604,579

579,604

35,579

579,35

572,579

579,572

791,579

579,791

469,580

580,469

351,580

580,351

669,580

580,669

15,580

580,15

670,580

580,670

951,580

580,951

671,580

580,671

672,580

580,672

581,580

580,581

891,580

580,891

123,580

580,123

248,580

580,248

352,580

580,352

353,580

580,353

834,580

580,834

470,580

580,470

354,580

580,354

124,580

580,124

70,580

580,70

33,580

580,33

181,580

580,181

20,580

580,20

735,580

580,735

273,580

580,273

326,580

580,326

445,580

580,445

171,580

580,171

655,580

580,655

510,580

580,510

30,580

580,30

793,580

580,793

974,580

580,974

597,580

580,597

44,580

580,44

895,580

580,895

525,580

580,525

351,469

469,351

951,469

469,951

671,469

469,671

672,469

469,672

891,469

469,891

123,469

469,123

248,469

469,248

834,469

469,834

354,469

469,354

69,469

469,69

582,469

469,582

583,469

469,583

70,469

469,70

249,469

469,249

33,469

469,33

194,469

469,194

391,469

469,391

148,469

469,148

651,469

469,651

108,469

469,108

927,469

469,927

88,469

469,88

237,469

469,237

109,469

469,109

21,469

469,21

340,469

469,340

736,469

469,736

419,469

469,419

990,469

469,990

632,469

469,632

738,469

469,738

669,351

351,669

15,351

351,15

122,351

351,122

670,351

351,670

951,351

351,951

672,351

351,672

891,351

351,891

352,351

351,352

353,351

351,353

834,351

351,834

470,351

351,470

124,351

351,124

69,351

351,69

582,351

351,582

583,351

351,583

70,351

351,70

249,351

351,249

584,351

351,584

138,351

351,138

781,351

351,781

472,351

351,472

100,351

351,100

678,351

351,678

514,351

351,514

268,351

351,268

421,351

351,421

156,351

351,156

345,351

351,345

477,351

351,477

494,351

351,494

122,669

669,122

670,669

669,670

951,669

669,951

671,669

669,671

672,669

669,672

581,669

669,581

891,669

669,891

248,669

669,248

353,669

669,353

834,669

669,834

470,669

669,470

354,669

669,354

124,669

669,124

69,669

669,69

582,669

669,582

583,669

669,583

70,669

669,70

249,669

669,249

33,669

669,33

184,669

669,184

983,669

669,983

10,669

669,10

527,669

669,527

779,669

669,779

903,669

669,903

499,669

669,499

727,669

669,727

368,669

669,368

683,669

669,683

299,669

669,299

81,669

669,81

364,669

669,364

415,669

669,415

561,669

669,561

788,669

669,788

122,15

15,122

951,15

15,951

671,15

15,671

672,15

15,672

891,15

15,891

123,15

15,123

248,15

15,248

352,15

15,352

353,15

15,353

834,15

15,834

582,15

15,582

583,15

15,583

249,15

15,249

33,15

15,33

835,15

15,835

584,15

15,584

836,15

15,836

393,15

15,393

300,15

15,300

952,15

15,952

427,15

15,427

996,15

15,996

253,15

15,253

371,15

15,371

173,15

15,173

955,15

15,955

207,15

15,207

480,15

15,480

759,15

15,759

227,15

15,227

670,122

122,670

581,122

122,581

891,122

122,891

248,122

122,248

352,122

122,352

834,122

122,834

470,122

122,470

354,122

122,354

69,122

122,69

249,122

122,249

835,122

122,835

584,122

122,584

184,122

122,184

471,122

122,471

980,122

122,980

525,122

122,525

585,122

122,585

838,122

122,838

710,122

122,710

155,122

122,155

337,122

122,337

792,122

122,792

752,122

122,752

887,122

122,887

944,122

122,944

601,122

122,601

645,122

122,645

788,122

122,788

951,670

670,951

581,670

670,581

891,670

670,891

123,670

670,123

248,670

670,248

352,670

670,352

834,670

670,834

470,670

670,470

354,670

670,354

582,670

670,582

583,670

670,583

70,670

670,70

249,670

670,249

835,670

670,835

584,670

670,584

836,670

670,836

471,670

670,471

756,670

670,756

764,670

670,764

36,670

670,36

79,670

670,79

488,670

670,488

895,670

670,895

708,670

670,708

691,670

670,691

548,670

670,548

86,670

670,86

555,670

670,555

742,670

670,742

299,670

670,299

139,670

670,139

128,670

670,128

413,670

670,413

509,670

670,509

671,951

951,671

672,951

951,672

581,951

951,581

123,951

951,123

352,951

951,352

834,951

951,834

470,951

951,470

124,951

951,124

69,951

951,69

582,951

951,582

583,951

951,583

70,951

951,70

249,951

951,249

33,951

951,33

835,951

951,835

184,951

951,184

836,951

951,836

471,951

951,471

756,951

951,756

655,951

951,655

2,951

951,2

179,951

951,179

210,951

951,210

845,951

951,845

717,951

951,717

488,951

951,488

680,951

951,680

959,951

951,959

625,951

951,625

238,951

951,238

165,951

951,165

41,951

951,41

840,951

951,840

593,951

951,593

255,951

951,255

882,951

951,882

941,951

951,941

332,951

951,332

581,671

671,581

891,671

671,891

123,671

671,123

248,671

671,248

352,671

671,352

353,671

671,353

834,671

671,834

470,671

671,470

124,671

671,124

69,671

671,69

582,671

671,582

249,671

671,249

835,671

671,835

584,671

671,584

184,671

671,184

836,671

671,836

471,671

671,471

756,671

671,756

355,671

671,355

125,671

671,125

949,671

671,949

600,671

671,600

195,671

671,195

851,671

671,851

846,671

671,846

632,671

671,632

532,671

671,532

964,671

671,964

397,671

671,397

55,671

671,55

408,671

671,408

229,671

671,229

338,671

671,338

389,671

671,389

58,671

671,58

581,672

672,581

891,672

672,891

123,672

672,123

470,672

672,470

124,672

672,124

69,672

672,69

582,672

672,582

583,672

672,583

70,672

672,70

249,672

672,249

835,672

672,835

584,672

672,584

184,672

672,184

836,672

672,836

471,672

672,471

125,672

672,125

429,672

672,429

533,672

672,533

318,672

672,318

0,672

672,0

435,672

672,435

774,672

672,774

653,672

672,653

989,672

672,989

179,672

672,179

734,672

672,734

536,672

672,536

648,672

672,648

493,672

672,493

657,672

672,657

264,672

672,264

530,672

672,530

535,672

672,535

891,581

581,891

123,581

581,123

248,581

581,248

352,581

581,352

353,581

581,353

470,581

581,470

354,581

581,354

124,581

581,124

69,581

581,69

582,581

581,582

583,581

581,583

584,581

581,584

184,581

581,184

836,581

581,836

471,581

581,471

756,581

581,756

673,581

581,673

34,581

581,34

747,581

581,747

576,581

581,576

81,581

581,81

106,581

581,106

136,581

581,136

841,581

581,841

163,581

581,163

801,581

581,801

369,581

581,369

573,581

581,573

378,581

581,378

916,581

581,916

475,581

581,475

66,581

581,66

159,581

581,159

615,581

581,615

795,581

581,795

123,891

891,123

248,891

891,248

352,891

891,352

353,891

891,353

834,891

891,834

470,891

891,470

354,891

891,354

582,891

891,582

