source,target

445,102

572,445

445,572

676,445

445,676

573,445

445,573

898,445

445,898

675,445

445,675

899,445

445,899

674,445

445,674

103,445

445,103

569,445

445,569

14,445

445,14

574,445

445,574

447,445

445,447

168,445

445,168

220,445

445,220

575,445

445,575

568,445

445,568

448,445

445,448

841,445

445,841

900,445

445,900

328,445

445,328

677,445

445,677

995,445

445,995

104,445

445,104

165,445

445,165

164,445

445,164

221,445

445,221

840,445

445,840

576,445

445,576

331,445

445,331

963,445

445,963

912,445

445,912

463,445

445,463

401,445

445,401

713,445

445,713

780,445

445,780

276,445

445,276

641,445

445,641

770,445

445,770

857,445

445,857

779,445

445,779

196,445

445,196

437,445

445,437

491,445

445,491

414,445

445,414

572,8

8,572

329,8

8,329

898,8

8,898

446,8

8,446

899,8

8,899

675,8

8,675

103,8

8,103

14,8

8,14

574,8

8,574

569,8

8,569

842,8

8,842

330,8

8,330

36,8

8,36

448,8

8,448

442,8

8,442

677,8

8,677

841,8

8,841

768,8

8,768

995,8

8,995

221,8

8,221

164,8

8,164

15,8

8,15

840,8

8,840

331,8

8,331

567,8

8,567

449,8

8,449

673,8

8,673

450,8

8,450

748,8

8,748

558,8

8,558

593,8

8,593

232,8

8,232

773,8

8,773

653,8

8,653

976,8

8,976

361,8

8,361

676,8

8,676

764,8

8,764

317,8

8,317

572,102

102,572

329,102

102,329

446,102

102,446

899,102

102,899

574,102

102,574

570,102

102,570

447,102

102,447

674,102

102,674

569,102

102,569

330,102

102,330

842,102

102,842

448,102

102,448

36,102

102,36

220,102

102,220

677,102

102,677

568,102

102,568

768,102

102,768

841,102

102,841

221,102

102,221

328,102

102,328

576,102

102,576

995,102

102,995

15,102

102,15

331,102

102,331

164,102

102,164

449,102

102,449

105,102

102,105

876,102

102,876

195,102

102,195

375,102

102,375

389,102

102,389

38,102

102,38

56,102

102,56

324,102

102,324

629,102

102,629

796,102

102,796

525,102

102,525

581,102

102,581

543,102

102,543

616,102

102,616

368,102

102,368

200,102

102,200

329,572

572,329

573,572

572,573

898,572

572,898

446,572

572,446

103,572

572,103

14,572

572,14

574,572

572,574

447,572

572,447

675,572

572,675

168,572

572,168

330,572

572,330

674,572

572,674

575,572

572,575

569,572

572,569

448,572

572,448

166,572

572,166

900,572

572,900

677,572

572,677

104,572

572,104

220,572

572,220

768,572

572,768

442,572

572,442

568,572

572,568

576,572

572,576

841,572

572,841

328,572

572,328

995,572

572,995

165,572

572,165

105,572

572,105

840,572

572,840

173,572

572,173

923,572

572,923

47,572

572,47

547,572

572,547

367,572

572,367

693,572

572,693

949,572

572,949

920,572

572,920

927,572

572,927

805,572

572,805

860,572

572,860

867,572

572,867

676,329

329,676

573,329

329,573

898,329

329,898

899,329

329,899

103,329

329,103

14,329

329,14

574,329

329,574

447,329

329,447

168,329

329,168

570,329

329,570

674,329

329,674

569,329

329,569

166,329

329,166

768,329

329,768

221,329

329,221

220,329

329,220

576,329

329,576

442,329

329,442

15,329

329,15

331,329

329,331

841,329

329,841

449,329

329,449

328,329

329,328

105,329

329,105

995,329

329,995

769,329

329,769

164,329

329,164

584,329

329,584

227,329

329,227

704,329

329,704

823,329

329,823

531,329

329,531

806,329

329,806

986,329

329,986

391,329

329,391

97,329

329,97

857,329

329,857

905,329

329,905

961,329

329,961

6,329

329,6

288,329

329,288

313,329

329,313

701,329

329,701

573,676

676,573

446,676

676,446

899,676

676,899

103,676

676,103

14,676

676,14

574,676

676,574

168,676

676,168

675,676

676,675

900,676

676,900

677,676

676,677

104,676

676,104

569,676

676,569

768,676

676,768

166,676

676,166

221,676

676,221

576,676

676,576

15,676

676,15

220,676

676,220

442,676

676,442

568,676

676,568

105,676

676,105

841,676

676,841

769,676

676,769

328,676

676,328

995,676

676,995

882,676

676,882

69,676

676,69

902,676

676,902

716,676

676,716

661,676

676,661

777,676

676,777

562,676

676,562

586,676

676,586

686,676

676,686

816,676

676,816

494,676

676,494

751,676

676,751

983,676

676,983

956,676

676,956

941,676

676,941

359,676

676,359

375,676

676,375

818,676

676,818

263,676

676,263

540,676

676,540

898,573

573,898

899,573

573,899

103,573

573,103

14,573

573,14

574,573

573,574

447,573

573,447

168,573

573,168

575,573

573,575

448,573

573,448

900,573

573,900

677,573

573,677

675,573

573,675

104,573

573,104

570,573

573,570

768,573

573,768

569,573

573,569

576,573

573,576

166,573

573,166

331,573

573,331

36,573

573,36

220,573

573,220

105,573

573,105

442,573

573,442

769,573

573,769

568,573

573,568

841,573

573,841

60,573

573,60

328,573

573,328

770,573

573,770

995,573

573,995

365,573

573,365

225,573

573,225

263,573

573,263

970,573

573,970

517,573

573,517

787,573

573,787

561,573

573,561

752,573

573,752

372,573

573,372

882,573

573,882

404,573

573,404

744,573

573,744

446,898

898,446

899,898

898,899

103,898

898,103

14,898

898,14

574,898

898,574

447,898

898,447

168,898

898,168

575,898

898,575

448,898

898,448

900,898

898,900

677,898

898,677

104,898

898,104

768,898

898,768

675,898

898,675

221,898

898,221

570,898

898,570

576,898

898,576

674,898

898,674

15,898

898,15

569,898

898,569

331,898

898,331

166,898

898,166

449,898

898,449

842,898

898,842

105,898

898,105

769,898

898,769

220,898

898,220

37,898

898,37

442,898

898,442

60,898

898,60

568,898

898,568

770,898

898,770

841,898

898,841

577,898

898,577

498,898

898,498

438,898

898,438

823,898

898,823

566,898

898,566

53,898

898,53

375,898

898,375

482,898

898,482

740,898

898,740

12,898

898,12

859,898

898,859

722,898

898,722

899,446

446,899

103,446

446,103

447,446

446,447

330,446

446,330

575,446

446,575

448,446

446,448

677,446

446,677

104,446

446,104

768,446

446,768

576,446

446,576

675,446

446,675

570,446

446,570

449,446

446,449

569,446

446,569

166,446

446,166

769,446

446,769

842,446

446,842

37,446

446,37

36,446

446,36

60,446

446,60

220,446

446,220

577,446

446,577

578,446

446,578

841,446

446,841

851,446

446,851

878,446

446,878

441,446

446,441

877,446

446,877

412,446

446,412

428,446

446,428

31,446

446,31

723,446

446,723

372,446

446,372

68,446

446,68

797,446

446,797

630,446

446,630

968,446

446,968

493,446

446,493

470,446

446,470

660,446

446,660

103,899

899,103

14,899

899,14

574,899

899,574

168,899

899,168

448,899

899,448

900,899

899,900

677,899

899,677

104,899

899,104

15,899

899,15

331,899

899,331

675,899

899,675

449,899

899,449

570,899

899,570

105,899

899,105

674,899

899,674

569,899

899,569

37,899

899,37

166,899

899,166

842,899

899,842

770,899

899,770

36,899

899,36

577,899

899,577

220,899

899,220

442,899

899,442

332,899

899,332

568,899

899,568

889,899

899,889

702,899

899,702

760,899

899,760

793,899

899,793

654,899

899,654

282,899

899,282

222,899

899,222

300,899

899,300

870,899

899,870

298,899

899,298

621,899

899,621

939,899

899,939

173,899

899,173

929,899

899,929

665,899

899,665

472,899

899,472

223,899

899,223

14,103

103,14

574,103

103,574

447,103

103,447

900,103

103,900

677,103

103,677

104,103

103,104

15,103

103,15

449,103

103,449

105,103

103,105

769,103

103,769

570,103

103,570

37,103

103,37

569,103

103,569

166,103

103,166

577,103

103,577

842,103

103,842

578,103

103,578

36,103

103,36

61,103

103,61

442,103

103,442

24,103

103,24

640,103

103,640

382,103

103,382

216,103

103,216

789,103

103,789

713,103

103,713

240,103

103,240

758,103

103,758

268,103

103,268

361,103

103,361

601,103

103,601

745,103

103,745

621,103

103,621

766,103

103,766

330,14

14,330

448,14

14,448

900,14

14,900

677,14

14,677

104,14

14,104

768,14

14,768

221,14

14,221

576,14

14,576

331,14

14,331

449,14

14,449

105,14

14,105

769,14

14,769

770,14

14,770

577,14

14,577

578,14

14,578

333,14

14,333

716,14

14,716

996,14

14,996

958,14

14,958

884,14

14,884

132,14

14,132

661,14

14,661

736,14

14,736

939,14

14,939

666,14

14,666

392,14

14,392

956,14

14,956

269,14

14,269

355,14

14,355

982,14

14,982

170,14

14,170

447,574

574,447

168,574

574,168

575,574

574,575

900,574

574,900

768,574

574,768

221,574

574,221

576,574

574,576

769,574

574,769

675,574

574,675

577,574

574,577

570,574

574,570

578,574

574,578

674,574

574,674

332,574

574,332

569,574

574,569

61,574

574,61

166,574

574,166

333,574

574,333

450,574

574,450

36,574

574,36

63,574

574,63

421,574

574,421

830,574

574,830

773,574

574,773

729,574

574,729

18,574

574,18

139,574

574,139

671,574

574,671

303,574

574,303

935,574

574,935

456,574

574,456

116,574

574,116

466,574

574,466

461,574

574,461

667,574

574,667

168,447

447,168

330,447

447,330

448,447

447,448

768,447

447,768

221,447

447,221

576,447

447,576

15,447

447,15

331,447

447,331

449,447

447,449

105,447

447,105

769,447

447,769

37,447

447,37

577,447

447,577

675,447

447,675

332,447

447,332

570,447

447,570

61,447

447,61

674,447

447,674

333,447

447,333

569,447

447,569

450,447

447,450

579,447

447,579

842,447

447,842

185,447

447,185

335,447

447,335

937,447

447,937

926,447

447,926

973,447

447,973

470,447

447,470

932,447

447,932

18,447

447,18

75,447

447,75

153,447

447,153

865,447

447,865

326,447

447,326

948,447

447,948

330,168

168,330

575,168

168,575

448,168

168,448

900,168

168,900

677,168

168,677

104,168

168,104

768,168

168,768

221,168

168,221

576,168

168,576

331,168

168,331

449,168

168,449

105,168

168,105

769,168

168,769

37,168

168,37

60,168

168,60

770,168

168,770

578,168

168,578

61,168

168,61

675,168

168,675

333,168

168,333

450,168

168,450

579,168

168,579

569,168

168,569

166,168

168,166

19,168

168,19

516,168

168,516

523,168

168,523

477,168

168,477

554,168

168,554

511,168

168,511

883,168

168,883

778,168

168,778

537,168

168,537

621,168

168,621

575,330

330,575

448,330

330,448

900,330

330,900

677,330

330,677

104,330

330,104

768,330

330,768

221,330

330,221

576,330

330,576

15,330

330,15

449,330

330,449

105,330

330,105

769,330

330,769

37,330

330,37

60,330

330,60

770,330

330,770

578,330

330,578

332,330

330,332

61,330

330,61

333,330

330,333

450,330

330,450

579,330

330,579

570,330

330,570

334,330

330,334

674,330

330,674

335,330

330,335

569,330

330,569

169,330

330,169

715,330

330,715

412,330

330,412

399,330

330,399

456,330

330,456

425,330

330,425

302,330

330,302

106,330

330,106

848,330

330,848

362,330

330,362

519,330

330,519

338,330

330,338

677,575

575,677

221,575

575,221

331,575

575,331

60,575

575,60

770,575

575,770

577,575

575,577

578,575

575,578

332,575

575,332

61,575

575,61

450,575

575,450

579,575

575,579

334,575

575,334

675,575

575,675

335,575

575,335

570,575

575,570

997,575

575,997

482,575

575,482

158,575

575,158

609,575

575,609

972,575

575,972

34,575

575,34

725,575

575,725

903,575

575,903

298,575

575,298

69,575

575,69

803,575

575,803

826,575

575,826

862,575

575,862

823,575

575,823

503,575

575,503

872,575

575,872

260,575

575,260

135,575

575,135

301,575

575,301

764,575

575,764

480,575

575,480

172,575

575,172

900,448

448,900

677,448

448,677

104,448

448,104

221,448

448,221

331,448

448,331

449,448

448,449

37,448

448,37

770,448

448,770

577,448

448,577

578,448

448,578

61,448

448,61

333,448

448,333

450,448

448,450

579,448

448,579

334,448

448,334

335,448

448,335

997,448

448,997

675,448

448,675

222,448

448,222

570,448

448,570

163,448

448,163

100,448

448,100

470,448

448,470

880,448

448,880

854,448

448,854

687,448

448,687

959,448

448,959

505,448

448,505

500,448

448,500

239,448

448,239

283,448

448,283

673,448

448,673

667,448

448,667

97,448

448,97

104,900

900,104

768,900

900,768

221,900

900,221

576,900

900,576

769,900

900,769

37,900

900,37

60,900

900,60

770,900

900,770

577,900

900,577

578,900

900,578

332,900

900,332

61,900

900,61

333,900

900,333

450,900

900,450

222,900

900,222

675,900

900,675

762,900

900,762

852,900

900,852

174,900

900,174

908,900

900,908

343,900

900,343

603,900

900,603

696,900

900,696

674,900

900,674

798,900

900,798

784,900

900,784

521,900

900,521

914,900

900,914

950,900

900,950

392,900

900,392

933,900

900,933

988,900

900,988

359,900

900,359

19,900

900,19

47,900

900,47

323,900

900,323

971,900

900,971

104,677

677,104

768,677

677,768

331,677

677,331

105,677

677,105

37,677

677,37

60,677

677,60

770,677

677,770

577,677

677,577

578,677

677,578

333,677

677,333

450,677

677,450

334,677

677,334

335,677

677,335

997,677

677,997

222,677

677,222

678,677

677,678

871,677

677,871

309,677

677,309

714,677

677,714

452,677

677,452

846,677

677,846

967,677

677,967

261,677

677,261

896,677

677,896

471,677

677,471

353,677

677,353

969,677

677,969

650,677

677,650

711,677

677,711

624,677

677,624

124,677

677,124

901,677

677,901

420,677

677,420

768,104

104,768

221,104

104,221

576,104

104,576

331,104

104,331

449,104

104,449

769,104

104,769

60,104

104,60

770,104

104,770

577,104

104,577

578,104

104,578

332,104

104,332

61,104

104,61

450,104

104,450

335,104

104,335

997,104

104,997

106,104

104,106

678,104

104,678

223,104

104,223

530,104

104,530

631,104

104,631

924,104

104,924

399,104

104,399

882,104

104,882

656,104

104,656

292,104

104,292

868,104

104,868

906,104

104,906

349,104

104,349

221,768

768,221

15,768

768,15

449,768

768,449

105,768

768,105

769,768

768,769

37,768

768,37

60,768

768,60

770,768

768,770

577,768

768,577

578,768

768,578

333,768

768,333

334,768

768,334

335,768

768,335

997,768

768,997

106,768

768,106

678,768

768,678

580,768

768,580

657,768

768,657

381,768

768,381

509,768

768,509

981,768

768,981

243,768

768,243

886,768

768,886

805,768

768,805

610,768

768,610

872,768

768,872

180,768

768,180

363,768

768,363

989,768

768,989

679,768

768,679

814,768

768,814

929,768

768,929

259,768

768,259

535,768

768,535

331,221

221,331

449,221

221,449

105,221

221,105

769,221

221,769

60,221

221,60

577,221

221,577

578,221

221,578

332,221

221,332

333,221

221,333

450,221

221,450

579,221

221,579

334,221

221,334

335,221

221,335

997,221

221,997

222,221

221,222

580,221

221,580

581,221

221,581

690,221

221,690

518,221

221,518

937,221

221,937

998,221

221,998

951,221

221,951

120,221

221,120

718,221

221,718

688,221

221,688

942,221

221,942

969,221

221,969

416,221

221,416

148,221

221,148

757,221

221,757

870,221

221,870

15,576

576,15

331,576

576,331

449,576

576,449

769,576

576,769

60,576

576,60

770,576

576,770

577,576

576,577

333,576

576,333

335,576

576,335

222,576

576,222

106,576

576,106

678,576

576,678

580,576

576,580

581,576

576,581

771,576

576,771

542,576

576,542

529,576

576,529

904,576

576,904

569,576

576,569

798,576

576,798

512,576

576,512

363,576

576,363

680,576

576,680

570,576

576,570

598,576

576,598

220,576

576,220

112,576

576,112

105,576

576,105

682,576

576,682

880,576

576,880

504,576

576,504

713,576

576,713

192,576

576,192

842,576

576,842

233,576

576,233

449,15

15,449

105,15

15,105

769,15

15,769

37,15

15,37

60,15

15,60

578,15

15,578

332,15

15,332

61,15

15,61

450,15

15,450

579,15

15,579

334,15

15,334

335,15

15,335

106,15

15,106

678,15

15,678

223,15

15,223

580,15

15,580

581,15

15,581

771,15

15,771

451,15

15,451

301,15

15,301

618,15

15,618

306,15

15,306

469,15

15,469

635,15

15,635

681,15

15,681

165,15

15,165

275,15

15,275

733,15

15,733

758,15

15,758

969,15

15,969

511,15

15,511

449,331

331,449

37,331

331,37

60,331

331,60

770,331

331,770

577,331

331,577

61,331

331,61

450,331

331,450

579,331

331,579

334,331

331,334

335,331

331,335

997,331

331,997

106,331

331,106

678,331

331,678

223,331

331,223

580,331

331,580

581,331

331,581

771,331

331,771

451,331

331,451

964,331

331,964

689,331

331,689

54,331

331,54

605,331

331,605

884,331

331,884

950,331

331,950

146,331

331,146

564,331

331,564

263,331

331,263

749,331

331,749

845,331

331,845

173,331

331,173

495,331

331,495

510,331

331,510

227,331

331,227

105,449

449,105

769,449

449,769

37,449

449,37

578,449

449,578

332,449

449,332

61,449

449,61

333,449

449,333

450,449

449,450

579,449

449,579

334,449

449,334

335,449

449,335

997,449

449,997

106,449

449,106

678,449

449,678

223,449

449,223

580,449

449,580

771,449

449,771

451,449

449,451

964,449

449,964

988,449

449,988

998,449

449,998

862,449

449,862

973,449

449,973

315,449

449,315

219,449

449,219

284,449

449,284

815,449

449,815

87,449

449,87

874,449

449,874

644,449

449,644

431,449

449,431

813,449

449,813

769,105

105,769

37,105

105,37

60,105

105,60

770,105

105,770

577,105

105,577

578,105

105,578

61,105

105,61

450,105

105,450

579,105

105,579

335,105

105,335

997,105

105,997

222,105

105,222

678,105

105,678

771,105

105,771

451,105

105,451

964,105

105,964

224,105

105,224

563,105

105,563

253,105

105,253

827,105

105,827

81,105

105,81

623,105

105,623

668,105

105,668

588,105

105,588

3,105

105,3

346,105

105,346

789,105

105,789

926,105

105,926

37,769

769,37

60,769

769,60

770,769

769,770

578,769

769,578

332,769

769,332

450,769

769,450

579,769

769,579

335,769

769,335

222,769

769,222

106,769

769,106

678,769

769,678

223,769

769,223

581,769

769,581

771,769

769,771

964,769

769,964

224,769

769,224

582,769

769,582

459,769

769,459

792,769

769,792

291,769

769,291

843,769

769,843

825,769

769,825

717,769

769,717

989,769

769,989

233,769

769,233

541,769

769,541

519,769

769,519

82,769

769,82

229,769

769,229

369,769

769,369

234,769

769,234

138,769

769,138

919,769

769,919

496,769

769,496

60,37

37,60

770,37

37,770

577,37

37,577

578,37

37,578

332,37

37,332

61,37

37,61

450,37

37,450

579,37

37,579

997,37

37,997

222,37

37,222

580,37

37,580

581,37

37,581

451,37

37,451

452,37

37,452

224,37

37,224

582,37

37,582

583,37

37,583

471,37

37,471

237,37

37,237

108,37

37,108

322,37

37,322

724,37

37,724

453,37

37,453

601,37

37,601

982,37

37,982

999,37

37,999

94,37

37,94

597,37

37,597

770,60

60,770

577,60

60,577

578,60

60,578

333,60

60,333

450,60

60,450

579,60

60,579

334,60

60,334

335,60

60,335

997,60

60,997

222,60

60,222

678,60

60,678

580,60

60,580

581,60

60,581

771,60

60,771

964,60

60,964

452,60

60,452

582,60

60,582

583,60

60,583

772,60

60,772

492,60

60,492

500,60

60,500

454,60

60,454

810,60

60,810

991,60

60,991

930,60

60,930

373,60

60,373

94,60

60,94

617,60

60,617

577,770

770,577

578,770

770,578

332,770

770,332

61,770

770,61

333,770

770,333

450,770

770,450

579,770

770,579

