source,target
896,452

452,896

775,452

452,775

341,452

452,341

693,452

452,693

778,452

452,778

453,452

452,453

580,452

452,580

897,452

452,897

848,452

452,848

454,452

452,454

154,452

452,154

579,452

452,579

849,452

452,849

57,452

452,57

153,452

452,153

99,452

452,99

100,452

452,100

156,452

452,156

336,452

452,336

697,452

452,697

229,452

452,229

578,452

452,578

122,452

452,122

890,452

452,890

742,452

452,742

467,452

452,467

344,452

452,344

975,452

452,975

146,452

452,146

698,452

452,698

103,452

452,103

524,452

452,524

859,452

452,859

440,452

452,440

43,452

452,43

97,452

452,97

12,452

452,12

421,452

452,421

662,452

452,662

2,452

452,2

948,452

452,948

895,894

894,895

340,894

894,340

233,894

894,233

234,894

894,234

952,894

894,952

581,894

894,581

951,894

894,951

896,894

894,896

776,894

894,776

778,894

894,778

775,894

894,775

453,894

894,453

232,894

894,232

897,894

894,897

231,894

894,231

580,894

894,580

3,894

894,3

848,894

894,848

154,894

894,154

849,894

894,849

579,894

894,579

57,894

894,57

456,894

894,456

99,894

894,99

337,894

894,337

100,894

894,100

153,894

894,153

156,894

894,156

230,894

894,230

697,894

894,697

450,894

894,450

927,894

894,927

336,894

894,336

457,894

894,457

229,894

894,229

460,894

894,460

757,894

894,757

743,894

894,743

208,894

894,208

375,894

894,375

980,894

894,980

118,894

894,118

886,894

894,886

488,894

894,488

159,894

894,159

731,894

894,731

557,894

894,557

498,894

894,498

770,894

894,770

174,894

894,174

781,894

894,781

340,895

895,340

234,895

895,234

952,895

895,952

581,895

895,581

896,895

895,896

695,895

895,695

341,895

895,341

778,895

895,778

776,895

895,776

453,895

895,453

694,895

895,694

235,895

895,235

775,895

895,775

897,895

895,897

155,895

895,155

454,895

895,454

231,895

895,231

580,895

895,580

3,895

895,3

57,895

895,57

154,895

895,154

456,895

895,456

99,895

895,99

451,895

895,451

338,895

895,338

337,895

895,337

153,895

895,153

927,895

895,927

230,895

895,230

971,895

895,971

336,895

895,336

485,895

895,485

82,895

895,82

686,895

895,686

45,895

895,45

198,895

895,198

404,895

895,404

333,895

895,333

169,895

895,169

423,895

895,423

442,895

895,442

732,895

895,732

736,895

895,736

826,895

895,826

985,895

895,985

266,895

895,266

837,895

895,837

933,895

895,933

271,895

895,271

809,895

895,809

233,340

340,233

234,340

340,234

952,340

340,952

581,340

340,581

341,340

340,341

453,340

340,453

776,340

340,776

897,340

340,897

694,340

340,694

775,340

340,775

696,340

340,696

232,340

340,232

231,340

340,231

57,340

340,57

3,340

340,3

456,340

340,456

848,340

340,848

99,340

340,99

154,340

340,154

100,340

340,100

156,340

340,156

451,340

340,451

697,340

340,697

457,340

340,457

230,340

340,230

450,340

340,450

37,340

340,37

983,340

340,983

144,340

340,144

726,340

340,726

17,340

340,17

923,340

340,923

438,340

340,438

648,340

340,648

840,340

340,840

217,340

340,217

479,340

340,479

768,340

340,768

333,340

340,333

364,340

340,364

33,340

340,33

170,340

340,170

140,340

340,140

234,233

233,234

952,233

233,952

581,233

233,581

896,233

233,896

341,233

233,341

778,233

233,778

453,233

233,453

695,233

233,695

897,233

233,897

951,233

233,951

155,233

233,155

694,233

233,694

696,233

233,696

775,233

233,775

693,233

233,693

849,233

233,849

232,233

233,232

231,233

233,231

580,233

233,580

99,233

233,99

100,233

233,100

156,233

233,156

154,233

233,154

579,233

233,579

451,233

233,451

971,233

233,971

337,233

233,337

582,233

233,582

342,233

233,342

295,233

233,295

782,233

233,782

461,233

233,461

916,233

233,916

328,233

233,328

146,233

233,146

225,233

233,225

46,233

233,46

864,233

233,864

255,233

233,255

774,233

233,774

937,233

233,937

945,233

233,945

800,233

233,800

262,233

233,262

71,233

233,71

952,234

234,952

581,234

234,581

896,234

234,896

341,234

234,341

453,234

234,453

235,234

234,235

155,234

234,155

454,234

234,454

951,234

234,951

776,234

234,776

455,234

234,455

694,234

234,694

849,234

234,849

456,234

234,456

232,234

234,232

99,234

234,99

231,234

234,231

100,234

234,100

580,234

234,580

848,234

234,848

927,234

234,927

154,234

234,154

457,234

234,457

579,234

234,579

971,234

234,971

451,234

234,451

582,234

234,582

337,234

234,337

153,234

234,153

816,234

234,816

881,234

234,881

781,234

234,781

623,234

234,623

253,234

234,253

794,234

234,794

803,234

234,803

904,234

234,904

476,234

234,476

726,234

234,726

767,234

234,767

970,234

234,970

718,234

234,718

581,952

952,581

896,952

952,896

341,952

952,341

778,952

952,778

453,952

952,453

155,952

952,155

454,952

952,454

696,952

952,696

695,952

952,695

951,952

952,951

849,952

952,849

57,952

952,57

694,952

952,694

456,952

952,456

775,952

952,775

693,952

952,693

100,952

952,100

232,952

952,232

156,952

952,156

231,952

952,231

697,952

952,697

580,952

952,580

3,952

952,3

457,952

952,457

848,952

952,848

971,952

952,971

154,952

952,154

582,952

952,582

579,952

952,579

342,952

952,342

451,952

952,451

101,952

952,101

338,952

952,338

779,952

952,779

337,952

952,337

583,952

952,583

899,952

952,899

43,952

952,43

367,952

952,367

426,952

952,426

402,952

952,402

396,952

952,396

995,952

952,995

315,952

952,315

199,952

952,199

203,952

952,203

274,952

952,274

428,952

952,428

511,952

952,511

17,952

952,17

896,581

581,896

341,581

581,341

778,581

581,778

453,581

581,453

235,581

581,235

897,581

581,897

454,581

581,454

696,581

581,696

455,581

581,455

695,581

581,695

57,581

581,57

951,581

581,951

456,581

581,456

776,581

581,776

99,581

581,99

100,581

581,100

775,581

581,775

156,581

581,156

693,581

581,693

697,581

581,697

232,581

581,232

927,581

581,927

457,581

581,457

580,581

581,580

971,581

581,971

3,581

581,3

582,581

581,582

101,581

581,101

579,581

581,579

779,581

581,779

451,581

581,451

343,581

581,343

338,581

581,338

594,581

581,594

331,581

581,331

604,581

581,604

411,581

581,411

802,581

581,802

680,581

581,680

283,581

581,283

983,581

581,983

470,581

581,470

43,581

581,43

985,581

581,985

341,896

896,341

778,896

896,778

453,896

896,453

897,896

896,897

155,896

896,155

454,896

896,454

696,896

896,696

455,896

896,455

57,896

896,57

695,896

896,695

99,896

896,99

951,896

896,951

100,896

896,100

776,896

896,776

156,896

896,156

694,896

896,694

697,896

896,697

775,896

896,775

927,896

896,927

693,896

896,693

457,896

896,457

232,896

896,232

231,896

896,231

582,896

896,582

580,896

896,580

848,896

896,848

779,896

896,779

154,896

896,154

343,896

896,343

579,896

896,579

451,896

896,451

709,896

896,709

947,896

896,947

44,896

896,44

961,896

896,961

463,896

896,463

425,896

896,425

522,896

896,522

51,896

896,51

344,896

896,344

220,896

896,220

342,896

896,342

40,896

896,40

226,896

896,226

980,896

896,980

972,896

896,972

932,896

896,932

453,341

341,453

235,341

341,235

897,341

341,897

696,341

341,696

455,341

341,455

849,341

341,849

57,341

341,57

456,341

341,456

99,341

341,99

100,341

341,100

695,341

341,695

697,341

341,697

776,341

341,776

927,341

341,927

775,341

341,775

971,341

341,971

693,341

341,693

582,341

341,582

232,341

341,232

342,341

341,342

101,341

341,101

580,341

341,580

779,341

341,779

3,341

341,3

343,341

341,343

850,341

341,850

154,341

341,154

458,341

341,458

579,341

341,579

586,341

341,586

515,341

341,515

129,341

341,129

878,341

341,878

771,341

341,771

280,341

341,280

211,341

341,211

379,341

341,379

178,341

341,178

386,341

341,386

235,778

778,235

897,778

778,897

155,778

778,155

454,778

778,454

696,778

778,696

455,778

778,455

99,778

778,99

100,778

778,100

697,778

778,697

695,778

778,695

927,778

778,927

457,778

778,457

971,778

778,971

694,778

778,694

582,778

778,582

775,778

778,775

342,778

778,342

693,778

778,693

779,778

778,779

580,778

778,580

850,778

778,850

3,778

778,3

458,778

778,458

848,778

778,848

236,778

778,236

428,778

778,428

970,778

778,970

266,778

778,266

730,778

778,730

542,778

778,542

811,778

778,811

795,778

778,795

620,778

778,620

853,778

778,853

121,778

778,121

182,778

778,182

822,778

778,822

986,778

778,986

977,778

778,977

48,778

778,48

905,778

778,905

600,778

778,600

598,778

778,598

875,778

778,875

481,778

778,481

91,778

778,91

235,453

453,235

897,453

453,897

454,453

453,454

455,453

453,455

57,453

453,57

456,453

453,456

99,453

453,99

156,453

453,156

697,453

453,697

927,453

453,927

457,453

453,457

695,453

453,695

951,453

453,951

694,453

453,694

101,453

453,101

775,453

453,775

779,453

453,779

693,453

453,693

232,453

453,232

850,453

453,850

231,453

453,231

458,453

453,458

236,453

453,236

3,453

453,3

851,453

453,851

430,453

453,430

448,453

453,448

902,453

453,902

533,453

453,533

511,453

453,511

415,453

453,415

884,453

453,884

80,453

453,80

308,453

453,308

589,453

453,589

412,453

453,412

571,453

453,571

123,453

453,123

897,235

235,897

696,235

235,696

849,235

235,849

57,235

235,57

100,235

235,100

156,235

235,156

697,235

235,697

457,235

235,457

971,235

235,971

582,235

235,582

695,235

235,695

342,235

235,342

776,235

235,776

779,235

235,779

694,235

235,694

343,235

235,343

232,235

235,232

236,235

235,236

231,235

235,231

580,235

235,580

459,235

235,459

550,235

235,550

441,235

235,441

868,235

235,868

774,235

235,774

791,235

235,791

306,235

235,306

910,235

235,910

559,235

235,559

706,235

235,706

487,235

235,487

145,235

235,145

180,235

235,180

477,235

235,477

728,235

235,728

887,235

235,887

892,235

235,892

600,235

235,600

657,235

235,657

517,235

235,517

155,897

897,155

454,897

897,454

696,897

897,696

455,897

897,455

849,897

897,849

57,897

897,57

456,897

897,456

99,897

897,99

100,897

897,100

697,897

897,697

582,897

897,582

342,897

897,342

695,897

897,695

779,897

897,779

951,897

897,951

776,897

897,776

850,897

897,850

694,897

897,694

458,897

897,458

775,897

897,775

236,897

897,236

693,897

897,693

851,897

897,851

459,897

897,459

231,897

897,231

698,897

897,698

553,897

897,553

485,897

897,485

890,897

897,890

178,897

897,178

509,897

897,509

987,897

897,987

900,897

897,900

812,897

897,812

761,897

897,761

78,897

897,78

643,897

897,643

383,897

897,383

836,897

897,836

513,897

897,513

467,897

897,467

544,897

897,544

454,155

155,454

455,155

155,455

456,155

155,456

156,155

155,156

697,155

155,697

927,155

155,927

971,155

155,971

582,155

155,582

342,155

155,342

101,155

155,101

779,155

155,779

343,155

155,343

850,155

155,850

458,155

155,458

776,155

155,776

694,155

155,694

851,155

155,851

698,155

155,698

232,155

155,232

460,155

155,460

231,155

155,231

528,155

155,528

584,155

155,584

12,155

155,12

8,155

155,8

500,155

155,500

928,155

155,928

598,155

155,598

861,155

155,861

183,155

155,183

611,155

155,611

273,155

155,273

782,155

155,782

933,155

155,933

520,155

155,520

752,155

155,752

587,155

155,587

455,454

454,455

849,454

454,849

456,454

454,456

100,454

454,100

156,454

454,156

927,454

454,927

457,454

454,457

971,454

454,971

342,454

454,342

101,454

454,101

779,454

454,779

343,454

454,343

850,454

454,850

695,454

454,695

851,454

454,851

776,454

454,776

459,454

454,459

694,454

454,694

698,454

454,698

775,454

454,775

237,454

454,237

380,454

454,380

20,454

454,20

34,454

454,34

774,454

454,774

127,454

454,127

509,454

454,509

157,454

454,157

821,454

454,821

992,454

454,992

424,454

454,424

712,454

454,712

369,454

454,369

241,454

454,241

904,454

454,904

740,454

454,740

668,454

454,668

840,454

454,840

455,696

696,455

57,696

696,57

456,696

696,456

99,696

696,99

100,696

696,100

156,696

696,156

927,696

696,927

457,696

696,457

971,696

696,971

342,696

696,342

779,696

696,779

850,696

696,850

458,696

696,458

236,696

696,236

851,696

696,851

695,696

696,695

459,696

696,459

776,696

696,776

460,696

696,460

694,696

696,694

237,696

696,237

775,696

696,775

583,696

696,583

693,696

696,693

900,696

696,900

433,696

696,433

913,696

696,913

163,696

696,163

975,696

696,975

887,696

696,887

596,696

696,596

438,696

696,438

349,696

696,349

271,696

696,271

63,696

696,63

889,696

696,889

559,696

696,559

950,696

696,950

434,696

696,434

995,696

696,995

610,696

696,610

849,455

455,849

57,455

455,57

456,455

455,456

99,455

455,99

100,455

455,100

697,455

455,697

927,455

455,927

457,455

455,457

971,455

455,971

582,455

455,582

850,455

455,850

458,455

455,458

236,455

455,236

459,455

455,459

695,455

455,695

237,455

455,237

776,455

455,776

583,455

455,583

694,455

455,694

775,455

455,775

519,455

455,519

400,455

455,400

661,455

455,661

32,455

455,32

256,455

455,256

107,455

455,107

424,455

455,424

485,455

455,485

830,455

455,830

496,455

455,496

251,455

455,251

811,455

455,811

406,455

455,406

72,455

455,72

633,455

455,633

504,455

455,504

553,455

455,553

329,455

455,329

57,849

849,57

99,849

849,99

156,849

849,156

697,849

849,697

457,849

849,457

971,849

849,971

582,849

849,582

101,849

849,101

779,849

849,779

343,849

849,343

850,849

849,850

458,849

849,458

851,849

849,851

459,849

849,459

698,849

849,698

460,849

849,460

237,849

849,237

583,849

849,583

951,849

849,951

461,849

849,461

238,849

849,238

694,849

849,694

598,849

849,598

329,849

849,329

248,849

849,248

488,849

849,488

501,849

849,501

448,849

849,448

552,849

849,552

989,849

849,989

517,849

849,517

289,849

849,289

804,849

849,804

476,849

849,476

538,849

849,538

927,849

849,927

969,849

849,969

833,849

849,833

471,849

849,471

557,849

849,557

915,849

849,915

456,57

57,456

99,57

57,99

156,57

57,156

697,57

57,697

927,57

57,927

457,57

57,457

971,57

57,971

582,57

57,582

342,57

57,342

101,57

57,101

343,57

57,343

458,57

57,458

851,57

57,851

698,57

57,698

460,57

57,460

237,57

57,237

583,57

57,583

461,57

57,461

951,57

57,951

157,57

57,157

776,57

57,776

978,57

57,978

703,57

57,703

213,57

57,213

416,57

57,416

585,57

57,585

138,57

57,138

558,57

57,558

831,57

57,831

100,456

456,100

697,456

456,697

927,456

456,927

457,456

456,457

582,456

456,582

342,456

456,342

101,456

456,101

343,456

456,343

850,456

456,850

458,456

456,458

236,456

456,236

851,456

456,851

459,456

456,459

698,456

456,698

583,456

456,583

238,456

456,238

695,456

456,695

239,456

456,239

951,456

456,951

602,456

456,602

616,456

456,616

764,456

456,764

798,456

456,798

494,456

456,494

601,456

456,601

370,456

456,370

529,456

456,529

530,456

456,530

983,456

456,983

464,456

456,464

617,456

456,617

349,456

456,349

647,456

456,647

100,99

99,100

156,99

99,156

697,99

99,697

927,99

99,927

457,99

99,457

971,99

99,971

582,99

99,582

342,99

99,342

101,99

99,101

779,99

99,779

343,99

99,343

850,99

99,850

236,99

99,236

851,99

99,851

459,99

99,459

698,99

99,698

460,99

99,460

237,99

99,237

583,99

99,583

461,99

99,461

157,99

99,157

239,99

99,239

158,99

99,158

933,99

99,933

577,99

99,577

998,99

99,998

771,99

99,771

445,99

99,445

6,99

99,6

156,100

100,156

457,100

100,457

582,100

100,582

101,100

100,101

779,100

100,779

343,100

100,343

236,100

100,236

851,100

100,851

460,100

100,460

237,100

100,237

461,100

100,461

157,100

100,157

239,100

100,239

158,100

100,158

344,100

100,344

441,100

100,441

920,100

100,920

819,100

100,819

785,100

100,785

986,100

100,986

569,100

100,569

61,100

100,61

652,100

100,652

475,100

100,475

700,100

100,700

506,100

100,506

979,100

100,979

670,100

100,670

300,100

100,300

927,156

156,927

971,156

156,971

582,156

156,582

342,156

156,342

101,156

156,101

779,156

156,779

343,156

156,343

850,156

156,850

851,156

156,851

698,156

156,698

583,156

156,583

461,156

156,461

157,156

156,157

239,156

156,239

158,156

156,158

928,156

156,928

685,156

156,685

283,156

156,283

707,156

156,707

610,156

156,610

638,156

156,638

162,156

156,162

325,156

156,325

962,156

156,962

957,156

156,957

522,156

156,522

451,156

156,451

756,156

156,756

881,156

156,881

108,156

156,108

971,697

697,971

342,697

697,342

343,697

697,343

850,697

697,850

458,697

697,458

236,697

697,236

698,697

697,698

460,697

697,460

237,697

697,237

461,697

697,461

238,697

697,238

157,697

697,157

239,697

697,239

158,697

697,158

928,697

697,928

852,697

697,852

876,697

697,876

38,697

697,38

491,697

697,491

535,697

697,535

225,697

697,225

97,697

697,97

934,697

697,934

713,697

697,713

265,697

697,265

564,697

697,564

575,697

697,575

254,697

697,254

392,697

697,392

63,697

697,63

484,697

697,484

951,697

697,951

510,697

697,510

167,697

697,167

457,927

927,457

971,927

927,971

342,927

927,342

101,927

927,101

779,927

927,779

343,927

927,343

850,927

927,850

236,927

927,236

459,927

927,459

698,927

927,698

460,927

927,460

237,927

927,237

583,927

927,583

461,927

927,461

157,927

927,157

239,927

927,239

158,927

927,158

928,927

927,928

72,927

927,72

297,927

927,297

334,927

927,334

295,927

927,295

780,927

927,780

241,927

927,241

252,927

927,252

195,927

927,195

833,927

927,833

253,927

927,253

263,927

927,263

328,927

927,328

948,927

927,948

934,927

927,934

613,927

927,613

871,927

927,871

394,927

927,394

592,927

927,592

805,927

927,805

379,927

927,379

882,927

927,882

971,457

457,971

582,457

457,582

342,457

457,342

101,457

457,101

779,457

457,779

343,457

457,343

236,457

457,236

851,457

457,851

459,457

457,459

698,457

457,698

460,457

457,460

237,457

457,237

157,457

457,157

852,457

457,852

78,457

457,78

317,457

457,317

172,457

457,172

731,457

457,731

988,457

457,988

755,457

457,755

991,457

457,991

56,457

457,56

996,457

457,996

536,457

457,536

568,457

457,568

771,457

457,771

987,457

457,987

801,457

457,801

510,457

457,510

583,457

457,583

746,457

457,746

824,457

457,824

582,971

971,582

101,971

971,101

779,971

971,779

850,971

971,850

458,971

971,458

236,971

971,236

851,971

971,851

698,971

971,698

460,971

971,460

237,971

971,237

461,971

971,461

157,971

971,157

239,971

971,239

344,971

971,344

928,971

971,928

584,971

971,584

633,971

971,633

825,971

971,825

950,971

971,950

919,971

971,919

680,971

971,680

142,971

971,142

665,971

971,665

661,971

971,661

451,971

971,451

954,971

971,954

268,971

971,268

992,971

971,992

644,971

971,644

781,971

971,781

634,971

971,634

52,971

971,52

832,971

971,832

379,971

971,379

184,971

971,184

774,971

971,774

170,971

971,170

750,971

971,750

943,971

971,943

342,582

582,342

101,582

582,101

779,582

582,779

343,582

582,343

850,582

582,850

458,582

582,458

236,582

582,236

851,582

582,851

459,582

582,459

698,582

582,698

460,582

582,460

583,582

582,583

238,582

582,238

157,582

582,157

158,582

582,158

344,582

582,344

928,582

582,928

852,582

582,852

240,582

582,240

28,582

582,28

584,582

582,584

102,582

582,102

59,582

582,59

855,582

582,855

565,582

582,565

393,582

582,393

791,582

582,791

489,582

582,489

660,582

582,660

989,582

582,989

782,582

582,782

549,582

582,549

101,342

342,101

779,342

342,779

343,342

342,343

458,342

342,458

236,342

342,236

851,342

342,851

459,342

342,459

461,342

342,461

238,342

342,238

157,342

342,157

239,342

342,239

344,342

342,344

928,342

342,928

852,342

342,852

28,342

342,28

584,342

342,584

498,342

342,498

818,342

342,818

385,342

342,385

171,342

342,171

738,342

342,738

347,342

342,347

980,342

342,980

404,342

342,404

443,342

342,443

709,342

342,709

548,342

342,548

392,342

342,392

726,342

342,726

882,342

342,882

959,342

342,959

779,101

101,779

343,101

101,343

850,101

101,850

458,101

101,458

236,101

101,236

851,101

101,851

459,101

101,459

698,101

101,698

460,101

101,460

237,101

101,237

583,101

101,583

238,101

101,238

157,101

101,157

344,101

101,344

928,101

101,928

852,101

101,852

240,101

101,240

28,101

101,28

584,101

101,584

780,101

101,780

462,101

101,462

821,101

101,821

47,101

101,47

542,101

101,542

467,101

101,467

54,101

101,54

405,101

101,405

944,101

101,944

169,101

101,169

850,779

779,850

458,779

779,458

236,779

779,236

851,779

779,851

237,779

779,237

583,779

779,583

461,779

779,461

238,779

779,238

157,779

779,157

239,779

779,239

158,779

779,158

240,779

779,240

584,779

779,584

102,779

779,102

780,779

779,780

462,779

779,462

699,779

779,699

929,779

779,929

51,779

779,51

728,779

779,728

530,779

779,530

437,779

779,437

22,779

779,22

633,779

779,633

987,779

779,987

838,779

779,838

792,779

779,792

304,779

779,304

433,779

779,433

21,779

779,21

571,779

779,571

210,779

779,210

458,343

343,458

851,343

343,851

459,343

343,459

460,343

343,460

583,343

343,583

461,343

343,461

238,343

343,238

