source,target
780,775
780,890
780,149
780,56
780,795
780,21
254,693
254,589
254,850
254,49
254,167
254,168
254,255
254,590
254,23
254,466
254,91
254,591
254,956
254,468
254,592
254,256
254,93
254,257
254,118
254,937
254,625
254,538
254,915
254,511
254,863
254,973
254,931
254,426
254,810
254,776
254,133
693,589
693,850
693,49
693,894
693,167
693,169
693,255
693,590
693,466
693,91
693,591
693,956
693,468
693,851
693,694
693,695
693,93
693,94
693,960
693,838
693,602
693,141
693,448
693,621
693,242
693,921
693,698
693,380
693,40
693,615
589,850
589,49
589,894
589,167
589,168
589,169
589,255
589,590
589,23
589,466
589,467
589,591
589,956
589,468
589,851
589,694
589,256
589,93
589,50
589,413
589,450
589,572
589,264
589,218
589,611
589,133
589,171
589,477
589,73
589,786
589,508
850,49
850,167
850,590
850,23
850,467
850,956
850,92
850,468
850,851
850,592
850,695
850,257
850,94
850,230
850,704
850,932
850,360
850,941
850,660
850,848
850,930
850,127
850,903
850,820
850,882
850,885
850,41
850,19
850,643
850,275
850,496
850,316
850,122
850,517
850,873
49,894
49,167
49,168
49,169
49,590
49,23
49,466
49,92
49,851
49,694
49,592
49,695
49,257
49,593
49,920
49,86
49,424
49,476
49,472
49,73
49,998
49,886
49,945
49,739
49,660
49,437
49,403
49,906
894,167
894,169
894,255
894,590
894,467
894,591
894,956
894,92
894,468
894,694
894,592
894,695
894,93
894,257
894,94
894,9
894,593
894,662
894,221
894,602
894,529
894,280
894,949
894,603
894,774
894,558
894,629
894,232
894,809
894,178
894,230
894,857
894,15
167,169
167,590
167,466
167,91
167,467
167,591
167,956
167,92
167,468
167,694
167,592
167,695
167,256
167,93
167,257
167,94
167,50
167,9
167,95
167,170
167,118
167,613
167,841
167,914
167,960
167,572
167,923
167,884
167,231
168,169
168,590
168,466
168,91
168,591
168,92
168,468
168,851
168,592
168,695
168,93
168,257
168,94
168,593
168,95
168,170
168,357
168,741
168,348
168,799
168,870
168,664
168,410
168,786
168,613
168,559
168,527
168,960
168,385
169,255
169,91
169,467
169,591
169,956
169,92
169,851
169,694
169,695
169,93
169,257
169,50
169,9
169,95
169,170
169,709
169,797
169,138
169,954
169,172
169,525
169,60
169,866
169,409
169,760
169,932
169,530
169,206
255,590
255,23
255,91
255,467
255,591
255,956
255,468
255,851
255,694
255,592
255,695
255,256
255,93
255,94
255,593
255,95
255,170
255,357
255,781
255,311
255,479
255,900
255,792
255,529
255,66
255,897
255,187
255,770
255,722
255,716
255,403
590,466
590,467
590,956
590,851
590,694
590,695
590,256
590,257
590,94
590,9
590,95
590,170
590,258
590,781
590,822
590,764
590,210
590,179
590,795
590,408
590,26
590,994
590,556
590,73
590,378
590,42
590,592
590,783
590,343
590,919
590,754
590,648
23,466
23,91
23,591
23,956
23,92
23,851
23,694
23,592
23,695
23,256
23,93
23,257
23,94
23,50
23,9
23,593
23,95
23,170
23,357
23,781
23,259
23,696
23,642
23,611
23,126
23,753
23,854
23,204
23,631
23,514
23,725
466,91
466,956
466,851
466,694
466,695
466,256
466,257
466,50
466,9
466,593
466,95
466,170
466,357
466,696
466,594
466,898
466,451
466,432
466,968
466,863
466,218
466,488
466,267
466,615
466,729
466,868
466,982
466,938
466,666
466,141
466,614
466,551
91,467
91,591
91,956
91,694
91,695
91,93
91,257
91,50
91,593
91,357
91,258
91,696
91,594
91,802
91,495
91,36
91,548
91,337
91,198
91,316
91,453
91,770
91,839
91,127
91,887
91,209
91,598
91,912
91,703
91,481
91,747
467,591
467,956
467,92
467,468
467,851
467,694
467,592
467,695
467,256
467,93
467,257
467,94
467,50
467,9
467,593
467,95
467,170
467,357
467,258
467,781
467,259
467,696
467,594
467,697
467,260
467,634
467,872
467,20
467,701
467,559
467,210
467,340
467,914
591,956
591,92
591,468
591,851
591,694
591,695
591,257
591,94
591,50
591,9
591,593
591,95
591,357
591,258
591,781
591,259
591,696
591,697
591,524
591,844
591,997
591,625
591,535
591,232
591,858
591,907
591,419
591,654
591,856
591,988
591,761
956,468
956,851
956,694
956,592
956,695
956,257
956,94
956,50
956,170
956,781
956,259
956,696
956,594
956,697
956,260
956,171
956,122
956,199
956,977
956,119
956,531
956,897
956,754
956,837
956,387
956,21
956,712
956,532
956,414
956,335
956,135
956,878
956,367
956,775
956,411
92,694
92,592
92,256
92,93
92,257
92,94
92,593
92,170
92,357
92,258
92,781
92,259
92,696
92,697
92,171
92,24
92,595
92,383
92,81
92,142
92,304
92,350
92,673
92,855
92,701
92,434
92,469
92,144
92,996
92,668
92,795
92,838
468,851
468,694
468,592
468,256
468,93
468,257
468,94
468,95
468,258
468,259
468,696
468,594
468,697
468,260
468,171
468,24
468,595
468,469
468,304
468,958
468,338
468,363
468,840
468,802
468,36
468,382
468,235
468,141
468,763
468,924
468,964
468,817
468,951
468,186
851,592
851,695
851,256
851,93
851,50
851,95
851,170
851,258
851,594
851,697
851,260
851,171
851,24
851,596
851,902
851,856
851,351
851,42
851,158
851,876
851,481
851,806
851,936
851,629
851,755
851,896
851,944
851,134
851,861
851,156
851,372
851,843
694,592
694,256
694,257
694,94
694,9
694,593
694,95
694,170
694,258
694,781
694,259
694,594
694,697
694,260
694,171
694,24
694,595
694,596
694,597
694,670
694,873
694,744
694,512
694,988
694,444
694,981
694,681
694,350
694,396
694,669
694,784
592,256
592,93
592,9
592,593
592,357
592,258
592,781
592,259
592,696
592,594
592,260
592,595
592,469
592,596
592,597
592,782
592,825
592,560
592,181
592,358
592,681
592,246
592,816
592,722
592,144
592,56
592,98
592,545
592,268
592,845
695,50
695,9
695,593
695,170
695,357
695,258
695,781
695,259
695,696
695,594
695,697
695,260
695,171
695,24
695,595
695,596
695,782
695,598
695,823
695,646
695,110
695,994
695,704
695,523
695,281
695,481
695,931
695,390
695,212
695,620
695,672
695,208
695,822
695,447
695,289
256,93
256,257
256,94
256,50
256,9
256,593
256,95
256,170
256,357
256,781
256,259
256,696
256,594
256,697
256,260
256,24
256,595
256,469
256,596
256,597
256,782
256,598
256,96
256,526
256,921
256,603
256,185
256,734
256,58
256,121
256,236
256,70
93,257
93,94
93,50
93,593
93,170
93,357
93,258
93,781
93,594
93,697
93,260
93,24
93,595
93,469
93,596
93,597
93,782
93,96
93,261
93,497
93,873
93,437
93,12
93,753
93,606
93,829
93,663
93,922
93,933
257,94
257,50
257,9
257,593
257,170
257,357
257,258
257,781
257,696
257,24
257,595
257,597
257,782
257,598
257,96
257,261
257,97
257,797
257,997
257,989
257,939
257,764
257,957
257,775
257,958
257,670
94,50
94,593
94,170
94,357
94,258
94,781
94,696
94,594
94,697
94,260
94,595
94,469
94,596
94,598
94,261
94,97
94,698
94,642
94,359
94,955
94,32
94,428
94,353
94,413
94,293
94,829
94,803
94,477
50,9
50,593
50,95
50,170
50,357
50,258
50,696
50,697
50,260
50,171
50,469
50,596
50,597
50,782
50,598
50,261
50,97
50,698
50,470
50,650
50,363
50,418
50,963
50,298
50,751
50,556
50,815
50,177
50,378
9,593
9,170
9,357
9,258
9,696
9,594
9,697
9,171
9,595
9,597
9,782
9,598
9,96
9,261
9,97
9,698
9,470
9,852
9,437
9,361
9,333
9,940
9,440
9,713
9,228
9,398
9,406
593,357
593,258
593,259
593,696
593,260
593,171
593,469
593,596
593,782
593,598
593,97
593,698
593,470
593,852
593,332
593,762
593,991
593,567
593,474
593,364
593,81
593,908
593,926
593,985
593,378
593,105
593,143
593,883
593,486
593,234
593,771
593,965
95,170
95,357
95,258
95,781
95,259
95,696
95,594
95,697
95,260
95,171
95,24
95,595
95,469
95,782
95,96
95,97
95,470
95,262
95,525
95,570
95,227
95,946
95,748
95,964
95,300
95,330
95,768
95,662
95,290
95,362
95,490
170,357
170,258
170,781
170,259
170,696
170,594
170,260
170,171
170,595
170,596
170,597
170,782
170,598
170,96
170,261
170,97
170,470
170,852
170,35
170,480
170,730
170,233
170,632
170,817
170,518
170,905
357,696
357,697
357,260
357,171
357,24
357,469
357,782
357,96
357,261
357,97
357,698
357,470
357,262
357,263
357,699
357,873
357,847
357,55
357,212
357,845
357,842
357,109
357,407
357,27
357,39
357,631
357,911
258,781
258,697
258,260
258,171
258,24
258,469
258,597
258,782
258,598
258,96
258,261
258,698
258,470
258,852
258,172
258,699
258,954
258,973
258,992
258,749
258,820
258,826
258,661
258,719
258,947
258,832
258,27
258,835
258,929
258,759
781,259
781,696
781,594
781,697
781,260
781,171
781,24
781,596
