source,target
592,662

662,592

327,662

662,327

577,662

662,577

930,662

662,930

500,662

662,500

486,662

662,486

555,662

662,555

445,994

994,445

950,994

994,950

232,994

994,232

153,994

994,153

444,994

994,444

338,994

994,338

761,994

994,761

841,994

994,841

659,994

994,659

911,994

994,911

910,994

994,910

233,994

994,233

968,994

994,968

152,994

994,152

842,994

994,842

151,994

994,151

982,994

994,982

969,994

994,969

949,994

994,949

992,994

994,992

340,994

994,340

230,994

994,230

843,994

994,843

981,994

994,981

155,994

994,155

337,994

994,337

234,994

994,234

150,994

994,150

341,994

994,341

442,994

994,442

792,994

994,792

69,994

994,69

427,994

994,427

915,994

994,915

418,994

994,418

468,994

994,468

638,994

994,638

758,994

994,758

454,994

994,454

898,994

994,898

166,994

994,166

733,994

994,733

929,994

994,929

967,994

994,967

239,994

994,239

642,994

994,642

920,994

994,920

721,994

994,721

997,994

994,997

926,994

994,926

653,994

994,653

847,994

994,847

365,994

994,365

330,994

994,330

879,994

994,879

647,994

994,647

700,994

994,700

950,445

445,950

762,445

445,762

446,445

445,446

761,445

445,761

53,445

445,53

233,445

445,233

968,445

445,968

910,445

445,910

154,445

445,154

842,445

445,842

152,445

445,152

339,445

445,339

760,445

445,760

54,445

445,54

151,445

445,151

982,445

445,982

992,445

445,992

993,445

445,993

340,445

445,340

155,445

445,155

230,445

445,230

763,445

445,763

981,445

445,981

951,445

445,951

33,445

445,33

150,445

445,150

541,445

445,541

780,445

445,780

41,445

445,41

175,445

445,175

764,445

445,764

356,445

445,356

870,445

445,870

103,445

445,103

127,445

445,127

362,445

445,362

481,445

445,481

880,445

445,880

588,445

445,588

779,445

445,779

422,445

445,422

488,445

445,488

589,445

445,589

916,445

445,916

950,4

4,950

232,4

4,232

762,4

4,762

338,4

4,338

841,4

4,841

446,4

4,446

53,4

4,53

659,4

4,659

911,4

4,911

842,4

4,842

339,4

4,339

840,4

4,840

54,4

4,54

152,4

4,152

992,4

4,992

151,4

4,151

982,4

4,982

843,4

4,843

993,4

4,993

155,4

4,155

949,4

4,949

763,4

4,763

951,4

4,951

230,4

4,230

981,4

4,981

33,4

4,33

337,4

4,337

7,4

4,7

759,4

4,759

424,4

4,424

470,4

4,470

856,4

4,856

8,4

4,8

396,4

4,396

30,4

4,30

463,4

4,463

565,4

4,565

811,4

4,811

232,950

950,232

153,950

950,153

338,950

950,338

841,950

950,841

446,950

950,446

53,950

950,53

233,950

950,233

968,950

950,968

444,950

950,444

154,950

950,154

761,950

950,761

659,950

950,659

339,950

950,339

911,950

950,911

969,950

950,969

840,950

950,840

992,950

950,992

152,950

950,152

340,950

950,340

843,950

950,843

982,950

950,982

763,950

950,763

951,950

950,951

949,950

950,949

234,950

950,234

909,950

950,909

341,950

950,341

230,950

950,230

33,950

950,33

981,950

950,981

7,950

950,7

443,950

950,443

235,950

950,235

325,950

950,325

308,950

950,308

189,950

950,189

653,950

950,653

156,950

950,156

405,950

950,405

87,950

950,87

296,950

950,296

617,950

950,617

396,950

950,396

452,950

950,452

626,950

950,626

216,950

950,216

698,950

950,698

846,950

950,846

274,950

950,274

317,950

950,317

24,950

950,24

153,232

232,153

762,232

232,762

338,232

232,338

841,232

232,841

446,232

232,446

233,232

232,233

968,232

232,968

154,232

232,154

842,232

232,842

444,232

232,444

339,232

232,339

54,232

232,54

659,232

232,659

911,232

232,911

992,232

232,992

840,232

232,840

843,232

232,843

152,232

232,152

982,232

232,982

234,232

232,234

993,232

232,993

341,232

232,341

949,232

232,949

7,232

232,7

981,232

232,981

443,232

232,443

798,232

232,798

802,232

232,802

723,232

232,723

571,232

232,571

754,232

232,754

768,232

232,768

910,232

232,910

989,232

232,989

814,232

232,814

18,232

232,18

606,232

232,606

315,232

232,315

468,232

232,468

262,232

232,262

35,232

232,35

615,232

232,615

521,232

232,521

762,153

153,762

338,153

153,338

841,153

153,841

446,153

153,446

53,153

153,53

154,153

153,154

842,153

153,842

54,153

153,54

969,153

153,969

761,153

153,761

992,153

153,992

659,153

153,659

911,153

153,911

843,153

153,843

155,153

153,155

763,153

153,763

152,153

153,152

951,153

153,951

760,153

153,760

151,153

153,151

341,153

153,341

33,153

153,33

7,153

153,7

949,153

153,949

235,153

153,235

230,153

153,230

156,153

153,156

981,153

153,981

410,153

153,410

304,153

153,304

832,153

153,832

810,153

153,810

707,153

153,707

517,153

153,517

822,153

153,822

999,153

153,999

420,153

153,420

9,153

153,9

862,153

153,862

750,153

153,750

486,153

153,486

73,153

153,73

338,762

762,338

841,762

762,841

53,762

762,53

233,762

762,233

968,762

762,968

842,762

762,842

339,762

762,339

54,762

762,54

969,762

762,969

992,762

762,992

340,762

762,340

761,762

762,761

843,762

762,843

659,762

762,659

763,762

762,763

910,762

762,910

951,762

762,951

840,762

762,840

234,762

762,234

341,762

762,341

760,762

762,760

151,762

762,151

982,762

762,982

993,762

762,993

949,762

762,949

156,762

762,156

909,762

762,909

561,762

762,561

230,762

762,230

588,762

762,588

862,762

762,862

698,762

762,698

938,762

762,938

431,762

762,431

805,762

762,805

439,762

762,439

290,762

762,290

884,762

762,884

915,762

762,915

689,762

762,689

593,762

762,593

792,762

762,792

926,762

762,926

354,762

762,354

238,762

762,238

830,762

762,830

841,338

338,841

53,338

338,53

233,338

338,233

968,338

338,968

842,338

338,842

339,338

338,339

54,338

338,54

969,338

338,969

340,338

338,340

843,338

338,843

444,338

338,444

155,338

338,155

761,338

338,761

763,338

338,763

659,338

338,659

951,338

338,951

911,338

338,911

234,338

338,234

910,338

338,910

341,338

338,341

840,338

338,840

33,338

338,33

152,338

338,152

7,338

338,7

235,338

338,235

663,338

338,663

909,338

338,909

699,338

338,699

916,338

338,916

810,338

338,810

146,338

338,146

77,338

338,77

674,338

338,674

708,338

338,708

732,338

338,732

157,338

338,157

24,338

338,24

898,338

338,898

103,338

338,103

935,338

338,935

233,841

841,233

968,841

841,968

154,841

841,154

842,841

841,842

339,841

841,339

969,841

841,969

992,841

841,992

340,841

841,340

843,841

841,843

444,841

841,444

951,841

841,951

761,841

841,761

659,841

841,659

341,841

841,341

911,841

841,911

910,841

841,910

7,841

841,7

840,841

841,840

235,841

841,235

152,841

841,152

663,841

841,663

760,841

841,760

561,841

841,561

982,841

841,982

342,841

841,342

993,841

841,993

912,841

841,912

632,841

841,632

719,841

841,719

656,841

841,656

228,841

841,228

636,841

841,636

185,841

841,185

73,841

841,73

361,841

841,361

548,841

841,548

864,841

841,864

322,841

841,322

722,841

841,722

605,841

841,605

858,841

841,858

776,841

841,776

976,841

841,976

294,841

841,294

902,841

841,902

936,841

841,936

53,446

446,53

968,446

446,968

842,446

446,842

339,446

446,339

969,446

446,969

992,446

446,992

155,446

446,155

763,446

446,763

951,446

446,951

444,446

446,444

341,446

446,341

659,446

446,659

235,446

446,235

663,446

446,663

840,446

446,840

152,446

446,152

561,446

446,561

760,446

446,760

342,446

446,342

151,446

446,151

982,446

446,982

913,446

446,913

993,446

446,993

113,446

446,113

937,446

446,937

759,446

446,759

481,446

446,481

256,446

446,256

279,446

446,279

550,446

446,550

960,446

446,960

345,446

446,345

93,446

446,93

100,446

446,100

988,446

446,988

634,446

446,634

311,446

446,311

864,446

446,864

897,446

446,897

770,446

446,770

336,446

446,336

233,53

53,233

968,53

53,968

154,53

53,154

842,53

53,842

339,53

53,339

54,53

53,54

969,53

53,969

992,53

53,992

843,53

53,843

763,53

53,763

951,53

53,951

234,53

53,234

761,53

53,761

235,53

53,235

659,53

53,659

663,53

53,663

342,53

53,342

152,53

53,152

912,53

53,912

913,53

53,913

151,53

53,151

982,53

53,982

199,53

53,199

905,53

53,905

430,53

53,430

782,53

53,782

283,53

53,283

833,53

53,833

249,53

53,249

372,53

53,372

109,53

53,109

141,53

53,141

918,53

53,918

940,53

53,940

208,53

53,208

968,233

233,968

842,233

233,842

992,233

233,992

340,233

233,340

843,233

233,843

951,233

233,951

234,233

233,234

235,233

233,235

444,233

233,444

156,233

233,156

659,233

233,659

911,233

233,911

342,233

233,342

910,233

233,910

912,233

233,912

840,233

233,840

760,233

233,760

664,233

233,664

151,233

233,151

403,233

233,403

884,233

233,884

957,233

233,957

125,233

233,125

847,233

233,847

959,233

233,959

483,233

233,483

386,233

233,386

949,233

233,949

308,233

233,308

379,233

233,379

819,233

233,819

891,233

233,891

287,233

233,287

434,233

233,434

638,233

233,638

859,233

233,859

154,968

968,154

842,968

968,842

339,968

968,339

54,968

968,54

969,968

968,969

340,968

968,340

843,968

968,843

951,968

968,951

234,968

968,234

33,968

968,33

663,968

968,663

156,968

968,156

444,968

968,444

561,968

968,561

761,968

968,761

659,968

968,659

912,968

968,912

913,968

968,913

910,968

968,910

94,968

968,94

840,968

968,840

664,968

968,664

152,968

968,152

236,968

968,236

760,968

968,760

274,968

968,274

988,968

968,988

422,968

968,422

861,968

968,861

36,968

968,36

93,968

968,93

884,968

968,884

290,968

968,290

359,968

968,359

849,968

968,849

808,968

968,808

777,968

968,777

438,968

968,438

243,968

968,243

697,968

968,697

938,968

968,938

276,968

968,276

137,968

968,137

842,154

154,842

54,154

154,54

992,154

154,992

340,154

154,340

843,154

154,843

763,154

154,763

341,154

154,341

235,154

154,235

663,154

154,663

156,154

154,156

561,154

154,561

444,154

154,444

913,154

154,913

659,154

154,659

94,154

154,94

911,154

154,911

236,154

154,236

840,154

154,840

926,154

154,926

750,154

154,750

906,154

154,906

475,154

154,475

684,154

154,684

264,154

154,264

473,154

154,473

786,154

154,786

679,154

154,679

894,154

154,894

48,154

154,48

959,154

154,959

620,154

154,620

748,154

154,748

956,154

154,956

243,154

154,243

875,154

154,875

606,154

154,606

339,842

842,339

54,842

842,54

969,842

842,969

992,842

842,992

340,842

842,340

843,842

842,843

155,842

842,155

763,842

842,763

951,842

842,951

234,842

842,234

341,842

842,341

7,842

842,7

156,842

842,156

561,842

842,561

342,842

842,342

444,842

842,444

94,842

842,94

659,842

842,659

911,842

842,911

95,842

842,95

910,842

842,910

343,842

842,343

840,842

842,840

515,842

842,515

789,842

842,789

658,842

842,658

611,842

842,611

702,842

842,702

204,842

842,204

549,842

842,549

254,842

842,254

372,842

842,372

845,842

842,845

711,842

842,711

936,842

842,936

988,842

842,988

472,842

842,472

775,842

842,775

969,339

339,969

992,339

339,992

340,339

339,340

33,339

339,33

7,339

339,7

156,339

339,156

561,339

339,561

342,339

339,342

913,339

339,913

444,339

339,444

236,339

339,236

761,339

339,761

659,339

339,659

343,339

339,343

344,339

339,344

482,339

339,482

181,339

339,181

616,339

339,616

885,339

339,885

299,339

339,299

347,339

339,347

365,339

339,365

380,339

339,380

273,339

339,273

85,339

339,85

165,339

339,165

874,339

339,874

765,339

339,765

641,339

339,641

328,339

339,328

168,339

339,168

938,339

339,938

600,339

339,600

978,339

339,978

969,54

54,969

340,54

54,340

843,54

54,843

155,54

54,155

763,54

54,763

951,54

54,951

341,54

54,341

235,54

54,235

663,54

54,663

156,54

54,156

561,54

54,561

342,54

54,342

912,54

54,912

94,54

54,94

236,54

54,236

95,54

54,95

444,54

54,444

344,54

54,344

659,54

54,659

479,54

54,479

206,54

54,206

365,54

54,365

688,54

54,688

643,54

54,643

50,54

54,50

785,54

54,785

114,54

54,114

59,54

54,59

266,54

54,266

320,54

54,320

168,54

54,168

794,54

54,794

992,969

969,992

340,969

969,340

843,969

969,843

155,969

969,155

763,969

969,763

951,969

969,951

234,969

969,234

341,969

969,341

33,969

969,33

235,969

969,235

561,969

969,561

342,969

969,342

664,969

969,664

236,969

969,236

95,969

969,95

444,969

969,444

659,969

969,659

311,969

969,311

38,969

969,38

226,969

969,226

23,969

969,23

749,969

969,749

933,969

969,933

48,969

969,48

37,969

969,37

821,969

969,821

552,969

969,552

471,969

969,471

396,969

969,396

777,969

969,777

694,969

969,694

881,969

969,881

296,969

969,296

314,969

969,314

656,969

969,656

529,969

969,529

464,969

969,464

943,969

969,943

645,969

969,645

490,969

969,490

706,969

969,706

340,992

992,340

843,992

992,843

155,992

992,155

763,992

992,763

33,992

992,33

7,992

992,7

235,992

992,235

663,992

992,663

156,992

992,156

561,992

992,561

912,992

992,912

94,992

992,94

664,992

992,664

236,992

992,236

343,992

992,343

344,992

992,344

764,992

992,764

345,992

992,345

444,992

992,444

844,992

992,844

761,992

992,761

437,992

992,437

188,992

992,188

805,992

992,805

926,992

992,926

144,992

992,144

684,992

992,684

903,992

992,903

971,992

992,971

686,992

992,686

562,992

992,562

867,992

992,867

247,992

992,247

503,992

992,503

521,992

992,521

808,992

992,808

643,992

992,643

837,992

992,837

234,992

992,234

877,992

992,877

859,992

992,859

843,340

340,843

155,340

340,155

951,340

340,951

234,340

340,234

33,340

340,33

235,340

340,235

156,340

340,156

342,340

340,342

912,340

340,912

913,340

340,913

94,340

340,94

664,340

340,664

343,340

340,343

344,340

340,344

764,340

340,764

345,340

340,345

447,340

340,447

444,340

340,444

963,340

340,963

807,340

340,807

780,340

340,780

170,340

340,170

405,340

340,405

465,340

340,465

214,340

340,214

239,340

340,239

407,340

340,407

29,340

340,29

397,340

340,397

874,340

340,874

155,843

843,155

763,843

843,763

951,843

843,951

234,843

843,234

341,843

843,341

33,843

843,33

7,843

843,7

235,843

843,235

663,843

843,663

156,843

843,156

561,843

843,561

342,843

843,342

912,843

843,912

913,843

843,913

94,843

843,94

664,843

843,664

236,843

843,236

764,843

843,764

844,843

843,844

447,843

843,447

970,843

843,970

25,843

843,25

910,843

843,910

511,843

843,511

838,843

843,838

302,843

843,302

569,843

843,569

186,843

843,186

276,843

843,276

947,843

843,947

981,843

843,981

358,843

843,358

979,843

843,979

427,843

843,427

763,155

155,763

951,155

155,951

234,155

155,234

7,155

155,7

235,155

155,235

663,155

155,663

156,155

155,156

342,155

155,342

912,155

155,912

913,155

155,913

94,155

155,94

236,155

155,236

95,155

155,95

343,155

155,343

344,155

155,344

764,155

155,764

345,155

155,345

844,155

155,844

447,155

155,447

213,155

155,213

534,155

155,534

316,155

155,316

380,155

155,380

244,155

155,244

261,155

155,261

474,155

155,474

712,155

155,712

629,155

155,629

158,155

155,158

924,155

155,924

624,155

155,624

915,155

155,915

341,763

763,341

33,763

763,33

7,763

763,7

663,763

763,663

156,763

763,156

912,763

763,912

913,763

763,913

94,763

763,94

664,763

763,664

343,763

763,343

344,763

763,344

764,763

763,764

345,763

763,345

844,763

763,844

447,763

763,447

970,763

763,970

562,763

763,562

563,763

763,563

418,763

763,418

649,763

763,649

288,763

763,288

160,763

763,160

854,763

763,854

421,763

763,421

150,763

763,150

15,763

763,15

609,763

763,609

665,763

763,665

729,763

763,729

484,763

763,484

423,763

763,423

726,763

763,726

766,763

763,766

755,763

763,755

169,763

763,169

895,763

763,895

235,951

951,235

663,951

951,663

156,951

951,156

561,951

951,561

342,951

951,342

912,951

951,912

913,951

951,913

94,951

951,94

664,951

951,664

236,951

951,236

95,951

951,95

343,951

951,343

344,951

951,344

764,951

951,764

345,951

951,345

844,951

951,844

447,951

951,447

970,951

951,970

562,951

951,562

914,951

951,914

630,951

951,630

305,951

951,305

717,951

951,717

593,951

951,593

613,951

951,613

940,951

951,940

461,951

951,461

204,951

951,204

818,951

951,818

737,951

951,737

469,951

951,469

773,951

951,773

74,951

951,74

418,951

951,418

658,951

951,658

298,951

951,298

341,234

234,341

663,234

234,663

561,234

234,561

342,234

234,342

912,234

234,912

913,234

234,913

664,234

234,664

236,234

234,236

343,234

234,343

344,234

234,344

970,234

234,970

562,234

234,562

563,234

234,563

914,234

234,914

407,234

234,407

113,234

234,113

271,234

234,271

457,234

234,457

854,234

234,854

796,234

234,796

304,234

234,304

242,234

234,242

392,234

234,392

286,234

234,286

608,234

234,608

978,234

234,978

971,234

234,971

686,234

234,686

355,234

234,355

869,234

234,869

405,234

234,405

255,234

234,255

68,234

234,68

7,341

341,7

235,341

341,235

663,341

341,663

156,341

341,156

561,341

341,561

912,341

341,912

94,341

341,94

236,341

341,236

95,341

341,95

343,341

341,343

344,341

341,344

764,341

341,764

345,341

341,345

844,341

341,844

447,341

341,447

970,341

341,970

563,341

341,563

914,341

341,914

346,341

341,346

845,341

341,845

904,341

341,904

368,341

341,368

788,341

341,788

315,341

341,315

185,341

341,185

72,341

341,72

515,341

341,515

956,341

341,956

303,341

341,303

594,341

341,594

106,341

341,106

987,341

341,987

408,341

341,408

394,341

341,394

235,33

33,235

663,33

33,663

561,33

33,561

342,33

33,342

912,33

33,912

913,33

33,913

94,33

33,94

95,33

33,95

764,33

33,764

970,33

33,970

563,33

33,563

914,33

33,914

845,33

33,845

786,33

33,786

83,33

33,83

816,33

33,816

766,33

33,766

246,33

33,246

627,33

33,627

214,33

33,214

500,33

33,500

115,33

33,115

664,33

33,664

519,33

33,519

976,33

33,976

448,33

33,448

52,33

33,52

453,33

33,453

350,33

33,350

915,33

33,915

465,33

33,465

540,33

33,540

235,7

7,235

663,7

7,663

156,7

7,156

561,7

7,561

342,7

7,342

912,7

7,912

913,7

7,913

664,7

7,664

344,7

7,344

764,7

7,764

345,7

7,345

447,7

7,447

562,7

7,562

563,7

7,563

346,7

7,346

845,7

7,845

157,7

7,157

347,7

7,347

169,7

7,169

489,7

7,489

777,7

7,777

387,7

7,387

901,7

7,901

583,7

7,583

700,7

7,700

182,7

7,182

100,7

7,100

95,7

7,95

663,235

235,663

156,235

235,156

561,235

235,561

912,235

235,912

913,235

235,913

94,235

235,94

95,235

235,95

343,235

235,343

344,235

235,344

764,235

235,764

844,235

235,844

447,235

235,447

970,235

235,970

563,235

235,563

914,235

235,914

845,235

235,845

347,235

235,347

237,235

235,237

369,235

235,369

846,235

235,846

838,235

235,838

746,235

235,746

490,235

235,490

743,235

235,743

104,235

235,104

331,235

235,331

908,235

235,908

444,235

235,444

894,235

235,894

928,235

235,928

156,663

663,156

561,663

663,561

342,663

663,342

912,663

663,912

913,663

663,913

94,663

663,94

664,663

663,664

236,663

663,236

343,663

663,343

344,663

663,344

764,663

663,764

345,663

663,345

844,663

663,844

447,663

663,447

970,663

663,970

562,663

663,562

563,663

663,563

914,663

663,914

346,663

663,346

845,663

663,845

157,663

663,157

237,663

663,237

448,663

663,448

27,663

663,27

901,663

663,901

363,663

663,363

273,663

663,273

151,663

663,151

305,663

663,305

910,663

663,910

884,663

663,884

982,663

663,982

454,663

663,454

608,663

663,608

856,663

663,856

561,156

156,561

342,156

156,342

913,156

156,913

664,156

156,664

95,156

156,95

343,156

156,343

764,156

156,764

844,156

156,844

447,156

156,447

970,156

156,970

