source,target
898,243

243,898

109,243

243,109

671,243

243,671

937,243

243,937

246,243

243,246

763,243

243,763

548,243

243,548

448,243

243,448

55,243

243,55

549,243

243,549

670,243

243,670

54,243

243,54

335,243

243,335

897,243

243,897

550,243

243,550

896,243

243,896

450,243

243,450

160,243

243,160

247,243

243,247

241,243

243,241

56,243

243,56

841,243

243,841

338,243

243,338

762,243

243,762

483,243

243,483

226,243

243,226

832,243

243,832

13,243

243,13

16,243

243,16

746,243

243,746

906,243

243,906

709,243

243,709

391,243

243,391

554,243

243,554

589,243

243,589

637,243

243,637

838,243

243,838

766,29

29,766

108,29

29,108

939,29

29,939

901,29

29,901

109,29

29,109

671,29

29,671

898,29

29,898

938,29

29,938

548,29

29,548

763,29

29,763

549,29

29,549

448,29

29,448

767,29

29,767

30,29

29,30

670,29

29,670

335,29

29,335

550,29

29,550

336,29

29,336

450,29

29,450

247,29

29,247

160,29

29,160

337,29

29,337

241,29

29,241

338,29

29,338

841,29

29,841

240,29

29,240

949,29

29,949

8,29

29,8

520,29

29,520

979,29

29,979

575,29

29,575

626,29

29,626

970,29

29,970

382,29

29,382

129,29

29,129

936,29

29,936

340,29

29,340

100,29

29,100

899,244

244,899

766,244

244,766

900,244

244,900

108,244

244,108

245,244

244,245

939,244

244,939

901,244

244,901

109,244

244,109

671,244

244,671

246,244

244,246

546,244

244,546

548,244

244,548

898,244

244,898

938,244

244,938

937,244

244,937

767,244

244,767

30,244

244,30

335,244

244,335

670,244

244,670

669,244

244,669

54,244

244,54

247,244

244,247

897,244

244,897

56,244

244,56

668,244

244,668

337,244

244,337

160,244

244,160

12,244

244,12

241,244

244,241

841,244

244,841

930,244

244,930

272,244

244,272

584,244

244,584

523,244

244,523

816,244

244,816

647,244

244,647

443,244

244,443

590,244

244,590

549,244

244,549

942,244

244,942

354,244

244,354

312,244

244,312

804,244

244,804

770,244

244,770

766,899

899,766

900,899

899,900

108,899

899,108

245,899

899,245

939,899

899,939

671,899

899,671

246,899

899,246

548,899

899,548

546,899

899,546

549,899

899,549

767,899

899,767

938,899

899,938

30,899

899,30

937,899

899,937

335,899

899,335

763,899

899,763

448,899

899,448

336,899

899,336

450,899

899,450

247,899

899,247

669,899

899,669

56,899

899,56

54,899

899,54

337,899

899,337

897,899

899,897

338,899

899,338

668,899

899,668

12,899

899,12

896,899

899,896

160,899

899,160

248,899

899,248

241,899

899,241

528,899

899,528

208,899

899,208

45,899

899,45

639,899

899,639

893,899

899,893

225,899

899,225

57,899

899,57

774,899

899,774

509,899

899,509

466,899

899,466

620,899

899,620

97,899

899,97

327,899

899,327

680,899

899,680

673,899

899,673

676,899

899,676

245,766

766,245

939,766

766,939

109,766

766,109

671,766

766,671

246,766

766,246

548,766

766,548

549,766

766,549

767,766

766,767

546,766

766,546

898,766

766,898

335,766

766,335

938,766

766,938

336,766

766,336

763,766

766,763

448,766

766,448

247,766

766,247

334,766

766,334

56,766

766,56

670,766

766,670

337,766

766,337

669,766

766,669

338,766

766,338

897,766

766,897

668,766

766,668

248,766

766,248

896,766

766,896

940,766

766,940

160,766

766,160

565,766

766,565

332,766

766,332

966,766

766,966

591,766

766,591

267,766

766,267

456,766

766,456

708,766

766,708

822,766

766,822

150,766

766,150

680,766

766,680

47,766

766,47

422,766

766,422

400,766

766,400

317,766

766,317

939,900

900,939

901,900

900,901

109,900

900,109

671,900

900,671

548,900

900,548

549,900

900,549

767,900

900,767

335,900

900,335

550,900

900,550

938,900

900,938

937,900

900,937

247,900

900,247

56,900

900,56

448,900

900,448

337,900

900,337

334,900

900,334

338,900

900,338

670,900

900,670

12,900

900,12

669,900

900,669

54,900

900,54

248,900

900,248

940,900

900,940

668,900

900,668

551,900

900,551

981,900

900,981

106,900

900,106

994,900

900,994

376,900

900,376

201,900

900,201

0,900

900,0

341,900

900,341

972,900

900,972

881,900

900,881

210,900

900,210

384,900

900,384

975,900

900,975

18,900

900,18

869,900

900,869

614,900

900,614

731,900

900,731

927,900

900,927

253,900

900,253

534,900

900,534

155,900

900,155

245,108

108,245

939,108

108,939

901,108

108,901

671,108

108,671

246,108

108,246

548,108

108,548

549,108

108,549

30,108

108,30

335,108

108,335

336,108

108,336

247,108

108,247

938,108

108,938

763,108

108,763

448,108

108,448

768,108

108,768

670,108

108,670

940,108

108,940

54,108

108,54

551,108

108,551

897,108

108,897

15,108

108,15

604,108

108,604

205,108

108,205

380,108

108,380

220,108

108,220

876,108

108,876

523,108

108,523

354,108

108,354

563,108

108,563

833,108

108,833

139,108

108,139

27,108

108,27

780,108

108,780

560,108

108,560

32,108

108,32

474,108

108,474

153,108

108,153

720,108

108,720

939,245

245,939

901,245

245,901

671,245

245,671

246,245

245,246

767,245

245,767

550,245

245,550

336,245

245,336

450,245

245,450

546,245

245,546

56,245

245,56

898,245

245,898

337,245

245,337

938,245

245,938

937,245

245,937

763,245

245,763

768,245

245,768

448,245

245,448

334,245

245,334

940,245

245,940

670,245

245,670

551,245

245,551

669,245

245,669

451,245

245,451

897,245

245,897

358,245

245,358

223,245

245,223

33,245

245,33

475,245

245,475

603,245

245,603

587,245

245,587

961,245

245,961

666,245

245,666

945,245

245,945

109,245

245,109

728,245

245,728

565,245

245,565

275,245

245,275

538,245

245,538

901,939

939,901

109,939

939,109

671,939

939,671

548,939

939,548

55,939

939,55

767,939

939,767

30,939

939,30

336,939

939,336

247,939

939,247

56,939

939,56

546,939

939,546

898,939

939,898

12,939

939,12

938,939

939,938

768,939

939,768

937,939

939,937

248,939

939,248

763,939

939,763

940,939

939,940

448,939

939,448

551,939

939,551

334,939

939,334

451,939

939,451

670,939

939,670

111,939

939,111

885,939

939,885

988,939

939,988

478,939

939,478

629,939

939,629

580,939

939,580

395,939

939,395

168,939

939,168

792,939

939,792

74,939

939,74

588,939

939,588

985,939

939,985

177,939

939,177

879,939

939,879

358,939

939,358

389,939

939,389

956,939

939,956

103,939

939,103

333,939

939,333

109,901

901,109

671,901

901,671

548,901

901,548

55,901

901,55

549,901

901,549

30,901

901,30

335,901

901,335

550,901

901,550

247,901

901,247

338,901

901,338

12,901

901,12

546,901

901,546

768,901

901,768

248,901

901,248

938,901

901,938

940,901

901,940

937,901

901,937

551,901

901,551

763,901

901,763

451,901

901,451

448,901

901,448

670,901

901,670

249,901

901,249

498,901

901,498

929,901

901,929

142,901

901,142

688,901

901,688

959,901

901,959

809,901

901,809

137,901

901,137

953,901

901,953

723,901

901,723

559,901

901,559

875,901

901,875

544,901

901,544

620,901

901,620

910,901

901,910

96,901

901,96

387,901

901,387

762,901

901,762

568,901

901,568

446,901

901,446

548,109

109,548

767,109

109,767

30,109

109,30

335,109

109,335

450,109

109,450

56,109

109,56

337,109

109,337

338,109

109,338

12,109

109,12

768,109

109,768

248,109

109,248

546,109

109,546

940,109

109,940

898,109

109,898

551,109

109,551

938,109

109,938

451,109

109,451

110,109

109,110

448,109

109,448

249,109

109,249

334,109

109,334

452,109

109,452

670,109

109,670

290,109

109,290

311,109

109,311

677,109

109,677

773,109

109,773

369,109

109,369

979,109

109,979

198,109

109,198

419,109

109,419

630,109

109,630

516,109

109,516

302,109

109,302

722,109

109,722

246,671

671,246

548,671

671,548

55,671

671,55

549,671

671,549

767,671

671,767

30,671

671,30

550,671

671,550

336,671

671,336

56,671

671,56

338,671

671,338

768,671

671,768

248,671

671,248

940,671

671,940

551,671

671,551

546,671

671,546

451,671

671,451

898,671

671,898

110,671

671,110

938,671

671,938

111,671

671,111

937,671

671,937

763,671

671,763

452,671

671,452

448,671

671,448

339,671

671,339

334,671

671,334

307,671

671,307

5,671

671,5

540,671

671,540

717,671

671,717

200,671

671,200

667,671

671,667

649,671

671,649

401,671

671,401

406,671

671,406

570,671

671,570

384,671

671,384

548,246

246,548

55,246

246,55

30,246

246,30

335,246

246,335

550,246

246,550

336,246

246,336

450,246

246,450

247,246

246,247

56,246

246,56

338,246

246,338

12,246

246,12

248,246

246,248

551,246

246,551

451,246

246,451

546,246

246,546

111,246

246,111

898,246

246,898

452,246

246,452

937,246

246,937

339,246

246,339

763,246

246,763

967,246

246,967

448,246

246,448

95,246

246,95

277,246

246,277

925,246

246,925

154,246

246,154

504,246

246,504

131,246

246,131

977,246

246,977

990,246

246,990

346,246

246,346

209,246

246,209

101,246

246,101

665,246

246,665

253,246

246,253

124,246

246,124

802,246

246,802

510,246

246,510

767,548

548,767

30,548

548,30

550,548

548,550

336,548

548,336

450,548

548,450

247,548

548,247

337,548

548,337

768,548

548,768

248,548

548,248

940,548

548,940

551,548

548,551

451,548

548,451

110,548

548,110

111,548

548,111

249,548

548,249

546,548

548,546

967,548

548,967

763,548

548,763

132,548

548,132

387,548

548,387

884,548

548,884

256,548

548,256

566,548

548,566

226,548

548,226

891,548

548,891

220,548

548,220

43,548

548,43

903,548

548,903

508,548

548,508

259,548

548,259

296,548

548,296

81,548

548,81

59,548

548,59

318,548

548,318

549,55

55,549

767,55

55,767

335,55

55,335

336,55

55,336

450,55

55,450

247,55

55,247

56,55

55,56

337,55

55,337

338,55

55,338

12,55

55,12

768,55

55,768

940,55

55,940

551,55

55,551

110,55

55,110

249,55

55,249

452,55

55,452

339,55

55,339

967,55

55,967

898,55

55,898

57,55

55,57

672,55

55,672

937,55

55,937

815,55

55,815

650,55

55,650

363,55

55,363

928,55

55,928

202,55

55,202

234,55

55,234

389,55

55,389

561,55

55,561

471,55

55,471

593,55

55,593

342,55

55,342

117,55

55,117

791,55

55,791

158,55

55,158

478,55

55,478

767,549

549,767

550,549

549,550

336,549

549,336

450,549

549,450

247,549

549,247

56,549

549,56

337,549

549,337

768,549

549,768

940,549

549,940

551,549

549,551

451,549

549,451

110,549

549,110

111,549

549,111

452,549

549,452

546,549

549,546

672,549

549,672

898,549

549,898

250,549

549,250

938,549

549,938

115,549

549,115

648,549

549,648

637,549

549,637

53,549

549,53

165,549

549,165

33,549

549,33

631,549

549,631

614,549

549,614

209,549

549,209

933,549

549,933

659,549

549,659

492,549

549,492

911,549

549,911

66,549

549,66

708,549

549,708

729,549

549,729

410,549

549,410

335,767

767,335

336,767

767,336

450,767

767,450

56,767

767,56

338,767

767,338

12,767

767,12

768,767

767,768

940,767

767,940

451,767

767,451

110,767

767,110

111,767

767,111

249,767

767,249

452,767

767,452

339,767

767,339

57,767

767,57

250,767

767,250

546,767

767,546

552,767

767,552

898,767

767,898

981,767

767,981

408,767

767,408

706,767

767,706

295,767

767,295

652,767

767,652

116,767

767,116

664,767

767,664

778,767

767,778

61,767

767,61

722,767

767,722

305,767

767,305

929,767

767,929

306,767

767,306

998,767

767,998

972,767

767,972

410,767

767,410

154,767

767,154

496,767

767,496

335,30

30,335

336,30

30,336

338,30

30,338

12,30

30,12

248,30

30,248

940,30

30,940

110,30

30,110

111,30

30,111

452,30

30,452

339,30

30,339

967,30

30,967

672,30

30,672

250,30

30,250

552,30

30,552

673,30

30,673

770,30

30,770

213,30

30,213

667,30

30,667

52,30

30,52

656,30

30,656

384,30

30,384

201,30

30,201

964,30

30,964

737,30

30,737

355,30

30,355

180,30

30,180

731,30

30,731

170,30

30,170

742,30

30,742

550,335

335,550

12,335

335,12

768,335

335,768

248,335

335,248

940,335

335,940

551,335

335,551

110,335

335,110

249,335

335,249

452,335

335,452

339,335

335,339

967,335

335,967

57,335

335,57

672,335

335,672

552,335

335,552

673,335

335,673

162,335

335,162

306,335

335,306

837,335

335,837

330,335

335,330

960,335

335,960

911,335

335,911

650,335

335,650

758,335

335,758

380,335

335,380

166,335

335,166

756,335

335,756

308,335

335,308

877,335

335,877

175,335

335,175

328,335

335,328

626,335

335,626

590,335

335,590

828,335

335,828

336,550

550,336

450,550

550,450

247,550

550,247

56,550

550,56

337,550

550,337

12,550

550,12

248,550

550,248

940,550

550,940

451,550

550,451

110,550

550,110

452,550

550,452

967,550

550,967

57,550

550,57

250,550

550,250

552,550

550,552

673,550

550,673

986,550

550,986

798,550

550,798

633,550

550,633

15,550

550,15

864,550

550,864

627,550

550,627

143,550

550,143

788,550

550,788

750,550

550,750

205,550

550,205

747,550

550,747

922,550

550,922

957,550

550,957

761,550

550,761

772,550

550,772

636,550

550,636

145,550

550,145

375,550

550,375

69,550

550,69

247,336

336,247

56,336

336,56

337,336

336,337

338,336

336,338

12,336

336,12

940,336

336,940

451,336

336,451

111,336

336,111

249,336

336,249

452,336

336,452

339,336

336,339

967,336

336,967

57,336

336,57

672,336

336,672

673,336

336,673

162,336

336,162

986,336

336,986

992,336

336,992

944,336

336,944

120,336

336,120

290,336

336,290

121,336

336,121

569,336

336,569

956,336

336,956

489,336

336,489

220,336

336,220

555,336

336,555

658,336

336,658

27,336

336,27

362,336

336,362

113,336

336,113

247,450

450,247

56,450

450,56

337,450

450,337

338,450

450,338

768,450

450,768

248,450

450,248

551,450

450,551

451,450

450,451

111,450

450,111

249,450

450,249

339,450

450,339

967,450

450,967

57,450

450,57

672,450

450,672

552,450

450,552

673,450

450,673

162,450

450,162

986,450

450,986

992,450

450,992

606,450

450,606

383,450

450,383

945,450

450,945

913,450

450,913

917,450

450,917

25,450

450,25

774,450

450,774

928,450

450,928

861,450

450,861

956,450

450,956

195,450

450,195

489,450

450,489

117,450

450,117

649,450

450,649

123,450

450,123

788,450

450,788

19,450

450,19

307,450

450,307

801,450

450,801

56,247

247,56

337,247

247,337

338,247

247,338

940,247

247,940

451,247

247,451

111,247

247,111

249,247

247,249

452,247

247,452

339,247

247,339

967,247

247,967

57,247

247,57

672,247

247,672

552,247

247,552

673,247

247,673

986,247

247,986

992,247

247,992

58,247

247,58

843,247

247,843

732,247

247,732

468,247

247,468

160,247

247,160

642,247

247,642

997,247

247,997

789,247

247,789

714,247

247,714

686,247

247,686

352,247

247,352

350,247

247,350

520,247

247,520

337,56

56,337

338,56

56,338

12,56

56,12

248,56

56,248

551,56

56,551

110,56

56,110

249,56

56,249

339,56

56,339

967,56

56,967

672,56

56,672

250,56

56,250

552,56

56,552

673,56

56,673

162,56

56,162

986,56

56,986

992,56

56,992

58,56

56,58

674,56

56,674

486,56

56,486

346,56

56,346

454,56

56,454

686,56

56,686

845,56

56,845

265,56

56,265

994,56

56,994

407,56

56,407

768,337

337,768

248,337

337,248

940,337

337,940

551,337

337,551

451,337

337,451

110,337

337,110

111,337

337,111

249,337

337,249

339,337

337,339

967,337

337,967

57,337

337,57

250,337

337,250

673,337

337,673

162,337

337,162

992,337

337,992

58,337

337,58

674,337

337,674

553,337

337,553

251,337

337,251

904,337

337,904

147,337

337,147

558,337

337,558

455,337

337,455

603,337

337,603

912,337

337,912

755,337

337,755

968,337

337,968

751,337

337,751

535,337

337,535

630,337

337,630

433,337

337,433

269,337

337,269

955,337

337,955

768,338

338,768

248,338

338,248

940,338

338,940

551,338

338,551

451,338

338,451

110,338

338,110

249,338

338,249

452,338

338,452

57,338

338,57

672,338

338,672

250,338

338,250

673,338

338,673

162,338

338,162

986,338

338,986

992,338

338,992

58,338

338,58

553,338

338,553

251,338

338,251

769,338

338,769

399,338

338,399

81,338

338,81

825,338

338,825

367,338

338,367

665,338

338,665

430,338

338,430

517,338

338,517

241,338

338,241

507,338

338,507

650,338

338,650

520,338

338,520

974,338

338,974

141,338

338,141

768,12

12,768

248,12

12,248

940,12

12,940

551,12

12,551

451,12

12,451

110,12

12,110

111,12

12,111

249,12

12,249

452,12

12,452

967,12

12,967

57,12

12,57

672,12

12,672

250,12

12,250

552,12

12,552

162,12

12,162

986,12

12,986

992,12

12,992

58,12

12,58

674,12

12,674

553,12

12,553

769,12

12,769

340,12

12,340

584,12

12,584

481,12

12,481

657,12

12,657

79,12

12,79

776,12

12,776

304,12

12,304

394,12

12,394

248,768

768,248

940,768

768,940

551,768

768,551

451,768

768,451

110,768

768,110

111,768

768,111

339,768

768,339

673,768

768,673

162,768

768,162

986,768

768,986

992,768

768,992

58,768

768,58

553,768

768,553

251,768

768,251

769,768

768,769

340,768

768,340

704,768

768,704

118,768

768,118

792,768

768,792

321,768

768,321

80,768

768,80

528,768

768,528

847,768

768,847

256,768

768,256

240,768

768,240

495,768

768,495

277,768

768,277

313,768

768,313

391,768

768,391

155,768

768,155

94,768

768,94

195,768

768,195

417,768

768,417

841,768

768,841

865,768

768,865

730,768

768,730

870,768

768,870

421,768

768,421

940,248

248,940

551,248

248,551

451,248

248,451

110,248

248,110

111,248

248,111

452,248

248,452

339,248

248,339

967,248

248,967

57,248

248,57

672,248

248,672

673,248

248,673

162,248

248,162

986,248

248,986

992,248

248,992

674,248

248,674

553,248

248,553

251,248

248,251

769,248

248,769

340,248

248,340

163,248

248,163

554,248

248,554

19,248

248,19

860,248

248,860

942,248

248,942

606,248

248,606

298,248

248,298

812,248

248,812

904,248

248,904

453,248

248,453

394,248

248,394

451,940

940,451

110,940

940,110

249,940

940,249

967,940

940,967

57,940

940,57

672,940

940,672

552,940

940,552

673,940

940,673

162,940

940,162

986,940

940,986

58,940

940,58

