source,target
586,184

318,586

586,318

371,586

586,371

975,586

586,975

351,586

586,351

10,586

586,10

352,586

586,352

446,586

586,446

257,586

586,257

571,586

586,571

127,586

586,127

698,586

586,698

197,586

586,197

874,586

586,874

901,586

586,901

785,586

586,785

892,325

325,892

587,325

325,587

588,325

325,588

841,325

325,841

983,325

325,983

842,325

325,842

929,325

325,929

452,325

325,452

324,325

325,324

231,325

325,231

327,325

325,327

230,325

325,230

671,325

325,671

160,325

325,160

96,325

325,96

840,325

325,840

966,325

325,966

670,325

325,670

16,325

325,16

157,325

325,157

232,325

325,232

669,325

325,669

930,325

325,930

323,325

325,323

843,325

325,843

584,325

325,584

589,325

325,589

583,325

325,583

233,325

325,233

449,325

325,449

673,325

325,673

928,325

325,928

328,325

325,328

156,325

325,156

97,325

325,97

229,325

325,229

263,325

325,263

69,325

325,69

245,325

325,245

27,325

325,27

993,325

325,993

259,325

325,259

947,325

325,947

724,325

325,724

745,325

325,745

633,325

325,633

255,325

325,255

587,892

892,587

841,892

892,841

451,892

892,451

31,892

892,31

842,892

892,842

983,892

892,983

585,892

892,585

326,892

892,326

929,892

892,929

758,892

892,758

327,892

892,327

159,892

892,159

672,892

892,672

230,892

892,230

96,892

892,96

671,892

892,671

966,892

892,966

891,892

892,891

16,892

892,16

670,892

892,670

930,892

892,930

157,892

892,157

843,892

892,843

669,892

892,669

589,892

892,589

584,892

892,584

673,892

892,673

583,892

892,583

449,892

892,449

328,892

892,328

928,892

892,928

97,892

892,97

322,892

892,322

844,892

892,844

407,892

892,407

875,892

892,875

269,892

892,269

19,892

892,19

613,892

892,613

832,892

892,832

918,892

892,918

950,892

892,950

680,892

892,680

854,892

892,854

270,892

892,270

457,892

892,457

551,892

892,551

899,892

892,899

434,892

892,434

824,892

892,824

602,892

892,602

416,892

892,416

450,587

587,450

588,587

587,588

841,587

587,841

451,587

587,451

842,587

587,842

452,587

587,452

31,587

587,31

231,587

587,231

585,587

587,585

327,587

587,327

159,587

587,159

672,587

587,672

966,587

587,966

230,587

587,230

671,587

587,671

891,587

587,891

930,587

587,930

840,587

587,840

670,587

587,670

157,587

587,157

233,587

587,233

669,587

587,669

673,587

587,673

584,587

587,584

583,587

587,583

97,587

587,97

449,587

587,449

844,587

587,844

928,587

587,928

741,587

587,741

961,587

587,961

367,587

587,367

480,587

587,480

965,587

587,965

314,587

587,314

652,587

587,652

271,587

587,271

719,587

587,719

998,587

587,998

172,587

587,172

621,587

587,621

301,587

587,301

441,587

587,441

561,587

587,561

510,587

587,510

819,587

587,819

588,450

450,588

841,450

450,841

451,450

450,451

842,450

450,842

452,450

450,452

31,450

450,31

983,450

450,983

159,450

450,159

929,450

450,929

96,450

450,96

758,450

450,758

966,450

450,966

324,450

450,324

672,450

450,672

232,450

450,232

930,450

450,930

671,450

450,671

843,450

450,843

891,450

450,891

589,450

450,589

840,450

450,840

233,450

450,233

670,450

450,670

157,450

450,157

669,450

450,669

328,450

450,328

323,450

450,323

97,450

450,97

584,450

450,584

844,450

450,844

453,450

450,453

449,450

450,449

590,450

450,590

928,450

450,928

652,450

450,652

164,450

450,164

572,450

450,572

111,450

450,111

808,450

450,808

600,450

450,600

864,450

450,864

226,450

450,226

272,450

450,272

194,450

450,194

335,450

450,335

511,450

450,511

191,450

450,191

841,588

588,841

451,588

588,451

842,588

588,842

452,588

588,452

326,588

588,326

231,588

588,231

327,588

588,327

160,588

588,160

983,588

588,983

96,588

588,96

966,588

588,966

16,588

588,16

758,588

588,758

232,588

588,232

324,588

588,324

930,588

588,930

843,588

588,843

230,588

588,230

589,588

588,589

671,588

588,671

233,588

588,233

891,588

588,891

1,588

588,1

670,588

588,670

328,588

588,328

844,588

588,844

453,588

588,453

584,588

588,584

590,588

588,590

583,588

588,583

25,588

588,25

977,588

588,977

937,588

588,937

565,588

588,565

641,588

588,641

243,588

588,243

731,588

588,731

653,588

588,653

755,588

588,755

987,588

588,987

781,588

588,781

995,588

588,995

645,588

588,645

564,588

588,564

295,588

588,295

451,841

841,451

842,841

841,842

452,841

841,452

326,841

841,326

231,841

841,231

159,841

841,159

160,841

841,160

31,841

841,31

966,841

841,966

983,841

841,983

16,841

841,16

232,841

841,232

929,841

841,929

930,841

841,930

758,841

841,758

843,841

841,843

673,841

841,673

1,841

841,1

891,841

841,891

328,841

841,328

670,841

841,670

844,841

841,844

669,841

841,669

323,841

841,323

584,841

841,584

454,841

841,454

583,841

841,583

767,841

841,767

848,841

841,848

447,841

841,447

902,841

841,902

311,841

841,311

205,841

841,205

616,841

841,616

922,841

841,922

297,841

841,297

941,841

841,941

179,841

841,179

642,841

841,642

182,841

841,182

713,841

841,713

485,841

841,485

397,841

841,397

237,841

841,237

724,841

841,724

108,841

841,108

452,451

451,452

326,451

451,326

327,451

451,327

159,451

451,159

160,451

451,160

966,451

451,966

232,451

451,232

983,451

451,983

930,451

451,930

585,451

451,585

843,451

451,843

929,451

451,929

589,451

451,589

324,451

451,324

672,451

451,672

230,451

451,230

671,451

451,671

891,451

451,891

840,451

451,840

453,451

451,453

670,451

451,670

590,451

451,590

157,451

451,157

669,451

451,669

454,451

451,454

323,451

451,323

801,451

451,801

683,451

451,683

488,451

451,488

284,451

451,284

951,451

451,951

121,451

451,121

692,451

451,692

819,451

451,819

720,451

451,720

366,451

451,366

142,451

451,142

83,451

451,83

474,451

451,474

550,451

451,550

848,451

451,848

427,451

451,427

344,451

451,344

711,451

451,711

326,842

842,326

231,842

842,231

327,842

842,327

160,842

842,160

96,842

842,96

966,842

842,966

930,842

842,930

31,842

842,31

843,842

842,843

983,842

842,983

589,842

842,589

585,842

842,585

233,842

842,233

929,842

842,929

673,842

842,673

758,842

842,758

324,842

842,324

230,842

842,230

844,842

842,844

671,842

842,671

453,842

842,453

891,842

842,891

840,842

842,840

329,842

842,329

670,842

842,670

454,842

842,454

591,842

842,591

323,842

842,323

809,842

842,809

142,842

842,142

556,842

842,556

546,842

842,546

353,842

842,353

598,842

842,598

357,842

842,357

272,842

842,272

488,842

842,488

605,842

842,605

40,842

842,40

201,842

842,201

372,842

842,372

947,842

842,947

838,842

842,838

282,842

842,282

696,842

842,696

959,842

842,959

231,452

452,231

327,452

452,327

159,452

452,159

160,452

452,160

96,452

452,96

966,452

452,966

16,452

452,16

232,452

452,232

930,452

452,930

843,452

452,843

31,452

452,31

233,452

452,233

673,452

452,673

1,452

452,1

929,452

452,929

758,452

452,758

97,452

452,97

324,452

452,324

844,452

452,844

672,452

452,672

453,452

452,453

671,452

452,671

891,452

452,891

454,452

452,454

840,452

452,840

669,452

452,669

996,452

452,996

780,452

452,780

772,452

452,772

676,452

452,676

721,452

452,721

679,452

452,679

549,452

452,549

828,452

452,828

259,452

452,259

599,452

452,599

859,452

452,859

608,452

452,608

699,452

452,699

620,452

452,620

710,452

452,710

650,452

452,650

231,326

326,231

327,326

326,327

160,326

326,160

96,326

326,96

966,326

326,966

232,326

326,232

930,326

326,930

843,326

326,843

233,326

326,233

31,326

326,31

1,326

326,1

983,326

326,983

328,326

326,328

844,326

326,844

453,326

326,453

324,326

326,324

590,326

326,590

672,326

326,672

329,326

326,329

230,326

326,230

454,326

326,454

671,326

326,671

591,326

326,591

891,326

326,891

674,326

326,674

840,326

326,840

330,326

326,330

670,326

326,670

157,326

326,157

394,326

326,394

377,326

326,377

247,326

326,247

581,326

326,581

623,326

326,623

807,326

326,807

246,326

326,246

47,326

326,47

805,326

326,805

962,326

326,962

873,326

326,873

878,326

326,878

270,326

326,270

16,231

231,16

232,231

231,232

930,231

231,930

843,231

231,843

589,231

231,589

233,231

231,233

328,231

231,328

97,231

231,97

585,231

231,585

929,231

231,929

590,231

231,590

758,231

231,758

329,231

231,329

454,231

231,454

672,231

231,672

591,231

231,591

671,231

231,671

330,231

231,330

891,231

231,891

592,231

231,592

840,231

231,840

946,231

231,946

511,231

231,511

197,231

231,197

727,231

231,727

871,231

231,871

687,231

231,687

64,231

231,64

934,231

231,934

395,231

231,395

608,231

231,608

868,231

231,868

294,231

231,294

704,231

231,704

657,231

231,657

267,231

231,267

733,231

231,733

473,231

231,473

207,231

231,207

159,327

327,159

96,327

327,96

966,327

327,966

232,327

327,232

930,327

327,930

843,327

327,843

589,327

327,589

233,327

327,233

673,327

327,673

328,327

327,328

97,327

327,97

31,327

327,31

983,327

327,983

590,327

327,590

585,327

327,585

329,327

327,329

929,327

327,929

591,327

327,591

674,327

327,674

330,327

327,330

230,327

327,230

592,327

327,592

671,327

327,671

931,327

327,931

891,327

327,891

893,327

327,893

840,327

327,840

951,327

327,951

48,327

327,48

490,327

327,490

434,327

327,434

648,327

327,648

102,327

327,102

522,327

327,522

786,327

327,786

188,327

327,188

205,327

327,205

980,327

327,980

16,159

159,16

232,159

159,232

843,159

159,843

589,159

159,589

233,159

159,233

673,159

159,673

1,159

159,1

328,159

159,328

97,159

159,97

844,159

159,844

590,159

159,590

31,159

159,31

329,159

159,329

454,159

159,454

585,159

159,585

929,159

159,929

674,159

159,674

758,159

159,758

324,159

159,324

592,159

159,592

672,159

159,672

931,159

159,931

230,159

159,230

893,159

159,893

510,159

159,510

9,159

159,9

806,159

159,806

250,159

159,250

789,159

159,789

987,159

159,987

304,159

159,304

537,159

159,537

566,159

159,566

658,159

159,658

481,159

159,481

105,159

159,105

407,159

159,407

320,159

159,320

930,160

160,930

843,160

160,843

233,160

160,233

673,160

160,673

1,160

160,1

328,160

160,328

97,160

160,97

844,160

160,844

453,160

160,453

590,160

160,590

329,160

160,329

591,160

160,591

983,160

160,983

674,160

160,674

929,160

160,929

931,160

160,931

324,160

160,324

893,160

160,893

672,160

160,672

230,160

160,230

234,160

160,234

671,160

160,671

961,160

160,961

509,160

160,509

712,160

160,712

503,160

160,503

999,160

160,999

150,160

160,150

854,160

160,854

28,160

160,28

821,160

160,821

526,160

160,526

732,160

160,732

997,160

160,997

505,160

160,505

349,160

160,349

677,160

160,677

966,96

96,966

232,96

96,232

930,96

96,930

843,96

96,843

589,96

96,589

233,96

96,233

673,96

96,673

1,96

96,1

328,96

96,328

97,96

96,97

844,96

96,844

453,96

96,453

329,96

96,329

454,96

96,454

591,96

96,591

31,96

96,31

330,96

96,330

592,96

96,592

585,96

96,585

931,96

96,931

893,96

96,893

758,96

96,758

17,96

96,17

324,96

96,324

234,96

96,234

672,96

96,672

230,96

96,230

512,96

96,512

654,96

96,654

166,96

96,166

373,96

96,373

973,96

96,973

51,96

96,51

901,96

96,901

530,96

96,530

544,96

96,544

16,966

966,16

232,966

966,232

589,966

966,589

673,966

966,673

1,966

966,1

328,966

966,328

844,966

966,844

453,966

966,453

590,966

966,590

329,966

966,329

454,966

966,454

674,966

966,674

330,966

966,330

31,966

966,31

931,966

966,931

983,966

966,983

893,966

966,893

17,966

966,17

929,966

966,929

758,966

966,758

455,966

966,455

324,966

966,324

760,966

966,760

672,966

966,672

332,966

966,332

863,966

966,863

939,966

966,939

268,966

966,268

991,966

966,991

873,966

966,873

692,966

966,692

622,966

966,622

605,966

966,605

64,966

966,64

787,966

966,787

530,966

966,530

859,966

966,859

920,966

966,920

305,966

966,305

607,966

966,607

272,966

966,272

260,966

966,260

21,966

966,21

165,966

966,165

964,966

966,964

232,16

16,232

930,16

16,930

589,16

16,589

233,16

16,233

1,16

16,1

328,16

16,328

844,16

16,844

453,16

16,453

329,16

16,329

454,16

16,454

591,16

16,591

674,16

16,674

330,16

16,330

592,16

16,592

893,16

16,893

31,16

16,31

17,16

16,17

234,16

16,234

585,16

16,585

455,16

16,455

929,16

16,929

758,16

16,758

324,16

16,324

107,16

16,107

260,16

16,260

467,16

16,467

220,16

16,220

381,16

16,381

907,16

16,907

285,16

16,285

753,16

16,753

311,16

16,311

838,16

16,838

798,16

16,798

930,232

232,930

843,232

232,843

589,232

232,589

233,232

232,233

673,232

232,673

328,232

232,328

97,232

232,97

453,232

232,453

590,232

232,590

329,232

232,329

454,232

232,454

591,232

232,591

592,232

232,592

931,232

232,931

893,232

232,893

17,232

232,17

234,232

232,234

31,232

232,31

455,232

232,455

983,232

232,983

760,232

232,760

758,232

232,758

240,232

232,240

272,232

232,272

988,232

232,988

252,232

232,252

111,232

232,111

708,232

232,708

457,232

232,457

996,232

232,996

580,232

232,580

506,232

232,506

589,930

930,589

233,930

930,233

673,930

930,673

97,930

930,97

844,930

930,844

453,930

930,453

590,930

930,590

329,930

930,329

591,930

930,591

592,930

930,592

931,930

930,931

17,930

930,17

234,930

930,234

455,930

930,455

760,930

930,760

31,930

930,31

32,930

930,32

983,930

930,983

98,930

930,98

585,930

930,585

845,930

930,845

929,930

930,929

865,930

930,865

211,930

930,211

34,930

930,34

426,930

930,426

607,930

930,607

971,930

930,971

26,930

930,26

175,930

930,175

349,930

930,349

552,930

930,552

236,930

930,236

916,930

930,916

477,930

930,477

217,930

930,217

599,930

930,599

589,843

843,589

233,843

843,233

1,843

843,1

328,843

843,328

97,843

843,97

844,843

843,844

590,843

843,590

329,843

843,329

591,843

843,591

330,843

843,330

592,843

843,592

931,843

843,931

893,843

843,893

234,843

843,234

455,843

843,455

32,843

843,32

31,843

843,31

331,843

843,331

585,843

843,585

822,843

843,822

908,843

843,908

417,843

843,417

776,843

843,776

341,843

843,341

528,843

843,528

672,843

843,672

13,843

843,13

798,843

843,798

786,843

843,786

608,843

843,608

652,843

843,652

692,843

843,692

855,843

843,855

481,843

843,481

800,843

843,800

315,843

843,315

233,589

589,233

673,589

589,673

844,589

589,844

453,589

589,453

590,589

589,590

329,589

589,329

591,589

589,591

674,589

589,674

330,589

589,330

592,589

589,592

893,589

589,893

17,589

589,17

234,589

589,234

455,589

589,455

760,589

589,760

32,589

589,32

845,589

589,845

331,589

589,331

31,589

589,31

761,589

589,761

983,589

589,983

448,589

589,448

475,589

589,475

118,589

589,118

195,589

589,195

987,589

589,987

265,589

589,265

277,589

589,277

582,589

589,582

984,589

589,984

123,589

589,123

780,589

589,780

37,589

589,37

97,233

233,97

844,233

233,844

453,233

233,453

590,233

233,590

329,233

233,329

454,233

233,454

674,233

233,674

330,233

233,330

592,233

233,592

931,233

233,931

17,233

233,17

455,233

233,455

760,233

233,760

98,233

233,98

331,233

233,331

761,233

233,761

762,233

233,762

898,233

233,898

982,233

233,982

413,233

233,413

936,233

233,936

535,233

233,535

126,233

233,126

983,233

233,983

644,233

233,644

618,233

233,618

495,233

233,495

116,233

233,116

601,233

233,601

97,673

673,97

844,673

673,844

329,673

673,329

454,673

673,454

591,673

673,591

330,673

673,330

592,673

673,592

234,673

673,234

455,673

673,455

760,673

673,760

98,673

673,98

761,673

673,761

762,673

673,762

456,673

673,456

382,673

673,382

852,673

673,852

502,673

673,502

138,673

673,138

661,673

673,661

364,673

673,364

533,673

673,533

691,673

673,691

518,673

673,518

932,673

673,932

821,673

673,821

539,673

673,539

507,673

673,507

288,673

673,288

706,673

673,706

860,673

673,860

954,673

673,954

669,673

673,669

45,673

673,45

498,673

673,498

557,673

673,557

362,673

673,362

171,673

673,171

328,1

1,328

97,1

1,97

844,1

1,844

453,1

1,453

329,1

1,329

454,1

1,454

591,1

1,591

330,1

1,330

592,1

1,592

931,1

1,931

893,1

1,893

234,1

1,234

455,1

1,455

760,1

1,760

32,1

1,32

98,1

1,98

331,1

1,331

761,1

1,761

762,1

1,762

235,1

1,235

711,1

1,711

710,1

1,710

832,1

1,832

682,1

1,682

775,1

1,775

188,1

1,188

552,1

1,552

460,1

1,460

844,328

328,844

453,328

328,453

590,328

328,590

454,328

328,454

591,328

328,591

674,328

328,674

330,328

328,330

893,328

328,893

17,328

328,17

455,328

328,455

760,328

328,760

32,328

328,32

98,328

328,98

845,328

328,845

331,328

328,331

761,328

328,761

762,328

328,762

456,328

328,456

235,328

328,235

457,328

328,457

430,328

328,430

823,328

328,823

402,328

328,402

37,328

328,37

412,328

328,412

998,328

328,998

972,328

328,972

154,328

328,154

693,328

328,693

476,328

328,476

541,328

328,541

844,97

97,844

453,97

97,453

329,97

97,329

454,97

97,454

591,97

97,591

674,97

97,674

330,97

97,330

592,97

97,592

931,97

97,931

17,97

97,17

455,97

97,455

32,97

97,32

98,97

97,98

845,97

97,845

331,97

97,331

761,97

97,761

762,97

97,762

235,97

97,235

457,97

97,457

236,97

97,236

138,97

97,138

878,97

97,878

498,97

97,498

953,97

97,953

755,97

97,755

486,97

97,486

856,97

97,856

2,97

97,2

305,97

97,305

225,97

97,225

590,844

844,590

454,844

844,454

591,844

844,591

674,844

844,674

893,844

844,893

17,844

844,17

760,844

844,760

845,844

844,845

761,844

844,761

762,844

844,762

456,844

844,456

235,844

844,235

457,844

844,457

332,844

844,332

201,844

844,201

593,844

844,593

583,844

844,583

538,844

844,538

972,844

844,972

356,844

844,356

335,844

844,335

953,844

844,953

50,844

844,50

279,844

844,279

225,844

844,225

867,844

844,867

696,844

844,696

191,844

844,191

921,844

844,921

925,844

844,925

833,844

844,833

436,844

844,436

602,844

844,602

590,453

453,590

329,453

453,329

454,453

453,454

591,453

453,591

674,453

453,674

330,453

453,330

931,453

453,931

893,453

453,893

17,453

453,17

234,453

453,234

455,453

453,455

760,453

453,760

32,453

453,32

98,453

453,98

845,453

453,845

331,453

453,331

761,453

453,761

762,453

453,762

457,453

453,457

236,453

453,236

4,453

453,4

889,453

453,889

487,453

453,487

870,453

453,870

810,453

453,810

259,453

453,259

898,453

453,898

783,453

453,783

811,453

453,811

378,453

453,378

890,453

453,890

737,453

453,737

351,453

453,351

591,590

590,591

674,590

590,674

330,590

590,330

592,590

590,592

931,590

590,931

893,590

590,893

17,590

590,17

234,590

590,234

455,590

590,455

98,590

590,98

331,590

590,331

762,590

590,762

456,590

590,456

235,590

590,235

236,590

590,236

332,590

590,332

4,590

590,4

675,590

590,675

784,590

590,784

655,590

590,655

719,590

590,719

615,590

590,615

617,590

590,617

979,590

590,979

807,590

590,807

406,590

590,406

381,590

590,381

441,590

590,441

573,590

590,573

938,590

590,938

599,590

590,599

748,590

590,748

910,590

590,910

980,590

590,980

454,329

329,454

674,329

329,674

592,329

329,592

931,329

329,931

893,329

329,893

234,329

329,234

455,329

329,455

760,329

329,760

32,329

329,32

845,329

329,845

761,329

329,761

762,329

329,762

456,329

329,456

235,329

329,235

236,329

329,236

332,329

329,332

4,329

329,4

675,329

329,675

161,329

329,161

798,329

329,798

857,329

329,857

132,329

329,132

828,329

329,828

839,329

329,839

802,329

329,802

639,329

329,639

876,329

329,876

490,329

329,490

698,329

329,698

628,329

329,628

419,329

329,419

591,454

454,591

674,454

454,674

330,454

454,330

931,454

454,931

893,454

454,893

234,454

454,234

455,454

454,455

32,454

454,32

98,454

454,98

845,454

454,845

761,454

454,761

762,454

454,762

235,454

454,235

457,454

454,457

236,454

454,236

332,454

454,332

932,454

454,932

480,454

454,480

999,454

454,999

418,454

454,418

909,454

454,909

983,454

454,983

423,454

454,423

992,454

454,992

689,454

454,689

938,454

454,938

720,454

454,720

302,454

454,302

41,454

454,41

701,454

454,701

221,454

454,221

674,591

591,674

330,591

591,330

931,591

591,931

893,591

591,893

17,591

591,17

234,591

591,234

455,591

591,455

760,591

591,760

845,591

591,845

761,591

591,761

762,591

591,762

456,591

591,456

235,591

591,235

457,591

591,457

675,591

591,675

932,591

591,932

189,591

591,189

491,591

591,491

946,591

591,946

789,591

591,789

387,591

591,387

539,591

591,539

550,591

591,550

768,591

591,768

315,591

591,315

512,591

591,512

225,591

591,225

341,591

591,341

62,591

591,62

203,591

591,203

832,591

591,832

560,591

591,560

592,674

674,592

931,674

674,931

893,674

674,893

234,674

674,234

455,674

674,455

760,674

674,760

32,674

674,32

98,674

674,98

331,674

674,331

761,674

674,761

235,674

674,235

457,674

674,457

236,674

674,236

4,674

674,4

593,674

674,593

106,674

674,106

286,674

674,286

770,674

674,770

958,674

674,958

832,674

674,832

532,674

674,532

667,674

674,667

804,674

674,804

839,674

674,839

167,674

674,167

364,674

674,364

500,674

674,500

998,674

674,998

371,674

674,371

814,674

674,814

677,674

674,677

826,674

674,826

214,674

674,214

440,674

674,440

570,674

674,570

896,674

674,896

931,330

330,931

893,330

330,893

17,330

330,17

