source,target
767,442
767,444
767,675
767,552
767,556
767,964
767,676
767,441
767,445
767,106
767,677
767,64
767,678
767,899
767,446
767,62
767,338
767,61
767,34
767,963
767,65
767,672
767,995
767,620
767,465
767,791
767,921
767,962
767,790
767,328
767,726
767,718
767,305
767,666
767,994
767,2
767,438
767,695
767,907
107,554
107,900
107,337
107,841
107,674
107,901
107,555
107,839
107,444
107,442
107,675
107,335
107,676
107,964
107,441
107,677
107,940
107,106
107,440
107,446
107,338
107,899
107,61
107,999
107,963
107,374
107,608
107,118
107,616
107,768
107,618
107,631
107,248
107,185
107,969
107,412
107,430
107,520
107,915
107,799
107,629
107,389
107,809
554,166
554,337
554,841
554,674
554,901
554,555
554,556
554,442
554,676
554,11
554,334
554,552
554,677
554,964
554,441
554,678
554,940
554,233
554,106
554,446
554,338
554,838
554,339
554,164
554,34
554,939
554,447
554,61
554,694
554,861
554,400
554,435
554,173
554,730
554,920
554,926
554,284
554,307
554,297
554,668
554,996
554,738
554,280
63,166
63,337
63,841
63,901
63,675
63,556
63,336
63,839
63,442
63,445
63,334
63,552
63,678
63,233
63,441
63,446
63,940
63,338
63,339
63,440
63,34
63,65
63,164
63,899
63,557
63,887
63,464
63,944
63,246
63,717
63,776
63,94
63,913
63,219
63,966
63,888
63,318
63,275
63,995
166,841
166,674
166,444
166,675
166,556
166,445
166,839
166,677
166,446
166,964
166,338
166,339
166,940
166,440
166,999
166,447
166,164
166,899
166,558
166,62
166,772
166,363
166,237
166,647
166,359
166,140
166,193
166,384
166,995
166,305
166,836
166,211
166,183
166,100
166,119
166,793
166,394
166,868
900,841
900,674
900,901
900,555
900,675
900,556
900,676
900,445
900,336
900,839
900,678
900,233
900,446
900,334
900,338
900,552
900,964
900,441
900,940
900,999
900,106
900,440
900,557
900,558
900,164
900,899
900,660
900,196
900,825
900,393
900,342
900,804
900,664
900,320
900,862
900,705
900,213
900,912
900,981
900,235
900,789
900,824
900,394
900,925
900,46
900,350
900,960
900,94
900,55
900,809
337,841
337,901
337,555
337,675
337,556
337,676
337,11
337,445
337,677
337,678
337,336
337,233
337,839
337,442
337,338
337,335
337,552
337,940
337,557
337,106
337,558
337,234
337,838
337,842
337,164
337,103
337,852
337,562
337,695
337,47
337,659
337,516
337,625
337,140
337,853
337,327
337,954
337,364
337,282
337,525
841,674
841,675
841,556
841,676
841,11
841,677
841,64
841,233
841,446
841,336
841,338
841,839
841,442
841,34
841,335
841,65
841,334
841,999
841,552
841,447
841,557
841,441
841,558
841,106
841,679
841,838
841,363
841,625
841,749
841,15
841,616
841,975
841,949
841,649
841,909
841,586
841,313
841,102
841,97
841,591
841,577
841,721
674,901
674,555
674,444
674,11
674,445
674,678
674,446
674,338
674,339
674,336
674,34
674,839
674,65
674,999
674,335
674,447
674,334
674,552
674,964
674,234
674,441
674,842
674,940
674,35
674,440
674,276
674,889
674,688
674,888
674,986
674,21
674,569
674,781
674,199
674,121
674,57
674,594
674,2
674,693
674,933
674,857
901,555
901,444
901,675
901,556
901,676
901,445
901,677
901,64
901,678
901,233
901,446
901,34
901,65
901,999
901,839
901,447
901,442
901,557
901,335
901,234
901,552
901,964
901,679
901,441
901,559
901,106
901,22
901,286
901,786
901,270
901,804
901,902
901,736
901,753
901,748
901,457
901,508
901,785
901,803
901,969
901,381
901,558
555,444
555,675
555,556
555,676
555,445
555,64
555,678
555,233
555,446
555,338
555,34
555,65
555,999
555,447
555,336
555,557
555,558
555,442
555,234
555,335
555,842
555,334
555,552
555,35
555,964
555,559
555,367
555,576
555,306
555,647
555,32
555,516
555,687
555,251
555,793
555,720
555,215
555,651
555,795
444,556
444,676
444,11
444,445
444,677
444,64
444,678
444,233
444,446
444,338
444,339
444,34
444,999
444,447
444,558
444,234
444,839
444,842
444,442
444,679
444,335
444,334
444,559
444,552
444,560
444,964
444,441
444,803
444,130
444,660
444,655
444,324
444,105
444,775
444,505
444,747
444,21
444,176
444,3
675,556
675,11
675,445
675,677
675,64
675,678
675,446
675,339
675,65
675,999
675,557
675,234
675,842
675,839
675,442
675,560
675,680
675,552
675,66
675,964
675,375
675,889
675,779
675,218
675,431
675,897
675,905
675,347
675,89
675,874
675,563
675,988
675,77
675,637
675,789
675,368
675,159
556,676
556,11
556,445
556,677
556,64
556,678
556,233
556,339
556,65
556,999
556,557
556,558
556,234
556,842
556,679
556,35
556,839
556,560
556,442
556,680
556,335
556,66
556,108
556,552
556,703
556,938
556,623
556,120
556,117
556,218
556,28
556,954
556,360
556,597
556,530
676,445
676,678
676,233
676,339
676,65
676,557
676,558
676,234
676,842
676,35
676,560
676,336
676,442
676,108
676,335
676,334
676,357
676,612
676,911
676,302
676,614
676,69
676,988
676,373
676,293
676,464
676,310
676,581
676,663
676,666
676,173
676,671
676,683
676,695
676,948
676,216
676,122
676,1
11,64
11,233
11,339
11,34
11,999
11,234
11,679
11,35
11,559
11,560
11,680
11,66
11,108
11,839
11,448
11,109
11,335
11,583
11,322
11,383
11,959
11,908
11,843
11,496
11,394
11,931
11,993
11,912
11,424
11,537
11,868
445,64
445,678
445,339
445,34
445,65
445,447
445,557
445,558
445,234
445,842
445,679
445,559
445,560
445,66
445,448
445,336
445,449
445,442
445,333
445,746
445,997
445,770
445,732
445,545
445,192
445,390
445,191
445,589
445,707
445,500
445,788
445,693
445,78
677,64
677,678
677,233
677,446
677,34
677,999
677,447
677,557
677,558
677,842
677,679
677,35
677,559
677,560
677,66
677,108
677,448
677,449
677,336
677,681
677,839
677,911
677,95
677,905
677,295
677,971
677,85
677,274
677,518
677,596
677,435
677,171
677,622
677,219
677,793
677,941
677,764
64,678
64,233
64,338
64,339
64,65
64,999
64,447
64,557
64,558
64,842
64,35
64,559
64,560
64,680
64,66
64,448
64,109
64,449
64,681
64,235
64,756
64,624
64,885
64,974
64,154
64,291
64,319
64,739
64,369
64,513
678,233
678,446
678,338
678,339
678,34
678,65
678,999
678,557
678,558
678,842
678,35
678,560
678,108
678,448
678,109
678,449
678,681
678,340
678,731
678,162
678,311
678,113
678,845
678,501
678,753
678,615
678,650
678,106
678,880
678,531
678,607
678,199
233,446
233,338
233,339
233,34
233,999
233,447
233,557
233,558
233,842
233,679
233,559
233,560
233,680
233,108
233,448
233,109
233,681
233,235
233,340
233,151
233,1
233,914
233,813
233,649
233,998
233,266
233,670
233,819
233,894
233,957
446,338
446,34
446,557
446,842
446,679
446,35
446,559
446,560
446,448
446,109
446,449
446,681
446,167
446,561
446,236
446,215
446,995
446,778
446,775
446,134
446,973
446,805
446,971
446,12
446,504
446,883
446,115
446,330
446,430
446,213
446,295
446,795
446,138
338,339
338,34
338,999
338,447
338,557
338,558
338,234
338,559
338,680
338,448
338,449
338,681
338,235
338,340
338,167
338,561
338,651
338,353
338,795
338,527
338,537
338,77
338,720
338,926
338,917
338,825
338,26
338,507
338,764
338,149
338,515
338,475
338,664
339,65
339,999
339,447
339,557
339,558
339,842
339,679
339,559
339,560
339,680
339,66
339,108
339,448
339,340
339,561
339,562
339,450
339,639
339,310
339,976
339,110
339,739
339,138
339,931
339,157
339,734
339,411
339,519
339,190
339,907
339,947
339,71
339,239
34,65
34,447
34,558
34,234
34,842
34,35
34,559
34,560
34,449
34,235
34,167
34,561
34,562
34,450
34,110
34,525
34,971
34,357
34,283
34,84
34,164
34,594
34,528
34,936
34,952
34,629
34,752
34,96
65,999
65,447
65,557
65,558
65,234
65,35
65,559
65,560
65,680
65,66
65,449
65,681
65,340
65,167
65,561
65,110
65,348
65,423
65,815
65,856
65,497
65,196
65,587
65,826
65,20
65,535
65,190
65,148
65,947
65,706
65,550
999,558
999,234
999,842
999,679
999,35
999,559
999,680
999,66
999,448
999,109
999,449
999,235
999,340
999,167
999,561
999,110
999,67
999,68
999,905
999,671
999,933
999,468
999,806
999,640
999,641
999,897
999,817
999,735
999,962
999,747
999,429
999,590
999,634
999,229
999,838
999,118
999,886
999,62
999,703
999,831
999,741
999,974
999,72
999,146
999,246
999,525
999,226
447,557
447,558
447,234
447,842
447,679
447,35
447,559
447,560
447,680
447,66
447,108
447,109
447,235
447,561
447,562
447,450
447,67
447,68
447,768
447,895
447,894
447,870
447,543
447,243
447,271
447,940
447,902
447,124
447,963
447,635
447,993
447,51
447,941
447,440
447,929
557,558
557,35
557,559
557,66
557,448
557,109
557,449
557,681
557,235
557,340
557,561
557,450
557,110
557,67
557,768
557,769
557,440
557,726
557,965
557,312
557,880
557,701
557,851
557,737
557,850
557,62
557,413
557,951
557,990
557,547
557,671
557,966
558,234
558,842
558,679
558,35
558,560
558,108
558,448
558,109
558,449
558,681
558,235
558,562
558,110
558,67
558,68
558,768
558,769
558,770
558,348
558,192
558,794
558,222
558,849
558,743
558,455
558,323
558,411
558,453
558,399
558,188
234,842
234,679
234,559
234,680
234,66
234,109
234,449
234,681
234,340
234,562
234,110
234,67
234,68
234,768
234,769
234,770
234,965
234,836
234,776
234,620
234,982
234,804
234,884
234,718
234,186
234,228
234,975
234,527
234,145
234,942
234,191
234,629
842,560
842,680
842,66
842,108
842,448
842,681
842,235
842,340
842,561
842,562
842,450
842,110
842,768
842,770
842,965
842,168
842,474
842,134
842,22
842,30
842,227
842,691
842,440
842,834
842,792
842,177
842,881
842,16
842,758
842,906
842,779
842,543
842,825
842,799
842,625
679,35
679,559
679,560
679,680
679,108
679,449
679,681
679,235
679,340
679,167
679,561
679,562
679,450
679,110
679,768
679,769
679,770
679,965
679,168
679,563
679,359
679,101
679,758
679,452
679,372
679,616
679,755
679,109
679,249
679,580
679,169
679,149
679,744
679,977
679,614
679,316
679,756
679,246
35,559
35,560
35,449
35,681
35,235
35,340
35,167
35,562
35,68
35,768
35,769
35,965
35,168
35,563
35,571
35,40
35,464
35,615
35,818
35,500
35,69
35,752
35,390
35,576
35,441
35,955
35,51
35,863
559,680
559,108
559,448
559,109
559,449
559,681
559,235
559,340
559,167
559,561
559,450
559,110
559,768
559,770
559,965
559,168
559,563
559,520
559,702
559,706
559,739
559,229
559,978
559,389
559,653
559,989
559,641
559,812
559,874
559,424
559,354
559,967
560,680
560,108
560,448
560,109
560,449
560,681
560,340
560,562
560,450
560,110
560,67
560,770
560,965
560,168
560,563
560,169
560,341
560,420
560,371
560,437
560,833
560,387
560,719
560,459
560,193
560,667
560,153
560,759
560,272
560,756
560,305
560,957
680,108
680,448
680,449
680,681
680,235
680,340
680,561
680,768
680,769
680,770
680,965
680,563
680,169
680,341
680,966
680,771
680,709
680,866
680,222
680,275
680,504
680,692
680,481
680,934
680,955
680,469
680,6
680,207
680,573
680,872
680,138
680,587
680,473
680,530
680,710
680,532
680,390
66,109
66,449
66,681
66,340
66,167
66,561
66,450
66,110
66,768
66,769
66,770
66,965
66,169
66,966
66,771
66,236
66,899
66,16
66,909
66,113
66,51
66,845
66,454
66,360
66,942
66,192
66,962
66,528
66,465
66,148
66,498
66,599
108,448
108,109
108,449
108,235
108,562
108,67
108,68
108,768
108,769
108,770
108,965
108,563
108,341
108,966
108,771
108,236
108,238
108,148
108,689
108,832
108,469
108,794
108,902
108,394
108,612
108,384
108,225
108,732
108,542
108,616
108,155
108,28
448,449
448,681
448,235
448,167
448,561
448,562
448,450
448,110
448,67
448,68
448,768
448,770
448,965
448,168
448,563
448,169
448,341
448,966
448,771
448,236
448,17
448,976
448,281
448,79
448,396
448,878
448,884
448,904
448,879
448,356
448,899
448,260
448,542
109,449
109,681
109,235
109,340
109,561
109,450
109,67
109,68
109,768
109,769
109,168
109,563
109,169
109,966
109,976
109,451
109,468
109,333
109,96
109,27
109,143
109,507
109,179
109,730
109,458
109,918
109,949
109,646
109,902
109,829
109,323
449,681
449,235
449,340
449,561
449,562
449,450
449,768
449,769
449,965
449,563
449,169
449,341
449,966
449,771
449,17
449,976
449,451
449,879
449,876
449,617
449,178
449,992
449,173
449,798
449,43
449,744
449,764
449,864
449,229
681,235
681,340
681,561
681,450
681,110
681,67
681,68
681,768
681,770
681,168
681,169
681,771
681,17
681,976
681,451
681,741
681,664
681,132
681,955
681,567
681,762
681,515
681,886
681,925
681,858
681,378
681,795
681,737
681,409
681,516
681,97
681,839
235,340
235,167
235,561
235,450
235,68
235,769
235,965
235,168
235,563
235,966
235,771
235,17
235,976
235,36
235,69
235,843
235,523
235,460
235,699
235,902
235,784
235,43
235,366
235,934
235,395
235,549
235,844
235,161
235,365
340,561
340,562
340,450
340,110
340,67
340,68
340,768
340,769
340,770
340,168
340,966
340,771
340,236
340,17
340,976
340,451
340,36
340,843
340,941
340,364
340,253
340,534
340,624
340,57
340,991
340,852
340,757
340,802
340,493
340,215
167,561
167,562
167,450
167,110
167,67
167,68
167,770
167,965
167,168
167,169
167,341
167,966
167,236
167,976
167,451
167,69
167,843
167,777
167,938
167,286
167,891
167,37
167,588
167,620
167,405
167,547
167,774
167,84
167,238
167,475
167,594
167,42
167,714
167,143
167,159
167,317
561,562
561,450
561,110
561,67
561,768
561,769
561,965
561,341
561,966
561,771
561,236
561,17
561,976
561,69
561,843
561,941
561,844
561,943
561,202
561,531
561,950
561,897
561,102
561,408
561,848
561,260
561,604
561,157
561,964
561,800
561,580
562,110
562,67
562,68
562,769
562,770
562,965
562,168
562,563
562,341
562,771
562,236
562,17
562,976
562,451
562,36
562,941
562,844
562,564
562,532
562,127
562,708
562,385
562,794
562,411
562,855
562,804
562,480
562,238
562,56
562,60
562,516
562,757
562,203
562,24
562,973
450,110
450,67
450,68
450,769
450,770
450,965
450,169
450,341
450,966
450,771
450,236
450,976
450,451
450,36
450,843
450,941
450,170
450,772
450,332
450,986
450,364
450,7
450,412
450,239
450,173
450,535
450,126
450,987
450,897
450,320
450,826
450,61
110,67
110,68
110,769
110,770
110,965
110,168
110,169
110,341
110,966
110,771
110,236
110,17
110,976
110,36
110,69
110,843
110,941
110,844
110,170
110,342
110,622
110,384
110,192
110,535
110,933
110,257
110,30
67,68
67,769
67,770
67,965
67,168
67,563
67,169
67,341
67,966
67,771
67,236
67,17
67,976
67,451
67,941
67,844
67,564
67,170
67,772
67,342
67,682
67,570
67,255
67,398
67,807
67,118
67,950
67,315
67,892
68,768
68,770
68,965
68,168
68,563
68,966
68,771
68,236
68,17
68,976
68,36
68,69
68,941
68,844
68,564
68,170
68,772
68,342
68,682
68,111
68,783
68,779
68,892
68,734
68,729
68,651
68,147
68,81
68,871
768,769
768,770
768,965
768,168
768,563
768,169
768,17
768,976
768,843
768,941
768,844
768,564
768,170
768,772
768,682
768,565
768,251
768,707
768,213
768,461
768,609
768,297
768,409
768,648
768,702
768,824
768,893
768,442
768,729
768,55
768,256
768,485
768,253
768,878
769,168
769,563
769,169
769,341
769,966
769,771
769,236
769,976
769,451
769,941
769,844
769,170
769,772
769,682
769,111
769,565
769,566
769,243
769,758
769,688
769,227
769,2
769,255
769,507
769,386
769,726
769,918
769,863
769,393
769,149
769,299
769,832
769,376
769,890
769,671
770,965
770,168
770,169
770,966
770,771
770,236
770,17
770,451
770,36
770,69
770,843
770,564
770,772
770,342
770,682
770,111
770,566
770,822
770,919
770,352
770,857
770,469
770,855
770,811
770,88
770,606
770,612
770,474
770,635
770,512
770,197
770,978
770,470
965,168
965,563
965,341
965,771
965,236
965,976
965,451
965,36
965,843
965,941
965,844
965,772
965,342
965,682
965,566
965,171
965,237
965,856
965,279
965,687
965,936
965,997
965,722
965,628
965,426
965,717
965,879
965,488
965,743
965,584
965,898
965,959
965,918
965,275
965,930
168,169
168,341
168,966
168,771
168,236
168,976
168,451
168,36
168,69
168,843
168,844
168,564
168,170
168,772
168,682
168,111
168,566
168,171
168,237
168,452
168,104
168,164
168,356
168,379
168,293
168,410
168,463
168,521
563,169
563,966
563,843
563,941
563,170
563,772
563,342
563,111
563,565
563,567
563,909
563,320
563,876
563,569
563,889
563,316
563,325
563,225
563,617
563,532
563,534
563,433
563,789
563,856
563,635
563,39
563,806
563,589
563,529
563,927
563,327
563,928
563,704
563,502
169,341
169,966
169,771
169,976
169,36
169,69
169,843
169,844
169,772
169,111
169,566
169,171
169,237
169,452
169,172
169,980
169,128
169,704
169,509
169,529
169,757
169,721
169,104
169,362
169,367
169,373
169,47
169,329
169,336
169,886
341,966
341,236
341,36
341,69
341,843
341,941
341,844
341,564
341,772
341,682
341,111
341,566
341,171
341,452
341,238
341,379
341,157
341,211
341,995
341,692
341,593
341,77
341,725
341,780
341,695
341,668
341,930
341,696
341,932
341,10
341,853
341,5
341,956
341,613
966,771
966,976
966,36
966,69
966,843
966,844
966,564
966,170
966,772
966,342
966,682
966,111
966,566
966,452
966,172
966,589
966,984
966,857
966,577
966,406
966,807
966,890
966,181
966,384
966,617
966,217
966,19
966,230
966,371
966,996
966,541
966,765
966,327
966,491
966,400
771,236
771,17
771,976
771,69
771,843
771,941
771,844
771,564
771,170
771,342
771,682
771,565
771,171
771,237
771,567
771,172
771,238
771,343
771,902
771,733
771,838
771,147
771,283
771,896
771,467
771,153
771,295
771,378
771,392
771,689
771,590
771,762
771,608
236,976
236,451
236,69
236,843
236,844
236,564
236,772
236,342
236,682
236,111
236,566
236,237
236,452
236,172
236,238
236,343
236,902
236,239
236,259
236,510
236,149
236,578
236,526
236,181
236,641
236,719
236,718
236,503
236,786
17,976
17,69
17,941
17,844
17,564
17,170
17,772
17,342
17,111
17,565
17,171
17,237
17,567
17,238
17,343
17,902
17,942
17,523
17,471
17,541
17,920
17,644
17,316
17,711
17,597
17,42
17,88
17,286
17,18
17,974
976,451
976,36
976,69
976,941
976,844
976,564
976,170
976,772
976,111
976,566
976,237
976,452
976,567
976,172
976,343
976,902
976,239
976,942
976,545
976,472
976,586
976,878
976,298
976,18
976,892
976,731
976,978
976,648
976,945
976,997
976,736
976,162
976,400
976,939
976,126
451,36
451,69
451,843
451,941
451,844
451,170
451,772
451,682
451,566
451,171
451,237
451,567
451,238
451,343
451,902
451,239
451,942
451,773
451,173
451,181
451,122
451,741
451,363
451,808
451,661
451,916
451,261
451,583
451,129
451,986
451,687
451,656
451,281
451,501
451,263
451,227
36,843
36,844
36,772
36,342
36,682
36,565
36,566
36,171
36,237
36,452
36,567
36,172
36,239
36,942
36,70
36,500
36,995
36,598
36,808
36,977
36,758
36,891
36,989
36,801
36,851
36,54
36,834
36,163
36,594
36,6
69,843
69,941
69,844
69,564
69,772
69,565
69,566
69,452
69,567
69,172
69,238
69,902
69,773
69,70
69,453
69,432
69,490
69,949
69,894
69,37
69,981
69,710
69,608
69,823
69,882
69,835
69,516
69,652
843,941
843,844
843,564
843,170
843,682
843,565
843,566
843,171
843,452
843,567
843,172
843,238
843,343
843,902
843,239
843,942
843,773
843,173
843,70
843,453
843,174
843,12
843,510
843,491
843,251
843,293
843,162
843,757
843,830
843,525
843,978
843,927
843,273
843,648
941,564
941,170
941,342
941,682
941,565
941,171
941,237
941,452
941,567
941,172
941,238
941,902
941,239
941,70
941,453
941,174
941,240
941,729
941,908
941,263
941,817
941,991
941,395
941,26
941,626
941,689
941,571
941,670
941,740
941,845
941,945
941,724
941,641
941,954
941,743
941,744
844,564
844,170
844,772
844,342
844,111
844,565
844,566
844,171
844,237
844,452
844,567
844,172
844,238
844,343
844,942
844,773
844,70
844,240
844,159
844,21
844,689
844,612
844,660
844,406
844,473
844,190
844,318
844,627
844,915
844,294
844,178
844,587
844,935
564,772
564,342
564,565
564,566
564,452
564,567
564,172
564,238
564,343
564,902
564,942
564,773
564,70
564,453
564,174
564,240
564,568
564,746
564,791
564,520
564,836
564,372
564,890
564,751
564,998
564,164
564,427
564,379
564,326
564,106
564,286
564,511
564,483
564,518
564,181
170,772
170,342
170,682
170,111
170,566
170,171
170,237
170,452
170,567
170,343
170,902
170,942
170,773
170,173
170,174
170,240
170,568
170,37
170,454
170,746
170,297
170,634
170,432
170,370
170,906
170,624
170,795
170,536
170,460
170,352
170,809
772,342
772,111
772,565
772,566
772,237
772,452
772,172
772,238
772,343
772,239
772,942
772,773
772,70
772,453
772,174
772,240
772,568
772,37
772,926
772,873
772,206
772,876
772,514
772,346
772,637
772,326
772,501
772,594
772,120
772,614
772,328
342,682
342,111
342,565
342,566
342,171
342,452
342,567
342,902
342,239
342,942
342,773
342,173
342,453
342,240
342,37
342,454
342,569
342,774
342,335
342,118
342,847
342,520
342,81
342,256
342,501
342,54
342,627
342,928
342,985
342,828
342,157
342,201
682,111
682,566
682,171
682,452
682,238
682,343
682,902
682,239
682,942
682,773
682,453
682,174
682,240
682,568
682,37
682,569
682,241
682,987
682,313
682,264
682,27
682,305
682,127
682,982
682,549
682,617
682,394
682,730
682,275
682,375
682,18
682,32
682,594
682,877
682,60
111,565
111,171
111,237
111,452
111,567
111,238
111,239
111,942
111,773
111,453
111,174
111,568
111,37
111,454
111,569
111,774
111,241
111,683
111,944
111,197
111,709
111,465
111,889
111,276
111,210
111,364
111,668
111,360
111,530
111,947
565,566
565,237
565,172
565,238
565,343
565,902
565,942
565,173
565,240
565,568
565,37
565,569
565,774
565,241
565,683
565,175
565,224
565,227
565,790
565,717
565,407
565,713
565,635
565,711
565,910
565,186
565,21
565,427
565,811
565,880
565,284
565,923
565,744
565,140
565,919
565,55
565,325
566,452
566,567
566,902
566,239
566,942
566,773
566,173
566,70
566,453
566,174
566,240
566,37
566,454
566,569
566,774
566,241
566,683
566,175
566,455
566,861
566,58
566,686
566,986
566,364
566,191
566,144
566,46
566,572
566,314
566,622
566,791
171,237
171,452
171,567
171,343
171,902
171,942
171,773
171,70
171,453
171,174
171,240
171,568
171,454
171,569
171,774
171,683
171,175
171,455
171,570
171,836
171,789
171,199
171,310
171,150
171,302
171,746
171,48
171,571
171,903
171,140
171,407
237,452
237,172
237,238
237,902
237,942
237,773
237,173
237,453
237,568
237,37
237,774
237,241
237,683
237,175
237,455
237,845
237,154
237,846
237,307
237,457
237,705
237,588
237,577
237,359
237,142
237,499
237,855
237,544
237,250
237,433
237,162
452,567
452,172
452,343
452,902
452,239
452,773
452,173
452,453
452,240
452,568
452,454
452,774
452,683
452,455
452,570
452,845
452,71
452,377
452,957
452,552
452,460
452,491
452,990
452,866
452,332
452,745
452,948
452,884
452,397
567,172
567,238
567,343
567,902
567,239
567,942
567,773
567,173
567,174
567,569
567,774
567,241
567,683
567,570
567,71
567,480
567,818
567,133
567,588
567,198
567,656
567,713
567,727
567,932
567,153
567,869
567,386
567,213
567,458
567,890
567,469
567,973
567,551
172,238
172,343
172,902
172,239
172,942
172,773
172,453
172,174
172,568
172,454
172,569
172,774
172,241
172,683
172,175
172,455
172,71
172,242
172,112
172,765
172,76
172,736
172,254
172,823
172,45
172,889
172,760
172,594
172,127
172,983
172,494
238,343
238,942
238,773
238,173
238,70
238,453
238,174
238,568
238,454
238,569
238,774
238,241
238,683
238,175
238,455
238,570
238,845
238,112
238,508
238,871
238,379
238,348
238,267
238,254
238,744
238,939
238,933
238,815
343,239
343,942
343,773
343,173
343,174
343,240
343,37
343,454
343,569
343,774
343,241
343,683
343,175
343,455
343,570
343,71
343,242
343,112
343,978
343,725
343,828
343,260
343,667
343,866
343,982
343,56
343,248
343,848
343,46
343,885
343,970
343,582
902,239
902,773
902,173
902,174
902,240
902,568
902,37
902,569
902,774
902,683
902,175
902,455
902,570
902,845
902,71
902,242
902,112
902,38
902,344
902,977
902,383
902,129
902,576
902,29
902,295
902,176
902,76
902,765
902,113
902,354
902,846
239,942
239,773
239,453
239,174
239,240
239,568
239,37
239,454
239,569
239,774
239,241
239,175
239,455
239,570
239,845
239,71
239,112
239,344
239,977
239,197
239,637
239,895
239,602
239,868
239,159
239,639
239,967
239,50
239,601
239,597
942,773
942,173
942,70
942,568
942,37
942,454
942,569
942,774
942,241
942,455
942,845
942,242
942,112
942,38
942,344
942,243
942,462
942,532
942,753
942,57
942,623
942,459
942,139
942,160
942,543
942,365
942,737
942,964
942,655
942,481
942,373
942,222
942,208
773,70
773,453
773,174
773,37
773,454
773,569
773,241
773,455
773,570
773,71
773,112
773,344
773,977
773,243
773,456
773,911
773,573
773,997
773,95
773,995
773,950
773,2
773,639
773,820
773,834
773,158
773,745
773,83
773,526
773,523
773,140
773,743
173,70
173,453
173,241
173,683
173,845
173,242
173,112
173,977
173,345
173,456
173,684
173,30
173,227
173,269
173,102
173,758
173,387
173,127
173,228
173,7
173,463
173,6
173,479
173,370
173,390
173,952
173,703
173,584
173,862
173,190
70,453
70,240
70,568
70,454
70,569
70,774
70,175
70,455
70,570
70,845
70,71
70,242
70,344
70,977
70,345
70,243
70,456
70,684
70,571
70,906
70,328
70,534
70,625
70,57
70,416
70,599
70,911
70,10
70,250
70,591
70,866
70,633
453,240
453,568
453,37
453,454
453,569
453,683
453,570
453,845
453,71
453,242
453,112
453,38
453,344
453,977
453,345
453,243
453,456
453,647
453,594
453,980
453,469
453,12
453,895
453,285
453,117
453,954
453,25
453,463
453,837
453,87
453,377
174,240
174,568
174,454
174,569
174,241
174,683
174,175
174,455
174,570
174,845
174,71
174,242
174,112
174,38
174,344
174,977
174,243
174,456
174,684
174,571
174,176
174,648
174,888
174,672
174,266
174,846
174,7
174,181
174,543
174,368
174,610
240,454
240,569
240,241
240,175
240,455
240,845
240,71
240,242
240,38
240,345
240,243
240,456
240,684
240,571
240,176
240,457
240,775
240,741
240,303
240,884
240,855
240,657
240,964
240,277
240,747
240,948
240,23
240,763
240,848
240,523
240,364
568,454
568,569
568,774
568,241
568,683
568,175
568,455
568,845
568,242
568,112
568,38
568,344
568,977
568,345
568,243
568,456
