source,target
680,682
680,771
680,171
680,351
680,955
680,572
680,352
680,353
680,683
680,928
680,231
680,334
680,838
680,561
680,984
680,380
680,728
680,77
680,236
680,312
680,45
843,681
843,570
843,169
843,769
843,770
843,571
843,954
843,253
843,170
843,254
843,458
843,932
843,682
843,771
843,955
843,572
843,352
843,353
843,683
843,993
843,27
843,637
843,294
843,61
843,925
843,697
843,198
843,209
843,973
843,66
843,76
843,708
843,532
843,365
843,652
843,200
843,528
681,570
681,769
681,770
681,954
681,170
681,254
681,100
681,458
681,932
681,350
681,682
681,771
681,171
681,955
681,572
681,683
681,989
681,772
681,527
681,29
681,747
681,726
681,497
681,81
681,511
681,87
681,643
681,549
681,585
681,259
681,884
681,623
681,42
570,169
570,770
570,571
570,253
570,170
570,254
570,100
570,932
570,350
570,171
570,955
570,352
570,353
570,993
570,772
570,890
570,391
570,615
570,88
570,815
570,775
570,730
570,795
570,652
570,264
570,900
570,675
570,102
570,944
570,960
570,12
570,593
169,769
169,571
169,954
169,253
169,254
169,100
169,458
169,932
169,350
169,682
169,771
169,955
169,572
169,352
169,353
169,989
169,993
169,772
169,890
169,54
169,959
169,125
169,238
169,631
169,951
169,965
169,387
169,857
169,152
169,178
769,770
769,571
769,954
769,253
769,170
769,254
769,458
769,932
769,350
769,682
769,771
769,955
769,572
769,352
769,683
769,989
769,993
769,890
769,55
769,693
769,499
769,124
769,841
769,196
769,230
769,595
769,278
769,673
769,613
769,555
769,906
769,228
769,258
769,645
769,882
769,858
769,649
769,543
770,571
770,170
770,254
770,100
770,932
770,350
770,771
770,171
770,351
770,955
770,352
770,989
770,993
770,890
770,54
770,55
770,101
770,979
770,744
770,1
770,449
770,654
770,875
770,925
770,666
770,719
770,503
770,238
770,824
770,667
770,865
770,933
770,70
770,835
770,92
571,954
571,253
571,170
571,100
571,458
571,932
571,350
571,682
571,771
571,351
571,955
571,572
571,353
571,683
571,989
571,993
571,772
571,55
571,101
571,354
571,592
571,160
571,148
571,206
571,369
571,795
571,829
571,700
571,471
571,875
571,686
571,319
571,530
954,170
954,254
954,100
954,932
954,350
954,682
954,771
954,171
954,351
954,955
954,572
954,352
954,353
954,683
954,989
954,993
954,54
954,55
954,773
954,625
954,933
954,898
954,708
954,104
954,738
954,558
954,345
954,209
954,725
954,817
954,459
954,368
954,590
954,357
954,476
954,165
954,75
253,254
253,100
253,458
253,350
253,682
253,771
253,171
253,351
253,955
253,572
253,352
253,353
253,683
253,989
253,993
253,772
253,54
253,933
253,489
253,981
253,892
253,170
253,481
253,618
253,143
253,874
253,624
253,796
253,701
253,386
170,254
170,458
170,932
170,771
170,171
170,351
170,955
170,683
170,989
170,993
170,772
170,890
170,55
170,101
170,354
170,773
170,933
170,459
170,577
170,464
170,364
170,573
170,31
170,83
170,495
170,50
170,628
254,100
254,458
254,932
254,350
254,771
254,171
254,351
254,955
254,572
254,352
254,683
254,989
254,993
254,890
254,54
254,55
254,101
254,354
254,773
254,933
254,459
254,562
254,198
254,86
254,58
254,128
254,810
254,419
254,992
254,577
254,902
100,458
100,350
100,682
100,771
100,171
100,351
100,955
100,572
100,352
100,683
100,989
100,993
100,890
100,54
100,101
100,354
100,773
100,933
100,684
100,934
100,451
100,649
100,827
100,129
100,909
100,172
100,511
100,217
100,260
100,249
100,740
458,932
458,350
458,682
458,771
458,171
458,352
458,353
458,683
458,989
458,993
458,772
458,890
458,54
458,55
458,354
458,459
458,684
458,934
458,460
458,850
458,820
458,328
458,64
458,340
458,949
458,316
458,664
458,671
458,79
458,759
458,863
458,716
932,350
932,682
932,771
932,171
932,955
932,352
932,353
932,683
932,989
932,772
932,890
932,54
932,354
932,773
932,684
932,172
932,265
932,974
932,690
932,316
932,237
932,384
932,298
932,561
932,783
932,274
932,558
932,803
932,675
932,380
932,433
932,47
932,996
932,869
932,963
932,622
350,771
350,171
350,351
350,572
350,353
350,683
350,989
350,993
350,890
350,55
350,101
350,354
350,773
350,933
350,459
350,684
350,934
350,844
350,956
350,363
350,132
350,237
350,374
350,294
350,642
350,515
350,623
350,439
350,713
350,765
682,771
682,171
682,955
682,572
682,352
682,353
682,989
682,993
682,890
682,54
682,55
682,354
682,773
682,933
682,459
682,934
682,460
682,172
682,844
682,31
682,623
682,21
682,787
682,562
682,732
682,871
682,82
682,69
682,747
682,564
682,156
682,343
682,375
682,223
771,171
771,351
771,955
771,352
771,353
771,989
771,993
771,772
771,890
771,54
771,55
771,101
771,354
771,773
771,933
771,684
771,934
771,460
771,172
771,844
771,31
771,774
771,285
771,840
771,18
771,610
771,95
771,943
771,885
771,830
171,351
171,572
171,353
171,683
171,989
171,772
171,890
171,54
171,55
171,101
171,354
171,773
171,684
171,934
171,460
171,172
171,844
171,31
171,956
171,594
171,878
171,831
171,403
171,914
171,822
171,921
171,907
171,791
351,955
351,572
351,352
351,353
351,683
351,993
351,772
351,890
351,55
351,354
351,773
351,933
351,459
351,684
351,934
351,460
351,172
351,844
351,31
351,774
351,956
351,935
351,549
351,951
351,347
351,502
351,666
351,43
351,652
351,710
351,477
351,980
351,799
955,572
955,353
955,683
955,989
955,993
955,890
955,54
955,773
955,459
955,684
955,460
955,172
955,844
955,31
955,774
955,956
955,935
955,685
955,537
955,128
955,271
955,71
955,970
955,896
955,315
955,756
955,689
955,210
955,991
955,221
955,782
955,201
955,318
955,894
955,204
955,4
572,353
572,683
572,989
572,993
572,772
572,890
572,54
572,101
572,773
572,933
572,459
572,684
572,934
572,460
572,172
572,31
572,774
572,956
572,935
572,685
572,173
572,652
572,266
572,605
572,306
572,728
572,731
572,185
572,137
572,108
572,532
572,373
352,353
352,683
352,772
352,890
352,55
352,101
352,354
352,773
352,933
352,459
352,684
352,172
352,844
352,774
352,956
352,935
352,685
352,173
352,936
352,845
352,854
352,332
352,603
352,745
352,788
352,960
352,61
352,429
352,205
352,898
353,683
353,989
353,993
353,354
353,773
353,933
353,459
353,172
353,844
353,31
353,956
353,935
353,685
353,173
353,936
353,686
353,673
353,965
353,852
353,406
353,123
353,130
353,297
353,988
353,309
353,608
353,823
353,144
353,223
353,217
353,980
353,55
683,772
683,890
683,54
683,55
683,101
683,354
683,773
683,933
683,684
683,934
683,172
683,31
683,774
683,956
683,935
683,685
683,173
683,936
683,686
683,461
683,501
683,804
683,978
683,302
683,667
683,233
683,433
683,135
683,191
683,819
683,971
683,995
683,337
989,993
989,772
989,890
989,101
989,354
989,773
989,933
989,460
989,844
989,31
989,774
989,956
989,935
989,173
989,936
989,686
989,461
989,462
989,582
989,324
989,176
989,945
989,543
989,10
989,247
989,94
989,869
989,215
989,635
989,439
989,739
989,583
989,66
989,515
989,548
989,934
989,701
989,853
989,476
989,299
993,772
993,890
993,55
993,933
993,459
993,684
993,934
993,844
993,774
993,685
993,173
993,936
993,686
993,461
993,255
993,431
993,644
993,44
993,93
993,388
993,982
993,579
993,738
993,952
993,119
993,508
993,757
993,773
993,236
993,912
993,384
993,427
993,838
993,946
993,873
993,588
993,374
993,336
993,605
772,890
772,54
772,55
772,354
772,773
772,933
772,459
772,934
772,460
772,172
772,844
772,31
772,774
772,935
772,685
772,173
772,936
772,686
772,461
772,255
772,174
772,341
772,704
772,764
772,240
772,710
772,211
772,616
772,85
772,312
772,995
772,997
772,271
772,786
772,919
772,799
890,54
890,101
890,773
890,933
890,684
890,934
890,460
890,172
890,844
890,774
890,956
890,935
890,685
890,173
890,936
890,686
890,461
890,462
890,741
890,868
890,811
890,141
890,988
890,79
890,130
890,40
890,902
890,176
890,504
890,446
890,937
890,486
890,745
54,354
54,684
54,934
54,460
54,172
54,844
54,31
54,956
54,935
54,686
54,461
54,462
54,255
54,174
54,102
54,950
54,647
54,898
54,796
54,623
54,943
54,804
54,63
54,764
54,262
54,507
54,155
54,327
54,562
55,773
55,933
55,459
55,684
55,172
55,774
55,956
55,935
55,685
55,173
55,936
55,686
55,461
55,462
55,255
55,174
55,102
55,573
55,775
55,610
55,177
55,198
55,965
55,497
55,719
55,913
55,887
55,332
101,354
101,773
101,684
101,460
101,172
101,844
101,956
101,935
101,685
101,173
101,686
101,461
101,462
101,255
101,102
101,573
101,845
101,112
101,908
101,960
101,304
101,396
101,807
101,846
101,213
101,121
101,146
101,808
101,264
101,668
101,584
101,745
354,933
354,459
354,684
354,934
354,460
354,844
354,31
354,774
354,956
354,685
354,173
354,936
354,686
354,462
354,174
354,102
354,573
354,175
354,845
354,463
354,730
354,129
354,475
354,275
354,712
354,404
354,155
354,411
354,823
354,216
354,639
773,459
773,684
773,934
773,460
773,844
773,31
773,774
773,956
773,935
773,685
773,686
773,461
773,255
773,573
773,175
773,463
773,786
773,599
773,775
773,414
773,506
773,914
773,982
773,303
773,977
773,803
773,309
773,191
773,486
773,701
773,995
773,942
933,684
933,934
933,460
933,844
933,956
933,685
933,173
933,936
933,686
933,462
933,255
933,174
933,573
933,175
933,845
933,463
933,464
933,211
933,762
933,535
933,741
933,110
933,291
933,743
933,519
933,198
933,666
933,923
933,271
933,220
933,921
933,429
933,231
933,167
933,861
459,684
459,460
459,172
459,844
459,31
459,774
459,956
459,935
459,173
459,936
459,461
459,462
459,255
459,174
459,175
459,845
459,463
459,13
459,314
459,93
459,620
459,561
459,313
459,921
459,562
459,968
459,693
459,546
459,283
459,608
459,116
459,1
459,878
684,934
684,844
684,774
684,956
684,935
684,685
684,173
684,462
684,255
684,174
684,102
684,573
684,175
684,845
684,463
684,464
684,891
684,355
684,913
684,615
684,282
684,766
684,732
684,492
684,199
684,548
684,328
684,742
684,495
684,561
684,915
684,988
934,460
934,172
934,844
934,956
934,935
934,685
934,173
934,936
934,686
934,461
934,462
934,255
934,102
934,573
934,845
934,464
934,891
934,13
934,355
934,957
934,19
934,991
934,141
934,2
934,574
934,861
934,186
934,56
934,946
934,335
934,324
934,897
934,884
934,985
934,840
934,535
934,723
460,844
460,774
460,935
460,936
460,686
460,461
460,462
460,255
460,573
460,845
460,463
460,464
460,891
460,13
460,957
460,465
460,632
460,543
460,563
460,488
460,876
460,146
460,497
460,60
460,805
460,851
460,378
460,973
460,446
460,535
460,918
460,554
460,783
172,844
172,31
172,774
172,956
172,935
172,685
172,173
172,936
172,686
172,461
172,891
172,355
172,957
172,356
172,176
172,753
172,467
172,478
172,741
172,441
172,817
172,962
172,994
172,233
172,928
172,711
172,191
172,991
172,498
844,774
844,956
844,685
844,936
844,461
844,462
844,255
844,174
844,102
844,573
844,175
844,463
844,464
844,891
844,13
844,356
844,687
844,373
844,564
844,669
844,712
844,328
844,306
844,964
844,205
844,331
844,141
844,112
844,879
844,81
844,182
844,808
31,774
31,956
31,935
31,685
31,173
31,936
31,255
31,174
31,175
31,845
31,464
31,355
31,957
31,465
31,978
31,520
31,267
31,208
31,764
31,578
31,379
31,920
31,856
31,481
31,385
31,120
31,365
31,112
774,956
774,935
774,685
774,173
774,936
774,461
774,462
774,255
774,102
774,573
774,175
774,845
774,463
774,464
774,13
774,957
774,465
774,356
774,687
774,978
774,574
774,84
774,139
774,784
774,781
774,340
774,581
774,124
774,436
774,668
774,117
774,665
774,120
774,88
956,935
956,685
956,173
956,936
956,686
956,461
956,462
956,255
956,174
956,573
956,175
956,845
956,464
956,891
956,957
956,465
956,356
956,687
956,978
956,574
956,575
956,604
956,860
956,176
956,635
956,403
956,289
956,959
956,438
956,859
956,28
956,415
956,708
956,516
935,685
935,936
935,686
935,461
935,462
935,255
935,174
935,175
935,845
935,463
935,464
935,891
935,957
935,465
935,356
935,687
935,978
935,574
935,795
935,756
935,765
935,856
935,583
935,958
935,734
935,879
935,723
935,737
935,996
935,437
935,822
935,289
935,409
935,976
935,386
685,936
685,686
685,462
685,102
685,175
685,845
685,464
685,891
685,13
685,355
685,957
685,465
685,356
685,687
685,575
685,846
685,560
685,672
685,19
685,483
685,962
685,404
685,362
685,227
685,107
685,519
685,602
685,437
685,131
685,937
173,936
173,686
173,462
173,255
173,174
173,102
173,845
173,463
173,891
173,355
173,957
173,465
173,687
173,574
173,575
173,577
173,221
173,752
173,504
173,868
173,405
173,950
173,391
173,121
173,694
173,69
173,968
173,418
936,686
936,462
936,255
936,174
936,102
936,845
936,464
936,13
936,355
936,957
936,356
936,978
936,575
936,576
936,577
936,787
936,591
936,745
936,33
936,262
936,342
936,546
936,451
936,701
936,829
936,926
936,114
936,959
936,691
936,106
936,391
936,258
936,333
936,525
686,461
686,462
686,255
686,175
686,845
686,464
686,891
686,13
686,355
686,957
686,356
686,687
686,978
686,574
686,575
686,846
686,577
686,896
686,868
686,509
686,822
686,898
686,849
686,733
686,385
686,307
686,202
686,535
686,532
686,112
686,233
461,462
461,174
461,102
461,175
461,845
461,463
461,464
461,891
461,355
461,957
461,465
461,356
461,687
461,978
461,576
461,176
461,466
461,688
461,612
461,182
461,905
461,636
461,641
461,92
461,545
461,305
461,872
461,866
461,804
461,388
461,622
461,434
462,174
462,102
462,573
462,845
462,463
462,464
462,957
462,465
462,356
462,687
462,978
462,574
462,575
462,576
462,688
462,103
462,641
462,383
462,436
462,717
462,744
462,146
462,510
462,655
462,922
462,656
462,276
462,105
462,8
255,573
255,175
255,845
255,464
255,891
255,355
255,356
255,687
255,978
255,574
255,575
255,846
255,577
255,466
255,688
255,103
255,104
255,617
255,521
255,799
255,800
255,97
255,806
255,916
255,412
255,899
255,939
255,840
255,906
174,102
174,573
174,175
174,463
174,464
174,355
174,957
174,465
174,356
174,978
174,575
174,846
174,576
174,577
174,176
174,466
174,688
174,103
174,104
174,131
174,192
174,398
174,750
174,899
174,657
174,580
174,904
174,24
174,143
174,981
174,689
174,384
102,573
102,175
102,845
102,463
102,464
102,891
102,13
102,355
102,465
102,356
102,687
102,978
102,575
102,577
102,176
102,466
102,688
102,103
102,177
102,11
102,601
102,179
102,514
102,826
102,381
102,555
102,306
102,877
102,855
102,537
102,395
573,845
573,355
573,957
573,465
573,687
573,978
573,574
573,575
573,576
573,577
573,466
573,688
573,103
573,104
573,467
573,177
573,333
573,857
573,815
573,43
573,509
573,204
573,822
573,166
573,232
573,315
573,848
573,62
573,979
573,720
573,802
573,902
573,513
573,620
573,340
175,845
175,463
175,464
175,891
175,13
175,355
175,957
175,356
175,978
175,574
175,575
175,846
175,576
175,577
175,688
175,103
175,177
175,468
175,762
175,21
175,43
175,371
175,713
175,75
175,194
175,833
175,235
175,499
175,835
175,658
175,601
845,891
845,13
845,355
845,957
845,465
845,356
845,687
845,978
845,574
845,575
845,846
845,577
845,176
845,466
845,688
845,103
845,104
845,467
845,177
845,468
845,105
845,689
845,397
845,591
845,497
845,179
845,562
845,972
845,902
845,821
845,584
845,223
463,891
463,355
463,356
463,687
463,978
463,576
463,577
463,176
463,466
463,103
463,467
463,105
463,979
463,823
463,674
463,996
463,595
463,976
463,640
463,700
463,80
463,333
463,702
463,439
463,758
463,311
463,136
463,470
463,724
463,553
463,661
463,620
463,949
463,258
463,505
464,355
464,957
464,465
464,978
464,574
464,846
464,576
464,577
464,176
464,688
464,103
464,468
464,14
464,979
464,295
464,975
464,591
464,484
464,541
464,274
464,449
464,581
464,59
464,924
464,777
464,309
464,70
464,854
464,479
464,285
464,429
891,13
891,957
891,356
891,687
891,978
891,574
891,575
891,846
891,577
891,176
891,466
891,688
891,103
891,104
891,467
891,105
891,14
891,979
891,178
891,12
891,849
891,147
891,877
891,704
891,798
891,541
891,495
891,990
891,991
891,663
891,694
891,48
891,317
891,197
891,237
891,692
891,938
891,359
891,444
13,355
13,957
13,465
13,574
13,575
13,577
13,176
13,466
13,688
13,467
13,468
13,14
13,689
13,629
13,765
13,867
13,598
13,825
13,329
13,131
13,225
13,642
13,812
13,316
13,397
13,750
13,924
13,489
13,377
13,124
355,465
355,356
355,687
355,978
355,574
355,846
355,577
355,688
355,467
355,177
355,468
355,105
355,14
355,979
355,178
355,892
355,469
355,305
355,988
355,410
355,602
355,167
355,699
355,737
355,312
355,702
355,963
355,510
355,326
355,221
355,715
957,465
957,356
957,687
957,978
957,846
957,576
957,577
957,176
957,466
957,688
957,103
957,104
957,177
957,468
957,105
957,14
957,979
957,178
957,689
957,892
957,469
957,470
957,651
957,764
957,278
957,328
957,48
957,515
957,839
957,659
957,851
957,579
957,20
957,995
957,691
957,493
465,687
465,978
465,574
465,575
465,846
465,576
465,577
465,176
465,466
465,688
465,177
465,468
465,105
465,979
465,178
465,689
465,469
465,578
465,790
465,144
465,976
465,766
465,705
465,858
465,363
465,493
465,827
465,475
465,374
465,66
465,622
465,151
356,687
356,978
356,574
356,575
356,846
356,576
356,577
356,176
356,466
356,688
356,103
356,467
356,177
356,105
356,14
356,979
356,178
356,689
356,892
356,469
356,470
356,179
356,995
356,338
356,675
356,834
356,181
356,25
356,394
356,672
687,575
687,846
687,576
687,577
687,466
687,103
687,104
687,468
687,105
687,14
687,979
687,178
687,689
687,469
687,470
687,179
687,357
687,851
687,644
687,203
687,142
687,645
687,267
687,999
687,525
687,79
687,528
687,880
687,479
687,903
687,368
687,67
687,550
978,574
978,575
978,846
978,576
978,176
978,466
978,103
978,467
978,177
978,468
978,105
978,14
978,979
978,178
978,689
978,892
978,469
978,470
978,578
978,357
978,358
978,649
978,219
978,303
978,749
978,331
978,964
978,610
978,8
978,708
978,510
978,383
978,160
978,634
978,59
978,553
574,575
574,846
574,576
574,577
574,466
574,688
574,467
574,979
574,689
574,892
574,469
574,470
574,179
574,357
574,358
574,359
574,728
574,35
574,784
574,341
574,45
574,672
574,198
574,721
574,783
574,115
574,411
574,317
574,451
574,905
574,803
574,97
575,846
575,576
575,466
575,104
575,467
575,177
575,468
575,105
575,979
575,178
575,689
575,469
575,578
575,357
575,359
575,690
575,976
575,919
575,908
575,986
575,541
575,831
575,918
575,246
575,419
575,899
575,826
575,38
575,28
575,884
575,738
575,725
846,576
846,176
846,466
846,688
846,105
846,979
846,178
846,892
846,469
846,470
846,578
846,357
846,359
846,690
846,471
846,650
846,919
846,823
846,620
846,123
846,624
846,898
846,941
846,830
846,109
846,474
846,805
846,496
846,487
846,532
846,912
846,545
846,994
846,535
846,490
576,577
576,466
576,688
576,104
576,467
576,105
576,979
576,689
576,892
576,469
576,578
576,179
576,358
576,359
576,690
576,471
576,24
576,871
576,827
576,708
576,507
576,316
576,83
576,37
576,962
576,33
576,758
576,959
576,629
576,306
576,814
576,61
576,821
576,790
576,703
577,176
577,466
577,688
577,103
577,104
577,467
577,177
577,14
577,979
577,178
577,689
577,892
577,470
577,578
577,179
577,357
577,471
577,926
577,925
577,782
577,858
577,282
577,288
577,654
577,852
577,671
577,189
577,733
577,709
176,688
176,103
176,104
176,468
176,979
176,178
176,689
176,892
176,469
176,470
176,578
176,179
176,357
176,358
176,359
176,690
176,56
176,579
176,444
176,705
176,780
176,822
176,10
176,279
176,974
176,551
466,104
466,467
466,177
466,468
466,105
466,178
466,689
466,892
466,469
466,470
466,578
466,358
466,690
466,32
466,995
466,321
466,968
466,724
466,988
466,741
466,563
466,25
466,315
466,408
466,189
466,841
466,900
466,381
466,531
466,735
466,308
688,103
688,104
688,468
688,14
688,979
688,178
688,689
688,892
688,470
688,578
688,179
688,357
688,358
688,359
688,56
688,360
688,980
688,262
688,602
688,984
688,442
688,146
688,70
688,748
688,305
688,899
688,581
688,210
688,130
688,184
688,279
688,511
103,467
103,468
103,105
103,14
103,979
103,689
103,469
103,578
103,179
103,357
103,358
103,359
103,690
103,471
103,32
103,579
103,289
103,671
103,317
103,377
103,615
103,557
103,221
103,222
103,999
103,475
103,63
103,291
103,727
104,467
104,468
104,14
104,178
104,689
104,469
104,470
104,578
