source,target
681,463
681,896
681,146
681,840
681,147
681,237
681,30
681,238
681,148
681,31
681,759
681,232
681,355
681,826
681,978
681,429
681,622
681,934
681,717
681,810
681,938
681,56
681,159
681,599
681,383
681,744
681,866
681,739
942,337
942,236
942,682
942,683
942,58
942,757
942,338
942,684
942,463
942,145
942,758
942,339
942,896
942,340
942,146
942,840
942,147
942,237
942,30
942,759
942,59
942,748
942,487
942,801
942,247
942,1
942,866
942,626
942,632
942,94
942,224
942,76
942,174
942,612
942,466
942,905
337,682
337,683
337,757
337,338
337,145
337,99
337,339
337,896
337,146
337,840
337,30
337,148
337,31
337,759
337,59
337,414
337,515
337,131
337,834
337,352
337,163
337,375
337,975
337,255
337,532
337,789
337,120
337,972
337,214
337,392
337,821
337,917
337,970
337,151
337,932
236,682
236,683
236,757
236,338
236,684
236,463
236,145
236,99
236,339
236,896
236,340
236,30
236,148
236,759
236,341
236,100
236,520
236,542
236,128
236,865
236,805
236,482
236,909
236,348
236,133
236,249
236,740
236,669
236,408
236,928
682,683
682,58
682,757
682,338
682,463
682,758
682,99
682,896
682,146
682,840
682,147
682,237
682,238
682,31
682,341
682,897
682,191
682,884
682,388
682,61
682,530
682,930
682,808
682,183
682,435
682,250
682,36
682,790
682,56
682,527
682,475
682,687
682,818
682,865
682,520
683,757
683,338
683,684
683,463
683,758
683,99
683,339
683,896
683,146
683,840
683,147
683,237
683,30
683,238
683,148
683,31
683,759
683,581
683,654
683,18
683,508
683,331
683,691
683,964
683,602
683,286
683,2
683,467
683,575
683,19
683,786
683,183
683,658
683,655
683,523
683,74
58,757
58,338
58,463
58,145
58,758
58,99
58,896
58,340
58,146
58,840
58,147
58,237
58,148
58,31
58,759
58,59
58,341
58,100
58,897
58,581
58,711
58,790
58,19
58,643
58,779
58,129
58,906
58,825
58,979
58,990
58,412
757,684
757,463
757,758
757,99
757,339
757,896
757,340
757,146
757,840
757,147
757,30
757,238
757,759
757,59
757,581
757,898
757,552
757,46
757,110
757,190
757,837
757,14
757,687
757,855
757,548
757,730
757,483
757,617
757,560
757,763
757,486
757,984
757,100
757,852
338,684
338,463
338,145
338,758
338,99
338,339
338,896
338,340
338,146
338,840
338,237
338,30
338,238
338,59
338,341
338,897
338,898
338,342
338,343
338,748
338,433
338,731
338,722
338,761
338,523
338,313
338,277
338,960
338,364
338,23
684,145
684,758
684,99
684,896
684,146
684,840
684,147
684,238
684,148
684,31
684,59
684,341
684,100
684,897
684,581
684,898
684,343
684,17
684,253
684,213
684,513
684,43
684,643
684,397
684,572
684,867
684,488
684,396
684,956
684,317
684,918
684,181
684,443
684,626
684,909
463,145
463,758
463,99
463,339
463,896
463,340
463,146
463,840
463,237
463,30
463,238
463,148
463,759
463,59
463,100
463,897
463,581
463,898
463,342
463,101
463,464
463,170
463,635
463,53
463,114
463,443
463,520
463,440
463,423
463,545
463,780
145,758
145,339
145,896
145,340
145,146
145,840
145,147
145,237
145,30
145,31
145,759
145,100
145,897
145,898
145,342
145,101
145,464
145,940
145,938
145,571
145,944
145,334
145,893
145,590
145,699
145,277
145,109
145,829
145,705
145,173
758,99
758,339
758,896
758,340
758,147
758,237
758,238
758,148
758,59
758,341
758,100
758,897
758,342
758,343
758,101
758,344
758,465
758,692
758,918
758,112
758,765
758,638
758,27
758,961
758,186
758,964
758,9
758,110
758,736
758,293
758,499
758,891
99,339
99,896
99,340
99,147
99,238
99,148
99,759
99,59
99,341
99,100
99,897
99,898
99,342
99,343
99,464
99,344
99,841
99,685
99,835
99,321
99,687
99,375
99,626
99,703
99,842
99,521
99,505
99,523
99,772
339,896
339,340
339,237
339,759
339,59
339,341
339,100
339,581
339,898
339,342
339,343
339,101
339,465
339,841
339,466
339,432
339,927
339,187
339,301
339,185
339,883
339,868
339,969
339,955
339,859
339,215
339,862
339,130
339,782
339,191
339,23
339,978
896,340
896,147
896,237
896,30
896,238
896,31
896,759
896,341
896,897
896,581
896,898
896,101
896,464
896,465
896,466
896,449
896,656
896,641
896,241
896,423
896,171
896,634
896,219
896,921
896,96
896,371
896,258
896,737
896,359
896,768
896,832
896,29
896,783
340,840
340,147
340,237
340,30
340,238
340,31
340,59
340,341
340,100
340,897
340,581
340,898
340,342
340,343
340,101
340,464
340,344
340,465
340,841
340,467
340,582
340,744
340,509
340,489
340,20
340,633
340,970
340,496
340,605
340,409
340,695
340,929
340,83
146,147
146,30
146,238
146,31
146,759
146,59
146,341
146,100
146,897
146,581
146,101
146,464
146,465
146,841
146,842
146,752
146,988
146,266
146,149
146,458
146,719
146,856
146,575
146,709
146,397
146,277
146,615
146,254
146,974
146,261
146,104
146,5
840,147
840,30
840,148
840,759
840,341
840,897
840,898
840,464
840,344
840,465
840,841
840,466
840,582
840,217
840,610
840,601
840,206
840,986
840,114
840,939
840,655
840,537
840,691
840,755
840,618
840,251
840,121
840,648
840,644
840,661
840,726
840,803
840,293
840,389
840,723
840,673
147,237
147,30
147,238
147,31
147,759
147,341
147,100
147,897
147,581
147,898
147,343
147,101
147,464
147,344
147,465
147,841
147,467
147,842
147,149
147,102
147,623
147,187
147,109
147,451
147,612
147,74
147,37
147,71
147,350
237,238
237,148
237,31
237,759
237,100
237,898
237,342
237,464
237,467
237,582
237,842
237,149
237,102
237,168
237,313
237,657
237,293
237,48
237,878
237,831
237,120
237,424
237,643
237,422
237,870
237,438
237,746
237,936
237,958
237,314
30,238
30,148
30,31
30,759
30,59
30,341
30,897
30,898
30,342
30,343
30,344
30,465
30,467
30,842
30,102
30,239
30,843
30,208
30,558
30,893
30,905
30,193
30,836
30,726
30,998
30,610
30,158
30,472
238,148
238,31
238,59
238,341
238,897
238,581
238,898
238,342
238,343
238,101
238,464
238,344
238,465
238,841
238,466
238,582
238,149
238,843
238,713
238,279
238,385
238,858
238,634
238,130
238,203
238,45
238,452
238,479
238,515
238,812
238,475
238,956
238,110
148,31
148,759
148,59
148,341
148,100
148,897
148,581
148,898
148,342
148,343
148,344
148,465
148,841
148,467
148,582
148,842
148,149
148,102
148,239
148,843
148,60
148,583
148,594
148,370
148,797
148,160
148,809
148,833
148,254
148,305
148,886
148,41
31,759
31,59
31,100
31,897
31,581
31,898
31,343
31,101
31,464
31,344
31,465
31,841
31,466
31,582
31,842
31,149
31,843
31,60
31,583
31,844
31,194
31,396
31,997
31,704
31,468
31,633
31,806
31,996
31,95
759,59
759,341
759,100
759,897
759,581
759,898
759,342
759,464
759,344
759,841
759,467
759,842
759,239
759,60
759,583
759,844
759,760
759,162
759,731
759,914
759,552
759,846
759,649
759,219
759,893
759,281
759,795
759,435
759,168
759,12
759,632
759,301
59,100
59,897
59,581
59,898
59,342
59,101
59,464
59,344
59,465
59,467
59,582
59,842
59,239
59,843
59,583
59,844
59,345
59,730
59,317
59,300
59,286
59,914
59,869
59,752
59,893
59,560
59,215
341,100
341,897
341,581
341,898
341,343
341,101
341,344
341,465
341,841
341,466
341,467
341,582
341,842
341,102
341,843
341,60
341,583
341,844
341,406
341,705
341,592
341,971
341,201
341,778
341,832
341,403
341,324
341,303
341,807
341,251
341,727
100,581
100,898
100,342
100,464
100,344
100,465
100,841
100,466
100,467
100,842
100,149
100,102
100,843
100,60
100,844
100,760
100,468
100,78
100,772
100,777
100,665
100,570
100,804
100,402
100,769
100,153
100,111
100,907
897,581
897,342
897,343
897,101
897,464
897,344
897,465
897,841
897,466
897,467
897,582
897,149
897,102
897,239
897,843
897,60
897,583
897,844
897,468
897,240
897,469
897,407
897,966
897,740
897,915
897,333
897,901
897,473
897,389
897,611
897,931
897,346
897,534
897,865
581,898
581,342
581,343
581,841
581,466
581,467
581,842
581,239
581,60
581,583
581,844
581,760
581,469
581,150
581,413
581,850
581,845
581,426
581,979
581,959
581,155
581,810
581,658
581,769
581,640
581,834
581,20
581,966
581,29
581,988
581,866
581,306
581,351
898,343
898,101
898,464
898,344
898,465
898,466
898,467
898,842
898,149
898,239
898,843
898,844
898,240
898,469
898,150
898,761
898,618
898,652
898,921
898,605
898,994
898,739
898,781
898,850
898,675
898,937
898,812
898,170
898,534
898,200
898,20
898,560
898,50
898,131
342,343
342,101
342,464
342,344
342,841
342,466
342,467
342,582
342,842
342,149
342,239
342,843
342,583
342,345
342,468
342,240
342,965
342,476
342,652
342,528
342,483
342,535
342,519
342,230
342,915
342,478
342,978
342,980
342,985
342,204
342,376
342,918
342,766
343,464
343,465
343,466
343,582
343,842
343,102
343,843
343,60
343,583
343,844
343,760
343,240
343,150
343,761
343,966
343,976
343,281
343,997
343,877
343,820
343,50
343,450
343,841
343,892
343,365
343,107
343,491
343,934
343,447
343,136
343,218
343,701
343,123
101,464
101,465
101,841
101,466
101,467
101,582
101,149
101,102
101,239
101,843
101,583
101,844
101,760
101,345
101,468
101,240
101,469
101,761
101,965
101,966
101,241
101,854
101,882
101,248
101,617
101,151
101,166
101,585
101,49
101,601
101,623
464,344
464,465
464,841
464,582
464,842
464,149
464,102
464,239
464,843
464,844
464,345
464,468
464,469
464,150
464,761
464,965
464,966
464,241
464,472
464,45
464,846
464,5
464,909
464,992
464,925
464,669
464,290
464,19
464,78
464,518
464,248
344,465
344,466
344,467
344,582
344,842
344,149
344,843
344,60
344,844
344,760
344,345
344,468
344,240
344,469
344,761
344,966
344,241
344,242
344,302
344,103
344,575
344,718
344,753
344,944
344,128
344,611
344,836
344,206
344,714
344,838
344,62
344,852
465,841
465,466
465,467
465,582
465,149
465,102
465,843
465,60
465,583
465,844
465,760
465,345
465,468
465,240
465,469
465,150
465,966
465,241
465,685
465,664
465,249
465,873
465,170
465,169
465,65
465,258
465,42
465,330
465,104
465,437
841,466
841,467
841,582
841,842
841,149
841,102
841,843
841,60
841,583
841,760
841,345
841,468
841,469
841,761
841,965
841,242
841,685
841,151
841,845
841,596
841,175
841,611
841,603
841,687
841,778
841,720
841,860
841,621
841,926
841,996
841,914
841,426
841,314
841,440
466,467
466,582
466,842
466,239
466,843
466,844
466,760
466,345
466,240
466,469
466,761
466,965
466,966
466,241
466,242
466,685
466,151
466,470
466,893
466,885
466,860
466,562
466,653
466,270
466,785
466,481
466,354
466,656
466,309
466,453
466,697
466,39
466,16
467,582
467,842
467,149
467,239
467,843
467,583
467,345
467,468
467,240
467,469
467,965
467,242
467,151
467,845
467,470
467,61
467,609
467,475
467,731
467,278
467,879
467,221
467,750
467,196
467,48
467,29
467,998
467,769
467,653
582,842
582,102
582,239
582,843
582,844
582,760
582,345
582,468
582,240
582,469
582,150
582,761
582,965
582,966
582,685
582,151
582,845
582,846
582,975
582,483
582,878
582,834
582,437
582,987
582,945
582,955
582,409
582,830
582,868
582,714
842,149
842,102
842,239
842,60
842,583
842,844
842,468
842,240
842,469
842,150
842,761
842,965
842,966
842,241
842,242
842,685
842,61
842,846
842,40
842,494
842,193
842,909
842,363
842,446
842,830
842,307
842,851
842,507
842,326
842,800
842,505
842,263
149,102
149,239
149,843
149,60
149,583
149,844
149,345
149,468
149,469
149,150
149,761
149,966
149,242
149,685
149,151
149,470
149,61
149,846
149,152
149,153
149,328
149,873
149,486
149,550
149,297
149,660
149,822
149,544
149,300
149,672
102,760
102,345
102,240
102,966
102,241
102,242
102,685
102,845
102,61
102,846
102,152
102,153
102,373
102,910
102,874
102,484
102,544
102,828
102,755
102,423
102,325
102,711
102,417
102,469
102,796
102,91
102,622
102,916
102,747
102,519
102,43
239,583
239,844
239,760
239,345
239,240
239,469
239,761
239,965
239,241
239,242
239,685
239,151
239,845
239,61
239,846
239,152
239,153
239,154
239,91
239,501
239,280
239,923
239,383
239,131
239,560
239,908
239,972
239,598
239,160
239,257
239,498
239,474
843,60
843,583
843,844
843,760
843,240
843,761
843,965
843,241
843,151
843,845
843,61
843,846
843,152
843,153
843,154
843,584
843,155
843,755
843,877
843,857
843,776
843,356
843,175
843,702
843,156
843,918
843,999
843,318
843,305
843,926
843,168
843,182
843,732
843,188
60,583
60,844
60,468
60,240
60,150
60,965
60,966
60,241
60,685
60,845
60,470
60,61
60,846
60,152
60,153
60,154
60,686
60,900
60,564
60,243
60,599
60,117
60,960
60,548
60,501
60,274
60,936
60,810
60,300
60,801
583,760
583,345
583,468
583,469
583,150
583,761
583,241
583,242
583,685
583,151
583,845
583,470
583,61
583,846
583,152
583,153
583,154
583,584
583,155
583,899
583,177
583,408
583,836
583,586
583,294
583,860
583,548
583,943
583,168
583,219
583,506
583,284
583,686
844,760
844,345
844,240
844,469
844,761
844,965
844,966
844,241
844,242
844,685
844,151
844,845
844,470
844,152
844,154
844,686
844,899
844,847
844,880
844,95
844,156
844,549
844,169
844,856
844,767
844,136
844,780
844,359
844,887
844,76
844,429
844,797
844,613
760,345
760,468
760,469
760,965
760,966
760,241
760,685
760,151
760,470
760,846
760,152
760,153
760,155
760,686
760,899
760,847
760,585
760,496
760,661
760,883
760,224
760,794
760,473
760,751
760,300
760,68
760,878
760,955
760,798
760,641
760,65
760,256
760,404
760,475
760,109
760,179
345,468
345,469
345,150
345,761
345,965
345,966
345,241
345,242
345,685
345,845
345,61
345,152
345,153
345,154
345,584
345,155
345,899
345,847
345,585
345,471
345,825
345,922
345,122
345,692
345,767
345,590
345,602
345,745
345,867
345,70
345,214
345,0
468,150
468,965
468,966
468,241
468,845
468,470
468,61
468,154
468,686
468,899
468,847
468,585
468,471
468,156
468,643
468,607
468,216
468,878
468,160
468,418
468,810
468,134
468,246
468,914
468,317
468,693
468,937
468,371
468,306
468,979
468,353
468,633
468,219
240,469
240,965
240,685
240,845
240,61
240,152
240,153
240,154
240,584
240,686
240,899
240,847
240,585
240,471
240,156
240,12
240,646
240,744
240,670
240,324
240,923
240,160
240,855
240,482
240,241
240,702
240,527
240,817
240,432
240,704
240,93
240,573
469,150
469,965
469,966
469,685
469,151
469,845
469,470
469,61
469,846
469,152
469,584
469,686
469,585
469,471
469,156
469,472
469,397
469,116
469,179
469,633
469,990
469,813
469,883
469,592
469,48
469,675
469,746
469,380
469,115
469,331
150,761
150,966
150,241
150,242
150,685
150,845
150,61
150,846
150,152
150,153
150,154
150,584
150,686
150,899
150,847
150,471
150,156
150,12
150,621
150,675
150,971
150,991
150,870
150,227
150,272
150,226
150,980
150,634
150,371
150,359
150,862
150,71
150,909
150,839
761,965
761,966
761,241
761,242
761,845
761,846
761,584
761,155
761,686
761,585
761,471
761,156
761,346
761,311
761,981
761,944
761,267
761,900
761,511
761,396
761,212
761,301
761,816
761,864
761,728
761,763
761,904
761,634
761,514
761,285
761,851
761,673
761,309
761,313
761,722
761,203
965,966
965,241
965,242
965,685
965,151
965,845
965,470
965,846
965,584
965,686
965,847
965,12
965,473
965,346
965,586
965,20
965,293
965,718
965,987
965,980
965,182
965,296
965,605
965,955
965,808
965,671
965,374
965,975
965,221
965,991
965,520
965,989
965,794
965,183
965,824
965,852
965,740
965,640
966,241
966,242
966,151
966,845
966,470
966,152
966,155
966,686
966,585
966,472
966,473
966,346
966,586
966,687
966,419
966,990
966,968
966,991
966,570
966,747
966,496
966,509
966,369
966,652
966,16
966,769
966,743
966,645
966,704
966,83
966,813
966,329
966,409
966,970
966,124
241,242
241,685
241,845
241,470
241,846
241,152
241,153
241,584
241,155
241,899
241,847
241,585
241,471
241,12
241,472
241,473
241,687
241,454
241,367
241,267
241,710
241,621
241,819
241,162
241,674
241,170
241,996
242,685
242,470
242,152
242,584
242,155
242,686
242,899
242,585
242,471
242,156
242,473
242,346
242,687
242,13
242,157
242,852
242,964
242,610
242,705
242,813
242,552
242,657
242,231
242,931
242,350
242,883
242,7
242,971
242,8
242,575
242,161
685,151
685,845
685,846
685,152
685,153
685,584
685,155
685,686
685,899
685,847
685,585
685,12
685,472
685,473
685,346
685,586
685,687
685,13
685,157
685,474
685,396
685,301
685,536
685,829
685,951
685,51
685,881
685,135
685,201
685,265
685,494
685,316
151,845
151,846
151,154
151,584
151,155
151,899
151,156
151,472
151,586
151,687
151,157
151,587
151,955
151,120
151,540
151,75
151,404
151,649
151,320
151,298
151,996
151,872
151,498
151,434
151,87
151,214
151,529
151,827
151,698
151,599
151,787
845,470
845,61
845,846
845,152
845,153
845,154
845,155
845,686
845,899
845,847
845,585
845,471
845,156
845,12
845,472
845,473
845,346
845,157
845,474
845,587
845,130
845,617
845,434
845,390
845,419
845,620
845,245
845,627
845,521
845,829
845,228
845,19
845,941
470,61
470,846
470,154
470,584
470,155
470,847
470,585
470,473
470,346
470,687
470,13
470,157
470,587
470,983
470,163
470,925
470,399
470,620
470,605
470,380
470,483
470,211
470,645
470,868
470,875
470,806
470,944
470,487
470,272
470,88
470,379
470,707
470,322
470,915
470,731
470,954
61,846
61,152
61,153
61,154
61,155
61,899
61,156
61,12
61,472
61,473
61,346
61,586
61,13
61,474
61,587
61,983
61,347
61,167
61,243
61,762
61,822
61,929
61,95
61,926
61,274
61,334
61,207
61,828
61,417
846,153
846,154
846,584
846,155
846,686
846,899
846,847
846,585
846,471
846,12
846,472
846,473
846,346
846,586
846,687
846,157
846,32
846,983
846,347
846,588
846,975
846,810
846,431
846,129
846,733
846,976
846,288
846,856
846,593
846,721
846,571
846,378
846,421
152,154
152,155
152,686
152,899
152,847
152,585
152,471
152,472
152,586
152,687
152,13
152,587
152,983
152,347
152,588
152,783
152,357
152,399
152,76
152,301
152,960
152,968
152,74
152,638
152,690
152,533
152,907
152,978
153,154
153,584
153,686
153,899
153,847
153,585
153,471
153,156
153,12
153,472
153,473
153,346
153,586
153,687
153,13
153,587
153,32
153,983
153,588
153,103
153,852
153,592
153,979
153,893
153,21
153,381
153,830
153,310
153,557
153,821
153,474
154,584
154,155
154,686
154,899
154,847
154,585
154,471
154,156
154,472
154,473
154,346
154,586
154,687
154,157
154,474
154,587
154,32
154,347
154,588
154,14
154,348
154,42
154,70
154,968
154,158
154,962
154,625
154,556
154,217
154,404
154,964
584,155
584,899
584,847
584,471
584,472
584,473
584,346
584,586
584,687
584,157
584,474
584,587
584,983
584,347
584,588
584,14
584,348
584,848
584,376
584,834
584,28
584,868
584,608
584,73
584,393
584,394
584,94
584,369
584,825
584,807
584,625
584,438
584,929
584,771
584,916
155,686
155,847
155,585
155,471
155,156
155,12
155,472
155,473
155,586
155,687
155,157
155,983
155,347
155,588
155,14
155,348
155,848
155,688
155,416
155,931
155,972
155,820
155,114
155,805
155,851
155,524
155,893
155,458
155,939
686,899
686,847
686,585
686,471
686,156
686,473
686,346
686,687
686,157
686,587
686,983
686,347
686,588
686,103
686,14
686,348
686,688
686,452
686,567
686,789
686,231
686,317
686,737
686,986
686,831
686,501
686,123
686,420
686,839
686,85
686,268
686,744
686,745
899,847
899,585
899,471
899,156
899,12
899,472
899,473
899,346
899,586
899,687
899,13
899,474
899,347
899,103
899,14
899,848
899,688
899,900
899,349
899,401
899,412
899,111
899,253
899,383
899,516
899,660
899,257
899,125
899,112
899,95
899,937
899,729
899,570
899,994
899,909
899,71
847,585
847,471
847,156
847,472
847,586
847,474
847,587
847,347
847,588
847,103
847,14
847,348
847,848
847,688
847,900
847,589
847,814
847,778
847,291
847,48
847,422
847,543
847,862
847,19
847,676
847,390
847,87
847,353
847,372
847,161
847,424
847,139
847,248
847,858
847,716
585,471
585,156
585,12
585,473
585,346
585,586
585,687
585,474
585,587
585,983
585,14
585,348
585,848
585,688
585,900
585,349
585,589
585,562
585,634
585,776
585,397
585,710
585,22
585,801
585,803
585,374
585,268
585,275
585,838
585,850
471,472
471,687
471,157
471,474
471,32
471,983
471,588
471,103
471,848
471,688
471,900
471,349
471,589
471,762
471,590
471,950
471,201
471,428
471,106
471,93
471,557
471,981
471,321
471,865
471,256
471,970
471,194
471,690
471,712
471,504
471,996
156,12
156,472
156,473
156,687
156,13
156,474
156,587
156,983
156,347
156,588
156,848
156,688
156,900
156,349
156,589
156,590
156,849
156,917
156,740
156,386
156,319
156,621
156,675
156,886
156,715
156,610
156,0
