source,target
683,982

982,683

577,982

982,577

58,982

982,58

55,982

982,55

757,982

982,757

230,982

982,230

338,982

982,338

684,982

982,684

333,982

982,333

463,982

982,463

145,982

982,145

228,982

982,228

79,982

982,79

735,982

982,735

45,982

982,45

723,982

982,723

597,982

982,597

983,982

982,983

590,982

982,590

894,982

982,894

421,982

982,421

907,982

982,907

553,982

982,553

400,982

982,400

374,982

982,374

367,982

982,367

519,982

982,519

8,982

982,8

524,982

982,524

841,982

982,841

552,982

982,552

379,982

982,379

335,234

234,335

98,234

234,98

336,234

234,336

57,234

234,57

756,234

234,756

461,234

234,461

895,234

234,895

462,234

234,462

680,234

234,680

235,234

234,235

232,234

234,232

681,234

234,681

96,234

234,96

942,234

234,942

337,234

234,337

231,234

234,231

236,234

234,236

992,234

234,992

682,234

234,682

683,234

234,683

981,234

234,981

577,234

234,577

55,234

234,55

684,234

234,684

230,234

234,230

229,234

234,229

333,234

234,333

758,234

234,758

755,234

234,755

394,234

234,394

903,234

234,903

779,234

234,779

301,234

234,301

842,234

234,842

239,234

234,239

809,234

234,809

705,234

234,705

652,234

234,652

709,234

234,709

957,234

234,957

580,335

335,580

98,335

335,98

993,335

335,993

57,335

335,57

756,335

335,756

895,335

335,895

462,335

335,462

235,335

335,235

681,335

335,681

942,335

335,942

232,335

335,232

337,335

335,337

96,335

335,96

236,335

335,236

682,335

335,682

231,335

335,231

757,335

335,757

981,335

335,981

338,335

335,338

56,335

335,56

684,335

335,684

577,335

335,577

145,335

335,145

758,335

335,758

333,335

335,333

984,335

335,984

608,335

335,608

368,335

335,368

493,335

335,493

947,335

335,947

481,335

335,481

760,335

335,760

48,335

335,48

990,335

335,990

639,335

335,639

152,335

335,152

714,335

335,714

200,335

335,200

648,335

335,648

474,335

335,474

286,335

335,286

993,580

580,993

336,580

580,336

756,580

580,756

461,580

580,461

895,580

580,895

462,580

580,462

680,580

580,680

681,580

580,681

942,580

580,942

337,580

580,337

682,580

580,682

458,580

580,458

231,580

580,231

992,580

580,992

338,580

580,338

334,580

580,334

684,580

580,684

981,580

580,981

463,580

580,463

56,580

580,56

577,580

580,577

758,580

580,758

55,580

580,55

99,580

580,99

230,580

580,230

339,580

580,339

229,580

580,229

3,580

580,3

164,580

580,164

613,580

580,613

937,580

580,937

830,580

580,830

549,580

580,549

655,580

580,655

128,580

580,128

689,580

580,689

760,580

580,760

348,580

580,348

844,580

580,844

410,580

580,410

711,580

580,711

514,580

580,514

207,580

580,207

993,98

98,993

336,98

98,336

756,98

98,756

461,98

98,461

895,98

98,895

462,98

98,462

235,98

98,235

681,98

98,681

942,98

98,942

337,98

98,337

236,98

98,236

58,98

98,58

757,98

98,757

338,98

98,338

231,98

98,231

684,98

98,684

992,98

98,992

145,98

98,145

981,98

98,981

758,98

98,758

99,98

98,99

577,98

98,577

339,98

98,339

230,98

98,230

167,98

98,167

493,98

98,493

804,98

98,804

358,98

98,358

536,98

98,536

398,98

98,398

565,98

98,565

720,98

98,720

157,98

98,157

759,98

98,759

296,98

98,296

575,98

98,575

336,993

993,336

461,993

993,461

895,993

993,895

680,993

993,680

235,993

993,235

681,993

993,681

942,993

993,942

236,993

993,236

682,993

993,682

683,993

993,683

58,993

993,58

232,993

993,232

338,993

993,338

96,993

993,96

458,993

993,458

463,993

993,463

231,993

993,231

145,993

993,145

758,993

993,758

981,993

993,981

339,993

993,339

56,993

993,56

577,993

993,577

55,993

993,55

438,993

993,438

345,993

993,345

502,993

993,502

963,993

993,963

257,993

993,257

856,993

993,856

290,993

993,290

57,993

993,57

518,993

993,518

566,993

993,566

809,993

993,809

306,993

993,306

717,993

993,717

383,993

993,383

397,993

993,397

218,993

993,218

753,993

993,753

251,993

993,251

582,993

993,582

245,993

993,245

626,993

993,626

169,993

993,169

966,993

993,966

57,336

336,57

756,336

336,756

895,336

336,895

462,336

336,462

680,336

336,680

235,336

336,235

681,336

336,681

337,336

336,337

236,336

336,236

682,336

336,682

683,336

336,683

757,336

336,757

338,336

336,338

684,336

336,684

232,336

336,232

463,336

336,463

145,336

336,145

758,336

336,758

99,336

336,99

339,336

336,339

334,336

336,334

896,336

336,896

981,336

336,981

56,336

336,56

577,336

336,577

121,336

336,121

142,336

336,142

894,336

336,894

130,336

336,130

62,336

336,62

360,336

336,360

252,336

336,252

571,336

336,571

379,336

336,379

756,57

57,756

461,57

57,461

895,57

57,895

462,57

57,462

680,57

57,680

235,57

57,235

681,57

57,681

236,57

57,236

58,57

57,58

757,57

57,757

684,57

57,684

145,57

57,145

232,57

57,232

758,57

57,758

96,57

57,96

99,57

57,99

458,57

57,458

231,57

57,231

896,57

57,896

340,57

57,340

981,57

57,981

56,57

57,56

409,57

57,409

59,57

57,59

949,57

57,949

852,57

57,852

619,57

57,619

54,57

57,54

935,57

57,935

703,57

57,703

969,57

57,969

787,57

57,787

478,57

57,478

243,57

57,243

370,57

57,370

461,756

756,461

895,756

756,895

680,756

756,680

337,756

756,337

682,756

756,682

683,756

756,683

338,756

756,338

684,756

756,684

463,756

756,463

758,756

756,758

232,756

756,232

339,756

756,339

96,756

756,96

896,756

756,896

458,756

756,458

340,756

756,340

231,756

756,231

992,756

756,992

840,756

756,840

334,756

756,334

147,756

756,147

981,756

756,981

604,756

756,604

901,756

756,901

665,756

756,665

306,756

756,306

946,756

756,946

450,756

756,450

900,756

756,900

536,756

756,536

917,756

756,917

308,756

756,308

716,756

756,716

427,756

756,427

432,756

756,432

816,756

756,816

702,756

756,702

998,756

756,998

566,756

756,566

866,756

756,866

895,461

461,895

462,461

461,462

680,461

461,680

235,461

461,235

681,461

461,681

942,461

461,942

236,461

461,236

682,461

461,682

757,461

461,757

338,461

461,338

684,461

461,684

463,461

461,463

145,461

461,145

758,461

461,758

99,461

461,99

896,461

461,896

232,461

461,232

96,461

461,96

146,461

461,146

458,461

461,458

840,461

461,840

147,461

461,147

992,461

461,992

237,461

461,237

334,461

461,334

372,461

461,372

674,461

461,674

623,461

461,623

941,461

461,941

691,461

461,691

865,461

461,865

565,461

461,565

722,461

461,722

785,461

461,785

295,461

461,295

857,461

461,857

83,461

461,83

462,895

895,462

680,895

895,680

235,895

895,235

681,895

895,681

942,895

895,942

337,895

895,337

58,895

895,58

757,895

895,757

684,895

895,684

463,895

895,463

145,895

895,145

758,895

895,758

340,895

895,340

146,895

895,146

232,895

895,232

840,895

895,840

96,895

895,96

147,895

895,147

237,895

895,237

231,895

895,231

30,895

895,30

992,895

895,992

612,895

895,612

210,895

895,210

281,895

895,281

783,895

895,783

558,895

895,558

912,895

895,912

156,895

895,156

661,895

895,661

775,895

895,775

748,895

895,748

222,895

895,222

433,895

895,433

838,895

895,838

206,895

895,206

52,895

895,52

73,895

895,73

714,895

895,714

235,462

462,235

681,462

462,681

236,462

462,236

682,462

462,682

58,462

462,58

684,462

462,684

463,462

462,463

145,462

462,145

99,462

462,99

896,462

462,896

840,462

462,840

147,462

462,147

232,462

462,232

237,462

462,237

96,462

462,96

458,462

462,458

231,462

462,231

188,462

462,188

363,462

462,363

385,462

462,385

372,462

462,372

762,462

462,762

960,462

462,960

430,462

462,430

800,462

462,800

410,462

462,410

451,462

462,451

915,462

462,915

663,462

462,663

902,462

462,902

260,462

462,260

50,462

462,50

833,462

462,833

934,462

462,934

126,462

462,126

942,680

680,942

236,680

680,236

682,680

680,682

757,680

680,757

338,680

680,338

463,680

680,463

145,680

680,145

758,680

680,758

339,680

680,339

340,680

680,340

146,680

680,146

840,680

680,840

237,680

680,237

30,680

680,30

232,680

680,232

96,680

680,96

148,680

680,148

458,680

680,458

457,680

680,457

358,680

680,358

540,680

680,540

110,680

680,110

477,680

680,477

287,680

680,287

959,680

680,959

739,680

680,739

602,680

680,602

589,680

680,589

549,680

680,549

193,680

680,193

225,680

680,225

242,680

680,242

974,680

680,974

407,680

680,407

534,680

680,534

833,680

680,833

681,235

235,681

942,235

235,942

337,235

235,337

236,235

235,236

683,235

235,683

58,235

235,58

757,235

235,757

338,235

235,338

463,235

235,463

758,235

235,758

99,235

235,99

339,235

235,339

896,235

235,896

340,235

235,340

146,235

235,146

840,235

235,840

148,235

235,148

232,235

235,232

96,235

235,96

67,235

235,67

975,235

235,975

771,235

235,771

550,235

235,550

296,235

235,296

622,235

235,622

905,235

235,905

414,235

235,414

834,235

235,834

452,235

235,452

374,235

235,374

759,235

235,759

998,235

235,998

531,235

235,531

825,235

235,825

942,681

681,942

682,681

681,682

683,681

681,683

58,681

681,58

757,681

681,757

338,681

681,338

463,681

681,463

896,681

681,896

146,681

681,146

840,681

681,840

147,681

681,147

237,681

681,237

30,681

681,30

238,681

681,238

148,681

681,148

31,681

681,31

759,681

681,759

232,681

681,232

355,681

681,355

826,681

681,826

978,681

681,978

429,681

681,429

622,681

681,622

934,681

681,934

717,681

681,717

810,681

681,810

938,681

681,938

56,681

681,56

159,681

681,159

599,681

681,599

383,681

681,383

744,681

681,744

866,681

681,866

739,681

681,739

337,942

942,337

236,942

942,236

682,942

942,682

683,942

942,683

58,942

942,58

757,942

942,757

338,942

942,338

684,942

942,684

463,942

942,463

145,942

942,145

758,942

942,758

339,942

942,339

896,942

942,896

340,942

942,340

146,942

942,146

840,942

942,840

147,942

942,147

237,942

942,237

30,942

942,30

759,942

942,759

59,942

942,59

748,942

942,748

487,942

942,487

801,942

942,801

247,942

942,247

1,942

942,1

866,942

942,866

626,942

942,626

632,942

942,632

94,942

942,94

224,942

942,224

76,942

942,76

174,942

942,174

612,942

942,612

466,942

942,466

905,942

942,905

682,337

337,682

683,337

337,683

757,337

337,757

338,337

337,338

145,337

337,145

99,337

337,99

339,337

337,339

896,337

337,896

146,337

337,146

840,337

337,840

30,337

337,30

148,337

337,148

31,337

337,31

759,337

337,759

59,337

337,59

414,337

337,414

515,337

337,515

131,337

337,131

834,337

337,834

352,337

337,352

163,337

337,163

375,337

337,375

975,337

337,975

255,337

337,255

532,337

337,532

789,337

337,789

120,337

337,120

972,337

337,972

214,337

337,214

392,337

337,392

821,337

337,821

917,337

337,917

970,337

337,970

151,337

337,151

932,337

337,932

682,236

236,682

683,236

236,683

757,236

236,757

338,236

236,338

684,236

236,684

463,236

236,463

145,236

236,145

99,236

236,99

339,236

236,339

896,236

236,896

340,236

236,340

30,236

236,30

148,236

236,148

759,236

236,759

341,236

236,341

100,236

236,100

520,236

236,520

542,236

236,542

128,236

236,128

865,236

236,865

805,236

236,805

482,236

236,482

909,236

236,909

348,236

236,348

133,236

236,133

249,236

236,249

740,236

236,740

669,236

236,669

408,236

236,408

928,236

236,928

683,682

682,683

58,682

682,58

757,682

682,757

338,682

682,338

463,682

682,463

758,682

682,758

99,682

682,99

896,682

682,896

146,682

682,146

840,682

682,840

147,682

682,147

237,682

682,237

238,682

682,238

31,682

682,31

341,682

682,341

897,682

682,897

191,682

682,191

884,682

682,884

388,682

682,388

61,682

682,61

530,682

682,530

930,682

682,930

808,682

682,808

183,682

682,183

435,682

682,435

250,682

682,250

36,682

682,36

790,682

682,790

56,682

682,56

527,682

682,527

475,682

682,475

687,682

682,687

818,682

682,818

865,682

682,865

520,682

682,520

757,683

683,757

338,683

683,338

684,683

683,684

463,683

683,463

758,683

683,758

99,683

683,99

339,683

683,339

896,683

683,896

146,683

683,146

840,683

683,840

147,683

683,147

237,683

683,237

30,683

683,30

238,683

683,238

148,683

683,148

31,683

683,31

759,683

683,759

581,683

683,581

654,683

683,654

18,683

683,18

508,683

683,508

331,683

683,331

691,683

683,691

964,683

683,964

602,683

683,602

286,683

683,286

2,683

683,2

467,683

683,467

575,683

683,575

19,683

683,19

786,683

683,786

183,683

683,183

658,683

683,658

655,683

683,655

523,683

683,523

74,683

683,74

757,58

58,757

338,58

58,338

463,58

58,463

145,58

58,145

758,58

58,758

99,58

58,99

896,58

58,896

340,58

58,340

146,58

58,146

840,58

58,840

147,58

58,147

237,58

58,237

148,58

58,148

31,58

58,31

759,58

58,759

59,58

58,59

341,58

58,341

100,58

58,100

897,58

58,897

581,58

58,581

711,58

58,711

790,58

58,790

19,58

58,19

643,58

58,643

779,58

58,779

129,58

58,129

906,58

58,906

825,58

58,825

979,58

58,979

990,58

58,990

412,58

58,412

684,757

757,684

463,757

757,463

758,757

757,758

99,757

757,99

339,757

757,339

896,757

757,896

340,757

757,340

146,757

757,146

840,757

757,840

147,757

757,147

30,757

757,30

238,757

757,238

759,757

757,759

59,757

757,59

581,757

757,581

898,757

757,898

552,757

757,552

46,757

757,46

110,757

757,110

190,757

757,190

837,757

757,837

14,757

757,14

687,757

757,687

855,757

757,855

548,757

757,548

730,757

757,730

483,757

757,483

617,757

757,617

560,757

757,560

763,757

757,763

486,757

757,486

984,757

757,984

100,757

757,100

852,757

757,852

684,338

338,684

463,338

338,463

145,338

338,145

758,338

338,758

99,338

338,99

339,338

338,339

896,338

338,896

340,338

338,340

146,338

338,146

840,338

338,840

237,338

338,237

30,338

338,30

238,338

338,238

59,338

338,59

341,338

338,341

897,338

338,897

898,338

338,898

342,338

338,342

343,338

338,343

748,338

338,748

433,338

338,433

731,338

338,731

722,338

338,722

761,338

338,761

523,338

338,523

313,338

338,313

277,338

338,277

960,338

338,960

364,338

338,364

23,338

338,23

145,684

684,145

758,684

684,758

99,684

684,99

896,684

684,896

146,684

684,146

840,684

684,840

147,684

684,147

238,684

684,238

148,684

684,148

31,684

684,31

59,684

684,59

341,684

684,341

100,684

684,100

897,684

684,897

581,684

684,581

898,684

684,898

343,684

684,343

17,684

684,17

253,684

684,253

213,684

684,213

513,684

684,513

43,684

684,43

643,684

684,643

397,684

684,397

572,684

684,572

867,684

684,867

488,684

684,488

396,684

684,396

956,684

684,956

317,684

684,317

918,684

684,918

181,684

684,181

443,684

684,443

626,684

684,626

909,684

684,909

145,463

463,145

758,463

463,758

99,463

463,99

339,463

463,339

896,463

463,896

340,463

463,340

146,463

463,146

840,463

463,840

237,463

463,237

30,463

463,30

238,463

463,238

148,463

463,148

759,463

463,759

59,463

463,59

100,463

463,100

897,463

463,897

581,463

463,581

898,463

463,898

342,463

463,342

101,463

463,101

464,463

463,464

170,463

463,170

635,463

463,635

53,463

463,53

114,463

463,114

443,463

463,443

520,463

463,520

440,463

463,440

423,463

463,423

545,463

463,545

780,463

463,780

758,145

145,758

339,145

145,339

896,145

145,896

340,145

145,340

146,145

145,146

840,145

145,840

147,145

145,147

237,145

145,237

30,145

145,30

31,145

145,31

759,145

145,759

100,145

145,100

897,145

145,897

898,145

145,898

342,145

145,342

101,145

145,101

464,145

145,464

940,145

145,940

938,145

145,938

571,145

145,571

944,145

145,944

334,145

145,334

893,145

145,893

590,145

145,590

699,145

145,699

277,145

145,277

109,145

145,109

829,145

145,829

705,145

145,705

173,145

145,173

99,758

758,99

339,758

758,339

896,758

758,896

