source,target
21,423
348,770
348,162
348,860
348,771
348,258
348,259
348,861
348,54
348,580
348,912
348,679
348,913
348,349
348,262
348,451
348,48
348,439
348,538
348,199
348,980
348,422
348,114
348,181
348,821
348,565
348,429
348,104
348,307
348,16
348,408
348,970
348,517
348,781
348,139
770,162
770,771
770,259
770,54
770,163
770,101
770,164
770,261
770,349
770,102
770,262
770,451
770,862
770,291
770,279
770,455
770,648
770,543
770,562
770,806
770,197
770,367
770,953
770,231
770,61
770,972
770,607
770,824
770,445
770,498
770,504
770,540
770,974
770,742
770,193
162,259
162,861
162,912
162,164
162,679
162,261
162,913
162,349
162,262
162,862
162,263
162,400
162,376
162,953
162,403
162,929
162,775
162,977
162,693
162,548
162,395
162,431
162,760
162,718
162,628
162,748
162,425
162,372
860,771
860,259
860,861
860,580
860,772
860,164
860,165
860,261
860,913
860,349
860,102
860,166
860,262
860,451
860,862
860,581
860,863
860,33
860,752
860,986
860,409
860,191
860,496
860,628
860,239
860,539
860,966
860,47
860,551
860,613
860,783
860,415
860,929
860,419
771,54
771,580
771,912
771,101
771,772
771,164
771,679
771,261
771,913
771,102
771,262
771,263
771,581
771,863
771,680
771,900
771,23
771,878
771,545
771,533
771,632
771,689
771,738
771,125
771,967
771,836
771,811
771,933
771,408
771,76
771,989
771,444
771,340
771,45
258,259
258,861
258,580
258,101
258,772
258,164
258,679
258,261
258,913
258,262
258,451
258,862
258,263
258,581
258,167
258,688
258,610
258,354
258,794
258,481
258,195
258,43
258,543
258,465
258,963
258,323
258,596
258,163
258,925
258,73
259,260
259,54
259,912
259,163
259,772
259,679
259,913
259,166
259,862
259,263
259,581
259,863
259,680
259,167
259,582
259,786
259,624
259,736
259,738
259,271
259,225
259,683
259,35
259,350
259,565
259,899
259,395
259,83
259,424
260,861
260,912
260,163
260,101
260,772
260,164
260,165
260,679
260,913
260,349
260,166
260,262
260,862
260,581
260,167
260,132
260,94
260,691
260,30
260,796
260,981
260,81
260,426
260,513
260,665
260,827
260,563
260,804
260,511
260,575
260,534
260,367
260,586
260,440
260,979
260,656
861,54
861,580
861,912
861,772
861,164
861,679
861,913
861,166
861,262
861,451
861,862
861,263
861,581
861,680
861,167
861,582
861,892
861,560
861,432
861,510
861,127
861,788
861,30
861,799
861,408
861,936
861,550
861,421
861,5
861,705
861,999
861,971
861,925
861,455
861,783
861,386
54,912
54,772
54,164
54,165
54,349
54,102
54,166
54,451
54,862
54,863
54,582
54,168
54,55
54,7
54,558
54,495
54,502
54,499
54,272
54,910
54,243
54,208
54,183
54,110
54,69
54,744
54,867
54,983
54,198
54,180
54,351
54,688
580,912
580,163
580,772
580,165
580,913
580,166
580,262
580,862
580,263
580,581
580,863
580,680
580,167
580,582
580,168
580,7
580,681
580,690
580,91
580,726
580,971
580,370
580,197
580,558
580,228
580,250
580,867
580,835
580,122
580,432
580,300
912,163
912,772
912,164
912,165
912,913
912,349
912,102
912,166
912,262
912,451
912,862
912,863
912,680
912,167
912,582
912,7
912,681
912,327
912,316
912,656
912,284
912,537
912,612
912,124
912,64
912,185
912,915
912,786
912,963
912,508
912,129
912,957
912,700
163,101
163,772
163,165
163,261
163,913
163,102
163,166
163,451
163,862
163,263
163,581
163,680
163,582
163,168
163,681
163,264
163,169
163,487
163,374
163,394
163,196
163,395
163,185
163,8
163,799
163,275
163,849
163,602
163,611
163,812
163,409
101,772
101,165
101,679
101,261
101,913
101,349
101,102
101,166
101,262
101,451
101,862
101,581
101,863
101,167
101,582
101,55
101,7
101,681
101,264
101,169
101,773
101,649
101,232
101,500
101,930
101,145
101,636
101,600
101,206
101,396
101,625
101,841
101,151
101,273
101,838
772,164
772,679
772,261
772,913
772,349
772,102
772,262
772,451
772,862
772,863
772,680
772,167
772,582
772,168
772,55
772,7
772,773
772,170
772,993
772,890
772,880
772,268
772,311
772,93
772,227
772,128
772,781
772,67
772,571
772,513
772,991
164,165
164,679
164,261
164,913
164,349
164,102
164,451
164,862
164,263
164,581
164,863
164,680
164,167
164,582
164,168
164,7
164,681
164,264
164,773
164,170
164,966
164,294
164,696
164,271
164,214
164,464
164,605
164,812
164,886
164,103
164,79
164,423
165,679
165,261
165,349
165,102
165,262
165,451
165,862
165,263
165,680
165,167
165,582
165,168
165,169
165,773
165,170
165,966
165,977
165,323
165,410
165,959
165,610
165,113
165,403
165,214
165,750
165,914
165,155
165,600
165,294
165,952
165,505
165,798
679,261
679,913
679,349
679,263
679,581
679,680
679,167
679,582
679,168
679,681
679,264
679,966
679,977
679,434
679,647
679,238
679,501
679,935
679,151
679,796
679,22
679,554
679,305
679,961
679,431
679,51
679,963
679,684
679,625
679,55
679,377
679,983
679,894
679,488
679,743
679,587
261,913
261,349
261,166
261,262
261,862
261,581
261,863
261,680
261,167
261,582
261,168
261,7
261,264
261,169
261,773
261,170
261,966
261,452
261,882
261,809
261,974
261,473
261,816
261,222
261,48
261,389
261,638
261,719
261,864
261,845
261,923
261,708
261,97
913,349
913,102
913,451
913,263
913,581
913,863
913,680
913,167
913,582
913,168
913,55
913,7
913,681
913,264
913,169
913,170
913,966
913,977
913,452
913,56
913,819
913,441
913,733
913,995
913,743
913,423
913,974
913,889
913,16
913,656
913,815
913,324
913,478
913,736
349,102
349,262
349,451
349,862
349,263
349,863
349,680
349,167
349,582
349,168
349,264
349,169
349,170
349,452
349,265
349,229
349,239
349,888
349,876
349,566
349,416
349,513
349,39
349,670
349,400
349,417
349,994
349,915
349,819
349,614
349,604
349,755
102,166
102,262
102,451
102,862
102,263
102,581
102,863
102,680
102,582
102,168
102,55
102,681
102,264
102,773
102,170
102,977
102,452
102,583
102,266
102,654
102,852
102,175
102,242
102,436
102,950
102,811
102,753
102,635
102,89
102,750
102,834
166,262
166,451
166,862
166,263
166,581
166,863
166,582
166,55
166,681
166,264
166,169
166,170
166,977
166,452
166,265
166,350
166,180
166,387
166,171
166,652
166,559
166,542
166,984
166,598
166,151
166,406
166,217
166,625
166,501
166,817
166,805
166,951
166,47
262,451
262,862
262,263
262,581
262,863
262,680
262,167
262,582
262,168
262,55
262,681
262,264
262,170
262,966
262,452
262,583
262,350
262,3
262,419
262,269
262,814
262,199
262,425
262,657
262,960
262,994
451,862
451,581
451,167
451,582
451,168
451,681
451,169
451,773
451,966
451,452
451,56
451,3
451,682
451,889
451,658
451,197
451,571
451,887
451,947
451,714
451,937
451,475
451,973
451,342
451,523
451,352
451,950
451,965
451,803
451,783
451,212
862,581
862,863
862,582
862,168
862,55
862,7
862,681
862,170
862,966
862,977
862,452
862,265
862,266
862,350
862,3
862,682
862,796
862,422
862,998
862,626
862,454
862,271
862,481
862,81
862,382
862,120
862,618
862,978
862,609
263,581
263,863
263,680
263,167
263,582
263,168
263,55
263,7
263,681
263,264
263,169
263,170
263,966
263,977
263,452
263,56
263,583
263,265
263,266
263,350
263,3
263,682
263,988
263,172
263,133
263,527
263,875
263,898
263,308
263,889
263,685
581,863
581,680
581,582
581,168
581,55
581,264
581,169
581,773
581,170
581,966
581,977
581,452
581,265
581,266
581,682
581,988
581,351
581,797
581,834
581,485
581,961
581,563
581,710
581,335
581,919
581,518
581,833
581,613
581,292
581,439
581,820
581,545
863,167
863,168
863,55
863,7
863,681
863,264
863,169
863,773
863,966
863,977
863,56
863,583
863,265
863,266
863,3
863,682
863,453
863,988
863,351
863,683
863,424
863,395
863,735
863,80
863,900
863,543
863,903
863,425
863,592
863,884
863,36
863,827
863,656
863,654
863,107
863,524
680,167
680,582
680,168
680,55
680,7
680,681
680,264
680,169
680,773
680,170
680,977
680,56
680,583
680,265
680,266
680,350
680,3
680,682
680,683
680,171
680,733
680,436
680,280
680,495
680,501
680,695
680,797
680,128
680,646
680,115
680,731
680,599
680,554
680,596
680,814
167,55
167,7
167,681
167,169
167,773
167,170
167,966
167,977
167,452
167,56
167,583
167,266
167,350
167,682
167,453
167,351
167,683
167,454
167,122
167,990
167,491
167,217
167,722
167,804
167,439
167,833
167,374
582,55
582,7
582,264
582,169
582,773
582,977
582,452
582,583
582,265
582,350
582,3
582,682
582,453
582,988
582,683
582,171
582,454
582,584
582,564
582,921
582,608
582,398
582,864
582,785
582,614
582,929
582,122
168,681
168,264
168,169
168,773
168,966
168,977
168,452
168,56
168,583
168,265
168,350
168,3
168,682
168,453
168,351
168,683
168,171
168,584
168,897
168,115
168,488
168,38
168,886
168,281
168,174
168,28
168,809
168,300
168,187
55,681
55,169
55,170
55,966
55,977
55,56
55,583
55,266
55,350
55,682
55,453
55,988
55,683
55,454
55,267
55,455
55,850
55,560
55,704
55,561
55,49
55,199
55,688
55,505
55,719
55,815
55,923
55,465
55,983
7,681
7,264
7,170
7,966
7,977
7,56
7,583
7,265
7,3
7,453
7,171
7,454
7,584
7,267
7,455
7,914
7,152
7,690
7,887
7,602
7,396
7,127
7,226
7,934
7,643
7,789
7,870
7,313
7,514
681,169
681,773
681,966
681,977
681,265
681,266
681,350
681,682
681,988
681,683
681,171
681,584
681,267
681,103
681,830
681,205
681,427
681,402
681,362
681,543
681,623
