source,target
677,355
677,356
677,902
677,844
677,255
677,256
677,172
677,456
677,748
677,744
677,830
677,591
677,633
677,854
677,693
677,862
677,806
677,495
677,788
677,395
677,414
677,115
843,943
843,171
843,351
843,678
843,352
843,679
843,353
843,354
843,103
843,441
843,570
843,356
843,254
843,4
843,902
843,255
843,3
843,256
843,680
843,27
843,257
843,357
843,360
843,709
843,944
843,34
843,203
843,666
843,667
843,296
843,983
843,495
843,602
843,148
843,920
843,377
843,487
843,860
843,374
943,171
943,351
943,678
943,352
943,103
943,441
943,570
943,355
943,356
943,254
943,4
943,902
943,844
943,3
943,256
943,680
943,172
943,27
943,257
943,566
943,369
943,344
943,609
943,977
943,493
943,510
943,492
943,647
943,296
943,987
943,954
943,48
943,881
943,436
171,352
171,679
171,353
171,354
171,441
171,570
171,253
171,356
171,254
171,902
171,844
171,255
171,256
171,680
171,27
171,257
171,571
171,442
171,556
171,88
171,874
171,550
171,227
171,294
171,400
171,157
171,903
171,18
171,659
171,832
351,678
351,679
351,353
351,354
351,103
351,570
351,253
351,4
351,902
351,255
351,3
351,256
351,680
351,27
351,257
351,571
351,442
351,258
351,930
351,191
351,746
351,621
351,470
351,226
351,883
351,270
351,0
351,898
351,614
351,779
351,430
351,63
678,352
678,679
678,354
678,253
678,356
678,254
678,902
678,255
678,3
678,256
678,680
678,172
678,571
678,681
678,406
678,887
678,960
678,457
678,203
678,650
678,445
678,414
678,578
678,404
678,200
678,264
678,219
678,874
678,28
678,586
678,370
678,273
678,325
678,923
352,679
352,353
352,354
352,103
352,570
352,355
352,254
352,4
352,255
352,3
352,256
352,680
352,172
352,257
352,571
352,442
352,258
352,681
352,173
352,473
352,311
352,132
352,870
352,304
352,512
352,580
352,835
352,486
352,501
352,916
352,149
679,353
679,354
679,103
679,441
679,570
679,355
679,356
679,902
679,844
679,255
679,256
679,680
679,27
679,257
679,442
679,258
679,173
679,443
679,228
679,512
679,501
679,371
679,814
679,458
679,996
679,19
679,791
679,695
679,281
679,833
679,731
679,619
353,354
353,441
353,570
353,253
353,356
353,254
353,902
353,844
353,255
353,3
353,256
353,680
353,172
353,571
353,442
353,443
353,28
353,294
353,276
353,419
353,579
353,127
353,749
353,730
353,274
353,789
353,555
353,474
353,109
353,259
353,565
353,703
354,103
354,253
354,355
354,356
354,4
354,902
354,844
354,255
354,3
354,680
354,172
354,27
354,257
354,571
354,258
354,681
354,173
354,443
354,28
354,98
354,801
354,932
354,429
354,96
354,371
354,753
354,912
354,704
354,124
354,863
354,558
354,167
103,570
103,355
103,4
103,844
103,255
103,256
103,680
103,571
103,442
103,258
103,681
103,443
103,28
103,572
103,848
103,83
103,765
103,812
103,95
103,674
103,464
103,144
103,729
103,484
103,268
103,5
103,634
103,606
103,685
103,543
103,587
441,570
441,355
441,356
441,254
441,4
441,902
441,844
441,255
441,680
441,172
441,571
441,442
441,173
441,443
441,259
441,572
441,903
441,68
441,683
441,723
441,448
441,579
441,69
441,303
441,384
441,736
441,47
441,209
441,338
441,671
441,624
441,392
570,253
570,355
570,356
570,254
570,4
570,844
570,255
570,3
570,256
570,680
570,27
570,257
570,571
570,442
570,258
570,681
570,173
570,443
570,259
570,572
570,903
570,573
570,101
570,892
570,538
570,30
570,751
570,12
570,486
570,412
570,862
570,286
253,356
253,254
253,4
253,902
253,844
253,255
253,3
253,680
253,442
253,258
253,681
253,173
253,443
253,903
253,573
253,574
253,402
253,316
253,417
253,626
253,484
253,659
253,148
253,794
253,815
253,606
253,807
253,866
253,364
253,144
253,213
253,966
253,668
355,356
355,254
355,4
355,902
355,255
355,3
355,256
355,680
355,172
355,27
355,258
355,681
355,173
355,443
355,28
355,259
355,574
355,575
355,912
355,590
355,844
355,226
355,537
355,592
355,630
355,236
355,947
355,483
355,418
355,297
355,953
355,193
356,254
356,255
356,172
356,27
356,571
356,442
356,258
356,681
356,443
356,259
356,572
356,903
356,573
356,574
356,575
356,54
356,285
356,694
356,853
356,95
356,995
356,748
356,482
356,501
356,444
356,664
356,294
356,588
356,810
356,700
356,299
356,243
356,712
254,4
254,902
254,256
254,680
254,172
254,257
254,571
254,442
254,258
254,681
254,173
254,259
254,572
254,573
254,575
254,54
254,576
254,923
254,809
254,924
254,644
254,473
254,384
254,140
254,358
254,416
254,521
254,906
254,455
254,919
254,965
254,516
4,902
4,844
4,3
4,256
4,680
4,27
4,257
4,571
4,443
4,572
4,903
4,573
4,575
4,54
4,576
4,904
4,454
4,984
4,14
4,455
4,161
4,642
4,618
4,686
4,392
4,702
902,844
902,3
902,256
902,680
902,257
902,571
902,442
902,258
902,681
902,443
902,28
902,572
902,903
902,573
902,574
902,575
902,54
902,576
902,174
902,992
902,933
902,895
902,891
902,733
902,214
902,498
902,546
902,658
902,328
902,212
902,939
902,503
902,971
902,285
902,333
844,3
844,256
844,680
844,27
844,257
844,571
844,442
844,681
844,173
844,443
844,28
844,259
844,572
844,903
844,573
844,54
844,576
844,904
844,104
844,448
844,113
844,214
844,314
844,766
844,244
844,196
844,513
844,635
844,612
844,12
844,800
844,793
844,151
844,822
844,366
255,3
255,256
255,680
255,172
255,257
255,571
255,442
255,258
255,681
255,173
255,443
255,28
255,259
255,572
255,903
255,573
255,574
255,575
255,576
255,904
255,174
255,459
255,743
255,648
255,307
255,875
255,431
3,256
3,680
3,27
3,258
3,681
3,443
3,572
3,903
3,54
3,576
3,904
3,175
3,771
3,828
3,373
3,871
3,859
3,203
3,396
3,469
3,276
3,381
3,446
3,199
3,240
3,749
256,680
256,27
256,257
256,571
256,442
256,258
256,681
256,173
256,28
256,259
256,572
256,903
256,574
256,575
256,54
256,576
256,104
256,175
256,771
256,444
256,978
256,479
256,212
256,552
256,699
256,617
256,738
256,904
680,571
680,258
680,903
680,573
680,574
680,575
680,54
680,904
680,174
680,771
680,444
680,445
680,998
680,497
680,745
680,548
680,604
680,204
680,882
680,473
680,300
680,811
680,394
680,763
680,41
680,264
680,912
680,369
172,257
172,571
172,442
172,681
172,443
172,259
172,903
172,573
172,574
172,575
172,54
172,576
172,104
172,175
172,771
172,960
172,856
172,176
172,809
172,532
172,833
172,288
172,211
172,919
172,846
172,923
172,645
172,627
172,669
172,537
172,146
172,435
172,31
172,790
172,849
27,257
27,258
27,681
27,443
27,28
27,259
27,572
27,903
27,573
27,574
27,104
27,175
27,771
27,444
27,445
27,960
27,934
27,786
27,724
27,716
27,626
27,120
27,292
27,914
27,805
27,34
27,475
27,487
27,293
27,804
257,571
257,258
257,681
257,173
257,28
257,259
257,903
257,573
257,574
257,575
257,54
257,904
257,174
257,175
257,445
257,105
257,508
257,714
257,745
257,825
257,947
257,403
257,564
257,628
257,147
257,309
257,465
257,395
257,336
257,867
257,477
257,940
571,442
571,258
571,681
571,173
571,443
571,28
571,903
571,573
571,574
571,576
571,904
571,174
571,444
571,960
571,446
571,682
571,742
571,588
571,186
571,653
571,395
571,984
571,855
571,410
571,673
571,550
571,854
571,509
571,18
571,521
571,525
571,221
442,258
442,681
442,443
442,259
442,572
442,903
442,573
442,574
442,575
442,576
442,904
442,174
442,104
442,771
442,444
442,446
442,682
442,577
442,21
442,322
442,568
442,745
442,429
442,827
442,126
442,564
442,675
442,36
442,125
442,892
442,913
442,616
442,809
258,681
258,259
258,572
258,574
258,575
258,54
258,576
258,904
258,104
258,175
258,771
258,444
258,445
258,960
258,105
258,446
258,682
258,577
258,447
258,74
258,986
258,458
258,909
258,699
258,613
258,746
258,57
258,326
258,363
681,28
681,259
681,572
681,903
681,573
681,575
681,576
681,904
681,174
681,104
681,175
681,771
681,444
681,960
681,105
681,446
681,682
681,577
681,447
681,597
681,231
681,9
681,773
681,468
681,690
681,823
681,919
681,832
681,41
681,405
681,432
681,973
173,443
173,28
173,259
173,572
173,903
173,573
173,574
173,575
173,54
173,904
173,174
173,175
173,771
173,444
173,445
173,960
173,446
173,682
173,577
173,447
173,207
173,809
173,784
173,564
173,185
173,85
173,6
173,714
173,426
173,121
173,30
173,35
173,970
173,162
443,28
443,259
443,572
443,573
443,575
443,54
443,576
443,904
443,104
443,771
443,445
443,105
443,446
443,682
443,577
443,447
443,772
443,176
443,106
443,34
443,908
443,629
443,633
443,520
443,727
443,558
443,412
443,812
443,187
443,458
443,189
28,259
28,572
28,903
28,573
28,574
28,576
28,174
28,104
28,444
28,445
28,105
28,446
28,577
28,447
28,772
28,176
28,106
28,683
28,25
28,792
28,264
28,215
28,155
28,540
28,128
28,764
28,483
28,361
28,757
259,572
259,903
259,573
259,574
259,575
259,54
259,904
259,175
259,444
259,960
259,105
259,446
259,682
259,577
259,447
259,772
259,176
259,683
259,824
259,132
259,145
259,322
259,501
259,61
259,207
259,952
259,474
259,948
259,199
572,903
572,573
572,574
572,575
572,54
572,904
572,444
572,445
572,960
572,105
572,446
572,682
572,447
572,772
572,176
572,106
572,683
572,845
572,177
572,151
572,838
572,889
572,585
572,108
572,76
572,932
572,603
572,893
572,952
572,398
572,947
572,202
903,573
903,574
903,54
903,576
903,904
903,174
903,104
903,175
903,771
903,444
903,445
903,960
903,446
903,682
903,577
903,447
903,772
903,683
903,845
903,177
903,260
903,124
903,964
903,632
903,143
903,543
903,833
903,453
903,824
903,296
903,793
903,470
903,792
573,574
573,575
573,904
573,174
573,175
573,771
573,444
573,445
573,960
573,105
573,446
573,577
573,447
573,176
573,106
573,683
573,983
573,812
573,521
573,534
573,335
573,340
573,189
573,399
573,895
573,136
573,848
573,400
573,662
574,54
574,576
574,904
574,174
574,104
574,771
574,445
574,960
574,682
574,772
574,176
574,106
574,683
574,177
574,260
574,983
574,21
574,303
574,33
574,635
574,285
574,767
574,978
574,290
574,963
574,747
574,782
574,838
574,361
574,279
575,576
575,904
575,174
575,104
575,175
575,771
575,444
575,105
575,682
575,577
575,447
575,106
575,683
575,845
575,260
575,983
575,773
575,967
575,95
575,25
575,454
575,293
575,643
575,598
575,778
575,38
575,297
575,332
575,826
575,188
575,162
575,956
575,397
54,174
54,104
54,175
54,771
54,445
54,960
54,682
54,577
54,772
54,106
54,683
54,177
54,260
54,983
54,773
54,774
54,178
54,262
54,804
54,520
54,208
54,817
54,274
54,886
54,509
54,19
54,239
54,691
576,904
576,174
576,104
576,175
576,771
576,444
576,445
576,960
576,105
576,446
576,682
576,577
576,447
576,772
576,176
576,683
576,845
576,260
576,773
576,774
576,684
576,211
576,303
576,692
576,420
576,357
576,230
576,595
576,497
576,941
576,364
576,882
904,174
904,104
904,771
904,444
904,960
904,447
904,772
904,176
904,845
904,177
904,260
904,983
904,773
904,684
904,491
904,405
904,799
904,395
904,991
904,616
904,535
904,44
904,634
904,905
904,751
904,147
904,156
904,276
904,856
904,387
904,412
904,749
904,719
904,119
174,104
174,771
174,444
174,445
174,960
174,105
174,446
174,682
174,772
174,106
174,683
174,845
174,177
174,260
174,983
174,773
174,774
174,684
174,944
174,383
174,216
174,616
174,811
174,754
174,806
174,262
174,620
174,932
174,593
174,889
174,928
104,175
104,771
104,445
104,960
104,105
104,682
104,577
104,447
104,772
104,176
104,106
104,683
104,845
104,177
104,773
104,774
104,684
104,944
104,578
104,55
104,50
104,273
104,685
104,707
104,735
104,787
104,616
104,788
104,968
104,971
175,771
175,444
175,445
175,446
175,682
175,577
175,447
175,772
175,176
175,845
175,177
175,260
175,983
175,178
175,684
175,944
175,357
175,397
175,237
175,461
175,223
175,863
175,637
175,206
175,586
175,969
175,279
175,539
175,298
175,245
175,66
771,444
771,445
771,960
771,105
771,446
771,577
771,772
771,176
771,106
771,683
771,845
771,177
771,983
771,773
771,774
771,684
771,944
771,357
771,775
771,529
771,241
771,215
771,181
771,869
771,245
771,583
771,494
771,661
771,746
771,56
771,816
771,750
771,191
444,445
444,105
444,446
444,577
444,447
444,772
444,176
444,106
444,177
444,983
444,774
444,178
444,684
444,775
444,448
444,788
444,620
444,667
444,217
444,296
444,70
444,451
444,540
444,940
444,237
444,41
444,936
444,268
444,406
444,554
445,960
445,105
445,446
445,682
445,577
445,447
445,772
445,176
445,845
445,983
445,773
445,774
445,684
445,944
445,578
445,55
445,775
445,725
445,138
445,908
445,410
445,937
445,495
445,383
445,235
445,759
445,472
445,454
445,961
445,381
445,297
960,577
960,176
960,106
960,683
960,845
960,177
960,260
960,178
960,684
960,578
960,55
960,357
960,775
960,448
960,358
960,803
960,568
960,277
960,484
960,610
960,450
960,747
960,993
960,619
960,827
960,429
960,534
960,897
960,278
960,519
960,506
960,709
960,994
960,241
960,312
960,828
960,185
105,446
105,577
105,447
105,772
105,176
105,106
105,683
105,845
105,177
105,983
105,773
105,684
105,944
105,578
105,55
105,357
105,775
105,448
105,358
105,846
105,291
105,199
105,953
105,706
105,406
105,188
105,296
105,523
105,645
105,426
105,362
446,682
446,447
446,772
446,106
446,683
446,260
446,983
446,773
446,774
446,178
446,684
446,944
446,578
446,55
446,357
446,448
446,449
446,358
446,846
446,450
446,395
446,910
446,422
446,714
446,373
446,226
446,146
446,343
446,192
446,347
446,767
682,577
682,772
682,176
682,260
682,983
682,773
682,684
682,944
682,578
682,357
682,448
682,846
682,450
682,56
682,698
682,612
682,71
682,810
682,730
682,516
682,109
682,808
682,372
682,927
682,746
682,804
682,310
682,953
682,632
682,731
682,282
682,423
682,557
577,447
577,176
577,683
577,845
577,177
577,260
577,983
577,774
577,178
577,944
577,578
577,357
577,448
577,449
577,846
577,450
577,776
577,71
577,456
577,962
577,494
577,495
577,1
577,616
577,989
577,196
577,194
577,636
577,58
577,62
447,772
447,106
447,683
447,845
447,177
447,260
447,983
447,773
447,774
447,178
447,684
447,944
447,55
447,357
447,775
447,448
447,449
447,358
447,846
447,450
447,56
447,776
447,871
447,326
447,224
447,13
447,395
447,385
447,809
447,338
447,550
772,176
772,683
772,260
772,983
772,773
772,774
772,178
772,684
772,944
772,55
772,357
772,775
772,448
772,449
772,846
772,450
772,107
772,57
772,712
772,531
772,692
772,217
772,9
772,618
772,14
772,502
772,729
772,813
772,630
772,233
772,744
772,510
772,22
176,683
176,845
176,177
176,260
176,983
176,773
176,684
176,578
176,55
176,357
176,775
176,448
176,358
176,846
176,776
176,57
176,777
176,503
176,430
176,349
176,629
176,700
176,86
176,712
176,118
176,613
176,663
176,548
106,845
106,177
106,983
106,773
106,178
106,684
106,55
106,448
106,449
106,358
106,846
106,450
106,776
106,107
106,57
106,451
106,926
106,954
106,754
106,717
106,518
106,203
106,247
106,634
106,85
106,291
106,298
106,667
106,271
106,794
106,326
683,260
683,983
683,774
683,178
683,684
683,944
683,55
683,357
683,775
683,846
683,450
683,56
683,776
683,107
683,57
683,777
683,451
683,847
683,761
683,424
683,636
683,457
683,553
683,623
683,345
683,556
683,65
683,891
683,737
683,601
683,273
683,879
845,177
845,260
845,983
845,773
845,178
845,684
845,944
845,578
845,449
845,358
845,846
845,450
845,56
845,776
845,57
845,777
845,451
845,945
845,460
845,41
845,763
845,494
845,285
845,568
845,371
845,408
845,761
845,458
845,16
845,820
845,111
845,821
845,58
845,917
845,650
845,782
845,325
177,260
177,983
177,773
177,774
177,178
177,944
177,578
177,357
177,775
177,448
177,449
177,358
177,450
177,56
177,107
177,777
177,451
177,945
177,579
177,226
177,976
177,598
177,906
177,798
177,7
177,111
177,984
177,361
177,147
260,983
260,774
260,178
260,684
260,578
260,357
260,775
260,448
260,449
260,358
260,846
260,450
260,776
260,57
260,451
260,847
260,945
260,685
260,615
260,162
260,673
260,271
260,525
260,165
260,932
260,581
260,725
260,821
260,185
260,518
983,773
983,774
983,684
983,944
983,578
983,775
983,448
983,358
983,846
983,776
983,107
983,847
983,945
983,961
983,835
983,475
983,978
983,319
983,35
983,876
983,460
983,108
983,484
983,332
983,415
983,7
983,701
983,648
983,694
983,637
983,881
983,826
983,812
983,998
983,991
773,178
773,684
773,944
773,578
773,775
773,448
773,449
773,777
773,847
773,685
773,961
773,953
773,206
773,386
773,655
773,738
773,565
773,397
773,319
773,157
773,590
773,364
773,976
773,183
773,732
773,907
773,180
773,328
773,333
773,905
773,966
773,608
773,585
774,178
774,684
774,944
774,578
774,55
774,357
774,775
774,448
774,449
774,358
774,107
774,57
774,777
774,847
774,945
774,579
774,685
774,961
774,686
774,964
774,142
774,90
774,628
774,728
774,942
774,187
774,984
774,233
774,342
774,688
774,868
774,994
774,385
774,908
774,798
774,746
774,165
774,662
178,684
178,944
178,55
178,357
178,775
178,448
178,449
178,358
178,846
178,450
178,56
178,107
178,57
178,451
178,945
178,579
178,685
178,961
178,580
178,686
178,905
178,484
178,300
178,75
178,955
178,711
178,795
178,524
178,71
178,493
178,871
178,328
684,944
684,578
684,55
684,357
684,775
684,449
684,358
684,846
684,450
684,56
684,776
684,107
684,57
684,847
684,945
684,579
684,685
684,961
684,686
684,905
684,359
684,728
684,675
684,909
684,19
684,304
684,711
684,922
944,578
944,55
944,357
944,775
944,448
944,449
944,776
944,777
944,451
944,945
944,579
944,685
944,580
944,686
944,905
944,359
944,261
944,710
944,46
944,782
944,565
944,965
944,275
944,128
944,950
944,7
944,245
944,330
944,295
944,621
944,525
944,48
944,92
944,600
944,882
944,896
578,775
578,448
578,449
578,450
578,56
578,776
578,107
578,777
578,847
578,945
578,685
578,961
578,580
578,686
578,261
578,262
578,80
578,782
578,154
578,466
578,882
578,618
578,49
578,418
578,389
578,74
578,529
578,820
578,598
578,603
578,607
578,744
578,793
578,898
55,357
55,775
55,448
55,449
55,358
55,846
55,450
55,776
55,107
55,451
55,847
55,945
55,579
55,961
55,905
55,359
55,261
55,360
55,708
55,223
55,278
55,782
55,806
55,62
55,870
55,849
55,609
55,90
55,986
55,14
357,846
357,450
357,56
357,776
357,57
357,777
357,847
357,945
357,579
357,961
357,580
357,686
357,905
357,359
357,262
357,360
357,993
357,953
357,587
357,406
357,499
357,61
357,411
357,884
357,314
357,918
357,235
357,142
357,620
775,448
775,449
775,358
775,846
775,56
775,776
775,777
775,451
775,945
775,579
775,685
775,961
775,580
775,686
775,905
775,261
775,360
775,993
775,996
775,812
775,244
775,970
775,825
775,783
775,378
775,786
775,730
775,510
775,602
775,506
775,64
775,463
775,63
775,808
448,449
448,56
448,776
448,107
448,57
448,777
448,451
448,847
448,945
448,579
448,580
448,686
448,905
448,359
448,261
448,993
448,996
448,820
448,616
448,392
448,882
448,325
448,817
448,653
448,274
448,979
448,950
448,968
449,358
449,846
449,450
449,776
449,107
449,777
449,451
449,847
449,685
449,961
449,686
449,905
449,359
449,261
449,360
449,996
449,906
449,778
449,11
449,714
449,493
449,59
449,89
449,344
449,737
449,945
449,990
449,474
449,910
449,190
449,9
449,160
358,846
358,776
358,57
358,579
358,685
358,905
358,359
358,261
358,262
358,360
358,993
358,996
358,906
358,179
358,16
358,614
358,530
358,426
358,384
358,720
358,726
358,836
358,984
358,202
358,246
358,483
358,835
358,425
358,504
358,777
358,597
846,450
846,56
846,776
846,107
846,57
846,451
846,847
846,945
846,579
846,961
846,580
846,686
846,905
846,359
846,262
846,360
846,993
846,996
846,906
846,687
846,62
846,623
846,427
846,893
846,365
846,930
846,187
846,95
846,220
846,379
846,344
846,184
846,878
846,661
450,56
450,776
450,107
450,451
450,847
450,579
450,685
450,961
450,580
450,905
450,359
450,261
450,262
450,993
450,996
450,906
450,639
450,831
450,731
450,647
450,347
450,469
450,36
450,615
450,87
450,494
450,638
450,786
450,953
450,201
450,883
450,787
56,776
56,57
56,777
56,451
56,579
56,685
56,961
56,686
56,359
