source,target
55,889
55,472
55,541
55,283
55,184
0,463
0,255
0,762
0,159
0,763
0,585
0,464
0,353
0,26
0,586
0,56
0,160
0,678
0,161
0,162
0,465
0,958
0,831
0,256
0,354
0,886
0,458
0,976
0,157
0,355
0,457
0,862
0,926
0,658
0,797
0,230
0,278
0,94
462,463
462,98
462,255
462,762
462,763
462,585
462,352
462,353
462,160
462,161
462,162
462,678
462,253
462,831
462,460
462,256
462,958
462,829
462,354
462,252
462,976
462,828
462,458
462,764
462,422
462,118
462,978
462,140
462,555
462,105
462,600
462,130
462,995
462,446
462,922
462,26
462,649
462,685
462,164
462,294
462,809
463,98
463,255
463,159
463,464
463,26
463,586
463,160
463,162
463,831
463,678
463,253
463,354
463,886
463,976
463,459
463,355
463,252
463,764
463,828
463,356
463,458
463,981
463,170
463,426
463,957
463,899
463,856
463,133
463,104
463,330
463,609
463,622
463,815
463,664
463,750
463,626
463,812
463,853
463,303
463,513
98,255
98,762
98,159
98,585
98,464
98,352
98,26
98,586
98,56
98,465
98,256
98,678
98,354
98,253
98,886
98,976
98,355
98,764
98,459
98,356
98,252
98,828
98,973
98,165
98,990
98,540
98,918
98,560
98,807
98,512
98,954
98,315
98,135
255,762
255,763
255,585
255,352
255,353
255,56
255,160
255,161
255,162
255,465
255,831
255,256
255,99
255,678
255,976
255,355
255,764
255,958
255,356
255,466
255,252
255,533
255,375
255,903
255,467
255,446
255,244
255,591
255,599
255,342
255,177
255,895
762,159
762,585
762,464
762,352
762,26
762,586
762,465
762,99
762,886
762,976
762,355
762,678
762,764
762,356
762,57
762,958
762,466
762,829
762,467
762,847
762,574
762,174
762,383
762,264
762,247
762,112
762,973
762,248
762,601
762,279
762,932
762,597
762,442
762,297
762,413
762,629
762,690
762,126
762,468
159,763
159,585
159,464
159,352
159,26
159,586
159,162
159,465
159,831
159,99
159,886
159,976
159,356
159,678
159,253
159,466
159,467
159,958
159,829
159,841
159,941
159,672
159,964
159,719
159,194
159,614
159,51
159,919
159,263
159,939
159,324
159,855
159,512
159,555
763,585
763,352
763,26
763,586
763,56
763,161
763,162
763,831
763,256
763,99
763,354
763,886
763,976
763,355
763,356
763,57
763,466
763,467
763,253
763,27
763,460
763,357
763,958
763,68
763,345
763,11
763,451
763,543
763,167
763,989
763,771
763,687
763,511
763,737
763,776
763,970
763,145
763,431
585,464
585,353
585,26
585,586
585,161
585,465
585,831
585,354
585,886
585,355
585,764
585,356
585,57
585,466
585,467
585,27
585,678
585,253
585,765
585,648
585,800
585,833
585,373
585,783
585,925
585,942
585,930
585,766
585,690
585,200
585,310
585,666
585,364
585,782
585,998
585,874
464,352
464,26
464,160
464,256
464,354
464,976
464,355
464,764
464,356
464,57
464,27
464,765
464,678
464,257
464,253
464,743
464,365
464,83
464,136
464,509
464,982
464,804
464,388
464,363
464,821
464,636
464,438
464,663
464,457
464,508
464,737
464,101
352,353
352,586
352,56
352,160
352,831
352,256
352,99
352,354
352,976
352,355
352,57
352,467
352,27
352,357
352,765
352,358
352,678
352,500
352,182
352,890
352,127
352,913
352,78
352,126
352,495
352,735
352,595
352,43
352,102
352,382
352,905
353,586
353,56
353,161
353,162
353,99
353,354
353,886
353,976
353,355
353,764
353,356
353,466
353,27
353,357
353,765
353,442
353,369
353,582
353,611
353,401
353,515
353,219
353,54
353,889
353,581
353,978
353,214
353,113
353,26
353,542
353,367
353,282
353,566
353,901
26,56
26,161
26,162
26,831
26,256
26,99
26,354
26,886
26,764
26,356
26,57
26,466
26,357
26,765
26,358
26,163
26,157
26,615
26,654
26,309
26,535
26,897
26,907
26,498
26,902
586,56
586,160
586,161
586,831
586,256
586,99
586,886
586,355
586,764
586,356
586,57
586,467
586,27
586,357
586,765
586,257
586,358
586,258
586,223
586,785
586,172
586,455
586,735
586,793
586,30
586,860
586,70
586,943
586,753
586,390
586,537
586,265
586,988
56,161
56,162
56,465
56,256
56,354
56,976
56,764
56,356
56,57
56,467
56,357
56,765
56,257
56,358
56,163
56,58
56,306
56,277
56,922
56,603
56,544
56,314
56,780
56,801
56,493
56,637
56,339
56,733
56,695
160,161
160,162
160,465
160,831
160,354
160,886
160,976
160,355
160,764
160,57
160,466
160,467
160,357
160,765
160,257
160,358
160,58
160,258
160,164
160,994
160,838
160,688
160,773
160,837
160,424
160,298
160,620
160,236
160,962
160,723
160,782
160,882
161,162
161,465
161,831
161,256
161,99
161,886
161,976
161,355
161,764
161,57
161,467
161,27
161,357
161,765
161,257
161,58
161,258
161,164
161,994
161,543
161,889
161,211
161,910
161,18
161,855
161,903
161,472
161,990
161,217
161,180
161,721
161,552
161,132
162,465
162,831
162,99
162,354
162,886
162,355
162,356
162,466
162,27
162,257
162,358
162,163
162,58
162,258
162,164
162,994
162,322
162,649
162,385
162,139
162,265
162,956
162,317
162,617
162,723
162,828
162,735
162,812
162,137
162,153
162,653
162,388
465,256
465,99
465,886
465,976
465,355
465,764
465,356
465,57
465,466
465,27
465,357
465,765
465,358
465,58
465,258
465,100
465,468
465,569
465,597
465,14
465,828
465,705
465,960
465,754
465,808
465,731
465,831
465,612
465,895
465,861
465,890
465,901
465,689
465,675
831,256
831,99
831,354
831,976
831,355
831,466
831,27
831,357
831,765
831,358
831,163
831,58
831,258
831,994
831,832
831,468
831,165
831,359
831,556
831,979
831,936
831,483
831,913
831,413
831,533
831,308
831,845
831,292
831,388
831,771
831,214
831,739
831,693
831,510
831,339
256,886
256,976
256,355
256,467
256,357
256,765
256,257
256,358
256,163
256,58
256,164
256,994
256,832
256,100
256,469
256,776
256,683
256,747
256,663
256,997
256,310
256,960
256,137
256,544
256,880
256,494
256,919
256,233
256,299
256,470
99,354
99,886
99,976
99,355
99,764
99,356
99,466
99,467
99,765
99,58
99,164
99,994
99,832
99,100
99,468
99,165
99,469
99,766
99,25
99,360
99,698
99,690
99,998
99,635
99,210
99,697
99,788
99,784
99,521
99,837
99,411
354,886
354,976
354,355
354,764
354,356
354,57
354,466
354,27
354,357
354,257
354,163
354,58
354,258
354,164
354,994
354,832
354,100
354,165
354,469
354,766
354,798
354,293
354,751
354,951
354,971
354,566
354,717
354,541
354,73
354,909
354,484
354,884
354,959
886,976
886,355
886,764
886,356
886,57
886,466
886,765
886,257
886,994
886,832
886,468
886,165
886,469
886,359
886,470
886,931
886,649
886,878
886,750
886,369
886,803
886,296
886,720
886,658
886,721
886,825
886,552
886,303
886,357
886,145
886,505
886,442
886,187
886,984
886,573
886,652
976,764
976,57
976,466
976,257
976,358
976,163
976,58
976,258
976,164
976,100
976,468
976,165
976,469
976,766
976,359
976,470
976,587
976,237
976,967
976,639
976,582
976,904
976,204
976,894
976,2
976,893
976,382
976,772
976,704
976,320
976,268
976,546
976,77
976,54
976,726
976,641
976,23
355,764
355,356
355,57
355,27
355,357
355,765
355,257
355,358
355,163
355,164
355,994
355,468
355,469
355,359
355,471
355,835
355,457
355,551
355,503
355,670
355,872
355,945
355,501
355,224
355,982
355,881
355,777
355,804
764,356
764,57
764,466
764,467
764,357
764,765
764,257
764,358
764,163
764,58
764,258
764,164
764,994
764,100
764,468
764,165
764,359
764,587
764,471
764,681
764,340
764,625
764,730
764,577
764,45
764,609
764,807
764,628
764,507
764,68
764,766
764,487
764,306
764,77
356,466
356,467
356,358
356,258
356,994
356,832
356,100
356,468
356,165
356,469
356,766
356,470
356,587
356,471
356,681
356,588
356,958
356,835
356,761
356,694
356,661
356,595
356,456
356,744
356,805
356,543
356,702
356,855
356,660
356,837
57,467
57,27
57,357
57,765
57,257
57,358
57,163
57,58
57,258
57,164
57,994
57,832
57,100
57,468
57,165
57,469
57,470
57,587
57,471
57,101
57,995
57,178
57,823
57,192
57,448
57,19
57,978
57,689
57,400
466,467
466,357
466,765
466,257
466,358
466,163
466,258
466,994
466,832
466,468
466,165
466,766
466,359
466,470
466,587
466,471
466,681
466,588
466,673
466,4
466,129
466,686
466,198
466,112
466,985
466,120
466,412
466,948
466,917
466,139
466,102
467,257
467,258
467,164
467,994
467,100
467,468
467,165
467,766
467,359
467,470
467,587
467,681
467,588
467,101
467,887
467,833
467,959
467,871
467,968
467,489
467,408
467,513
467,287
467,482
467,704
467,791
467,845
467,859
467,335
467,248
467,645
467,323
467,865
467,895
27,357
27,765
27,163
27,258
27,994
27,832
27,100
27,468
27,165
27,469
27,766
27,359
27,470
27,587
27,471
27,681
27,588
27,101
27,887
27,833
27,865
27,573
27,388
27,776
27,324
27,217
27,5
27,231
27,259
27,778
27,52
357,765
357,257
357,358
357,163
357,58
357,258
357,164
357,994
357,832
357,468
357,165
357,469
357,766
357,470
357,587
357,681
357,588
357,887
357,360
357,102
357,421
357,260
357,676
357,435
357,383
357,857
357,126
357,232
357,578
357,996
357,292
765,257
765,358
765,164
765,994
765,832
765,100
765,468
765,165
765,469
765,766
765,359
765,587
765,471
765,681
765,588
765,887
765,102
765,361
765,560
765,950
765,913
765,702
765,593
765,628
765,737
765,713
765,850
765,689
765,805
765,634
765,269
765,65
765,851
257,358
257,163
257,258
257,164
257,994
257,832
257,468
257,165
257,469
257,359
257,470
257,587
257,471
257,681
257,588
257,101
257,833
257,360
257,102
257,361
257,711
257,333
257,825
257,566
257,964
257,264
257,617
257,241
257,206
257,960
257,367
358,258
358,164
358,994
358,832
358,468
358,469
358,766
358,359
358,470
358,587
358,471
358,681
358,588
358,101
358,887
358,682
358,472
358,383
358,172
358,945
358,978
358,29
358,224
358,908
358,924
358,31
358,445
358,366
358,230
358,431
358,370
163,164
163,994
163,165
163,469
163,766
163,359
163,587
163,471
163,588
163,887
163,833
163,360
163,102
163,361
163,682
163,472
163,547
163,607
163,753
163,381
163,506
163,331
163,736
163,809
163,33
163,237
163,956
163,89
163,325
163,495
163,239
163,781
163,842
58,258
58,164
58,994
58,832
58,100
58,468
58,766
58,359
58,470
58,471
58,588
58,101
58,887
58,360
58,361
58,682
58,472
58,259
58,767
58,721
58,400
58,835
58,533
58,604
58,84
58,564
58,955
58,938
58,591
58,265
58,783
258,164
258,994
258,832
258,766
258,470
258,587
258,471
258,681
258,588
258,101
258,887
258,833
258,360
258,102
258,361
258,682
258,259
258,767
258,929
258,715
258,442
258,82
258,916
258,220
258,176
258,309
258,308
258,996
258,170
258,744
164,994
164,832
164,100
164,468
164,165
164,469
164,766
164,359
164,470
164,587
164,471
164,588
164,887
164,360
164,102
164,472
164,767
164,929
164,362
164,720
164,916
164,579
164,869
164,905
164,384
164,563
164,478
164,330
994,832
994,468
994,469
994,766
994,470
994,471
994,681
994,588
994,101
994,887
994,833
994,361
994,682
994,472
994,929
994,363
994,695
994,690
994,641
994,669
994,708
994,22
994,213
994,77
994,53
994,453
994,482
994,922
994,224
994,23
994,905
994,120
994,52
994,510
994,654
832,100
832,165
832,469
832,766
832,471
832,101
832,887
832,833
832,102
832,361
832,682
832,767
832,362
832,260
832,209
832,215
832,816
832,876
832,792
832,146
832,898
832,265
832,842
832,544
832,541
832,444
832,821
832,250
832,201
832,703
832,414
832,460
832,253
832,937
832,593
832,327
832,884
100,468
100,469
100,766
100,359
100,587
100,471
100,101
100,833
100,472
100,929
100,362
100,363
100,260
100,436
100,309
100,823
100,111
100,48
100,624
100,623
100,555
100,761
100,701
100,731
100,806
100,489
100,90
100,507
100,860
100,840
100,373
100,760
468,165
468,469
468,766
468,359
468,470
468,587
468,471
468,101
468,887
468,360
468,767
468,929
468,166
468,261
468,955
468,510
468,778
468,756
468,207
468,615
468,843
468,791
468,7
468,539
468,116
468,546
468,194
468,246
468,963
165,359
165,587
165,471
165,681
165,588
165,887
165,833
165,360
165,102
165,361
165,682
165,472
165,259
165,929
165,362
165,363
165,260
165,704
165,307
165,807
165,865
165,956
165,371
165,796
165,69
165,771
165,707
165,439
469,766
469,359
469,470
469,681
469,588
469,833
469,360
469,102
469,361
469,682
469,259
469,767
469,929
469,362
469,363
469,260
469,261
469,768
469,676
469,546
469,821
469,190
469,843
469,506
469,220
469,859
469,997
469,665
469,639
469,323
469,345
766,359
766,470
766,587
766,471
766,681
766,101
766,887
766,833
766,102
766,361
766,472
766,259
766,767
766,363
766,166
766,768
766,683
766,789
766,675
766,647
766,404
766,452
766,502
766,266
766,655
766,449
766,995
766,615
766,365
766,524
766,544
766,271
359,587
359,681
359,101
359,887
359,833
359,682
359,259
359,767
359,261
359,768
359,683
359,684
359,221
359,367
359,749
359,901
359,509
359,243
359,605
359,9
359,884
359,523
359,601
359,960
359,890
359,599
359,148
359,28
359,40
359,488
470,587
470,471
470,681
470,588
470,101
470,887
470,360
470,102
470,682
470,472
470,259
470,767
470,929
470,363
470,260
470,166
470,261
470,589
470,683
470,684
470,997
470,250
470,661
470,522
470,986
470,241
470,819
470,237
470,705
470,141
470,883
470,458
587,681
587,588
587,101
587,887
587,833
587,360
587,102
587,361
587,682
587,472
587,259
587,767
587,929
587,362
587,260
587,166
587,261
587,768
587,589
587,683
587,684
587,103
587,167
587,643
587,520
587,903
587,532
587,620
587,866
587,915
587,432
471,681
471,588
471,101
471,887
471,833
471,360
471,102
471,472
471,259
471,767
471,929
471,362
471,166
471,768
471,589
471,683
471,684
471,103
471,167
471,834
471,794
471,799
471,226
471,646
471,312
471,513
471,618
471,500
471,399
471,789
681,887
681,833
681,102
681,361
681,472
681,259
681,767
681,929
681,362
681,363
681,166
681,261
681,768
681,589
681,684
681,167
681,834
681,59
681,945
681,297
681,113
681,47
681,688
681,524
681,876
681,300
681,575
681,95
681,378
681,369
681,664
681,476
681,579
588,101
588,887
588,833
588,102
588,682
588,472
588,259
588,767
588,929
588,362
588,260
588,166
588,261
588,768
588,589
588,683
588,834
588,59
588,959
588,597
588,988
588,290
588,686
588,6
588,155
588,662
588,772
588,519
588,687
588,727
588,247
588,31
588,878
101,833
101,360
101,102
101,361
101,682
101,259
101,929
101,363
101,260
101,261
101,683
101,103
101,834
101,59
101,959
101,477
101,224
101,383
101,979
101,782
101,738
101,203
101,815
101,649
101,970
101,118
101,847
101,240
887,833
887,360
887,102
887,361
887,682
887,472
887,259
887,767
887,929
887,362
887,363
887,260
887,166
887,683
887,684
887,103
887,167
887,60
887,168
887,722
887,956
887,365
887,863
887,905
887,460
887,431
887,300
887,592
887,154
887,457
887,911
887,899
887,688
887,48
887,879
833,360
833,102
833,361
833,682
833,259
833,767
833,929
833,362
833,363
833,260
833,261
833,589
833,684
833,103
833,167
833,834
833,59
833,959
833,60
833,168
833,169
833,378
833,893
833,885
833,594
833,283
833,774
833,293
833,672
833,952
833,742
833,899
833,428
833,251
360,361
360,682
360,472
360,929
360,363
360,261
360,768
360,589
360,683
360,684
360,103
360,167
360,959
360,60
360,169
360,539
360,307
360,620
360,25
360,305
360,822
360,944
360,407
360,540
360,616
360,332
360,118
360,963
360,688
360,18
360,511
360,712
360,598
102,361
102,682
102,767
102,929
102,362
102,261
102,768
102,589
102,683
102,684
102,103
102,167
102,59
102,959
102,60
102,169
102,769
102,674
102,201
102,497
102,533
102,817
102,265
102,603
102,983
102,276
361,682
361,472
361,767
361,929
361,363
361,260
361,166
361,768
361,589
361,683
361,684
361,103
361,59
361,168
361,169
361,700
361,847
361,829
361,323
361,609
361,807
361,677
361,980
361,636
361,574
361,521
361,127
361,743
361,212
361,571
361,931
361,787
682,472
682,767
682,929
682,362
682,363
682,260
682,166
682,261
682,768
682,589
682,683
682,684
682,103
682,167
682,834
682,59
682,959
682,60
682,168
682,769
682,262
682,548
682,727
682,948
682,108
682,215
682,487
682,278
682,507
682,226
682,520
682,649
682,47
472,767
472,929
472,362
472,363
472,260
472,166
472,261
472,768
472,589
472,683
472,684
472,167
472,834
472,59
472,60
472,168
472,769
472,835
472,685
472,729
472,992
472,259
472,849
472,743
472,912
472,626
472,851
472,38
472,247
472,323
472,369
259,767
259,929
259,363
259,260
259,261
259,768
259,589
259,684
259,167
259,834
259,59
259,959
259,60
259,168
259,769
259,170
259,835
259,262
259,28
259,14
259,186
259,855
259,174
259,323
259,492
259,47
259,612
259,989
259,515
259,962
259,721
259,760
767,929
767,363
767,260
767,261
767,768
767,589
767,684
767,103
767,167
767,834
767,59
767,60
767,769
767,835
767,262
767,28
767,645
767,745
767,541
767,243
767,870
767,732
767,267
767,182
767,826
767,989
767,839
767,128
767,394
767,643
767,674
767,931
767,34
929,362
929,363
929,260
929,166
929,261
929,768
929,589
929,683
929,684
929,167
929,834
929,60
929,168
929,769
929,835
929,685
929,473
929,784
929,109
929,645
929,322
929,19
929,986
929,671
929,711
929,865
929,439
929,675
929,523
929,560
929,676
929,183
929,863
929,871
362,768
362,589
362,103
362,959
362,168
362,769
362,262
362,685
362,473
362,590
362,364
362,937
362,421
362,885
362,599
362,242
362,46
362,388
362,707
362,640
362,816
362,797
362,128
362,735
362,119
362,932
362,136
362,693
362,783
362,813
362,149
362,913
362,65
362,436
363,260
363,166
363,768
363,683
363,684
363,103
363,59
363,959
363,168
363,769
363,170
363,262
363,685
363,473
363,590
363,364
363,591
363,977
363,984
363,893
363,83
363,775
363,423
363,129
363,267
363,419
363,530
363,652
363,232
363,885
363,795
260,166
260,261
260,589
260,684
260,103
260,834
260,59
260,60
260,168
260,769
260,170
260,685
260,590
260,364
260,591
260,626
260,510
260,212
260,656
260,740
260,290
260,607
260,628
260,969
260,54
260,404
260,893
260,885
260,613
260,775
166,261
166,768
166,589
166,683
166,684
166,103
166,59
166,959
166,60
166,168
166,169
166,769
166,835
166,262
166,685
166,28
166,473
166,590
166,364
166,591
166,263
166,264
166,942
166,593
166,696
166,515
166,441
166,787
166,131
166,539
166,198
166,490
166,842
261,768
261,589
261,683
261,684
261,167
261,834
261,59
261,959
261,169
261,769
261,170
261,835
261,685
261,28
261,473
261,590
261,364
261,263
261,264
261,641
261,210
261,218
261,722
261,144
261,147
261,119
261,389
261,412
261,842
261,416
768,589
768,684
768,103
768,167
768,59
768,959
768,168
768,769
768,835
768,685
768,591
768,263
768,264
768,171
768,990
768,270
768,131
768,282
768,92
768,215
768,822
768,180
768,580
768,967
768,987
768,319
768,594
768,746
768,942
768,95
768,857
768,382
768,673
768,988
589,684
589,103
589,59
589,959
589,60
589,169
589,769
589,170
589,835
589,262
589,685
589,28
589,473
589,590
589,364
589,263
589,171
589,930
589,760
589,953
589,601
589,109
589,549
589,948
589,797
589,491
589,50
589,540
589,551
589,633
589,935
589,532
683,103
683,167
683,834
683,959
683,60
683,168
683,169
683,769
683,170
683,835
683,262
683,28
683,473
683,590
683,364
683,591
683,263
683,264
683,265
683,930
683,770
683,969
683,635
683,670
683,366
683,729
683,118
683,803
683,190
683,40
683,735
683,684
683,793
683,630
684,167
684,834
684,959
684,168
684,169
684,769
684,170
684,835
684,28
684,473
684,590
684,364
684,591
684,263
684,265
684,930
684,770
684,474
684,215
684,958
684,946
684,476
684,618
684,843
684,823
684,553
684,239
684,381
684,640
684,953
103,834
103,59
103,959
103,60
103,169
103,769
103,835
103,28
103,473
103,590
103,591
103,263
103,265
103,171
103,930
103,770
103,474
103,475
103,412
103,773
103,489
103,776
103,172
103,740
103,750
103,83
103,248
103,307
103,552
167,834
167,59
167,959
167,169
167,769
167,170
167,835
167,262
167,685
167,28
167,590
167,364
167,591
167,263
167,264
167,265
167,171
167,930
167,770
167,474
167,475
167,110
167,735
167,219
167,280
167,756
167,938
167,239
167,38
834,959
834,168
834,769
834,170
834,835
834,685
834,473
834,590
834,264
834,265
834,930
834,770
834,475
834,987
834,251
834,511
834,399
834,424
834,336
834,179
834,228
834,579
834,150
834,933
834,6
834,993
834,245
834,624
834,289
834,407
834,403
834,696
834,13
834,805
834,772
834,899
834,950
59,959
59,60
59,169
59,170
59,262
59,685
59,28
59,473
59,590
59,364
59,591
59,264
59,265
59,171
59,930
59,474
59,266
59,977
59,187
59,337
59,267
59,174
59,746
59,723
59,113
59,675
959,60
959,769
959,170
959,835
959,262
959,685
959,473
959,364
959,263
959,264
959,171
959,930
959,770
959,266
959,977
959,365
959,476
959,814
959,427
959,536
959,596
959,579
959,412
959,862
959,154
959,969
959,554
959,23
959,314
959,985
959,996
959,182
959,390
959,895
959,917
959,908
60,169
60,769
60,170
60,835
60,262
60,685
60,28
60,473
60,590
60,591
60,264
60,265
60,770
60,474
60,475
60,977
60,365
60,771
60,932
60,95
60,895
60,999
60,981
60,643
60,569
60,533
60,301
60,891
60,635
168,769
168,170
168,835
168,262
168,473
168,590
168,591
168,263
168,264
168,171
168,930
168,770
168,474
168,475
168,266
168,977
168,476
168,771
168,926
168,410
168,647
168,198
168,491
168,66
168,304
168,148
168,504
168,948
168,202
168,282
168,781
168,412
169,769
169,835
169,262
169,28
169,473
169,364
169,263
169,171
169,930
169,770
169,474
169,266
169,977
169,365
169,476
169,771
169,772
169,592
169,708
169,964
169,809
169,105
169,185
169,877
169,961
169,582
169,897
169,869
169,520
169,918
169,62
169,922
169,795
769,170
769,835
769,262
769,28
769,473
769,590
769,364
769,591
769,264
769,770
769,474
769,475
769,977
769,365
769,476
769,592
769,686
769,895
769,627
769,839
769,577
769,829
769,986
769,173
769,673
769,723
769,621
769,439
769,20
769,687
769,86
170,835
170,685
170,28
170,590
170,364
170,591
170,264
170,265
170,171
170,930
170,474
170,475
170,266
170,977
170,686
170,945
170,953
170,728
170,598
170,867
170,303
170,690
170,21
170,367
170,61
170,244
170,854
170,47
170,671
170,924
170,752
835,262
835,473
835,364
835,591
835,263
835,264
835,265
835,171
835,930
835,770
835,475
835,977
835,365
835,476
835,771
835,772
835,592
835,172
835,699
835,390
835,908
835,988
835,955
835,866
835,447
835,809
835,485
835,108
835,206
835,524
835,676
835,222
262,685
262,473
262,590
262,364
262,591
262,263
262,171
262,930
262,770
262,266
262,977
262,476
262,772
262,686
262,172
262,173
262,593
262,536
262,899
262,337
262,711
262,485
262,329
262,389
262,623
262,114
262,838
262,65
262,957
262,284
262,545
262,342
685,473
685,364
685,591
685,171
685,930
685,770
685,474
685,977
685,365
685,772
685,592
685,686
685,172
685,173
685,366
685,227
685,662
685,761
685,319
685,731
685,957
685,942
685,874
685,442
685,758
685,637
685,309
685,498
685,909
685,878
685,704
685,791
685,914
685,603
685,339
28,473
28,590
28,364
28,591
28,263
28,264
28,930
28,770
28,474
28,266
28,977
28,365
28,771
28,772
28,686
28,172
28,593
28,366
28,704
28,432
28,494
28,278
28,883
28,859
28,520
28,566
28,25
28,796
28,793
473,590
473,364
473,591
473,263
473,264
473,171
473,930
473,770
473,474
473,475
473,266
473,365
473,476
473,771
473,772
473,592
473,686
473,172
473,173
473,593
473,366
473,367
473,104
473,208
473,699
473,249
473,447
473,895
473,922
473,928
590,364
590,591
590,263
590,265
590,930
590,770
590,474
590,475
590,266
590,476
590,771
590,173
590,593
590,366
590,594
590,154
590,729
590,939
590,918
590,803
590,932
590,735
590,139
590,747
590,916
590,991
590,942
590,196
590,531
590,190
590,661
590,370
364,263
364,264
364,265
364,474
364,475
364,266
364,977
364,365
364,476
364,771
364,772
