source,target
434,552
434,939
434,407
434,25
434,992
434,654
434,834
434,879
434,423
434,342
434,347
434,660
434,997
434,58
434,628
434,700
434,851
434,841
434,416
435,846
435,549
435,550
435,436
435,782
435,437
435,665
435,106
435,337
435,847
435,433
435,64
435,30
435,166
435,783
435,547
435,31
435,340
435,228
435,983
435,663
435,551
435,62
435,666
435,104
435,784
435,968
435,988
435,341
435,940
435,167
435,227
435,667
435,431
435,656
435,100
435,177
435,484
435,834
435,778
435,803
435,440
435,66
846,549
846,229
846,29
846,782
846,437
846,665
846,106
846,847
846,548
846,433
846,432
846,31
846,547
846,983
846,336
846,551
846,228
846,666
846,784
846,552
846,104
846,968
846,167
846,667
846,940
846,227
846,459
846,738
846,216
846,692
846,576
846,212
846,681
846,247
846,804
846,900
846,141
846,155
846,344
846,883
846,912
846,673
846,924
846,164
846,291
846,974
846,447
846,950
846,393
549,550
549,436
549,29
549,941
549,106
549,548
549,783
549,31
549,340
549,166
549,551
549,547
549,666
549,228
549,552
549,341
549,62
549,167
549,104
549,667
549,968
549,230
549,988
549,940
549,614
549,316
549,627
549,812
549,963
549,529
549,81
549,159
549,655
549,962
549,45
549,188
549,337
549,976
549,162
549,893
549,263
549,819
549,438
550,229
550,29
550,437
550,941
550,665
550,106
550,847
550,30
550,783
550,31
550,548
550,337
550,983
550,433
550,551
550,432
550,666
550,166
550,784
550,552
550,341
550,228
550,167
550,663
550,667
550,62
550,230
550,968
550,848
550,988
550,790
550,374
550,812
550,18
550,682
550,838
550,922
550,806
550,700
550,444
550,406
550,299
436,229
436,437
436,941
436,665
436,106
436,847
436,783
436,31
436,340
436,551
436,666
436,433
436,432
436,552
436,341
436,547
436,336
436,667
436,663
436,107
436,62
436,848
436,104
436,968
436,555
436,808
436,20
436,407
436,655
436,472
436,897
436,990
436,705
436,301
436,457
436,538
436,782
436,365
436,980
436,480
436,349
436,500
229,782
229,437
229,941
229,665
229,847
229,64
229,783
229,31
229,983
229,551
229,666
229,784
229,337
229,552
229,432
229,167
229,667
229,230
229,336
229,107
229,228
229,848
229,663
229,62
229,104
229,191
229,47
229,654
229,20
229,973
229,760
229,860
229,802
229,194
229,866
229,821
229,809
229,684
229,596
229,735
229,627
29,782
29,437
29,941
29,665
29,847
29,64
29,30
29,783
29,983
29,552
29,341
29,167
29,433
29,667
29,432
29,547
29,848
29,336
29,108
29,231
29,663
29,232
29,865
29,199
29,174
29,822
29,611
29,979
29,146
29,252
29,955
29,255
29,907
29,993
29,829
29,826
782,437
782,941
782,665
782,847
782,64
782,551
782,666
782,784
782,552
782,167
782,667
782,337
782,433
782,107
782,432
782,848
782,166
782,108
782,547
782,231
782,336
782,232
782,228
782,989
782,663
782,798
782,720
782,903
782,513
782,519
782,241
782,60
782,17
782,775
782,805
782,445
782,136
782,907
782,530
782,592
782,951
782,124
437,941
437,106
437,847
437,64
437,783
437,31
437,340
437,983
437,551
437,552
437,667
437,230
437,548
437,337
437,433
437,231
437,166
437,232
437,989
437,336
437,915
437,728
437,961
437,263
437,755
437,149
437,620
437,568
437,589
437,146
437,647
437,172
437,953
437,804
437,2
437,882
941,665
941,64
941,30
941,31
941,340
941,983
941,551
941,666
941,784
941,552
941,167
941,667
941,230
941,848
941,548
941,108
941,337
941,231
941,433
941,232
941,432
941,989
941,168
941,930
941,565
941,935
941,824
941,849
941,364
941,663
941,113
941,506
941,811
941,990
941,426
941,161
941,199
941,809
941,923
941,642
941,744
941,623
941,913
941,771
665,106
665,847
665,64
665,30
665,783
665,31
665,340
665,983
665,784
665,167
665,667
665,230
665,107
665,848
665,108
665,231
665,548
665,232
665,337
665,433
665,342
665,168
665,343
665,547
665,249
665,402
665,988
665,139
665,96
665,558
665,817
665,658
665,681
665,987
665,253
665,757
665,143
665,633
665,504
106,847
106,30
106,783
106,340
106,983
106,551
106,666
106,784
106,341
106,167
106,230
106,107
106,848
106,108
106,231
106,232
106,548
106,342
106,337
106,168
106,343
106,432
106,65
106,909
106,694
106,421
106,254
106,814
106,771
106,959
106,98
106,911
106,565
847,64
847,30
847,783
847,31
847,340
847,983
847,666
847,784
847,341
847,667
847,230
847,107
847,108
847,231
847,232
847,989
847,342
847,548
847,343
847,65
847,433
847,432
847,288
847,53
847,802
847,497
847,98
847,769
847,330
847,417
847,314
847,876
847,981
847,580
847,509
847,685
847,307
847,460
847,608
64,30
64,783
64,31
64,340
64,983
64,666
64,552
64,167
64,667
64,107
64,231
64,989
64,342
64,65
64,548
64,668
64,433
64,640
64,113
64,718
64,634
64,322
64,465
64,824
64,660
64,585
64,246
64,481
64,858
64,235
64,635
30,551
30,552
30,341
30,167
30,667
30,107
30,848
30,108
30,232
30,989
30,342
30,168
30,343
30,65
30,6
30,548
30,785
30,877
30,356
30,369
30,997
30,933
30,173
30,953
30,998
30,849
30,496
30,850
30,249
30,392
30,166
783,340
783,983
783,551
783,784
783,341
783,167
783,230
783,107
783,848
783,989
783,342
783,168
783,343
783,65
783,6
783,668
783,548
783,861
783,897
783,404
783,601
783,920
783,227
783,924
783,303
783,296
783,103
783,750
783,400
783,210
783,264
783,470
783,444
783,463
783,797
783,382
31,983
31,551
31,666
31,784
31,552
31,341
31,667
31,107
31,848
31,108
31,989
31,342
31,785
31,421
31,826
31,819
31,485
31,930
31,248
31,102
31,234
31,878
31,909
31,496
31,993
31,701
340,983
340,551
340,666
340,784
340,552
340,167
340,230
340,107
340,108
340,232
340,989
340,343
340,6
340,668
340,785
340,344
340,345
340,367
340,936
340,228
340,574
340,832
340,278
340,304
340,724
340,540
340,762
340,466
340,528
340,764
340,233
340,321
340,535
340,891
983,551
983,666
983,784
983,552
983,341
983,167
983,667
983,107
983,848
983,232
983,989
983,342
983,168
983,65
983,668
983,785
983,344
983,896
983,233
983,687
983,557
983,819
983,823
983,410
983,401
983,40
983,959
983,611
983,902
983,290
983,73
983,351
983,515
983,826
983,949
983,639
983,604
983,913
551,666
551,784
551,552
551,341
551,167
551,667
551,230
551,107
551,848
551,108
551,989
551,342
551,168
551,343
551,6
551,668
551,785
551,344
551,233
551,705
551,438
551,740
551,970
551,980
551,866
551,367
551,94
551,352
551,902
551,224
551,790
666,552
666,341
666,667
666,230
666,107
666,848
666,232
666,989
666,342
666,168
666,343
666,6
666,668
666,785
666,344
666,345
666,896
666,233
666,7
666,109
666,638
666,972
666,521
666,349
666,946
666,948
666,655
666,982
666,479
666,784
666,56
666,871
666,928
784,552
784,341
784,167
784,667
784,230
784,107
784,848
784,108
784,231
784,989
784,342
784,168
784,343
784,65
784,6
784,668
784,785
784,896
784,233
784,7
784,109
784,346
784,536
784,705
784,283
784,278
784,869
784,406
784,640
784,622
784,589
784,933
784,116
784,166
784,678
552,341
552,667
552,230
552,848
552,108
552,231
552,232
552,989
552,342
552,168
552,65
552,668
552,344
552,345
552,346
552,234
552,122
552,658
552,805
552,361
552,451
552,3
552,307
552,4
552,875
552,536
552,727
552,814
552,277
552,120
552,904
341,667
341,230
341,107
341,848
341,232
341,989
341,342
341,168
341,668
341,344
341,345
341,896
341,233
341,109
341,346
341,14
341,770
341,553
341,579
341,263
341,493
341,660
341,279
341,242
341,306
341,965
341,152
341,684
341,709
341,527
341,170
341,49
341,970
341,862
167,667
167,230
167,107
167,231
167,232
167,342
167,65
167,6
167,668
167,785
167,344
167,345
167,233
167,7
167,109
167,346
167,234
167,438
167,537
167,422
167,420
167,680
167,323
167,653
167,632
167,510
167,266
167,300
167,407
167,516
667,230
667,107
667,848
667,231
667,342
667,168
667,343
667,65
667,344
667,345
667,896
667,233
667,7
667,346
667,234
667,438
667,553
667,152
667,602
667,555
667,684
667,535
667,774
667,796
667,723
667,674
667,541
667,958
667,92
667,336
230,848
230,231
230,232
230,989
230,168
230,343
230,6
230,668
230,344
230,345
230,896
230,7
230,346
230,234
230,14
230,553
230,669
230,621
230,833
230,173
230,651
230,813
230,457
230,441
230,674
230,663
230,952
230,494
230,914
230,808
230,59
107,231
107,232
107,342
107,168
107,343
107,65
107,668
107,785
107,344
107,345
107,896
107,233
107,7
107,109
107,234
107,438
107,553
107,669
107,897
107,803
107,765
107,528
107,779
107,452
107,279
107,822
107,787
107,307
848,231
848,232
848,989
848,342
848,65
848,6
848,668
848,785
848,344
848,896
848,109
848,346
848,234
848,14
848,438
848,553
848,669
848,897
848,66
848,460
848,328
848,731
848,722
848,522
848,273
848,263
848,887
848,675
848,823
848,541
848,131
848,70
848,839
848,13
848,955
108,231
108,989
108,343
108,65
108,668
108,785
108,344
108,345
108,233
108,109
108,346
108,14
108,438
108,553
108,669
108,66
108,554
108,739
108,839
108,196
108,738
108,796
108,833
108,432
108,945
108,319
108,114
108,487
108,954
108,88
108,742
108,854
108,731
108,961
231,989
231,343
231,6
231,668
231,785
231,344
231,345
231,896
231,233
231,109
231,346
231,14
231,669
231,897
231,66
231,554
231,670
231,456
231,201
231,91
231,736
231,687
231,290
231,179
231,446
231,150
231,73
231,646
231,682
231,710
231,111
231,395
232,989
232,168
232,65
232,668
232,785
232,345
232,896
232,109
232,346
232,438
232,669
232,66
232,554
232,670
232,512
232,971
232,480
232,368
232,559
232,639
232,944
232,952
232,694
232,626
232,46
232,328
232,587
232,770
232,393
232,937
232,569
989,342
989,168
989,343
989,6
989,668
989,785
989,345
989,896
989,233
989,7
989,109
989,346
989,234
989,14
989,438
989,553
989,669
989,897
989,554
989,670
989,15
989,16
989,994
989,702
989,122
989,19
989,144
989,548
989,825
989,418
989,489
989,5
989,558
989,353
989,354
989,981
989,84
989,917
342,343
342,65
342,785
342,344
342,896
342,233
342,7
342,346
342,14
342,553
342,897
342,66
342,554
342,670
342,16
342,235
342,974
342,280
342,142
342,329
342,92
342,874
342,637
342,706
342,861
342,970
342,710
342,501
342,767
168,343
168,6
168,785
168,344
168,896
168,233
168,7
168,109
168,234
168,438
168,553
168,669
168,897
168,66
168,554
168,670
168,15
168,235
168,671
168,738
168,625
168,745
168,839
168,950
168,918
168,916
168,156
168,615
168,749
168,757
343,65
343,6
343,785
343,344
343,345
343,896
343,233
343,109
343,438
343,669
343,897
343,554
343,670
343,16
343,898
343,191
343,163
343,876
343,882
343,61
343,879
343,786
343,315
343,654
343,488
343,19
343,201
343,806
343,523
343,209
343,512
343,38
65,6
65,785
65,344
65,896
65,7
65,346
65,14
65,438
65,553
65,669
65,897
65,66
65,670
65,16
65,235
65,671
65,849
65,88
65,361
65,455
65,279
65,396
65,578
65,548
65,452
65,371
65,794
65,354
65,330
6,668
6,344
6,345
6,896
6,233
6,109
6,346
6,234
6,438
6,553
6,669
6,897
6,66
6,554
6,15
6,235
6,671
6,898
6,849
6,439
6,850
6,150
6,220
6,767
6,653
6,323
6,253
6,690
668,785
668,344
668,345
668,896
668,233
668,109
668,234
668,14
668,438
668,553
668,669
668,897
668,66
668,670
668,15
668,671
668,898
668,849
668,439
668,347
668,609
668,241
668,890
668,87
668,746
668,957
668,57
668,364
668,645
668,62
668,942
668,831
668,43
785,345
785,896
785,233
785,7
785,553
785,669
785,897
785,66
785,554
785,15
785,16
785,235
785,898
785,849
785,439
785,990
785,608
785,532
785,768
785,42
785,391
785,502
785,200
785,825
785,51
785,208
785,220
785,481
785,398
785,961
785,799
785,577
785,997
785,366
344,345
344,896
344,233
344,109
344,346
344,234
344,14
344,438
344,669
344,897
344,670
344,15
344,235
344,671
344,849
344,439
344,990
344,440
344,917
344,726
344,240
344,654
344,77
344,1
344,930
344,124
344,814
344,920
344,21
345,896
345,233
345,109
345,438
345,553
345,669
345,897
345,66
345,670
345,15
345,16
345,235
345,671
345,849
345,347
345,990
345,440
345,348
345,495
345,412
345,499
345,204
345,644
345,118
345,786
345,482
345,622
345,649
345,240
345,195
345,722
896,7
896,346
896,234
896,14
896,438
896,553
896,554
896,670
896,15
896,16
896,235
896,671
896,898
896,849
896,439
896,347
896,990
896,440
896,348
896,441
896,982
896,367
896,589
896,485
896,542
896,733
896,937
896,661
896,200
896,946
896,717
896,773
896,714
896,486
896,217
233,234
233,438
233,553
233,669
233,897
233,66
233,554
233,670
233,15
233,898
233,849
233,347
233,990
233,440
233,348
233,236
233,802
233,376
233,686
233,422
233,238
233,39
233,525
233,384
233,809
233,984
233,902
233,480
7,109
7,346
7,234
7,438
7,553
7,669
7,897
7,554
7,16
7,235
7,671
7,898
7,849
7,347
7,990
7,348
7,441
7,236
7,8
7,969
7,412
7,466
7,186
7,657
7,545
7,745
7,80
7,978
7,729
7,826
109,346
109,234
109,14
109,669
109,897
109,66
109,554
109,670
109,15
109,235
109,671
109,898
109,347
109,990
109,440
109,348
109,441
109,236
109,8
109,408
109,954
109,335
109,978
109,952
109,99
109,836
109,498
109,620
109,450
346,14
346,438
346,553
346,897
346,66
346,554
346,670
346,16
346,898
346,849
346,439
346,347
346,990
346,440
346,348
346,8
346,32
346,237
346,974
346,538
346,404
346,951
346,535
346,745
346,829
346,522
346,295
346,961
346,801
346,39
346,387
234,438
234,553
234,66
234,554
234,670
234,235
234,671
234,898
234,439
234,990
234,440
234,441
234,236
234,8
234,32
234,672
234,736
234,267
234,122
234,977
234,998
234,922
234,180
234,530
234,939
234,388
234,248
234,4
234,49
234,188
234,253
14,553
14,669
14,897
14,66
14,670
14,16
14,235
14,671
14,849
14,439
14,347
14,990
14,440
14,236
14,8
14,32
14,672
14,786
14,851
14,520
14,959
14,696
14,146
14,700
14,755
14,563
14,72
14,773
14,385
14,991
438,553
438,669
438,670
438,15
438,235
438,671
438,898
438,849
438,439
438,347
438,990
438,440
438,348
438,8
438,237
438,786
438,883
438,947
438,801
438,296
438,939
438,143
438,90
438,924
438,891
438,490
438,374
438,894
438,175
553,897
553,670
553,15
553,235
553,671
553,898
553,849
553,439
553,347
553,990
553,348
553,441
553,236
553,8
553,32
553,237
553,672
553,443
553,210
553,350
553,859
553,200
553,942
553,315
553,881
553,60
553,792
553,953
553,799
553,760
669,554
669,670
669,15
669,16
669,235
669,671
669,898
669,849
669,347
669,990
669,440
669,348
669,236
669,8
669,32
669,672
669,786
669,442
669,443
669,819
669,304
669,978
669,779
669,380
669,946
669,503
669,396
669,947
669,747
669,514
669,309
669,750
897,66
897,554
897,16
897,439
897,347
897,990
897,440
897,348
897,441
897,236
897,237
897,672
897,786
897,442
897,673
897,17
897,261
897,787
897,178
897,504
897,418
897,815
897,951
897,809
897,48
897,149
897,460
897,759
897,881
897,502
897,985
897,688
897,316
897,115
66,554
66,670
66,16
66,235
66,671
66,898
66,849
66,439
66,990
66,440
66,348
66,441
66,8
66,32
66,672
66,786
66,442
66,17
66,674
66,988
66,313
66,468
66,325
66,127
66,928
66,934
66,276
554,670
554,15
554,16
554,235
554,671
554,898
554,849
554,439
554,347
554,990
554,440
554,441
554,237
554,672
554,442
554,443
554,673
554,17
554,674
554,349
554,545
554,690
554,246
554,935
554,711
554,741
554,517
554,407
554,241
554,114
554,372
554,813
554,680
670,15
670,671
670,898
670,439
670,347
670,990
670,440
670,348
670,441
670,236
670,237
670,672
670,442
670,673
670,17
670,349
670,675
670,912
670,954
670,174
670,144
670,820
670,337
670,727
670,763
670,333
670,37
670,827
670,871
670,117
670,77
15,16
15,235
15,849
15,439
15,347
15,990
15,440
15,32
15,786
15,442
15,443
15,673
15,674
15,349
15,977
15,144
15,691
15,459
15,619
15,681
15,477
15,943
15,853
15,399
15,589
15,132
15,879
15,910
16,235
16,671
16,849
16,439
16,347
16,440
16,348
16,441
16,8
16,32
16,237
16,672
16,442
16,443
16,673
16,674
16,675
16,676
16,713
16,921
16,789
16,636
16,289
16,88
16,399
16,307
16,22
16,513
235,671
235,849
235,439
235,990
235,440
235,348
235,236
235,32
235,237
235,672
235,442
235,443
235,673
235,17
235,674
235,349
235,444
235,676
235,525
235,713
235,50
235,326
235,978
235,516
235,933
235,832
235,54
235,164
671,898
671,849
671,348
671,441
671,8
671,32
671,237
671,672
671,786
671,442
671,443
671,674
671,349
671,676
671,110
671,363
671,750
671,762
671,851
671,988
671,595
671,737
671,956
671,884
671,25
671,854
671,705
671,834
671,501
671,298
671,548
671,663
671,521
898,849
898,347
898,990
898,440
898,348
898,441
898,8
898,32
898,237
898,442
898,443
898,673
898,674
898,675
898,444
898,676
898,110
898,169
898,685
898,634
898,86
898,851
898,530
898,42
898,405
898,214
898,491
898,825
898,756
898,18
898,355
898,156
898,182
898,557
898,705
898,612
898,482
898,715
849,439
849,990
849,440
849,441
849,672
849,442
849,673
849,674
849,444
849,676
849,110
849,169
849,677
849,19
849,657
849,150
849,993
849,821
849,532
849,804
849,197
849,420
849,290
849,212
849,689
849,662
849,112
849,907
849,754
849,639
849,694
439,348
439,236
439,237
439,786
439,442
439,443
439,673
439,349
439,675
439,444
439,676
439,110
439,238
439,677
439,170
439,490
439,648
439,796
439,968
439,143
439,976
439,192
439,462
439,322
439,902
439,578
439,317
439,27
439,395
439,779
439,906
439,24
347,990
347,440
347,348
347,441
347,8
347,237
347,672
347,443
347,673
347,17
347,674
347,349
347,675
347,444
347,676
347,110
347,238
347,170
347,911
347,601
347,903
347,54
347,685
347,569
347,719
347,294
347,117
347,982
347,869
347,752
347,716
990,440
990,348
990,441
990,236
990,32
990,237
990,672
990,786
990,443
990,17
990,675
990,444
990,676
990,169
990,238
990,170
990,67
990,876
990,799
990,304
990,209
990,41
990,589
990,574
990,979
990,587
990,216
990,731
990,684
990,728
990,278
990,726
990,302
990,103
990,616
440,348
440,236
440,8
440,672
440,442
440,443
440,673
440,17
440,349
440,444
440,676
440,110
440,238
440,555
440,67
440,239
440,332
440,210
440,827
440,361
440,399
440,487
440,959
440,909
440,982
440,880
440,429
348,236
348,8
348,237
348,786
348,442
348,17
348,674
348,349
348,675
348,676
348,110
348,169
348,238
348,677
348,67
348,239
348,350
348,790
348,976
348,719
348,580
348,187
348,219
348,290
348,362
348,475
348,723
348,910
348,830
441,442
441,443
441,673
441,17
441,674
441,675
441,444
441,676
441,677
441,555
441,67
441,556
441,39
441,613
441,778
441,570
441,567
441,753
441,830
441,900
441,531
441,357
441,538
441,703
441,689
441,693
441,885
441,205
441,773
441,759
441,217
441,451
441,68
236,8
236,32
236,237
236,672
236,786
236,442
236,443
236,673
236,349
236,444
236,676
236,110
236,169
236,677
236,170
236,67
236,239
236,415
236,448
236,259
236,373
236,766
236,363
236,682
236,86
236,539
236,976
236,925
236,484
236,965
236,408
236,274
236,741
8,32
8,237
8,672
8,786
8,443
8,673
8,17
8,675
8,444
8,110
8,238
8,677
8,170
8,555
8,239
8,409
8,925
8,512
8,858
8,880
8,385
8,715
8,900
8,94
8,811
8,370
32,237
32,443
32,17
32,674
32,675
32,444
32,676
32,169
32,238
32,677
32,170
32,239
32,350
32,899
32,969
32,942
32,27
32,703
32,746
32,780
32,957
32,467
32,881
32,298
32,805
32,959
32,197
32,913
32,776
32,718
237,672
237,786
237,17
237,674
237,349
237,675
237,676
237,169
237,555
237,67
237,239
237,350
237,556
237,969
237,240
237,36
237,412
237,956
237,683
237,872
237,406
237,353
237,629
237,531
237,189
237,753
237,726
237,510
237,388
237,262
237,305
672,786
672,673
672,17
672,674
672,349
672,675
672,676
672,110
672,238
672,677
672,350
672,556
672,969
672,942
672,240
672,241
672,714
672,365
672,404
672,228
672,800
672,363
672,744
672,291
672,510
672,933
672,272
672,843
672,997
672,256
672,10
672,524
672,773
672,21
786,442
786,443
786,673
786,17
786,349
786,675
786,444
786,676
786,110
786,169
786,238
786,677
786,555
786,67
786,239
786,556
786,969
786,241
786,351
786,906
786,534
786,172
786,626
786,516
786,0
786,750
786,405
786,95
786,920
786,171
786,832
786,777
786,621
786,460
786,759
786,432
786,565
442,673
442,349
442,444
442,676
442,110
442,169
442,238
442,677
442,170
442,555
442,67
442,350
442,899
442,969
442,942
442,240
442,241
442,351
442,352
442,487
442,680
442,706
442,588
442,272
442,547
442,916
442,285
442,100
442,159
442,498
442,84
442,557
442,179
443,673
443,674
443,349
443,676
443,238
443,677
443,170
443,239
443,350
443,556
443,899
443,969
443,942
443,240
443,352
443,557
443,615
443,938
443,79
443,491
443,354
443,320
443,44
443,404
443,499
443,770
443,500
443,51
443,290
443,840
443,132
443,777
443,187
673,674
673,349
673,675
673,444
673,110
673,169
673,238
673,677
673,170
673,555
673,350
673,969
673,942
673,241
673,352
673,557
673,242
673,144
673,496
673,206
673,359
673,681
673,769
673,10
673,129
673,771
673,907
673,614
673,756
673,423
673,543
673,959
673,510
17,674
17,349
17,675
17,444
17,676
17,110
17,169
17,677
17,67
17,350
17,556
17,969
17,240
17,351
17,352
17,242
17,353
17,377
17,619
17,245
17,432
17,696
17,531
17,500
17,218
17,642
674,675
674,444
674,676
674,169
674,677
674,170
674,555
674,67
674,350
674,556
674,899
674,969
674,942
674,241
674,557
674,242
674,334
674,451
674,892
674,816
674,840
674,224
674,372
674,930
674,156
674,927
674,275
674,642
674,164
674,524
674,70
674,926
674,142
349,675
349,444
349,676
349,238
349,677
349,170
349,555
349,239
349,350
349,556
349,899
349,969
349,942
349,351
349,352
349,557
349,242
349,353
349,257
349,268
349,158
349,991
349,198
349,595
349,943
349,704
349,206
349,611
349,833
349,902
675,444
675,676
675,110
675,169
675,238
675,170
675,555
675,239
675,350
675,556
675,899
675,969
675,942
675,240
675,351
675,352
675,242
675,353
675,558
675,787
675,203
675,301
675,290
675,654
675,304
675,249
675,215
675,251
675,548
675,82
675,528
675,970
675,399
675,949
444,676
444,110
444,169
444,238
444,677
444,555
444,67
444,239
444,556
444,899
444,969
444,942
444,241
444,352
444,242
444,68
444,787
444,354
444,652
444,249
444,818
444,585
444,379
444,562
444,214
444,949
444,761
444,814
444,76
444,974
676,110
676,169
676,238
676,677
676,170
676,555
676,67
676,556
676,899
676,969
676,240
676,351
676,242
676,787
676,354
676,678
676,39
676,976
676,999
676,251
676,933
676,211
676,644
676,920
676,126
676,775
676,371
676,700
676,308
110,169
110,238
110,170
110,555
110,239
110,556
110,899
110,942
110,241
110,351
110,352
110,557
110,242
110,353
110,68
110,787
110,354
110,678
110,197
110,207
110,746
110,180
110,599
110,694
110,543
110,305
110,808
110,873
110,964
169,238
169,677
169,555
169,67
169,350
169,556
169,899
169,969
169,942
169,240
169,241
169,351
169,352
169,242
169,68
169,558
169,678
169,559
169,355
169,275
169,590
169,581
169,466
169,486
169,760
169,366
169,797
169,652
169,400
169,418
169,483
238,170
238,555
238,67
238,239
238,350
238,556
238,899
238,969
238,942
238,240
238,241
238,351
238,352
238,557
238,353
238,558
238,787
238,354
238,559
238,355
238,243
238,826
238,34
238,808
238,632
238,359
238,719
238,278
238,181
677,170
677,555
677,67
677,350
677,899
677,969
677,942
677,240
677,241
677,351
677,242
677,353
677,68
677,558
677,787
677,354
677,678
677,355
677,243
677,560
677,810
677,618
677,655
677,538
677,99
677,757
677,871
677,604
677,193
677,956
677,713
677,915
677,41
677,316
170,350
170,899
170,969
170,942
170,240
170,241
170,352
170,557
170,242
170,353
170,68
170,787
170,354
170,678
170,355
170,243
170,560
170,305
170,837
170,487
170,534
170,120
170,681
170,591
170,688
170,884
170,773
170,797
170,531
170,999
555,67
555,239
555,350
555,556
555,969
555,942
555,351
555,352
555,557
555,353
555,68
555,558
555,787
555,678
555,559
555,355
555,243
555,560
555,561
555,428
555,95
555,307
555,72
555,290
555,265
555,999
555,663
555,47
555,509
555,186
555,331
555,395
555,757
67,239
67,350
67,556
67,969
67,942
67,240
67,351
67,242
67,558
67,354
67,678
67,559
67,355
67,243
67,561
67,171
67,445
67,292
67,5
67,327
67,732
67,887
67,11
67,432
67,653
67,906
67,383
67,743
67,839
239,350
239,556
239,899
239,969
239,351
239,557
239,242
239,353
239,787
239,355
239,560
239,561
239,171
239,445
239,613
239,5
239,539
239,973
239,836
239,276
239,958
239,794
239,800
239,711
239,604
239,853
239,154
239,456
239,288
239,883
239,619
239,72
239,913
350,899
350,969
350,942
350,557
350,353
350,68
350,558
350,787
350,678
350,559
350,355
350,243
350,445
350,376
350,949
350,601
350,101
350,610
350,590
350,648
350,44
350,995
350,419
350,729
350,976
350,572
350,137
350,451
350,910
350,954
556,899
556,942
556,240
556,241
556,351
556,352
556,242
556,353
556,68
556,558
556,354
556,559
556,355
556,243
556,560
556,561
556,171
556,445
556,562
556,111
556,890
556,138
556,863
556,925
556,365
556,159
556,716
556,799
556,80
556,921
556,932
556,613
556,978
556,569
899,969
899,942
899,241
899,351
899,242
899,353
899,558
899,787
899,354
899,355
899,445
899,562
899,446
899,69
899,259
899,309
899,188
899,212
899,369
899,938
899,804
899,836
899,451
899,319
899,858
899,578
899,957
899,761
899,833
899,698
899,118
