source,target
674,165
674,843
674,1
674,166
674,771
674,577
674,355
674,495
674,271
674,761
674,223
674,625
674,359
674,266
674,198
674,201
674,144
674,298
674,682
674,802
674,140
674,777
674,953
674,39
674,276
674,302
768,237
768,769
768,64
768,898
768,464
768,65
768,165
768,240
768,66
768,843
768,1
768,576
768,577
768,355
768,676
768,270
768,190
768,720
768,825
768,587
768,105
768,405
768,127
768,436
768,216
768,765
768,403
768,752
768,48
768,55
768,682
768,816
768,306
768,276
768,623
768,873
35,237
35,354
35,238
35,769
35,64
35,898
35,239
35,464
35,65
35,240
35,843
35,99
35,770
35,166
35,771
35,576
35,577
35,355
35,466
35,811
35,603
35,644
35,245
35,965
35,657
35,168
35,30
35,872
35,753
35,839
237,354
237,238
237,769
237,64
237,898
237,464
237,65
237,165
237,240
237,66
237,843
237,99
237,1
237,465
237,770
237,771
237,576
237,577
237,675
237,676
237,100
237,25
237,247
237,922
237,374
237,424
237,393
237,317
237,364
237,78
237,440
354,769
354,64
354,239
354,165
354,240
354,66
354,843
354,99
354,465
354,770
354,166
354,771
354,576
354,577
354,675
354,466
354,100
354,772
354,717
354,364
354,413
354,961
354,736
354,637
354,653
354,558
354,74
354,45
354,519
354,605
354,27
238,898
238,239
238,464
238,65
238,240
238,465
238,770
238,166
238,771
238,576
238,577
238,675
238,676
238,466
238,100
238,959
238,738
238,37
238,902
238,55
238,990
238,396
238,71
238,392
238,5
238,850
238,114
238,436
238,12
238,746
769,64
769,898
769,239
769,464
769,165
769,66
769,99
769,1
769,770
769,166
769,771
769,576
769,577
769,675
769,676
769,466
769,100
769,772
769,959
769,467
769,135
769,243
769,286
769,47
769,332
769,449
769,703
769,132
769,923
769,760
769,917
769,547
769,905
769,125
769,839
64,898
64,239
64,464
64,65
64,165
64,240
64,66
64,843
64,99
64,465
64,770
64,771
64,576
64,675
64,676
64,466
64,100
64,772
64,959
64,467
64,578
64,719
64,179
64,610
64,913
64,156
898,239
898,464
898,165
898,240
898,843
898,99
898,1
898,465
898,770
898,166
898,771
898,576
898,577
898,355
898,676
898,466
898,772
898,959
898,467
898,578
898,773
898,996
898,800
898,870
898,486
898,582
898,945
898,912
898,48
898,999
898,45
898,855
239,464
239,165
239,240
239,66
239,843
239,99
239,1
239,465
239,770
239,771
239,576
239,577
239,355
239,676
239,466
239,100
239,772
239,959
239,467
239,578
239,773
239,579
239,543
239,280
239,382
239,721
239,885
239,744
239,186
239,867
239,9
239,94
239,741
239,482
239,592
239,486
464,240
464,66
464,99
464,1
464,166
464,771
464,675
464,355
464,676
464,466
464,100
464,772
464,959
464,467
464,578
464,773
464,677
464,978
464,522
464,146
464,975
464,913
464,2
464,366
464,120
464,478
464,259
464,797
464,745
464,13
464,901
464,828
65,66
65,843
65,1
65,465
65,166
65,771
65,576
65,577
65,675
65,676
65,466
65,772
65,959
65,467
65,578
65,773
65,579
65,677
65,678
65,685
65,611
65,243
65,19
65,757
65,783
65,720
65,289
65,750
65,988
165,240
165,770
165,166
165,576
165,577
165,675
165,355
165,466
165,772
165,959
165,773
165,579
165,677
165,580
165,200
165,477
165,987
165,110
165,978
165,621
165,828
165,122
165,283
165,941
165,655
165,921
165,596
165,216
165,181
165,322
240,843
240,99
240,1
240,166
240,771
240,576
240,675
240,355
240,676
240,466
240,100
240,772
240,959
240,773
240,579
240,677
240,678
240,580
240,356
240,905
240,645
240,872
240,739
240,746
240,180
240,909
240,418
240,973
240,500
240,760
240,27
240,857
66,843
66,1
66,465
66,770
66,771
66,576
66,577
66,675
66,676
66,466
66,100
66,772
66,959
66,578
66,773
66,579
66,677
66,580
66,356
66,357
66,845
66,831
66,804
66,406
66,174
66,83
66,927
66,266
66,988
843,465
843,166
843,771
843,576
843,577
843,355
843,676
843,466
843,100
843,772
843,959
843,467
843,578
843,579
843,677
843,678
843,580
843,356
843,185
843,508
843,992
843,227
843,973
843,833
843,516
843,870
843,650
843,267
843,361
843,372
843,183
843,714
843,941
843,642
843,936
99,465
99,770
99,166
99,771
99,577
99,675
99,355
99,772
99,959
99,467
99,677
99,678
99,580
99,356
99,468
99,774
99,986
99,137
99,879
99,0
99,293
99,217
99,615
99,924
99,457
99,116
99,47
99,330
99,292
99,921
99,793
99,635
99,953
99,848
1,465
1,355
1,676
1,466
1,100
1,959
1,578
1,677
1,678
1,580
1,468
1,774
1,358
1,27
1,101
1,96
1,665
1,450
1,632
1,662
1,801
1,822
1,198
1,378
1,224
1,292
1,518
465,770
465,577
465,355
465,772
465,959
465,467
465,578
465,773
465,579
465,677
465,580
465,357
465,468
465,844
465,359
465,484
465,570
465,670
465,179
465,825
465,905
465,884
465,130
465,664
465,972
465,75
465,9
465,743
465,780
465,80
465,111
465,797
465,997
465,107
770,577
770,675
770,355
770,466
770,772
770,959
770,467
770,578
770,773
770,677
770,678
770,580
770,468
770,774
770,358
770,844
770,845
770,51
770,664
770,657
770,987
770,519
770,692
770,220
770,665
770,961
770,254
770,635
770,497
770,962
770,716
770,622
770,857
770,953
770,430
770,557
166,771
166,576
166,577
166,355
166,466
166,100
166,959
166,467
166,579
166,677
166,678
166,580
166,356
166,357
166,774
166,845
166,241
166,407
166,498
166,515
166,990
166,447
166,138
166,275
166,882
166,980
166,199
166,328
166,508
166,745
771,576
771,577
771,675
771,355
771,676
771,466
771,100
771,959
771,467
771,578
771,773
771,579
771,580
771,356
771,357
771,468
771,358
771,845
771,242
771,620
771,544
771,70
771,121
771,455
771,425
771,636
771,513
771,960
771,330
771,856
771,797
771,861
771,190
576,577
576,675
576,676
576,466
576,100
576,772
576,959
576,579
576,677
576,356
576,357
576,468
576,774
576,358
576,844
576,845
576,241
576,242
576,359
576,856
576,527
576,387
576,993
576,633
576,816
576,74
576,335
576,475
576,89
576,36
576,275
576,366
576,662
577,675
577,355
577,772
577,959
577,467
577,578
577,773
577,677
577,356
577,358
577,845
577,241
577,359
577,810
577,426
577,756
577,79
577,666
577,545
577,758
577,904
577,624
577,888
577,848
577,598
577,800
577,602
577,83
577,695
675,355
675,676
675,466
675,100
675,772
675,959
675,467
675,578
675,773
675,579
675,356
675,357
675,468
675,774
675,358
675,844
675,845
675,241
675,242
675,469
675,966
675,993
675,500
675,171
675,716
675,998
675,371
675,116
675,784
675,373
675,267
675,223
675,174
675,683
675,337
675,633
355,100
355,772
355,959
355,467
355,773
355,677
355,678
355,580
355,357
355,468
355,774
355,358
355,844
355,845
355,241
355,242
355,359
355,469
355,101
355,470
355,92
355,505
355,514
355,646
355,936
355,696
355,723
355,180
355,819
355,960
355,793
355,298
676,466
676,100
676,959
676,578
676,773
676,579
676,677
676,678
676,468
676,844
676,241
676,242
676,359
676,101
676,470
676,524
676,102
676,41
676,636
676,337
676,140
676,625
676,886
676,681
676,725
676,435
676,408
676,940
676,198
676,730
676,95
676,609
676,592
676,664
466,100
466,772
466,959
466,467
466,578
466,773
466,579
466,677
466,678
466,580
466,356
466,468
466,774
466,358
466,844
466,241
466,242
466,359
466,469
466,101
466,470
466,679
466,846
466,299
466,881
466,794
466,520
466,848
466,991
466,131
100,772
100,467
100,773
100,677
100,678
100,580
100,356
100,468
100,774
100,358
100,844
100,845
100,242
100,359
100,469
100,101
100,470
100,167
100,318
100,389
100,184
100,906
100,968
100,947
100,4
100,409
100,851
772,959
772,467
772,578
772,773
772,579
772,677
772,678
772,580
772,356
772,357
772,774
772,844
772,845
772,241
772,242
772,359
772,469
772,679
772,808
772,596
772,297
772,379
772,9
772,926
772,704
772,185
772,777
772,82
772,858
772,496
772,550
772,824
959,773
959,579
959,677
959,678
959,580
959,356
959,468
959,774
959,358
959,844
959,845
959,241
959,470
959,679
959,846
959,167
959,735
959,376
959,201
959,880
959,481
959,622
959,82
959,247
959,205
959,429
959,815
959,587
959,448
959,969
959,335
959,921
467,578
467,773
467,579
467,677
467,580
467,356
467,357
467,774
467,358
467,844
467,845
467,241
467,359
467,469
467,470
467,679
467,167
467,243
467,244
467,168
467,424
467,635
467,202
467,436
467,647
467,42
467,290
467,323
467,800
467,976
467,642
467,337
578,773
578,579
578,678
578,580
578,357
578,774
578,358
578,844
578,845
578,241
578,359
578,469
578,101
578,470
578,846
578,167
578,243
578,244
578,168
578,245
578,565
578,473
578,9
578,648
578,482
578,560
578,276
578,374
578,263
578,130
578,972
578,946
578,294
773,677
773,678
773,468
773,774
773,845
773,241
773,242
773,359
773,469
773,101
773,470
773,679
773,846
773,243
773,102
773,687
773,594
773,900
773,120
773,667
773,518
773,2
773,636
773,424
773,127
773,56
773,922
773,981
773,954
773,356
773,444
773,910
579,678
579,580
579,356
579,357
579,774
579,358
579,241
579,242
579,359
579,469
579,101
579,470
579,679
579,846
579,167
579,244
579,245
579,102
579,4
579,492
579,827
579,522
579,720
579,951
579,147
579,687
579,368
579,468
579,472
579,112
579,614
579,722
579,24
579,298
677,678
677,580
677,356
677,357
677,468
677,845
677,241
677,242
677,359
677,101
677,470
677,679
677,846
677,167
677,243
677,168
677,581
677,86
677,583
677,177
677,451
677,600
677,55
677,149
677,669
677,594
677,300
677,413
677,290
677,188
677,191
678,580
678,357
678,468
678,774
678,358
678,844
678,845
678,241
678,242
678,359
678,469
678,470
678,679
678,846
678,243
678,244
678,245
678,102
678,581
678,256
678,900
678,643
678,507
678,453
678,457
678,711
678,396
678,933
678,323
678,956
678,938
678,696
678,115
678,248
678,668
580,356
580,357
580,468
580,774
580,358
580,844
580,845
580,241
580,469
580,470
580,679
580,846
580,167
580,243
580,245
580,102
580,581
580,19
580,36
580,652
580,999
580,379
580,888
580,389
580,230
580,755
580,906
580,599
580,5
580,963
580,324
356,468
356,774
356,844
356,101
356,470
356,679
356,846
356,243
356,244
356,168
356,245
356,102
356,4
356,581
356,19
356,36
356,686
356,116
356,635
356,992
356,777
356,685
356,183
356,448
356,762
356,928
356,964
356,222
356,182
356,11
357,774
357,358
357,844
357,241
357,242
357,359
357,101
357,679
357,167
357,244
357,245
357,102
357,581
357,19
357,36
357,775
357,539
357,407
357,84
357,706
357,915
357,435
357,104
357,736
357,187
357,488
357,691
357,956
357,731
357,885
357,994
357,734
357,991
468,774
468,358
468,844
468,845
468,242
468,470
468,846
468,167
468,245
468,4
468,19
468,775
468,899
468,298
468,566
468,977
468,214
468,667
468,740
468,304
468,701
468,830
468,948
468,489
468,454
468,564
468,114
468,801
468,255
774,844
774,845
774,242
774,359
774,469
774,101
774,470
774,679
774,846
774,243
774,168
774,102
774,4
774,19
774,775
774,899
774,67
774,476
774,785
774,989
774,201
774,849
774,949
774,173
774,776
774,632
774,893
774,152
774,701
774,360
774,132
774,445
358,844
358,845
358,241
358,242
358,469
358,101
358,679
358,846
358,167
358,243
358,244
358,245
358,4
358,581
358,36
358,775
358,899
358,246
358,67
358,68
358,158
358,471
358,823
358,524
358,227
358,25
358,656
358,920
358,693
358,368
358,105
844,845
844,242
844,359
844,470
844,679
844,846
844,243
844,168
844,245
844,102
844,4
844,581
844,36
844,775
844,246
844,67
844,847
844,706
844,654
844,499
844,991
844,982
844,221
844,625
844,612
844,262
844,604
844,251
844,140
844,799
844,634
844,891
844,568
845,242
845,469
845,101
845,470
845,167
845,243
845,244
845,168
845,245
845,102
845,4
845,581
845,19
845,775
845,899
845,847
845,247
845,975
845,693
845,829
845,69
845,810
845,436
845,697
845,715
845,264
845,262
845,412
845,70
845,406
845,998
845,901
241,242
241,469
241,101
241,470
241,846
241,243
241,244
241,168
241,245
241,102
241,4
241,581
241,19
241,36
241,775
241,899
241,246
241,67
241,680
241,654
241,849
241,952
241,124
241,415
241,50
241,94
241,559
241,509
241,450
242,359
242,469
242,101
242,470
242,679
242,846
242,167
242,244
242,245
242,102
242,4
242,581
242,36
242,775
242,899
242,67
242,68
242,847
242,960
242,525
242,596
242,797
242,117
242,832
242,650
242,933
242,144
242,290
242,660
359,101
359,470
359,167
359,168
359,245
359,4
359,581
359,36
359,899
359,246
359,847
359,680
359,582
359,850
359,890
359,108
359,223
359,807
359,730
359,748
359,662
359,211
359,881
359,790
359,227
359,442
359,177
359,917
359,964
359,396
469,679
469,167
469,244
469,168
469,245
469,4
469,19
469,36
469,775
469,899
469,246
469,67
469,68
469,847
469,247
469,680
469,936
469,905
469,918
469,701
469,895
469,408
469,651
469,597
469,533
469,928
469,831
469,437
469,30
469,623
469,225
469,341
101,470
101,846
101,167
101,243
101,244
101,168
101,245
101,581
101,36
101,775
101,899
101,246
101,67
101,847
101,680
101,960
101,582
101,936
101,360
101,394
101,404
101,647
101,403
101,421
101,930
101,984
101,256
101,276
101,796
470,679
470,846
470,167
470,244
470,168
470,245
470,102
470,4
470,581
470,19
470,775
470,899
470,67
470,68
470,847
470,680
470,960
470,360
470,900
470,649
470,518
470,862
470,906
470,186
470,668
470,892
470,539
470,491
679,846
679,167
679,244
679,168
679,36
679,775
679,899
679,246
679,68
679,247
679,680
679,960
679,582
679,936
679,900
679,248
679,743
679,761
679,780
679,853
679,669
679,410
679,439
679,867
679,521
679,115
679,586
679,872
679,231
679,137
679,938
679,786
679,288
679,534
679,326
846,167
846,243
846,168
846,245
846,102
846,4
846,581
846,19
846,775
846,899
846,246
846,68
846,847
846,247
846,960
846,582
846,936
846,360
846,900
846,248
846,961
846,887
846,453
846,705
846,870
846,668
846,819
846,744
846,924
846,534
846,413
846,727
846,496
846,730
167,168
167,4
167,581
167,775
167,899
167,246
167,67
167,68
167,847
167,247
167,680
167,960
167,582
167,936
167,360
167,900
167,961
167,588
167,398
167,808
167,753
167,547
167,381
167,417
167,382
167,880
167,683
167,816
167,975
243,244
243,102
243,36
243,775
243,899
243,246
243,68
243,847
243,960
243,582
243,936
243,360
243,900
243,248
243,961
243,361
243,69
243,739
243,660
243,374
243,763
243,586
243,955
243,854
243,683
243,191
243,444
243,999
243,698
243,9
243,878
244,168
244,245
244,102
244,4
244,581
244,19
244,775
244,899
244,246
244,67
244,680
