source,target
563,559

834,563

563,834

986,563

563,986

674,563

563,674

68,563

563,68

44,563

563,44

89,563

563,89

224,563

563,224

272,563

563,272

739,563

563,739

873,563

563,873

928,563

563,928

845,563

563,845

603,563

563,603

693,563

563,693

443,563

563,443

888,563

563,888

406,563

563,406

240,831

831,240

960,831

831,960

340,831

831,340

97,831

831,97

564,831

831,564

98,831

831,98

832,831

831,832

341,831

831,341

934,831

831,934

686,831

831,686

339,831

831,339

163,831

831,163

93,831

831,93

99,831

831,99

451,831

831,451

100,831

831,100

833,831

831,833

59,831

831,59

450,831

831,450

236,831

831,236

834,831

831,834

959,831

831,959

687,831

831,687

559,831

831,559

150,831

831,150

484,831

831,484

857,831

831,857

356,831

831,356

481,831

831,481

325,831

831,325

44,831

831,44

170,831

831,170

955,831

831,955

927,831

831,927

631,831

831,631

553,831

831,553

291,831

831,291

787,831

831,787

302,831

831,302

24,831

831,24

415,831

831,415

903,831

831,903

735,831

831,735

811,831

831,811

400,831

831,400

521,831

831,521

240,95

95,240

96,95

95,96

960,95

95,960

241,95

95,241

97,95

95,97

564,95

95,564

164,95

95,164

98,95

95,98

832,95

95,832

453,95

95,453

565,95

95,565

934,95

95,934

566,95

95,566

686,95

95,686

339,95

95,339

163,95

95,163

93,95

95,93

833,95

95,833

774,95

95,774

455,95

95,455

59,95

95,59

567,95

95,567

450,95

95,450

834,95

95,834

236,95

95,236

687,95

95,687

685,95

95,685

672,95

95,672

354,95

95,354

799,95

95,799

50,95

95,50

673,95

95,673

3,95

95,3

664,95

95,664

53,95

95,53

283,95

95,283

328,95

95,328

678,95

95,678

815,95

95,815

153,95

95,153

504,95

95,504

96,240

240,96

960,240

240,960

340,240

240,340

241,240

240,241

564,240

240,564

98,240

240,98

832,240

240,832

341,240

240,341

453,240

240,453

565,240

240,565

242,240

240,242

934,240

240,934

99,240

240,99

686,240

240,686

454,240

240,454

100,240

240,100

163,240

240,163

833,240

240,833

455,240

240,455

451,240

240,451

4,240

240,4

567,240

240,567

834,240

240,834

687,240

240,687

450,240

240,450

456,240

240,456

685,240

240,685

910,240

240,910

658,240

240,658

944,240

240,944

181,240

240,181

863,240

240,863

58,240

240,58

393,240

240,393

575,240

240,575

113,240

240,113

784,240

240,784

890,240

240,890

960,96

96,960

340,96

96,340

97,96

96,97

564,96

96,564

164,96

96,164

832,96

96,832

565,96

96,565

566,96

96,566

242,96

96,242

99,96

96,99

454,96

96,454

100,96

96,100

686,96

96,686

833,96

96,833

455,96

96,455

163,96

96,163

4,96

96,4

93,96

96,93

567,96

96,567

451,96

96,451

834,96

96,834

687,96

96,687

560,96

96,560

15,96

96,15

59,96

96,59

456,96

96,456

450,96

96,450

935,96

96,935

540,96

96,540

973,96

96,973

211,96

96,211

63,96

96,63

180,96

96,180

126,96

96,126

33,96

96,33

601,96

96,601

409,96

96,409

564,960

960,564

164,960

960,164

98,960

960,98

832,960

960,832

341,960

960,341

453,960

960,453

565,960

960,565

566,960

960,566

242,960

960,242

99,960

960,99

454,960

960,454

100,960

960,100

833,960

960,833

934,960

960,934

455,960

960,455

686,960

960,686

4,960

960,4

339,960

960,339

567,960

960,567

163,960

960,163

834,960

960,834

93,960

960,93

451,960

960,451

15,960

960,15

774,960

960,774

456,960

960,456

560,960

960,560

935,960

960,935

59,960

960,59

568,960

960,568

450,960

960,450

289,960

960,289

331,960

960,331

327,960

960,327

765,960

960,765

630,960

960,630

967,960

960,967

423,960

960,423

2,960

960,2

841,960

960,841

227,960

960,227

271,960

960,271

806,960

960,806

999,960

960,999

241,340

340,241

564,340

340,564

164,340

340,164

565,340

340,565

242,340

340,242

99,340

340,99

833,340

340,833

4,340

340,4

934,340

340,934

567,340

340,567

686,340

340,686

834,340

340,834

339,340

340,339

687,340

340,687

163,340

340,163

93,340

340,93

456,340

340,456

451,340

340,451

935,340

340,935

774,340

340,774

568,340

340,568

569,340

340,569

59,340

340,59

877,340

340,877

679,340

340,679

295,340

340,295

154,340

340,154

979,340

340,979

996,340

340,996

552,340

340,552

761,340

340,761

826,340

340,826

55,340

340,55

641,340

340,641

392,340

340,392

61,340

340,61

247,340

340,247

97,241

241,97

564,241

241,564

164,241

241,164

832,241

241,832

341,241

241,341

565,241

241,565

100,241

241,100

833,241

241,833

4,241

241,4

934,241

241,934

687,241

241,687

686,241

241,686

339,241

241,339

456,241

241,456

93,241

241,93

568,241

241,568

451,241

241,451

569,241

241,569

775,241

241,775

560,241

241,560

394,241

241,394

837,241

241,837

824,241

241,824

446,241

241,446

261,241

241,261

457,241

241,457

719,241

241,719

937,241

241,937

874,241

241,874

161,241

241,161

129,241

241,129

727,241

241,727

470,241

241,470

683,241

241,683

505,241

241,505

449,241

241,449

941,241

241,941

564,97

97,564

164,97

97,164

832,97

97,832

341,97

97,341

453,97

97,453

242,97

97,242

833,97

97,833

455,97

97,455

4,97

97,4

567,97

97,567

834,97

97,834

15,97

97,15

456,97

97,456

686,97

97,686

935,97

97,935

339,97

97,339

568,97

97,568

163,97

97,163

569,97

97,569

342,97

97,342

774,97

97,774

902,97

97,902

981,97

97,981

478,97

97,478

129,97

97,129

250,97

97,250

366,97

97,366

199,97

97,199

576,97

97,576

637,97

97,637

416,97

97,416

991,97

97,991

244,97

97,244

139,97

97,139

638,97

97,638

164,564

564,164

98,564

564,98

341,564

564,341

453,564

564,453

565,564

564,565

454,564

564,454

455,564

564,455

4,564

564,4

567,564

564,567

834,564

564,834

687,564

564,687

15,564

564,15

935,564

564,935

686,564

564,686

569,564

564,569

775,564

564,775

342,564

564,342

93,564

564,93

835,564

564,835

451,564

564,451

514,564

564,514

942,564

564,942

552,564

564,552

882,564

564,882

249,564

564,249

462,564

564,462

398,564

564,398

263,564

564,263

786,564

564,786

927,564

564,927

81,564

564,81

314,564

564,314

832,164

164,832

565,164

164,565

242,164

164,242

100,164

164,100

455,164

164,455

567,164

164,567

687,164

164,687

15,164

164,15

456,164

164,456

568,164

164,568

569,164

164,569

934,164

164,934

775,164

164,775

163,164

164,163

93,164

164,93

615,164

164,615

101,164

164,101

857,164

164,857

67,164

164,67

256,164

164,256

779,164

164,779

377,164

164,377

757,164

164,757

360,164

164,360

543,164

164,543

412,164

164,412

497,164

164,497

597,164

164,597

173,164

164,173

628,164

164,628

838,164

164,838

381,164

164,381

149,164

164,149

566,98

98,566

242,98

98,242

99,98

98,99

454,98

98,454

100,98

98,100

833,98

98,833

4,98

98,4

567,98

98,567

834,98

98,834

687,98

98,687

935,98

98,935

568,98

98,568

569,98

98,569

775,98

98,775

934,98

98,934

835,98

98,835

686,98

98,686

339,98

98,339

163,98

98,163

938,98

98,938

606,98

98,606

260,98

98,260

989,98

98,989

859,98

98,859

742,98

98,742

285,98

98,285

481,98

98,481

663,98

98,663

364,98

98,364

143,98

98,143

395,98

98,395

956,98

98,956

267,98

98,267

38,98

98,38

896,98

98,896

509,98

98,509

453,832

832,453

565,832

832,565

566,832

832,566

99,832

832,99

454,832

832,454

567,832

832,567

834,832

832,834

687,832

832,687

456,832

832,456

935,832

832,935

568,832

832,568

569,832

832,569

775,832

832,775

835,832

832,835

31,832

832,31

934,832

832,934

61,832

832,61

686,832

832,686

339,832

832,339

991,832

832,991

786,832

832,786

11,832

832,11

672,832

832,672

354,832

832,354

870,832

832,870

226,832

832,226

171,832

832,171

122,832

832,122

492,832

832,492

812,832

832,812

965,832

832,965

150,832

832,150

790,832

832,790

386,832

832,386

720,832

832,720

713,832

832,713

566,341

341,566

242,341

341,242

99,341

341,99

833,341

341,833

455,341

341,455

834,341

341,834

15,341

341,15

456,341

341,456

935,341

341,935

568,341

341,568

569,341

341,569

775,341

341,775

835,341

341,835

31,341

341,31

776,341

341,776

686,341

341,686

702,341

341,702

337,341

341,337

616,341

341,616

819,341

341,819

656,341

341,656

908,341

341,908

816,341

341,816

521,341

341,521

9,341

341,9

891,341

341,891

338,341

341,338

193,341

341,193

837,341

341,837

943,341

341,943

469,341

341,469

956,341

341,956

376,341

341,376

870,341

341,870

565,453

453,565

566,453

453,566

242,453

453,242

99,453

453,99

454,453

453,454

100,453

453,100

833,453

453,833

455,453

453,455

4,453

453,4

834,453

453,834

687,453

453,687

15,453

453,15

456,453

453,456

935,453

453,935

568,453

453,568

569,453

453,569

775,453

453,775

342,453

453,342

835,453

453,835

61,453

453,61

934,453

453,934

581,453

453,581

395,453

453,395

969,453

453,969

673,453

453,673

485,453

453,485

223,453

453,223

697,453

453,697

119,453

453,119

278,453

453,278

14,453

453,14

331,453

453,331

844,453

453,844

26,453

453,26

242,565

565,242

99,565

565,99

454,565

565,454

833,565

565,833

4,565

565,4

567,565

565,567

834,565

565,834

687,565

565,687

15,565

565,15

456,565

565,456

935,565

565,935

568,565

565,568

775,565

565,775

342,565

565,342

835,565

565,835

836,565

565,836

776,565

565,776

16,565

565,16

991,565

565,991

129,565

565,129

295,565

565,295

940,565

565,940

608,565

565,608

642,565

565,642

846,565

565,846

971,565

565,971

655,565

565,655

467,565

565,467

469,565

565,469

645,565

565,645

11,565

565,11

281,565

565,281

141,565

565,141

99,566

566,99

100,566

566,100

455,566

566,455

687,566

566,687

15,566

566,15

935,566

566,935

569,566

566,569

775,566

566,775

342,566

566,342

836,566

566,836

101,566

566,101

16,566

566,16

243,566

566,243

551,566

566,551

14,566

566,14

403,566

566,403

542,566

566,542

63,566

566,63

855,566

566,855

137,566

566,137

195,566

566,195

442,566

566,442

641,566

566,641

10,566

566,10

942,566

566,942

751,566

566,751

466,566

566,466

386,566

566,386

986,566

566,986

585,566

566,585

495,566

566,495

675,566

566,675

156,566

566,156

135,566

566,135

171,566

566,171

184,566

566,184

31,566

566,31

99,242

242,99

833,242

242,833

455,242

242,455

4,242

242,4

567,242

242,567

834,242

242,834

687,242

242,687

15,242

242,15

456,242

242,456

935,242

242,935

568,242

242,568

569,242

242,569

775,242

242,775

835,242

242,835

31,242

242,31

836,242

242,836

776,242

242,776

16,242

242,16

243,242

242,243

999,242

242,999

668,242

242,668

7,242

242,7

574,242

242,574

57,242

242,57

699,242

242,699

646,242

242,646

321,242

242,321

445,242

242,445

129,242

242,129

312,242

242,312

812,242

242,812

833,99

99,833

455,99

99,455

567,99

99,567

687,99

99,687

15,99

99,15

935,99

99,935

568,99

99,568

569,99

99,569

775,99

99,775

835,99

99,835

61,99

99,61

836,99

99,836

776,99

99,776

101,99

99,101

999,99

99,999

102,99

99,102

931,99

99,931

992,99

99,992

73,99

99,73

186,99

99,186

837,99

99,837

708,99

99,708

545,99

99,545

851,99

99,851

975,99

99,975

477,99

99,477

659,99

99,659

125,99

99,125

559,99

99,559

104,99

99,104

833,454

454,833

455,454

454,455

567,454

454,567

834,454

454,834

687,454

454,687

456,454

454,456

935,454

454,935

568,454

454,568

775,454

454,775

342,454

454,342

835,454

454,835

31,454

454,31

836,454

454,836

776,454

454,776

101,454

454,101

243,454

454,243

999,454

454,999

102,454

454,102

896,454

454,896

863,454

454,863

318,454

454,318

541,454

454,541

914,454

454,914

573,454

454,573

306,454

454,306

930,454

454,930

900,454

454,900

993,454

454,993

249,454

454,249

423,454

454,423

51,454

454,51

471,454

454,471

791,454

454,791

413,454

454,413

204,454

454,204

323,454

454,323

814,454

454,814

833,100

100,833

455,100

100,455

834,100

100,834

687,100

100,687

456,100

100,456

568,100

100,568

569,100

100,569

775,100

100,775

342,100

100,342

835,100

100,835

31,100

100,31

61,100

100,61

836,100

100,836

776,100

100,776

101,100

100,101

243,100

100,243

25,100

100,25

609,100

100,609

425,100

100,425

430,100

100,430

770,100

100,770

945,100

100,945

293,100

100,293

322,100

100,322

422,100

100,422

504,100

100,504

812,100

100,812

747,100

100,747

890,100

100,890

84,100

100,84

705,100

100,705

56,100

100,56

154,100

100,154

567,833

833,567

834,833

833,834

935,833

833,935

569,833

833,569

775,833

833,775

342,833

833,342

835,833

833,835

31,833

833,31

61,833

833,61

836,833

833,836

101,833

833,101

16,833

833,16

243,833

833,243

999,833

833,999

896,833

833,896

936,833

833,936

878,833

833,878

115,833

833,115

498,833

833,498

489,833

833,489

558,833

833,558

664,833

833,664

846,833

833,846

475,833

833,475

523,833

833,523

55,833

833,55

817,833

833,817

678,833

833,678

345,833

833,345

143,833

833,143

740,833

833,740

305,833

833,305

268,833

833,268

199,833

833,199

4,455

455,4

567,455

455,567

834,455

455,834

15,455

455,15

456,455

455,456

568,455

455,568

775,455

455,775

31,455

455,31

61,455

455,61

836,455

455,836

101,455

455,101

16,455

455,16

243,455

455,243

999,455

455,999

102,455

455,102

896,455

455,896

936,455

455,936

103,455

455,103

165,455

455,165

686,455

455,686

537,455

455,537

842,455

455,842

47,455

455,47

88,455

455,88

848,455

455,848

38,455

455,38

548,455

455,548

420,455

455,420

163,455

455,163

361,455

455,361

616,455

455,616

921,455

455,921

713,455

455,713

567,4

4,567

834,4

4,834

935,4

4,935

835,4

4,835

61,4

4,61

101,4

4,101

999,4

4,999

102,4

4,102

896,4

4,896

936,4

4,936

103,4

4,103

165,4

4,165

104,4

4,104

252,4

4,252

127,4

4,127

344,4

4,344

838,4

4,838

616,4

4,616

939,4

4,939

809,4

4,809

378,4

4,378

789,4

4,789

323,4

4,323

195,4

4,195

396,4

4,396

158,4

4,158

91,4

4,91

803,4

4,803

834,567

567,834

687,567

567,687

15,567

567,15

456,567

567,456

935,567

567,935

568,567

567,568

569,567

567,569

775,567

567,775

342,567

567,342

835,567

567,835

31,567

567,31

61,567

567,61

776,567

567,776

101,567

567,101

16,567

567,16

243,567

567,243

999,567

567,999

102,567

567,102

896,567

567,896

936,567

567,936

103,567

567,103

104,567

567,104

295,567

567,295

458,567

567,458

750,567

567,750

858,567

567,858

229,567

567,229

120,567

567,120

892,567

567,892

261,567

567,261

446,567

567,446

493,567

567,493

687,834

834,687

456,834

834,456

935,834

834,935

569,834

834,569

775,834

834,775

835,834

834,835

31,834

834,31

776,834

834,776

16,834

834,16

243,834

834,243

999,834

834,999

102,834

834,102

896,834

834,896

936,834

834,936

103,834

834,103

165,834

834,165

104,834

834,104

62,834

834,62

570,834

834,570

926,834

834,926

812,834

834,812

142,834

834,142

185,834

834,185

253,834

834,253

235,834

834,235

406,834

834,406

889,834

834,889

379,834

834,379

636,834

834,636

691,834

834,691

953,834

834,953

689,834

834,689

935,687

687,935

569,687

687,569

775,687

687,775

342,687

687,342

835,687

687,835

31,687

687,31

