source,target
155,762
155,349
155,449
155,562
155,837
155,346
155,980
155,441
155,102
155,563
155,350
155,254
155,103
155,570
155,360
155,267
155,36
155,534
155,165
155,54
155,458
155,422
155,375
155,130
761,560
761,447
761,448
761,101
761,32
761,561
761,156
761,256
761,762
761,349
761,937
761,838
761,980
761,346
761,441
761,103
761,254
761,705
761,636
761,244
761,997
761,821
761,395
761,587
761,151
761,385
761,731
761,991
761,945
761,746
761,363
761,802
761,886
761,927
761,730
761,439
761,302
761,986
560,447
560,101
560,561
560,669
560,156
560,979
560,256
560,670
560,762
560,449
560,33
560,562
560,837
560,838
560,980
560,563
560,346
560,350
560,668
560,441
560,257
560,557
560,821
560,242
560,539
560,433
560,976
560,601
560,564
560,915
560,992
560,17
560,672
560,610
560,269
447,448
447,32
447,561
447,669
447,256
447,670
447,762
447,349
447,33
447,937
447,562
447,837
447,838
447,563
447,103
447,346
447,257
447,441
447,901
447,973
447,178
447,477
447,579
447,388
447,538
447,274
447,400
447,228
447,708
447,51
447,269
447,976
447,351
447,434
447,939
448,32
448,561
448,669
448,156
448,979
448,256
448,670
448,762
448,449
448,33
448,838
448,980
448,102
448,563
448,350
448,103
448,104
448,257
448,346
448,901
448,668
448,564
448,616
448,972
448,781
448,797
448,131
448,265
448,632
448,654
448,803
448,20
448,821
448,31
448,637
101,32
101,561
101,669
101,156
101,256
101,670
101,762
101,349
101,33
101,937
101,562
101,838
101,980
101,102
101,103
101,104
101,257
101,564
101,351
101,153
101,31
101,689
101,949
101,282
101,556
101,395
101,402
101,207
101,30
101,842
101,506
32,561
32,669
32,979
32,670
32,349
32,449
32,937
32,562
32,838
32,980
32,563
32,350
32,104
32,257
32,564
32,44
32,662
32,414
32,439
32,996
32,269
32,630
32,858
32,851
32,247
32,744
32,623
32,293
561,669
561,156
561,670
561,762
561,349
561,449
561,937
561,562
561,837
561,563
561,350
561,901
561,351
561,106
561,531
561,625
561,247
561,931
561,65
561,976
561,231
561,680
561,440
561,334
561,587
561,859
561,312
561,382
561,293
561,618
561,158
561,994
669,979
669,256
669,670
669,762
669,349
669,449
669,33
669,562
669,837
669,838
669,980
669,102
669,563
669,350
669,103
669,257
669,901
669,564
669,351
669,258
669,799
669,150
669,132
669,951
669,160
669,83
669,937
669,993
669,378
669,519
669,318
156,762
156,349
156,449
156,33
156,937
156,562
156,837
156,104
156,257
156,351
156,106
156,258
156,60
156,296
156,13
156,417
156,304
156,752
156,707
156,70
156,605
156,90
156,129
156,309
156,336
156,710
156,373
156,716
156,281
156,378
156,986
156,764
979,256
979,670
979,762
979,349
979,449
979,33
979,937
979,980
979,102
979,563
979,103
979,104
979,257
979,901
979,564
979,351
979,105
979,106
979,258
979,839
979,738
979,957
979,788
979,954
979,726
979,796
979,407
979,581
979,353
979,190
979,412
979,974
979,61
979,113
979,171
979,82
979,307
979,57
979,536
979,484
979,44
979,97
256,670
256,762
256,349
256,33
256,937
256,562
256,837
256,838
256,102
256,563
256,350
256,104
256,257
256,901
256,564
256,351
256,105
256,106
256,258
256,60
256,839
256,866
256,120
256,518
256,497
256,943
256,765
256,74
256,878
256,973
670,762
670,449
670,33
670,937
670,562
670,837
670,838
670,980
670,102
670,104
670,257
670,901
670,564
670,258
670,3
670,450
670,580
670,583
670,726
670,626
670,640
670,497
670,571
670,913
670,828
670,719
670,643
670,844
670,130
670,641
670,841
670,206
670,993
670,70
762,449
762,937
762,562
762,838
762,563
762,104
762,901
762,351
762,105
762,258
762,839
762,3
762,281
762,933
762,897
762,824
762,943
762,225
762,628
762,885
762,213
762,364
762,508
762,827
762,538
762,889
762,961
762,934
762,757
762,733
762,406
762,49
762,459
349,562
349,837
349,838
349,980
349,563
349,103
349,104
349,901
349,564
349,105
349,106
349,839
349,450
349,259
349,429
349,577
349,340
349,667
349,296
349,112
349,982
349,306
349,183
349,950
349,494
349,590
349,402
349,996
349,271
449,33
449,937
449,562
449,837
449,838
449,980
449,102
449,563
449,103
449,564
449,105
449,106
449,60
449,839
449,3
449,450
449,451
449,259
449,565
449,828
449,533
449,594
449,645
449,419
449,407
449,46
449,63
449,553
449,170
449,496
449,598
449,969
449,486
33,937
33,837
33,980
33,102
33,563
33,350
33,103
33,104
33,257
33,901
33,564
33,351
33,105
33,106
33,258
33,60
33,839
33,450
33,451
33,565
33,260
33,738
33,511
33,339
33,375
33,189
33,476
33,130
937,562
937,837
937,838
937,980
937,102
937,563
937,104
937,901
937,564
937,105
937,258
937,839
937,450
937,451
937,259
937,565
937,260
937,827
937,962
937,314
937,481
937,710
937,617
937,475
937,265
937,641
937,224
937,69
937,76
937,964
937,747
937,320
937,756
937,686
937,37
937,823
937,505
937,366
562,838
562,563
562,350
562,103
562,104
562,257
562,901
562,351
562,105
562,60
562,839
562,3
562,450
562,451
562,565
562,260
562,107
562,452
562,265
562,472
562,0
562,485
562,42
562,454
562,751
562,530
562,482
562,75
562,136
562,125
562,333
837,102
837,563
837,350
837,257
837,901
837,564
837,351
837,106
837,60
837,839
837,450
837,451
837,259
837,565
837,107
837,452
837,554
837,731
837,882
837,821
837,364
837,627
837,354
837,519
837,525
837,296
837,828
837,778
837,608
837,614
837,914
837,454
837,739
837,6
837,566
837,468
838,103
838,104
838,901
838,351
838,106
838,258
838,60
838,839
838,450
838,451
838,565
838,260
838,107
838,452
838,840
838,671
838,338
838,184
838,395
838,400
838,881
838,151
838,614
838,478
838,822
838,918
838,789
838,139
838,204
838,986
838,484
838,740
838,7
838,652
838,747
838,585
838,728
980,102
980,563
980,103
980,257
980,564
980,351
980,105
980,60
980,839
980,3
980,451
980,452
980,840
980,61
980,882
980,825
980,620
980,481
980,804
980,165
980,529
980,826
980,261
980,311
980,458
980,966
980,716
980,231
980,536
980,961
980,479
980,278
980,997
980,187
980,998
980,727
980,796
980,712
980,688
980,581
980,157
102,563
102,350
102,257
102,901
102,351
102,105
102,106
102,258
102,3
102,450
102,259
102,565
102,107
102,840
102,671
102,61
102,804
102,528
102,327
102,917
102,220
102,253
102,503
102,143
102,946
102,908
102,425
102,579
102,753
102,112
102,331
102,185
102,771
563,350
563,103
563,104
563,564
563,351
563,105
563,106
563,839
563,260
563,840
563,61
563,4
563,261
563,614
563,943
563,776
563,460
563,308
563,951
563,229
563,301
563,405
563,461
563,600
563,546
563,966
563,540
563,519
563,467
563,276
563,949
350,104
350,351
350,105
350,106
350,258
350,60
350,839
350,3
350,450
350,451
350,565
350,260
350,452
350,840
350,671
350,4
350,261
350,169
350,283
350,647
350,194
350,823
350,240
350,505
350,922
350,894
350,338
350,428
350,586
350,360
350,466
350,188
350,873
350,834
350,454
350,759
350,615
103,104
103,901
103,564
103,106
103,258
103,839
103,450
103,259
103,565
103,260
103,107
103,840
103,671
103,261
103,108
103,902
103,509
103,269
103,434
103,576
103,622
103,572
103,5
103,681
103,658
103,949
103,707
103,829
103,140
103,56
103,716
103,223
104,257
104,901
104,351
104,106
104,258
104,60
104,3
104,450
104,451
104,259
104,260
104,452
104,840
104,671
104,61
104,4
104,261
104,902
104,352
104,967
104,790
104,930
104,217
104,922
104,253
104,745
104,2
104,324
104,786
104,414
257,351
257,105
257,258
257,3
257,451
257,259
257,565
257,107
257,452
257,840
257,61
257,108
257,157
257,778
257,742
257,476
257,510
257,42
257,883
257,909
257,948
257,916
257,604
257,539
257,486
257,915
257,997
257,853
257,220
257,481
257,542
257,161
901,564
901,105
901,106
901,839
901,3
901,450
901,259
901,565
901,260
901,107
901,452
901,840
901,4
901,261
901,108
901,902
901,352
901,938
901,681
901,496
901,505
901,531
901,619
901,95
901,842
901,758
901,732
901,547
901,365
901,343
901,677
901,798
901,754
901,606
901,820
901,514
901,636
901,856
564,105
564,106
564,839
564,451
564,259
564,565
564,260
564,107
564,452
564,61
564,108
564,902
564,352
564,157
564,453
564,801
564,847
564,930
564,956
564,315
564,625
564,183
564,271
564,432
564,948
564,613
564,462
564,99
564,450
564,366
564,726
564,880
564,498
564,875
351,60
351,451
351,565
351,260
351,107
351,452
351,840
351,671
351,61
351,4
351,261
351,902
351,157
351,938
351,453
351,34
351,585
351,281
351,857
351,710
351,952
351,807
351,289
351,373
351,802
351,500
351,226
351,957
351,469
351,198
105,106
105,258
105,60
105,839
105,450
105,451
105,565
105,260
105,107
105,4
105,261
105,352
105,157
105,938
105,453
105,34
105,353
105,557
105,73
105,776
105,665
105,579
105,684
105,587
105,772
105,570
105,541
105,234
105,573
105,850
105,754
106,258
106,60
106,839
106,450
106,259
106,260
106,107
106,452
106,840
106,61
106,4
106,261
106,108
106,902
106,352
106,157
106,938
106,453
106,34
106,672
106,142
106,485
106,372
106,898
106,14
106,225
106,571
106,203
106,876
258,60
258,839
258,3
258,450
258,451
258,565
258,260
258,452
258,840
258,4
258,261
258,108
258,902
258,352
258,157
258,453
258,34
258,566
258,191
258,128
258,273
258,339
258,97
258,412
258,985
258,225
258,222
258,51
258,192
258,605
258,810
258,35
60,839
60,450
60,451
60,259
60,260
60,107
60,452
60,840
60,671
60,61
60,4
60,108
60,157
60,34
60,672
60,566
60,454
60,627
60,964
60,638
60,273
60,662
60,30
60,325
60,961
60,487
60,392
60,634
60,611
60,657
839,450
839,451
839,565
839,107
839,452
839,840
839,671
839,261
839,108
839,902
839,352
839,453
839,34
839,672
839,566
839,694
839,507
839,798
839,877
839,791
839,136
839,520
839,783
839,143
839,792
839,130
839,638
839,574
839,751
839,71
839,551
839,962
839,192
839,73
3,259
3,565
3,260
3,107
3,452
3,840
3,261
3,352
3,157
3,938
3,453
3,34
3,353
3,672
3,566
3,454
3,158
3,494
3,200
3,532
3,16
3,189
3,971
3,737
3,511
3,968
3,991
3,79
3,969
450,451
450,260
450,452
450,840
450,61
450,4
450,261
450,902
450,157
450,938
450,353
450,672
450,454
450,158
450,159
450,763
450,754
450,991
450,884
450,967
450,708
450,82
450,470
450,416
450,537
450,357
450,750
450,874
450,976
450,778
451,565
451,452
451,840
451,671
451,61
451,4
451,261
451,108
451,902
451,352
451,938
451,453
451,353
451,158
451,763
451,455
451,673
451,548
451,284
451,983
451,243
451,524
451,816
451,201
451,0
451,529
451,726
451,675
451,495
451,26
451,749
451,189
451,407
259,565
259,260
259,107
259,452
259,671
259,61
259,4
259,108
259,902
259,352
259,157
259,938
259,353
259,672
259,566
259,454
259,158
259,159
259,763
259,455
259,226
259,739
259,907
259,44
259,758
259,65
259,884
259,751
259,842
259,514
259,421
259,274
259,30
259,175
259,272
565,260
565,107
565,452
565,840
565,261
565,108
565,902
565,352
565,157
565,938
565,453
565,672
565,566
565,454
565,158
565,159
565,763
565,636
565,14
565,209
565,238
565,53
565,942
565,270
565,74
565,251
565,25
565,86
565,547
565,37
565,873
260,452
260,840
260,671
260,61
260,4
260,108
260,902
260,352
260,938
260,453
260,353
260,672
260,566
260,454
260,158
260,159
260,455
260,160
260,673
260,456
260,458
260,426
260,618
260,238
260,69
260,871
260,635
260,96
260,283
107,840
107,61
107,261
107,108
107,902
107,352
107,157
107,34
107,353
107,672
107,566
107,158
107,159
107,763
107,455
107,160
107,673
107,456
107,115
107,547
107,130
107,569
107,310
107,734
107,678
107,500
107,545
107,790
107,31
107,758
452,840
452,671
452,4
452,108
452,902
452,938
452,453
452,353
452,454
452,159
452,763
452,455
452,160
452,673
452,456
452,161
452,323
452,632
452,378
452,551
452,817
452,471
452,997
452,477
452,507
452,315
452,633
452,540
452,860
452,921
840,671
840,61
840,261
840,108
840,902
840,938
840,672
840,566
840,454
840,158
840,159
840,763
840,455
840,160
840,673
840,456
840,674
840,161
840,18
840,697
840,126
840,361
840,337
840,165
840,806
840,769
840,891
840,420
840,680
840,16
840,17
671,108
671,902
671,352
671,157
671,938
671,453
671,34
671,353
671,672
671,566
671,454
671,158
671,763
671,160
671,673
671,456
671,674
671,161
671,18
671,764
671,338
671,35
671,172
671,739
671,342
671,67
671,999
671,824
671,163
671,851
671,162
671,533
671,664
671,430
671,997
671,919
671,646
671,477
671,382
61,261
61,108
61,902
61,352
61,157
61,453
61,353
61,672
61,566
61,454
61,159
61,763
61,455
61,160
61,673
61,456
61,764
61,354
61,797
61,224
61,913
61,945
61,472
61,198
61,392
61,869
61,134
61,176
4,902
4,157
4,938
4,453
4,34
4,353
4,566
4,454
4,158
4,763
4,455
4,160
4,673
4,456
4,674
4,161
4,18
4,354
4,439
4,854
4,275
4,875
4,815
4,31
4,460
4,614
4,994
4,252
261,108
261,902
261,352
261,157
261,938
261,453
261,353
261,158
261,159
261,673
261,674
261,18
261,764
261,354
261,939
261,975
261,394
261,137
261,114
261,684
261,201
261,682
261,642
261,278
261,884
261,426
261,766
261,743
261,856
108,902
108,938
108,453
108,353
108,566
108,454
108,763
108,160
108,673
108,456
108,674
108,18
108,764
108,354
108,939
108,253
108,656
108,376
108,947
108,53
108,246
108,481
108,863
108,909
108,660
108,123
108,541
108,830
902,352
902,938
902,453
902,34
902,353
902,672
902,566
902,454
902,158
902,763
902,455
902,673
902,674
902,161
902,764
902,939
902,567
902,627
902,424
902,889
902,403
902,122
902,410
902,536
902,898
902,269
902,174
902,678
902,150
902,324
902,322
352,157
352,938
352,453
352,353
352,672
352,566
352,454
352,159
352,160
352,161
352,18
352,764
352,354
352,939
352,109
352,567
352,568
352,374
352,894
352,177
352,791
352,542
352,638
352,74
352,571
352,476
352,124
352,907
352,592
352,682
352,953
352,964
157,453
157,34
157,566
157,454
157,158
157,159
157,763
157,455
157,673
157,674
157,18
157,764
157,354
157,939
157,457
157,109
157,567
157,568
157,570
157,802
157,246
157,498
157,203
157,407
157,922
157,921
157,923
157,95
157,234
938,34
938,353
938,672
938,566
938,159
938,763
938,455
938,160
938,673
938,674
938,161
938,764
938,354
938,939
938,457
938,567
938,568
938,458
938,841
938,478
938,264
938,845
938,860
938,228
938,890
938,391
938,870
938,706
938,634
938,621
938,436
938,54
938,373
938,140
938,934
938,852
938,861
938,514
453,566
453,454
453,158
453,159
453,455
453,673
453,674
453,161
453,764
453,354
453,939
453,457
453,567
453,458
453,841
453,903
453,484
453,316
453,982
453,688
453,85
453,848
453,942
453,385
453,150
453,426
453,532
453,984
453,660
453,767
34,353
34,672
34,158
34,159
34,455
34,456
34,674
34,161
34,764
34,354
34,939
34,457
34,109
34,567
34,458
34,262
34,167
34,231
34,39
34,683
34,999
34,603
34,186
34,145
34,296
34,437
34,326
34,659
34,471
34,424
34,743
353,672
353,566
353,158
353,159
353,455
353,673
353,674
353,939
353,458
353,903
353,675
353,115
353,657
353,42
353,460
353,995
353,790
353,620
353,831
353,399
353,949
353,604
353,199
353,599
353,555
353,329
353,745
353,863
353,974
353,513
353,553
672,566
672,454
672,158
672,159
672,455
672,160
672,456
672,674
672,161
672,18
672,764
672,354
672,939
672,109
672,568
672,903
672,262
672,675
672,459
672,855
672,601
672,170
672,858
672,15
672,293
672,519
672,706
672,311
672,776
672,961
672,335
672,818
672,398
672,965
566,454
566,158
566,455
566,160
566,456
566,674
566,161
566,764
566,354
566,939
566,109
566,568
566,458
566,841
566,903
566,675
566,459
566,569
566,785
566,411
566,618
566,152
566,582
566,31
566,89
566,884
566,967
566,336
566,615
566,239
454,159
454,763
454,455
454,160
454,673
454,456
454,674
454,18
454,764
454,354
454,939
454,567
454,458
454,841
454,903
454,262
454,675
454,459
454,569
454,676
454,466
454,190
454,311
454,891
454,916
454,875
454,963
454,794
454,462
158,159
158,763
158,455
158,160
158,673
158,456
158,674
158,161
158,18
158,764
158,354
158,939
158,457
158,109
158,567
158,568
158,458
158,841
158,262
158,675
158,569
158,460
158,37
158,409
158,478
158,467
158,609
158,711
159,763
159,160
159,673
159,456
159,161
159,457
159,109
159,567
159,458
159,841
159,903
159,262
159,675
159,459
159,569
159,676
159,460
159,845
159,643
159,424
159,684
159,629
159,173
159,512
159,621
159,910
159,471
159,343
159,118
763,673
763,456
763,674
763,18
763,764
763,354
763,939
763,567
763,568
763,841
763,262
763,459
763,569
763,842
763,940
763,512
763,572
763,471
763,125
763,320
763,180
763,623
763,678
763,740
763,386
763,362
763,355
763,711
763,162
763,926
763,332
763,602
763,268
763,548
763,344
763,491
455,160
455,456
455,674
455,161
455,764
455,939
455,457
455,109
455,567
455,458
455,841
455,903
455,262
455,569
455,676
455,460
455,842
455,940
455,434
455,583
455,281
455,592
455,817
455,50
455,413
455,303
455,193
455,151
455,701
455,420
455,368
455,48
160,673
160,456
160,674
160,18
160,764
160,354
160,939
160,109
160,567
160,568
160,458
160,903
160,262
160,675
160,459
160,676
160,110
160,758
160,739
160,645
160,527
160,639
160,904
160,22
160,890
160,971
160,619
160,920
160,85
160,92
673,456
673,674
673,18
673,764
673,354
673,939
673,457
673,109
673,568
673,841
673,903
673,262
673,675
673,459
673,569
673,676
673,460
673,842
673,940
673,570
673,110
673,765
673,709
673,409
673,281
673,435
673,691
673,872
673,855
673,308
673,989
673,689
456,161
456,764
456,939
456,457
456,109
456,567
456,568
456,458
456,903
456,262
456,675
456,459
456,676
456,460
456,842
456,110
456,765
456,355
456,990
456,539
456,649
456,409
456,925
456,121
456,869
456,467
456,550
456,93
456,214
456,724
456,482
456,134
674,18
674,764
674,354
674,939
674,457
674,109
674,567
674,568
674,458
674,841
674,903
674,262
674,675
674,569
674,676
674,460
674,842
674,940
674,570
674,110
674,355
674,571
674,691
674,23
674,609
674,152
674,117
674,880
674,730
674,951
674,547
674,405
674,37
161,764
161,354
161,939
161,457
161,109
161,567
161,568
161,458
161,903
161,262
161,675
161,569
161,676
161,842
161,940
161,570
161,110
161,765
161,355
161,36
161,638
161,485
161,651
161,953
161,22
161,1
161,532
161,73
161,237
161,44
161,574
18,764
18,939
18,457
18,109
18,568
18,458
18,841
18,569
18,676
18,460
18,842
18,940
18,570
18,110
18,765
18,355
18,571
18,162
18,163
18,218
18,585
18,191
18,919
18,26
18,525
18,799
18,580
18,904
18,925
764,939
764,457
764,109
764,567
764,568
764,458
764,841
764,903
764,262
764,459
764,460
764,842
764,940
764,571
764,162
764,19
764,693
764,577
764,972
764,89
764,974
764,728
764,889
764,710
764,962
764,322
764,642
764,918
764,220
764,655
354,457
354,567
354,568
354,458
354,841
354,903
354,262
354,675
354,569
354,676
354,460
354,940
354,110
354,765
354,571
354,461
354,71
354,266
354,666
354,379
354,911
354,209
354,586
354,599
354,874
354,532
354,56
354,24
354,605
354,163
939,457
939,567
939,568
939,675
939,569
939,676
939,460
939,842
939,570
939,110
939,355
939,162
939,163
939,19
939,461
939,766
939,337
939,506
939,378
939,582
939,131
939,598
939,852
939,341
939,740
939,955
939,926
939,712
939,416
939,956
939,604
939,726
457,568
457,841
457,262
457,459
457,569
457,842
457,940
457,570
457,110
457,765
457,355
457,162
457,19
457,766
457,572
457,139
457,312
457,584
457,286
457,830
457,5
457,887
457,221
457,796
457,751
457,633
457,653
457,474
457,417
457,643
457,416
457,698
457,557
109,841
109,903
109,262
109,676
109,460
109,842
109,940
109,570
109,765
109,355
109,571
109,162
109,163
109,19
109,461
109,766
109,843
109,184
109,893
109,309
109,993
109,173
109,48
109,38
109,723
109,581
109,805
109,117
109,22
109,322
109,300
567,568
567,458
567,841
567,262
567,675
567,459
567,569
567,676
567,842
567,940
567,570
567,765
567,355
567,162
567,163
567,461
567,766
567,572
567,843
567,381
567,129
567,142
567,380
567,506
567,551
567,832
567,220
567,666
567,131
567,489
567,967
568,903
568,262
568,675
568,459
568,569
568,676
568,842
568,940
568,570
568,110
568,765
568,355
568,571
568,163
568,19
568,461
568,766
568,572
568,843
568,35
568,164
568,969
568,856
568,318
568,993
568,869
568,606
568,950
568,918
568,830
568,526
568,976
568,95
458,841
458,262
458,459
458,569
458,460
458,940
458,110
458,765
458,355
458,571
458,162
458,163
458,766
458,572
458,843
458,35
458,356
458,424
458,799
458,850
458,654
458,202
458,682
458,541
458,818
458,743
458,991
458,891
458,367
458,983
841,903
841,675
841,569
841,460
841,842
841,940
841,110
841,765
841,355
841,571
841,19
841,572
841,164
841,356
841,767
841,825
841,535
841,325
841,941
841,665
841,554
841,134
841,412
841,383
841,942
841,880
841,612
841,731
841,791
841,302
841,682
841,130
841,604
841,872
841,678
841,312
903,675
903,459
903,569
903,676
903,460
903,842
903,570
903,110
903,765
903,355
903,571
903,162
903,19
903,461
903,766
903,572
903,843
903,164
903,356
903,111
903,585
903,68
903,112
903,132
903,194
903,239
903,945
903,582
903,684
903,188
903,413
903,880
903,11
903,619
903,992
903,75
903,972
903,846
262,459
262,569
262,676
262,842
262,940
262,110
262,355
262,163
262,19
262,461
262,766
262,572
262,843
262,35
262,356
262,767
262,111
262,514
262,748
262,592
262,38
262,198
262,273
262,516
262,473
262,713
262,365
262,227
262,541
675,459
675,569
675,460
675,570
675,765
675,163
675,766
675,572
675,843
675,35
675,164
675,356
675,767
675,111
675,462
675,588
675,963
675,486
675,50
675,749
675,880
675,380
675,534
675,688
675,136
675,637
675,746
675,317
675,530
675,492
675,643
675,667
675,961
675,587
459,569
459,460
459,940
459,570
459,355
459,162
459,163
459,461
459,766
459,572
459,843
459,35
459,164
459,356
459,767
459,111
459,357
459,165
459,217
459,265
459,278
459,86
459,37
459,912
459,490
459,772
459,686
459,425
459,317
459,774
459,703
459,698
569,460
569,940
569,570
569,110
569,765
569,571
569,162
569,163
569,766
