source,target
974,662
974,329
974,236
974,442
974,995
974,549
974,982
974,548
974,661
974,846
974,847
974,767
974,330
974,848
974,766
974,547
974,331
974,160
974,666
974,332
974,62
974,553
974,546
974,16
974,234
974,187
974,586
974,387
974,997
974,91
974,889
974,998
974,736
974,30
974,19
974,886
974,529
974,992
974,804
974,655
974,503
974,193
974,599
974,462
974,674
328,845
328,550
328,100
328,101
328,551
328,768
328,664
328,238
328,237
328,161
328,662
328,995
328,982
328,443
328,549
328,846
328,330
328,235
328,848
328,665
328,994
328,331
328,766
328,666
328,547
328,332
328,441
328,16
328,62
328,546
328,773
328,370
328,998
328,41
328,596
328,399
328,514
328,66
328,534
328,714
328,671
328,784
328,572
328,816
328,817
328,769
845,550
845,100
845,663
845,101
845,551
845,552
845,768
845,664
845,329
845,161
845,238
845,995
845,237
845,982
845,443
845,236
845,846
845,442
845,847
845,549
845,330
845,548
845,848
845,661
845,235
845,767
845,666
845,332
845,766
845,553
845,547
845,16
845,160
845,242
845,441
845,62
845,709
845,111
845,881
845,876
845,742
845,405
845,797
845,418
845,996
845,409
845,671
845,577
550,100
550,663
550,101
550,552
550,768
550,329
550,995
550,443
550,237
550,662
550,847
550,236
550,330
550,442
550,331
550,666
550,235
550,332
550,767
550,553
550,242
550,547
550,160
550,441
550,400
550,920
550,170
550,453
550,286
550,13
550,524
550,424
550,635
550,499
550,168
550,560
550,852
550,199
550,202
550,42
550,721
550,575
550,950
100,663
100,101
100,552
100,768
100,664
100,329
100,161
100,995
100,982
100,443
100,846
100,238
100,847
100,237
100,848
100,236
100,331
100,332
100,661
100,553
100,235
100,16
100,767
100,242
100,162
100,766
100,102
100,547
100,7
100,373
100,214
100,579
100,141
100,8
100,394
100,151
100,278
100,999
100,320
663,101
663,551
663,552
663,768
663,329
663,982
663,443
663,846
663,238
663,848
663,237
663,662
663,331
663,666
663,332
663,549
663,553
663,548
663,16
663,661
663,242
663,767
663,102
663,994
663,766
663,554
663,511
663,496
663,730
663,441
663,997
663,388
663,638
663,788
663,44
663,664
663,541
663,934
663,247
663,925
663,395
663,410
101,551
101,552
101,664
101,329
101,161
101,443
101,846
101,847
101,330
101,848
101,665
101,332
101,553
101,442
101,242
101,548
101,661
101,102
101,235
101,7
101,767
101,554
101,994
101,8
101,766
101,318
101,17
101,626
101,692
101,699
101,375
101,469
101,633
101,124
551,552
551,664
551,329
551,161
551,982
551,443
551,847
551,848
551,331
551,238
551,237
551,662
551,16
551,242
551,549
551,102
551,548
551,661
551,554
551,235
551,767
551,667
551,994
551,705
551,644
551,980
551,610
551,303
551,534
551,892
551,300
551,119
551,692
551,993
551,864
551,670
551,322
551,743
551,746
551,790
551,903
551,841
552,768
552,664
552,329
552,161
552,995
552,982
552,443
552,847
552,848
552,665
552,331
552,666
552,553
552,237
552,242
552,662
552,162
552,236
552,442
552,7
552,554
552,667
552,235
552,767
552,54
552,986
552,408
552,690
552,901
552,439
552,946
552,22
552,348
552,573
552,695
552,589
552,266
552,244
768,664
768,329
768,995
768,982
768,443
768,847
768,330
768,848
768,666
768,332
768,553
768,16
768,238
768,162
768,102
768,662
768,7
768,236
768,554
768,8
768,667
768,444
768,571
768,263
768,799
768,275
768,109
768,128
768,701
768,717
768,929
768,529
768,878
768,152
768,819
768,282
768,300
768,105
768,592
768,314
664,995
664,982
664,846
664,847
664,330
664,848
664,665
664,332
664,553
664,242
664,162
664,238
664,7
664,237
664,554
664,662
664,8
664,236
664,442
664,549
664,769
664,272
664,709
664,360
664,688
664,38
664,143
664,723
664,536
664,864
664,78
664,321
664,713
664,606
664,965
664,279
664,630
664,428
664,483
329,995
329,982
329,846
329,330
329,848
329,665
329,331
329,666
329,553
329,16
329,242
329,162
329,102
329,7
329,554
329,238
329,8
329,237
329,667
329,333
329,444
329,549
329,849
329,548
329,764
329,524
329,758
329,121
329,719
329,284
329,570
329,712
329,592
329,555
161,995
161,982
161,847
161,848
161,665
161,666
161,332
161,553
161,16
161,242
161,102
161,7
161,554
161,8
161,667
161,238
161,333
161,444
161,236
161,849
161,442
161,243
161,549
161,30
161,876
161,639
161,994
161,354
161,698
161,866
161,340
161,916
161,779
161,851
161,9
995,982
995,443
995,846
995,847
995,330
995,848
995,331
995,666
995,332
995,16
995,242
995,162
995,554
995,667
995,333
995,238
995,237
995,849
995,662
995,243
995,236
995,31
995,611
995,722
995,278
995,973
995,448
995,411
995,295
995,374
995,208
995,395
995,903
995,970
995,745
995,135
995,821
995,305
995,194
995,994
995,519
995,352
995,80
995,429
995,933
982,443
982,846
982,847
982,331
982,162
982,102
982,554
982,8
982,667
982,333
982,444
982,769
982,849
982,238
982,237
982,31
982,662
982,334
982,714
982,48
982,428
982,612
982,946
982,276
982,474
982,277
982,374
982,877
982,423
982,705
982,984
982,711
982,859
982,340
982,526
982,890
982,918
982,923
982,675
982,964
443,846
443,847
443,330
443,848
443,331
443,332
443,553
443,162
443,7
443,554
443,8
443,667
443,444
443,769
443,243
443,31
443,238
443,334
443,237
443,662
443,451
443,204
443,39
443,608
443,377
443,856
443,338
443,703
443,123
443,955
443,613
443,256
443,98
443,776
846,847
846,330
846,665
846,331
846,666
846,332
846,553
846,16
846,242
846,162
846,7
846,554
846,667
846,333
846,444
846,769
846,31
846,334
846,850
846,238
846,668
846,237
846,249
846,971
846,655
846,413
846,406
846,936
846,465
846,848
846,460
846,5
846,637
846,196
846,955
846,254
846,784
846,142
847,848
847,16
847,242
847,102
847,554
847,8
847,667
847,333
847,444
847,769
847,243
847,31
847,850
847,668
847,445
847,238
847,912
847,66
847,592
847,941
847,943
847,639
847,204
847,633
847,634
847,137
847,380
847,465
847,323
847,430
847,653
847,106
847,126
847,300
847,789
330,848
330,665
330,331
330,553
330,16
330,102
330,554
330,667
330,333
330,769
330,850
330,668
330,445
330,924
330,504
330,669
330,570
330,912
330,518
330,902
330,363
330,921
330,87
330,623
330,872
330,562
330,319
330,876
330,490
330,931
330,582
330,302
330,345
848,665
848,331
848,332
848,242
848,102
848,7
848,554
848,667
848,849
848,243
848,31
848,334
848,850
848,445
848,555
848,103
848,603
848,864
848,27
848,951
848,669
848,897
848,421
848,625
848,278
848,899
848,916
848,876
848,79
848,738
848,209
848,572
665,666
665,553
665,242
665,162
665,7
665,554
665,8
665,667
665,333
665,444
665,769
665,849
665,243
665,31
665,334
665,850
665,668
665,445
665,770
665,822
665,538
665,841
665,459
665,130
665,392
665,500
665,725
665,709
665,644
665,326
665,913
665,620
665,371
665,312
665,320
665,960
665,632
665,187
331,332
331,16
331,242
331,162
331,554
331,8
331,444
331,769
331,849
331,243
331,334
331,850
331,668
331,445
331,103
331,770
331,32
331,498
331,918
331,790
331,321
331,543
331,325
331,183
331,658
331,454
331,176
331,760
331,659
331,669
331,496
666,332
666,16
666,242
666,102
666,554
666,667
666,333
666,444
666,769
666,849
666,334
666,850
666,445
666,555
666,770
666,32
666,556
666,483
666,737
666,472
666,521
666,214
666,753
666,911
666,681
666,366
666,207
666,76
666,112
666,871
666,811
666,928
666,197
666,254
666,884
666,559
666,823
666,536
332,553
332,242
332,554
332,667
332,333
332,769
332,849
332,31
332,850
332,668
332,445
332,555
332,103
332,770
332,32
332,556
332,557
332,820
332,309
332,392
332,252
332,981
332,705
332,396
332,682
332,799
332,676
332,877
332,195
332,963
332,808
553,16
553,162
553,554
553,667
553,444
553,769
553,849
553,243
553,668
553,103
553,770
553,32
553,556
553,557
553,163
553,170
553,45
553,868
553,709
553,966
553,808
553,699
553,902
553,187
553,189
553,971
553,795
553,636
553,984
553,947
553,862
553,279
553,777
553,351
16,242
16,162
16,102
16,667
16,333
16,444
16,849
16,243
16,850
16,668
16,445
16,555
16,103
16,556
16,557
16,558
16,606
16,428
16,906
16,297
16,401
16,476
16,393
16,613
16,460
16,461
242,162
242,102
242,7
242,8
242,667
242,333
242,444
242,769
242,849
242,243
242,31
242,334
242,850
242,668
242,445
242,555
242,103
242,556
242,557
242,163
242,558
242,244
242,873
242,975
242,839
242,486
242,637
242,672
242,802
162,102
162,7
162,554
162,8
162,667
162,444
162,769
162,849
162,243
162,31
162,334
162,850
162,668
162,445
162,555
162,103
162,770
162,32
162,556
162,557
162,244
162,33
162,213
162,371
162,416
162,304
162,318
162,40
162,655
162,356
162,868
162,613
162,119
102,554
102,8
102,333
102,444
102,849
102,334
102,850
102,668
102,555
102,770
102,556
102,557
102,163
102,244
102,33
102,711
102,738
102,420
102,468
102,944
102,689
102,825
102,930
102,880
102,795
102,391
102,151
102,395
102,723
102,436
102,559
7,444
7,769
7,849
7,243
7,31
7,334
7,850
7,668
7,555
7,103
7,770
7,32
7,557
7,558
7,669
7,353
7,640
7,996
7,127
7,759
7,441
7,698
7,59
7,178
7,333
7,812
7,344
7,296
554,333
554,444
554,769
554,849
554,243
554,334
554,850
554,668
554,445
554,555
554,103
554,770
554,557
554,163
554,558
554,244
554,33
554,669
554,670
554,367
554,307
554,441
554,795
554,918
554,94
554,361
554,92
554,879
554,895
8,667
8,333
8,444
8,769
8,849
8,850
8,668
8,445
8,555
8,103
8,770
8,557
8,163
8,558
8,33
8,669
8,446
8,670
8,335
8,596
8,479
8,942
8,469
8,790
8,573
8,677
8,275
8,645
667,333
667,444
667,849
667,850
667,668
667,445
667,555
667,770
667,556
667,557
667,558
667,244
667,33
667,669
667,446
667,670
667,335
667,771
667,573
667,892
667,584
667,801
667,587
667,455
667,86
667,389
667,246
667,426
667,884
667,715
667,436
667,821
333,444
333,769
333,31
333,334
333,445
333,555
333,103
333,770
333,556
333,557
333,163
333,558
333,244
333,33
333,669
333,670
333,335
333,771
333,772
333,725
333,514
333,637
333,251
333,520
333,569
333,20
333,193
333,498
333,639
333,641
333,83
333,290
444,769
444,334
444,668
444,445
444,555
444,770
444,32
444,557
444,163
444,558
444,33
444,446
444,771
444,772
444,65
444,583
444,442
444,939
444,953
444,500
444,535
444,173
444,816
444,887
444,517
444,215
444,757
444,644
444,630
444,54
769,849
769,243
769,850
769,445
769,770
769,32
769,556
769,557
769,163
769,558
769,244
769,33
769,669
769,670
769,771
769,65
769,906
769,493
769,175
769,902
769,21
769,696
769,548
769,377
769,754
769,197
769,935
769,806
769,759
769,105
769,757
769,832
769,231
769,192
849,31
849,334
849,850
849,668
849,445
849,555
849,770
849,32
849,556
849,557
849,163
849,669
849,670
849,335
849,771
849,772
849,906
849,326
849,490
849,237
849,789
849,824
849,814
849,579
849,520
849,107
849,644
849,966
849,50
849,900
849,843
849,652
849,109
849,884
849,155
243,334
243,445
243,103
243,32
243,556
243,557
243,335
243,771
243,772
243,65
243,164
243,165
243,447
243,894
243,27
243,79
243,630
243,270
243,409
243,288
243,540
243,472
243,480
243,562
243,961
243,916
243,36
243,507
243,121
243,496
243,326
243,698
243,442
243,697
31,334
31,850
31,555
31,770
31,32
31,556
31,557
31,558
31,33
31,446
31,335
31,771
31,772
31,65
31,906
31,165
31,437
31,299
31,338
31,383
31,489
31,717
31,419
31,936
31,907
31,893
31,796
31,640
31,234
31,421
334,668
334,445
334,555
334,103
334,32
334,556
334,244
334,33
334,669
334,446
334,670
334,335
334,772
334,65
334,906
334,165
334,166
334,683
334,867
334,935
334,629
334,873
334,963
334,470
334,473
334,73
334,610
334,439
334,965
334,123
334,856
334,93
850,668
850,555
850,770
850,556
850,557
850,558
850,33
850,335
850,771
850,772
850,164
850,17
850,253
850,754
850,357
850,522
850,14
850,511
850,50
850,513
850,277
850,636
850,759
850,808
850,477
850,295
850,713
850,275
850,794
850,97
850,494
850,509
850,957
850,566
850,964
668,445
668,103
668,770
668,557
668,163
668,558
668,244
668,33
668,669
668,446
668,670
668,335
668,771
668,772
668,164
668,166
668,17
668,773
668,777
668,60
668,987
668,885
668,376
668,312
668,820
668,346
668,926
668,542
668,464
668,246
668,922
668,763
668,415
445,770
445,32
445,558
445,33
445,446
445,670
445,771
445,65
445,906
445,164
445,165
445,166
445,336
445,172
445,413
445,765
445,537
445,966
445,534
445,680
445,207
445,919
445,810
445,740
445,874
445,456
445,977
445,486
445,604
555,103
555,556
555,557
555,558
555,244
555,33
555,446
555,670
555,335
555,772
555,906
555,164
555,165
555,447
555,166
555,17
555,773
555,336
555,448
555,627
555,970
555,909
555,695
555,194
555,739
555,117
555,501
555,740
555,398
555,413
555,506
555,419
555,977
103,770
103,32
103,556
103,557
103,163
103,558
103,244
103,33
103,446
103,670
103,335
103,771
103,772
103,65
103,906
103,165
103,447
103,166
103,773
103,336
103,448
103,708
103,198
103,829
103,629
103,647
103,780
103,276
103,580
103,562
103,263
770,32
770,556
770,557
770,163
770,558
770,244
770,33
770,65
770,906
770,164
770,165
770,447
770,166
770,17
770,773
770,336
770,559
770,965
770,465
770,967
770,985
770,810
770,536
770,303
770,569
770,657
770,830
770,838
770,123
770,257
770,38
770,824
770,184
32,556
32,557
32,163
32,558
32,244
32,669
32,670
32,335
32,771
32,772
32,164
32,447
32,166
32,17
32,773
32,907
32,559
32,245
32,433
32,954
32,977
32,256
32,584
32,964
32,427
32,949
32,194
32,696
32,724
556,163
556,558
556,244
556,669
556,446
556,670
556,335
556,772
556,65
556,165
556,166
556,17
556,773
556,336
556,448
556,907
556,559
556,337
556,867
556,224
556,984
556,76
556,520
556,833
556,536
556,960
556,585
556,647
556,136
556,368
556,708
556,570
557,558
557,33
557,669
557,670
557,771
557,772
557,65
557,906
557,165
557,447
557,448
557,245
557,250
557,808
557,955
557,818
557,638
557,951
557,181
557,450
557,857
557,971
557,789
557,479
557,95
557,616
557,502
557,689
163,558
163,244
163,669
163,446
163,670
163,335
163,771
163,65
163,906
163,164
163,165
163,447
163,166
163,17
163,773
163,336
163,448
163,907
163,559
163,337
163,246
163,908
163,229
163,724
163,529
163,748
163,9
163,456
163,45
163,472
163,438
163,172
163,977
558,244
558,669
558,446
558,771
558,772
558,906
558,165
558,447
558,17
558,773
558,336
558,448
558,559
558,245
558,337
558,246
558,468
558,927
558,756
558,980
558,651
558,801
558,933
558,851
558,889
558,989
558,539
558,249
558,298
558,183
558,725
244,33
244,669
244,446
244,670
244,335
244,771
244,772
244,906
244,164
244,447
244,773
244,559
244,245
244,337
244,908
244,66
244,338
244,631
244,346
244,920
244,748
244,571
244,710
244,775
244,453
244,130
244,946
244,929
244,417
244,859
244,549
33,669
33,446
33,670
33,335
33,772
33,65
33,906
33,164
33,165
33,17
33,773
33,336
33,448
33,559
33,245
33,337
33,908
33,66
33,560
33,565
33,343
33,928
33,487
33,807
33,455
33,591
669,446
669,335
669,771
669,772
669,65
669,906
669,164
669,447
669,17
669,773
669,336
669,448
669,907
669,559
669,245
669,246
669,908
669,66
669,560
669,851
669,1
669,325
669,433
669,258
669,969
669,279
669,606
669,362
669,808
669,824
669,417
669,818
669,276
446,670
446,335
446,65
446,906
446,165
446,447
446,166
446,773
446,336
446,448
446,907
446,559
446,246
446,66
446,338
446,560
446,851
446,671
446,98
446,562
446,262
446,507
446,977
446,611
446,518
446,177
446,271
446,317
446,417
446,620
446,695
446,534
446,628
446,948
446,451
670,335
670,771
670,772
670,906
670,164
670,165
670,447
670,166
670,773
670,907
670,559
670,245
670,337
670,908
670,338
670,560
670,851
670,671
670,561
670,150
670,467
670,277
670,149
670,636
670,511
670,51
670,857
670,682
670,970
670,104
670,801
670,984
670,599
335,771
335,772
335,65
335,906
335,164
335,165
335,447
335,166
335,773
335,336
335,448
335,907
335,559
335,245
335,337
335,246
335,908
335,338
335,560
335,671
335,909
335,718
335,874
335,529
335,260
335,890
335,623
335,753
335,265
335,584
771,164
771,165
771,166
771,773
771,448
771,907
771,337
771,246
771,908
771,560
771,671
771,561
771,909
771,910
771,704
771,976
771,922
771,44
771,10
771,119
771,176
771,999
771,724
771,762
771,994
771,855
771,813
771,233
771,19
771,253
771,676
771,205
771,959
771,134
772,164
772,165
772,447
772,773
772,336
772,448
772,907
772,245
772,337
772,908
772,560
772,851
772,561
772,910
772,449
772,513
772,923
772,757
772,456
772,160
772,434
772,62
772,719
772,776
772,570
772,784
772,946
772,361
772,637
772,303
772,484
772,13
772,866
772,546
65,906
65,165
65,447
65,166
65,17
65,773
65,336
65,907
65,559
65,245
65,337
65,246
65,908
65,66
65,338
65,560
65,851
65,671
65,561
65,910
65,449
65,774
65,377
65,719
65,564
65,926
65,716
65,682
65,989
906,164
906,447
906,166
906,773
906,336
906,448
906,907
906,559
906,908
906,66
906,338
906,560
906,561
906,909
906,910
906,449
906,774
906,672
906,397
906,842
906,405
906,536
906,874
906,423
906,631
906,367
906,817
906,232
906,679
906,688
906,691
906,968
906,51
906,149
906,93
906,173
164,447
164,166
164,17
164,336
164,448
164,559
164,337
164,246
164,908
164,338
164,560
164,851
164,909
164,910
164,774
164,672
164,951
164,643
164,95
164,943
164,838
164,508
164,984
164,201
164,375
164,303
164,26
164,917
164,597
164,996
164,722
165,17
165,773
165,336
165,448
165,907
165,337
165,246
165,908
165,338
165,561
165,909
165,910
165,449
165,774
165,951
165,450
165,749
165,467
165,650
165,109
165,877
165,717
165,293
165,933
165,619
165,780
165,817
165,588
165,949
447,166
447,17
447,773
447,907
447,66
447,851
447,671
447,909
447,910
447,774
447,672
447,951
447,450
447,247
447,94
447,386
447,864
447,838
447,814
447,639
447,318
447,624
447,775
447,48
447,997
447,487
447,902
447,641
447,112
447,868
447,722
447,466
447,47
166,17
166,336
166,559
166,337
166,246
166,908
166,66
166,560
166,851
166,671
166,561
166,909
166,449
166,774
166,672
166,450
166,247
166,673
166,568
166,618
166,296
166,461
166,138
166,390
166,990
166,36
166,512
166,917
166,591
166,520
17,773
17,336
17,907
17,337
17,908
17,66
17,338
17,851
17,671
17,561
17,909
17,910
17,449
17,672
17,951
17,450
17,247
17,673
17,339
17,699
17,614
17,701
17,605
17,991
17,207
17,691
17,470
773,448
773,907
773,245
773,908
773,338
773,560
773,851
773,910
773,774
773,672
773,951
773,247
773,673
773,339
773,852
773,764
773,153
773,396
773,703
773,283
773,930
773,671
773,628
773,386
773,627
773,987
773,318
773,452
773,561
773,622
773,629
336,448
336,907
336,559
336,245
336,246
336,908
336,66
336,338
336,560
336,851
336,671
336,561
336,909
336,910
336,449
336,774
336,951
336,247
336,673
336,339
336,852
336,451
336,699
336,366
336,127
336,585
336,608
336,343
336,794
336,976
336,74
448,907
448,559
448,245
448,338
448,560
448,851
448,910
448,774
448,951
448,450
448,673
448,852
448,451
448,167
448,271
448,930
448,643
448,586
448,186
448,757
448,532
448,764
448,609
448,547
448,505
448,490
448,55
448,993
448,521
448,740
448,542
448,129
907,559
907,245
907,337
907,246
907,908
907,66
907,560
907,671
907,561
907,910
907,774
907,951
907,247
907,673
907,852
907,451
907,167
907,248
907,946
907,130
907,705
907,948
907,463
907,889
907,776
907,464
907,628
907,488
907,547
907,577
907,867
907,675
907,191
907,121
907,658
907,114
907,661
559,245
559,337
559,246
559,908
559,66
559,338
559,560
559,851
559,561
559,909
559,910
559,774
559,672
559,450
559,247
559,339
559,167
559,674
559,478
559,705
559,344
559,960
559,467
559,699
559,966
559,439
559,30
559,83
559,173
559,125
559,939
245,337
245,246
245,908
245,66
245,560
245,851
245,671
245,561
245,909
245,449
245,774
245,672
245,951
245,450
245,247
245,673
245,852
245,451
245,167
245,248
245,674
245,675
245,417
245,892
245,696
245,55
245,96
245,739
245,187
245,224
245,212
245,964
245,11
337,246
337,908
337,66
337,338
337,851
337,671
337,561
337,909
337,774
337,672
337,951
337,450
337,247
337,673
337,339
337,852
337,451
337,675
337,775
337,701
337,354
337,794
337,26
337,883
337,254
337,966
337,892
337,953
337,676
337,727
337,182
337,530
246,66
246,338
246,560
246,851
246,671
246,561
246,909
246,449
246,774
246,951
246,450
246,247
246,673
246,339
246,451
246,167
246,248
246,674
246,675
246,975
246,952
246,417
246,926
246,307
246,208
246,571
246,984
246,255
246,875
246,565
908,338
908,560
908,671
908,561
908,909
908,910
908,449
908,672
908,951
908,450
908,673
908,339
908,852
908,451
908,167
908,248
908,674
908,675
908,775
908,975
908,776
908,898
908,517
908,6
908,787
908,113
908,185
908,783
908,804
908,634
908,685
908,30
908,272
908,368
908,739
66,671
66,561
66,910
66,449
66,774
66,672
66,450
66,247
66,673
66,339
66,451
66,167
66,674
66,675
66,775
66,776
66,676
66,301
66,462
66,533
66,150
66,802
66,792
66,98
66,726
66,320
66,901
338,560
338,851
338,671
338,561
338,909
338,910
338,449
338,774
338,672
338,951
338,450
338,673
338,339
338,852
338,451
338,674
338,675
338,975
338,776
338,676
338,36
338,703
338,461
338,357
338,660
338,892
338,962
338,693
338,425
338,778
338,305
560,851
560,671
560,561
560,909
560,449
560,774
560,672
560,951
560,450
560,673
560,339
560,852
560,167
560,674
560,775
560,975
560,776
560,676
560,452
560,9
560,345
560,463
560,983
560,428
560,815
560,984
560,0
560,929
560,2
560,266
851,909
851,910
851,449
851,672
851,450
851,852
851,451
851,248
851,674
851,675
851,975
851,776
851,452
851,34
851,292
851,841
851,804
851,623
851,534
851,230
851,758
851,154
851,413
851,813
851,374
851,431
851,419
851,115
851,293
851,642
851,236
851,91
851,694
851,927
671,910
671,774
671,951
671,450
671,247
671,673
671,339
671,852
671,167
671,248
671,674
671,675
671,776
671,168
671,996
671,701
671,715
671,76
671,516
671,786
671,39
671,800
671,117
671,837
671,314
671,899
671,110
671,958
671,787
671,264
671,604
671,593
561,910
561,951
561,450
561,247
561,339
561,852
561,248
561,674
561,675
561,975
561,776
561,168
561,453
561,229
561,962
561,923
561,383
561,326
561,45
561,660
561,423
561,780
561,528
561,324
561,306
561,889
561,935
561,428
561,586
561,421
561,476
561,253
909,910
909,449
909,774
909,951
909,450
909,247
909,673
909,339
909,451
909,167
909,674
909,675
909,975
909,676
909,452
909,9
909,34
909,168
909,453
909,725
909,694
909,429
909,28
909,390
909,171
909,900
909,43
909,302
909,904
909,806
909,123
909,484
909,979
909,40
909,637
909,813
909,227
910,449
910,774
910,672
910,951
910,450
910,247
910,673
910,339
910,852
910,451
910,167
910,248
910,674
910,675
910,775
910,975
910,776
910,676
910,9
910,34
910,168
910,453
910,169
910,677
910,121
910,345
910,870
910,998
910,515
910,180
910,703
910,695
910,225
910,255
910,262
449,774
449,951
449,247
449,673
449,339
449,852
449,451
449,674
449,675
449,775
449,975
449,676
449,452
449,453
449,678
449,693
449,650
449,634
449,742
449,723
449,879
449,413
449,432
449,991
449,287
449,182
449,416
449,369
449,227
449,914
449,105
449,205
449,514
449,525
774,672
774,951
774,450
774,673
774,339
774,852
774,451
774,167
774,248
774,674
774,675
774,775
774,975
774,776
774,676
774,9
774,34
774,169
774,104
774,788
774,958
774,710
774,518
774,608
774,468
774,874
774,594
774,233
774,989
774,300
774,794
672,951
672,450
672,673
672,339
672,852
672,451
672,167
672,248
672,674
672,775
672,975
672,452
672,9
672,34
672,168
672,453
672,169
672,677
672,678
672,679
672,542
672,129
672,861
672,378
672,790
672,749
672,519
672,497
672,545
672,777
672,681
672,92
672,198
672,124
951,450
951,247
951,673
951,852
951,451
951,167
951,248
951,675
951,775
951,776
951,676
951,34
951,168
951,453
951,169
951,677
951,104
951,18
951,423
951,50
951,363
951,540
951,211
951,967
951,237
951,805
951,84
951,56
951,3
951,946
951,268
951,966
951,787
450,247
450,673
450,852
450,167
450,248
450,675
450,775
450,975
450,776
450,676
450,452
450,34
450,168
450,453
450,169
450,677
450,679
450,591
450,466
450,375
450,854
450,500
450,273
450,567
450,880
450,367
450,680
450,189
247,673
247,339
247,852
247,451
247,167
247,248
247,674
247,675
247,775
247,975
247,776
247,676
247,452
247,9
247,34
247,169
247,677
247,678
247,18
247,777
247,794
247,189
247,981
247,544
247,99
247,437
247,604
247,697
247,702
673,339
673,852
673,451
673,167
673,248
673,674
673,775
673,9
673,34
673,168
673,453
673,169
673,677
673,678
673,104
673,679
673,777
673,454
673,20
673,503
673,948
673,691
673,923
673,136
673,62
673,680
673,587
673,958
673,347
673,731
339,852
339,451
339,775
339,975
339,676
339,34
339,453
339,677
339,104
339,911
339,777
339,454
339,249
339,204
339,781
339,28
339,844
339,487
339,815
339,824
339,933
339,707
339,278
339,317
339,398
339,158
339,569
339,441
339,999
852,451
852,167
852,248
852,674
852,675
852,975
852,676
852,9
852,34
852,168
852,453
852,169
852,677
852,678
852,104
852,911
852,777
852,454
852,249
852,363
852,590
852,22
852,199
852,644
852,176
852,474
852,632
852,375
852,131
852,949
852,899
852,620
451,248
451,674
451,775
451,975
451,776
451,676
451,452
451,9
451,168
451,678
451,104
451,679
451,18
451,911
451,454
451,759
451,729
451,120
451,423
451,565
451,992
451,547
451,859
451,22
451,858
451,257
451,712
451,761
167,248
167,675
167,775
167,975
167,776
167,676
167,452
167,168
167,453
167,169
167,677
167,679
167,18
167,911
167,777
167,454
167,249
167,983
167,111
167,612
167,596
167,720
167,575
167,522
167,912
167,75
167,275
167,863
167,738
248,675
248,775
248,975
248,776
248,676
248,452
248,9
248,34
248,168
248,453
248,169
248,677
248,104
248,679
248,18
248,911
248,777
248,454
248,249
248,562
248,35
248,983
248,896
248,194
248,587
248,607
248,871
248,119
248,321
248,438
248,281
674,675
674,775
674,975
674,776
674,676
674,452
674,169
674,677
674,104
674,679
