source,target
932,690
932,798
433,434
433,327
433,674
433,328
433,770
433,965
433,28
433,560
433,561
433,435
433,771
433,987
433,30
433,766
433,562
433,324
433,27
433,994
433,234
433,563
433,931
433,431
433,892
433,197
433,497
433,865
433,808
433,701
433,995
433,805
433,838
433,299
433,551
433,342
433,964
433,270
433,478
433,496
434,327
434,674
434,328
434,965
434,28
434,560
434,29
434,435
434,58
434,771
434,235
434,987
434,30
434,329
434,766
434,330
434,994
434,27
434,906
434,234
434,31
434,931
434,236
434,431
434,576
434,237
434,358
434,230
434,783
434,584
434,896
434,794
434,805
434,354
434,635
434,529
434,426
327,674
327,770
327,560
327,561
327,855
327,29
327,435
327,771
327,235
327,987
327,30
327,330
327,994
327,563
327,101
327,27
327,31
327,906
327,236
327,234
327,564
327,931
327,430
327,386
327,271
327,122
327,268
327,276
327,603
327,84
327,593
327,937
327,964
327,614
327,454
327,677
674,328
674,770
674,28
674,561
674,855
674,771
674,235
674,987
674,30
674,562
674,329
674,101
674,766
674,31
674,564
674,906
674,234
674,289
674,70
674,439
674,332
674,809
674,939
674,480
674,806
674,813
674,337
674,452
674,293
674,150
674,190
674,901
674,301
674,543
674,113
674,872
328,770
328,965
328,28
328,560
328,561
328,855
328,29
328,435
328,58
328,436
328,771
328,235
328,987
328,30
328,562
328,330
328,994
328,563
328,101
328,31
328,766
328,564
328,324
328,565
328,27
328,856
328,661
328,887
328,556
328,552
328,933
328,450
328,60
328,529
328,835
328,612
770,965
770,28
770,855
770,29
770,435
770,436
770,771
770,235
770,30
770,562
770,329
770,330
770,101
770,236
770,564
770,565
770,766
770,856
770,324
770,437
770,27
770,241
770,899
770,881
770,778
770,622
770,174
770,726
770,544
770,304
770,366
770,609
770,910
770,948
770,242
965,28
965,560
965,561
965,235
965,987
965,330
965,994
965,563
965,101
965,236
965,564
965,565
965,437
965,331
965,324
965,43
965,638
965,605
965,665
965,701
965,311
965,586
965,281
965,878
965,668
965,615
965,340
965,496
965,239
965,120
965,122
965,723
965,450
965,68
965,841
965,9
965,678
965,738
28,560
28,561
28,855
28,435
28,58
28,436
28,771
28,235
28,987
28,30
28,562
28,329
28,330
28,994
28,563
28,236
28,564
28,565
28,856
28,437
28,331
28,857
28,766
28,956
28,600
28,657
28,636
560,561
560,855
560,29
560,771
560,235
560,987
560,30
560,562
560,329
560,994
560,563
560,101
560,31
560,236
560,565
560,856
560,437
560,857
560,858
560,947
560,375
560,343
560,125
560,829
560,480
560,96
560,379
560,641
560,974
560,424
560,243
560,976
560,811
561,855
561,435
561,771
561,235
561,30
561,562
561,329
561,330
561,994
561,563
561,101
561,236
561,564
561,565
561,856
561,437
561,857
561,858
561,772
561,141
561,591
561,348
561,601
561,809
561,776
561,108
561,111
561,181
561,840
561,455
561,310
561,646
561,873
561,80
855,29
855,58
855,436
855,771
855,562
855,329
855,994
855,563
855,565
855,856
855,437
855,858
855,772
855,859
855,575
855,383
855,958
855,658
855,913
855,387
855,906
855,680
855,304
855,948
855,595
855,445
855,720
855,357
855,764
855,397
855,406
855,218
855,660
855,753
855,929
29,435
29,58
29,436
29,771
29,30
29,562
29,329
29,330
29,994
29,563
29,564
29,565
29,856
29,437
29,331
29,857
29,858
29,772
29,859
29,332
29,694
29,127
29,678
29,401
29,840
29,280
29,706
29,922
29,182
29,617
435,58
435,436
435,771
435,235
435,987
435,329
435,330
435,994
435,563
435,101
435,236
435,564
435,565
435,437
435,331
435,857
435,858
435,772
435,859
435,332
435,438
435,32
435,353
435,795
435,624
435,661
435,884
435,357
435,259
435,653
435,38
435,39
58,436
58,771
58,235
58,987
58,30
58,329
58,330
58,563
58,31
58,236
58,564
58,565
58,856
58,331
58,857
58,858
58,772
58,859
58,332
58,438
58,237
58,10
58,192
58,490
58,131
58,585
58,488
58,574
58,5
58,839
58,542
58,895
436,771
436,235
436,987
436,562
436,329
436,994
436,101
436,31
436,236
436,565
436,856
436,331
436,857
436,858
436,859
436,332
436,438
436,237
436,238
436,76
436,188
436,398
436,845
436,593
436,132
436,891
436,766
436,277
436,504
436,702
436,935
436,22
436,756
436,744
436,553
436,665
771,235
771,562
771,329
771,330
771,994
771,563
771,31
771,236
771,564
771,331
771,857
771,772
771,859
771,332
771,438
771,238
771,439
771,606
771,18
771,626
771,334
771,134
771,353
771,616
771,351
771,804
771,944
771,312
771,969
771,863
771,688
771,272
771,428
235,987
235,30
235,562
235,329
235,330
235,994
235,563
235,31
235,236
235,564
235,565
235,856
235,331
235,772
235,438
235,237
235,439
235,333
235,370
235,412
235,641
235,151
235,818
235,858
235,688
235,552
235,990
235,22
987,562
987,329
987,330
987,994
987,563
987,31
987,236
987,565
987,856
987,437
987,331
987,857
987,858
987,772
987,859
987,332
987,237
987,439
987,333
987,440
987,822
987,442
987,587
987,21
987,367
987,585
987,971
987,382
987,627
987,397
987,488
987,193
987,996
987,499
987,324
987,942
987,377
987,148
30,330
30,994
30,563
30,31
30,856
30,437
30,857
30,858
30,772
30,237
30,238
30,439
30,333
30,441
30,976
30,498
30,413
30,923
30,352
30,765
30,402
30,324
30,429
30,405
30,708
30,109
30,226
30,787
562,329
562,330
562,994
562,563
562,101
562,236
562,856
562,331
562,858
562,438
562,238
562,439
562,333
562,440
562,78
562,953
562,971
562,250
562,513
562,180
562,996
562,634
562,317
562,458
562,703
562,387
562,171
562,129
562,165
562,311
562,545
562,983
562,778
562,638
562,995
329,330
329,994
329,563
329,101
329,31
329,564
329,565
329,856
329,857
329,858
329,772
329,859
329,332
329,238
329,333
329,440
329,773
329,442
329,705
329,825
329,919
329,938
329,807
329,496
329,429
329,923
329,275
329,961
329,371
329,660
330,994
330,101
330,31
330,236
330,437
330,331
330,772
330,859
330,332
330,238
330,441
330,773
330,442
330,860
330,764
330,876
330,632
330,579
330,787
330,363
330,389
330,364
330,76
330,585
330,846
330,255
330,636
330,899
330,215
330,786
994,563
994,236
994,564
994,565
994,856
994,331
994,857
994,859
994,332
994,438
994,237
994,238
994,439
994,333
994,441
994,773
994,442
994,774
994,931
994,963
994,127
994,154
994,32
994,210
994,360
994,607
994,578
994,520
994,393
994,126
994,453
994,153
994,887
994,700
994,337
994,482
994,307
994,644
563,101
563,31
563,236
563,564
563,856
563,437
563,331
563,857
563,858
563,859
563,332
563,438
563,238
563,441
563,773
563,442
563,860
563,566
563,304
563,105
563,717
563,444
563,469
563,575
563,753
563,595
563,743
563,262
563,27
563,196
563,334
101,236
101,564
101,565
101,856
101,437
101,857
101,858
101,238
101,439
101,440
101,773
101,860
101,774
101,566
101,775
101,891
101,957
101,466
101,892
101,370
101,417
101,995
101,425
101,576
101,486
101,781
101,303
101,187
101,160
101,239
101,539
101,519
31,564
31,437
31,331
31,857
31,438
31,237
31,238
31,333
31,440
31,441
31,442
31,860
31,774
31,566
31,443
31,521
31,307
31,870
31,539
31,845
31,621
31,527
31,208
31,620
31,791
31,999
31,222
31,467
31,51
31,534
236,565
236,856
236,437
236,331
236,857
236,772
236,859
236,332
236,438
236,238
236,439
236,333
236,440
236,441
236,860
236,774
236,566
236,443
236,444
236,334
236,828
236,369
236,500
236,843
236,920
236,293
236,810
236,697
236,494
236,706
564,565
564,856
564,437
564,857
564,858
564,772
564,859
564,438
564,237
564,439
564,440
564,441
564,773
564,442
564,860
564,774
564,566
564,443
564,334
564,567
564,351
564,962
564,405
564,404
564,621
564,530
564,340
564,475
564,712
564,308
564,215
564,520
564,664
565,856
565,437
565,331
565,857
565,859
565,332
565,438
565,237
565,238
565,439
565,333
565,440
565,441
565,773
565,442
565,860
565,774
565,566
565,443
565,444
565,334
565,567
565,445
565,819
565,487
565,926
565,46
565,368
565,239
565,630
565,450
565,993
565,847
856,437
856,331
856,857
856,858
856,859
856,332
856,438
856,237
856,439
856,333
856,441
856,773
856,442
856,774
856,443
856,444
856,567
856,445
856,933
856,695
856,130
856,759
856,707
856,962
856,495
856,474
856,411
856,356
856,507
856,632
856,722
856,395
856,143
856,628
437,331
437,857
437,858
437,772
437,859
437,438
437,237
437,333
437,440
437,441
437,773
437,442
437,774
437,443
437,444
437,334
437,567
437,445
437,675
437,661
437,282
437,39
437,357
437,716
437,957
437,790
437,612
437,13
437,345
437,593
437,61
331,858
331,859
331,332
331,438
331,238
331,439
331,333
331,773
331,860
331,774
331,566
331,443
331,444
331,334
331,567
331,445
331,933
331,675
331,908
331,450
331,925
331,132
331,486
331,468
331,110
331,367
331,60
331,448
331,79
331,288
331,40
857,859
857,332
857,438
857,237
857,439
857,333
857,440
857,441
857,442
857,860
857,774
857,566
857,444
857,334
857,567
857,933
857,908
857,939
857,589
857,341
857,568
857,711
857,239
857,107
857,625
857,758
857,84
857,888
857,419
857,207
857,889
857,665
857,865
858,772
858,859
858,332
858,438
858,238
858,439
858,333
858,440
858,441
858,442
858,860
858,774
858,566
858,443
858,567
858,445
858,933
858,675
858,908
858,861
858,239
858,306
858,490
858,146
858,41
858,348
858,686
858,626
858,900
858,644
858,872
858,708
858,893
858,279
858,866
858,802
772,237
772,238
772,439
772,333
772,440
772,773
772,860
772,774
772,444
772,334
772,567
772,445
772,933
772,675
772,908
772,861
772,239
772,240
772,335
772,286
772,510
772,409
772,759
772,859
772,137
772,553
772,380
772,363
772,594
772,626
772,26
772,829
772,649
772,722
772,984
772,370
772,946
772,21
859,332
859,438
859,238
859,439
859,333
859,440
859,773
859,442
859,774
859,566
859,443
859,567
859,445
859,933
859,675
859,908
859,240
859,446
859,913
859,117
859,732
859,199
859,605
859,138
859,740
859,400
859,656
859,911
859,160
859,198
859,696
859,6
859,147
859,518
332,438
332,237
332,333
332,440
332,441
332,860
332,774
332,566
332,443
332,444
332,334
332,567
332,445
332,933
332,675
332,908
332,861
332,239
332,446
332,775
332,923
332,27
332,198
332,915
332,587
332,259
332,96
332,9
332,630
332,641
332,287
438,238
438,439
438,441
438,773
438,442
438,860
438,774
438,566
438,444
438,567
438,933
438,908
438,861
438,240
438,446
438,775
438,335
438,624
438,554
438,898
438,791
438,172
438,865
438,830
438,166
438,185
438,515
438,245
438,531
438,477
438,905
237,238
237,333
237,441
237,773
237,442
237,860
237,774
237,566
237,443
237,334
237,933
237,675
237,908
237,861
237,239
237,240
237,446
237,775
237,335
237,102
237,525
237,10
237,993
237,255
237,118
237,167
237,749
237,459
237,940
237,2
237,147
237,248
237,114
238,439
238,333
238,440
238,441
238,773
238,442
238,774
238,566
238,444
238,334
238,567
238,445
238,675
238,908
238,861
238,240
238,775
238,335
238,936
238,276
238,242
238,873
238,421
238,777
238,124
238,267
238,195
238,998
238,178
238,954
439,333
439,440
439,441
439,442
439,860
439,774
439,443
439,444
439,567
439,445
439,933
439,675
439,908
439,861
439,239
439,240
439,775
439,335
439,102
439,934
439,149
439,499
439,618
439,821
439,52
439,73
439,525
439,792
439,532
439,314
333,440
333,773
333,442
333,860
333,774
333,443
333,444
333,334
333,567
333,445
333,933
333,861
333,239
333,240
333,446
333,775
333,335
333,102
333,934
333,627
333,717
333,156
333,809
333,430
333,609
333,701
333,741
333,825
333,607
440,441
440,773
440,860
440,774
440,443
440,444
440,334
440,567
440,933
440,908
440,239
440,446
440,775
440,335
440,102
440,32
440,934
440,862
440,103
440,848
440,410
440,699
440,336
440,361
440,795
440,3
440,764
440,481
440,519
440,496
440,926
440,322
440,76
441,442
441,774
441,566
441,334
441,567
441,933
441,675
441,908
441,861
441,239
441,934
441,862
441,103
441,966
441,944
441,338
441,619
441,342
441,390
441,788
441,850
441,262
441,162
441,997
441,953
441,56
441,131
441,482
441,853
441,496
441,521
441,894
773,442
773,566
773,443
773,444
773,334
773,567
773,445
773,933
773,675
773,861
773,239
773,446
773,775
773,335
773,102
773,934
773,862
773,966
773,59
773,69
773,964
773,121
773,8
773,507
773,118
773,874
773,241
773,618
773,308
773,181
773,233
773,792
773,49
773,213
773,270
773,271
442,860
442,443
442,334
442,567
442,675
442,908
442,861
442,239
442,775
442,32
442,934
442,862
442,966
442,59
442,241
442,724
442,169
442,607
442,427
442,300
442,943
442,400
442,51
442,555
442,453
442,909
442,798
442,188
442,920
860,566
860,443
860,444
860,334
860,445
860,933
860,675
860,908
860,861
860,239
860,240
860,102
860,32
860,934
860,862
860,78
860,337
860,200
860,848
860,553
860,702
860,251
860,475
860,231
860,65
860,381
860,753
860,819
860,740
860,913
860,63
860,975
860,371
860,884
860,928
860,352
774,566
774,443
774,444
774,334
774,567
774,933
774,675
774,861
774,239
774,446
774,335
774,32
774,862
774,966
774,241
774,60
774,424
774,615
774,660
774,961
774,869
774,20
774,656
774,681
774,106
774,172
774,454
774,569
774,831
774,119
774,868
774,760
566,443
566,444
566,567
566,933
566,908
566,861
566,239
566,240
566,446
566,775
566,102
566,32
566,934
566,862
566,103
566,241
566,18
566,935
566,512
566,833
566,249
566,690
566,483
566,811
566,547
566,40
566,764
566,706
566,273
566,451
566,808
566,111
566,385
443,444
443,567
443,445
443,933
443,675
443,908
443,240
443,446
443,775
443,335
443,32
443,103
443,966
443,59
443,935
443,776
443,211
443,159
443,956
443,74
443,863
443,953
443,624
443,6
443,406
443,993
443,831
443,142
443,972
443,183
443,823
444,567
444,933
444,675
444,908
444,861
444,775
444,335
444,102
444,32
444,862
444,103
444,241
444,60
444,776
444,104
444,924
444,868
444,413
444,167
444,884
444,2
444,140
444,619
444,57
444,700
444,261
444,918
444,25
444,259
444,423
444,819
334,567
334,675
334,908
334,861
334,239
334,240
334,446
334,775
334,335
334,102
334,934
334,862
334,103
334,60
334,935
334,776
334,880
334,125
334,874
334,84
334,961
334,357
334,297
334,800
334,984
334,445
334,191
334,716
334,462
334,455
567,445
567,933
567,908
567,861
567,239
567,240
567,446
567,775
567,335
567,102
567,32
567,934
567,966
567,59
567,241
567,60
567,18
567,935
567,104
567,165
567,6
567,210
567,552
567,489
567,606
567,999
567,690
567,782
445,933
445,675
445,908
445,861
445,239
445,446
445,775
445,335
445,32
445,934
445,966
445,59
445,241
445,60
445,935
445,776
445,165
445,242
445,809
445,577
445,847
445,201
445,853
445,140
445,244
445,852
445,453
445,23
445,888
445,198
445,895
445,534
445,916
933,675
933,908
933,861
933,239
933,240
933,446
933,775
933,335
933,102
933,934
933,862
933,966
933,60
933,18
933,935
933,776
933,104
933,61
933,863
933,77
933,947
933,844
933,127
933,593
933,793
933,943
933,505
933,507
933,578
933,622
933,489
933,998
933,669
933,533
675,908
675,861
675,240
675,446
675,775
675,102
675,32
675,934
675,862
675,966
675,59
675,241
675,776
675,104
675,165
675,777
675,180
675,168
675,310
675,69
675,156
675,468
675,399
675,943
675,499
675,339
675,924
675,988
675,588
675,45
675,713
675,448
908,861
908,446
908,775
908,335
908,102
908,32
908,934
908,862
908,103
908,59
908,241
908,18
908,935
908,776
908,104
908,61
908,165
908,242
908,863
908,777
908,568
908,428
908,783
908,792
908,819
908,279
908,984
908,815
908,40
908,380
908,370
908,804
861,240
861,335
861,32
861,934
861,862
861,966
861,241
861,935
861,104
861,61
861,242
861,777
861,967
861,912
861,464
861,470
861,870
861,351
861,913
861,951
861,905
861,426
861,247
861,121
861,530
861,342
861,553
861,688
861,635
861,853
861,180
861,187
239,240
239,446
239,335
239,102
239,32
239,934
239,103
239,241
239,935
239,776
239,165
239,242
239,863
239,777
239,967
239,621
239,676
239,495
239,481
239,158
239,572
239,266
239,312
239,791
239,429
239,895
239,887
240,446
240,102
240,32
240,862
240,966
240,59
240,241
240,60
240,18
240,776
240,104
240,165
240,863
240,166
240,8
240,231
240,906
240,605
240,587
240,881
240,593
240,841
240,38
240,691
240,832
240,548
240,831
240,893
240,427
240,708
240,211
240,514
446,775
446,335
446,102
446,32
446,934
446,103
446,966
446,776
446,104
446,61
446,242
446,777
446,568
446,967
446,166
446,447
446,130
446,686
446,793
446,506
446,820
446,964
446,789
446,866
446,280
446,287
446,790
446,698
446,140
446,687
446,616
446,679
775,335
775,102
775,32
775,862
775,966
775,59
775,60
775,18
775,935
775,165
775,863
775,777
775,568
775,967
775,166
775,0
775,682
775,216
775,414
775,981
775,901
775,471
775,498
775,694
775,163
775,460
775,531
775,545
775,448
775,13
775,700
775,187
775,805
335,934
335,862
335,966
335,60
335,935
335,776
335,165
335,863
335,777
335,568
335,967
335,447
335,0
335,62
335,192
335,487
335,264
335,293
335,531
335,928
335,648
335,757
335,865
335,110
335,667
335,267
335,727
335,410
102,103
102,966
102,59
102,241
102,18
102,935
102,776
102,104
102,61
102,242
102,863
102,777
102,967
102,166
102,527
102,836
102,937
102,114
102,229
102,6
102,988
102,969
102,509
102,968
102,808
102,579
102,415
102,884
32,934
32,103
32,966
32,241
32,60
32,18
32,935
32,776
32,104
32,863
32,777
32,568
32,967
32,166
32,8
32,447
32,62
32,63
32,105
32,864
32,786
32,336
32,722
32,137
32,68
32,763
934,862
934,103
934,966
934,59
934,18
934,935
934,776
934,104
934,61
934,165
934,242
934,863
934,777
934,166
934,8
934,447
934,336
934,916
934,27
934,382
934,420
934,974
934,635
934,824
934,112
934,375
934,895
934,526
934,754
934,300
934,647
934,486
934,209
934,886
862,103
862,966
862,59
862,241
862,60
862,18
862,935
862,61
862,242
862,863
862,777
862,8
862,62
862,63
862,105
862,676
862,106
862,981
862,875
862,914
862,634
862,960
862,759
862,793
862,269
862,319
862,340
862,690
862,479
862,945
862,408
862,866
862,463
862,542
862,888
862,155
862,712
103,966
103,59
103,241
103,18
103,935
103,104
103,61
103,242
103,863
103,777
103,568
103,166
103,447
103,62
103,63
103,105
103,336
103,676
103,243
103,970
103,972
103,92
103,702
103,56
103,669
103,810
103,580
103,658
103,245
103,454
103,471
103,678
103,15
966,59
966,60
966,18
966,935
966,776
966,104
966,61
966,165
966,242
966,863
966,777
966,568
966,967
966,447
966,105
966,336
966,676
966,243
966,778
966,108
966,149
966,544
966,34
966,738
966,221
966,199
966,175
966,97
966,725
966,886
966,875
966,1
966,354
966,88
966,838
966,751
966,897
966,487
59,241
59,60
59,935
59,104
59,165
59,242
59,863
59,777
59,967
59,166
59,8
59,447
59,0
59,105
59,336
59,676
59,243
59,778
59,455
59,989
59,125
59,528
59,799
59,47
59,808
59,803
59,483
59,520
59,748
59,202
59,958
241,60
241,18
241,935
241,242
241,568
241,166
241,447
241,62
241,63
241,105
241,336
241,676
241,243
241,778
241,106
241,983
241,596
241,162
241,707
241,27
241,843
241,839
241,643
241,842
241,799
241,362
241,231
241,834
241,114
241,530
60,935
60,776
60,104
60,61
60,165
60,777
60,568
60,967
60,166
60,447
60,62
60,105
60,336
60,243
60,106
60,167
60,666
60,903
60,823
60,991
60,807
60,629
60,371
60,363
60,206
60,452
60,214
60,894
60,931
18,935
18,104
18,61
18,242
18,863
18,777
18,568
18,967
18,8
18,447
18,62
18,63
18,336
18,676
18,243
18,778
18,106
18,779
18,448
18,84
18,735
18,682
18,272
18,925
18,698
18,927
18,733
18,223
18,942
935,776
935,165
935,242
935,863
935,568
935,967
935,166
935,8
935,447
935,63
935,105
935,336
935,676
935,778
935,167
935,779
935,64
935,132
935,134
935,164
935,894
935,233
935,270
935,736
935,839
935,821
935,50
935,523
935,415
935,853
935,93
935,990
935,497
776,104
776,61
776,165
776,242
776,777
776,568
776,967
776,447
776,676
776,778
776,106
776,167
776,779
776,448
776,64
776,780
776,20
776,748
776,550
776,506
776,738
776,233
776,816
776,795
776,257
776,684
776,291
776,992
776,48
776,468
776,217
776,342
776,403
776,852
776,900
104,61
104,165
104,863
104,777
104,568
104,967
104,8
104,447
104,63
104,105
104,336
104,676
104,778
104,106
104,779
104,448
104,64
104,245
104,853
104,841
104,93
104,288
104,746
104,247
104,36
104,762
104,359
104,950
104,390
61,165
61,242
61,863
61,568
61,967
61,166
61,8
61,447
61,0
61,62
61,63
61,105
61,336
61,676
61,106
61,167
61,779
61,448
61,64
61,246
61,248
61,272
61,496
61,896
61,316
61,337
61,114
61,693
61,130
61,341
61,645
165,242
165,863
165,777
165,568
165,8
165,447
165,0
165,336
165,243
165,106
165,167
165,779
165,448
165,64
165,245
165,449
165,227
165,120
165,834
165,689
165,218
165,591
165,211
165,545
165,352
165,510
165,620
165,308
165,522
242,777
242,568
242,967
242,8
242,0
242,62
242,63
242,336
242,778
242,106
242,167
242,244
242,449
242,780
242,179
242,284
242,840
242,879
242,254
242,578
242,697
242,825
242,489
242,657
242,896
242,520
242,306
242,761
863,777
863,568
863,967
863,166
863,8
863,62
863,105
863,336
863,676
863,243
863,778
863,106
863,167
863,779
863,448
863,244
863,246
863,449
863,780
863,677
863,493
863,757
863,487
863,837
863,374
863,899
863,263
863,613
863,380
863,540
863,683
863,357
863,266
863,25
777,8
777,62
777,63
777,105
777,106
777,167
777,448
777,64
777,244
777,245
777,780
777,677
777,65
777,200
777,296
777,510
777,749
777,12
777,172
777,929
777,625
777,880
777,954
777,303
777,831
777,814
777,595
777,158
777,176
777,735
777,487
568,967
568,166
568,8
568,447
568,0
568,62
568,243
568,778
568,106
568,779
568,448
568,64
568,245
568,246
568,449
568,780
568,677
568,65
568,781
568,287
568,119
568,16
568,626
568,259
568,374
568,795
568,970
568,765
568,903
568,938
568,871
568,197
967,166
967,8
967,447
967,62
967,63
967,105
967,676
967,778
967,167
967,779
967,64
967,244
967,245
967,246
967,780
967,936
967,379
967,629
967,640
967,826
967,962
967,282
967,455
967,666
967,39
967,159
967,466
967,158
967,189
967,917
967,587
967,959
967,878
967,43
967,477
967,258
967,296
967,848
967,793
166,8
166,447
166,63
166,105
166,336
166,243
166,778
166,106
166,167
166,779
166,448
166,244
166,780
166,781
166,936
166,569
166,898
166,682
166,625
166,212
166,547
166,937
166,36
166,321
166,999
166,26
166,667
166,825
166,543
166,570
166,262
8,447
8,62
8,63
8,778
8,167
8,779
8,448
8,244
8,245
8,246
8,677
8,65
8,936
8,569
8,909
8,399
8,476
8,988
8,17
8,703
8,737
