source,target

461,680

678,461

461,678

584,461

461,584

351,461

461,351

958,461

461,958

55,461

461,55

829,461

461,829

459,461

461,459

462,461

461,462

252,461

461,252

463,461

461,463

828,461

461,828

458,461

461,458

255,461

461,255

827,461

461,827

763,461

461,763

761,461

461,761

347,461

461,347

464,461

461,464

352,461

461,352

353,461

461,353

581,461

461,581

586,461

461,586

160,461

461,160

893,461

461,893

839,461

461,839

481,461

461,481

16,461

461,16

558,461

461,558

692,461

461,692

906,461

461,906

612,461

461,612

855,461

461,855

309,461

461,309

994,461

461,994

441,461

461,441

502,461

461,502

416,461

461,416

399,461

461,399

446,461

461,446

658,461

461,658

776,461

461,776

622,461

461,622

834,461

461,834

583,349

349,583

830,349

349,830

350,349

349,350

678,349

349,678

351,349

349,351

253,349

349,253

460,349

349,460

958,349

349,958

462,349

349,462

463,349

349,463

459,349

349,459

98,349

349,98

252,349

349,252

255,349

349,255

828,349

349,828

762,349

349,762

159,349

349,159

157,349

349,157

763,349

349,763

585,349

349,585

827,349

349,827

464,349

349,464

761,349

349,761

352,349

349,352

353,349

349,353

11,349

349,11

586,349

349,586

251,349

349,251

56,349

349,56

581,349

349,581

160,349

349,160

439,349

349,439

617,349

349,617

233,349

349,233

552,349

349,552

951,349

349,951

979,349

349,979

579,349

349,579

634,349

349,634

942,349

349,942

992,349

349,992

318,349

349,318

202,349

349,202

735,349

349,735

830,583

583,830

680,583

583,680

350,583

583,350

584,583

583,584

351,583

583,351

0,583

583,0

253,583

583,253

462,583

583,462

460,583

583,460

958,583

583,958

98,583

583,98

829,583

583,829

255,583

583,255

762,583

583,762

159,583

583,159

828,583

583,828

763,583

583,763

458,583

583,458

585,583

583,585

157,583

583,157

464,583

583,464

352,583

583,352

827,583

583,827

353,583

583,353

761,583

583,761

26,583

583,26

586,583

583,586

56,583

583,56

11,583

583,11

160,583

583,160

251,583

583,251

581,583

583,581

760,583

583,760

984,583

583,984

730,583

583,730

704,583

583,704

869,583

583,869

671,583

583,671

206,583

583,206

892,583

583,892

466,583

583,466

599,583

583,599

904,583

583,904

618,583

583,618

994,583

583,994

16,583

583,16

350,158

158,350

584,158

158,584

351,158

158,351

55,158

158,55

678,158

158,678

98,158

158,98

958,158

158,958

829,158

158,829

459,158

158,459

763,158

158,763

252,158

158,252

585,158

158,585

828,158

158,828

464,158

158,464

352,158

158,352

157,158

158,157

26,158

158,26

827,158

158,827

56,158

158,56

347,158

158,347

160,158

158,160

582,158

158,582

161,158

158,161

11,158

158,11

251,158

158,251

465,158

158,465

581,158

158,581

606,158

158,606

821,158

158,821

660,158

158,660

925,158

158,925

136,158

158,136

754,158

158,754

723,158

158,723

336,158

158,336

216,158

158,216

79,158

158,79

256,158

158,256

811,158

158,811

172,158

158,172

633,158

158,633

61,158

158,61

860,158

158,860

673,158

158,673

880,158

158,880

680,830

830,680

350,830

830,350

584,830

830,584

351,830

830,351

0,830

830,0

98,830

830,98

678,830

830,678

255,830

830,255

253,830

830,253

460,830

830,460

159,830

830,159

958,830

830,958

763,830

830,763

829,830

830,829

464,830

830,464

252,830

830,252

828,830

830,828

353,830

830,353

458,830

830,458

586,830

830,586

457,830

830,457

56,830

830,56

827,830

830,827

160,830

830,160

761,830

830,761

162,830

830,162

582,830

830,582

11,830

830,11

831,830

830,831

948,830

830,948

78,830

830,78

229,830

830,229

496,830

830,496

323,830

830,323

498,830

830,498

631,830

830,631

576,830

830,576

892,830

830,892

58,830

830,58

720,830

830,720

537,830

830,537

69,830

830,69

167,830

830,167

248,830

830,248

35,830

830,35

265,830

830,265

617,830

830,617

813,830

830,813

395,830

830,395

350,680

680,350

584,680

680,584

351,680

680,351

55,680

680,55

463,680

680,463

98,680

680,98

255,680

680,255

159,680

680,159

253,680

680,253

763,680

680,763

460,680

680,460

958,680

680,958

464,680

680,464

352,680

680,352

459,680

680,459

353,680

680,353

252,680

680,252

26,680

680,26

828,680

680,828

586,680

680,586

458,680

680,458

56,680

680,56

157,680

680,157

160,680

680,160

457,680

680,457

161,680

680,161

162,680

680,162

465,680

680,465

256,680

680,256

11,680

680,11

302,680

680,302

868,680

680,868

215,680

680,215

578,680

680,578

876,680

680,876

364,680

680,364

803,680

680,803

498,680

680,498

554,680

680,554

88,680

680,88

264,680

680,264

59,680

680,59

90,680

680,90

95,680

680,95

972,680

680,972

276,680

680,276

584,350

350,584

55,350

350,55

0,350

350,0

462,350

350,462

463,350

350,463

98,350

350,98

255,350

350,255

762,350

350,762

678,350

350,678

585,350

350,585

464,350

350,464

958,350

350,958

353,350

350,353

829,350

350,829

26,350

350,26

459,350

350,459

586,350

350,586

252,350

350,252

56,350

350,56

828,350

350,828

458,350

350,458

161,350

350,161

157,350

350,157

457,350

350,457

465,350

350,465

831,350

350,831

761,350

350,761

256,350

350,256

347,350

350,347

99,350

350,99

582,350

350,582

999,350

350,999

537,350

350,537

780,350

350,780

14,350

350,14

706,350

350,706

833,350

350,833

983,350

350,983

177,350

350,177

963,350

350,963

460,350

350,460

351,584

584,351

55,584

584,55

463,584

584,463

762,584

584,762

763,584

584,763

464,584

584,464

678,584

584,678

352,584

584,352

253,584

584,253

353,584

584,353

26,584

584,26

958,584

584,958

829,584

584,829

56,584

584,56

459,584

584,459

161,584

584,161

828,584

584,828

162,584

584,162

458,584

584,458

465,584

584,465

157,584

584,157

831,584

584,831

256,584

584,256

827,584

584,827

99,584

584,99

761,584

584,761

347,584

584,347

853,584

584,853

153,584

584,153

745,584

584,745

389,584

584,389

800,584

584,800

629,584

584,629

703,584

584,703

226,584

584,226

107,584

584,107

738,584

584,738

974,584

584,974

854,584

584,854

897,584

584,897

879,584

584,879

637,584

584,637

55,351

351,55

0,351

351,0

462,351

351,462

463,351

351,463

98,351

351,98

255,351

351,255

762,351

351,762

159,351

351,159

464,351

351,464

353,351

351,353

678,351

351,678

26,351

351,26

253,351

351,253

460,351

351,460

160,351

351,160

459,351

351,459

252,351

351,252

465,351

351,465

831,351

351,831

458,351

351,458

256,351

351,256

457,351

351,457

354,351

351,354

827,351

351,827

886,351

351,886

761,351

351,761

488,351

351,488

946,351

351,946

963,351

351,963

228,351

351,228

880,351

351,880

408,351

351,408

466,351

351,466

818,351

351,818

975,351

351,975

474,351

351,474

681,351

351,681

998,351

351,998

750,351

351,750

0,55

55,0

462,55

55,462

463,55

55,463

98,55

55,98

255,55

55,255

762,55

55,762

159,55

55,159

763,55

55,763

464,55

55,464

352,55

55,352

26,55

55,26

586,55

55,586

678,55

55,678

56,55

55,56

160,55

55,160

958,55

55,958

162,55

55,162

465,55

55,465

831,55

55,831

99,55

55,99

886,55

55,886

457,55

55,457

976,55

55,976

827,55

55,827

642,55

55,642

997,55

55,997

942,55

55,942

439,55

55,439

1,55

55,1

415,55

55,415

144,55

55,144

889,55

55,889

472,55

55,472

541,55

55,541

283,55

55,283

184,55

55,184

463,0

0,463

255,0

0,255

762,0

0,762

159,0

0,159

763,0

0,763

585,0

0,585

464,0

0,464

353,0

0,353

26,0

0,26

586,0

0,586

56,0

0,56

160,0

0,160

678,0

0,678

161,0

0,161

162,0

0,162

465,0

0,465

958,0

0,958

831,0

0,831

256,0

0,256

354,0

0,354

886,0

0,886

458,0

0,458

976,0

0,976

157,0

0,157

355,0

0,355

457,0

0,457

862,0

0,862

926,0

0,926

658,0

0,658

797,0

0,797

230,0

0,230

278,0

0,278

94,0

0,94

463,462

462,463

98,462

462,98

255,462

462,255

762,462

462,762

763,462

462,763

585,462

462,585

352,462

462,352

353,462

462,353

160,462

462,160

161,462

462,161

162,462

462,162

678,462

462,678

253,462

462,253

831,462

462,831

460,462

462,460

256,462

462,256

958,462

462,958

829,462

462,829

354,462

462,354

252,462

462,252

976,462

462,976

828,462

462,828

458,462

462,458

764,462

462,764

422,462

462,422

118,462

462,118

978,462

462,978

140,462

462,140

555,462

462,555

105,462

462,105

600,462

462,600

130,462

462,130

995,462

462,995

446,462

462,446

922,462

462,922

26,462

462,26

649,462

462,649

685,462

462,685

164,462

462,164

294,462

462,294

809,462

462,809

98,463

463,98

255,463

463,255

159,463

463,159

464,463

463,464

26,463

463,26

586,463

463,586

160,463

463,160

162,463

463,162

831,463

463,831

678,463

463,678

253,463

463,253

354,463

463,354

886,463

463,886

976,463

463,976

459,463

463,459

355,463

463,355

252,463

463,252

764,463

463,764

828,463

463,828

356,463

463,356

458,463

463,458

981,463

463,981

170,463

463,170

426,463

463,426

957,463

463,957

899,463

463,899

856,463

463,856

133,463

463,133

104,463

463,104

330,463

463,330

609,463

463,609

622,463

463,622

815,463

463,815

664,463

463,664

750,463

463,750

626,463

463,626

812,463

463,812

853,463

463,853

303,463

463,303

513,463

463,513

255,98

98,255

762,98

98,762

159,98

98,159

585,98

98,585

464,98

98,464

352,98

98,352

26,98

98,26

586,98

98,586

56,98

98,56

465,98

98,465

256,98

98,256

678,98

98,678

354,98

98,354

253,98

98,253

886,98

98,886

976,98

98,976

355,98

98,355

764,98

98,764

459,98

98,459

356,98

98,356

252,98

98,252

828,98

98,828

973,98

98,973

165,98

98,165

990,98

98,990

540,98

98,540

918,98

98,918

560,98

98,560

807,98

98,807

512,98

98,512

954,98

98,954

315,98

98,315

135,98

98,135

762,255

255,762

763,255

255,763

585,255

255,585

352,255

255,352

353,255

255,353

56,255

255,56

160,255

255,160

161,255

255,161

162,255

255,162

465,255

255,465

831,255

255,831

256,255

255,256

99,255

255,99

678,255

255,678

976,255

255,976

355,255

255,355

764,255

255,764

958,255

255,958

356,255

255,356

466,255

255,466

252,255

255,252

533,255

255,533

375,255

255,375

903,255

255,903

467,255

255,467

446,255

255,446

244,255

255,244

591,255

255,591

599,255

255,599

342,255

255,342

177,255

255,177

895,255

255,895

159,762

762,159

585,762

762,585

464,762

762,464

352,762

762,352

26,762

762,26

586,762

762,586

465,762

762,465

99,762

762,99

886,762

762,886

976,762

762,976

355,762

762,355

678,762

762,678

764,762

762,764

356,762

762,356

57,762

762,57

958,762

762,958

466,762

762,466

829,762

762,829

467,762

762,467

847,762

762,847

574,762

762,574

174,762

762,174

383,762

762,383

264,762

762,264

247,762

762,247

112,762

762,112

973,762

762,973

248,762

762,248

601,762

762,601

279,762

762,279

932,762

762,932

597,762

762,597

442,762

762,442

297,762

762,297

413,762

762,413

629,762

762,629

690,762

762,690

126,762

762,126

468,762

762,468

763,159

159,763

585,159

159,585

464,159

159,464

352,159

159,352

26,159

159,26

586,159

159,586

162,159

159,162

465,159

159,465

831,159

159,831

99,159

159,99

886,159

159,886

976,159

159,976

356,159

159,356

678,159

159,678

253,159

159,253

466,159

159,466

467,159

159,467

958,159

159,958

829,159

159,829

841,159

159,841

941,159

159,941

672,159

159,672

964,159

159,964

719,159

159,719

194,159

159,194

614,159

159,614

51,159

159,51

919,159

159,919

263,159

159,263

939,159

159,939

324,159

159,324

855,159

159,855

512,159

159,512

555,159

159,555

585,763

763,585

352,763

763,352

26,763

763,26

586,763

763,586

56,763

763,56

161,763

763,161

162,763

763,162

831,763

763,831

256,763

763,256

99,763

763,99

354,763

763,354

886,763

763,886

976,763

763,976

355,763

763,355

356,763

763,356

57,763

763,57

466,763

763,466

467,763

763,467

253,763

763,253

27,763

763,27

460,763

763,460

357,763

763,357

958,763

763,958

68,763

763,68

345,763

763,345

11,763

763,11

451,763

763,451

543,763

763,543

167,763

763,167

989,763

763,989

771,763

763,771

687,763

763,687

511,763

763,511

737,763

763,737

776,763

763,776

970,763

763,970

145,763

763,145

431,763

763,431

464,585

585,464

353,585

585,353

26,585

585,26

586,585

585,586

161,585

585,161

465,585

585,465

831,585

585,831

354,585

585,354

886,585

585,886

355,585

585,355

764,585

585,764

356,585

585,356

57,585

585,57

466,585

585,466

467,585

585,467

27,585

585,27

678,585

585,678

253,585

585,253

765,585

585,765

648,585

585,648

800,585

585,800

833,585

585,833

373,585

585,373

783,585

585,783

925,585

585,925

942,585

585,942

930,585

585,930

766,585

585,766

690,585

585,690

200,585

585,200

310,585

585,310

666,585

585,666

364,585

585,364

782,585

585,782

998,585

585,998

874,585

585,874

352,464

464,352

26,464

464,26

160,464

464,160

256,464

464,256

354,464

464,354

976,464

464,976

355,464

464,355

764,464

464,764

356,464

464,356

57,464

464,57

27,464

464,27

765,464

464,765

678,464

464,678

257,464

464,257

253,464

464,253

743,464

464,743

365,464

464,365

83,464

464,83

136,464

464,136

509,464

464,509

982,464

464,982

804,464

464,804

388,464

464,388

363,464

464,363

821,464

464,821

636,464

464,636

438,464

464,438

663,464

464,663

457,464

464,457

508,464

464,508

737,464

464,737

101,464

464,101

353,352

352,353

586,352

352,586

56,352

352,56

160,352

352,160

831,352

352,831

256,352

352,256

99,352

352,99

354,352

352,354

976,352

352,976

355,352

352,355

57,352

352,57

467,352

352,467

27,352

352,27

357,352

352,357

765,352

352,765

358,352

352,358

678,352

352,678

500,352

352,500

182,352

352,182

890,352

352,890

127,352

352,127

913,352

352,913

78,352

352,78

126,352

352,126

495,352

352,495

735,352

352,735

595,352

352,595

43,352

352,43

102,352

352,102

382,352

352,382

905,352

352,905

586,353

353,586

56,353

353,56

161,353

353,161

162,353

353,162

99,353

353,99

354,353

353,354

886,353

353,886

976,353

353,976

355,353

353,355

764,353

353,764

356,353

353,356

466,353

353,466

27,353

353,27

357,353

353,357

765,353

353,765

442,353

353,442

369,353

353,369

582,353

353,582

611,353

353,611

401,353

353,401

515,353

353,515

219,353

353,219

54,353

353,54

889,353

353,889

581,353

353,581

978,353

353,978

214,353

353,214

113,353

353,113

26,353

353,26

542,353

353,542

367,353

353,367

282,353

353,282

566,353

353,566

901,353

353,901

56,26

26,56

161,26

26,161

162,26

26,162

831,26

26,831

256,26

26,256

99,26

26,99

354,26

26,354

886,26

26,886

764,26

26,764

356,26

26,356

57,26

26,57

466,26

26,466

357,26

26,357

765,26

26,765

358,26

26,358

163,26

26,163

157,26

26,157

615,26

26,615

654,26

26,654

309,26

26,309

535,26

26,535

897,26

26,897

907,26

26,907

498,26

26,498

902,26

26,902

56,586

586,56

160,586

586,160

161,586

586,161

831,586

586,831

256,586

586,256

99,586

586,99

886,586

586,886

355,586

586,355

764,586

586,764

356,586

586,356

57,586

586,57

467,586

586,467

27,586

586,27

357,586

586,357

765,586

586,765

257,586

586,257

358,586

586,358

258,586

586,258

223,586

586,223

785,586

586,785

172,586

586,172

455,586

586,455

735,586

586,735

793,586

586,793

30,586

586,30

860,586

586,860

70,586

586,70

943,586

586,943

753,586

586,753

390,586

586,390

537,586

586,537

265,586

586,265

988,586

586,988

161,56

56,161

162,56

56,162

465,56

56,465

256,56

56,256

354,56

56,354

976,56

56,976

764,56

56,764

356,56

56,356

57,56

56,57

467,56

56,467

357,56

56,357

765,56

56,765

257,56

56,257

358,56

56,358

163,56

56,163

58,56

56,58

306,56

56,306

277,56

56,277

922,56

56,922

603,56

56,603

544,56

56,544

314,56

56,314

780,56

56,780

801,56

56,801

493,56

56,493

637,56

56,637

339,56

56,339

733,56

56,733

695,56

56,695

161,160

160,161

162,160

160,162

465,160

160,465

831,160

160,831

354,160

160,354

886,160

160,886

976,160

160,976

355,160

160,355

764,160

160,764

57,160

160,57

466,160

160,466

467,160

160,467

357,160

160,357

765,160

160,765

257,160

160,257

358,160

160,358

58,160

160,58

258,160

160,258

164,160

160,164

994,160

160,994

838,160

160,838

688,160

160,688

773,160

160,773

837,160

160,837

424,160

160,424

298,160

160,298

620,160

160,620

236,160

160,236

962,160

160,962

723,160

160,723

782,160

160,782

882,160

160,882

162,161

161,162

465,161

161,465

831,161

161,831

256,161

161,256

99,161

161,99

886,161

161,886

976,161

161,976

355,161

161,355

764,161

161,764

57,161

161,57

467,161

161,467

27,161

161,27

357,161

161,357

765,161

161,765

257,161

161,257

58,161

161,58

258,161

161,258

164,161

161,164

994,161

161,994

543,161

161,543

889,161

161,889

211,161

161,211

910,161

161,910

18,161

161,18

855,161

161,855

903,161

161,903

472,161

161,472

990,161

161,990

217,161

161,217

180,161

161,180

721,161

161,721

552,161

161,552

132,161

161,132

465,162

162,465

831,162

162,831

99,162

162,99

354,162

162,354

886,162

162,886

355,162

162,355

356,162

162,356

466,162

162,466

27,162

162,27

257,162

162,257

358,162

162,358

163,162

162,163

58,162

162,58

258,162

162,258

164,162

162,164

994,162

162,994

322,162

162,322

649,162

162,649

385,162

162,385

139,162

162,139

265,162

162,265

956,162

162,956

317,162

162,317

617,162

162,617

723,162

162,723

828,162

162,828

735,162

162,735

812,162

162,812

137,162

162,137

153,162

162,153

653,162

162,653

388,162

162,388

256,465

465,256

99,465

465,99

886,465

465,886

976,465

465,976

355,465

465,355

764,465

465,764

356,465

465,356

57,465

465,57

466,465

465,466

27,465

465,27

357,465

465,357

765,465

465,765

358,465

465,358

58,465

465,58

258,465

465,258

100,465

465,100

468,465

465,468

569,465

465,569

597,465

465,597

14,465

465,14

828,465

465,828

705,465

465,705

960,465

465,960

754,465

465,754

808,465

465,808

731,465

465,731

831,465

465,831

612,465

465,612

895,465

465,895

861,465

465,861

890,465

465,890

901,465

465,901

689,465

465,689

675,465

465,675

256,831

831,256

99,831

831,99

354,831

831,354

976,831

831,976

355,831

831,355

466,831

831,466

27,831

831,27

357,831

831,357

765,831

831,765

358,831

831,358

163,831

831,163

58,831

831,58

258,831

831,258

994,831

831,994

832,831

831,832

468,831

831,468

165,831

831,165

359,831

831,359

556,831

831,556

979,831

831,979

936,831

831,936

483,831

831,483

913,831

831,913

413,831

831,413

533,831

831,533

308,831

831,308

845,831

831,845

292,831

831,292

388,831

831,388

771,831

831,771

214,831

831,214

739,831

831,739

693,831

831,693

510,831

831,510

339,831

831,339

886,256

256,886

976,256

256,976

355,256

256,355

467,256

256,467

357,256

256,357

765,256

256,765

257,256

256,257

358,256

256,358

163,256

256,163

58,256

256,58

164,256

256,164

994,256

256,994

832,256

256,832

100,256

256,100

469,256

256,469

776,256

256,776

683,256

256,683

747,256

256,747

663,256

256,663

997,256

256,997

310,256

256,310

960,256

256,960

137,256

256,137

544,256

256,544

880,256

256,880

494,256

256,494

919,256

256,919

233,256

256,233

299,256

256,299

470,256

256,470

354,99

99,354

886,99

99,886

976,99

99,976

355,99

99,355

764,99

99,764

356,99

99,356

466,99

99,466

467,99

99,467

765,99

99,765

58,99

99,58

164,99

99,164

994,99

99,994

832,99

99,832

100,99

99,100

468,99

99,468

165,99

99,165

469,99

99,469

766,99

99,766

25,99

99,25

360,99

99,360

698,99

99,698

690,99

99,690

998,99

99,998

635,99

99,635

210,99

99,210

697,99

99,697

788,99

99,788

784,99

99,784

521,99

99,521

837,99

99,837

411,99

99,411

886,354

354,886

976,354

354,976

355,354

354,355

764,354

354,764

356,354

354,356

57,354

354,57

466,354

354,466

27,354

354,27

357,354

354,357

257,354

354,257

163,354

354,163

58,354

354,58

258,354

354,258

164,354

354,164

994,354

354,994

832,354

354,832

100,354

354,100

165,354

354,165

469,354

354,469

766,354

354,766

798,354

354,798

293,354

354,293

751,354

354,751

951,354

354,951

971,354

354,971

566,354

354,566

717,354

354,717

541,354

354,541

73,354

354,73

909,354

354,909

484,354

354,484

884,354

354,884

959,354

354,959

976,886

886,976

355,886

886,355

764,886

886,764

356,886

886,356

57,886

886,57

