source,target
776,777

151,776

776,151

440,776

776,440

243,776

776,243

679,776

776,679

773,776

776,773

445,776

776,445

678,776

776,678

566,776

776,566

559,776

776,559

736,776

776,736

991,776

776,991

281,776

776,281

268,776

776,268

346,776

776,346

750,776

776,750

484,776

776,484

548,776

776,548

868,776

776,868

391,776

776,391

912,776

776,912

933,776

776,933

203,776

776,203

320,776

776,320

886,776

776,886

275,776

776,275

173,776

776,173

44,681

681,44

444,681

681,444

339,681

681,339

853,681

681,853

564,681

681,564

91,681

681,91

565,681

681,565

155,681

681,155

156,681

681,156

241,681

681,241

242,681

681,242

45,681

681,45

442,681

681,442

909,681

681,909

153,681

681,153

777,681

681,777

152,681

681,152

910,681

681,910

340,681

681,340

151,681

681,151

243,681

681,243

440,681

681,440

157,681

681,157

680,681

681,680

445,681

681,445

679,681

681,679

566,681

681,566

773,681

681,773

678,681

681,678

386,681

681,386

227,681

681,227

626,681

681,626

400,681

681,400

53,681

681,53

430,681

681,430

728,681

681,728

481,681

681,481

451,681

681,451

823,681

681,823

754,681

681,754

164,681

681,164

562,44

44,562

563,44

44,563

444,44

44,444

339,44

44,339

564,44

44,564

854,44

44,854

91,44

44,91

21,44

44,21

155,44

44,155

156,44

44,156

45,44

44,45

909,44

44,909

777,44

44,777

442,44

44,442

910,44

44,910

153,44

44,153

340,44

44,340

152,44

44,152

151,44

44,151

440,44

44,440

566,44

44,566

680,44

44,680

778,44

44,778

679,44

44,679

567,44

44,567

765,44

44,765

928,44

44,928

509,44

44,509

955,44

44,955

33,44

44,33

917,44

44,917

964,44

44,964

370,44

44,370

142,44

44,142

689,44

44,689

465,44

44,465

418,44

44,418

236,44

44,236

444,562

562,444

339,562

562,339

853,562

562,853

564,562

562,564

854,562

562,854

155,562

562,155

156,562

562,156

241,562

562,241

242,562

562,242

45,562

562,45

909,562

562,909

777,562

562,777

910,562

562,910

340,562

562,340

442,562

562,442

153,562

562,153

152,562

562,152

445,562

562,445

566,562

562,566

778,562

562,778

440,562

562,440

22,562

562,22

679,562

562,679

223,562

562,223

898,562

562,898

707,562

562,707

233,562

562,233

226,562

562,226

594,562

562,594

933,562

562,933

988,562

562,988

819,562

562,819

271,562

562,271

201,562

562,201

883,562

562,883

234,562

562,234

173,562

562,173

453,562

562,453

682,562

562,682

469,562

562,469

444,563

563,444

339,563

563,339

853,563

563,853

854,563

563,854

91,563

563,91

21,563

563,21

565,563

563,565

156,563

563,156

241,563

563,241

242,563

563,242

45,563

563,45

909,563

563,909

777,563

563,777

910,563

563,910

340,563

563,340

243,563

563,243

442,563

563,442

445,563

563,445

153,563

563,153

152,563

563,152

778,563

563,778

567,563

563,567

440,563

563,440

92,563

563,92

17,563

563,17

926,563

563,926

402,563

563,402

515,563

563,515

557,563

563,557

65,563

563,65

508,563

563,508

36,563

563,36

16,563

563,16

628,563

563,628

924,563

563,924

42,563

563,42

396,563

563,396

641,563

563,641

254,563

563,254

336,563

563,336

853,444

444,853

564,444

444,564

854,444

444,854

91,444

444,91

565,444

444,565

156,444

444,156

241,444

444,241

242,444

444,242

45,444

444,45

909,444

444,909

777,444

444,777

340,444

444,340

157,444

444,157

445,444

444,445

566,444

444,566

442,444

444,442

778,444

444,778

567,444

444,567

152,444

444,152

441,444

444,441

92,444

444,92

151,444

444,151

158,444

444,158

466,444

444,466

972,444

444,972

612,444

444,612

301,444

444,301

609,444

444,609

825,444

444,825

761,444

444,761

298,444

444,298

256,444

444,256

887,444

444,887

853,339

339,853

564,339

339,564

854,339

339,854

91,339

339,91

21,339

339,21

565,339

339,565

155,339

339,155

242,339

339,242

777,339

339,777

910,339

339,910

340,339

339,340

243,339

339,243

566,339

339,566

778,339

339,778

567,339

339,567

442,339

339,442

22,339

339,22

152,339

339,152

855,339

339,855

151,339

339,151

104,339

339,104

41,339

339,41

902,339

339,902

508,339

339,508

606,339

339,606

946,339

339,946

660,339

339,660

11,339

339,11

984,339

339,984

973,339

339,973

115,339

339,115

808,339

339,808

235,339

339,235

662,339

339,662

440,339

339,440

617,339

339,617

751,339

339,751

91,853

853,91

21,853

853,21

241,853

853,241

242,853

853,242

909,853

853,909

910,853

853,910

243,853

853,243

157,853

853,157

445,853

853,445

778,853

853,778

22,853

853,22

92,853

853,92

442,853

853,442

855,853

853,855

152,853

853,152

441,853

853,441

788,853

853,788

420,853

853,420

748,853

853,748

176,853

853,176

735,853

853,735

326,853

853,326

884,853

853,884

754,853

853,754

669,853

853,669

390,853

853,390

780,853

853,780

833,853

853,833

94,853

853,94

93,853

853,93

935,853

853,935

334,853

853,334

253,853

853,253

707,853

853,707

758,853

853,758

107,853

853,107

345,853

853,345

967,853

853,967

854,564

564,854

91,564

564,91

565,564

564,565

156,564

564,156

241,564

564,241

909,564

564,909

777,564

564,777

910,564

564,910

340,564

564,340

243,564

564,243

157,564

564,157

445,564

564,445

566,564

564,566

567,564

564,567

22,564

564,22

92,564

564,92

855,564

564,855

442,564

564,442

153,564

564,153

568,564

564,568

152,564

564,152

541,564

564,541

739,564

564,739

231,564

564,231

40,564

564,40

203,564

564,203

450,564

564,450

342,564

564,342

37,564

564,37

527,564

564,527

74,564

564,74

701,564

564,701

394,564

564,394

456,564

564,456

420,564

564,420

901,564

564,901

91,854

854,91

565,854

854,565

155,854

854,155

156,854

854,156

45,854

854,45

777,854

854,777

910,854

854,910

340,854

854,340

445,854

854,445

566,854

854,566

778,854

854,778

22,854

854,22

92,854

854,92

158,854

854,158

911,854

854,911

442,854

854,442

46,854

854,46

153,854

854,153

737,854

854,737

483,854

854,483

920,854

854,920

49,854

854,49

836,854

854,836

905,854

854,905

139,854

854,139

168,854

854,168

275,854

854,275

877,854

854,877

595,854

854,595

525,854

854,525

518,854

854,518

505,854

854,505

150,854

854,150

128,854

854,128

261,854

854,261

452,854

854,452

222,854

854,222

927,854

854,927

21,91

91,21

565,91

91,565

155,91

91,155

156,91

91,156

241,91

91,241

242,91

91,242

45,91

91,45

909,91

91,909

777,91

91,777

910,91

91,910

340,91

91,340

445,91

91,445

778,91

91,778

567,91

91,567

92,91

91,92

158,91

91,158

855,91

91,855

911,91

91,911

46,91

91,46

25,91

91,25

450,91

91,450

987,91

91,987

159,91

91,159

876,91

91,876

516,91

91,516

664,91

91,664

779,91

91,779

789,91

91,789

139,91

91,139

457,91

91,457

674,91

91,674

200,91

91,200

565,21

21,565

156,21

21,156

909,21

21,909

910,21

21,910

340,21

21,340

243,21

21,243

157,21

21,157

445,21

21,445

566,21

21,566

567,21

21,567

158,21

21,158

911,21

21,911

568,21

21,568

698,21

21,698

351,21

21,351

988,21

21,988

943,21

21,943

826,21

21,826

626,21

21,626

884,21

21,884

331,21

21,331

612,21

21,612

781,21

21,781

451,21

21,451

323,21

21,323

511,21

21,511

807,21

21,807

992,21

21,992

881,21

21,881

977,21

21,977

155,565

565,155

156,565

565,156

241,565

565,241

45,565

565,45

777,565

565,777

910,565

565,910

340,565

565,340

445,565

565,445

566,565

565,566

22,565

565,22

855,565

565,855

911,565

565,911

568,565

565,568

46,565

565,46

569,565

565,569

939,565

565,939

349,565

565,349

822,565

565,822

124,565

565,124

138,565

565,138

880,565

565,880

767,565

565,767

758,565

565,758

480,565

565,480

954,565

565,954

260,565

565,260

324,565

565,324

555,565

565,555

704,565

565,704

714,565

565,714

900,565

565,900

633,565

565,633

742,565

565,742

866,565

565,866

559,565

565,559

156,155

155,156

45,155

155,45

909,155

155,909

777,155

155,777

910,155

155,910

340,155

155,340

243,155

155,243

157,155

155,157

445,155

155,445

567,155

155,567

22,155

155,22

92,155

155,92

158,155

155,158

911,155

155,911

568,155

155,568

569,155

155,569

244,155

155,244

939,155

155,939

677,155

155,677

815,155

155,815

972,155

155,972

769,155

155,769

428,155

155,428

767,155

155,767

581,155

155,581

577,155

155,577

426,155

155,426

946,155

155,946

107,155

155,107

782,155

155,782

978,155

155,978

551,155

155,551

777,156

156,777

910,156

156,910

566,156

156,566

778,156

156,778

158,156

156,158

855,156

156,855

911,156

156,911

568,156

156,568

46,156

156,46

244,156

156,244

939,156

156,939

682,156

156,682

970,156

156,970

517,156

156,517

930,156

156,930

389,156

156,389

97,156

156,97

883,156

156,883

973,156

156,973

711,156

156,711

791,156

156,791

810,156

156,810

640,156

156,640

888,156

156,888

716,156

156,716

269,156

156,269

413,156

156,413

747,156

156,747

192,156

156,192

242,241

241,242

909,241

241,909

340,241

241,340

243,241

241,243

157,241

241,157

445,241

241,445

566,241

241,566

778,241

241,778

567,241

241,567

22,241

241,22

158,241

241,158

855,241

241,855

911,241

241,911

568,241

241,568

569,241

241,569

244,241

241,244

939,241

241,939

682,241

241,682

245,241

241,245

570,241

241,570

692,241

241,692

67,241

241,67

179,241

241,179

821,241

241,821

923,241

241,923

956,241

241,956

733,241

241,733

452,241

241,452

30,241

241,30

662,241

241,662

328,241

241,328

588,241

241,588

621,241

241,621

11,241

241,11

45,242

242,45

777,242

242,777

340,242

242,340

243,242

242,243

157,242

242,157

566,242

242,566

778,242

242,778

567,242

242,567

22,242

242,22

158,242

242,158

911,242

242,911

568,242

242,568

46,242

242,46

244,242

242,244

939,242

242,939

682,242

242,682

246,242

242,246

639,242

242,639

136,242

242,136

387,242

242,387

661,242

242,661

539,242

242,539

770,242

242,770

974,242

242,974

847,242

242,847

267,242

242,267

415,242

242,415

229,242

242,229

447,242

242,447

94,242

242,94

467,242

242,467

328,242

242,328

909,45

45,909

777,45

45,777

910,45

45,910

340,45

45,340

157,45

45,157

778,45

45,778

567,45

45,567

22,45

45,22

158,45

45,158

855,45

45,855

911,45

45,911

568,45

45,568

46,45

45,46

569,45

45,569

939,45

45,939

682,45

45,682

245,45

45,245

570,45

45,570

47,45

45,47

718,45

45,718

464,45

45,464

291,45

45,291

297,45

45,297

173,45

45,173

274,45

45,274

704,45

45,704

187,45

45,187

54,45

45,54

872,45

45,872

910,909

909,910

340,909

909,340

243,909

909,243

445,909

909,445

566,909

909,566

778,909

909,778

567,909

909,567

92,909

909,92

158,909

909,158

911,909

909,911

568,909

909,568

569,909

909,569

244,909

909,244

682,909

909,682

245,909

909,245

570,909

909,570

47,909

909,47

147,909

909,147

483,909

909,483

576,909

909,576

998,909

909,998

189,909

909,189

292,909

909,292

839,909

909,839

129,909

909,129

841,909

909,841

730,909

909,730

533,909

909,533

523,909

909,523

846,909

909,846

447,909

909,447

140,909

909,140

102,909

909,102

108,909

909,108

113,909

909,113

871,909

909,871

997,909

909,997

910,777

777,910

340,777

777,340

243,777

777,243

157,777

777,157

445,777

777,445

778,777

777,778

567,777

777,567

22,777

777,22

92,777

777,92

855,777

777,855

911,777

777,911

46,777

777,46

569,777

777,569

244,777

777,244

682,777

777,682

245,777

777,245

570,777

777,570

246,777

777,246

47,777

777,47

446,777

777,446

295,777

777,295

768,777

777,768

424,777

777,424

28,777

777,28

722,777

777,722

117,777

777,117

875,777

777,875

835,777

777,835

137,777

777,137

20,777

777,20

944,777

777,944

134,777

777,134

270,777

777,270

340,910

910,340

243,910

910,243

157,910

910,157

445,910

910,445

566,910

910,566

778,910

910,778

22,910

910,22

92,910

910,92

158,910

910,158

855,910

910,855

911,910

910,911

568,910

910,568

46,910

910,46

569,910

910,569

244,910

910,244

939,910

910,939

682,910

910,682

570,910

910,570

446,910

910,446

912,910

910,912

293,910

910,293

667,910

910,667

135,910

910,135

288,910

910,288

781,910

910,781

508,910

910,508

176,910

910,176

213,910

910,213

512,910

910,512

24,910

910,24

88,910

910,88

655,910

910,655

693,910

910,693

868,910

910,868

243,340

340,243

157,340

340,157

445,340

340,445

566,340

340,566

778,340

340,778

567,340

340,567

22,340

340,22

158,340

340,158

855,340

340,855

911,340

340,911

568,340

340,568

46,340

340,46

569,340

340,569

939,340

340,939

682,340

340,682

245,340

340,245

