source,target
983,248

248,983

246,248

248,246

576,248

248,576

893,248

248,893

86,248

248,86

777,248

248,777

353,248

248,353

577,248

248,577

847,248

248,847

682,248

248,682

927,248

248,927

688,248

248,688

352,248

248,352

251,248

248,251

982,248

248,982

778,248

248,778

578,248

248,578

455,248

248,455

460,248

248,460

892,248

248,892

689,248

248,689

680,248

248,680

617,248

248,617

338,248

248,338

395,248

248,395

523,248

248,523

237,248

248,237

397,248

248,397

864,248

248,864

349,248

248,349

55,248

248,55

949,248

248,949

976,248

248,976

890,248

248,890

933,248

248,933

683,249

249,683

684,249

249,684

160,249

249,160

88,249

249,88

574,249

249,574

848,249

249,848

776,249

249,776

686,249

249,686

955,249

249,955

575,249

249,575

159,249

249,159

576,249

249,576

983,249

249,983

893,249

249,893

246,249

249,246

777,249

249,777

775,249

249,775

577,249

249,577

86,249

249,86

457,249

249,457

687,249

249,687

354,249

249,354

458,249

249,458

682,249

249,682

688,249

249,688

846,249

249,846

927,249

249,927

778,249

249,778

982,249

249,982

578,249

249,578

460,249

249,460

46,249

249,46

689,249

249,689

455,249

249,455

892,249

249,892

64,249

249,64

416,249

249,416

27,249

249,27

478,249

249,478

832,249

249,832

356,249

249,356

294,249

249,294

767,249

249,767

977,249

249,977

169,249

249,169

684,683

683,684

160,683

683,160

574,683

683,574

685,683

683,685

848,683

683,848

686,683

683,686

575,683

683,575

576,683

683,576

955,683

683,955

893,683

683,893

159,683

683,159

777,683

683,777

983,683

683,983

577,683

683,577

246,683

683,246

457,683

683,457

687,683

683,687

353,683

683,353

458,683

683,458

847,683

683,847

251,683

683,251

459,683

683,459

778,683

683,778

927,683

683,927

578,683

683,578

352,683

683,352

460,683

683,460

689,683

683,689

161,683

683,161

455,683

683,455

500,683

683,500

137,683

683,137

696,683

683,696

140,683

683,140

933,683

683,933

554,683

683,554

676,683

683,676

520,683

683,520

13,683

683,13

129,683

683,129

654,683

683,654

752,683

683,752

463,683

683,463

971,683

683,971

226,683

683,226

968,683

683,968

147,683

683,147

427,683

683,427

160,684

684,160

88,684

684,88

574,684

684,574

685,684

684,685

250,684

684,250

686,684

684,686

575,684

684,575

848,684

684,848

576,684

684,576

247,684

684,247

893,684

684,893

776,684

684,776

777,684

684,777

955,684

684,955

577,684

684,577

983,684

684,983

246,684

684,246

354,684

684,354

775,684

684,775

86,684

684,86

688,684

684,688

353,684

684,353

251,684

684,251

847,684

684,847

778,684

684,778

682,684

684,682

578,684

684,578

460,684

684,460

689,684

684,689

352,684

684,352

355,684

684,355

982,684

684,982

161,684

684,161

579,684

684,579

46,684

684,46

407,684

684,407

953,684

684,953

316,684

684,316

782,684

684,782

141,684

684,141

375,684

684,375

315,684

684,315

735,684

684,735

261,684

684,261

317,684

684,317

872,684

684,872

385,684

684,385

88,160

160,88

574,160

160,574

685,160

160,685

686,160

160,686

575,160

160,575

576,160

160,576

893,160

160,893

777,160

160,777

247,160

160,247

577,160

160,577

457,160

160,457

687,160

160,687

159,160

160,159

458,160

160,458

246,160

160,246

251,160

160,251

86,160

160,86

459,160

160,459

778,160

160,778

847,160

160,847

578,160

160,578

689,160

160,689

355,160

160,355

927,160

160,927

161,160

160,161

352,160

160,352

982,160

160,982

690,160

160,690

681,160

160,681

466,160

160,466

344,160

160,344

378,160

160,378

980,160

160,980

307,160

160,307

409,160

160,409

664,160

160,664

793,160

160,793

340,160

160,340

257,160

160,257

725,160

160,725

384,160

160,384

321,160

160,321

574,88

88,574

685,88

88,685

250,88

88,250

686,88

88,686

575,88

88,575

576,88

88,576

893,88

88,893

777,88

88,777

577,88

88,577

848,88

88,848

457,88

88,457

247,88

88,247

687,88

88,687

354,88

88,354

955,88

88,955

688,88

88,688

983,88

88,983

246,88

88,246

775,88

88,775

778,88

88,778

86,88

88,86

578,88

88,578

460,88

88,460

847,88

88,847

158,88

88,158

355,88

88,355

682,88

88,682

161,88

88,161

846,88

88,846

579,88

88,579

927,88

88,927

690,88

88,690

352,88

88,352

938,88

88,938

605,88

88,605

229,88

88,229

396,88

88,396

902,88

88,902

512,88

88,512

208,88

88,208

300,88

88,300

685,574

574,685

250,574

574,250

686,574

574,686

575,574

574,575

576,574

574,576

893,574

574,893

777,574

574,777

577,574

574,577

457,574

574,457

687,574

574,687

848,574

574,848

354,574

574,354

458,574

574,458

776,574

574,776

688,574

574,688

955,574

574,955

251,574

574,251

159,574

574,159

459,574

574,459

983,574

574,983

246,574

574,246

578,574

574,578

460,574

574,460

689,574

574,689

353,574

574,353

355,574

574,355

579,574

574,579

682,574

574,682

690,574

574,690

846,574

574,846

162,574

574,162

927,574

574,927

779,574

574,779

352,574

574,352

5,574

574,5

152,574

574,152

342,574

574,342

905,574

574,905

485,574

574,485

486,574

574,486

196,574

574,196

76,574

574,76

408,574

574,408

441,574

574,441

250,685

685,250

686,685

685,686

575,685

685,575

576,685

685,576

893,685

685,893

457,685

685,457

687,685

685,687

848,685

685,848

688,685

685,688

247,685

685,247

251,685

685,251

776,685

685,776

459,685

685,459

955,685

685,955

778,685

685,778

246,685

685,246

689,685

685,689

775,685

685,775

355,685

685,355

86,685

685,86

161,685

685,161

353,685

685,353

690,685

685,690

158,685

685,158

162,685

685,162

682,685

685,682

779,685

685,779

846,685

685,846

461,685

685,461

927,685

685,927

851,685

685,851

677,685

685,677

856,685

685,856

636,685

685,636

663,685

685,663

833,685

685,833

710,685

685,710

209,685

685,209

873,685

685,873

188,685

685,188

428,685

685,428

111,685

685,111

979,685

685,979

686,250

250,686

575,250

250,575

893,250

250,893

777,250

250,777

577,250

250,577

687,250

250,687

354,250

250,354

458,250

250,458

688,250

250,688

251,250

250,251

848,250

250,848

459,250

250,459

776,250

250,776

955,250

250,955

460,250

250,460

159,250

250,159

689,250

250,689

983,250

250,983

355,250

250,355

246,250

250,246

161,250

250,161

579,250

250,579

690,250

250,690

353,250

250,353

847,250

250,847

158,250

250,158

682,250

250,682

580,250

250,580

426,250

250,426

519,250

250,519

95,250

250,95

386,250

250,386

715,250

250,715

93,250

250,93

604,250

250,604

391,250

250,391

333,250

250,333

856,250

250,856

46,250

250,46

669,250

250,669

208,250

250,208

575,686

686,575

576,686

686,576

893,686

686,893

777,686

686,777

577,686

686,577

457,686

686,457

687,686

686,687

354,686

686,354

458,686

686,458

688,686

686,688

251,686

686,251

459,686

686,459

778,686

686,778

848,686

686,848

578,686

686,578

247,686

686,247

776,686

686,776

689,686

686,689

955,686

686,955

355,686

686,355

159,686

686,159

983,686

686,983

775,686

686,775

86,686

686,86

779,686

686,779

461,686

686,461

847,686

686,847

158,686

686,158

682,686

686,682

939,686

686,939

984,686

686,984

513,686

686,513

437,686

686,437

397,686

686,397

759,686

686,759

860,686

686,860

589,686

686,589

657,686

686,657

995,686

686,995

895,686

686,895

124,686

686,124

576,575

575,576

893,575

575,893

777,575

575,777

577,575

575,577

354,575

575,354

688,575

575,688

459,575

575,459

578,575

575,578

460,575

575,460

848,575

575,848

689,575

575,689

355,575

575,355

776,575

575,776

161,575

575,161

955,575

575,955

159,575

575,159

690,575

575,690

246,575

575,246

779,575

575,779

775,575

575,775

461,575

575,461

580,575

575,580

969,575

575,969

847,575

575,847

581,575

575,581

158,575

575,158

497,575

575,497

741,575

575,741

859,575

575,859

219,575

575,219

737,575

575,737

617,575

575,617

564,575

575,564

727,575

575,727

357,575

575,357

108,575

575,108

550,575

575,550

988,575

575,988

361,575

575,361

893,576

576,893

777,576

576,777

577,576

576,577

687,576

576,687

354,576

576,354

458,576

576,458

251,576

576,251

459,576

576,459

578,576

576,578

247,576

576,247

579,576

576,579

776,576

576,776

690,576

576,690

955,576

576,955

159,576

576,159

779,576

576,779

983,576

576,983

246,576

576,246

580,576

576,580

775,576

576,775

969,576

576,969

86,576

576,86

581,576

576,581

353,576

576,353

3,576

576,3

847,576

576,847

653,576

576,653

51,576

576,51

442,576

576,442

962,576

576,962

277,576

576,277

667,576

576,667

9,576

576,9

926,576

576,926

813,576

576,813

484,576

576,484

989,576

576,989

941,576

576,941

956,576

576,956

777,893

893,777

354,893

893,354

688,893

893,688

459,893

893,459

778,893

893,778

578,893

893,578

460,893

893,460

689,893

893,689

355,893

893,355

161,893

893,161

579,893

893,579

848,893

893,848

247,893

893,247

955,893

893,955

159,893

893,159

580,893

893,580

983,893

893,983

969,893

893,969

581,893

893,581

3,893

893,3

86,893

893,86

582,893

893,582

353,893

893,353

565,893

893,565

286,893

893,286

793,893

893,793

592,893

893,592

79,893

893,79

268,893

893,268

81,893

893,81

369,893

893,369

399,893

893,399

636,893

893,636

526,893

893,526

325,893

893,325

469,893

893,469

998,893

893,998

628,893

893,628

185,893

893,185

55,893

893,55

536,893

893,536

577,777

777,577

457,777

777,457

687,777

777,687

354,777

777,354

458,777

777,458

688,777

777,688

251,777

777,251

778,777

777,778

578,777

777,578

460,777

777,460

355,777

777,355

579,777

777,579

690,777

777,690

162,777

777,162

848,777

777,848

779,777

777,779

247,777

777,247

461,777

777,461

776,777

777,776

580,777

777,580

969,777

777,969

581,777

777,581

983,777

777,983

3,777

777,3

583,777

777,583

86,777

777,86

631,777

777,631

134,777

777,134

497,777

777,497

962,777

777,962

358,777

777,358

614,777

777,614

219,777

777,219

656,777

777,656

405,777

777,405

243,777

777,243

303,777

777,303

144,777

777,144

453,777

777,453

687,577

577,687

354,577

577,354

251,577

577,251

459,577

577,459

778,577

577,778

578,577

577,578

460,577

577,460

689,577

577,689

355,577

577,355

161,577

577,161

579,577

577,579

690,577

577,690

162,577

577,162

779,577

577,779

461,577

577,461

848,577

577,848

580,577

577,580

247,577

577,247

969,577

577,969

776,577

577,776

581,577

577,581

955,577

577,955

3,577

577,3

983,577

577,983

583,577

577,583

775,577

577,775

620,577

577,620

865,577

577,865

357,577

577,357

211,577

577,211

492,577

577,492

380,577

577,380

943,577

577,943

970,577

577,970

396,577

577,396

157,577

577,157

524,577

577,524

354,457

457,354

458,457

457,458

688,457

457,688

251,457

457,251

459,457

457,459

778,457

457,778

578,457

457,578

161,457

457,161

579,457

457,579

690,457

457,690

162,457

457,162

580,457

457,580

969,457

457,969

247,457

457,247

776,457

457,776

582,457

457,582

955,457

457,955

584,457

457,584

983,457

457,983

844,457

457,844

168,457

457,168

821,457

457,821

498,457

457,498

872,457

457,872

705,457

457,705

758,457

457,758

215,457

457,215

120,457

457,120

274,457

457,274

253,457

457,253

980,457

457,980

967,457

457,967

6,457

457,6

204,457

457,204

243,457

457,243

554,457

457,554

658,457

457,658

920,457

457,920

598,457

457,598

354,687

687,354

458,687

687,458

688,687

687,688

251,687

687,251

459,687

687,459

778,687

687,778

578,687

687,578

689,687

687,689

161,687

687,161

579,687

687,579

690,687

687,690

162,687

687,162

779,687

687,779

461,687

687,461

580,687

687,580

969,687

687,969

581,687

687,581

582,687

687,582

247,687

687,247

583,687

687,583

776,687

687,776

584,687

687,584

462,687

687,462

159,687

687,159

623,687

687,623

972,687

687,972

861,687

687,861

546,687

687,546

179,687

687,179

300,687

687,300

31,687

687,31

664,687

687,664

998,687

687,998

552,687

687,552

523,687

687,523

968,687

687,968

307,687

687,307

856,687

687,856

458,354

354,458

251,354

354,251

459,354

354,459

778,354

354,778

578,354

354,578

460,354

354,460

689,354

354,689

355,354

354,355

161,354

354,161

579,354

354,579

690,354

354,690

162,354

354,162

779,354

354,779

461,354

354,461

580,354

354,580

969,354

354,969

581,354

354,581

3,354

354,3

582,354

354,582

584,354

354,584

247,354

354,247

462,354

354,462

22,354

354,22

955,354

354,955

163,354

354,163

793,354

354,793

597,354

354,597

195,354

354,195

935,354

354,935

223,354

354,223

431,354

354,431

448,354

354,448

185,354

354,185

921,354

354,921

778,458

458,778

578,458

458,578

355,458

458,355

579,458

458,579

690,458

458,690

162,458

458,162

779,458

458,779

461,458

458,461

969,458

458,969

582,458

458,582

583,458

458,583

584,458

458,584

462,458

458,462

22,458

458,22

247,458

458,247

776,458

458,776

236,458

458,236

513,458

458,513

794,458

458,794

537,458

458,537

447,458

458,447

215,458

458,215

532,458

458,532

883,458

458,883

264,458

458,264

477,458

458,477

901,458

458,901

949,458

458,949

692,458

458,692

913,458

458,913

433,458

458,433

475,458

458,475

682,458

458,682

568,458

458,568

14,458

458,14

543,458

458,543

986,458

458,986

251,688

688,251

459,688

688,459

460,688

688,460

355,688

688,355

579,688

688,579

690,688

688,690

162,688

688,162

461,688

688,461

580,688

688,580

969,688

688,969

581,688

688,581

3,688

688,3

582,688

688,582

583,688

688,583

584,688

688,584

462,688

688,462

22,688

688,22

163,688

688,163

848,688

688,848

585,688

688,585

247,688

688,247

89,688

688,89

776,688

688,776

982,688

688,982

995,688

688,995

827,688

688,827

636,688

688,636

626,688

688,626

339,688

688,339

150,688

688,150

137,688

688,137

257,688

688,257

895,688

688,895

880,688

688,880

909,688

688,909

32,688

688,32

71,688

688,71

778,251

251,778

460,251

251,460

355,251

251,355

161,251

251,161

579,251

251,579

461,251

251,461

580,251

251,580

969,251

251,969

581,251

251,581

582,251

251,582

583,251

251,583

462,251

251,462

585,251

251,585

89,251

251,89

848,251

251,848

247,251

251,247

973,251

251,973

564,251

251,564

500,251

251,500

611,251

251,611

795,251

251,795

322,251

251,322

668,251

251,668

158,251

251,158

122,251

251,122

750,251

251,750

509,251

251,509

934,251

251,934

909,251

251,909

235,251

251,235

778,459

459,778

578,459

459,578

689,459

459,689

355,459

459,355

690,459

459,690

162,459

459,162

779,459

459,779

969,459

459,969

581,459

459,581

3,459

459,3

582,459

459,582

583,459

459,583

584,459

459,584

163,459

459,163

585,459

459,585

89,459

459,89

463,459

459,463

102,459

459,102

259,459

459,259

698,459

459,698

941,459

459,941

922,459

459,922

467,459

459,467

846,459

459,846

570,459

459,570

769,459

459,769

967,459

459,967

493,459

459,493

980,459

459,980

461,459

459,461

66,459

459,66

393,459

459,393

879,459

459,879

279,459

459,279

578,778

778,578

579,778

778,579

690,778

778,690

162,778

778,162

779,778

778,779

580,778

778,580

969,778

778,969

581,778

778,581

584,778

778,584

462,778

778,462

22,778

778,22

463,778

778,463

818,778

778,818

85,778

778,85

339,778

778,339

498,778

778,498

748,778

778,748

807,778

778,807

438,778

778,438

823,778

778,823

302,778

778,302

389,778

778,389

900,778

778,900

718,778

778,718

188,778

778,188

674,778

778,674

444,778

778,444

592,778

778,592

102,778

778,102

86,778

778,86

877,778

778,877

464,778

778,464

676,778

778,676

585,778

778,585

826,778

778,826

460,578

578,460

161,578

578,161

690,578

578,690

779,578

578,779

580,578

578,580

969,578

578,969

581,578

578,581

3,578

578,3

582,578

578,582

583,578

578,583

462,578

578,462

164,578

578,164

970,578

578,970

487,578

578,487

639,578

578,639

179,578

578,179

787,578

578,787

242,578

578,242

590,578

578,590

302,578

578,302

975,578

578,975

944,578

578,944

933,578

578,933

253,578

578,253

33,578

578,33

494,578

578,494

445,578

578,445

952,578

578,952

680,578

578,680

66,578

578,66

689,460

460,689

355,460

460,355

161,460

460,161

579,460

460,579

690,460

460,690

162,460

460,162

779,460

460,779

461,460

460,461

969,460

460,969

581,460

460,581

583,460

460,583

584,460

460,584

22,460

460,22

585,460

460,585

164,460

460,164

970,460

460,970

165,460

460,165

896,460

460,896

281,460

460,281

945,460

460,945

379,460

460,379

493,460

460,493

820,460

460,820

932,460

460,932

847,460

460,847

138,460

460,138

28,460

460,28

722,460

460,722

739,460

460,739

233,460

460,233

81,460

460,81

794,460

460,794

615,460

460,615

910,460

460,910

355,689

689,355

579,689

689,579

162,689

689,162

779,689

689,779

580,689

689,580

969,689

689,969

581,689

689,581

3,689

689,3

583,689

689,583

584,689

689,584

462,689

689,462

22,689

689,22

163,689

689,163

585,689

689,585

89,689

689,89

164,689

689,164

463,689

689,463

970,689

689,970

849,689

689,849

776,689

689,776

370,689

689,370

630,689

689,630

397,689

689,397

916,689

689,916

646,689

689,646

966,689

689,966

201,689

689,201

98,689

689,98

682,689

689,682

432,689

689,432

881,689

689,881

517,689

689,517

486,689

689,486

997,689

689,997

649,689

689,649

20,689

689,20

161,355

355,161

690,355

355,690

162,355

355,162

580,355

355,580

581,355

355,581

3,355

355,3

582,355

355,582

583,355

355,583

584,355

355,584

462,355

355,462

163,355

355,163

89,355

355,89

463,355

355,463

252,355

355,252

970,355

355,970

165,355

355,165

90,355

355,90

619,355

355,619

924,355

355,924

637,355

355,637

733,355

355,733

353,355

355,353

509,355

355,509

537,355

355,537

15,355

355,15

499,355

355,499

174,355

355,174

206,355

355,206

388,355

355,388

20,355

355,20

818,355

355,818

579,161

161,579

779,161

161,779

580,161

161,580

581,161

161,581

582,161

161,582

583,161

161,583

462,161

161,462

585,161

161,585

89,161

161,89

164,161

161,164

463,161

161,463

252,161

161,252

970,161

161,970

165,161

161,165

849,161

161,849

356,161

161,356

833,161

161,833

243,161

161,243

431,161

161,431

280,161

161,280

679,161

161,679

518,161

161,518

651,161

161,651

504,161

161,504

957,161

161,957

799,161

161,799

45,161

161,45

551,161

161,551

245,161

161,245

943,161

161,943

309,161

161,309

690,579

579,690

162,579

579,162

779,579

579,779

461,579

579,461

969,579

579,969

582,579

579,582

583,579

579,583

584,579

579,584

462,579

579,462

163,579

579,163

585,579

579,585

89,579

579,89

463,579

579,463

252,579

579,252

970,579

579,970

165,579

579,165

849,579

579,849

356,579

579,356

464,579

579,464

500,579

579,500

159,579

579,159

915,579

579,915

176,579

579,176

326,579

579,326

891,579

579,891

742,579

579,742

347,579

579,347

387,579

579,387

975,579

579,975

388,579

579,388

958,579

579,958

69,579

579,69

226,579

579,226

162,690

690,162

779,690

690,779

461,690

690,461

580,690

690,580

969,690

690,969

581,690

690,581

582,690

690,582

583,690

690,583

584,690

690,584

462,690

690,462

22,690

690,22

163,690

690,163

585,690

690,585

89,690

690,89

164,690

690,164

463,690

690,463

252,690

690,252

970,690

690,970

165,690

690,165

849,690

690,849

464,690

690,464

47,690

690,47

928,690

690,928

70,690

690,70

562,690

690,562

393,690

690,393

449,690

690,449

323,690

690,323

699,690

690,699

332,690

690,332

935,690

690,935

79,690

690,79

779,162

162,779

969,162

162,969

581,162

162,581

3,162

162,3

582,162

162,582

583,162

162,583

462,162

162,462

22,162

162,22

163,162

162,163

89,162

162,89

164,162

162,164

463,162

162,463

970,162

162,970

849,162

162,849

90,162

162,90

356,162

162,356

464,162

162,464

47,162

162,47

775,162

162,775

418,162

162,418

472,162

162,472

174,162

162,174

449,162

162,449

446,162

162,446

529,162

162,529

347,162

162,347

397,162

162,397

432,162

162,432

282,162

162,282

604,162

162,604

390,162

162,390

580,779

779,580

969,779

779,969

3,779

779,3

583,779

779,583

584,779

779,584

462,779

779,462

163,779

779,163

585,779

779,585

164,779

779,164

463,779

779,463

970,779

779,970

165,779

779,165

849,779

779,849

356,779

779,356

464,779

779,464

586,779

779,586

656,779

779,656

543,779

779,543

14,779

779,14

259,779

779,259

555,779

779,555

939,779

779,939

597,779

779,597

366,779

779,366

24,779

779,24

864,779

779,864

141,779

779,141

769,779

779,769

507,779

779,507

129,779

779,129

920,779

779,920

473,779

779,473

588,779

779,588

945,779

779,945

969,461

461,969

581,461

461,581

3,461

461,3

582,461

461,582

583,461

461,583

584,461

461,584

22,461

461,22

585,461

461,585

252,461

461,252

970,461

461,970

165,461

461,165

849,461

461,849

90,461

461,90

356,461

461,356

464,461

461,464

4,461

461,4

586,461

461,586

253,461

461,253

405,461

461,405

193,461

461,193

445,461

461,445

854,461

461,854

182,461

461,182

748,461

461,748

884,461

461,884

636,461

461,636

266,461

461,266

729,461

461,729

299,461

461,299

172,461

461,172

1,461

461,1

724,461

461,724

933,461

461,933

898,461

461,898

947,461

461,947

17,461

461,17

969,580

580,969

582,580

580,582

583,580

580,583

462,580

580,462

22,580

580,22

163,580

580,163

585,580

580,585

89,580

580,89

463,580

580,463

252,580

580,252

