source,target
955,929

665,955

955,665

764,955

955,764

928,955

955,928

837,955

955,837

927,955

955,927

560,955

955,560

169,955

955,169

664,955

955,664

564,955

955,564

247,955

955,247

956,955

955,956

763,955

955,763

565,955

955,565

168,955

955,168

450,955

955,450

978,955

955,978

31,955

955,31

666,955

955,666

838,955

955,838

113,955

955,113

449,955

955,449

667,955

955,667

167,955

955,167

250,955

955,250

663,955

955,663

451,955

955,451

559,955

955,559

995,955

955,995

662,955

955,662

347,955

955,347

668,955

955,668

343,955

955,343

566,955

955,566

342,955

955,342

348,955

955,348

448,955

955,448

883,955

955,883

442,955

955,442

853,955

955,853

727,955

955,727

224,955

955,224

656,955

955,656

717,955

955,717

377,955

955,377

394,955

955,394

302,955

955,302

645,955

955,645

569,955

955,569

13,955

955,13

287,955

955,287

843,955

955,843

814,955

955,814

563,345

345,563

929,345

345,929

836,345

345,836

665,345

345,665

346,345

345,346

928,345

345,928

169,345

345,169

927,345

345,927

564,345

345,564

247,345

345,247

450,345

345,450

763,345

345,763

31,345

345,31

666,345

345,666

838,345

345,838

954,345

345,954

113,345

345,113

667,345

345,667

112,345

345,112

250,345

345,250

167,345

345,167

995,345

345,995

663,345

345,663

347,345

345,347

559,345

345,559

662,345

345,662

566,345

345,566

977,345

345,977

348,345

345,348

343,345

345,343

669,345

345,669

342,345

345,342

574,345

345,574

422,345

345,422

705,345

345,705

698,345

345,698

745,345

345,745

922,345

345,922

840,345

345,840

976,345

345,976

476,345

345,476

47,345

345,47

291,345

345,291

45,345

345,45

736,345

345,736

308,345

345,308

941,345

345,941

563,562

562,563

929,562

562,929

249,562

562,249

764,562

562,764

836,562

562,836

346,562

562,346

989,562

562,989

169,562

562,169

665,562

562,665

564,562

562,564

928,562

562,928

956,562

562,956

565,562

562,565

560,562

562,560

450,562

562,450

664,562

562,664

31,562

562,31

247,562

562,247

666,562

562,666

838,562

562,838

168,562

562,168

250,562

562,250

451,562

562,451

112,562

562,112

995,562

562,995

449,562

562,449

347,562

562,347

167,562

562,167

668,562

562,668

663,562

562,663

566,562

562,566

559,562

562,559

348,562

562,348

977,562

562,977

254,562

562,254

832,562

562,832

893,562

562,893

583,562

562,583

176,562

562,176

1,562

562,1

648,562

562,648

884,562

562,884

505,562

562,505

404,562

562,404

76,562

562,76

396,562

562,396

135,562

562,135

537,562

562,537

929,563

563,929

249,563

563,249

764,563

563,764

837,563

563,837

346,563

563,346

836,563

563,836

989,563

563,989

956,563

563,956

665,563

563,665

565,563

563,565

928,563

563,928

450,563

563,450

31,563

563,31

560,563

563,560

666,563

563,666

664,563

563,664

247,563

563,247

763,563

563,763

250,563

563,250

978,563

563,978

451,563

563,451

954,563

563,954

995,563

563,995

344,563

563,344

347,563

563,347

112,563

563,112

449,563

563,449

566,563

563,566

167,563

563,167

669,563

563,669

251,563

563,251

662,563

563,662

114,563

563,114

977,563

563,977

428,563

563,428

946,563

563,946

960,563

563,960

156,563

563,156

727,563

563,727

142,563

563,142

48,563

563,48

795,563

563,795

431,563

563,431

767,563

563,767

871,563

563,871

951,563

563,951

121,563

563,121

249,929

929,249

764,929

929,764

837,929

929,837

346,929

929,346

169,929

929,169

956,929

929,956

836,929

929,836

565,929

929,565

989,929

929,989

450,929

929,450

665,929

929,665

928,929

929,928

666,929

929,666

838,929

929,838

560,929

929,560

667,929

929,667

247,929

929,247

250,929

929,250

763,929

929,763

168,929

929,168

995,929

929,995

978,929

929,978

954,929

929,954

344,929

929,344

112,929

929,112

449,929

929,449

167,929

929,167

251,929

929,251

663,929

929,663

114,929

929,114

559,929

929,559

452,929

929,452

662,929

929,662

772,929

929,772

189,929

929,189

886,929

929,886

316,929

929,316

204,929

929,204

505,929

929,505

980,929

929,980

696,929

929,696

648,929

929,648

230,929

929,230

738,929

929,738

880,929

929,880

655,929

929,655

621,929

929,621

359,929

929,359

564,929

929,564

177,929

929,177

764,249

249,764

346,249

249,346

564,249

249,564

956,249

249,956

450,249

249,450

31,249

249,31

666,249

249,666

665,249

249,665

838,249

249,838

928,249

249,928

113,249

249,113

927,249

249,927

667,249

249,667

560,249

249,560

250,249

249,250

451,249

249,451

995,249

249,995

763,249

249,763

347,249

249,347

668,249

249,668

978,249

249,978

566,249

249,566

954,249

249,954

344,249

249,344

669,249

249,669

112,249

249,112

449,249

249,449

114,249

249,114

167,249

249,167

663,249

249,663

349,249

249,349

559,249

249,559

410,249

249,410

544,249

249,544

334,249

249,334

845,249

249,845

149,249

249,149

647,249

249,647

697,249

249,697

703,249

249,703

397,249

249,397

718,249

249,718

236,249

249,236

407,249

249,407

346,764

764,346

169,764

764,169

564,764

764,564

956,764

764,956

565,764

764,565

666,764

764,666

838,764

764,838

989,764

764,989

665,764

764,665

667,764

764,667

928,764

764,928

250,764

764,250

927,764

764,927

560,764

764,560

995,764

764,995

347,764

764,347

978,764

764,978

669,764

764,669

954,764

764,954

251,764

764,251

344,764

764,344

112,764

764,112

449,764

764,449

349,764

764,349

167,764

764,167

32,764

764,32

663,764

764,663

902,764

764,902

483,764

764,483

889,764

764,889

738,764

764,738

647,764

764,647

333,764

764,333

302,764

764,302

874,764

764,874

835,764

764,835

473,764

764,473

936,764

764,936

599,764

764,599

700,764

764,700

281,764

764,281

310,764

764,310

807,764

764,807

718,764

764,718

906,764

764,906

377,764

764,377

558,764

764,558

956,837

837,956

565,837

837,565

450,837

837,450

31,837

837,31

836,837

837,836

667,837

837,667

989,837

837,989

250,837

837,250

665,837

837,665

451,837

837,451

928,837

837,928

995,837

837,995

927,837

837,927

347,837

837,347

560,837

837,560

668,837

837,668

247,837

837,247

348,837

837,348

763,837

837,763

168,837

837,168

114,837

837,114

954,837

837,954

452,837

837,452

344,837

837,344

349,837

837,349

112,837

837,112

449,837

837,449

167,837

837,167

211,837

837,211

287,837

837,287

944,837

837,944

859,837

837,859

606,837

837,606

644,837

837,644

716,837

837,716

921,837

837,921

728,837

837,728

439,837

837,439

280,837

837,280

195,837

837,195

402,837

837,402

395,837

837,395

497,837

837,497

979,837

837,979

848,837

837,848

308,837

837,308

479,837

837,479

523,837

837,523

996,837

837,996

169,346

346,169

564,346

346,564

956,346

346,956

565,346

346,565

31,346

346,31

838,346

346,838

667,346

346,667

451,346

346,451

989,346

346,989

995,346

346,995

665,346

346,665

928,346

346,928

668,346

346,668

560,346

346,560

664,346

346,664

669,346

346,669

251,346

346,251

763,346

346,763

168,346

346,168

32,346

346,32

344,346

346,344

112,346

346,112

670,346

346,670

449,346

346,449

623,346

346,623

974,346

346,974

218,346

346,218

778,346

346,778

513,346

346,513

81,346

346,81

570,346

346,570

981,346

346,981

663,346

346,663

88,346

346,88

842,346

346,842

436,346

346,436

578,346

346,578

772,346

346,772

121,346

346,121

788,346

346,788

567,346

346,567

564,169

169,564

956,169

169,956

565,169

169,565

450,169

169,450

31,169

169,31

666,169

169,666

838,169

169,838

667,169

169,667

250,169

169,250

451,169

169,451

995,169

169,995

836,169

169,836

347,169

169,347

668,169

169,668

665,169

169,665

928,169

169,928

348,169

169,348

927,169

169,927

669,169

169,669

251,169

169,251

247,169

169,247

763,169

169,763

168,169

169,168

32,169

169,32

765,169

169,765

954,169

169,954

344,169

169,344

453,169

169,453

903,169

169,903

111,169

169,111

880,169

169,880

285,169

169,285

404,169

169,404

844,169

169,844

894,169

169,894

924,169

169,924

632,169

169,632

960,169

169,960

865,169

169,865

956,564

564,956

565,564

564,565

450,564

564,450

666,564

564,666

838,564

564,838

667,564

564,667

250,564

564,250

451,564

564,451

995,564

564,995

347,564

564,347

668,564

564,668

836,564

564,836

566,564

564,566

989,564

564,989

348,564

564,348

665,564

564,665

669,564

564,669

928,564

564,928

251,564

564,251

927,564

564,927

114,564

564,114

560,564

564,560

452,564

564,452

664,564

564,664

247,564

564,247

32,564

564,32

763,564

564,763

765,564

564,765

168,564

564,168

670,564

564,670

954,564

564,954

344,564

564,344

138,564

564,138

305,564

564,305

410,564

564,410

890,564

564,890

402,564

564,402

844,564

564,844

974,564

564,974

110,564

564,110

528,564

564,528

565,956

956,565

450,956

956,450

31,956

956,31

666,956

956,666

838,956

956,838

667,956

956,667

250,956

956,250

668,956

956,668

836,956

956,836

669,956

956,669

251,956

956,251

665,956

956,665

928,956

956,928

927,956

956,927

349,956

956,349

560,956

956,560

32,956

956,32

664,956

956,664

765,956

956,765

247,956

956,247

763,956

956,763

453,956

956,453

168,956

956,168

839,956

956,839

978,956

956,978

671,956

956,671

908,956

956,908

49,956

956,49

490,956

956,490

63,956

956,63

541,956

956,541

892,956

956,892

733,956

956,733

649,956

956,649

945,956

956,945

747,956

956,747

406,956

956,406

127,956

956,127

326,956

956,326

971,956

956,971

682,956

956,682

270,956

956,270

390,956

956,390

973,956

956,973

736,956

956,736

450,565

565,450

666,565

565,666

113,565

565,113

451,565

565,451

995,565

565,995

566,565

565,566

348,565

565,348

669,565

565,669

251,565

565,251

836,565

565,836

114,565

565,114

452,565

565,452

665,565

565,665

928,565

565,928

560,565

565,560

670,565

565,670

247,565

565,247

763,565

565,763

671,565

565,671

168,565

565,168

672,565

565,672

978,565

565,978

320,565

565,320

73,565

565,73

436,565

565,436

973,565

565,973

110,565

565,110

641,565

565,641

8,565

565,8

558,565

565,558

612,565

565,612

809,565

565,809

36,565

565,36

902,565

565,902

637,565

565,637

275,565

565,275

813,565

565,813

628,565

565,628

776,565

565,776

173,565

565,173

31,450

450,31

838,450

450,838

113,450

450,113

667,450

450,667

250,450

450,250

451,450

450,451

995,450

450,995

347,450

450,347

566,450

450,566

348,450

450,348

669,450

450,669

251,450

450,251

114,450

450,114

452,450

450,452

836,450

450,836

349,450

450,349

989,450

450,989

765,450

450,765

928,450

450,928

670,450

450,670

927,450

450,927

453,450

450,453

560,450

450,560

839,450

450,839

671,450

450,671

247,450

450,247

672,450

450,672

350,450

450,350

473,450

450,473

52,450

450,52

109,450

450,109

820,450

450,820

614,450

450,614

303,450

450,303

63,450

450,63

105,450

450,105

990,450

450,990

192,450

450,192

838,31

31,838

113,31

31,113

667,31

31,667

451,31

31,451

995,31

31,995

347,31

31,347

566,31

31,566

348,31

31,348

669,31

31,669

251,31

31,251

452,31

31,452

349,31

31,349

32,31

31,32

765,31

31,765

989,31

31,989

670,31

31,670

665,31

31,665

453,31

31,453

928,31

31,928

839,31

31,839

927,31

31,927

671,31

31,671

672,31

31,672

664,31

31,664

350,31

31,350

115,31

31,115

261,31

31,261

325,31

31,325

678,31

31,678

621,31

31,621

9,31

31,9

702,31

31,702

189,31

31,189

934,31

31,934

838,666

666,838

113,666

666,113

250,666

666,250

995,666

666,995

347,666

666,347

668,666

666,668

566,666

666,566

348,666

666,348

669,666

666,669

114,666

666,114

452,666

666,452

32,666

666,32

765,666

666,765

670,666

666,670

989,666

666,989

839,666

666,839

665,666

666,665

671,666

666,671

928,666

666,928

927,666

666,927

560,666

666,560

115,666

666,115

664,666

666,664

247,666

666,247

33,666

666,33

878,666

666,878

621,666

666,621

55,666

666,55

283,666

666,283

797,666

666,797

963,666

666,963

466,666

666,466

868,666

666,868

478,666

666,478

111,666

666,111

728,666

666,728

858,666

666,858

6,666

666,6

985,666

666,985

113,838

838,113

250,838

838,250

451,838

838,451

995,838

838,995

347,838

838,347

668,838

838,668

566,838

838,566

348,838

838,348

251,838

838,251

114,838

838,114

349,838

838,349

670,838

838,670

453,838

838,453

839,838

838,839

836,838

838,836

671,838

838,671

989,838

838,989

665,838

838,665

350,838

838,350

928,838

838,928

115,838

838,115

927,838

838,927

170,838

838,170

883,838

838,883

446,838

838,446

231,838

838,231

614,838

838,614

437,838

838,437

40,838

838,40

393,838

838,393

500,838

838,500

508,838

838,508

663,838

838,663

678,838

838,678

523,838

838,523

589,838

838,589

850,838

838,850

128,838

838,128

876,838

838,876

667,113

113,667

250,113

113,250

451,113

113,451

995,113

113,995

347,113

113,347

668,113

113,668

566,113

113,566

669,113

113,669

251,113

113,251

114,113

113,114

452,113

113,452

349,113

113,349

670,113

113,670

453,113

113,453

839,113

113,839

115,113

113,115

665,113

113,665

170,113

113,170

928,113

113,928

883,113

113,883

927,113

113,927

246,113

113,246

494,113

113,494

950,113

113,950

334,113

113,334

805,113

113,805

402,113

113,402

722,113

113,722

322,113

113,322

909,113

113,909

604,113

113,604

953,113

113,953

524,113

113,524

380,113

113,380

495,113

113,495

412,113

113,412

962,113

113,962

250,667

667,250

995,667

667,995

347,667

667,347

668,667

667,668

348,667

667,348

251,667

667,251

114,667

667,114

452,667

667,452

32,667

667,32

670,667

667,670

671,667

667,671

115,667

667,115

836,667

667,836

989,667

667,989

883,667

667,883

665,667

667,665

884,667

667,884

928,667

667,928

925,667

667,925

353,667

667,353

695,667

667,695

691,667

667,691

996,667

667,996

151,667

667,151

619,667

667,619

863,667

667,863

35,667

667,35

215,667

667,215

275,667

667,275

600,667

667,600

533,667

667,533

782,667

667,782

833,667

667,833

196,667

667,196

75,667

667,75

183,667

667,183

957,667

667,957

451,250

250,451

995,250

250,995

347,250

250,347

668,250

250,668

566,250

250,566

669,250

250,669

251,250

250,251

114,250

250,114

452,250

250,452

349,250

250,349

32,250

250,32

765,250

250,765

670,250

250,670

453,250

250,453

839,250

250,839

671,250

250,671

672,250

250,672

350,250

250,350

115,250

250,115

170,250

250,170

883,250

250,883

884,250

250,884

989,250

250,989

766,250

250,766

665,250

250,665

454,250

250,454

647,250

250,647

697,250

250,697

567,250

250,567

326,250

250,326

22,250

250,22

133,250

250,133

995,451

451,995

668,451

451,668

669,451

451,669

452,451

451,452

349,451

451,349

32,451

451,32

765,451

451,765

670,451

451,670

453,451

451,453

839,451

451,839

671,451

451,671

672,451

451,672

350,451

451,350

115,451

451,115

170,451

451,170

883,451

451,883

884,451

451,884

836,451

451,836

989,451

451,989

567,451

451,567

965,451

451,965

763,451

451,763

351,451

451,351

867,451

451,867

964,451

451,964

543,451

451,543

304,451

451,304

899,451

451,899

174,451

451,174

604,451

451,604

796,451

451,796

437,451

451,437

462,451

451,462

228,451

451,228

822,451

451,822

347,995

995,347

668,995

995,668

348,995

995,348

669,995

995,669

114,995

995,114

349,995

995,349

32,995

995,32

765,995

995,765

670,995

995,670

453,995

995,453

839,995

995,839

350,995

995,350

115,995

995,115

883,995

995,883

884,995

995,884

766,995

995,766

454,995

995,454

836,995

995,836

820,995

995,820

494,995

995,494

58,995

995,58

600,995

995,600

586,995

995,586

760,995

995,760

907,995

995,907

923,995

995,923

772,995

995,772

754,995

995,754

661,995

995,661

85,995

995,85

198,995

995,198

953,995

995,953

461,995

995,461

876,995

995,876

632,995

995,632

133,995

995,133

101,995

995,101

672,995

995,672

755,995

995,755

668,347

347,668

566,347

347,566

348,347

347,348

669,347

347,669

251,347

347,251

114,347

347,114

452,347

347,452

349,347

347,349

32,347

347,32

453,347

347,453

839,347

347,839

672,347

347,672

350,347

347,350

115,347

347,115

170,347

347,170

883,347

347,883

766,347

347,766

454,347

347,454

252,347

347,252

767,347

347,767

999,347

347,999

897,347

347,897

865,347

347,865

188,347

347,188

539,347

347,539

465,347

347,465

133,347

347,133

825,347

347,825

802,347

347,802

826,347

347,826

920,347

347,920

19,347

347,19

566,668

668,566

348,668

668,348

251,668

668,251

114,668

668,114

349,668

668,349

670,668

668,670

453,668

668,453

839,668

668,839

671,668

668,671

672,668

668,672

170,668

668,170

883,668

668,883

884,668

668,884

766,668

668,766

454,668

668,454

567,668

668,567

767,668

668,767

382,668

668,382

885,668

668,885

629,668

668,629

34,668

668,34

872,668

668,872

551,668

668,551

887,668

668,887

742,668

668,742

439,668

668,439

294,668

668,294

125,668

668,125

434,668

668,434

910,668

668,910

26,668

668,26

103,668

668,103

546,668

668,546

370,668

668,370

348,566

566,348

669,566

566,669

251,566

566,251

114,566

566,114

452,566

566,452

349,566

566,349

32,566

566,32

765,566

566,765

671,566

566,671

672,566

566,672

350,566

566,350

115,566

566,115

170,566

566,170

766,566

566,766

567,566

566,567

767,566

566,767

455,566

566,455

417,566

566,417

835,566

566,835

338,566

566,338

290,566

566,290

901,566

566,901

410,566

566,410

458,566

566,458

501,566

566,501

505,566

566,505

171,566

566,171

589,566

566,589

342,566

566,342

801,566

566,801

891,566

566,891

657,566

566,657

177,566

566,177

741,566

566,741

878,566

566,878

627,566

566,627

669,348

348,669

114,348

348,114

349,348

348,349

765,348

348,765

839,348

348,839

672,348

348,672

115,348

348,115

883,348

348,883

884,348

348,884

766,348

348,766

454,348

348,454

767,348

348,767

253,348

348,253

589,348

348,589

135,348

348,135

894,348

348,894

184,348

348,184

276,348

348,276

932,348

348,932

556,348

348,556

375,348

348,375

255,348

348,255

36,348

348,36

914,348

348,914

823,348

348,823

58,348

348,58

75,348

348,75

315,348

348,315

550,348

348,550

356,348

348,356

484,348

348,484

637,348

348,637

352,348

348,352

452,669

669,452

32,669

669,32

765,669

669,765

670,669

669,670

453,669

669,453

839,669

669,839

671,669

669,671

115,669

669,115

883,669

669,883

884,669

669,884

454,669

669,454

567,669

669,567

252,669

669,252

767,669

669,767

455,669

669,455

253,669

669,253

351,669

669,351

930,669

669,930

316,669

669,316

546,669

669,546

166,669

669,166

60,669

669,60

533,669

669,533

681,669

669,681

161,669

669,161

638,669

669,638

687,669

669,687

433,669

669,433

160,669

669,160

924,669

669,924

835,669

669,835

983,669

669,983

223,669

669,223

452,251

251,452

765,251

251,765

670,251

251,670

839,251

251,839

671,251

251,671

672,251

251,672

350,251

251,350

170,251

251,170

883,251

251,883

884,251

251,884

766,251

251,766

454,251

251,454

252,251

251,252

767,251

251,767

455,251

251,455

930,251

251,930

352,251

251,352

890,251

251,890

731,251

251,731

661,251

251,661

962,251

251,962

981,251

251,981

78,251

251,78

278,251

251,278

233,251

251,233

322,251

251,322

379,251

251,379

787,251

251,787

603,251

251,603

933,251

251,933

81,251

251,81

452,114

114,452

349,114

114,349

32,114

114,32

765,114

114,765

670,114

114,670

453,114

114,453

839,114

114,839

672,114

114,672

115,114

114,115

766,114

114,766

454,114

114,454

567,114

114,567

252,114

114,252

767,114

114,767

253,114

114,253

351,114

114,351

930,114

114,930

768,114

114,768

516,114

114,516

231,114

114,231

449,114

114,449

951,114

114,951

846,114

114,846

558,114

114,558

512,114

114,512

480,114

114,480

36,114

114,36

639,114

114,639

167,114

114,167

349,452

452,349

765,452

452,765

670,452

452,670

839,452

452,839

671,452

452,671

672,452

452,672

350,452

452,350

170,452

452,170

883,452

452,883

884,452

452,884

766,452

452,766

567,452

452,567

252,452

452,252

767,452

452,767

253,452

452,253

930,452

452,930

352,452

452,352

568,452

452,568

818,452

452,818

478,452

452,478

27,452

452,27

683,452

452,683

5,452

452,5

912,452

452,912

648,452

452,648

588,452

452,588

835,452

452,835

354,452

452,354

617,452

452,617

336,452

452,336

993,452

452,993

205,452

452,205

874,452

452,874

301,452

452,301

765,349

349,765

670,349

349,670

453,349

349,453

839,349

349,839

671,349

349,671

672,349

349,672

350,349

349,350

883,349

349,883

884,349

349,884

766,349

349,766

454,349

349,454

567,349

349,567

767,349

349,767

253,349

349,253

351,349

349,351

930,349

349,930

352,349

349,352

768,349

349,768

885,349

349,885

806,349

349,806

950,349

349,950

44,349

349,44

500,349

349,500

881,349

349,881

397,349

349,397

52,349

349,52

373,349

349,373

773,349

349,773

19,349

349,19

539,349

349,539

788,349

349,788

423,349

349,423

765,32

32,765

670,32

32,670

453,32

32,453

839,32

32,839

672,32

32,672

170,32

32,170

883,32

32,883

884,32

32,884

766,32

32,766

567,32

32,567

252,32

32,252

767,32

32,767

455,32

32,455

930,32

32,930

352,32

32,352

768,32

32,768

568,32

32,568

885,32

32,885

353,32

32,353

618,32

32,618

701,32

32,701

677,32

32,677

214,32

32,214

864,32

32,864

396,32

32,396

410,32

32,410

840,32

32,840

272,32

32,272

146,32

32,146

670,765

765,670

839,765

765,839

671,765

765,671

672,765

765,672

350,765

765,350

170,765

765,170

884,765

765,884

766,765

765,766

454,765

765,454

567,765

765,567

252,765

765,252

767,765

765,767

455,765

765,455

253,765

765,253

351,765

765,351

930,765

765,930

768,765

765,768

568,765

765,568

885,765

765,885

353,765

765,353

886,765

765,886

85,765

765,85

507,765

765,507

981,765

765,981

695,765

765,695

559,765

765,559

966,765

765,966

641,765

765,641

784,765

765,784

467,765

765,467

264,765

765,264

428,765

765,428

841,765

765,841

588,765

765,588

314,765

765,314

925,765

765,925

453,670

670,453

839,670

670,839

672,670

670,672

115,670

670,115

170,670

670,170

883,670

670,883

884,670

670,884

766,670

670,766

454,670

670,454

567,670

670,567

767,670

670,767

455,670

670,455

253,670

670,253

351,670

670,351

930,670

670,930

352,670

670,352

768,670

670,768

886,670

670,886

