source,target
554,805
554,924
554,692
4,936
4,43
4,937
4,889
4,16
4,555
4,249
4,654
4,831
4,754
4,449
4,344
4,450
4,556
4,447
4,756
4,250
4,342
4,999
4,890
4,245
4,757
4,655
4,251
4,939
4,540
4,277
4,313
4,852
4,985
4,301
4,727
4,415
936,755
936,888
936,937
936,889
936,16
936,248
936,555
936,938
936,249
936,654
936,831
936,450
936,754
936,556
936,756
936,753
936,447
936,343
936,890
936,342
936,757
936,752
936,655
936,245
936,832
936,244
936,251
936,939
936,758
936,550
936,789
936,72
936,456
936,962
936,69
936,399
936,773
936,518
936,895
936,965
936,302
936,683
936,313
936,824
936,164
936,155
43,755
43,888
43,937
43,889
43,248
43,555
43,938
43,249
43,654
43,831
43,449
43,450
43,250
43,447
43,757
43,832
43,752
43,251
43,245
43,244
43,758
43,243
43,170
43,970
43,597
43,37
43,340
43,807
43,696
43,844
43,214
43,492
43,216
43,932
43,80
43,135
755,888
755,937
755,889
755,248
755,555
755,938
755,449
755,450
755,756
755,250
755,999
755,754
755,890
755,344
755,757
755,753
755,447
755,343
755,342
755,939
755,752
755,245
755,170
755,244
755,451
755,243
755,298
755,996
755,604
755,706
755,494
755,801
755,626
755,132
755,865
755,642
755,465
755,979
755,602
755,433
755,464
755,812
755,776
755,108
888,16
888,248
888,555
888,938
888,249
888,654
888,450
888,556
888,756
888,250
888,890
888,757
888,754
888,655
888,344
888,832
888,753
888,251
888,447
888,343
888,342
888,752
888,451
888,244
888,322
888,669
888,457
888,255
888,516
888,645
888,738
888,285
888,571
888,895
888,21
888,817
888,479
888,935
888,496
888,482
888,210
888,843
888,864
937,889
937,248
937,555
937,249
937,654
937,831
937,556
937,250
937,999
937,890
937,757
937,655
937,832
937,754
937,251
937,939
937,753
937,447
937,170
937,343
937,451
937,342
937,656
937,657
937,245
937,716
937,566
937,458
937,87
937,500
937,828
937,998
937,259
937,227
937,915
937,5
937,287
937,767
937,738
937,572
937,621
937,567
937,485
889,555
889,831
889,449
889,556
889,999
889,890
889,757
889,754
889,758
889,344
889,753
889,447
889,656
889,343
889,657
889,342
889,752
889,461
889,211
889,38
889,728
889,416
889,684
889,993
889,738
889,243
889,189
889,898
889,207
889,212
889,510
889,683
889,239
889,430
889,92
889,693
889,533
889,976
889,330
889,777
16,248
16,555
16,938
16,249
16,831
16,449
16,450
16,556
16,756
16,999
16,890
16,757
16,655
16,832
16,251
16,939
16,758
16,344
16,753
16,657
16,447
16,343
16,347
16,465
16,919
16,973
16,575
16,228
16,842
16,881
248,555
248,938
248,831
248,450
248,556
248,756
248,999
248,890
248,832
248,251
248,939
248,758
248,170
248,451
248,656
248,657
248,100
248,447
248,92
248,874
248,834
248,600
248,734
248,457
248,193
248,707
248,954
248,91
248,844
248,694
248,440
248,871
555,938
555,249
555,654
555,556
555,250
555,999
555,890
555,655
555,832
555,758
555,451
555,656
555,657
555,100
555,754
555,347
555,344
555,759
555,447
555,540
555,973
555,892
555,175
555,884
555,293
555,922
555,943
555,727
555,211
555,420
555,74
555,825
555,662
555,301
555,896
938,654
938,831
938,449
938,450
938,556
938,250
938,999
938,890
938,757
938,655
938,832
938,939
938,170
938,451
938,656
938,657
938,658
938,754
938,759
938,344
938,982
938,753
938,256
938,89
938,761
938,866
938,68
938,53
938,956
938,598
938,49
938,416
938,93
938,908
938,812
938,376
938,738
938,904
938,714
938,818
249,831
249,450
249,756
249,250
249,999
249,890
249,655
249,832
249,939
249,758
249,451
249,656
249,657
249,100
249,347
249,658
249,759
249,982
249,754
249,348
249,344
249,12
249,461
249,507
249,196
249,650
249,262
249,908
249,803
249,647
249,321
249,642
249,957
249,906
249,179
249,894
654,831
654,449
654,450
654,756
654,999
654,655
654,832
654,939
654,758
654,170
654,451
654,100
654,347
654,658
654,759
654,982
654,348
654,659
654,933
654,113
654,46
654,622
654,837
654,695
654,919
654,405
654,442
654,367
654,660
654,243
654,770
654,884
654,68
654,428
654,673
831,449
831,556
831,756
831,999
831,757
831,655
831,832
831,251
831,939
831,758
831,170
831,451
831,657
831,347
831,658
831,982
831,348
831,659
831,17
831,292
831,902
831,418
831,208
831,619
831,507
831,83
831,575
831,191
831,334
831,78
831,258
831,74
831,953
831,55
831,804
449,450
449,556
449,756
449,250
449,999
449,890
449,757
449,251
449,758
449,170
449,451
449,656
449,657
449,347
449,658
449,982
449,17
449,741
449,423
449,401
449,351
449,800
449,402
449,439
449,359
449,865
449,959
449,86
449,759
449,935
449,700
450,756
450,250
450,999
450,757
450,655
450,832
450,251
450,939
450,758
450,170
450,451
450,656
450,657
450,100
450,347
450,658
450,759
450,982
450,348
450,17
450,101
450,660
450,984
450,28
450,641
450,415
450,330
450,212
450,104
450,707
450,543
556,250
556,890
556,757
556,655
556,832
556,251
556,939
556,758
556,170
556,656
556,657
556,100
556,347
556,658
556,759
556,982
556,659
556,17
556,660
556,171
556,881
556,278
556,483
556,548
556,547
556,33
556,662
556,950
556,144
556,32
556,878
556,315
756,250
756,999
756,890
756,757
756,655
756,939
756,758
756,657
756,347
756,658
756,759
756,982
756,659
756,17
756,660
756,171
756,5
756,410
756,285
756,640
756,396
756,919
756,139
756,605
756,803
756,23
756,241
756,434
756,491
756,158
756,969
756,587
756,377
756,381
756,520
756,405
250,999
250,890
250,655
250,251
250,939
250,758
250,170
250,451
250,656
250,347
250,658
250,759
250,348
250,101
250,28
250,688
250,808
250,544
250,534
250,475
250,252
250,356
250,398
250,220
250,750
250,945
250,217
250,798
250,743
250,678
250,865
999,757
999,832
999,251
999,758
999,170
999,451
999,656
999,657
999,100
999,658
999,759
999,982
999,659
999,17
999,101
999,660
999,28
999,661
999,983
999,665
999,310
999,961
999,787
999,772
999,834
999,557
999,620
999,294
999,262
999,819
999,390
999,269
999,0
999,431
999,97
999,56
999,292
999,861
999,752
999,51
999,130
999,274
999,409
890,655
890,832
890,251
890,939
890,656
890,657
890,100
890,347
890,658
890,982
890,348
890,101
890,660
890,171
890,5
890,28
890,661
890,760
890,787
890,478
890,681
890,980
890,770
890,3
890,567
890,797
890,812
890,371
890,747
890,435
890,61
890,998
890,766
890,133
890,324
757,655
757,832
757,251
757,758
757,170
757,656
757,657
757,100
757,759
757,982
757,348
757,17
757,101
757,171
757,5
757,28
757,661
757,760
757,252
757,259
757,129
757,830
757,974
757,574
757,282
757,80
757,177
757,754
757,360
757,713
757,722
757,339
757,376
757,738
757,995
757,849
655,832
655,939
655,758
655,170
655,451
655,656
655,657
655,100
655,658
655,759
655,348
655,659
655,101
655,660
655,171
655,5
655,28
655,661
655,760
655,252
655,774
655,333
655,844
655,797
655,595
655,614
655,861
655,650
655,781
655,806
655,601
655,641
655,729
832,939
832,758
832,170
832,451
832,100
832,658
832,759
832,982
832,659
832,101
832,660
832,171
832,28
832,661
832,252
832,452
832,940
832,329
832,956
832,838
832,604
832,818
832,885
832,69
832,218
832,719
832,935
832,330
832,645
832,793
832,115
832,203
832,872
832,529
832,157
832,239
832,95
251,939
251,170
251,656
251,657
251,100
251,347
251,658
251,982
251,659
251,252
251,452
251,940
251,295
251,566
251,932
251,216
251,806
251,684
251,21
251,636
251,145
251,951
251,425
251,440
251,304
251,926
251,109
251,947
251,567
251,44
251,290
251,339
939,170
939,451
939,656
939,100
939,347
939,658
939,759
939,982
939,659
939,101
939,5
939,28
939,661
939,760
939,252
939,452
939,940
939,349
939,102
939,276
939,713
939,268
939,606
939,42
939,370
939,614
939,921
939,707
939,887
939,405
939,278
939,17
939,836
939,774
939,190
939,718
939,745
939,582
758,170
758,451
758,656
758,657
758,100
758,347
758,658
758,759
758,982
758,348
758,17
758,660
758,171
758,28
758,760
758,252
758,452
758,788
758,429
758,625
758,298
758,971
758,327
758,533
758,325
758,362
758,234
758,944
758,684
758,741
758,315
758,558
758,997
758,118
758,583
170,656
170,657
170,759
170,982
170,348
170,101
170,660
170,171
170,5
170,28
170,661
170,760
170,452
170,349
170,102
170,277
170,327
170,379
170,892
170,588
170,150
170,439
170,319
170,288
170,850
170,639
170,499
170,976
170,913
451,656
451,657
451,100
451,658
451,759
451,982
451,348
451,659
451,660
451,28
451,760
451,940
451,761
451,350
451,557
451,172
451,76
451,782
451,585
451,489
451,337
451,737
451,534
451,878
451,892
451,383
451,882
451,763
451,59
451,987
451,308
451,804
656,657
656,658
656,982
656,348
656,659
656,101
656,660
656,171
656,661
656,760
656,452
656,940
656,349
656,102
656,557
656,710
656,99
656,754
656,962
656,353
656,151
656,734
656,935
656,458
656,704
656,927
656,192
656,641
656,838
656,476
656,664
656,542
657,100
657,347
657,658
657,759
657,982
657,659
657,17
657,101
657,5
657,28
657,661
657,760
657,252
657,452
657,940
657,102
657,761
657,350
657,64
657,103
657,424
657,915
657,72
657,354
657,582
657,825
657,795
657,255
657,531
657,856
657,69
100,347
100,658
100,982
100,348
100,659
100,101
100,660
100,171
100,28
100,760
100,252
100,452
100,940
100,102
100,761
100,350
100,557
100,103
100,662
100,225
100,957
100,960
100,337
100,972
100,471
100,851
100,105
100,160
100,852
100,38
347,658
347,759
347,982
347,17
347,101
347,660
347,171
347,28
347,661
347,760
347,252
347,452
347,940
347,102
347,350
347,557
347,103
347,662
347,172
347,92
347,629
347,906
347,522
347,533
347,970
347,48
347,475
347,200
347,626
347,962
347,823
347,210
347,186
658,759
658,982
658,348
658,659
658,17
658,660
658,5
658,661
658,760
658,761
658,350
658,557
658,64
658,103
658,662
658,172
658,90
658,420
658,971
658,414
658,388
658,979
658,366
658,459
658,835
658,901
658,148
658,235
658,315
658,885
759,982
759,659
759,17
759,661
759,760
759,252
759,452
759,940
759,349
759,102
759,761
759,350
759,557
759,103
759,662
759,172
759,558
759,360
759,185
759,395
759,244
759,693
759,440
759,674
759,526
759,725
759,287
759,915
759,618
759,236
759,338
759,419
982,348
982,659
982,17
982,101
982,171
982,661
982,252
982,452
982,940
982,761
982,350
982,64
982,662
982,172
982,453
982,558
982,708
982,701
982,445
982,650
982,926
982,424
982,745
982,199
982,531
982,381
982,615
982,361
982,182
982,546
982,127
982,597
982,243
982,807
982,254
348,659
348,17
348,101
348,171
348,5
348,661
348,760
348,940
348,349
348,761
348,557
348,64
348,103
348,662
348,453
348,253
348,892
348,924
348,123
348,391
348,330
348,814
348,368
348,174
348,97
348,862
348,0
348,136
348,175
348,470
348,423
348,151
348,152
348,880
659,101
659,660
659,171
659,5
659,28
659,252
659,452
659,940
659,349
659,102
659,761
659,350
659,557
659,64
659,662
659,172
659,453
659,558
659,253
659,491
659,331
659,901
659,906
659,460
659,723
659,863
659,740
659,779
659,698
659,624
659,545
659,687
659,108
659,283
659,772
17,660
17,171
17,5
17,760
17,252
17,452
17,940
17,349
17,102
17,557
17,64
17,558
17,253
17,351
17,104
17,615
17,962
17,612
17,673
17,953
17,510
17,705
17,305
17,563
17,329
17,847
17,375
101,660
101,661
101,760
101,102
101,761
101,350
101,103
101,662
101,453
101,558
101,253
101,351
101,104
101,559
101,941
101,612
101,945
101,977
101,484
101,739
101,275
101,910
101,285
101,290
101,279
101,385
101,625
101,931
101,695
660,171
660,5
660,28
660,661
660,760
660,252
660,452
660,940
660,350
660,557
660,64
660,103
660,172
660,453
660,558
660,351
660,104
660,559
660,941
660,289
660,389
660,454
660,131
660,863
660,953
660,637
660,934
660,284
660,157
660,869
660,858
660,280
660,435
660,122
171,661
171,760
171,452
171,940
171,761
171,350
171,557
171,64
171,103
171,172
171,453
171,558
171,253
171,351
171,559
171,941
171,814
171,573
171,115
171,486
171,823
171,650
171,613
171,479
171,196
171,145
171,491
171,541
171,779
171,319
171,117
5,661
5,760
5,252
5,452
5,940
5,102
5,761
5,350
5,662
5,172
5,453
5,558
5,253
5,104
5,941
5,105
5,44
5,180
5,739
5,187
5,625
5,925
5,952
5,295
5,436
5,413
5,733
5,637
28,661
28,760
28,252
28,452
28,940
28,761
28,350
28,557
28,64
28,103
28,662
28,253
28,105
28,762
28,106
28,685
28,527
28,233
28,870
28,881
28,768
28,606
28,477
28,427
28,130
28,726
28,609
661,760
661,252
661,452
661,940
661,102
661,761
661,557
661,64
661,103
661,662
661,453
661,253
661,351
661,104
661,941
661,105
661,44
661,762
661,106
661,842
661,401
661,683
661,781
661,146
661,255
661,607
661,633
661,737
661,974
661,118
661,470
661,822
661,295
760,252
760,452
760,940
760,102
760,761
760,350
760,557
760,64
760,662
760,558
760,253
760,559
760,941
760,105
760,44
760,352
760,963
760,778
760,141
760,131
760,858
760,234
760,204
760,911
760,397
760,968
760,859
760,729
760,62
760,698
760,471
760,355
252,452
252,940
252,349
252,102
252,761
252,350
252,64
252,103
252,662
252,172
252,453
252,558
252,253
252,351
252,104
252,559
252,941
252,105
252,44
252,762
252,663
252,887
252,376
252,85
252,866
252,364
252,83
252,72
252,917
452,940
452,102
452,761
452,350
452,557
452,103
452,662
452,453
452,558
452,253
452,351
452,559
452,941
452,105
452,44
452,352
452,173
452,663
452,664
452,843
452,531
452,993
452,963
452,648
452,646
452,158
452,530
452,801
452,372
452,955
940,349
940,102
940,557
940,103
940,662
940,172
940,453
940,558
940,253
940,351
940,104
940,105
940,44
940,352
940,173
940,664
940,942
940,455
940,366
940,959
940,385
940,8
940,141
940,702
940,621
940,21
940,777
940,773
940,950
940,363
940,470
940,875
940,291
940,243
940,717
349,761
349,662
349,172
349,453
349,104
349,941
349,105
349,44
349,762
349,106
349,352
349,173
349,663
349,664
349,942
349,353
349,867
349,408
349,435
349,401
349,508
349,582
349,953
349,843
349,855
349,581
349,414
349,282
349,828
349,717
349,870
349,500
349,852
349,766
349,380
349,96
349,634
349,405
349,543
102,350
102,557
102,64
102,103
102,453
102,558
102,253
102,351
102,104
102,559
102,941
102,44
102,762
102,106
102,352
102,663
102,664
102,942
102,454
102,802
102,189
102,576
102,190
102,709
102,547
102,603
102,94
102,21
102,765
102,517
761,350
761,64
761,453
761,559
761,941
761,44
761,762
761,352
761,173
761,663
761,942
761,454
761,560
761,959
761,584
761,530
761,414
761,125
761,735
761,394
761,467
761,708
761,694
761,712
761,878
761,55
761,781
761,808
761,508
761,599
761,743
761,602
761,220
761,351
761,75
350,557
350,64
350,662
350,172
350,558
350,253
350,559
350,941
350,44
350,762
350,106
350,352
350,663
350,942
350,353
350,560
350,971
350,68
350,283
350,459
350,742
350,822
350,182
350,72
350,166
350,676
350,972
350,378
350,322
350,913
350,687
557,64
557,103
557,172
557,453
557,558
557,351
557,104
557,941
557,44
557,762
557,173
557,942
557,353
557,454
557,560
557,971
557,65
557,427
557,763
557,706
557,165
557,293
557,187
557,571
557,648
557,968
557,961
557,423
557,19
557,926
557,808
557,357
64,103
64,662
64,172
64,351
64,104
64,559
64,941
64,105
64,762
64,106
64,352
64,173
64,664
64,560
64,65
64,891
64,744
64,715
64,835
64,740
64,462
64,915
64,692
64,356
64,670
64,212
64,547
64,845
64,954
103,453
103,253
103,104
103,559
103,105
103,44
103,762
103,106
103,173
103,663
103,942
103,454
103,560
103,971
103,891
103,455
103,947
103,933
103,522
103,463
103,728
103,978
103,881
103,792
103,796
103,165
103,525
103,884
103,209
662,253
662,351
662,559
662,105
662,762
662,106
662,352
662,663
662,353
662,454
662,560
662,971
662,65
662,833
662,744
662,361
662,784
662,392
662,600
662,462
662,749
662,141
662,944
662,958
662,934
662,963
662,565
662,186
662,10
662,684
662,87
172,453
172,558
172,253
172,104
172,559
172,941
172,105
172,762
172,106
172,664
172,942
172,353
172,454
172,971
172,455
172,833
172,834
172,79
172,680
172,196
172,243
172,839
172,206
172,744
172,509
172,374
172,259
172,931
172,752
172,789
172,958
172,895
453,558
453,351
453,104
453,559
453,941
453,105
453,44
453,762
453,106
453,352
453,173
453,664
453,942
453,454
453,560
453,971
453,891
453,455
453,833
453,834
453,545
453,932
453,38
453,860
453,497
453,227
453,636
453,566
453,671
453,617
453,880
453,260
453,31
558,104
558,559
558,941
558,44
558,762
558,106
558,352
558,663
558,664
558,353
558,454
558,560
558,971
558,891
558,833
558,834
558,456
558,354
558,667
558,572
558,900
558,243
558,606
558,718
558,273
558,535
558,45
558,514
558,675
558,284
558,854
558,404
558,784
253,351
253,941
253,44
253,106
253,352
253,663
253,942
253,353
253,971
253,65
253,891
253,455
253,354
253,665
253,562
253,228
253,824
253,749
253,630
253,675
253,413
253,848
253,743
253,822
253,225
253,331
253,916
253,549
253,530
253,312
253,343
351,104
351,559
351,941
351,44
351,663
351,353
351,454
351,560
351,971
351,891
351,833
351,456
351,665
351,781
351,905
351,916
351,392
351,336
351,370
351,305
351,212
351,69
351,750
351,729
351,307
351,680
351,199
351,540
351,953
351,476
351,679
351,61
351,847
104,559
104,941
104,105
104,762
104,106
104,173
104,663
104,664
104,942
104,454
104,560
104,971
104,891
104,455
104,834
104,354
104,665
104,254
104,763
104,824
104,639
104,318
104,830
104,550
104,678
104,718
104,286
104,122
104,721
559,941
559,105
559,106
559,352
559,173
559,664
559,942
559,454
559,560
559,971
559,65
559,891
559,455
559,833
559,834
559,354
559,763
559,255
559,128
559,501
559,581
559,56
559,839
559,685
559,592
559,992
559,910
559,954
559,370
559,511
559,638
559,916
559,138
941,105
941,44
941,762
941,106
941,352
941,173
941,663
941,664
941,942
941,454
941,560
941,971
941,891
941,455
941,833
941,834
941,354
941,665
941,254
941,457
941,871
941,848
941,863
941,628
941,886
941,500
941,550
941,675
941,981
941,746
941,846
941,872
941,618
941,950
941,589
105,762
105,106
105,352
105,173
105,663
105,664
105,560
105,971
105,891
105,455
105,833
105,834
105,456
105,665
105,763
105,255
105,666
105,814
105,215
105,293
105,395
105,359
105,188
105,178
105,815
105,764
105,58
105,576
105,915
44,762
44,106
44,352
44,173
44,663
44,664
44,942
44,353
44,454
44,560
44,65
44,891
44,455
44,834
44,354
44,665
44,254
44,763
44,457
44,666
44,943
44,670
44,262
44,984
44,868
44,933
762,106
762,173
762,663
762,664
762,353
762,454
762,560
762,971
762,65
762,891
762,455
762,833
762,834
762,456
762,354
762,254
762,457
762,666
762,943
762,667
762,959
762,518
762,86
762,124
762,419
762,932
762,968
762,218
762,844
762,883
762,902
762,915
762,24
762,384
762,168
106,352
106,173
106,663
106,664
106,942
106,454
106,560
106,971
106,891
106,455
106,834
106,456
106,354
106,665
106,254
106,255
106,457
106,943
106,667
106,174
106,481
106,821
106,530
106,256
106,698
106,353
106,833
352,664
352,942
352,353
352,454
352,560
352,971
352,891
352,455
352,833
352,834
352,456
352,354
352,665
352,763
352,943
352,667
352,174
352,439
352,644
352,383
352,519
352,178
352,959
352,86
352,595
352,418
352,66
352,977
352,774
352,149
352,788
352,697
173,663
173,664
173,942
173,353
173,454
173,560
173,971
173,891
173,455
173,833
173,834
173,354
173,665
173,254
173,763
173,666
173,943
173,667
173,175
173,561
173,793
173,607
173,792
173,413
173,984
173,20
173,922
173,184
173,979
173,308
173,134
173,690
663,942
663,353
663,454
663,560
663,971
663,65
663,891
663,455
663,833
663,834
663,456
663,665
663,763
663,457
663,666
663,174
663,175
663,20
663,207
663,264
663,537
663,724
663,921
663,257
663,141
663,469
663,53
663,868
663,895
663,786
663,414
663,468
663,466
663,108
664,942
664,353
664,454
664,560
664,971
664,891
664,833
664,834
664,354
664,763
664,255
664,666
664,943
664,667
664,174
664,561
664,6
664,501
664,41
664,188
664,550
664,809
664,55
664,467
664,900
664,482
664,50
664,733
664,609
664,995
664,356
664,967
664,896
664,887
942,353
942,560
942,971
942,891
942,833
942,834
942,456
942,354
942,665
942,254
942,763
942,255
942,457
942,943
942,667
942,174
942,175
942,561
942,6
942,668
942,764
942,845
942,549
942,895
942,848
942,683
942,535
942,680
942,645
942,894
942,463
942,813
942,699
942,133
942,274
942,24
942,476
353,454
353,971
353,65
353,891
353,833
353,456
353,354
353,254
353,457
353,666
353,943
353,667
353,174
353,668
353,764
353,824
353,283
353,504
353,525
353,687
353,786
353,700
353,816
353,643
353,690
353,338
353,298
353,497
353,194
353,232
353,826
353,675
454,65
454,891
454,833
454,456
454,665
454,254
454,763
454,255
454,457
454,666
454,943
454,667
454,174
454,175
454,561
454,668
454,764
454,892
454,835
454,179
454,934
454,120
454,147
454,190
454,986
454,790
454,187
454,704
454,601
560,971
560,65
560,455
560,833
560,834
560,456
560,665
560,254
560,255
560,666
560,943
560,667
560,175
560,561
560,668
560,764
560,892
560,835
560,836
560,618
560,690
560,528
560,207
560,858
560,522
560,952
560,623
560,98
560,945
560,441
971,65
971,833
971,834
971,456
971,354
971,665
971,254
971,763
971,255
971,457
971,666
971,943
971,667
971,174
971,6
971,668
971,764
971,892
971,835
971,836
971,458
971,740
971,8
971,909
971,678
971,287
971,316
971,825
971,904
971,931
971,693
971,542
971,750
65,455
65,833
65,456
65,354
65,665
65,254
65,763
65,255
65,457
65,943
65,174
65,6
65,668
65,764
65,835
65,836
65,458
65,256
65,508
65,444
65,765
65,470
65,73
65,788
65,680
65,666
65,745
65,628
65,698
65,397
65,544
65,68
65,617
891,455
891,833
891,665
891,254
891,763
891,457
891,666
891,943
891,667
891,174
891,175
891,561
891,668
891,764
891,892
891,836
891,458
891,256
891,355
891,215
891,677
891,908
891,70
891,925
891,337
891,880
891,684
891,237
891,729
891,870
891,724
891,897
891,528
891,871
891,273
455,834
455,665
455,254
455,763
455,255
455,457
455,943
455,175
455,561
455,668
455,764
455,892
455,835
455,836
455,458
455,256
455,355
455,562
455,985
455,766
455,752
455,263
455,310
455,825
455,300
455,587
455,282
455,744
455,886
455,701
455,227
455,313
833,834
833,456
833,254
833,763
833,457
833,667
833,174
833,175
833,892
833,835
833,458
833,256
833,562
833,459
833,923
833,1
833,751
833,765
833,496
833,26
833,910
833,279
833,709
833,95
833,869
833,930
833,957
833,340
833,461
833,512
833,417
833,58
833,898
834,456
834,354
834,665
834,254
834,763
834,255
834,457
834,666
834,667
834,175
834,561
834,6
834,668
834,764
834,892
834,835
834,256
834,355
834,356
834,794
834,640
834,196
834,216
834,473
834,975
834,412
834,19
834,910
834,713
834,308
834,733
834,773
834,130
456,354
456,665
456,254
456,763
456,457
456,666
456,943
456,667
456,174
456,175
456,561
456,6
456,764
456,892
456,836
456,458
456,256
456,355
456,562
456,459
456,356
456,357
456,262
456,89
456,812
456,329
456,531
456,780
456,54
456,569
456,574
456,368
456,779
456,464
354,665
354,763
354,255
354,457
354,666
354,943
354,667
354,174
354,175
354,668
354,764
354,892
354,835
354,836
354,458
354,355
354,562
354,459
354,356
354,357
354,629
354,223
354,975
354,589
354,989
354,699
354,830
354,372
354,978
354,803
354,954
665,254
665,255
665,666
665,667
665,174
665,561
665,6
665,668
665,764
665,892
665,835
665,256
665,562
665,356
665,357
665,176
665,927
665,951
665,980
665,690
665,874
665,800
665,879
665,194
665,564
665,272
665,53
665,580
665,488
665,717
254,666
254,943
254,667
254,6
254,764
254,892
254,835
254,836
254,256
254,355
254,562
254,459
254,356
254,563
254,176
254,837
254,973
254,324
254,484
254,636
254,903
254,743
254,805
254,927
254,279
254,751
254,624
254,590
763,255
763,457
763,174
763,561
763,6
763,764
763,892
763,836
763,256
763,355
763,459
763,356
763,357
763,563
763,837
763,107
763,669
763,504
763,431
763,142
763,74
763,898
763,358
763,597
763,260
763,810
763,782
763,275
763,472
763,539
763,608
763,127
763,229
255,666
255,943
255,667
255,174
255,175
255,561
255,668
255,764
255,458
255,256
255,459
255,356
255,563
255,176
255,837
255,358
255,790
255,314
255,19
255,537
255,841
255,918
255,20
255,66
255,122
255,770
255,132
255,964
255,618
255,690
457,666
457,943
457,667
457,175
457,6
457,668
