source,target
475,664
475,656
475,918
475,173
475,303
475,916
475,972
475,736
475,174
475,332
475,819
475,120
475,925
475,290
475,257
475,337
475,261
475,607
475,631
475,897
475,785
475,323
67,248
67,565
67,476
67,161
67,567
67,884
67,752
67,659
67,660
67,753
67,249
67,355
67,470
67,245
67,661
67,563
67,755
67,5
67,66
67,662
67,663
67,664
67,657
67,877
67,449
67,893
67,178
67,74
67,914
67,679
67,916
67,155
67,444
67,781
67,647
67,857
68,248
68,565
68,476
68,566
68,161
68,884
68,752
68,659
68,753
68,101
68,249
68,162
68,356
68,754
68,355
68,661
68,755
68,245
68,5
68,662
68,663
68,664
68,163
68,65
68,568
68,657
68,71
68,780
68,219
68,920
68,831
68,648
68,746
68,372
248,476
248,566
248,161
248,884
248,752
248,659
248,17
248,660
248,101
248,249
248,661
248,356
248,755
248,5
248,662
248,245
248,663
248,664
248,158
248,163
248,66
248,568
248,930
248,250
248,881
248,524
248,600
248,318
248,878
248,265
248,987
248,515
248,187
248,588
248,974
248,166
248,975
565,566
565,567
565,884
565,659
565,17
565,753
565,357
565,101
565,162
565,754
565,661
565,755
565,356
565,662
565,355
565,663
565,470
565,245
565,563
565,568
565,250
565,66
565,961
565,930
565,482
565,888
565,900
565,704
565,111
565,864
565,543
565,981
565,917
565,689
565,541
565,979
565,882
565,862
565,178
565,317
476,566
476,567
476,752
476,659
476,660
476,753
476,357
476,101
476,249
476,162
476,754
476,661
476,5
476,662
476,663
476,664
476,355
476,163
476,470
476,568
476,245
476,250
476,358
476,66
476,154
476,967
476,667
476,232
476,353
476,100
476,686
476,150
476,908
476,331
476,881
476,429
476,268
566,567
566,884
566,752
566,17
566,660
566,753
566,357
566,249
566,754
566,662
566,163
566,356
566,568
566,355
566,250
566,470
566,961
566,245
566,358
566,563
566,359
566,158
566,269
566,272
566,412
566,744
566,690
566,136
566,986
566,704
566,617
566,274
566,737
566,262
566,891
566,168
161,567
161,884
161,752
161,659
161,17
161,660
161,753
161,357
161,101
161,249
161,162
161,754
161,661
161,755
161,663
161,664
161,163
161,568
161,356
161,355
161,358
161,470
161,665
161,563
161,289
161,882
161,750
161,255
161,405
161,589
161,610
161,635
161,57
161,241
161,517
161,736
567,752
567,659
567,660
567,357
567,101
567,162
567,661
567,755
567,662
567,663
567,664
567,163
567,568
567,250
567,961
567,358
567,359
567,355
567,665
567,470
567,251
567,245
567,855
567,519
567,165
567,527
567,972
567,710
567,322
567,571
567,782
567,604
567,799
567,306
567,186
567,94
567,371
567,500
567,254
567,912
884,752
884,660
884,753
884,101
884,162
884,754
884,661
884,755
884,5
884,662
884,663
884,664
884,163
884,568
884,961
884,358
884,359
884,665
884,356
884,251
884,355
884,666
884,470
884,612
884,803
884,584
884,975
884,165
884,234
884,920
884,937
884,226
884,561
884,563
884,524
884,747
884,302
884,55
884,225
884,387
752,660
752,753
752,249
752,162
752,754
752,661
752,755
752,662
752,663
752,568
752,961
752,359
752,251
752,666
752,355
752,625
752,723
752,393
752,915
752,619
752,112
752,762
752,781
752,202
752,115
752,778
752,812
752,446
752,461
752,82
752,397
752,845
752,364
752,203
752,77
659,17
659,660
659,753
659,357
659,101
659,754
659,661
659,755
659,662
659,663
659,664
659,163
659,568
659,665
659,666
659,164
659,356
659,986
659,228
659,336
659,392
659,202
659,620
659,917
659,628
659,43
659,886
659,511
659,764
659,154
659,749
659,990
659,939
659,183
659,610
17,660
17,753
17,101
17,249
17,162
17,754
17,661
17,755
17,5
17,663
17,664
17,163
17,568
17,250
17,961
17,358
17,359
17,665
17,666
17,164
17,931
17,871
17,508
17,853
17,153
17,916
17,231
17,561
17,944
17,482
17,846
17,376
17,972
660,753
660,101
660,162
660,754
660,661
660,755
660,5
660,662
660,663
660,664
660,163
660,250
660,961
660,358
660,665
660,251
660,666
660,833
660,873
660,972
660,465
660,514
660,944
660,221
660,449
660,341
660,787
660,773
660,986
660,409
660,783
660,177
753,357
753,249
753,754
753,661
753,755
753,662
753,663
753,664
753,568
753,250
753,961
753,358
753,359
753,665
753,251
753,164
753,833
753,931
753,685
753,292
753,353
753,994
753,938
753,777
753,284
753,979
753,451
753,952
753,749
753,430
753,734
753,367
753,113
753,699
357,162
357,754
357,661
357,755
357,662
357,663
357,568
357,961
357,358
357,665
357,251
357,666
357,164
357,833
357,931
357,569
357,360
357,477
357,579
357,762
357,137
357,526
357,196
357,389
357,429
357,930
357,960
357,498
357,133
357,671
357,549
357,638
101,162
101,754
101,755
101,5
101,663
101,664
101,163
101,250
101,961
101,359
101,665
101,251
101,666
101,931
101,569
101,477
101,885
101,1
101,532
101,600
101,696
101,259
101,329
101,954
101,314
101,849
101,975
101,320
101,862
101,823
101,756
101,312
249,754
249,661
249,662
249,663
249,664
249,568
249,961
249,358
249,666
249,164
249,833
249,931
249,569
249,360
249,477
249,69
249,739
249,748
249,684
249,761
249,607
249,719
249,879
249,507
249,152
249,831
249,479
249,142
249,351
249,297
249,422
249,900
162,754
162,661
162,755
162,5
162,662
162,663
162,664
162,163
162,568
162,250
162,961
162,359
162,665
162,251
162,666
162,164
162,569
162,360
162,477
162,885
162,102
162,80
162,936
162,572
162,938
162,76
162,852
162,527
162,100
162,366
754,662
754,663
754,664
754,568
754,250
754,961
754,358
754,359
754,665
754,251
754,666
754,164
754,833
754,569
754,360
754,477
754,885
754,69
754,688
754,963
754,228
754,858
754,590
754,225
754,654
754,44
754,814
754,50
754,597
754,129
754,135
754,629
754,506
754,259
661,755
661,662
661,663
661,664
661,163
661,568
661,358
661,359
661,665
661,569
661,360
661,885
661,69
661,102
661,667
661,103
661,39
661,580
661,717
661,760
661,765
661,524
661,977
661,55
661,343
661,784
661,462
661,794
661,983
661,447
661,232
661,606
661,810
755,5
755,662
755,664
755,163
755,568
755,250
755,961
755,359
755,665
755,251
755,666
755,164
755,833
755,931
755,569
755,477
755,885
755,69
755,102
755,667
755,252
755,696
755,528
755,402
755,741
755,946
755,119
755,708
755,922
755,328
755,822
755,230
755,50
755,712
5,664
5,568
5,250
5,358
5,359
5,665
5,251
5,666
5,164
5,833
5,931
5,569
5,885
5,102
5,667
5,876
5,849
5,741
5,546
5,979
5,233
5,608
5,720
5,871
5,597
5,893
5,766
5,957
5,999
662,663
662,163
662,961
662,358
662,359
662,665
662,251
662,666
662,833
662,360
662,477
662,885
662,103
662,974
662,898
662,169
662,616
662,713
662,840
662,950
662,859
662,593
662,970
662,221
662,784
662,369
662,313
662,452
662,705
662,8
662,715
663,163
663,250
663,358
663,359
663,251
663,666
663,833
663,931
663,360
663,885
663,69
663,103
663,252
663,974
663,834
663,804
663,678
663,635
663,651
663,664
663,528
663,845
663,971
663,382
663,606
663,259
663,573
663,15
663,589
663,202
663,759
664,163
664,568
664,250
664,961
664,358
664,251
664,666
664,164
664,833
664,931
664,569
664,477
664,885
664,667
664,103
664,252
664,974
664,570
664,834
664,285
664,811
664,977
664,954
664,559
664,157
664,351
664,561
664,15
664,870
664,708
664,734
664,517
163,961
163,358
163,359
163,665
163,666
163,164
163,833
163,569
163,477
163,885
163,69
163,102
163,667
163,103
163,252
163,974
163,570
163,834
163,668
163,577
163,466
163,601
163,986
163,510
163,313
163,238
163,784
163,366
163,757
163,818
568,251
568,666
568,164
568,833
568,569
568,360
568,477
568,885
568,69
568,102
568,103
568,252
568,974
568,570
568,834
568,668
568,483
568,519
568,929
568,560
568,298
568,905
568,962
568,486
568,543
568,526
568,923
568,536
568,750
568,980
568,142
250,961
250,358
250,359
250,665
250,666
250,164
250,833
250,931
250,569
250,477
250,885
250,667
250,252
250,570
250,834
250,165
250,668
250,167
250,266
250,113
250,701
250,925
250,791
250,830
250,608
250,190
250,656
250,45
250,237
250,815
250,154
250,501
250,813
961,358
961,359
961,251
961,666
961,164
961,931
961,569
961,477
961,885
961,69
961,102
961,667
961,974
961,570
961,834
961,165
961,668
961,954
961,714
961,689
961,637
961,919
961,517
961,352
961,522
961,554
961,138
961,314
961,318
961,639
961,373
961,217
961,291
961,989
961,616
961,608
961,728
961,196
961,512
358,359
358,665
358,251
358,666
358,833
358,931
358,569
358,360
358,477
358,885
358,69
358,667
358,103
358,252
358,974
358,570
358,165
358,668
358,167
358,886
358,272
358,799
358,382
358,546
358,979
358,840
358,253
358,628
358,374
358,916
359,665
359,251
359,666
359,833
359,931
359,569
359,477
359,885
359,69
359,102
359,667
359,103
359,252
359,974
359,570
359,834
359,165
359,668
359,166
359,167
359,18
359,886
359,201
359,888
359,540
359,877
359,848
359,893
359,278
359,777
359,866
665,251
665,666
665,164
665,833
665,931
665,360
665,477
665,885
665,667
665,103
665,252
665,974
665,570
665,834
665,668
665,18
665,887
665,571
665,693
665,703
665,244
665,802
665,256
665,625
665,521
665,804
665,946
665,819
665,608
665,542
665,353
665,383
665,708
251,164
251,931
251,569
251,477
251,885
251,69
251,102
251,103
251,974
251,570
251,834
251,165
251,18
251,887
251,571
251,168
251,516
251,943
251,378
251,212
251,147
251,957
251,775
251,300
251,369
251,963
251,35
251,869
251,586
666,164
666,833
666,931
666,360
666,885
666,69
666,102
666,667
666,103
666,570
666,165
666,668
666,166
666,167
666,18
666,887
666,571
666,168
666,669
666,826
666,449
666,90
666,584
666,416
666,852
666,733
666,316
666,23
666,952
666,356
164,931
164,569
164,477
164,885
164,69
164,102
164,667
164,252
164,974
164,570
164,834
164,165
164,668
164,166
164,18
164,887
164,571
164,669
164,234
164,972
164,410
164,851
164,47
164,223
164,157
164,245
164,971
164,521
164,916
164,104
833,931
833,569
833,360
833,477
833,885
833,667
833,252
833,834
833,165
833,668
833,166
833,167
833,18
833,887
833,571
833,168
833,669
833,104
833,89
833,607
833,548
833,468
833,573
833,170
833,288
833,347
833,797
833,822
833,469
833,390
833,196
833,190
833,614
833,60
833,791
833,719
931,569
931,360
931,885
931,69
931,102
931,103
931,570
931,834
931,166
931,167
931,886
931,887
931,571
931,168
931,669
931,572
931,311
931,27
931,579
931,944
931,655
931,825
931,697
931,498
931,362
931,835
931,137
931,340
931,846
931,293
931,214
931,815
931,822
931,714
931,108
931,377
931,354
931,555
569,360
569,69
569,102
569,252
569,974
569,834
569,165
569,668
569,166
569,167
569,18
569,886
569,887
569,571
569,168
569,669
569,104
569,670
569,572
569,673
569,635
569,598
569,3
569,385
569,548
569,48
569,782
569,908
569,372
569,384
569,148
569,948
360,477
360,885
360,69
360,667
360,103
360,252
360,834
360,165
360,668
360,18
360,886
360,887
360,571
360,168
360,104
360,670
360,671
360,478
360,230
360,136
360,964
360,140
360,405
360,110
360,772
360,588
360,466
360,555
360,705
360,563
360,977
360,620
360,65
360,862
360,494
477,102
477,252
477,974
477,570
477,834
477,668
477,166
477,167
477,886
477,887
477,571
477,104
477,670
477,572
477,478
477,169
477,851
477,42
477,525
477,937
477,349
477,519
477,640
477,957
477,400
477,986
477,994
477,302
477,692
477,198
477,127
885,69
885,102
885,667
885,252
885,570
885,165
885,668
885,166
885,167
885,886
885,571
885,168
885,669
885,104
885,671
885,478
885,170
885,326
885,396
885,114
885,379
885,501
885,115
885,210
885,195
885,873
885,424
885,919
885,333
885,456
885,240
885,598
885,211
69,667
69,252
69,974
69,570
69,834
69,886
69,887
69,571
69,168
69,669
69,104
69,670
69,572
69,671
69,169
69,756
69,894
69,870
69,987
69,906
69,999
69,418
69,747
69,489
69,953
69,122
69,876
69,228
102,103
102,974
102,570
102,834
102,165
102,668
102,166
102,167
102,886
102,887
102,669
102,104
102,670
102,572
102,671
102,478
102,169
102,756
102,682
102,529
102,738
102,13
102,873
102,419
102,113
102,158
102,280
102,502
102,890
102,27
102,435
667,252
667,570
667,165
667,668
667,167
667,886
667,887
667,571
667,168
667,104
667,670
667,572
667,478
667,169
667,479
667,361
667,789
667,808
667,785
667,985
667,179
667,61
667,630
667,514
667,842
667,292
667,459
667,714
667,970
667,651
667,798
667,969
667,759
667,518
667,346
103,252
103,834
103,165
103,166
103,167
103,886
103,887
103,571
103,669
103,104
103,670
103,572
103,671
103,169
103,170
103,70
103,540
103,138
103,331
103,982
103,865
103,893
103,332
103,720
103,921
103,489
103,18
103,812
103,623
103,828
103,617
252,974
252,570
252,834
252,167
252,18
252,886
252,887
252,571
252,168
252,669
252,104
252,670
252,671
252,478
252,170
252,756
252,479
252,361
252,70
252,171
252,109
252,603
252,76
252,983
252,802
252,964
252,668
252,576
252,855
252,329
974,570
974,834
974,165
974,167
974,18
974,887
974,168
974,669
974,670
974,572
974,671
974,478
974,756
974,479
974,361
974,70
974,480
974,184
974,739
974,681
974,654
974,115
974,378
974,584
974,855
974,128
974,720
974,644
974,627
974,853
974,450
974,20
974,174
974,956
974,86
974,301
974,953
974,999
974,780
974,923
570,834
570,165
570,18
570,886
570,887
570,669
570,104
570,670
570,671
570,478
570,169
570,170
570,756
570,479
570,361
570,171
570,480
570,757
570,673
570,412
570,872
570,9
570,40
570,263
570,605
570,790
570,197
570,511
570,387
570,36
570,194
570,373
834,165
834,668
834,166
834,167
834,886
834,887
834,571
834,168
834,669
834,670
834,572
834,671
834,478
834,756
834,479
834,171
834,757
834,975
834,401
834,508
834,932
834,656
834,264
834,33
834,65
834,215
834,634
834,529
834,408
834,484
834,130
834,741
165,668
165,166
165,167
165,886
165,571
165,168
165,669
165,104
165,670
165,572
165,671
165,478
165,169
165,170
165,479
165,70
165,171
165,480
165,757
165,975
165,758
165,916
165,432
165,869
165,911
165,138
165,718
165,915
668,166
668,167
668,18
668,669
668,104
668,670
668,572
668,169
668,170
668,756
668,361
668,171
668,480
668,757
668,975
668,758
668,362
668,948
668,786
668,415
668,335
668,614
668,761
668,638
668,219
668,229
668,289
668,620
668,463
668,425
668,465
668,371
166,167
166,18
166,886
166,887
166,571
166,669
166,104
166,670
166,572
166,478
166,169
166,170
166,361
166,70
166,171
166,757
166,975
166,758
166,362
166,363
166,498
166,409
166,973
166,620
166,2
166,131
166,682
166,904
166,254
166,527
166,153
166,707
166,89
167,886
167,887
167,571
167,168
167,572
167,671
167,478
167,169
167,170
167,479
167,361
167,70
167,171
167,480
167,757
167,975
167,758
167,363
167,481
167,844
167,714
167,49
167,872
167,995
167,458
167,150
167,847
167,123
167,997
18,886
18,571
18,168
18,669
18,104
18,670
18,572
18,671
18,170
18,756
18,479
18,361
18,70
18,171
18,480
18,757
18,363
18,481
18,939
18,807
18,457
18,30
18,887
18,416
18,945
18,351
18,135
18,726
18,829
886,571
886,168
886,669
886,104
886,670
886,671
886,478
886,170
886,975
886,758
886,363
886,481
886,253
886,748
886,740
886,774
886,906
886,655
886,214
886,843
886,509
886,538
886,274
886,640
886,466
886,701
886,318
886,545
886,920
886,312
886,628
886,814
886,672
886,361
886,997
886,588
887,168
887,669
887,104
887,670
887,572
887,671
887,478
887,169
887,170
887,756
887,361
887,171
887,480
887,757
887,975
887,758
887,362
887,481
887,253
887,932
887,890
887,577
887,268
887,115
887,432
887,883
887,895
887,913
887,642
887,900
887,797
887,464
887,346
887,284
887,53
571,669
571,670
571,572
571,671
571,478
571,169
571,756
571,479
571,361
571,70
571,480
571,757
571,975
571,758
571,363
571,253
571,254
571,951
571,902
571,637
571,549
571,465
571,766
571,389
571,970
571,713
571,683
571,952
571,30
168,669
168,104
168,572
168,671
168,478
168,169
168,170
168,756
168,479
168,361
168,70
168,171
168,757
168,975
168,362
168,363
168,254
168,932
168,759
168,707
168,760
168,830
168,867
168,898
168,653
168,978
168,686
168,936
168,66
669,104
669,670
669,671
669,478
669,169
669,170
669,756
669,479
669,361
669,70
669,480
669,757
669,975
669,758
669,362
669,363
669,481
669,253
669,254
669,932
669,759
669,933
669,760
669,263
669,85
669,231
669,791
669,897
669,422
669,747
669,391
104,670
104,572
104,671
104,478
104,170
104,756
104,479
104,361
104,171
104,975
104,362
104,363
104,481
104,253
104,932
104,759
104,746
104,502
104,807
104,280
104,785
104,629
104,735
104,29
104,74
104,146
670,671
670,478
670,169
670,170
670,479
670,480
670,757
670,975
670,481
670,932
670,759
670,760
670,419
670,303
670,464
670,383
670,293
670,811
670,621
670,785
670,687
670,417
670,394
670,520
670,857
670,806
670,19
670,983
670,986
670,62
670,492
572,671
572,478
572,169
572,756
572,479
572,361
572,70
572,171
572,757
572,975
572,758
572,362
572,363
572,481
572,253
572,254
572,759
572,933
572,760
572,71
572,573
572,273
572,859
572,844
572,986
572,497
572,431
572,543
572,684
572,387
572,627
572,411
671,169
671,170
671,756
671,70
671,171
671,480
671,757
671,975
671,758
671,362
671,363
671,481
671,254
671,933
671,760
671,71
671,835
671,573
671,105
671,545
671,515
671,208
671,128
671,219
671,549
671,530
671,325
671,920
671,999
671,622
671,261
478,169
478,170
478,756
478,479
478,361
478,70
478,171
478,480
478,975
478,758
478,362
478,363
478,759
478,933
478,760
478,71
478,835
478,105
478,672
478,73
478,450
478,272
478,588
478,388
478,687
478,371
478,936
478,465
478,655
478,855
169,361
169,171
169,480
169,975
169,362
169,363
169,481
169,253
169,254
169,932
169,759
169,933
169,760
169,71
169,835
169,573
169,673
169,522
169,803
169,543
169,683
169,816
169,615
169,509
169,54
169,520
169,377
169,978
170,756
170,70
170,171
170,480
170,757
170,975
170,758
170,481
170,253
170,254
170,932
170,759
170,933
170,760
170,835
170,573
170,105
170,672
170,521
170,72
170,300
170,927
170,201
170,180
170,433
170,199
170,366
170,976
756,479
756,361
756,70
756,362
756,363
756,481
756,253
756,254
756,932
756,933
756,760
756,105
756,962
756,130
756,730
756,424
756,233
756,685
756,958
756,313
756,975
756,306
756,231
756,523
756,680
756,212
756,9
756,336
756,470
756,341
756,131
756,777
756,343
756,955
479,70
479,480
479,757
479,362
479,481
479,253
479,254
479,932
479,759
479,933
479,835
479,105
479,673
479,962
479,836
479,719
479,133
479,114
479,953
479,848
479,210
479,787
479,853
479,922
479,128
479,382
479,959
479,991
479,821
479,140
479,923
479,51
361,480
361,975
361,758
361,362
361,481
361,253
361,254
361,932
361,759
361,105
361,673
361,0
361,962
361,836
361,255
361,728
361,844
361,238
361,959
361,967
361,301
361,762
361,396
361,964
361,139
361,678
361,392
361,550
361,889
361,803
361,353
70,171
70,757
70,975
70,758
70,362
70,481
70,253
70,254
70,759
70,933
70,760
70,71
70,573
70,105
70,672
70,673
70,962
70,836
70,674
70,725
70,303
70,34
70,398
70,621
70,985
70,738
70,522
70,333
70,838
171,757
171,975
171,758
171,362
171,481
171,254
171,759
171,760
171,71
171,105
171,672
171,673
171,962
171,255
171,674
171,364
171,376
171,229
171,889
171,136
171,425
171,831
171,210
171,775
171,500
171,415
171,826
171,698
171,862
171,596
480,757
480,975
480,758
480,362
480,363
480,481
480,254
480,759
480,933
480,760
480,71
480,835
480,573
480,105
480,672
480,673
480,0
480,962
480,255
480,674
480,304
480,131
480,727
480,698
480,867
480,282
480,269
480,182
480,20
480,822
480,737
480,632
480,345
480,919
757,975
757,758
757,362
757,363
757,254
757,933
757,760
757,71
757,573
757,673
757,0
757,962
757,836
757,674
757,837
757,106
757,445
757,912
757,719
757,369
757,861
757,20
757,641
757,734
757,129
757,299
757,915
757,314
757,850
757,315
757,920
757,270
757,866
975,758
975,362
975,363
975,481
975,254
975,932
975,759
975,933
975,760
975,71
975,835
975,673
975,836
975,255
975,674
975,364
975,837
975,106
975,256
975,880
975,581
975,391
975,858
975,110
975,343
975,987
975,829
975,924
975,509
975,702
975,900
975,830
758,363
758,481
758,253
758,254
758,932
758,759
758,933
758,760
758,71
758,835
758,573
758,673
758,0
758,962
758,836
758,255
758,674
758,364
758,837
758,106
758,365
758,868
758,205
758,819
758,396
758,596
758,291
758,713
758,134
758,845
758,485
758,785
758,417
758,540
758,529
362,481
362,253
362,254
362,932
362,759
362,760
362,835
362,573
362,105
362,673
362,0
362,962
362,836
362,255
362,674
362,364
362,837
362,106
362,256
362,365
362,415
362,686
362,470
362,744
362,704
362,369
362,487
362,707
362,551
363,481
363,253
363,254
363,932
363,759
363,933
363,760
363,71
363,835
363,573
363,105
363,672
363,0
363,962
363,836
363,364
363,837
363,256
363,838
363,280
363,286
363,979
363,440
363,943
363,217
363,909
363,336
363,1
363,116
363,897
363,153
363,25
481,932
481,933
481,760
481,71
481,835
481,573
481,105
481,673
481,962
481,836
481,255
481,364
481,106
481,256
481,365
481,963
481,764
481,696
481,377
481,498
481,491
481,741
481,38
481,345
481,386
481,511
481,524
481,646
481,588
253,254
253,759
253,933
253,760
253,71
253,835
253,105
253,672
253,673
253,674
253,364
253,837
253,106
253,256
253,365
253,995
253,838
253,839
253,366
253,485
253,782
253,443
253,890
253,177
253,520
253,178
253,182
253,851
253,554
253,211
253,953
254,932
254,759
254,933
254,760
254,835
254,573
254,105
254,672
254,962
254,255
254,674
254,364
254,837
254,106
254,365
254,995
254,838
254,366
254,72
254,296
254,304
254,627
254,154
254,530
254,485
254,318
254,183
932,759
932,71
932,105
932,673
932,962
932,836
932,255
932,674
932,364
932,837
932,256
932,365
932,995
932,366
932,761
932,528
932,896
932,853
932,576
932,524
932,958
932,883
932,551
932,312
932,739
932,485
932,616
932,197
932,212
932,805
932,308
932,453
932,821
932,195
932,59
932,914
932,871
932,632
932,466
759,760
759,835
759,573
759,105
759,672
759,962
759,255
759,837
759,106
759,256
759,365
759,995
759,838
759,839
759,366
759,72
759,649
759,963
759,728
759,442
759,461
759,776
759,894
759,304
759,346
759,200
759,766
759,722
759,283
759,179
759,734
933,71
933,573
933,105
933,672
933,673
933,0
933,962
933,674
933,364
933,837
933,256
933,365
933,995
933,839
933,366
933,72
933,258
933,938
933,854
933,681
933,990
933,998
933,795
933,706
933,941
933,902
933,465
933,185
933,200
933,924
933,114
933,413
933,944
933,449
933,588
933,818
933,83
933,645
933,330
760,71
760,573
760,105
760,672
760,962
760,836
760,255
760,674
760,837
760,106
760,995
760,838
760,839
760,761
760,258
760,434
760,675
760,26
760,313
760,46
760,694
760,290
760,80
760,499
760,595
760,810
760,486
760,743
760,602
760,717
760,771
71,835
71,573
71,105
71,672
71,0
71,962
71,836
71,255
71,364
71,837
71,256
71,365
71,995
71,839
71,72
71,761
71,258
71,73
71,840
71,844
71,337
71,455
71,235
71,728
71,305
71,226
71,413
71,911
835,573
835,105
835,672
835,673
835,962
835,836
835,255
835,674
835,364
835,837
835,106
835,256
835,365
835,995
835,839
835,72
835,761
835,840
835,499
835,196
835,450
835,918
835,301
835,579
835,791
835,349
835,267
835,461
835,180
835,645
835,811
835,61
835,540
835,793
835,924
835,704
835,332
835,911
573,672
573,673
573,962
573,836
573,837
573,256
573,365
573,995
573,838
573,839
573,366
573,72
573,257
573,258
573,73
573,840
573,762
573,675
573,156
573,302
573,80
573,647
573,918
573,397
573,866
573,516
573,890
573,417
573,683
573,767
573,154
573,420
105,672
105,673
105,0
105,836
105,674
105,837
105,106
105,256
105,365
105,995
105,838
105,366
105,761
105,257
105,258
105,73
105,840
105,675
105,259
105,930
105,157
105,51
105,994
105,954
105,996
105,273
672,673
672,962
672,836
672,255
672,674
672,364
672,837
672,106
672,365
672,995
672,838
672,839
