source,target
357,473

473,357

750,473

473,750

249,473

473,249

40,473

473,40

162,473

473,162

749,473

473,749

599,473

473,599

488,473

473,488

447,473

473,447

8,473

473,8

547,473

473,547

679,473

473,679

284,473

473,284

442,473

473,442

245,473

473,245

955,473

473,955

39,473

473,39

882,473

473,882

680,473

473,680

564,474

474,564

160,474

474,160

247,474

474,247

475,474

474,475

67,474

474,67

565,474

474,565

356,474

474,356

476,474

474,476

355,474

474,355

566,474

474,566

470,474

474,470

245,474

474,245

752,474

474,752

66,474

474,66

930,474

474,930

65,474

474,65

660,474

474,660

883,474

474,883

357,474

474,357

656,474

474,656

469,474

474,469

249,474

474,249

750,474

474,750

162,474

474,162

831,474

474,831

661,474

474,661

303,474

474,303

488,474

474,488

232,474

474,232

989,474

474,989

793,474

474,793

746,474

474,746

869,474

474,869

196,474

474,196

444,474

474,444

400,474

474,400

14,474

474,14

242,474

474,242

945,474

474,945

278,474

474,278

784,474

474,784

936,474

474,936

83,474

474,83

908,474

474,908

767,474

474,767

160,564

564,160

247,564

564,247

658,564

564,658

67,564

564,67

68,564

564,68

248,564

564,248

565,564

564,565

476,564

564,476

566,564

564,566

356,564

564,356

355,564

564,355

470,564

564,470

884,564

564,884

245,564

564,245

752,564

564,752

563,564

564,563

659,564

564,659

17,564

564,17

66,564

564,66

660,564

564,660

930,564

564,930

753,564

564,753

65,564

564,65

357,564

564,357

101,564

564,101

883,564

564,883

249,564

564,249

754,564

564,754

750,564

564,750

661,564

564,661

831,564

564,831

755,564

564,755

628,564

564,628

82,564

564,82

687,564

564,687

900,564

564,900

782,564

564,782

103,564

564,103

605,564

564,605

800,564

564,800

875,564

564,875

265,564

564,265

493,564

564,493

974,564

564,974

685,564

564,685

237,564

564,237

247,160

160,247

658,160

160,658

475,160

160,475

67,160

160,67

68,160

160,68

565,160

160,565

476,160

160,476

566,160

160,566

161,160

160,161

884,160

160,884

355,160

160,355

752,160

160,752

659,160

160,659

357,160

160,357

930,160

160,930

657,160

160,657

162,160

160,162

883,160

160,883

754,160

160,754

750,160

160,750

5,160

160,5

773,160

160,773

275,160

160,275

841,160

160,841

113,160

160,113

228,160

160,228

542,160

160,542

369,160

160,369

803,160

160,803

223,160

160,223

965,160

160,965

253,160

160,253

638,160

160,638

637,160

160,637

756,160

160,756

344,160

160,344

894,160

160,894

241,160

160,241

236,160

160,236

658,247

247,658

475,247

247,475

68,247

247,68

248,247

247,248

565,247

247,565

566,247

247,566

567,247

247,567

752,247

247,752

659,247

247,659

355,247

247,355

660,247

247,660

563,247

247,563

357,247

247,357

158,247

247,158

66,247

247,66

249,247

247,249

930,247

247,930

65,247

247,65

754,247

247,754

657,247

247,657

883,247

247,883

755,247

247,755

656,247

247,656

5,247

247,5

469,247

247,469

210,247

247,210

54,247

247,54

945,247

247,945

320,247

247,320

970,247

247,970

630,247

247,630

585,247

247,585

635,247

247,635

939,247

247,939

42,247

247,42

415,247

247,415

241,247

247,241

306,247

247,306

683,247

247,683

615,247

247,615

948,247

247,948

67,658

658,67

68,658

658,68

248,658

658,248

565,658

658,565

566,658

658,566

884,658

658,884

659,658

658,659

17,658

658,17

660,658

658,660

355,658

658,355

753,658

658,753

470,658

658,470

357,658

658,357

249,658

658,249

162,658

658,162

66,658

658,66

661,658

658,661

65,658

658,65

755,658

658,755

657,658

658,657

5,658

658,5

883,658

658,883

662,658

658,662

656,658

658,656

663,658

658,663

469,658

658,469

319,658

658,319

716,658

658,716

950,658

658,950

651,658

658,651

135,658

658,135

729,658

658,729

928,658

658,928

725,658

658,725

427,658

658,427

735,658

658,735

425,658

658,425

227,658

658,227

670,658

658,670

775,658

658,775

57,658

658,57

341,658

658,341

26,658

658,26

68,475

475,68

476,475

475,476

161,475

475,161

884,475

475,884

752,475

475,752

659,475

475,659

660,475

475,660

753,475

475,753

357,475

475,357

355,475

475,355

249,475

475,249

162,475

475,162

754,475

475,754

158,475

475,158

66,475

475,66

930,475

475,930

65,475

475,65

662,475

475,662

657,475

475,657

664,475

475,664

656,475

475,656

918,475

475,918

173,475

475,173

303,475

475,303

916,475

475,916

972,475

475,972

736,475

475,736

174,475

475,174

332,475

475,332

819,475

475,819

120,475

475,120

925,475

475,925

290,475

475,290

257,475

475,257

337,475

475,337

261,475

475,261

607,475

475,607

631,475

475,631

897,475

475,897

785,475

475,785

323,475

475,323

248,67

67,248

565,67

67,565

476,67

67,476

161,67

67,161

567,67

67,567

884,67

67,884

752,67

67,752

659,67

67,659

660,67

67,660

753,67

67,753

249,67

67,249

355,67

67,355

470,67

67,470

245,67

67,245

661,67

67,661

563,67

67,563

755,67

67,755

5,67

67,5

66,67

67,66

662,67

67,662

663,67

67,663

664,67

67,664

657,67

67,657

877,67

67,877

449,67

67,449

893,67

67,893

178,67

67,178

74,67

67,74

914,67

67,914

679,67

67,679

916,67

67,916

155,67

67,155

444,67

67,444

781,67

67,781

647,67

67,647

857,67

67,857

248,68

68,248

565,68

68,565

476,68

68,476

566,68

68,566

161,68

68,161

884,68

68,884

752,68

68,752

659,68

68,659

753,68

68,753

101,68

68,101

249,68

68,249

162,68

68,162

356,68

68,356

754,68

68,754

355,68

68,355

661,68

68,661

755,68

68,755

245,68

68,245

5,68

68,5

662,68

68,662

663,68

68,663

664,68

68,664

163,68

68,163

65,68

68,65

568,68

68,568

657,68

68,657

71,68

68,71

780,68

68,780

219,68

68,219

920,68

68,920

831,68

68,831

648,68

68,648

746,68

68,746

372,68

68,372

476,248

248,476

566,248

248,566

161,248

248,161

884,248

248,884

752,248

248,752

659,248

248,659

17,248

248,17

660,248

248,660

101,248

248,101

249,248

248,249

661,248

248,661

356,248

248,356

755,248

248,755

5,248

248,5

662,248

248,662

245,248

248,245

663,248

248,663

664,248

248,664

158,248

248,158

163,248

248,163

66,248

248,66

568,248

248,568

930,248

248,930

250,248

248,250

881,248

248,881

524,248

248,524

600,248

248,600

318,248

248,318

878,248

248,878

265,248

248,265

987,248

248,987

515,248

248,515

187,248

248,187

588,248

248,588

974,248

248,974

166,248

248,166

975,248

248,975

566,565

565,566

567,565

565,567

884,565

565,884

659,565

565,659

17,565

565,17

753,565

565,753

357,565

565,357

101,565

565,101

162,565

565,162

754,565

565,754

661,565

565,661

755,565

565,755

356,565

565,356

662,565

565,662

355,565

565,355

663,565

565,663

470,565

565,470

245,565

565,245

563,565

565,563

568,565

565,568

250,565

565,250

66,565

565,66

961,565

565,961

930,565

565,930

482,565

565,482

888,565

565,888

900,565

565,900

704,565

565,704

111,565

565,111

864,565

565,864

543,565

565,543

981,565

565,981

917,565

565,917

689,565

565,689

541,565

565,541

979,565

565,979

882,565

565,882

862,565

565,862

178,565

565,178

317,565

565,317

566,476

476,566

567,476

476,567

752,476

476,752

659,476

476,659

660,476

476,660

753,476

476,753

357,476

476,357

101,476

476,101

249,476

476,249

162,476

476,162

754,476

476,754

661,476

476,661

5,476

476,5

662,476

476,662

663,476

476,663

664,476

476,664

355,476

476,355

163,476

476,163

470,476

476,470

568,476

476,568

245,476

476,245

250,476

476,250

358,476

476,358

66,476

476,66

154,476

476,154

967,476

476,967

667,476

476,667

232,476

476,232

353,476

476,353

100,476

476,100

686,476

476,686

150,476

476,150

908,476

476,908

331,476

476,331

881,476

476,881

429,476

476,429

268,476

476,268

567,566

566,567

884,566

566,884

752,566

566,752

17,566

566,17

660,566

566,660

753,566

566,753

357,566

566,357

249,566

566,249

754,566

566,754

662,566

566,662

163,566

566,163

356,566

566,356

568,566

566,568

355,566

566,355

250,566

566,250

470,566

566,470

961,566

566,961

245,566

566,245

358,566

566,358

563,566

566,563

359,566

566,359

158,566

566,158

269,566

566,269

272,566

566,272

412,566

566,412

744,566

566,744

690,566

566,690

136,566

566,136

986,566

566,986

704,566

566,704

617,566

566,617

274,566

566,274

737,566

566,737

262,566

566,262

891,566

566,891

168,566

566,168

567,161

161,567

884,161

161,884

752,161

161,752

659,161

161,659

17,161

161,17

660,161

161,660

753,161

161,753

357,161

161,357

101,161

161,101

249,161

161,249

162,161

161,162

754,161

161,754

661,161

161,661

755,161

161,755

663,161

161,663

664,161

161,664

163,161

161,163

568,161

161,568

356,161

161,356

355,161

161,355

358,161

161,358

470,161

161,470

665,161

161,665

563,161

161,563

289,161

161,289

882,161

161,882

750,161

161,750

255,161

161,255

405,161

161,405

589,161

161,589

610,161

161,610

635,161

161,635

57,161

161,57

241,161

161,241

517,161

161,517

736,161

161,736

752,567

567,752

659,567

567,659

660,567

567,660

357,567

567,357

101,567

567,101

162,567

567,162

661,567

567,661

755,567

567,755

662,567

567,662

663,567

567,663

664,567

567,664

163,567

567,163

568,567

567,568

250,567

567,250

961,567

567,961

358,567

567,358

359,567

567,359

355,567

567,355

665,567

567,665

470,567

567,470

251,567

567,251

245,567

567,245

855,567

567,855

519,567

567,519

165,567

567,165

527,567

567,527

972,567

567,972

710,567

567,710

322,567

567,322

571,567

567,571

782,567

567,782

604,567

567,604

799,567

567,799

306,567

567,306

186,567

567,186

94,567

567,94

371,567

567,371

500,567

567,500

254,567

567,254

912,567

567,912

752,884

884,752

660,884

884,660

753,884

884,753

101,884

884,101

162,884

884,162

754,884

884,754

661,884

884,661

755,884

884,755

5,884

884,5

662,884

884,662

663,884

884,663

664,884

884,664

163,884

884,163

568,884

884,568

961,884

884,961

358,884

884,358

359,884

884,359

665,884

884,665

356,884

884,356

251,884

884,251

355,884

884,355

666,884

884,666

470,884

884,470

612,884

884,612

803,884

884,803

584,884

884,584

975,884

884,975

165,884

884,165

234,884

884,234

920,884

884,920

937,884

884,937

226,884

884,226

561,884

884,561

563,884

884,563

524,884

884,524

747,884

884,747

302,884

884,302

55,884

884,55

225,884

884,225

387,884

884,387

660,752

752,660

753,752

752,753

249,752

752,249

162,752

752,162

754,752

752,754

661,752

752,661

755,752

752,755

662,752

752,662

663,752

752,663

568,752

752,568

961,752

752,961

359,752

752,359

251,752

752,251

666,752

752,666

355,752

752,355

625,752

752,625

723,752

752,723

393,752

752,393

915,752

752,915

619,752

752,619

112,752

752,112

762,752

752,762

781,752

752,781

202,752

752,202

115,752

752,115

778,752

752,778

812,752

752,812

446,752

752,446

461,752

752,461

82,752

752,82

397,752

752,397

845,752

752,845

364,752

752,364

203,752

752,203

77,752

752,77

17,659

659,17

660,659

659,660

753,659

659,753

357,659

659,357

101,659

659,101

754,659

659,754

661,659

659,661

755,659

659,755

662,659

659,662

663,659

659,663

664,659

659,664

163,659

659,163

568,659

659,568

665,659

659,665

666,659

659,666

164,659

659,164

356,659

659,356

986,659

659,986

228,659

659,228

336,659

659,336

392,659

659,392

202,659

659,202

620,659

659,620

917,659

659,917

628,659

659,628

43,659

659,43

886,659

659,886

511,659

659,511

764,659

659,764

154,659

659,154

749,659

659,749

990,659

659,990

939,659

659,939

183,659

659,183

610,659

659,610

660,17

17,660

753,17

17,753

101,17

17,101

249,17

17,249

162,17

17,162

754,17

17,754

661,17

17,661

755,17

17,755

5,17

17,5

663,17

17,663

664,17

17,664

163,17

17,163

568,17

17,568

250,17

17,250

961,17

17,961

358,17

17,358

359,17

17,359

665,17

17,665

666,17

17,666

164,17

17,164

931,17

17,931

871,17

17,871

508,17

17,508

853,17

17,853

153,17

17,153

916,17

17,916

231,17

17,231

561,17

17,561

944,17

17,944

482,17

17,482

846,17

17,846

376,17

17,376

972,17

17,972

753,660

660,753

101,660

660,101

162,660

660,162

754,660

660,754

661,660

660,661

755,660

660,755

5,660

660,5

662,660

660,662

663,660

660,663

664,660

660,664

163,660

660,163

250,660

660,250

961,660

660,961

358,660

660,358

665,660

660,665

251,660

660,251

666,660

660,666

833,660

660,833

873,660

660,873

972,660

660,972

465,660

660,465

514,660

660,514

944,660

660,944

221,660

660,221

449,660

660,449

341,660

660,341

787,660

660,787

773,660

660,773

986,660

660,986

409,660

660,409

783,660

660,783

177,660

660,177

357,753

753,357

249,753

753,249

754,753

753,754

661,753

753,661

755,753

753,755

662,753

753,662

663,753

753,663

664,753

753,664

568,753

753,568

250,753

753,250

961,753

753,961

358,753

753,358

359,753

753,359

665,753

753,665

251,753

753,251

164,753

753,164

833,753

753,833

931,753

753,931

685,753

753,685

292,753

753,292

353,753

753,353

994,753

753,994

938,753

753,938

777,753

753,777

284,753

753,284

979,753

753,979

451,753

753,451

952,753

753,952

749,753

753,749

430,753

753,430

734,753

753,734

367,753

753,367

113,753

753,113

699,753

753,699

162,357

357,162

754,357

357,754

661,357

357,661

755,357

357,755

662,357

357,662

663,357

357,663

568,357

357,568

961,357

357,961

358,357

357,358

665,357

357,665

251,357

357,251

666,357

357,666

164,357

357,164

833,357

357,833

931,357

357,931

569,357

357,569

360,357

357,360

477,357

357,477

579,357

357,579

762,357

357,762

137,357

357,137

526,357

357,526

196,357

357,196

389,357

357,389

429,357

357,429

930,357

357,930

960,357

357,960

498,357

357,498

133,357

357,133

671,357

357,671

549,357

357,549

638,357

357,638

162,101

101,162

754,101

101,754

755,101

101,755

5,101

101,5

663,101

101,663

664,101

101,664

163,101

101,163

250,101

101,250

961,101

101,961

359,101

101,359

665,101

101,665

251,101

101,251

666,101

101,666

931,101

101,931

569,101

101,569

477,101

101,477

885,101

101,885

1,101

101,1

532,101

101,532

600,101

101,600

696,101

101,696

259,101

101,259

329,101

101,329

954,101

101,954

314,101

101,314

849,101

101,849

975,101

101,975

320,101

101,320

862,101

101,862

823,101

101,823

756,101

101,756

312,101

101,312

754,249

249,754

661,249

249,661

662,249

249,662

663,249

249,663

664,249

249,664

568,249

249,568

961,249

249,961

358,249

249,358

666,249

249,666

164,249

249,164

833,249

249,833

931,249

249,931

569,249

249,569

360,249

249,360

477,249

249,477

69,249

249,69

739,249

249,739

748,249

249,748

684,249

249,684

761,249

249,761

607,249

249,607

719,249

249,719

879,249

249,879

507,249

249,507

152,249

249,152

831,249

249,831

479,249

249,479

142,249

249,142

351,249

249,351

297,249

249,297

422,249

249,422

900,249

249,900

754,162

162,754

661,162

162,661

755,162

162,755

5,162

162,5

662,162

162,662

663,162

162,663

664,162

162,664

163,162

162,163

568,162

162,568

250,162

162,250

961,162

162,961

359,162

162,359

665,162

162,665

251,162

162,251

666,162

162,666

164,162

162,164

569,162

162,569

360,162

162,360

477,162

162,477

885,162

162,885

102,162

162,102

80,162

162,80

936,162

162,936

572,162

162,572

938,162

162,938

76,162

162,76

852,162

162,852

527,162

162,527

100,162

162,100

366,162

162,366

662,754

754,662

663,754

754,663

664,754

754,664

568,754

754,568

250,754

754,250

961,754

754,961

358,754

754,358

359,754

754,359

665,754

754,665

251,754

754,251

666,754

754,666

164,754

754,164

833,754

754,833

569,754

754,569

360,754

754,360

477,754

754,477

885,754

754,885

69,754

754,69

688,754

754,688

963,754

754,963

228,754

754,228

858,754

754,858

590,754

754,590

225,754

754,225

654,754

754,654

44,754

754,44

814,754

754,814

50,754

754,50

597,754

754,597

129,754

754,129

135,754

754,135

629,754

754,629

506,754

754,506

259,754

754,259

755,661

661,755

662,661

661,662

663,661

661,663

664,661

661,664

163,661

661,163

568,661

661,568

358,661

661,358

359,661

661,359

665,661

661,665

569,661

661,569

360,661

661,360

885,661

661,885

69,661

661,69

102,661

661,102

667,661

661,667

103,661

661,103

39,661

661,39

580,661

661,580

717,661

661,717

760,661

661,760

765,661

661,765

524,661

661,524

977,661

661,977

55,661

661,55

343,661

661,343

784,661

661,784

462,661

661,462

794,661

661,794

983,661

661,983

447,661

661,447

232,661

661,232

606,661

661,606

810,661

661,810

5,755

755,5

662,755

755,662

664,755

755,664

163,755

755,163

568,755

755,568

250,755

755,250

961,755

755,961

359,755

755,359

665,755

755,665

251,755

755,251

666,755

755,666

164,755

755,164

833,755

755,833

931,755

755,931

569,755

755,569

477,755

755,477

885,755

755,885

69,755

755,69

102,755

755,102

667,755

755,667

252,755

755,252

696,755

755,696

528,755

755,528

402,755

755,402

741,755

755,741

946,755

755,946

119,755

755,119

708,755

755,708

922,755

755,922

328,755

755,328

822,755

755,822

230,755

755,230

50,755

755,50

712,755

755,712

664,5

5,664

568,5

5,568

250,5

5,250

358,5

5,358

359,5

5,359

665,5

5,665

251,5

5,251

666,5

5,666

164,5

5,164

833,5

5,833

931,5

5,931

569,5

5,569

885,5

5,885

102,5

5,102

667,5

5,667

876,5

5,876

849,5

5,849

741,5

5,741

546,5

5,546

979,5

5,979

233,5

5,233

608,5

5,608

720,5

5,720

871,5

5,871

597,5

5,597

893,5

5,893

766,5

5,766

957,5

5,957

999,5

5,999

663,662

662,663

163,662

662,163

961,662

662,961

358,662

662,358

359,662

662,359

665,662

662,665

