source,target
229,853
229,697
229,337
229,91
229,338
229,451
229,339
229,786
229,452
229,453
229,454
229,981
229,897
229,964
229,854
229,340
229,29
229,105
229,634
229,681
229,185
229,143
229,398
229,948
229,478
229,801
229,462
229,495
229,456
229,438
229,131
229,18
853,336
853,697
853,90
853,337
853,896
853,91
853,338
853,451
853,339
853,786
853,453
853,454
853,981
853,897
853,964
853,854
853,230
853,340
853,579
853,231
853,29
853,455
853,456
853,919
853,571
853,36
853,487
853,421
853,436
853,176
853,381
853,556
853,667
853,532
336,697
336,90
336,337
336,91
336,339
336,786
336,453
336,230
336,579
336,231
336,455
336,456
336,898
336,689
336,509
336,554
336,178
336,146
336,988
336,761
336,942
336,672
336,831
336,684
336,582
336,247
336,589
336,985
336,959
336,956
336,756
336,768
151,896
151,451
151,339
151,786
151,452
151,453
151,454
151,981
151,897
151,964
151,854
151,230
151,340
151,231
151,29
151,455
151,898
151,14
151,781
151,941
151,363
151,868
151,288
151,788
151,877
151,639
151,78
151,919
151,750
151,249
697,90
697,337
697,896
697,338
697,451
697,452
697,454
697,897
697,964
697,854
697,340
697,579
697,455
697,456
697,898
697,477
697,131
697,986
697,485
697,345
697,206
697,625
697,584
697,265
697,416
697,566
697,743
697,791
697,27
697,646
697,402
697,563
697,611
697,212
90,337
90,896
90,451
90,339
90,452
90,454
90,981
90,897
90,964
90,340
90,579
90,29
90,455
90,456
90,898
90,232
90,341
90,816
90,528
90,801
90,485
90,554
90,375
90,369
90,848
90,678
90,560
90,306
90,553
90,850
337,896
337,91
337,451
337,786
337,452
337,454
337,981
337,897
337,964
337,854
337,231
337,29
337,455
337,456
337,898
337,232
337,50
337,866
337,591
337,120
337,58
337,38
337,810
337,580
337,156
337,263
337,808
337,291
337,539
337,374
337,873
337,607
896,91
896,338
896,451
896,339
896,786
896,452
896,453
896,454
896,981
896,964
896,854
896,340
896,579
896,29
896,455
896,898
896,232
896,341
896,50
896,395
896,969
896,497
896,306
896,589
896,431
896,312
896,330
896,262
896,846
896,943
896,645
896,791
896,869
896,486
91,339
91,452
91,453
91,454
91,981
91,964
91,854
91,230
91,340
91,579
91,898
91,14
91,51
91,389
91,353
91,634
91,439
91,399
91,285
91,31
91,359
91,648
91,120
91,427
91,416
91,142
91,828
91,315
91,332
91,251
338,451
338,786
338,453
338,964
338,230
338,579
338,29
338,456
338,898
338,14
338,232
338,341
338,51
338,580
338,92
338,751
338,315
338,965
338,180
338,405
338,262
338,277
338,904
338,741
338,769
338,550
338,621
338,658
338,320
338,15
338,172
338,966
338,791
338,879
338,599
451,339
451,786
451,452
451,453
451,454
451,981
451,897
451,964
451,854
451,230
451,340
451,579
451,231
451,341
451,50
451,51
451,580
451,457
451,446
451,217
451,486
451,57
451,916
451,921
451,382
451,845
451,248
451,793
451,522
451,504
451,988
451,814
451,621
339,786
339,452
339,453
339,981
339,897
339,854
339,230
339,340
339,231
339,455
339,456
339,898
339,232
339,341
339,50
339,51
339,580
339,457
339,833
339,7
339,955
339,44
339,782
339,716
339,904
339,710
339,148
339,991
339,939
339,754
786,453
786,454
786,897
786,964
786,854
786,340
786,579
786,455
786,898
786,232
786,341
786,92
786,233
786,458
786,516
786,911
786,888
786,279
786,793
786,550
786,661
786,879
786,766
786,196
786,622
786,33
786,258
786,685
786,728
786,612
786,213
786,779
452,453
452,981
452,897
452,964
452,854
452,340
452,579
452,231
452,29
452,455
452,898
452,14
452,232
452,341
452,50
452,51
452,92
452,233
452,458
452,93
452,379
452,84
452,689
452,77
452,942
452,588
452,994
452,663
452,169
452,783
453,981
453,897
453,964
453,854
453,230
453,340
453,579
453,231
453,455
453,456
453,898
453,232
453,341
453,51
453,580
453,92
453,457
453,233
453,458
453,93
453,787
453,122
453,789
453,838
453,878
453,208
453,135
453,999
453,909
453,805
454,981
454,897
454,964
454,340
454,231
454,29
454,455
454,456
454,898
454,14
454,232
454,92
454,457
454,233
454,458
454,93
454,787
454,698
454,584
454,910
454,534
454,106
454,524
454,634
454,219
454,957
454,103
454,484
454,369
454,953
454,272
454,699
981,897
981,964
981,854
981,231
981,455
981,456
981,898
981,232
981,341
981,51
981,580
981,457
981,233
981,93
981,787
981,788
981,291
981,842
981,808
981,426
981,495
981,530
981,879
981,142
981,611
981,279
981,825
981,759
981,742
981,721
981,718
981,522
981,169
981,331
981,257
981,864
981,316
981,734
981,752
897,964
897,854
897,230
897,340
897,231
897,29
897,455
897,898
897,232
897,341
897,51
897,580
897,457
897,233
897,458
897,93
897,787
897,698
897,788
897,152
897,667
897,839
897,779
897,131
897,789
897,829
897,656
897,665
897,657
897,973
897,742
897,949
897,552
897,463
897,762
897,729
964,230
964,340
964,579
964,231
964,29
964,456
964,898
964,14
964,232
964,341
964,50
964,51
964,580
964,92
964,457
964,698
964,152
964,342
964,104
964,728
964,368
964,662
964,770
964,42
964,302
964,141
964,84
964,7
964,777
964,815
964,137
964,602
964,987
964,803
964,793
854,230
854,579
854,231
854,455
854,898
854,232
854,341
854,50
854,51
854,580
854,92
854,458
854,93
854,152
854,581
854,683
854,63
854,104
854,816
854,197
854,650
854,87
854,750
854,819
854,84
854,570
854,103
854,755
854,971
854,475
854,641
854,165
854,287
854,999
854,923
230,340
230,29
230,455
230,456
230,898
230,14
230,50
230,51
230,580
230,233
230,458
230,787
230,698
230,152
230,342
230,581
230,459
230,604
230,948
230,353
230,911
230,425
230,59
230,699
230,804
230,164
230,768
230,291
230,551
230,900
230,302
230,727
230,31
340,579
340,231
340,29
340,455
340,456
340,898
340,14
340,232
340,580
340,233
340,93
340,787
340,698
340,788
340,342
340,459
340,343
340,970
340,140
340,735
340,782
340,674
340,944
340,103
340,689
340,160
340,277
340,392
340,133
340,496
579,231
579,29
579,455
579,898
579,341
579,50
579,580
579,92
579,233
579,93
579,787
579,698
579,788
579,152
579,342
579,343
579,234
579,411
579,851
579,984
579,359
579,902
579,181
579,880
579,285
579,447
579,116
579,614
579,888
579,86
579,684
579,361
579,332
579,951
231,29
231,455
231,456
231,898
231,14
231,232
231,341
231,50
231,51
231,580
231,233
231,787
231,698
231,788
231,152
231,581
231,459
231,235
231,311
231,107
231,865
231,934
231,44
231,810
231,484
231,942
231,644
231,296
231,759
231,382
231,590
231,966
29,455
29,898
29,232
29,341
29,50
29,51
29,580
29,92
29,457
29,93
29,787
29,698
29,788
29,152
29,581
29,459
29,343
29,234
29,235
29,789
29,847
29,851
29,245
29,370
29,955
29,32
29,516
29,952
455,898
455,14
455,232
455,341
455,50
455,92
455,457
455,458
455,93
455,787
455,698
455,788
455,152
455,342
455,581
455,459
455,343
455,234
455,235
455,789
455,410
455,390
455,165
455,318
455,364
455,821
455,329
455,667
455,614
455,401
456,898
456,14
456,232
456,50
456,51
456,92
456,457
456,233
456,458
456,787
456,698
456,788
456,152
456,459
456,343
456,789
456,582
456,977
456,707
456,409
456,868
456,643
456,422
456,805
456,892
456,598
456,710
456,905
456,792
456,345
456,770
456,97
456,159
456,860
456,365
898,14
898,51
898,580
898,92
898,457
898,233
898,458
898,698
898,788
898,152
898,234
898,235
898,460
898,94
898,827
898,531
898,881
898,643
898,842
898,608
898,497
898,659
898,415
898,783
898,158
898,555
898,680
898,8
898,912
898,348
898,238
14,232
14,51
14,580
14,92
14,458
14,93
14,698
14,788
14,152
14,342
14,581
14,343
14,234
14,235
14,789
14,582
14,460
14,790
14,791
14,935
14,79
14,527
14,217
14,266
14,871
14,491
14,88
14,684
14,461
14,351
14,440
232,341
232,50
232,580
232,92
232,457
232,233
232,458
232,93
232,787
232,788
232,152
232,342
232,343
232,235
232,789
232,582
232,94
232,790
232,699
232,912
232,120
232,362
232,846
232,113
232,879
232,796
232,275
232,150
232,766
341,457
341,233
341,458
341,93
341,787
341,698
341,788
341,342
341,581
341,459
341,343
341,234
341,235
341,582
341,94
341,699
341,990
341,295
341,81
341,645
341,664
341,912
341,293
341,354
341,208
341,240
341,917
341,386
341,794
341,638
341,783
341,583
50,580
50,92
50,457
50,233
50,458
50,93
50,787
50,698
50,788
50,152
50,342
50,459
50,234
50,235
50,582
50,460
50,790
50,699
50,990
50,583
50,470
50,59
50,271
50,113
50,100
50,371
50,797
50,294
50,440
50,488
50,597
51,580
51,92
51,457
51,233
51,458
51,93
51,787
51,698
51,788
51,342
51,581
51,459
51,789
51,582
51,790
51,699
51,990
51,583
51,236
51,615
51,983
51,410
51,399
51,108
51,248
51,598
51,209
51,945
580,457
580,233
580,458
580,787
580,698
580,788
580,152
580,581
580,235
580,789
580,582
580,460
580,94
580,790
580,583
580,344
580,405
580,626
580,625
580,7
580,645
580,936
580,614
580,279
580,872
580,568
580,962
580,913
580,711
580,47
92,457
92,458
92,93
92,787
92,698
92,152
92,343
92,789
92,582
92,94
92,790
92,699
92,990
92,236
92,344
92,95
92,185
92,840
92,53
92,176
92,130
92,214
92,559
92,768
92,347
92,912
92,962
457,233
457,458
457,93
457,787
457,788
457,343
457,234
457,235
457,789
457,582
457,460
457,94
457,790
457,699
457,990
457,583
457,236
457,344
457,95
457,700
457,598
457,142
457,915
457,311
457,723
457,385
457,844
457,657
457,364
457,951
457,885
457,559
457,253
233,458
233,787
233,788
233,152
233,342
233,581
233,459
233,343
233,235
233,789
233,460
233,94
233,790
233,699
233,990
233,583
233,344
233,865
233,491
233,328
233,660
233,668
233,364
233,629
233,769
233,213
233,636
233,292
233,840
233,293
458,787
458,698
458,788
458,152
458,342
458,581
458,459
458,343
458,235
458,789
458,460
458,94
458,790
458,990
458,583
458,236
458,344
458,700
458,30
458,31
458,428
458,204
458,345
458,431
458,784
458,309
458,601
458,661
458,194
458,764
458,967
93,787
93,698
93,152
93,459
93,234
93,789
93,460
93,94
93,790
93,990
93,583
93,344
93,700
93,30
93,31
93,461
93,844
93,532
93,464
93,542
93,883
93,967
93,945
93,397
93,956
93,598
93,186
93,995
787,698
787,342
787,581
787,459
787,343
787,234
787,235
787,789
787,582
787,460
787,94
787,790
787,990
787,583
787,236
787,344
787,95
787,30
787,461
787,331
787,732
787,21
787,756
787,875
787,816
787,469
787,494
787,891
787,174
787,67
787,969
787,180
698,788
698,459
698,343
698,235
698,582
698,460
698,94
698,790
698,699
698,990
698,583
698,236
698,344
698,95
698,700
698,31
698,461
698,701
698,991
698,469
698,604
698,922
698,929
698,710
698,988
698,819
698,496
698,309
698,8
698,73
788,152
788,342
788,581
788,459
788,343
788,235
788,582
788,460
788,94
788,790
788,990
788,583
788,344
788,95
788,700
788,30
788,461
788,462
788,701
788,899
788,592
788,988
788,520
788,753
788,97
788,585
788,631
788,39
788,409
788,514
788,650
788,903
152,342
152,581
152,459
152,234
152,789
152,582
152,790
152,699
152,990
152,583
152,344
152,700
152,31
152,462
152,701
152,899
152,791
152,839
152,892
152,798
152,211
152,588
152,80
152,16
152,216
152,377
152,345
342,581
342,459
342,234
342,789
342,94
342,790
342,990
342,236
342,344
342,95
342,30
342,31
342,701
342,899
342,791
342,463
342,163
342,827
342,285
342,794
342,530
342,855
342,920
342,249
342,847
342,923
342,640
342,603
342,678
342,961
342,74
342,542
342,396
342,960
581,459
581,343
581,234
581,235
581,582
581,460
581,94
581,790
581,699
581,990
581,583
581,95
581,700
581,30
581,31
581,461
581,462
581,791
581,463
581,32
581,101
581,134
581,325
581,586
581,74
581,989
581,805
581,149
581,826
581,935
581,57
581,866
581,667
581,200
459,343
459,235
459,789
459,582
459,460
459,699
459,990
459,236
459,344
459,700
459,31
459,461
459,462
459,701
459,899
459,463
459,32
459,33
459,289
459,264
459,958
459,803
459,953
459,667
459,677
459,844
459,403
459,607
459,186
459,535
459,869
343,234
343,235
343,789
343,582
343,460
343,94
343,790
343,699
343,990
343,583
343,236
343,344
343,700
343,462
343,701
343,791
343,32
343,33
343,296
343,773
343,357
343,803
343,638
343,935
343,883
343,138
343,714
343,994
343,87
343,759
343,728
343,540
234,235
234,789
234,582
234,460
234,790
234,699
234,990
234,583
234,236
234,95
234,700
234,30
234,461
234,462
234,701
234,899
234,791
234,463
234,464
234,838
234,478
234,201
234,785
234,259
234,291
234,752
234,706
234,426
234,672
234,837
234,568
234,924
235,789
235,460
235,94
235,699
235,990
235,700
235,30
235,701
235,899
235,791
235,463
235,32
235,464
235,760
235,781
235,838
235,403
235,745
235,913
235,905
235,939
235,630
235,369
235,397
235,187
235,426
235,890
235,367
789,460
789,583
789,236
789,700
789,461
789,462
789,701
789,899
789,791
789,32
789,464
789,34
789,35
789,883
789,289
789,157
789,669
789,745
789,738
789,951
789,706
789,961
789,886
789,569
789,892
789,88
789,542
789,278
789,306
789,317
789,528
582,460
582,790
582,990
582,583
582,236
582,344
582,95
582,700
582,30
582,461
582,462
582,701
582,899
582,463
582,32
582,33
582,464
582,34
582,35
582,96
582,345
582,61
582,183
582,946
582,468
582,10
582,499
582,869
582,804
582,956
582,389
582,922
582,556
460,790
460,990
460,236
460,344
460,95
460,30
460,461
460,462
460,701
460,791
460,463
460,33
460,464
460,34
460,96
460,345
460,346
460,467
460,672
460,358
460,741
460,633
460,474
460,274
460,665
460,81
460,707
460,736
460,797
460,777
460,991
460,773
94,699
94,236
94,95
94,700
94,30
94,462
94,701
94,899
94,463
94,33
94,464
94,34
94,35
94,345
94,346
94,127
94,310
94,446
94,625
94,218
94,403
94,877
94,477
94,239
94,571
94,121
94,870
94,261
94,484
790,699
790,990
790,236
790,344
790,95
790,700
790,31
790,462
790,899
790,463
790,464
790,34
790,35
790,96
790,345
790,346
790,465
790,792
790,553
790,783
790,703
790,938
790,332
790,495
790,123
790,216
790,359
790,624
790,420
790,743
790,156
790,526
790,191
699,990
699,583
699,236
699,344
699,95
699,700
699,31
699,461
699,462
699,701
699,791
699,463
699,32
699,33
699,464
699,96
699,345
699,346
699,465
699,792
699,105
699,782
699,422
699,608
699,403
699,548
699,104
699,86
699,143
699,288
699,618
699,830
990,236
990,95
990,700
990,30
990,31
990,461
990,701
990,899
990,791
990,463
990,464
990,34
990,96
990,346
990,465
990,466
990,347
990,553
990,388
990,584
990,583
990,136
990,784
990,949
990,614
990,153
990,307
990,317
990,688
990,443
990,858
990,635
990,843
990,303
990,985
990,363
990,376
583,700
583,31
583,462
583,899
583,463
583,32
583,33
583,35
583,96
583,345
583,346
583,465
583,237
583,930
583,441
583,902
583,974
583,922
583,84
583,969
583,158
583,604
583,484
583,891
583,541
583,940
583,832
583,76
583,60
583,351
583,403
583,165
236,344
236,95
236,30
236,31
236,462
236,899
236,791
236,463
236,34
236,35
236,346
236,465
236,792
236,466
236,347
236,363
236,543
236,602
236,404
236,924
236,375
236,468
236,780
236,549
236,479
236,720
236,522
236,206
236,442
236,353
344,95
344,700
344,30
344,31
344,461
344,462
344,701
344,899
344,32
344,33
344,464
344,96
344,346
344,465
344,792
344,466
344,347
344,584
344,585
344,144
344,501
344,271
344,297
344,140
344,742
344,657
344,973
344,124
344,609
344,809
344,249
95,700
95,30
95,461
95,701
95,899
95,463
95,32
95,34
95,35
95,345
95,465
95,792
95,466
95,347
95,584
95,585
95,238
95,675
95,711
95,508
95,706
95,500
95,559
95,808
95,69
95,143
95,281
95,208
95,156
95,748
700,30
700,31
700,462
700,701
700,899
700,791
700,463
700,32
700,33
700,464
700,34
700,35
700,96
700,345
700,346
700,792
700,466
700,347
700,237
700,584
700,585
700,238
700,810
700,958
700,507
700,515
700,176
700,637
700,992
700,478
700,742
700,685
30,31
30,461
30,462
30,701
30,899
30,791
30,463
30,33
30,464
30,345
30,465
30,792
30,347
30,584
30,238
30,586
30,640
30,758
30,794
30,712
30,373
30,803
30,363
30,565
30,387
30,968
31,461
31,701
31,791
31,33
31,464
31,96
31,465
31,792
31,466
31,237
31,584
31,585
31,238
31,586
31,97
31,487
31,873
31,837
31,958
31,241
31,53
31,875
31,475
31,181
31,630
31,163
31,705
461,462
461,701
461,899
461,791
461,463
461,32
461,33
461,34
461,35
461,96
461,345
461,465
461,792
461,466
461,347
461,584
461,585
461,586
461,97
461,15
461,900
461,865
461,603
461,63
461,911
461,991
461,547
461,327
461,730
461,627
461,537
461,399
462,701
462,791
462,464
462,34
462,345
462,346
462,465
462,466
462,347
462,584
462,585
462,586
462,587
462,471
462,54
462,973
462,608
462,273
462,490
462,999
462,8
462,809
462,194
462,394
462,136
462,432
462,558
