source,target

480,347

347,480

142,347

347,142

814,347

347,814

338,347

347,338

843,347

347,843

840,347

347,840

446,347

347,446

686,347

347,686

254,663

663,254

175,663

663,175

664,663

663,664

9,663

663,9

348,663

663,348

764,663

663,764

961,663

663,961

176,663

663,176

665,663

663,665

459,663

663,459

177,663

663,177

568,663

663,568

567,663

663,567

255,663

663,255

170,663

663,170

935,663

663,935

566,663

663,566

572,663

663,572

985,663

663,985

666,663

663,666

565,663

663,565

278,663

663,278

838,663

663,838

947,663

663,947

515,663

663,515

580,663

663,580

62,663

663,62

738,663

663,738

323,663

663,323

336,663

663,336

756,663

663,756

715,663

663,715

930,663

663,930

239,663

663,239

636,663

663,636

285,663

663,285

726,663

663,726

641,663

663,641

980,663

663,980

915,663

663,915

175,254

254,175

984,254

254,984

664,254

254,664

101,254

254,101

570,254

254,570

9,254

254,9

457,254

254,457

458,254

254,458

764,254

254,764

961,254

254,961

665,254

254,665

177,254

254,177

568,254

254,568

567,254

254,567

170,254

254,170

572,254

254,572

935,254

254,935

566,254

254,566

666,254

254,666

178,254

254,178

661,254

254,661

765,254

254,765

565,254

254,565

559,254

254,559

602,254

254,602

603,254

254,603

57,254

254,57

345,254

254,345

555,254

254,555

789,254

254,789

820,254

254,820

628,254

254,628

143,254

254,143

497,254

254,497

863,254

254,863

104,254

254,104

478,254

254,478

71,254

254,71

963,254

254,963

984,175

175,984

664,175

175,664

101,175

175,101

570,175

175,570

348,175

175,348

457,175

175,457

458,175

175,458

764,175

175,764

665,175

175,665

459,175

175,459

571,175

175,571

177,175

175,177

53,175

175,53

255,175

175,255

349,175

175,349

568,175

175,568

572,175

175,572

666,175

175,666

178,175

175,178

765,175

175,765

54,175

175,54

661,175

175,661

618,175

175,618

767,175

175,767

941,175

175,941

983,175

175,983

956,175

175,956

619,175

175,619

495,175

175,495

653,175

175,653

486,175

175,486

743,175

175,743

161,175

175,161

101,984

984,101

570,984

984,570

9,984

984,9

457,984

984,457

458,984

984,458

764,984

984,764

961,984

984,961

665,984

984,665

459,984

984,459

571,984

984,571

53,984

984,53

255,984

984,255

349,984

984,349

572,984

984,572

985,984

984,985

666,984

984,666

178,984

984,178

170,984

984,170

935,984

984,935

566,984

984,566

889,984

984,889

597,984

984,597

858,984

984,858

937,984

984,937

472,984

984,472

494,984

984,494

773,984

984,773

117,984

984,117

382,984

984,382

120,984

984,120

27,984

984,27

445,984

984,445

379,984

984,379

285,984

984,285

812,984

984,812

609,984

984,609

355,984

984,355

875,984

984,875

361,984

984,361

732,984

984,732

395,984

984,395

148,984

984,148

101,664

664,101

570,664

664,570

9,664

664,9

348,664

664,348

458,664

664,458

764,664

664,764

961,664

664,961

176,664

664,176

665,664

664,665

459,664

664,459

177,664

664,177

53,664

664,53

666,664

664,666

568,664

664,568

765,664

664,765

170,664

664,170

935,664

664,935

256,664

664,256

365,664

664,365

982,664

664,982

511,664

664,511

684,664

664,684

661,664

664,661

398,664

664,398

793,664

664,793

468,664

664,468

864,664

664,864

747,664

664,747

739,664

664,739

598,664

664,598

19,664

664,19

958,664

664,958

221,664

664,221

827,664

664,827

238,664

664,238

570,101

101,570

9,101

101,9

348,101

101,348

961,101

101,961

665,101

101,665

571,101

101,571

53,101

101,53

349,101

101,349

350,101

101,350

572,101

101,572

985,101

101,985

666,101

101,666

178,101

101,178

765,101

101,765

54,101

101,54

568,101

101,568

10,101

101,10

567,101

101,567

256,101

101,256

170,101

101,170

257,101

101,257

935,101

101,935

335,101

101,335

915,101

101,915

968,101

101,968

863,101

101,863

614,101

101,614

293,101

101,293

980,101

101,980

369,101

101,369

346,101

101,346

893,101

101,893

23,101

101,23

9,570

570,9

348,570

570,348

457,570

570,457

764,570

570,764

961,570

570,961

176,570

570,176

665,570

570,665

459,570

570,459

349,570

570,349

350,570

570,350

572,570

570,572

985,570

570,985

666,570

570,666

10,570

570,10

256,570

570,256

257,570

570,257

567,570

570,567

5,570

570,5

170,570

570,170

637,570

570,637

47,570

570,47

258,570

570,258

105,570

570,105

809,570

570,809

261,570

570,261

915,570

570,915

325,570

570,325

833,570

570,833

999,570

570,999

504,570

570,504

433,570

570,433

957,570

570,957

753,570

570,753

481,570

570,481

116,570

570,116

458,9

9,458

764,9

9,764

961,9

9,961

665,9

9,665

571,9

9,571

177,9

9,177

255,9

9,255

350,9

9,350

572,9

9,572

985,9

9,985

666,9

9,666

178,9

9,178

765,9

9,765

256,9

9,256

257,9

9,257

179,9

9,179

373,9

9,373

747,9

9,747

948,9

9,948

214,9

9,214

360,9

9,360

674,9

9,674

299,9

9,299

314,9

9,314

622,9

9,622

897,9

9,897

143,9

9,143

959,9

9,959

457,348

348,457

764,348

348,764

961,348

348,961

176,348

348,176

665,348

348,665

459,348

348,459

177,348

348,177

53,348

348,53

255,348

348,255

349,348

348,349

350,348

348,350

572,348

348,572

178,348

348,178

765,348

348,765

54,348

348,54

256,348

348,256

5,348

348,5

179,348

348,179

667,348

348,667

568,348

348,568

476,348

348,476

817,348

348,817

619,348

348,619

62,348

348,62

696,348

348,696

14,348

348,14

463,348

348,463

906,348

348,906

203,348

348,203

966,348

348,966

865,348

348,865

565,348

348,565

961,457

457,961

176,457

457,176

665,457

457,665

459,457

457,459

255,457

457,255

349,457

457,349

350,457

457,350

572,457

457,572

985,457

457,985

666,457

457,666

178,457

457,178

765,457

457,765

54,457

457,54

10,457

457,10

256,457

457,256

257,457

457,257

667,457

457,667

28,457

457,28

126,457

457,126

595,457

457,595

411,457

457,411

502,457

457,502

764,457

457,764

905,457

457,905

907,457

457,907

745,457

457,745

528,457

457,528

188,457

457,188

700,457

457,700

296,457

457,296

471,457

457,471

646,457

457,646

316,457

457,316

381,457

457,381

610,457

457,610

764,458

458,764

176,458

458,176

459,458

458,459

177,458

458,177

53,458

458,53

255,458

458,255

349,458

458,349

350,458

458,350

572,458

458,572

985,458

458,985

178,458

458,178

765,458

458,765

54,458

458,54

5,458

458,5

179,458

458,179

667,458

458,667

28,458

458,28

102,458

458,102

346,458

458,346

552,458

458,552

904,458

458,904

133,458

458,133

502,458

458,502

665,458

458,665

169,458

458,169

410,458

458,410

825,458

458,825

713,458

458,713

387,458

458,387

218,458

458,218

849,458

458,849

141,458

458,141

198,458

458,198

961,764

764,961

176,764

764,176

571,764

764,571

53,764

764,53

255,764

764,255

349,764

764,349

572,764

764,572

985,764

764,985

666,764

764,666

765,764

764,765

10,764

764,10

256,764

764,256

667,764

764,667

28,764

764,28

573,764

764,573

258,764

764,258

877,764

764,877

133,764

764,133

132,764

764,132

262,764

764,262

43,764

764,43

613,764

764,613

320,764

764,320

973,764

764,973

681,764

764,681

3,764

764,3

586,764

764,586

6,764

764,6

86,764

764,86

698,764

764,698

792,764

764,792

886,764

764,886

459,961

961,459

571,961

961,571

177,961

961,177

53,961

961,53

255,961

961,255

350,961

961,350

572,961

961,572

985,961

961,985

666,961

961,666

765,961

961,765

54,961

961,54

5,961

961,5

667,961

961,667

28,961

961,28

102,961

961,102

573,961

961,573

180,961

961,180

418,961

961,418

162,961

961,162

17,961

961,17

691,961

961,691

725,961

961,725

288,961

961,288

210,961

961,210

714,961

961,714

648,961

961,648

492,961

961,492

734,961

961,734

225,961

961,225

236,961

961,236

616,961

961,616

830,961

961,830

103,961

961,103

695,961

961,695

18,961

961,18

789,961

961,789

628,961

961,628

459,176

176,459

571,176

176,571

985,176

176,985

666,176

176,666

765,176

176,765

54,176

176,54

667,176

176,667

28,176

176,28

102,176

176,102

573,176

176,573

180,176

176,180

628,176

176,628

745,176

176,745

702,176

176,702

789,176

176,789

735,176

176,735

942,176

176,942

994,176

176,994

728,176

176,728

482,176

176,482

657,176

176,657

580,176

176,580

604,176

176,604

392,176

176,392

790,176

176,790

15,176

176,15

819,176

176,819

878,176

176,878

38,176

176,38

736,176

176,736

433,176

176,433

426,176

176,426

803,176

176,803

940,176

176,940

547,176

176,547

459,665

665,459

53,665

665,53

255,665

665,255

349,665

665,349

350,665

665,350

572,665

665,572

985,665

665,985

666,665

665,666

765,665

665,765

256,665

665,256

5,665

665,5

573,665

665,573

460,665

665,460

258,665

665,258

904,665

665,904

773,665

665,773

521,665

665,521

809,665

665,809

402,665

665,402

363,665

665,363

777,665

665,777

832,665

665,832

46,665

665,46

743,665

665,743

406,665

665,406

558,665

665,558

979,665

665,979

510,665

665,510

137,665

665,137

897,665

665,897

263,665

665,263

590,665

665,590

177,459

459,177

53,459

459,53

255,459

459,255

349,459

459,349

985,459

459,985

178,459

459,178

765,459

459,765

10,459

459,10

256,459

459,256

257,459

459,257

667,459

459,667

102,459

459,102

573,459

459,573

460,459

459,460

258,459

459,258

766,459

459,766

704,459

459,704

807,459

459,807

958,459

459,958

968,459

459,968

283,459

459,283

329,459

459,329

532,459

459,532

59,459

459,59

926,459

459,926

371,459

459,371

169,459

459,169

751,459

459,751

147,459

459,147

637,459

459,637

177,571

571,177

53,571

571,53

255,571

571,255

349,571

571,349

350,571

571,350

765,571

571,765

54,571

571,54

10,571

571,10

256,571

571,256

257,571

571,257

179,571

571,179

667,571

571,667

102,571

571,102

180,571

571,180

460,571

571,460

258,571

571,258

766,571

571,766

812,571

571,812

406,571

571,406

221,571

571,221

867,571

571,867

649,571

571,649

728,571

571,728

407,571

571,407

132,571

571,132

688,571

571,688

639,571

571,639

652,571

571,652

380,571

571,380

866,571

571,866

319,571

571,319

220,571

571,220

782,571

571,782

161,571

571,161

128,571

571,128

239,571

571,239

704,571

571,704

946,571

571,946

53,177

177,53

350,177

177,350

572,177

177,572

985,177

177,985

666,177

177,666

178,177

177,178

765,177

177,765

10,177

177,10

5,177

177,5

179,177

177,179

667,177

177,667

28,177

177,28

102,177

177,102

573,177

177,573

180,177

177,180

460,177

177,460

766,177

177,766

29,177

177,29

110,177

177,110

416,177

177,416

344,177

177,344

721,177

177,721

266,177

177,266

150,177

177,150

132,177

177,132

794,177

177,794

929,177

177,929

27,177

177,27

943,177

177,943

583,177

177,583

289,177

177,289

491,177

177,491

349,53

53,349

350,53

53,350

572,53

53,572

985,53

53,985

666,53

53,666

178,53

53,178

765,53

53,765

54,53

53,54

10,53

53,10

256,53

53,256

257,53

53,257

179,53

53,179

28,53

53,28

102,53

53,102

573,53

53,573

936,53

53,936

832,53

53,832

829,53

53,829

700,53

53,700

863,53

53,863

220,53

53,220

140,53

53,140

390,53

53,390

624,53

53,624

204,53

53,204

325,53

53,325

48,53

53,48

224,53

53,224

606,53

53,606

349,255

255,349

350,255

255,350

985,255

255,985

666,255

255,666

178,255

255,178

765,255

255,765

10,255

255,10

5,255

255,5

667,255

255,667

28,255

255,28

460,255

255,460

258,255

255,258

766,255

255,766

29,255

255,29

936,255

255,936

832,255

255,832

501,255

255,501

429,255

255,429

862,255

255,862

695,255

255,695

675,255

255,675

0,255

255,0

27,255

255,27

414,255

255,414

541,255

255,541

428,255

255,428

659,255

255,659

527,255

255,527

840,255

255,840

856,255

255,856

434,255

255,434

350,349

349,350

985,349

349,985

666,349

349,666

178,349

349,178

