source,target
840,556

556,840

904,556

556,904

660,556

556,660

160,556

556,160

236,556

556,236

560,556

556,560

958,556

556,958

762,556

556,762

555,556

556,555

993,556

556,993

463,556

556,463

364,556

556,364

159,556

556,159

3,556

556,3

235,556

556,235

561,556

556,561

357,556

556,357

87,556

556,87

901,556

556,901

985,556

556,985

790,556

556,790

810,556

556,810

685,556

556,685

515,556

556,515

34,556

556,34

457,556

556,457

700,556

556,700

35,556

556,35

13,556

556,13

495,556

556,495

38,556

556,38

977,557

557,977

360,557

557,360

462,557

557,462

844,557

557,844

764,557

557,764

558,557

557,558

238,557

557,238

903,557

557,903

240,557

557,240

237,557

557,237

559,557

557,559

662,557

557,662

904,557

557,904

661,557

557,661

840,557

557,840

560,557

557,560

958,557

557,958

236,557

557,236

362,557

557,362

363,557

557,363

463,557

557,463

993,557

557,993

3,557

557,3

659,557

557,659

159,557

557,159

464,557

557,464

761,557

557,761

978,557

557,978

638,557

557,638

173,557

557,173

945,557

557,945

61,557

557,61

524,557

557,524

815,557

557,815

540,557

557,540

619,557

557,619

700,557

557,700

992,557

557,992

823,557

557,823

157,557

557,157

916,557

557,916

989,557

557,989

923,557

557,923

461,460

460,461

361,460

460,361

844,460

460,844

764,460

460,764

239,460

460,239

240,460

460,240

238,460

460,238

559,460

460,559

237,460

460,237

160,460

460,160

662,460

460,662

560,460

460,560

661,460

460,661

958,460

460,958

840,460

460,840

236,460

460,236

364,460

460,364

762,460

460,762

561,460

460,561

993,460

460,993

659,460

460,659

464,460

460,464

159,460

460,159

235,460

460,235

90,460

460,90

637,460

460,637

374,460

460,374

508,460

460,508

19,460

460,19

627,460

460,627

725,460

460,725

445,460

460,445

683,460

460,683

772,460

460,772

888,460

460,888

107,460

460,107

552,460

460,552

972,460

460,972

244,460

460,244

197,460

460,197

853,460

460,853

606,460

460,606

592,460

460,592

940,460

460,940

595,460

460,595

461,977

977,461

360,977

977,360

462,977

977,462

939,977

977,939

361,977

977,361

764,977

977,764

558,977

977,558

239,977

977,239

240,977

977,240

904,977

977,904

238,977

977,238

160,977

977,160

903,977

977,903

237,977

977,237

958,977

977,958

362,977

977,362

661,977

977,661

363,977

977,363

840,977

977,840

463,977

977,463

660,977

977,660

236,977

977,236

358,977

977,358

561,977

977,561

4,977

977,4

464,977

977,464

993,977

977,993

365,977

977,365

659,977

977,659

859,977

977,859

7,977

977,7

150,977

977,150

525,977

977,525

790,977

977,790

261,977

977,261

63,977

977,63

496,977

977,496

537,977

977,537

594,977

977,594

129,977

977,129

893,977

977,893

686,977

977,686

946,977

977,946

402,977

977,402

604,977

977,604

76,977

977,76

337,977

977,337

187,977

977,187

930,977

977,930

371,977

977,371

360,461

461,360

939,461

461,939

361,461

461,361

844,461

461,844

558,461

461,558

239,461

461,239

240,461

461,240

559,461

461,559

904,461

461,904

160,461

461,160

560,461

461,560

238,461

461,238

958,461

461,958

903,461

461,903

362,461

461,362

237,461

461,237

363,461

461,363

662,461

461,662

463,461

461,463

661,461

461,661

364,461

461,364

840,461

461,840

3,461

461,3

660,461

461,660

236,461

461,236

464,461

461,464

762,461

461,762

365,461

461,365

555,461

461,555

959,461

461,959

993,461

461,993

659,461

461,659

866,461

461,866

980,461

461,980

265,461

461,265

536,461

461,536

478,461

461,478

134,461

461,134

639,461

461,639

392,461

461,392

436,461

461,436

881,461

461,881

462,360

360,462

939,360

360,939

361,360

360,361

844,360

360,844

764,360

360,764

558,360

360,558

239,360

360,239

240,360

360,240

904,360

360,904

160,360

360,160

958,360

360,958

362,360

360,362

238,360

360,238

903,360

360,903

463,360

360,463

237,360

360,237

364,360

360,364

662,360

360,662

3,360

360,3

561,360

360,561

840,360

360,840

365,360

360,365

959,360

360,959

241,360

360,241

555,360

360,555

366,360

360,366

285,360

360,285

282,360

360,282

121,360

360,121

436,360

360,436

570,360

360,570

179,360

360,179

105,360

360,105

991,360

360,991

326,360

360,326

256,360

360,256

176,360

360,176

867,360

360,867

162,360

360,162

850,360

360,850

292,360

360,292

161,360

360,161

939,462

462,939

361,462

462,361

844,462

462,844

558,462

462,558

240,462

462,240

559,462

462,559

904,462

462,904

362,462

462,362

363,462

462,363

463,462

462,463

238,462

462,238

364,462

462,364

903,462

462,903

237,462

462,237

561,462

462,561

662,462

462,662

4,462

462,4

661,462

462,661

464,462

462,464

660,462

462,660

959,462

462,959

236,462

462,236

241,462

462,241

358,462

462,358

762,462

462,762

845,462

462,845

555,462

462,555

609,462

462,609

909,462

462,909

478,462

462,478

439,462

462,439

744,462

462,744

849,462

462,849

450,462

462,450

935,462

462,935

375,462

462,375

320,462

462,320

835,462

462,835

516,462

462,516

844,939

939,844

239,939

939,239

240,939

939,240

559,939

939,559

904,939

939,904

160,939

939,160

560,939

939,560

958,939

939,958

362,939

939,362

363,939

939,363

463,939

939,463

3,939

939,3

238,939

939,238

561,939

939,561

4,939

939,4

237,939

939,237

464,939

939,464

662,939

939,662

365,939

939,365

661,939

939,661

959,939

939,959

241,939

939,241

660,939

939,660

366,939

939,366

236,939

939,236

845,939

939,845

358,939

939,358

762,939

939,762

829,939

939,829

803,939

939,803

344,939

939,344

850,939

939,850

678,939

939,678

283,939

939,283

116,939

939,116

767,939

939,767

828,939

939,828

873,939

939,873

301,939

939,301

931,939

939,931

989,939

939,989

632,939

939,632

165,939

939,165

795,939

939,795

234,939

939,234

844,361

361,844

764,361

361,764

558,361

361,558

239,361

361,239

240,361

361,240

559,361

361,559

904,361

361,904

160,361

361,160

560,361

361,560

958,361

361,958

363,361

361,363

463,361

361,463

561,361

361,561

4,361

361,4

238,361

361,238

464,361

361,464

237,361

361,237

959,361

361,959

241,361

361,241

661,361

361,661

366,361

361,366

840,361

361,840

660,361

361,660

664,361

361,664

236,361

361,236

793,361

361,793

668,361

361,668

73,361

361,73

970,361

361,970

321,361

361,321

193,361

361,193

689,361

361,689

509,361

361,509

383,361

361,383

850,361

361,850

706,361

361,706

133,361

361,133

764,844

844,764

239,844

844,239

160,844

844,160

958,844

844,958

363,844

844,363

463,844

844,463

4,844

844,4

464,844

844,464

959,844

844,959

237,844

844,237

845,844

844,845

661,844

844,661

664,844

844,664

367,844

844,367

236,844

844,236

344,844

844,344

50,844

844,50

262,844

844,262

646,844

844,646

400,844

844,400

479,844

844,479

399,844

844,399

707,844

844,707

552,844

844,552

103,844

844,103

981,844

844,981

306,844

844,306

247,844

844,247

350,844

844,350

936,844

844,936

909,844

844,909

115,844

844,115

364,844

844,364

698,844

844,698

137,844

844,137

688,844

844,688

341,844

844,341

110,844

844,110

296,844

844,296

458,844

844,458

239,764

764,239

240,764

764,240

904,764

764,904

160,764

764,160

560,764

764,560

958,764

764,958

362,764

764,362

363,764

764,363

463,764

764,463

3,764

764,3

561,764

764,561

4,764

764,4

464,764

764,464

959,764

764,959

238,764

764,238

366,764

764,366

903,764

764,903

237,764

764,237

664,764

764,664

161,764

764,161

661,764

764,661

367,764

764,367

162,764

764,162

660,764

764,660

347,764

764,347

633,764

764,633

665,764

764,665

472,764

764,472

268,764

764,268

328,764

764,328

501,764

764,501

398,764

764,398

905,764

764,905

385,764

764,385

907,764

764,907

467,764

764,467

824,764

764,824

991,764

764,991

698,764

764,698

877,764

764,877

182,764

764,182

44,764

764,44

239,558

558,239

240,558

558,240

904,558

558,904

160,558

558,160

958,558

558,958

362,558

558,362

363,558

558,363

463,558

558,463

364,558

558,364

3,558

558,3

561,558

558,561

464,558

558,464

365,558

558,365

959,558

558,959

366,558

558,366

845,558

558,845

238,558

558,238

903,558

558,903

161,558

558,161

237,558

558,237

367,558

558,367

162,558

558,162

661,558

558,661

840,558

558,840

129,558

558,129

476,558

558,476

718,558

558,718

142,558

558,142

100,558

558,100

205,558

558,205

942,558

558,942

737,558

558,737

644,558

558,644

515,558

558,515

873,558

558,873

847,558

558,847

212,558

558,212

696,558

558,696

240,239

239,240

559,239

239,559

904,239

239,904

160,239

239,160

560,239

239,560

958,239

239,958

362,239

239,362

363,239

239,363

364,239

239,364

3,239

239,3

561,239

239,561

4,239

239,4

959,239

239,959

366,239

239,366

845,239

239,845

161,239

239,161

238,239

239,238

367,239

239,367

903,239

239,903

237,239

239,237

665,239

239,665

960,239

239,960

661,239

239,661

587,239

239,587

296,239

239,296

171,239

239,171

313,239

239,313

745,239

239,745

681,239

239,681

213,239

239,213

639,239

239,639

885,239

239,885

793,239

239,793

84,239

239,84

904,240

240,904

160,240

240,160

560,240

240,560

958,240

240,958

362,240

240,362

463,240

240,463

3,240

240,3

561,240

240,561

464,240

240,464

241,240

240,241

366,240

240,366

664,240

240,664

161,240

240,161

367,240

240,367

162,240

240,162

665,240

240,665

903,240

240,903

960,240

240,960

237,240

240,237

662,240

240,662

836,240

240,836

336,240

240,336

480,240

240,480

408,240

240,408

944,240

240,944

540,240

240,540

498,240

240,498

712,240

240,712

871,240

240,871

511,240

240,511

449,240

240,449

904,559

559,904

560,559

559,560

958,559

559,958

362,559

559,362

363,559

559,363

463,559

559,463

364,559

559,364

4,559

559,4

464,559

559,464

365,559

559,365

959,559

559,959

241,559

559,241

845,559

559,845

664,559

559,664

161,559

559,161

367,559

559,367

162,559

559,162

960,559

559,960

238,559

559,238

666,559

559,666

237,559

559,237

212,559

559,212

910,559

559,910

12,559

559,12

603,559

559,603

630,559

559,630

725,559

559,725

555,559

559,555

609,559

559,609

734,559

559,734

78,559

559,78

504,559

559,504

805,559

559,805

899,559

559,899

275,559

559,275

593,559

559,593

413,559

559,413

958,904

904,958

363,904

904,363

463,904

904,463

364,904

904,364

3,904

904,3

561,904

904,561

4,904

904,4

366,904

904,366

845,904

904,845

664,904

904,664

367,904

904,367

665,904

904,665

960,904

904,960

93,904

904,93

666,904

904,666

238,904

904,238

94,904

904,94

903,904

904,903

609,904

904,609

869,904

904,869

770,904

904,770

489,904

904,489

39,904

904,39

209,904

904,209

401,904

904,401

920,904

904,920

947,904

904,947

640,904

904,640

289,904

904,289

715,904

904,715

55,904

904,55

143,904

904,143

826,904

904,826

114,904

904,114

560,160

160,560

958,160

160,958

362,160

160,362

364,160

160,364

561,160

160,561

4,160

160,4

464,160

160,464

365,160

160,365

959,160

160,959

366,160

160,366

845,160

160,845

161,160

160,161

162,160

160,162

665,160

160,665

93,160

160,93

548,160

160,548

825,160

160,825

482,160

160,482

595,160

160,595

423,160

160,423

292,160

160,292

927,160

160,927

170,160

160,170

985,160

160,985

753,160

160,753

386,160

160,386

307,160

160,307

282,160

160,282

655,160

160,655

363,560

560,363

463,560

560,463

3,560

560,3

561,560

560,561

4,560

560,4

464,560

560,464

959,560

560,959

241,560

560,241

845,560

560,845

161,560

560,161

367,560

560,367

162,560

560,162

665,560

560,665

94,560

560,94

832,560

560,832

446,560

560,446

635,560

560,635

892,560

560,892

248,560

560,248

310,560

560,310

995,560

560,995

190,560

560,190

217,560

560,217

169,560

560,169

194,560

560,194

616,560

560,616

371,560

560,371

109,560

560,109

345,560

560,345

705,560

560,705

299,560

560,299

848,560

560,848

792,560

560,792

730,560

560,730

749,560

560,749

363,958

958,363

463,958

958,463

364,958

958,364

3,958

958,3

561,958

958,561

464,958

958,464

365,958

958,365

959,958

958,959

241,958

958,241

366,958

958,366

845,958

958,845

664,958

958,664

665,958

958,665

960,958

958,960

93,958

958,93

666,958

958,666

163,958

958,163

667,958

958,667

745,958

958,745

957,958

958,957

84,958

958,84

237,958

958,237

795,958

958,795

713,958

958,713

892,958

958,892

854,958

958,854

866,958

958,866

492,958

958,492

294,958

958,294

953,958

958,953

651,958

958,651

423,958

958,423

870,958

958,870

344,958

958,344

912,958

958,912

490,958

958,490

363,362

362,363

463,362

362,463

3,362

362,3

4,362

362,4

464,362

362,464

959,362

362,959

241,362

362,241

664,362

362,664

367,362

362,367

665,362

362,665

960,362

362,960

93,362

362,93

666,362

362,666

94,362

362,94

163,362

362,163

667,362

362,667

935,362

362,935

731,362

362,731

905,362

362,905

60,362

362,60

634,362

362,634

144,362

362,144

713,362

362,713

176,362

362,176

871,362

362,871

774,362

362,774

175,362

362,175

602,362

362,602

505,362

362,505

660,362

362,660

400,362

362,400

78,362

362,78

991,362

362,991

837,362

362,837

463,363

363,463

364,363

363,364

561,363

363,561

464,363

363,464

365,363

363,365

845,363

363,845

664,363

363,664

367,363

363,367

162,363

363,162

665,363

363,665

93,363

363,93

666,363

363,666

94,363

363,94

95,363

363,95

163,363

363,163

667,363

363,667

242,363

363,242

800,363

363,800

608,363

363,608

387,363

363,387

998,363

363,998

595,363

363,595

636,363

363,636

518,363

363,518

377,363

363,377

32,363

363,32

37,363

363,37

566,363

363,566

851,363

363,851

490,363

363,490

149,363

363,149

3,463

463,3

561,463

463,561

464,463

463,464

365,463

463,365

959,463

463,959

241,463

463,241

366,463

463,366

845,463

463,845

664,463

463,664

367,463

463,367

162,463

463,162

665,463

463,665

960,463

463,960

666,463

463,666

163,463

463,163

667,463

463,667

963,463

463,963

921,463

463,921

820,463

463,820

771,463

463,771

782,463

463,782

723,463

463,723

562,463

463,562

465,463

463,465

154,463

463,154

383,463

463,383

364,463

463,364

425,463

463,425

617,463

463,617

3,364

364,3

4,364

364,4

464,364

364,464

365,364

364,365

959,364

364,959

845,364

364,845

664,364

364,664

367,364

364,367

665,364

364,665

960,364

364,960

93,364

364,93

666,364

364,666

94,364

364,94

95,364

364,95

667,364

364,667

368,364

364,368

30,364

364,30

243,364

364,243

459,364

364,459

632,364

364,632

88,364

364,88

307,364

364,307

45,364

364,45

98,364

364,98

659,364

364,659

936,364

364,936

286,364

364,286

604,364

364,604

864,364

364,864

31,364

364,31

144,364

364,144

189,364

364,189

561,3

3,561

464,3

3,464

365,3

3,365

959,3

3,959

241,3

3,241

366,3

3,366

664,3

3,664

161,3

3,161

162,3

3,162

960,3

3,960

93,3

3,93

666,3

3,666

163,3

3,163

667,3

3,667

243,3

3,243

465,3

3,465

632,3

3,632

434,3

3,434

339,3

3,339

563,3

3,563

412,3

3,412

185,3

3,185

340,3

3,340

296,3

3,296

927,3

3,927

383,3

3,383

4,561

561,4

464,561

561,464

959,561

561,959

241,561

561,241

845,561

561,845

665,561

561,665

960,561

561,960

93,561

561,93

666,561

561,666

94,561

561,94

667,561

561,667

242,561

561,242

30,561

561,30

243,561

561,243

465,561

561,465

562,561

561,562

483,561

561,483

638,561

561,638

505,561

561,505

921,561

561,921

630,561

561,630

255,561

561,255

277,561

561,277

641,561

561,641

931,561

561,931

908,561

561,908

192,561

561,192

803,561

561,803

47,561

561,47

797,561

561,797

851,561

561,851

272,561

561,272

365,4

4,365

959,4

4,959

241,4

4,241

366,4

4,366

845,4

4,845

664,4

4,664

161,4

4,161

162,4

4,162

665,4

4,665

960,4

4,960

666,4

4,666

94,4

4,94

163,4

4,163

242,4

4,242

368,4

4,368

30,4

4,30

243,4

4,243

562,4

4,562

369,4

4,369

144,4

4,144

732,4

4,732

846,4

4,846

909,4

4,909

221,4

4,221

951,4

4,951

435,4

4,435

968,4

4,968

761,4

4,761

365,464

464,365

959,464

464,959

845,464

464,845

664,464

464,664

161,464

464,161

367,464

464,367

162,464

464,162

93,464

464,93

666,464

464,666

94,464

464,94

95,464

464,95

163,464

464,163

242,464

464,242

368,464

464,368

30,464

464,30

465,464

464,465

554,464

464,554

988,464

464,988

154,464

464,154

187,464

464,187

203,464

464,203

345,464

464,345

963,464

464,963

202,464

464,202

193,464

464,193

509,464

464,509

577,464

464,577

128,464

464,128

712,464

464,712

959,365

365,959

241,365

365,241

366,365

365,366

664,365

365,664

162,365

365,162

665,365

365,665

93,365

365,93

666,365

365,666

94,365

365,94

667,365

365,667

242,365

365,242

368,365

365,368

30,365

365,30

243,365

365,243

562,365

365,562

31,365

365,31

940,365

365,940

985,365

365,985

892,365

365,892

143,365

365,143

937,365

365,937

90,365

365,90

