source,target
87,569

569,87

457,569

569,457

836,569

569,836

88,569

569,88

339,569

569,339

340,569

569,340

151,569

569,151

152,569

569,152

28,569

569,28

89,569

569,89

678,569

569,678

570,569

569,570

90,569

569,90

835,569

569,835

948,569

569,948

834,569

569,834

903,569

569,903

681,569

569,681

900,569

569,900

153,569

569,153

833,569

569,833

777,569

569,777

899,569

569,899

458,569

569,458

226,569

569,226

459,569

569,459

675,569

569,675

566,569

569,566

344,569

569,344

97,569

569,97

647,569

569,647

731,569

569,731

220,569

569,220

687,569

569,687

229,569

569,229

885,569

569,885

596,569

569,596

138,569

569,138

985,569

569,985

938,569

569,938

924,569

569,924

483,569

569,483

887,569

569,887

355,569

569,355

87,150

150,87

457,150

150,457

836,150

150,836

339,150

150,339

152,150

150,152

229,150

150,229

89,150

150,89

901,150

150,901

28,150

150,28

90,150

150,90

678,150

150,678

776,150

150,776

677,150

150,677

837,150

150,837

835,150

150,835

903,150

150,903

681,150

150,681

676,150

150,676

777,150

150,777

230,150

150,230

833,150

150,833

458,150

150,458

899,150

150,899

571,150

150,571

459,150

150,459

838,150

150,838

454,150

150,454

982,150

150,982

260,150

150,260

717,150

150,717

65,150

150,65

778,150

150,778

302,150

150,302

142,150

150,142

353,150

150,353

245,150

150,245

745,150

150,745

647,150

150,647

299,150

150,299

603,150

150,603

515,150

150,515

457,87

87,457

836,87

87,836

88,87

87,88

339,87

87,339

680,87

87,680

151,87

87,151

152,87

87,152

229,87

87,229

89,87

87,89

570,87

87,570

90,87

87,90

28,87

87,28

678,87

87,678

677,87

87,677

903,87

87,903

227,87

87,227

681,87

87,681

835,87

87,835

777,87

87,777

230,87

87,230

676,87

87,676

458,87

87,458

571,87

87,571

833,87

87,833

459,87

87,459

899,87

87,899

455,87

87,455

29,87

87,29

226,87

87,226

133,87

87,133

768,87

87,768

509,87

87,509

875,87

87,875

143,87

87,143

748,87

87,748

304,87

87,304

104,87

87,104

518,87

87,518

836,457

457,836

339,457

457,339

340,457

457,340

680,457

457,680

152,457

457,152

229,457

457,229

570,457

457,570

776,457

457,776

837,457

457,837

901,457

457,901

28,457

457,28

903,457

457,903

678,457

457,678

681,457

457,681

677,457

457,677

153,457

457,153

227,457

457,227

777,457

457,777

835,457

457,835

230,457

457,230

458,457

457,458

459,457

457,459

900,457

457,900

838,457

457,838

833,457

457,833

29,457

457,29

455,457

457,455

191,457

457,191

996,457

457,996

888,457

457,888

131,457

457,131

441,457

457,441

463,457

457,463

344,457

457,344

124,457

457,124

523,457

457,523

290,457

457,290

356,457

457,356

676,457

457,676

813,457

457,813

88,836

836,88

340,836

836,340

680,836

836,680

229,836

836,229

89,836

836,89

570,836

836,570

90,836

836,90

837,836

836,837

48,836

836,48

903,836

836,903

901,836

836,901

28,836

836,28

153,836

836,153

777,836

836,777

677,836

836,677

227,836

836,227

835,836

836,835

571,836

836,571

948,836

836,948

459,836

836,459

838,836

836,838

676,836

836,676

682,836

836,682

833,836

836,833

899,836

836,899

283,836

836,283

343,836

836,343

686,836

836,686

407,836

836,407

918,836

836,918

707,836

836,707

413,836

836,413

368,836

836,368

656,836

836,656

269,836

836,269

483,836

836,483

799,836

836,799

599,836

836,599

6,836

836,6

204,836

836,204

342,836

836,342

987,836

836,987

714,836

836,714

339,88

88,339

340,88

88,340

680,88

88,680

151,88

88,151

152,88

88,152

229,88

88,229

570,88

88,570

90,88

88,90

776,88

88,776

837,88

88,837

48,88

88,48

903,88

88,903

681,88

88,681

153,88

88,153

901,88

88,901

777,88

88,777

230,88

88,230

458,88

88,458

677,88

88,677

571,88

88,571

459,88

88,459

835,88

88,835

838,88

88,838

948,88

88,948

29,88

88,29

834,88

88,834

682,88

88,682

460,88

88,460

900,88

88,900

231,88

88,231

313,88

88,313

940,88

88,940

830,88

88,830

723,88

88,723

439,88

88,439

481,88

88,481

340,339

339,340

680,339

339,680

151,339

339,151

229,339

339,229

89,339

339,89

90,339

339,90

776,339

339,776

837,339

339,837

48,339

339,48

903,339

339,903

681,339

339,681

153,339

339,153

777,339

339,777

230,339

339,230

901,339

339,901

458,339

339,458

28,339

339,28

571,339

339,571

678,339

339,678

459,339

339,459

677,339

339,677

227,339

339,227

682,339

339,682

948,339

339,948

460,339

339,460

834,339

339,834

904,339

339,904

892,339

339,892

468,339

339,468

127,339

339,127

180,339

339,180

167,339

339,167

732,339

339,732

188,339

339,188

354,339

339,354

332,339

339,332

148,339

339,148

388,339

339,388

680,340

340,680

151,340

340,151

152,340

340,152

229,340

340,229

89,340

340,89

90,340

340,90

48,340

340,48

903,340

340,903

777,340

340,777

458,340

340,458

571,340

340,571

901,340

340,901

459,340

340,459

28,340

340,28

678,340

340,678

29,340

340,29

227,340

340,227

460,340

340,460

231,340

340,231

948,340

340,948

14,340

340,14

676,340

340,676

194,340

340,194

714,340

340,714

971,340

340,971

162,340

340,162

973,340

340,973

970,340

340,970

628,340

340,628

366,340

340,366

439,340

340,439

191,340

340,191

865,340

340,865

781,340

340,781

159,340

340,159

293,340

340,293

658,340

340,658

416,340

340,416

373,340

340,373

151,680

680,151

152,680

680,152

229,680

680,229

570,680

680,570

90,680

680,90

776,680

680,776

837,680

680,837

48,680

680,48

903,680

680,903

681,680

680,681

777,680

680,777

230,680

680,230

459,680

680,459

838,680

680,838

901,680

680,901

28,680

680,28

682,680

680,682

678,680

680,678

460,680

680,460

227,680

680,227

835,680

680,835

461,680

680,461

834,680

680,834

356,680

680,356

912,680

680,912

199,680

680,199

69,680

680,69

287,680

680,287

275,680

680,275

955,680

680,955

11,680

680,11

613,680

680,613

512,680

680,512

391,680

680,391

484,680

680,484

305,680

680,305

677,680

680,677

805,680

680,805

657,680

680,657

152,151

151,152

89,151

151,89

90,151

151,90

837,151

151,837

903,151

151,903

153,151

151,153

777,151

151,777

458,151

151,458

571,151

151,571

459,151

151,459

838,151

151,838

29,151

151,29

682,151

151,682

901,151

151,901

460,151

151,460

231,151

151,231

904,151

151,904

677,151

151,677

14,151

151,14

461,151

151,461

835,151

151,835

91,151

151,91

555,151

151,555

812,151

151,812

224,151

151,224

991,151

151,991

192,151

151,192

504,151

151,504

605,151

151,605

846,151

151,846

805,151

151,805

114,151

151,114

273,151

151,273

615,151

151,615

57,151

151,57

934,151

151,934

229,152

152,229

570,152

152,570

90,152

152,90

776,152

152,776

48,152

152,48

903,152

152,903

153,152

152,153

777,152

152,777

571,152

152,571

459,152

152,459

838,152

152,838

682,152

152,682

460,152

152,460

904,152

152,904

28,152

152,28

461,152

152,461

677,152

152,677

91,152

152,91

835,152

152,835

506,152

152,506

871,152

152,871

983,152

152,983

430,152

152,430

633,152

152,633

201,152

152,201

623,152

152,623

421,152

152,421

46,152

152,46

438,152

152,438

665,152

152,665

446,152

152,446

255,152

152,255

552,152

152,552

742,152

152,742

90,229

229,90

776,229

229,776

837,229

229,837

48,229

229,48

903,229

229,903

681,229

229,681

153,229

229,153

777,229

229,777

230,229

229,230

458,229

229,458

838,229

229,838

682,229

229,682

460,229

229,460

231,229

229,231

904,229

229,904

28,229

229,28

678,229

229,678

572,229

229,572

905,229

229,905

227,229

229,227

592,229

229,592

841,229

229,841

504,229

229,504

908,229

229,908

290,229

229,290

188,229

229,188

470,229

229,470

982,229

229,982

716,229

229,716

442,229

229,442

964,229

229,964

570,89

89,570

90,89

89,90

776,89

89,776

48,89

89,48

681,89

89,681

777,89

89,777

571,89

89,571

459,89

89,459

838,89

89,838

29,89

89,29

904,89

89,904

14,89

89,14

91,89

89,91

572,89

89,572

905,89

89,905

678,89

89,678

573,89

89,573

695,89

89,695

805,89

89,805

868,89

89,868

31,89

89,31

192,89

89,192

622,89

89,622

297,89

89,297

485,89

89,485

962,89

89,962

952,89

89,952

728,89

89,728

5,89

89,5

397,89

89,397

271,89

89,271

583,89

89,583

90,570

570,90

776,570

570,776

837,570

570,837

48,570

570,48

903,570

570,903

681,570

570,681

153,570

570,153

230,570

570,230

571,570

570,571

459,570

570,459

838,570

570,838

29,570

570,29

682,570

570,682

231,570

570,231

904,570

570,904

461,570

570,461

91,570

570,91

572,570

570,572

905,570

570,905

901,570

570,901

28,570

570,28

678,570

570,678

272,570

570,272

799,570

570,799

181,570

570,181

529,570

570,529

452,570

570,452

164,570

570,164

981,570

570,981

462,570

570,462

971,570

570,971

473,570

570,473

708,570

570,708

861,570

570,861

674,570

570,674

204,570

570,204

776,90

90,776

903,90

90,903

153,90

90,153

777,90

90,777

230,90

90,230

458,90

90,458

571,90

90,571

838,90

90,838

682,90

90,682

460,90

90,460

231,90

90,231

904,90

90,904

461,90

90,461

91,90

90,91

905,90

90,905

573,90

90,573

49,90

90,49

92,90

90,92

990,90

90,990

268,90

90,268

238,90

90,238

969,90

90,969

765,90

90,765

335,90

90,335

718,90

90,718

84,90

90,84

782,90

90,782

837,776

776,837

903,776

776,903

681,776

776,681

153,776

776,153

777,776

776,777

458,776

776,458

571,776

776,571

459,776

776,459

838,776

776,838

29,776

776,29

682,776

776,682

460,776

776,460

231,776

776,231

904,776

776,904

14,776

776,14

91,776

776,91

905,776

776,905

573,776

776,573

92,776

776,92

839,776

776,839

901,776

776,901

558,776

776,558

439,776

776,439

366,776

776,366

475,776

776,475

957,776

776,957

898,776

776,898

771,776

776,771

139,776

776,139

858,776

776,858

899,776

776,899

909,776

776,909

254,776

776,254

747,776

776,747

788,776

776,788

48,837

837,48

681,837

837,681

777,837

837,777

230,837

837,230

458,837

837,458

459,837

837,459

838,837

837,838

29,837

837,29

682,837

837,682

460,837

837,460

14,837

837,14

461,837

837,461

91,837

837,91

572,837

837,572

905,837

837,905

573,837

837,573

49,837

837,49

92,837

837,92

839,837

837,839

341,837

837,341

181,837

837,181

825,837

837,825

104,837

837,104

916,837

837,916

666,837

837,666

266,837

837,266

790,837

837,790

870,837

837,870

581,837

837,581

187,837

837,187

398,837

837,398

762,837

837,762

635,837

837,635

432,837

837,432

944,837

837,944

2,837

837,2

68,837

837,68

903,48

48,903

681,48

48,681

153,48

48,153

458,48

48,458

571,48

48,571

459,48

48,459

838,48

48,838

29,48

48,29

231,48

48,231

904,48

48,904

461,48

48,461

905,48

48,905

573,48

48,573

49,48

48,49

92,48

48,92

341,48

48,341

468,48

48,468

195,48

48,195

698,48

48,698

901,48

48,901

145,48

48,145

825,48

48,825

501,48

48,501

629,48

48,629

923,48

48,923

778,48

48,778

6,48

48,6

477,48

48,477

312,48

48,312

859,48

48,859

311,48

48,311

153,903

903,153

230,903

903,230

571,903

903,571

29,903

903,29

682,903

903,682

460,903

903,460

904,903

903,904

14,903

903,14

572,903

903,572

905,903

903,905

573,903

903,573

49,903

903,49

839,903

903,839

341,903

903,341

232,903

903,232

683,903

903,683

964,903

903,964

187,903

903,187

700,903

903,700

840,903

903,840

842,903

903,842

895,903

903,895

101,903

903,101

365,903

903,365

277,903

903,277

389,903

903,389

502,903

903,502

540,903

903,540

73,903

903,73

864,903

903,864

509,903

903,509

914,903

903,914

917,903

903,917

845,903

903,845

804,903

903,804

529,903

903,529

777,681

681,777

230,681

681,230

458,681

681,458

459,681

681,459

838,681

681,838

29,681

681,29

682,681

681,682

231,681

681,231

904,681

681,904

14,681

681,14

461,681

681,461

572,681

681,572

905,681

681,905

92,681

681,92

233,681

681,233

445,681

681,445

533,681

681,533

242,681

681,242

595,681

681,595

440,681

681,440

830,681

681,830

0,681

681,0

384,681

681,384

142,681

681,142

600,681

681,600

185,681

681,185

820,681

681,820

630,681

681,630

819,681

681,819

948,681

681,948

320,681

681,320

275,681

681,275

177,681

681,177

935,681

681,935

777,153

153,777

230,153

153,230

458,153

153,458

459,153

153,459

838,153

153,838

460,153

153,460

231,153

153,231

904,153

153,904

14,153

153,14

572,153

153,572

905,153

153,905

49,153

153,49

92,153

153,92

839,153

153,839

341,153

153,341

233,153

153,233

154,153

153,154

130,153

153,130

362,153

153,362

528,153

153,528

66,153

153,66

276,153

153,276

956,153

153,956

244,153

153,244

408,153

153,408

993,153

153,993

918,153

153,918

216,153

153,216

590,153

153,590

294,153

153,294

852,153

153,852

230,777

777,230

458,777

777,458

459,777

777,459

838,777

777,838

29,777

777,29

682,777

777,682

460,777

777,460

14,777

777,14

91,777

777,91

572,777

777,572

905,777

777,905

49,777

777,49

92,777

777,92

341,777

777,341

232,777

777,232

683,777

777,683

233,777

777,233

154,777

777,154

221,777

777,221

498,777

777,498

967,777

777,967

171,777

777,171

271,777

777,271

419,777

777,419

365,777

777,365

32,777

777,32

515,777

777,515

770,777

777,770

42,777

777,42

660,777

777,660

778,777

777,778

458,230

230,458

571,230

230,571

459,230

230,459

838,230

230,838

904,230

230,904

14,230

230,14

91,230

230,91

905,230

230,905

573,230

230,573

49,230

230,49

839,230

230,839

341,230

230,341

57,230

230,57

144,230

230,144

833,230

230,833

536,230

230,536

883,230

230,883

961,230

230,961

881,230

230,881

316,230

230,316

708,230

230,708

128,230

230,128

808,230

230,808

374,230

230,374

215,230

230,215

21,230

230,21

677,230

230,677

483,230

230,483

282,230

230,282

539,230

230,539

388,230

230,388

682,458

458,682

460,458

458,460

231,458

458,231

904,458

458,904

461,458

458,461

91,458

458,91

572,458

458,572

905,458

458,905

573,458

458,573

49,458

458,49

92,458

458,92

839,458

458,839

341,458

458,341

683,458

458,683

233,458

458,233

154,458

458,154

342,458

458,342

685,458

458,685

199,458

458,199

113,458

458,113

737,458

458,737

566,458

458,566

755,458

458,755

313,458

458,313

309,458

458,309

429,458

458,429

657,458

458,657

728,458

458,728

819,458

458,819

238,458

458,238

718,458

458,718

724,458

458,724

118,458

458,118

838,571

571,838

682,571

571,682

460,571

571,460

904,571

571,904

461,571

571,461

49,571

571,49

92,571

571,92

341,571

571,341

232,571

571,232

683,571

571,683

233,571

571,233

154,571

571,154

342,571

571,342

684,571

571,684

685,571

571,685

234,571

571,234

876,571

571,876

285,571

571,285

985,571

571,985

549,571

571,549

438,571

571,438

363,571

571,363

506,571

571,506

900,571

571,900

195,571

571,195

848,571

571,848

858,571

571,858

670,571

571,670

366,571

571,366

43,571

571,43

310,571

571,310

270,571

571,270

198,571

571,198

221,571

571,221

226,571

571,226

901,571

571,901

682,459

459,682

460,459

459,460

231,459

459,231

904,459

459,904

14,459

459,14

461,459

459,461

573,459

459,573

49,459

459,49

92,459

459,92

839,459

459,839

233,459

459,233

154,459

459,154

342,459

459,342

684,459

459,684

685,459

459,685

234,459

459,234

462,459

459,462

288,459

459,288

757,459

459,757

950,459

459,950

967,459

459,967

910,459

459,910

773,459

459,773

452,459

459,452

180,459

459,180

58,459

459,58

864,459

459,864

922,459

459,922

502,459

459,502

520,459

459,520

460,838

838,460

231,838

838,231

904,838

838,904

14,838

838,14

461,838

838,461

91,838

838,91

572,838

838,572

905,838

838,905

573,838

838,573

49,838

838,49

839,838

838,839

341,838

838,341

232,838

838,232

683,838

838,683

233,838

838,233

154,838

838,154

342,838

838,342

684,838

838,684

685,838

838,685

462,838

838,462

831,838

838,831

910,838

838,910

631,838

838,631

305,838

838,305

947,838

838,947

564,838

838,564

779,838

838,779

419,838

838,419

817,838

838,817

882,838

838,882

168,838

838,168

112,838

838,112

295,838

838,295

472,838

838,472

330,838

838,330

682,29

29,682

460,29

29,460

231,29

29,231

14,29

29,14

461,29

29,461

91,29

29,91

573,29

29,573

839,29

29,839

341,29

29,341

232,29

29,232

233,29

29,233

154,29

29,154

342,29

29,342

684,29

29,684

685,29

29,685

234,29

29,234

462,29

29,462

686,29

29,686

243,29

29,243

809,29

29,809

82,29

29,82

247,29

29,247

119,29

29,119

414,29

29,414

928,29

29,928

792,29

29,792

803,29

29,803

34,29

29,34

689,29

29,689

112,29

29,112

460,682

682,460

231,682

682,231

904,682

682,904

14,682

682,14

572,682

682,572

