source,target
764,765
764,937
764,12
764,29
764,461
764,169
764,898
764,55
764,13
764,455
764,860
764,755
764,646
764,71
764,831
764,995
764,129
764,85
764,674
764,581
764,816
764,334
764,17
764,629
764,822
99,572
99,58
99,574
99,575
99,576
99,459
99,28
99,168
99,670
99,59
99,937
99,12
99,29
99,461
99,349
99,170
99,844
99,898
99,153
99,227
99,476
99,3
99,782
99,252
99,628
99,341
99,522
99,375
99,918
99,833
99,351
99,444
458,348
458,572
458,58
458,575
458,576
458,459
458,460
458,168
458,670
458,11
458,937
458,461
458,169
458,349
458,170
458,13
458,246
458,844
458,171
458,898
458,760
458,875
458,437
458,989
458,552
458,256
458,755
458,190
458,226
458,889
458,334
458,255
458,907
458,723
458,74
458,648
458,109
348,572
348,574
348,575
348,459
348,460
348,28
348,168
348,765
348,937
348,12
348,461
348,349
348,170
348,845
348,766
348,844
348,509
348,718
348,816
348,282
348,922
348,817
348,333
348,217
348,81
348,21
348,869
348,756
348,194
348,565
348,965
348,464
348,902
348,44
572,573
572,574
572,575
572,459
572,28
572,168
572,670
572,59
572,765
572,11
572,937
572,29
572,461
572,169
572,349
572,170
572,246
572,766
572,462
572,973
572,328
572,932
572,784
572,929
572,282
572,61
572,866
572,630
572,723
572,481
573,58
573,574
573,575
573,460
573,28
573,168
573,670
573,59
573,765
573,937
573,12
573,29
573,461
573,169
573,349
573,170
573,766
573,462
573,100
573,235
573,492
573,818
573,216
573,403
573,33
573,753
573,395
573,858
573,840
573,688
573,896
573,874
573,723
58,574
58,576
58,459
58,460
58,168
58,670
58,765
58,11
58,937
58,12
58,29
58,461
58,169
58,349
58,170
58,13
58,246
58,766
58,100
58,577
58,947
58,133
58,532
58,86
58,326
58,89
58,223
58,999
58,857
574,575
574,459
574,460
574,670
574,59
574,765
574,11
574,937
574,461
574,169
574,349
574,170
574,246
574,171
574,766
574,462
574,100
574,577
574,172
574,912
574,867
574,182
574,132
574,77
574,601
574,916
574,965
574,625
574,558
574,104
574,207
574,512
575,459
575,460
575,168
575,59
575,765
575,11
575,937
575,169
575,170
575,13
575,171
575,766
575,462
575,577
575,172
575,671
575,905
575,704
575,681
575,623
575,75
575,271
575,187
575,595
575,26
575,870
575,778
575,971
575,407
575,975
575,507
575,794
575,431
575,551
576,460
576,28
576,765
576,12
576,349
576,13
576,246
576,171
576,766
576,462
576,100
576,577
576,172
576,671
576,767
576,310
576,90
576,155
576,364
576,905
576,596
576,101
576,794
576,690
576,455
576,626
576,22
576,649
576,190
576,524
576,199
576,30
576,832
459,28
459,670
459,765
459,11
459,461
459,169
459,349
459,171
459,766
459,100
459,577
459,172
459,767
459,938
459,725
459,370
459,510
459,858
459,921
459,205
459,614
459,778
459,381
459,248
459,475
459,612
459,366
459,220
459,680
459,927
459,690
460,28
460,168
460,765
460,11
460,937
460,29
460,170
460,246
460,171
460,766
460,462
460,100
460,671
460,938
460,578
460,514
460,674
460,693
460,737
460,926
460,723
460,782
460,778
460,812
460,771
460,500
460,817
460,199
460,981
460,132
460,958
460,984
460,430
460,133
28,670
28,59
28,937
28,12
28,29
28,461
28,169
28,349
28,766
28,462
28,100
28,172
28,671
28,767
28,938
28,578
28,899
28,160
28,510
28,752
28,861
28,398
28,628
28,449
28,957
28,511
28,678
168,670
168,59
168,11
168,937
168,29
168,461
168,169
168,349
168,170
168,13
168,246
168,766
168,462
168,577
168,172
168,671
168,767
168,938
168,89
168,792
168,440
168,207
168,416
168,963
168,282
168,184
168,742
168,435
168,696
670,59
670,765
670,11
670,937
670,29
670,169
670,349
670,170
670,13
670,246
670,171
670,462
670,100
670,577
670,671
670,938
670,578
670,899
670,247
670,579
670,911
670,640
670,108
670,114
670,116
670,724
670,321
670,608
670,710
670,148
670,683
670,343
670,716
670,241
670,514
59,765
59,11
59,937
59,461
59,169
59,349
59,13
59,100
59,577
59,671
59,767
59,938
59,578
59,899
59,247
59,579
59,827
59,293
59,449
59,941
59,425
59,706
59,701
59,558
59,776
59,404
59,618
59,196
59,91
59,192
765,12
765,29
765,169
765,349
765,13
765,246
765,171
765,462
765,100
765,577
765,671
765,767
765,938
765,579
765,152
765,732
765,125
765,911
765,314
765,352
765,965
765,928
765,858
765,990
765,597
765,302
765,615
765,523
765,272
765,790
765,772
765,96
765,206
765,600
11,937
11,29
11,461
11,349
11,170
11,246
11,766
11,462
11,100
11,577
11,172
11,767
11,938
11,578
11,899
11,579
11,463
11,77
11,440
11,500
11,809
11,409
11,932
11,635
11,366
11,428
11,702
11,524
11,880
937,12
937,169
937,170
937,13
937,766
937,462
937,100
937,577
937,172
937,671
937,767
937,938
937,578
937,899
937,672
937,350
937,382
937,718
937,861
937,94
937,886
937,493
937,884
937,725
937,61
937,928
937,563
937,262
937,418
937,471
937,856
937,421
937,963
937,327
12,29
12,461
12,169
12,349
12,246
12,462
12,577
12,671
12,767
12,938
12,578
12,899
12,672
12,350
12,463
12,101
12,102
12,982
12,787
12,357
12,422
12,55
12,618
12,534
12,945
12,997
12,813
12,550
12,561
29,461
29,349
29,170
29,246
29,171
29,766
29,462
29,100
29,577
29,172
29,671
29,938
29,578
29,899
29,672
29,350
29,185
29,996
29,919
29,684
29,151
29,731
29,8
29,106
29,545
29,698
29,515
29,397
29,656
29,540
461,349
461,170
461,13
461,246
461,171
461,766
461,100
461,172
461,671
461,938
461,578
461,899
461,579
461,672
461,350
461,463
461,102
461,846
461,262
461,839
461,367
461,665
461,536
461,331
461,990
461,422
461,257
461,922
461,74
461,803
461,542
461,708
169,349
169,170
169,246
169,171
169,766
169,577
169,172
169,671
169,767
169,938
169,578
169,899
169,247
169,579
169,101
169,102
169,173
169,453
169,948
169,784
169,638
169,152
169,82
169,520
169,265
169,878
169,599
169,126
169,943
169,363
169,204
349,13
349,171
349,766
349,100
349,577
349,172
349,671
349,767
349,938
349,578
349,899
349,247
349,579
349,672
349,350
349,101
349,102
349,846
349,173
349,248
349,464
349,440
349,872
349,887
349,386
349,502
349,107
349,327
349,36
170,13
170,171
170,766
170,100
170,577
170,767
170,938
170,578
170,247
170,672
170,350
170,101
170,846
170,173
170,248
170,464
170,249
170,989
170,684
170,833
170,233
170,922
170,425
170,727
170,564
170,462
170,713
170,935
170,815
170,34
13,246
13,171
13,766
13,462
13,577
13,578
13,899
13,247
13,579
13,672
13,463
13,102
13,846
13,173
13,248
13,249
13,706
13,986
13,809
13,931
13,736
13,720
13,400
13,852
13,312
13,782
13,681
13,860
13,821
13,784
246,171
246,766
246,462
246,100
246,577
246,172
246,767
246,938
246,247
246,672
246,350
246,463
246,101
246,102
246,846
246,173
246,248
246,249
246,351
246,580
246,977
246,208
246,176
246,155
246,781
246,80
246,545
246,232
246,744
246,139
246,932
246,710
246,935
171,766
171,462
171,577
171,172
171,671
171,767
171,938
171,578
171,247
171,672
171,350
171,463
171,102
171,846
171,464
171,249
171,580
171,103
171,627
171,140
171,2
171,732
171,25
171,582
171,740
171,229
171,467
171,805
171,225
171,434
171,958
171,550
766,462
766,100
766,577
766,671
766,767
766,578
766,247
766,672
766,350
766,101
766,102
766,846
766,173
766,248
766,249
766,250
766,726
766,783
766,61
766,780
766,161
766,413
766,625
766,547
766,665
766,499
766,995
766,516
766,848
766,789
766,630
766,49
462,671
462,578
462,899
462,350
462,463
462,101
462,846
462,173
462,248
462,464
462,249
462,351
462,580
462,250
462,251
462,86
462,805
462,196
462,229
462,632
462,833
462,18
462,563
462,591
462,133
462,956
462,809
462,53
462,518
462,108
462,172
100,577
100,172
100,767
100,938
100,578
100,899
100,247
100,579
100,672
100,102
100,846
100,173
100,464
100,103
100,250
100,465
100,922
100,693
100,957
100,918
100,912
100,874
100,520
100,428
100,711
100,660
100,510
100,850
577,172
577,671
577,767
577,938
577,899
577,463
577,102
577,846
577,173
577,351
577,580
577,103
577,250
577,251
577,581
577,125
577,822
577,535
577,964
577,272
577,801
577,494
577,419
577,203
577,680
577,827
577,661
577,440
577,510
577,963
172,671
172,767
172,578
172,899
172,247
172,579
172,350
172,463
172,101
172,102
172,846
172,173
172,464
172,249
172,351
172,251
172,465
172,581
172,352
172,700
172,994
172,874
172,467
172,382
172,196
172,701
172,748
172,88
172,554
172,529
671,938
671,899
671,579
671,672
671,350
671,101
671,173
671,464
671,249
671,351
671,580
671,103
671,250
671,251
671,465
671,352
671,768
671,513
671,976
671,644
671,431
671,298
671,752
671,915
671,623
671,328
671,709
671,900
671,134
671,785
671,663
671,589
767,938
767,578
767,899
767,247
767,579
767,672
767,350
767,463
767,101
767,102
767,846
767,248
767,249
767,103
767,250
767,465
767,581
767,768
767,582
767,909
767,747
767,490
767,975
767,375
767,505
767,504
767,396
767,286
767,745
767,157
767,636
767,535
767,863
767,828
938,578
938,899
938,247
938,579
938,672
938,350
938,463
938,846
938,248
938,351
938,580
938,103
938,250
938,251
938,465
938,581
938,352
938,582
938,363
938,83
938,495
938,239
938,308
938,63
938,398
938,972
938,482
938,115
938,945
938,830
938,787
938,821
938,808
938,173
578,899
578,247
578,350
578,463
578,101
578,102
578,846
578,248
578,249
578,351
578,580
578,103
578,250
578,251
578,465
578,581
578,352
578,768
578,582
578,939
578,961
578,877
578,640
578,861
578,512
578,888
578,728
578,920
578,146
578,223
578,149
899,247
899,579
899,672
899,350
899,463
899,101
899,846
899,173
899,464
899,249
899,351
899,580
899,251
899,465
899,581
899,352
899,768
899,582
899,939
899,961
899,769
899,641
899,608
899,219
899,285
899,342
899,845
899,723
899,415
899,70
899,782
899,175
899,721
899,434
899,622
247,579
247,672
247,463
247,102
247,846
247,248
247,464
247,249
247,580
247,250
247,251
247,465
247,581
247,582
247,939
247,961
247,769
247,296
247,641
247,499
247,614
247,470
247,950
247,524
247,440
247,610
247,871
247,955
247,787
247,711
247,244
247,684
579,672
579,350
579,463
579,101
579,102
579,248
579,464
579,249
579,351
579,580
579,103
579,251
579,465
579,581
579,352
579,582
579,939
579,961
579,769
579,673
579,962
579,585
579,216
579,861
579,754
579,38
579,109
579,528
579,719
579,726
579,718
579,503
579,871
579,978
579,449
579,258
672,350
672,101
672,846
672,248
672,464
672,580
672,103
672,250
672,251
672,581
672,352
672,768
672,939
672,769
672,673
672,962
672,915
672,747
672,966
672,85
672,447
672,722
672,24
672,325
672,497
672,875
672,597
672,950
672,380
672,505
672,9
672,958
672,719
672,237
672,209
350,463
350,102
350,846
350,173
350,580
350,103
350,250
350,465
350,581
350,939
350,769
350,673
350,180
350,565
350,137
350,507
350,833
350,208
350,232
350,410
350,934
350,257
350,399
350,331
350,639
350,486
350,302
350,667
350,999
350,43
350,128
463,846
463,173
463,248
463,464
463,249
463,103
463,465
463,581
463,352
463,768
463,582
463,939
463,769
463,673
463,962
463,353
463,252
463,810
463,258
463,382
463,522
463,794
463,74
463,107
463,559
463,636
463,365
463,209
463,976
463,609
463,221
463,791
463,222
463,341
101,102
101,846
101,173
101,248
101,464
101,249
101,580
101,103
101,250
101,768
101,582
101,939
101,961
101,769
101,673
101,962
101,353
101,252
101,990
101,880
101,979
101,893
101,253
101,334
101,251
101,940
101,636
101,228
101,712
101,665
101,707
102,464
102,249
102,351
102,103
102,250
102,251
102,465
102,581
102,352
102,768
102,582
102,939
102,961
102,769
102,673
102,962
102,353
102,252
102,990
102,598
102,717
102,902
102,687
102,316
102,0
102,508
102,359
102,727
102,924
846,173
846,248
846,249
846,351
846,103
846,250
846,251
846,465
846,581
846,352
846,768
846,582
846,961
846,769
846,673
846,962
846,353
846,252
846,466
846,391
846,303
846,483
846,150
846,78
846,92
846,563
846,370
846,482
846,617
846,497
846,398
846,136
846,979
846,111
173,464
173,249
173,351
173,465
173,352
173,582
173,939
173,961
173,769
173,673
173,962
173,583
173,990
173,466
173,584
173,789
173,373
173,994
173,660
173,959
173,886
173,977
173,181
173,421
173,831
173,829
173,884
173,429
173,770
173,197
248,351
248,580
248,103
248,250
248,251
248,465
248,768
248,582
248,939
248,961
248,769
248,990
248,354
248,888
248,685
248,821
248,223
248,981
248,924
248,279
248,640
248,840
248,369
248,720
248,807
248,47
248,489
248,773
248,175
248,810
248,487
248,747
464,351
464,580
464,103
464,250
464,251
464,465
464,581
464,582
464,939
464,769
464,962
464,353
464,583
464,252
464,990
464,466
464,584
464,770
464,317
464,109
464,658
464,236
464,82
464,88
464,798
464,376
464,34
464,810
464,315
464,522
464,46
464,111
464,637
464,313
249,351
249,580
249,103
249,251
249,465
249,581
249,768
249,939
249,961
249,769
249,673
249,962
249,353
249,583
249,252
249,990
249,466
249,584
249,354
249,770
249,609
249,207
249,363
249,980
249,296
249,943
249,473
249,963
249,534
249,430
351,103
351,250
351,251
351,352
351,768
351,939
351,961
351,673
351,962
351,353
351,583
351,252
351,990
351,466
351,584
351,467
351,777
351,738
351,712
351,611
351,597
351,886
351,532
351,67
351,675
351,389
351,64
351,151
351,186
351,835
351,744
351,7
351,984
580,251
580,581
580,352
580,768
580,939
580,961
580,673
580,962
580,353
580,583
580,252
580,466
580,584
580,770
580,467
580,355
580,800
580,319
580,810
580,820
580,603
580,156
580,590
580,607
580,98
580,399
580,552
580,966
580,400
580,828
580,704
580,774
580,152
103,250
103,251
103,465
103,581
103,582
103,939
103,961
103,769
103,673
103,962
103,353
103,583
103,252
103,990
103,354
103,770
103,104
103,984
103,964
103,454
103,471
103,310
103,137
103,222
103,299
103,746
103,258
103,521
250,465
250,581
250,352
250,768
250,582
250,961
250,673
250,962
250,353
250,583
250,990
250,466
250,584
250,354
250,770
250,104
250,355
250,984
250,900
250,309
250,710
250,590
250,981
250,71
250,212
250,716
250,783
251,465
251,581
251,352
251,768
251,961
251,769
251,673
251,962
251,353
251,252
251,990
251,466
251,584
251,770
251,104
251,355
251,984
251,900
251,356
251,585
251,140
251,923
251,299
251,55
251,145
251,449
251,705
251,561
251,270
465,352
465,582
465,939
465,961
465,769
465,962
465,353
465,583
465,252
465,990
465,354
465,770
465,104
465,355
465,984
465,356
465,586
465,87
465,876
465,820
465,674
465,850
465,242
465,728
465,831
465,978
465,143
465,779
465,791
465,291
581,768
581,939
581,961
581,769
581,962
581,583
581,252
581,990
581,584
581,770
581,356
581,585
581,586
581,771
581,825
581,929
581,883
581,999
581,916
581,205
581,487
581,639
581,30
581,280
581,53
581,588
581,654
581,395
581,657
581,325
581,117
352,582
352,961
352,769
352,673
352,353
352,583
352,252
352,990
352,354
352,770
352,104
352,355
352,984
352,900
352,356
352,585
352,484
352,996
352,553
352,183
352,224
352,783
352,930
352,745
352,322
352,415
352,419
352,277
352,402
352,686
352,490
352,593
768,582
768,939
768,961
768,769
768,673
768,962
768,990
768,466
768,584
768,354
768,770
768,467
768,104
768,355
768,984
768,900
768,356
768,585
768,586
768,771
768,468
768,772
768,135
768,898
768,804
768,528
768,841
768,987
768,543
768,534
768,227
768,38
768,595
768,219
768,25
768,547
768,444
582,939
582,961
582,769
582,673
582,962
582,353
582,583
582,252
582,990
582,354
582,467
582,900
582,356
582,585
582,586
582,771
582,468
582,772
582,295
582,590
582,177
582,641
582,968
582,894
582,760
582,498
582,318
582,839
582,10
582,705
582,90
582,334
939,961
939,769
939,673
939,962
939,353
939,583
939,990
939,466
939,584
939,354
939,770
939,984
939,900
939,356
939,585
939,586
939,771
939,468
939,174
939,847
939,488
939,754
939,55
939,665
939,718
939,691
939,431
939,970
939,971
939,112
939,876
939,332
939,474
939,534
939,297
939,969
961,769
961,673
961,962
961,353
961,252
961,990
961,354
961,770
961,467
961,355
961,984
961,900
961,356
961,585
961,586
961,771
961,772
961,174
961,847
961,773
961,905
961,870
961,827
961,276
961,514
961,727
961,740
961,989
961,859
961,742
961,31
961,991
961,901
961,24
961,291
769,353
769,583
769,990
769,584
769,354
769,467
769,104
769,355
769,984
769,900
769,356
769,585
769,586
769,771
769,468
769,772
769,174
769,847
769,773
769,357
769,732
769,591
769,947
769,42
769,561
769,803
769,421
769,653
769,86
769,6
769,70
673,962
673,353
673,583
673,252
673,990
673,466
673,584
673,354
673,467
673,355
673,984
673,900
673,356
673,585
673,586
673,771
673,468
673,772
673,847
673,357
673,358
673,383
673,869
673,928
673,493
673,817
673,891
673,555
673,660
673,927
673,427
673,205
673,699
962,353
962,583
962,990
962,770
962,467
962,104
962,355
962,984
962,900
962,356
962,586
962,771
962,772
962,847
962,773
962,357
962,358
962,811
962,193
962,993
962,371
962,368
962,999
962,423
962,594
962,519
962,886
962,183
962,592
962,881
962,439
962,823
962,609
962,736
962,871
962,828
353,252
353,990
353,466
353,584
353,354
353,770
353,467
353,104
353,984
353,900
353,585
353,586
353,771
353,468
353,174
353,773
353,357
353,358
353,254
353,977
353,789
353,112
353,607
353,661
353,378
353,541
353,706
353,443
353,128
353,317
583,252
583,990
583,584
583,354
583,770
583,467
583,984
583,900
583,356
583,586
583,771
583,468
583,772
583,174
583,847
583,773
583,357
583,254
583,848
583,367
583,10
583,999
583,749
583,124
583,420
583,279
583,54
583,621
583,73
583,281
583,875
583,743
583,153
583,204
583,632
583,835
252,990
252,466
252,770
252,467
252,984
252,900
252,585
252,586
252,771
252,468
252,772
252,847
252,773
252,358
252,253
252,254
252,848
252,995
252,316
252,325
252,284
252,888
252,886
252,838
252,278
252,865
252,840
252,471
252,593
990,466
990,584
990,354
990,467
990,104
990,355
990,984
990,900
990,585
990,586
990,468
990,772
990,174
990,357
990,358
990,253
990,254
990,848
990,2
990,323
990,802
990,44
990,223
990,93
990,524
990,728
990,111
990,693
990,754
990,242
990,22
990,862
990,791
990,995
990,437
466,584
466,354
466,770
466,467
466,104
466,355
466,984
466,900
466,356
466,586
466,771
466,772
466,174
466,847
466,773
466,357
466,358
466,254
466,60
466,895
466,309
466,295
466,697
466,898
466,43
466,420
466,567
466,475
466,110
466,408
466,714
466,98
466,286
466,407
466,623
466,68
584,354
584,770
584,467
584,104
584,900
584,356
584,585
584,586
584,771
584,772
584,847
584,773
584,358
584,254
584,848
584,2
584,359
584,255
584,605
584,8
584,474
584,646
584,919
584,825
584,945
584,700
584,975
584,963
584,305
584,658
584,959
584,209
584,262
354,770
354,467
354,104
354,355
354,984
354,900
354,356
354,771
354,468
354,174
354,773
354,357
354,358
354,253
354,254
354,60
354,2
354,359
354,175
354,484
354,506
354,339
354,501
354,916
354,404
354,835
354,963
354,298
354,396
354,880
354,791
770,467
770,355
770,984
770,900
770,356
770,585
770,586
770,771
770,468
770,772
770,847
770,773
770,253
770,254
770,848
770,60
770,359
770,469
770,735
770,426
770,762
770,68
770,186
770,834
770,691
770,591
770,629
770,187
770,994
770,433
770,548
770,154
770,196
467,104
467,355
467,984
467,356
467,585
467,586
467,468
467,772
467,773
467,357
467,253
467,254
467,60
467,359
467,255
467,175
467,469
467,411
467,536
467,95
467,625
467,678
467,128
467,274
467,834
467,921
467,241
467,300
467,358
467,618
467,424
467,649
104,355
104,984
104,900
104,585
104,586
104,771
104,468
104,772
104,174
104,847
104,773
104,357
104,253
104,254
104,848
104,175
104,469
104,256
104,774
104,758
104,947
104,931
104,447
104,484
104,917
104,277
104,693
104,680
104,887
104,400
355,984
355,585
355,771
355,468
355,772
355,174
355,847
355,357
355,358
355,253
355,254
355,60
355,359
355,255
355,175
355,256
355,774
355,257
355,685
355,62
355,932
355,510
355,535
355,666
355,972
355,587
355,411
355,383
355,517
355,470
355,290
355,928
355,776
984,900
984,356
984,586
984,468
984,174
984,847
984,773
984,357
984,253
984,848
984,60
984,359
984,175
984,469
984,256
984,774
984,257
984,940
984,399
984,596
984,633
984,809
984,541
984,497
984,34
984,361
984,519
984,700
984,532
984,635
984,775
984,761
984,941
984,662
984,310
900,356
900,585
900,468
900,174
900,773
900,357
900,253
900,254
900,848
900,255
900,175
900,469
900,257
900,940
900,423
900,139
900,305
900,665
900,342
900,564
900,179
900,266
900,202
900,85
900,404
900,898
900,67
900,489
900,975
900,402
900,834
900,625
900,605
900,283
356,585
356,586
356,771
356,468
356,773
356,357
356,358
356,254
356,2
356,359
356,255
356,469
356,256
356,257
356,775
356,943
356,264
356,392
356,36
356,809
356,987
356,807
356,62
356,590
356,873
356,981
356,190
356,923
356,473
356,833
585,771
585,772
585,174
585,847
585,773
585,358
585,253
585,254
585,848
585,60
585,2
585,256
585,257
585,940
585,775
585,951
585,999
585,928
585,921
585,442
585,473
585,110
585,227
585,698
585,904
585,837
585,985
585,971
585,83
585,983
586,468
586,772
586,847
586,773
586,357
586,358
586,253
586,254
586,60
586,2
586,359
586,255
586,469
586,256
586,774
586,257
586,940
586,775
586,674
586,849
586,699
586,596
586,893
586,14
586,53
586,64
586,281
586,312
586,31
586,193
586,950
771,468
771,174
771,847
771,773
771,357
771,358
771,253
771,254
771,359
771,255
771,469
771,256
771,774
771,257
771,940
771,775
771,674
771,849
771,64
771,653
771,855
771,798
771,133
771,424
771,986
771,905
771,149
771,68
771,126
771,93
771,287
771,533
771,79
468,772
468,847
468,773
468,358
468,254
468,848
468,2
