source,target
7,907
7,763
7,103
7,32
7,564
7,764
7,765
7,33
7,666
7,436
7,557
7,690
7,430
7,389
7,701
7,602
7,932
7,104
7,163
7,833
7,332
7,222
7,675
246,341
246,762
246,102
246,247
246,662
246,435
246,663
246,664
246,763
246,103
246,564
246,765
246,766
246,159
246,665
246,0
246,666
246,436
246,661
246,667
246,558
246,968
246,836
246,379
246,92
246,989
246,425
246,578
246,347
246,346
246,695
246,714
246,116
246,285
341,762
341,247
341,662
341,435
341,563
341,763
341,32
341,342
341,564
341,665
341,559
341,849
341,158
341,49
341,8
341,661
341,823
341,735
341,677
341,700
341,981
341,554
341,586
341,128
341,475
341,570
341,980
341,645
341,524
341,520
341,74
341,932
341,515
341,459
341,962
341,756
341,197
341,108
762,102
762,247
762,31
762,663
762,664
762,907
762,763
762,103
762,32
762,564
762,764
762,765
762,33
762,766
762,665
762,0
762,559
762,436
762,667
762,849
762,8
762,158
762,767
762,49
762,809
762,326
762,917
762,28
762,999
762,467
762,498
762,639
762,703
762,973
762,427
762,889
762,874
762,902
762,303
102,435
102,563
102,31
102,663
102,664
102,907
102,763
102,103
102,32
102,564
102,765
102,33
102,766
102,665
102,666
102,667
102,559
102,8
102,159
102,849
102,158
102,987
102,113
102,468
102,744
102,760
102,134
102,743
102,410
102,874
102,68
102,974
102,317
102,845
247,662
247,435
247,563
247,663
247,664
247,763
247,32
247,564
247,765
247,766
247,436
247,667
247,767
247,104
247,159
247,768
247,849
247,797
247,288
247,507
247,213
247,962
247,297
247,882
247,353
247,284
247,46
247,79
247,964
247,244
662,563
662,664
662,907
662,763
662,32
662,342
662,564
662,764
662,33
662,766
662,667
662,8
662,768
662,668
662,159
662,194
662,713
662,884
662,327
662,623
662,62
662,259
662,504
662,508
662,137
662,332
662,441
662,972
662,284
662,746
662,58
662,288
662,867
662,921
662,669
662,715
662,507
662,741
662,334
435,563
435,907
435,763
435,564
435,764
435,765
435,33
435,665
435,666
435,667
435,8
435,767
435,668
435,52
435,559
435,528
435,634
435,927
435,920
435,409
435,536
435,781
435,916
435,403
435,732
435,220
435,413
435,867
435,600
435,705
435,168
435,769
435,910
563,663
563,664
563,763
563,103
563,342
563,564
563,764
563,765
563,0
563,666
563,436
563,8
563,668
563,52
563,926
563,175
563,619
563,60
563,778
563,532
563,598
563,587
563,797
563,198
563,794
563,230
563,922
563,280
563,687
563,783
563,599
31,663
31,664
31,907
31,342
31,764
31,765
31,33
31,766
31,665
31,666
31,436
31,667
31,8
31,767
31,104
31,768
31,668
31,52
31,53
31,437
31,628
31,130
31,297
31,188
31,846
31,918
31,535
31,979
31,519
31,848
31,644
663,664
663,907
663,763
663,342
663,564
663,764
663,33
663,766
663,665
663,666
663,436
663,667
663,8
663,767
663,104
663,768
663,668
663,53
663,163
663,855
663,725
663,718
663,254
663,645
663,930
663,215
663,142
663,472
663,745
663,884
663,263
663,600
663,356
664,907
664,763
664,764
664,665
664,436
664,104
664,768
664,52
664,437
664,163
664,565
664,813
664,289
664,672
664,275
664,500
664,431
664,876
664,884
664,164
664,776
664,699
664,579
664,516
664,887
664,975
664,712
664,594
664,395
664,394
664,219
664,0
907,763
907,103
907,32
907,564
907,764
907,765
907,33
907,766
907,665
907,0
907,666
907,436
907,667
907,8
907,767
907,104
907,668
907,52
907,437
907,565
907,68
907,133
907,729
907,333
907,304
907,674
907,272
907,649
907,677
907,320
907,40
907,465
907,442
907,351
907,802
907,531
763,564
763,764
763,765
763,33
763,665
763,0
763,666
763,436
763,667
763,767
763,104
763,768
763,668
763,52
763,565
763,566
763,438
763,609
763,378
763,384
763,393
763,25
763,939
763,512
763,175
763,837
763,919
763,319
763,132
763,971
763,911
763,949
103,342
103,564
103,764
103,765
103,33
103,766
103,665
103,436
103,8
103,767
103,104
103,768
103,668
103,53
103,565
103,566
103,438
103,669
103,18
103,527
103,97
103,934
103,575
103,795
103,874
103,899
103,308
103,999
103,473
103,325
103,505
103,630
32,764
32,766
32,665
32,666
32,436
32,667
32,767
32,768
32,668
32,52
32,53
32,437
32,163
32,565
32,566
32,669
32,670
32,509
32,991
32,812
32,915
32,494
32,328
32,112
32,704
32,364
32,702
32,213
32,821
342,764
342,765
342,33
342,766
342,0
342,666
342,436
342,667
342,8
342,767
342,668
342,52
342,53
342,437
342,566
342,438
342,670
342,15
342,995
342,808
342,355
342,902
342,495
342,746
342,927
342,598
342,933
342,363
342,836
342,582
342,837
342,304
342,839
342,757
564,764
564,765
564,766
564,665
564,436
564,667
564,104
564,768
564,668
564,163
564,565
564,438
564,670
564,15
564,769
564,180
564,806
564,694
564,787
564,302
564,965
564,196
564,999
564,989
564,578
564,478
564,931
564,855
564,584
564,89
564,474
764,33
764,0
764,666
764,667
764,104
764,768
764,668
764,53
764,437
764,565
764,566
764,438
764,669
764,15
764,329
764,800
764,638
764,344
764,947
764,645
764,790
764,17
764,263
764,378
764,965
764,358
764,963
764,55
764,585
764,868
764,755
764,590
764,261
764,128
765,33
765,766
765,665
765,0
765,666
765,436
765,767
765,768
765,668
765,52
765,53
765,163
765,566
765,670
765,769
765,908
765,439
765,384
765,228
765,458
765,354
765,734
765,18
765,366
765,460
765,368
765,775
765,683
765,218
765,396
765,514
765,647
765,857
765,653
765,596
33,766
33,666
33,667
33,767
33,104
33,668
33,163
33,565
33,669
33,670
33,769
33,908
33,439
33,164
33,451
33,684
33,70
33,901
33,212
33,719
33,964
33,495
33,947
33,872
33,946
33,431
33,902
33,868
33,860
766,666
766,436
766,767
766,104
766,668
766,53
766,437
766,565
766,566
766,438
766,669
766,670
766,769
766,908
766,439
766,164
766,248
766,530
766,739
766,685
766,312
766,307
766,330
766,411
766,869
766,502
766,613
766,11
766,804
766,558
766,481
766,453
766,152
766,972
766,166
766,40
665,0
665,666
665,767
665,768
665,668
665,52
665,565
665,566
665,438
665,669
665,670
665,769
665,439
665,164
665,248
665,909
665,4
665,499
665,308
665,73
665,473
665,61
665,503
665,806
665,696
665,380
665,366
665,483
665,947
665,25
665,935
665,846
665,850
665,359
665,237
665,350
665,960
0,666
0,436
0,667
0,8
0,767
0,104
0,768
0,668
0,53
0,437
0,565
0,566
0,438
0,669
0,670
0,769
0,439
0,248
0,909
0,567
0,721
0,591
0,16
0,292
0,928
0,927
0,365
0,138
666,436
666,667
666,8
666,767
666,104
666,768
666,668
666,52
666,53
666,437
666,163
666,438
666,669
666,670
666,769
666,908
666,439
666,248
666,909
666,440
666,321
666,861
666,612
666,464
666,951
666,356
666,495
666,181
666,685
666,189
666,291
666,27
666,947
436,8
436,768
436,668
436,52
436,437
436,565
436,438
436,669
436,670
436,769
436,908
436,439
436,248
436,909
436,567
436,440
436,671
436,525
436,399
436,639
436,747
436,352
436,301
436,464
436,725
436,729
436,982
436,509
436,978
436,64
436,810
436,819
667,8
667,767
667,768
667,668
667,52
667,53
667,437
667,163
667,565
667,566
667,438
667,15
667,769
667,439
667,164
667,248
667,909
667,567
667,671
667,1
667,686
667,318
667,250
667,372
667,416
667,888
667,441
667,874
667,628
667,449
667,114
667,862
667,74
667,915
667,991
8,104
8,668
8,53
8,163
8,565
8,438
8,670
8,15
8,769
8,908
8,439
8,164
8,248
8,909
8,933
8,324
8,6
8,747
8,813
8,661
8,790
8,712
8,928
8,43
8,930
8,109
8,365
767,104
767,53
767,437
767,163
767,565
767,438
767,669
767,670
767,769
767,908
767,439
767,909
767,440
767,671
767,441
767,660
767,591
767,185
767,925
767,774
767,714
767,920
767,876
767,865
767,323
767,828
767,189
767,976
767,590
767,5
767,308
767,923
767,499
767,230
767,982
104,668
104,53
104,437
104,163
104,438
104,670
104,15
104,769
104,164
104,248
104,909
104,567
104,440
104,671
104,1
104,105
104,441
104,850
104,240
104,315
104,977
104,705
104,176
104,897
104,775
104,113
104,413
104,427
104,615
104,170
768,52
768,53
768,565
768,566
768,438
768,669
768,670
768,15
768,769
768,248
768,909
768,567
768,440
768,671
768,105
768,441
768,249
768,899
768,107
768,466
768,233
768,504
768,93
768,915
768,609
768,805
768,85
768,403
768,970
768,987
768,952
768,885
768,408
768,479
768,829
768,831
768,402
668,52
668,437
668,565
668,566
668,438
668,669
668,670
668,15
668,769
668,439
668,164
668,248
668,909
668,567
668,440
668,671
668,105
668,249
668,442
668,910
668,640
668,645
668,627
668,836
668,298
668,723
668,379
668,555
668,697
668,112
52,53
52,163
52,566
52,438
52,669
52,670
52,908
52,439
52,164
52,248
52,909
52,567
52,440
52,671
52,105
52,249
52,770
52,806
52,545
52,60
52,474
52,443
52,717
52,327
52,544
52,884
52,596
52,673
52,314
52,409
53,437
53,163
53,565
53,566
53,438
53,669
53,670
53,15
53,769
53,908
53,439
53,164
53,248
53,909
53,567
53,440
53,671
53,1
53,850
53,249
53,442
53,771
53,841
53,741
53,844
53,993
53,411
53,178
53,279
437,163
437,565
437,566
437,669
437,670
437,15
437,908
437,248
437,909
437,440
437,671
437,1
437,105
437,441
437,249
437,442
437,771
437,910
437,825
437,78
437,538
437,154
437,510
437,466
437,83
437,374
437,831
437,227
437,91
437,96
437,551
437,735
437,688
437,149
437,597
163,565
163,566
163,438
163,670
163,15
163,908
163,439
163,164
163,248
163,909
163,567
163,440
163,671
163,1
163,105
163,441
163,850
163,249
163,442
163,770
163,910
163,54
163,395
163,137
163,692
163,364
163,610
163,594
163,857
163,655
163,930
163,423
565,566
565,438
565,669
565,670
565,15
565,908
565,439
565,164
565,248
565,909
565,567
565,440
565,671
565,1
565,105
565,850
565,249
565,770
565,771
565,910
565,54
565,343
565,420
565,148
565,700
565,977
565,783
565,950
565,528
565,485
565,521
566,438
566,669
566,15
566,769
566,908
566,439
566,164
566,248
566,909
566,567
566,440
566,671
566,1
566,105
566,441
566,850
566,249
566,442
566,770
566,910
566,54
566,343
566,911
566,889
566,619
566,211
566,691
566,579
566,451
566,735
566,421
566,804
566,446
566,70
438,670
438,15
438,769
438,908
438,439
438,909
438,567
438,440
438,671
438,105
438,441
438,850
438,442
438,771
438,910
438,343
438,911
438,600
438,682
438,449
438,855
438,266
438,225
438,805
438,720
438,893
438,298
438,116
438,522
669,670
669,908
669,164
669,248
669,909
669,567
669,440
669,671
669,1
669,441
669,850
669,249
669,442
669,770
669,910
669,54
669,343
669,911
669,946
669,772
669,445
669,954
669,890
669,198
669,985
669,63
669,928
669,975
669,443
669,617
669,897
669,870
669,898
669,543
670,15
670,769
670,908
670,439
670,164
670,909
670,567
670,671
670,105
670,441
670,850
670,442
670,770
670,910
670,343
670,911
670,946
670,772
670,16
670,931
670,819
670,620
670,331
670,391
670,659
670,188
670,868
670,136
670,253
670,371
15,908
15,164
15,909
15,567
15,671
15,105
15,850
15,249
15,442
15,770
15,771
15,946
15,772
15,16
15,970
15,174
15,711
15,932
15,737
15,454
15,793
15,511
15,621
15,868
15,591
15,969
15,272
15,402
769,908
769,439
769,164
769,248
769,909
769,567
769,671
769,1
769,105
769,441
769,850
769,249
769,770
769,910
769,54
769,343
769,911
769,946
769,772
769,16
769,106
769,344
769,117
769,912
769,252
769,571
769,600
769,154
769,190
769,840
769,189
769,880
769,549
769,512
908,439
908,164
908,909
908,567
908,440
908,671
908,1
908,441
908,850
908,249
908,442
908,771
908,910
908,54
908,343
908,911
908,772
908,16
908,576
908,939
908,706
908,661
908,634
908,885
908,464
908,216
908,75
908,263
908,470
908,39
908,425
908,919
908,114
908,709
908,930
908,801
908,446
439,164
439,248
439,909
439,567
439,671
439,1
439,105
439,850
439,249
439,770
439,771
439,910
439,343
439,911
439,946
439,772
439,16
439,345
439,968
439,969
439,733
439,723
439,584
439,799
439,196
439,221
439,91
439,606
439,706
439,178
164,671
164,105
164,441
164,850
164,249
164,770
164,771
164,910
164,54
164,343
164,911
164,16
164,106
164,344
164,345
164,968
164,238
164,891
164,719
164,816
164,148
164,137
164,851
164,740
164,937
164,658
164,374
164,873
248,909
248,567
248,671
248,105
248,850
248,249
248,770
248,910
248,343
248,911
248,946
248,772
248,16
248,106
248,344
248,968
248,250
248,812
248,288
248,133
248,568
248,507
248,859
248,96
248,619
248,498
248,865
248,44
909,440
909,850
909,249
909,442
909,771
909,910
909,54
909,911
909,946
909,772
909,345
909,968
909,672
909,107
909,203
909,949
909,655
909,608
909,176
909,396
909,406
909,527
909,921
909,205
909,426
909,272
909,397
909,422
909,636
909,640
909,81
567,440
567,1
567,105
567,441
567,850
567,442
567,770
567,910
567,343
567,911
567,344
567,968
567,672
567,250
567,107
567,773
567,283
567,840
567,827
567,852
567,539
567,501
567,300
567,856
567,647
567,549
567,597
567,868
567,304
567,49
567,413
440,671
440,1
440,105
440,441
440,850
440,249
440,442
440,770
440,771
440,910
440,54
440,343
440,946
440,772
440,968
440,672
440,250
440,773
440,774
440,736
440,526
440,746
440,611
440,11
440,797
440,285
440,951
440,618
440,605
440,940
440,982
440,711
440,35
671,105
671,441
671,850
671,249
671,770
671,771
671,910
671,343
671,911
671,946
671,16
671,345
671,672
671,250
671,774
671,258
671,136
671,42
671,549
671,79
671,988
671,758
671,983
671,17
671,685
671,901
671,628
671,695
671,87
671,113
1,850
1,249
1,442
1,770
1,910
1,911
1,946
1,106
1,345
1,968
1,672
1,250
1,107
1,773
1,443
1,165
1,150
1,240
1,829
1,837
1,950
1,357
1,881
1,995
1,241
1,77
1,461
1,182
105,441
105,850
105,249
105,442
105,770
105,771
105,54
105,343
105,911
105,946
105,772
105,106
105,344
105,345
105,968
105,672
105,250
105,107
105,773
105,774
105,443
105,165
105,673
105,778
105,636
105,882
105,64
105,480
441,850
441,249
441,770
441,771
441,910
441,911
441,946
441,16
441,106
441,344
441,345
441,968
441,672
441,250
441,107
441,773
441,774
441,673
441,55
441,678
441,782
441,197
441,604
441,991
441,641
441,330
441,792
441,728
441,866
441,482
441,788
850,249
850,770
850,771
850,910
850,343
850,911
850,946
850,772
850,16
850,106
850,344
850,345
850,968
850,672
850,107
850,773
850,774
850,165
850,673
850,346
850,530
850,831
850,659
850,285
850,832
850,912
850,889
850,903
850,805
850,143
850,410
850,400
249,442
249,770
249,771
249,910
249,54
249,911
249,772
249,106
249,344
249,672
249,773
249,774
249,443
249,165
249,673
249,55
249,736
249,692
249,998
249,924
249,859
249,804
249,753
249,370
249,572
249,703
442,770
442,771
442,910
442,54
442,911
442,946
442,772
442,344
442,345
442,968
442,672
442,107
442,774
442,673
442,55
442,251
442,851
442,259
442,996
442,253
442,186
442,615
442,929
442,900
442,427
442,520
442,787
442,628
442,963
442,194
442,509
442,641
442,914
770,910
770,54
770,343
770,946
770,772
770,345
770,968
770,250
770,107
770,773
770,774
770,165
770,673
770,55
770,346
770,251
770,477
770,525
770,863
770,636
770,65
770,264
770,632
770,78
770,325
770,674
770,222
770,714
770,859
770,984
770,3
770,486
770,429
771,910
771,54
771,343
771,911
771,946
771,16
771,106
771,344
771,345
771,968
771,672
771,250
771,773
771,774
771,443
771,165
771,673
771,346
771,251
771,851
771,912
771,852
771,146
771,727
771,404
771,384
771,518
771,829
771,201
771,143
771,83
771,295
771,933
771,556
771,252
771,588
771,253
910,343
910,911
910,946
910,772
910,16
910,106
910,344
910,345
910,968
910,250
910,773
910,774
910,443
910,165
910,55
910,346
910,851
910,912
910,852
910,775
910,727
910,494
910,696
910,801
910,619
910,245
910,372
910,337
910,463
54,343
54,911
54,946
54,16
54,106
54,968
54,672
54,250
54,107
54,773
54,774
54,443
54,673
54,55
54,346
54,251
54,851
54,912
54,852
54,775
54,56
54,90
54,804
54,240
54,261
54,293
54,454
54,596
54,914
54,214
54,583
343,772
343,106
343,344
343,345
343,968
343,672
343,250
343,107
343,773
343,774
343,443
343,165
343,673
343,346
343,251
343,851
343,852
343,775
343,56
343,535
343,119
343,888
343,413
343,984
343,362
343,404
343,218
343,474
343,569
343,319
911,946
911,772
911,16
911,344
911,968
911,672
911,107
911,773
911,774
911,443
911,673
911,55
911,346
911,251
911,912
911,852
911,775
911,56
911,252
911,38
911,745
911,652
911,166
911,294
911,802
911,776
911,267
911,750
911,485
911,735
911,989
946,772
946,344
946,345
946,672
946,250
946,107
946,774
946,443
946,673
946,55
946,346
946,251
946,851
946,912
946,852
946,775
946,56
946,252
946,444
946,776
946,296
946,639
946,853
946,405
946,983
946,459
946,695
946,488
946,12
946,826
946,882
946,23
946,91
946,721
946,793
946,154
772,16
772,106
772,344
772,345
772,968
772,107
772,774
772,443
772,165
772,851
772,912
772,775
772,56
772,252
772,444
772,876
772,96
772,212
772,636
772,858
772,210
772,97
772,715
772,737
772,396
772,713
772,750
772,176
772,166
772,284
772,462
772,689
772,36
772,929
16,968
16,250
16,107
16,773
16,774
16,443
16,673
16,55
16,346
16,251
16,912
16,852
16,775
16,56
16,252
16,444
16,776
16,445
16,253
16,645
16,720
16,270
16,692
16,493
16,586
16,168
16,272
106,344
106,345
106,968
106,250
106,773
106,165
106,673
106,55
106,851
106,852
106,775
106,252
106,444
106,776
106,254
106,219
106,579
106,231
106,168
106,624
106,110
106,228
106,320
106,903
106,672
106,740
106,364
106,985
106,313
106,627
106,922
106,792
344,345
344,968
344,672
344,773
344,774
344,443
344,165
344,673
344,346
344,251
344,851
344,852
344,252
344,444
344,776
344,445
344,253
344,255
344,684
344,941
344,575
344,753
344,554
344,270
344,833
344,844
344,958
344,654
344,971
344,184
344,84
344,66
345,968
345,672
345,250
345,107
345,773
345,443
345,165
345,673
345,55
345,251
345,851
345,912
345,852
345,775
345,252
345,444
345,776
345,445
345,253
345,254
345,166
345,13
345,846
345,577
345,715
345,419
345,501
345,46
345,641
345,264
345,736
345,988
968,672
968,250
968,773
968,774
968,443
968,165
968,673
968,55
968,346
968,251
968,912
968,852
968,252
968,776
968,445
968,253
968,254
968,166
968,11
968,355
968,519
968,629
968,488
968,335
968,733
968,919
968,380
968,2
968,277
968,314
968,959
968,91
968,150
968,815
672,250
672,107
672,773
672,443
672,165
672,673
672,55
672,346
672,251
672,912
672,852
672,56
672,252
672,444
672,445
672,253
672,254
672,255
672,166
672,256
672,992
672,142
672,390
672,361
672,68
672,618
672,49
672,295
672,847
672,579
672,995
672,553
250,107
250,773
250,774
250,443
250,165
250,673
250,251
250,851
250,852
250,775
250,56
250,252
250,445
250,253
250,254
250,255
250,166
250,256
250,992
250,568
250,416
250,282
250,268
250,742
250,262
250,474
250,172
250,944
250,856
107,773
107,443
107,165
107,673
107,55
107,346
107,251
107,851
107,912
107,775
107,444
107,776
107,445
107,253
107,254
107,255
107,166
107,256
107,992
107,853
107,397
107,985
107,169
107,809
107,458
107,757
107,730
107,507
773,774
773,443
773,55
773,346
773,251
773,912
773,852
773,775
773,56
773,252
773,444
773,445
773,253
773,255
773,166
773,992
773,568
773,853
773,743
773,862
773,897
773,170
773,940
773,273
773,493
773,522
773,574
773,920
773,123
773,894
773,412
773,492
774,443
774,673
774,55
774,346
774,851
774,852
774,775
774,56
774,252
774,444
774,445
774,253
774,254
774,992
774,347
774,993
774,626
774,897
774,424
774,990
774,536
774,841
774,530
774,151
774,835
774,70
774,966
774,351
774,951
774,612
774,953
774,90
443,673
443,912
443,852
443,775
443,56
443,444
443,776
443,445
443,253
443,254
443,166
443,256
443,992
443,568
443,853
443,993
443,854
443,708
443,316
443,137
443,68
443,194
443,921
443,589
443,236
443,459
443,694
443,292
443,481
165,673
165,55
165,346
165,851
165,912
165,775
165,56
165,252
165,776
165,253
165,254
165,255
165,166
165,256
165,992
165,568
165,853
165,347
165,993
165,854
165,387
165,546
165,578
165,288
165,81
165,279
165,350
165,286
165,427
165,322
165,498
673,55
673,346
673,251
673,851
673,912
673,775
673,444
673,253
673,254
673,255
673,256
673,568
673,347
673,993
673,854
673,257
673,332
673,582
673,491
673,986
673,153
673,211
673,612
673,996
673,170
673,537
673,868
673,727
673,557
55,346
55,251
55,851
55,912
55,775
55,56
55,445
55,253
55,255
55,166
55,256
55,992
55,568
55,853
55,347
55,993
55,854
55,257
55,674
55,446
55,824
55,417
55,695
55,989
55,700
55,460
346,251
346,851
346,912
346,852
346,775
346,56
346,252
346,776
346,253
346,254
346,255
346,166
346,992
346,568
346,347
346,993
346,854
346,257
346,674
346,446
346,569
346,507
346,679
346,455
346,198
346,419
346,865
346,782
346,624
346,709
251,851
251,912
251,852
251,775
251,56
251,252
251,444
251,776
251,445
251,253
251,254
251,255
251,256
251,992
251,568
251,853
251,347
251,993
251,854
251,257
251,674
251,446
251,569
251,486
251,969
251,871
251,354
251,702
251,825
251,451
851,912
851,852
851,775
851,56
851,252
851,444
851,255
851,166
851,256
851,992
851,568
851,347
851,993
851,854
851,257
851,674
851,446
851,569
851,447
851,735
851,492
851,364
851,935
851,537
851,182
851,431
851,718
851,973
851,658
851,159
851,421
851,683
851,88
851,145
851,828
912,775
912,56
912,252
912,444
912,776
912,255
912,256
912,992
912,568
912,853
912,993
912,854
912,257
912,446
912,569
912,777
912,448
912,454
912,387
912,315
912,600
912,319
912,676
912,88
912,710
912,321
912,877
912,220
912,235
912,424
912,457
912,96
912,891
912,140
852,252
852,444
852,776
852,254
852,166
852,256
852,992
852,568
852,853
852,347
852,854
852,257
852,446
852,569
852,447
852,777
852,448
852,108
852,455
852,475
852,396
852,819
852,814
852,812
852,645
852,28
852,143
852,709
852,298
852,92
852,334
852,275
775,444
775,445
775,253
775,254
775,166
775,992
775,568
775,853
775,347
775,993
775,854
775,257
775,674
775,569
775,447
775,448
775,675
775,220
775,885
775,921
775,476
775,192
775,505
775,535
775,751
775,728
775,938
775,711
775,463
775,554
56,252
56,776
56,445
56,255
56,166
56,256
56,992
56,568
56,853
56,347
56,993
56,854
56,257
56,674
56,446
56,569
56,447
56,777
56,108
56,675
56,676
56,979
56,838
56,982
56,734
56,936
56,226
56,315
252,776
252,254
252,255
252,992
252,568
252,853
252,347
252,993
252,854
252,674
252,446
252,569
252,447
252,777
252,448
252,108
252,449
252,544
