source,target
245,983
465,833
465,890
465,181
465,247
465,463
465,350
465,32
465,924
465,922
465,832
465,754
465,244
465,577
465,121
465,961
465,580
465,576
465,351
465,667
465,669
465,15
465,462
465,122
465,31
465,951
465,575
465,773
465,160
465,948
465,760
465,658
465,336
465,301
465,704
465,746
465,3
465,827
465,451
465,260
465,699
465,608
465,837
465,569
465,284
465,280
465,392
465,237
833,890
833,977
833,466
833,467
833,247
833,350
833,181
833,924
833,463
833,668
833,32
833,183
833,925
833,578
833,832
833,755
833,754
833,244
833,579
833,577
833,580
833,889
833,469
833,351
833,669
833,576
833,15
833,667
833,122
833,670
833,462
833,118
833,671
833,618
833,396
833,851
833,61
833,70
833,786
833,519
833,784
833,717
833,82
833,88
833,282
833,726
833,297
833,900
833,455
833,286
890,977
890,466
890,120
890,247
890,350
890,924
890,668
890,463
890,925
890,32
890,468
890,922
890,832
890,579
890,754
890,580
890,469
890,577
890,351
890,889
890,669
890,961
890,68
890,576
890,670
890,951
890,348
890,671
890,672
890,118
890,884
890,759
890,370
890,831
890,653
890,520
890,800
890,928
890,489
890,417
890,955
890,702
890,619
890,857
890,745
890,617
890,823
890,938
977,466
977,120
977,246
977,467
977,247
977,924
977,668
977,183
977,181
977,468
977,463
977,755
977,32
977,121
977,922
977,579
977,578
977,832
977,469
977,754
977,351
977,244
977,669
977,577
977,15
977,889
977,961
977,68
977,576
977,667
977,348
977,581
977,899
977,767
977,659
977,148
977,191
977,606
977,646
977,736
977,859
977,743
977,458
977,935
977,926
977,623
977,554
977,268
977,968
977,781
977,540
977,999
977,82
466,246
466,467
466,247
466,350
466,668
466,183
466,925
466,468
466,755
466,181
466,121
466,463
466,32
466,580
466,469
466,578
466,351
466,832
466,669
466,15
466,951
466,671
466,68
466,672
466,576
466,891
466,348
466,186
466,987
466,419
466,696
466,418
466,984
466,87
466,686
466,789
466,520
466,306
466,100
466,867
466,292
466,180
466,939
120,467
120,350
120,924
120,925
120,468
120,755
120,579
120,181
120,469
120,351
120,922
120,669
120,15
120,832
120,122
120,889
120,672
120,581
120,68
120,891
120,576
120,123
120,667
120,931
120,808
120,70
120,707
120,393
120,729
120,888
120,491
120,684
120,78
120,412
120,727
120,991
120,809
120,54
120,987
246,350
246,924
246,668
246,183
246,468
246,755
246,579
246,181
246,351
246,669
246,32
246,15
246,922
246,122
246,578
246,670
246,832
246,754
246,671
246,672
246,577
246,889
246,891
246,961
246,68
246,248
246,576
246,27
246,778
246,42
246,70
246,605
246,948
246,170
246,401
246,224
246,150
246,843
246,824
246,945
246,585
246,968
467,350
467,924
467,668
467,468
467,121
467,579
467,469
467,669
467,122
467,32
467,670
467,922
467,951
467,578
467,671
467,754
467,244
467,891
467,577
467,889
467,961
467,352
467,68
467,141
467,492
467,58
467,533
467,310
467,819
467,45
467,769
467,149
467,445
467,971
467,963
467,724
467,354
467,765
467,979
467,883
247,350
247,924
247,668
247,925
247,579
247,580
247,469
247,351
247,15
247,122
247,670
247,463
247,951
247,32
247,672
247,578
247,581
247,123
247,244
247,352
247,889
247,353
247,961
247,287
247,788
247,725
247,39
247,746
247,345
247,905
247,658
247,949
247,807
247,44
247,917
247,106
247,641
247,239
247,881
247,850
350,924
350,668
350,183
350,925
350,468
350,755
350,121
350,579
350,580
350,469
350,351
350,122
350,951
350,181
350,463
350,32
350,581
350,922
350,891
350,123
350,244
350,353
350,834
350,825
350,422
350,139
350,346
350,909
350,1
350,798
350,571
350,269
350,518
350,981
350,44
350,859
350,819
924,668
924,925
924,755
924,121
924,579
924,580
924,469
924,351
924,669
924,122
924,670
924,951
924,671
924,672
924,581
924,463
924,891
924,32
924,123
924,922
924,352
924,832
924,353
924,754
924,834
924,244
924,577
924,609
924,926
924,721
924,293
924,912
924,340
924,736
924,154
924,541
924,505
924,551
924,997
924,341
924,632
924,313
924,193
668,183
668,925
668,468
668,579
668,580
668,469
668,351
668,670
668,951
668,671
668,672
668,581
668,123
668,463
668,32
668,352
668,922
668,578
668,834
668,470
668,754
668,244
668,337
668,959
668,687
668,140
668,138
668,913
668,718
668,22
668,927
668,121
668,448
668,398
668,896
668,942
668,328
668,958
183,925
183,468
183,121
183,580
183,469
183,351
183,15
183,122
183,670
183,951
183,671
183,672
183,891
183,352
183,463
183,353
183,32
183,834
183,470
183,578
183,354
183,370
183,987
183,95
183,790
183,566
183,662
183,860
183,978
183,974
183,826
183,986
183,325
183,664
183,793
183,383
925,468
925,755
925,121
925,579
925,469
925,351
925,669
925,15
925,122
925,670
925,671
925,672
925,581
925,891
925,248
925,352
925,353
925,181
925,834
925,463
925,470
925,32
925,354
925,922
925,124
925,578
925,69
925,900
925,791
925,813
925,595
925,219
925,187
925,454
925,976
925,325
925,488
925,167
925,510
925,366
925,9
925,920
468,755
468,121
468,579
468,580
468,469
468,122
468,670
468,951
468,672
468,891
468,248
468,353
468,834
468,470
468,181
468,463
468,922
468,582
468,258
468,999
468,539
468,647
468,185
468,650
468,567
468,152
468,914
468,747
468,853
468,373
468,701
468,494
468,486
468,402
468,35
468,709
468,713
755,121
755,469
755,670
755,671
755,672
755,581
755,891
755,123
755,248
755,354
755,124
755,181
755,69
755,463
755,32
755,583
755,922
755,761
755,619
755,797
755,758
755,935
755,24
755,999
755,186
755,523
755,148
755,592
755,721
755,851
755,107
755,388
755,863
755,876
755,3
755,419
755,213
755,862
755,325
755,225
121,469
121,351
121,122
121,670
121,951
121,671
121,672
121,581
121,891
121,248
121,352
121,353
121,834
121,470
121,354
121,124
121,69
121,582
121,181
121,583
121,463
121,32
121,542
121,749
121,338
121,733
121,345
121,859
121,611
121,194
121,556
121,484
579,580
579,469
579,351
579,669
579,122
579,670
579,951
579,671
579,672
579,891
579,248
579,352
579,834
579,470
579,354
579,582
579,583
579,181
579,249
579,463
579,396
579,832
579,913
579,991
579,611
579,411
579,737
579,453
579,748
579,173
579,604
579,35
579,572
579,791
580,469
580,351
580,669
580,15
580,670
580,951
580,671
580,672
580,581
580,891
580,123
580,248
580,352
580,353
580,834
580,470
580,354
580,124
580,70
580,33
580,181
580,20
580,735
580,273
580,326
580,445
580,171
580,655
580,510
580,30
580,793
580,974
580,597
580,44
580,895
580,525
469,351
469,951
469,671
469,672
469,891
469,123
469,248
469,834
469,354
469,69
469,582
469,583
469,70
469,249
469,33
469,194
469,391
469,148
469,651
469,108
469,927
469,88
469,237
469,109
469,21
469,340
469,736
469,419
469,990
469,632
469,738
351,669
351,15
351,122
351,670
351,951
351,672
351,891
351,352
351,353
351,834
351,470
351,124
351,69
351,582
351,583
351,70
351,249
351,584
351,138
351,781
351,472
351,100
351,678
351,514
351,268
351,421
351,156
351,345
351,477
351,494
669,122
669,670
669,951
669,671
669,672
669,581
669,891
669,248
669,353
669,834
669,470
669,354
669,124
669,69
669,582
669,583
669,70
669,249
669,33
669,184
669,983
669,10
669,527
669,779
669,903
669,499
669,727
669,368
669,683
669,299
669,81
669,364
669,415
669,561
669,788
15,122
15,951
15,671
15,672
15,891
15,123
15,248
15,352
15,353
15,834
15,582
15,583
15,249
15,33
15,835
15,584
15,836
15,393
15,300
15,952
15,427
15,996
15,253
15,371
15,173
15,955
15,207
15,480
15,759
15,227
122,670
122,581
122,891
122,248
122,352
122,834
122,470
122,354
122,69
122,249
122,835
122,584
122,184
122,471
122,980
122,525
122,585
122,838
122,710
122,155
122,337
122,792
122,752
122,887
122,944
122,601
122,645
122,788
670,951
670,581
670,891
670,123
670,248
670,352
670,834
670,470
670,354
670,582
670,583
670,70
670,249
670,835
670,584
670,836
670,471
670,756
670,764
670,36
670,79
670,488
670,895
670,708
670,691
670,548
670,86
670,555
670,742
670,299
670,139
670,128
670,413
670,509
951,671
951,672
951,581
951,123
951,352
951,834
951,470
951,124
951,69
951,582
951,583
951,70
951,249
951,33
951,835
951,184
951,836
951,471
951,756
951,655
951,2
951,179
951,210
951,845
951,717
951,488
951,680
951,959
951,625
951,238
951,165
951,41
951,840
951,593
951,255
951,882
951,941
951,332
671,581
671,891
671,123
671,248
671,352
671,353
671,834
671,470
671,124
671,69
671,582
671,249
671,835
671,584
671,184
671,836
671,471
671,756
671,355
671,125
671,949
671,600
671,195
671,851
671,846
671,632
671,532
671,964
671,397
671,55
671,408
671,229
671,338
671,389
671,58
672,581
672,891
672,123
672,470
672,124
672,69
672,582
672,583
672,70
672,249
672,835
672,584
672,184
672,836
672,471
672,125
672,429
672,533
672,318
672,0
672,435
672,774
672,653
672,989
672,179
672,734
672,536
672,648
672,493
672,657
672,264
672,530
672,535
581,891
581,123
581,248
581,352
581,353
581,470
581,354
581,124
581,69
581,582
581,583
581,584
581,184
581,836
581,471
581,756
581,673
581,34
581,747
581,576
581,81
581,106
581,136
581,841
581,163
581,801
581,369
581,573
581,378
581,916
581,475
581,66
581,159
581,615
581,795
891,123
891,248
891,352
891,353
891,834
891,470
891,354
891,582
891,583
891,33
891,835
891,584
891,836
891,355
891,125
891,673
891,34
891,837
891,676
891,29
891,841
891,962
891,506
891,842
891,737
891,713
891,844
891,80
891,236
891,37
891,677
891,599
891,141
123,248
123,352
123,353
123,470
123,354
123,124
123,69
123,582
123,583
123,70
123,33
123,835
123,584
123,184
123,836
123,756
123,355
123,125
123,673
123,34
123,837
123,261
123,997
123,867
123,950
123,976
123,471
123,385
123,271
123,114
123,388
248,352
248,353
248,834
248,470
248,354
248,124
248,69
248,70
248,33
248,835
248,184
248,836
248,756
248,355
248,673
248,34
248,837
248,472
248,126
248,749
248,66
248,505
248,591
248,823
248,840
248,996
248,1
248,225
248,889
248,573
248,236
248,875
352,354
352,124
352,582
352,583
352,70
352,249
352,584
352,184
352,836
352,471
352,756
352,837
352,472
352,126
352,403
352,676
352,926
352,291
352,460
352,881
352,751
352,518
352,574
352,901
352,546
352,806
352,481
352,375
352,434
352,285
353,834
353,470
353,69
353,582
353,583
353,249
353,835
353,584
353,184
353,471
353,756
353,355
353,673
353,34
353,837
353,472
353,126
353,473
353,691
353,957
353,393
353,606
353,860
353,638
353,803
353,201
353,401
353,410
353,417
353,444
353,22
353,787
353,801
834,470
834,69
834,582
834,583
834,70
834,33
834,835
834,584
834,184
834,836
834,756
834,355
834,125
834,673
834,34
834,837
834,472
834,185
834,674
834,483
834,589
834,655
834,958
834,234
834,56
834,731
834,940
834,559
834,843
834,562
834,360
834,537
834,43
834,168
470,354
470,124
470,582
470,583
470,249
470,835
470,584
470,836
470,471
470,756
470,355
470,125
470,673
470,34
470,472
470,126
470,185
470,473
470,674
470,186
470,694
470,81
470,322
470,734
470,344
470,942
470,617
470,938
470,935
470,929
354,69
354,582
354,583
354,70
354,33
354,835
354,584
354,184
354,836
354,471
354,756
354,355
354,125
354,673
354,837
354,126
354,473
354,674
354,186
354,35
354,501
354,678
354,785
354,230
354,96
354,91
354,261
354,499
354,504
354,884
354,437
354,666
124,582
124,583
124,70
124,33
124,835
124,184
124,471
124,756
124,355
124,673
124,472
124,185
124,473
124,674
124,186
124,35
124,978
124,264
124,889
124,518
124,724
124,792
124,266
124,638
124,832
124,149
124,536
124,447
124,615
124,554
124,288
124,800
69,582
69,583
69,70
69,835
69,471
69,756
69,125
69,673
69,34
69,837
69,472
69,126
69,185
69,473
69,674
69,186
69,978
69,71
69,997
69,974
69,851
69,944
69,652
69,886
69,667
69,24
69,972
69,537
69,717
582,583
582,70
582,249
582,33
582,835
582,184
582,836
582,471
582,756
582,355
582,673
582,34
582,472
582,674
582,186
582,35
582,978
582,71
582,59
582,878
582,537
582,436
582,827
582,277
582,696
582,873
582,308
582,905
582,964
582,179
583,249
583,835
583,584
583,471
583,756
583,355
583,673
583,837
583,472
583,473
583,35
583,978
583,71
583,585
583,586
583,992
583,178
583,919
583,793
583,365
583,267
583,201
583,290
583,654
583,726
583,377
583,492
583,906
583,344
583,203
70,249
70,184
70,836
70,471
70,756
70,355
70,125
70,837
70,126
70,473
70,674
70,186
70,978
70,71
70,586
70,202
70,594
70,986
70,517
70,911
70,918
70,558
70,415
70,490
70,425
70,760
70,567
249,33
249,835
249,584
249,355
249,125
249,673
249,34
249,837
249,472
249,126
249,185
249,473
249,978
249,585
249,586
249,587
249,127
249,974
249,487
249,644
249,784
249,698
249,915
249,791
249,675
249,955
249,133
249,877
249,151
249,442
249,371
249,266
33,835
33,584
33,184
33,836
33,756
33,673
33,34
33,837
33,472
33,126
33,185
33,473
33,674
33,186
33,978
33,71
33,585
33,586
33,250
33,17
33,297
33,954
33,451
33,998
33,824
33,959
33,846
33,294
33,506
33,993
33,113
835,584
835,836
835,471
835,756
835,355
835,673
835,472
835,126
835,674
835,186
835,978
835,585
835,586
835,587
835,127
835,588
835,207
835,39
835,329
835,710
835,981
835,684
835,682
835,697
835,95
835,920
835,971
835,721
835,807
835,687
835,90
835,895
835,828
835,660
835,284
584,836
584,756
584,355
584,125
584,673
584,34
584,837
584,472
584,126
584,473
584,674
584,978
584,585
584,586
584,127
584,250
584,251
584,54
584,695
584,705
584,11
584,141
584,893
584,326
584,420
584,737
584,241
584,797
584,933
584,545
584,738
584,22
584,849
184,836
184,471
184,355
184,34
184,837
184,472
184,473
184,674
184,978
184,585
184,586
184,587
184,127
184,250
184,36
184,533
184,818
184,758
184,943
184,442
184,66
184,576
184,141
184,339
184,675
184,687
184,740
184,750
184,736
184,143
184,44
836,756
836,673
836,837
836,472
836,126
836,185
836,186
836,71
836,585
836,586
836,127
836,250
836,251
836,356
836,743
836,695
836,888
836,712
836,691
836,268
836,172
836,694
836,188
836,910
836,368
836,303
836,67
836,750
836,934
836,9
836,901
836,920
836,985
836,711
836,422
471,355
471,125
471,472
471,126
471,185
471,473
471,674
471,186
471,35
471,978
471,71
471,586
471,587
471,127
471,251
471,356
471,36
471,128
471,357
471,664
471,685
471,272
471,641
471,548
471,218
471,608
471,63
471,287
471,717
471,389
471,407
471,282
756,355
756,125
756,673
756,34
756,837
756,185
756,473
756,674
756,186
756,978
756,71
756,585
756,586
756,587
756,127
756,251
756,356
756,36
756,128
756,675
756,285
756,24
756,408
756,858
756,67
756,334
756,695
756,829
756,205
756,883
756,711
756,819
756,948
355,125
355,837
355,473
355,674
355,186
355,35
355,978
355,71
355,585
355,587
355,127
355,250
355,251
355,36
355,357
355,675
355,757
355,770
355,242
355,634
355,997
355,605
355,507
355,571
355,673
355,847
355,840
355,738
355,849
355,231
355,207
125,673
125,34
125,837
125,472
125,185
125,473
125,674
125,71
125,585
125,586
125,587
125,127
125,250
125,251
125,36
125,128
125,357
125,474
125,323
125,747
125,870
125,365
125,844
125,841
125,594
125,819
125,190
125,244
125,650
125,546
125,900
125,649
673,34
673,472
673,126
673,185
673,473
673,674
673,186
673,35
673,978
673,585
673,127
673,251
673,356
673,36
673,128
673,357
673,675
673,474
673,644
673,261
673,461
673,192
673,135
673,960
673,613
673,0
673,729
673,294
673,303
673,639
673,986
673,636
34,837
34,472
34,185
34,473
34,186
34,35
34,585
34,586
34,587
34,250
34,36
34,128
34,357
34,675
34,757
34,72
34,238
34,527
34,166
34,736
34,133
34,775
34,330
34,427
34,658
34,746
34,996
34,283
837,472
837,126
837,674
837,35
837,585
837,587
837,127
837,250
837,251
837,356
837,36
837,128
837,675
837,757
837,474
837,72
837,475
837,343
837,787
837,391
837,957
837,851
837,552
837,523
837,453
837,912
837,486
837,763
837,487
837,873
837,611
837,97
837,852
837,384
472,126
472,185
472,473
472,674
472,186
472,978
472,71
472,587
472,250
472,251
472,356
472,36
472,128
472,675
472,474
472,72
472,475
472,37
472,903
472,68
472,132
472,929
472,904
472,161
472,998
472,339
472,73
472,287
472,957
126,473
126,674
126,35
126,71
126,586
126,587
126,128
126,675
126,757
126,474
126,72
126,475
126,979
126,77
126,13
126,453
126,521
126,710
126,237
126,168
126,945
126,590
126,138
126,874
126,192
126,676
126,806
126,101
126,76
126,462
185,473
185,674
185,186
185,35
185,978
185,71
185,585
185,587
185,250
185,128
185,357
185,675
185,757
185,474
185,72
185,129
185,475
185,37
185,187
185,996
185,703
185,293
185,454
185,172
185,666
185,944
185,333
185,718
185,435
185,917
185,302
185,86
185,312
473,35
473,71
473,127
473,250
473,251
473,356
473,128
473,357
473,757
473,72
473,129
473,475
473,37
473,188
473,588
473,568
473,943
473,936
473,909
473,313
473,261
473,796
473,269
473,676
473,600
473,760
473,435
473,538
473,640
473,345
674,186
674,71
674,585
674,586
674,587
674,251
674,356
674,36
674,357
674,757
674,474
674,72
674,129
674,475
674,37
674,187
674,188
674,426
674,563
674,207
674,742
674,172
674,992
674,751
674,203
674,565
674,920
674,641
674,421
674,733
674,513
674,781
186,35
186,978
186,71
186,585
186,587
186,127
186,251
186,36
186,128
186,675
186,757
186,129
186,37
186,188
186,73
186,716
186,416
186,307
186,223
186,209
186,867
186,794
186,484
186,608
186,212
186,874
186,983
186,773
35,978
35,71
35,585
35,586
35,587
35,127
35,251
35,356
35,357
35,757
35,474
35,475
35,37
35,187
35,476
35,589
35,361
35,485
35,7
35,517
35,931
35,60
35,967
35,749
35,453
35,62
35,306
35,845
35,496
978,586
978,587
978,250
978,251
978,757
978,474
978,475
978,187
978,188
978,588
978,73
978,476
978,589
978,477
978,512
978,130
978,700
978,653
978,147
978,389
978,770
978,242
978,774
978,560
978,629
978,688
978,964
978,270
978,158
978,296
978,297
978,980
978,952
978,394
978,576
978,701
978,145
978,786
978,390
978,223
71,586
71,587
71,127
71,250
71,356
71,128
71,357
71,675
71,757
71,474
71,72
71,475
71,37
71,187
71,188
71,588
71,73
71,476
71,589
71,477
71,933
71,570
71,130
71,759
71,650
71,762
71,280
71,704
585,586
585,127
585,250
585,251
585,36
585,357
585,757
585,474
585,72
585,129
585,475
585,187
585,188
585,588
585,73
585,589
585,477
585,359
585,299
585,858
585,536
585,140
585,638
585,646
585,517
585,500
585,902
585,945
585,948
585,801
585,111
585,21
586,587
586,127
586,250
586,251
586,356
586,128
586,357
586,675
586,757
586,474
586,72
586,129
586,37
586,187
586,188
586,588
586,589
586,477
586,359
586,478
586,739
586,310
586,911
586,152
586,724
586,323
586,449
586,850
586,812
586,574
586,234
586,424
586,599
587,250
587,356
587,36
587,128
587,357
587,675
587,757
587,72
587,129
587,475
587,37
587,187
587,188
587,73
587,476
587,589
587,477
587,359
587,478
587,23
587,292
587,611
587,109
587,222
587,48
587,772
587,309
587,506
587,450
587,984
587,322
587,565
587,938
127,250
127,251
127,36
127,128
127,675
127,474
127,72
127,37
127,188
127,73
127,589
127,477
127,359
127,478
127,38
127,758
127,921
127,509
127,779
127,775
127,13
127,854
127,104
127,63
127,406
127,417
127,912
127,450
127,506
250,356
250,128
250,357
250,675
250,757
250,474
250,72
250,475
250,588
250,73
250,476
250,589
250,359
250,758
250,360
250,372
250,739
250,486
250,910
250,329
250,51
250,707
250,502
250,698
250,633
250,601
250,194
250,869
250,519
250,823
250,53
251,356
251,36
251,128
251,357
251,675
251,757
251,474
251,129
251,475
251,187
251,188
251,476
251,589
251,477
251,359
251,478
251,38
251,758
251,360
251,252
251,285
251,824
251,521
251,162
251,650
251,414
251,20
251,907
251,932
251,145
251,647
356,357
356,475
356,187
356,588
356,476
356,477
356,358
356,359
356,38
356,758
356,360
356,252
356,328
356,9
356,962
356,879
356,348
356,532
356,941
356,482
356,315
356,711
356,985
356,665
356,825
356,506
356,235
356,956
356,894
356,256
356,950
356,553
356,88
356,311
356,942
36,357
36,757
36,72
36,129
36,37
36,187
36,188
36,588
36,73
36,476
36,589
36,477
36,358
36,478
36,38
36,360
36,252
36,74
36,676
36,444
36,457
36,938
36,831
36,590
36,399
36,905
36,986
36,548
128,675
128,757
128,474
128,129
128,475
128,37
128,73
128,589
128,358
128,359
128,360
128,74
128,676
128,427
128,157
128,487
128,479
128,992
128,504
128,841
128,871
128,819
128,44
128,696
128,606
128,401
128,633
128,700
357,675
357,757
357,475
357,37
357,187
357,588
357,73
357,476
357,477
357,358
357,359
357,478
357,38
357,360
357,252
357,676
357,838
357,590
357,733
357,828
357,572
357,932
357,200
357,646
357,139
357,271
357,954
357,334
357,57
357,843
357,254
675,757
675,474
675,129
675,475
675,37
675,188
675,588
675,73
675,476
675,477
675,358
675,38
675,758
675,360
675,74
675,676
675,838
675,89
675,877
675,933
675,633
675,626
675,435
675,493
675,84
675,823
675,698
675,134
675,702
675,424
675,442
675,53
675,164
757,474
757,72
757,129
757,475
757,187
757,588
757,476
757,589
757,358
757,359
757,38
757,758
757,360
757,252
757,74
757,838
757,590
757,361
757,253
757,423
757,203
757,829
757,722
757,525
757,638
757,626
757,303
757,339
757,44
757,710
757,643
757,963
474,129
474,37
474,187
474,588
474,358
474,478
474,252
474,676
474,838
474,590
474,361
474,759
474,369
474,131
474,866
474,959
474,243
474,542
474,554
474,65
474,937
474,765
474,522
474,488
474,421
474,560
474,774
474,911
474,32
474,64
474,208
474,536
72,129
72,37
72,187
72,73
72,589
72,477
72,478
72,758
72,252
72,74
72,676
72,838
72,590
72,361
72,775
72,982
72,612
72,783
72,898
72,620
72,319
72,761
72,965
72,426
72,450
72,919
72,488
72,941
72,880
72,299
129,37
129,187
129,188
129,588
129,73
129,476
129,589
129,477
129,358
129,359
129,478
129,758
129,360
129,74
129,838
129,590
129,253
129,759
129,839
129,707
129,499
129,297
129,973
129,226
129,827
129,407
129,769
129,644
129,818
129,133
129,505
129,865
475,37
475,588
475,476
475,477
475,358
475,359
475,478
475,38
475,758
475,360
475,74
475,676
475,838
475,590
475,759
475,839
475,677
475,871
475,909
475,872
475,76
475,257
475,427
475,258
475,623
475,656
475,908
475,998
475,858
475,445
475,237
37,188
37,588
37,589
37,477
37,358
37,359
37,478
37,38
37,758
37,252
37,74
37,676
37,838
37,590
37,361
37,253
37,839
37,840
37,677
37,678
37,787
37,966
37,85
37,341
187,188
187,588
187,73
187,476
187,589
187,477
187,358
187,478
187,758
187,360
187,252
187,74
187,676
187,838
187,590
187,361
187,253
187,759
187,839
187,840
187,677
187,678
187,979
187,797
187,779
187,877
187,766
187,719
187,211
187,879
188,588
188,73
188,476
188,589
188,477
188,358
188,359
188,38
188,252
188,74
188,676
188,838
188,361
188,253
188,759
188,840
188,678
188,979
188,362
188,177
188,968
188,229
188,621
188,822
188,112
188,742
188,794
188,231
188,340
188,169
188,483
588,73
588,477
588,358
588,359
588,38
588,758
588,252
588,676
588,590
588,253
588,759
588,839
588,840
588,677
588,678
588,979
588,362
588,733
588,392
588,59
588,136
588,568
588,238
588,388
588,962
588,606
588,754
588,914
588,796
588,457
588,811
588,189
73,358
73,478
73,758
73,360
73,252
73,74
73,838
73,590
73,759
73,839
73,840
73,677
73,678
73,979
73,362
73,591
73,167
73,348
73,941
73,487
73,408
73,255
73,688
73,830
73,861
73,953
73,331
73,279
476,589
476,477
476,359
476,478
476,360
476,252
476,74
476,676
476,590
476,361
476,253
476,759
476,839
476,677
476,678
476,979
476,362
476,16
476,591
476,592
476,202
476,463
476,409
476,598
476,955
476,534
476,928
476,745
476,639
476,197
476,309
476,11
476,576
476,376
476,447
589,359
589,478
589,38
589,758
589,360
589,252
589,74
589,676
589,361
589,253
589,759
589,839
589,840
589,362
589,591
589,592
589,363
589,736
589,213
589,955
589,695
589,868
589,194
589,274
589,273
589,216
589,667
589,381
589,533
589,149
589,228
589,577
477,358
477,359
477,478
477,38
477,360
477,676
477,838
477,253
477,759
477,839
477,840
477,677
477,979
477,362
477,16
477,591
477,592
477,364
477,808
477,738
477,107
477,815
477,429
477,299
477,772
477,252
477,797
477,176
477,532
477,146
358,478
358,38
358,758
358,360
358,252
358,676
358,838
358,361
358,759
358,839
358,840
358,677
358,678
358,979
358,16
358,592
358,364
358,189
358,315
358,448
358,974
358,729
358,744
358,154
358,942
358,878
358,63
358,922
358,636
358,496
358,152
358,508
358,952
358,828
359,38
359,758
359,360
359,252
359,74
359,838
359,759
359,839
359,677
359,678
359,979
359,362
359,16
359,591
359,592
359,363
359,364
359,479
359,636
359,964
359,577
359,2
359,260
359,384
359,629
359,320
359,138
359,168
359,997
359,895
359,685
478,38
478,360
478,74
478,676
478,838
478,590
478,361
478,253
478,759
478,839
478,840
478,677
478,678
478,979
478,16
478,592
478,363
478,364
478,480
478,64
478,747
478,966
478,339
478,882
478,610
478,142
478,416
478,870
478,634
478,514
478,457
478,635
38,252
38,74
38,838
38,590
38,253
38,759
38,839
38,840
38,678
38,979
38,592
38,363
38,364
38,479
38,480
38,75
38,702
38,421
38,751
38,929
38,932
38,55
38,888
38,726
38,135
38,974
38,271
38,414
758,360
758,676
758,838
758,590
758,361
758,253
758,759
758,839
758,840
758,677
758,678
758,979
758,362
758,591
758,592
758,363
758,479
758,75
758,962
758,206
758,895
758,679
758,375
758,450
758,785
758,662
758,729
758,487
758,385
758,454
758,114
758,767
758,161
758,241
758,135
360,74
360,676
360,838
360,361
360,253
360,759
360,979
360,591
360,592
360,363
360,364
360,189
360,75
360,962
360,799
360,930
360,203
360,785
360,271
360,287
360,710
360,599
360,908
360,372
360,196
360,532
360,279
360,866
360,78
252,74
252,676
252,590
252,361
252,759
252,839
252,840
252,677
252,979
252,362
252,591
252,592
252,363
252,364
252,189
252,479
252,75
252,962
252,365
252,892
252,383
252,307
252,39
252,955
252,290
252,698
252,145
252,865
252,799
252,482
74,676
74,590
74,361
74,253
74,759
74,839
74,677
74,678
74,979
74,362
74,16
74,591
74,592
74,364
74,189
74,480
74,962
74,365
74,892
74,190
74,17
74,795
74,821
74,618
74,901
74,840
74,852
676,361
676,759
676,840
676,979
676,591
676,592
676,363
676,364
676,189
676,962
676,190
676,366
676,141
676,695
676,865
676,541
676,503
