source,target

446,969

448,446

446,448

898,446

446,898

971,446

446,971

836,446

446,836

897,446

446,897

990,446

446,990

902,446

446,902

322,446

446,322

557,446

446,557

673,446

446,673

896,446

446,896

762,446

446,762

685,446

446,685

179,446

446,179

205,446

446,205

588,446

446,588

297,446

446,297

849,446

446,849

952,446

446,952

562,446

446,562

37,446

446,37

939,446

446,939

425,446

446,425

105,446

446,105

812,446

446,812

101,970

970,101

447,970

970,447

765,970

970,765

838,970

970,838

100,970

970,100

671,970

970,671

445,970

970,445

233,970

970,233

670,970

970,670

234,970

970,234

323,970

970,323

153,970

970,153

232,970

970,232

152,970

970,152

560,970

970,560

559,970

970,559

900,970

970,900

839,970

970,839

443,970

970,443

558,970

970,558

156,970

970,156

231,970

970,231

448,970

970,448

971,970

970,971

969,970

970,969

898,970

970,898

990,970

970,990

836,970

970,836

902,970

970,902

897,970

970,897

235,970

970,235

562,970

970,562

557,970

970,557

708,970

970,708

303,970

970,303

997,970

970,997

880,970

970,880

608,970

970,608

404,970

970,404

625,970

970,625

344,970

970,344

115,970

970,115

223,970

970,223

612,970

970,612

47,970

970,47

396,970

970,396

400,970

970,400

41,970

970,41

768,970

970,768

683,970

970,683

620,970

970,620

717,970

970,717

665,970

970,665

901,101

101,901

765,101

101,765

838,101

101,838

671,101

101,671

100,101

101,100

234,101

101,234

670,101

101,670

444,101

101,444

154,101

101,154

560,101

101,560

232,101

101,232

672,101

101,672

155,101

101,155

900,101

101,900

324,101

101,324

156,101

101,156

669,101

101,669

231,101

101,231

561,101

101,561

899,101

101,899

990,101

101,990

902,101

101,902

235,101

101,235

673,101

101,673

897,101

101,897

102,101

101,102

322,101

101,322

430,101

101,430

239,101

101,239

242,101

101,242

594,101

101,594

436,101

101,436

487,101

101,487

727,101

101,727

53,101

101,53

388,101

101,388

423,101

101,423

825,101

101,825

125,101

101,125

775,101

101,775

854,101

101,854

765,447

447,765

838,447

447,838

233,447

447,233

234,447

447,234

100,447

447,100

154,447

447,154

670,447

447,670

560,447

447,560

672,447

447,672

323,447

447,323

839,447

447,839

232,447

447,232

155,447

447,155

152,447

447,152

324,447

447,324

559,447

447,559

156,447

447,156

443,447

447,443

971,447

447,971

558,447

447,558

561,447

447,561

990,447

447,990

902,447

447,902

899,447

447,899

969,447

447,969

673,447

447,673

562,447

447,562

836,447

447,836

897,447

447,897

668,447

447,668

282,447

447,282

201,447

447,201

884,447

447,884

573,447

447,573

540,447

447,540

814,447

447,814

178,447

447,178

346,447

447,346

807,447

447,807

77,447

447,77

975,447

447,975

403,447

447,403

671,447

447,671

279,447

447,279

804,447

447,804

732,447

447,732

634,447

447,634

765,901

901,765

838,901

901,838

233,901

901,233

234,901

901,234

9,901

901,9

153,901

901,153

100,901

901,100

560,901

901,560

445,901

901,445

672,901

901,672

670,901

901,670

444,901

901,444

323,901

901,323

324,901

901,324

232,901

901,232

156,901

901,156

152,901

901,152

448,901

901,448

971,901

901,971

561,901

901,561

443,901

901,443

990,901

901,990

902,901

901,902

669,901

901,669

235,901

901,235

231,901

901,231

899,901

901,899

969,901

901,969

898,901

901,898

325,901

901,325

836,901

901,836

897,901

901,897

415,901

901,415

654,901

901,654

289,901

901,289

926,901

901,926

924,901

901,924

655,901

901,655

121,901

901,121

565,901

901,565

515,901

901,515

63,901

901,63

914,901

901,914

16,901

901,16

570,901

901,570

964,901

901,964

872,901

901,872

697,901

901,697

278,901

901,278

793,901

901,793

550,901

901,550

838,765

765,838

233,765

765,233

234,765

765,234

9,765

765,9

154,765

765,154

672,765

765,672

445,765

765,445

670,765

765,670

324,765

765,324

444,765

765,444

323,765

765,323

448,765

765,448

232,765

765,232

152,765

765,152

990,765

765,990

900,765

765,900

902,765

765,902

235,765

765,235

558,765

765,558

673,765

765,673

669,765

765,669

562,765

765,562

231,765

765,231

102,765

765,102

899,765

765,899

969,765

765,969

898,765

765,898

608,765

765,608

16,765

765,16

701,765

765,701

508,765

765,508

942,765

765,942

351,765

765,351

842,765

765,842

228,765

765,228

282,765

765,282

800,765

765,800

948,765

765,948

504,765

765,504

554,765

765,554

596,765

765,596

869,765

765,869

771,765

765,771

207,765

765,207

506,765

765,506

262,765

765,262

671,838

838,671

233,838

838,233

9,838

838,9

153,838

838,153

154,838

838,154

560,838

838,560

672,838

838,672

839,838

838,839

155,838

838,155

100,838

838,100

324,838

838,324

445,838

838,445

156,838

838,156

561,838

838,561

990,838

838,990

152,838

838,152

443,838

838,443

562,838

838,562

558,838

838,558

102,838

838,102

669,838

838,669

325,838

838,325

231,838

838,231

326,838

838,326

449,838

838,449

969,838

838,969

898,838

838,898

128,838

838,128

304,838

838,304

351,838

838,351

659,838

838,659

998,838

838,998

908,838

838,908

256,838

838,256

217,838

838,217

925,838

838,925

987,838

838,987

841,838

838,841

491,838

838,491

957,838

838,957

16,838

838,16

1,838

838,1

618,838

838,618

228,838

838,228

486,838

838,486

233,671

671,233

154,671

671,154

560,671

671,560

672,671

671,672

155,671

671,155

324,671

671,324

156,671

671,156

100,671

671,100

448,671

671,448

445,671

671,445

971,671

671,971

670,671

671,670

561,671

671,561

444,671

671,444

990,671

671,990

323,671

671,323

902,671

671,902

232,671

671,232

152,671

671,152

559,671

671,559

562,671

671,562

102,671

671,102

558,671

671,558

326,671

671,326

449,671

671,449

231,671

671,231

450,671

671,450

899,671

671,899

903,671

671,903

969,671

671,969

341,671

671,341

516,671

671,516

810,671

671,810

717,671

671,717

648,671

671,648

459,671

671,459

398,671

671,398

377,671

671,377

173,671

671,173

880,671

671,880

105,671

671,105

962,671

671,962

72,671

671,72

331,671

671,331

799,671

671,799

4,671

671,4

458,671

671,458

234,233

233,234

9,233

233,9

153,233

233,153

154,233

233,154

560,233

233,560

839,233

233,839

155,233

233,155

324,233

233,324

156,233

233,156

971,233

233,971

100,233

233,100

561,233

233,561

445,233

233,445

990,233

233,990

444,233

233,444

323,233

233,323

673,233

233,673

232,233

233,232

562,233

233,562

102,233

233,102

559,233

233,559

325,233

233,325

900,233

233,900

443,233

233,443

558,233

233,558

903,233

233,903

231,233

233,231

840,233

233,840

910,233

233,910

976,233

233,976

872,233

233,872

656,233

233,656

955,233

233,955

853,233

233,853

504,233

233,504

987,233

233,987

950,233

233,950

24,233

233,24

279,233

233,279

704,233

233,704

79,233

233,79

153,234

234,153

154,234

234,154

560,234

234,560

672,234

234,672

839,234

234,839

156,234

234,156

448,234

234,448

971,234

234,971

561,234

234,561

990,234

234,990

100,234

234,100

902,234

234,902

445,234

234,445

235,234

234,235

670,234

234,670

673,234

234,673

444,234

234,444

323,234

234,323

102,234

234,102

152,234

234,152

559,234

234,559

449,234

234,449

903,234

234,903

558,234

234,558

327,234

234,327

231,234

234,231

431,234

234,431

181,234

234,181

276,234

234,276

879,234

234,879

566,234

234,566

910,234

234,910

894,234

234,894

531,234

234,531

343,234

234,343

236,234

234,236

877,234

234,877

357,234

234,357

953,234

234,953

73,234

234,73

153,9

9,153

154,9

9,154

839,9

9,839

155,9

9,155

156,9

9,156

971,9

9,971

561,9

9,561

990,9

9,990

902,9

9,902

235,9

9,235

673,9

9,673

562,9

9,562

102,9

9,102

444,9

9,444

323,9

9,323

232,9

9,232

449,9

9,449

559,9

9,559

903,9

9,903

900,9

9,900

840,9

9,840

327,9

9,327

558,9

9,558

841,9

9,841

669,9

9,669

979,9

9,979

582,9

9,582

238,9

9,238

487,9

9,487

401,9

9,401

480,9

9,480

643,9

9,643

644,9

9,644

707,9

9,707

413,9

9,413

316,9

9,316

154,153

153,154

560,153

153,560

155,153

153,155

324,153

153,324

971,153

153,971

561,153

153,561

990,153

153,990

902,153

153,902

235,153

153,235

673,153

153,673

562,153

153,562

102,153

153,102

325,153

153,325

670,153

153,670

326,153

153,326

444,153

153,444

449,153

153,449

323,153

153,323

903,153

153,903

840,153

153,840

559,153

153,559

327,153

153,327

558,153

153,558

111,153

153,111

924,153

153,924

594,153

153,594

160,153

153,160

471,153

153,471

858,153

153,858

406,153

153,406

612,153

153,612

105,153

153,105

634,153

153,634

743,153

153,743

864,153

153,864

538,153

153,538

910,153

153,910

560,154

154,560

839,154

154,839

155,154

154,155

448,154

154,448

971,154

154,971

561,154

154,561

990,154

154,990

902,154

154,902

235,154

154,235

673,154

154,673

562,154

154,562

102,154

154,102

325,154

154,325

100,154

154,100

326,154

154,326

445,154

154,445

449,154

154,449

450,154

154,450

444,154

154,444

903,154

154,903

840,154

154,840

232,154

154,232

327,154

154,327

152,154

154,152

841,154

154,841

236,154

154,236

443,154

154,443

1,154

154,1

774,154

154,774

567,154

154,567

821,154

154,821

975,154

154,975

423,154

154,423

135,154

154,135

216,154

154,216

672,560

560,672

839,560

560,839

155,560

560,155

324,560

560,324

156,560

560,156

971,560

560,971

990,560

560,990

902,560

560,902

235,560

560,235

673,560

560,673

562,560

560,562

102,560

560,102

325,560

560,325

326,560

560,326

100,560

560,100

445,560

560,445

670,560

560,670

840,560

560,840

327,560

560,327

323,560

560,323

841,560

560,841

236,560

560,236

152,560

560,152

559,560

560,559

904,560

560,904

900,560

560,900

217,560

560,217

558,560

560,558

179,560

560,179

699,560

560,699

188,560

560,188

987,560

560,987

646,560

560,646

440,560

560,440

403,560

560,403

28,560

560,28

724,560

560,724

180,560

560,180

839,672

672,839

155,672

672,155

324,672

672,324

448,672

672,448

902,672

672,902

235,672

672,235

673,672

672,673

562,672

672,562

325,672

672,325

326,672

672,326

450,672

672,450

903,672

672,903

100,672

672,100

840,672

672,840

445,672

672,445

327,672

672,327

670,672

672,670

444,672

672,444

236,672

672,236

232,672

672,232

152,672

672,152

559,672

672,559

922,672

672,922

340,672

672,340

827,672

672,827

253,672

672,253

381,672

672,381

758,672

672,758

747,672

672,747

916,672

672,916

810,672

672,810

620,672

672,620

693,672

672,693

221,672

672,221

268,672

672,268

937,672

672,937

841,672

672,841

309,672

672,309

333,672

672,333

466,672

672,466

513,672

672,513

324,839

839,324

156,839

839,156

448,839

839,448

561,839

839,561

990,839

839,990

902,839

839,902

235,839

839,235

673,839

839,673

562,839

839,562

102,839

839,102

325,839

839,325

449,839

839,449

903,839

839,903

840,839

839,840

327,839

839,327

841,839

839,841

236,839

839,236

670,839

839,670

674,839

839,674

323,839

839,323

237,839

839,237

451,839

839,451

152,839

839,152

122,839

839,122

585,839

839,585

37,839

839,37

756,839

839,756

715,839

839,715

776,839

839,776

722,839

839,722

162,839

839,162

174,839

839,174

523,839

839,523

798,839

839,798

317,839

839,317

139,839

839,139

12,839

839,12

977,839

839,977

495,839

839,495

155,839

839,155

278,839

839,278

156,155

155,156

448,155

155,448

971,155

155,971

990,155

155,990

235,155

155,235

562,155

155,562

102,155

155,102

325,155

155,325

326,155

155,326

449,155

155,449

450,155

155,450

903,155

155,903

840,155

155,840

327,155

155,327

841,155

155,841

236,155

155,236

100,155

155,100

904,155

155,904

670,155

155,670

444,155

155,444

451,155

155,451

32,155

155,32

232,155

155,232

859,155

155,859

910,155

155,910

600,155

155,600

530,155

155,530

243,155

155,243

612,155

155,612

896,155

155,896

314,155

155,314

463,155

155,463

317,155

155,317

448,324

324,448

971,324

324,971

990,324

324,990

902,324

324,902

235,324

324,235

673,324

324,673

325,324

324,325

326,324

324,326

450,324

324,450

903,324

324,903

840,324

324,840

327,324

324,327

236,324

324,236

674,324

324,674

904,324

324,904

100,324

324,100

445,324

324,445

451,324

324,451

670,324

324,670

684,324

324,684

134,324

324,134

501,324

324,501

421,324

324,421

529,324

324,529

123,324

324,123

149,324

324,149

963,324

324,963

480,324

324,480

260,324

324,260

872,324

324,872

951,324

324,951

161,324

324,161

582,324

324,582

314,324

324,314

160,324

324,160

448,156

156,448

971,156

156,971

561,156

156,561

990,156

156,990

902,156

156,902

235,156

156,235

673,156

156,673

102,156

156,102

326,156

156,326

449,156

156,449

903,156

156,903

841,156

156,841

904,156

156,904

237,156

156,237

32,156

156,32

157,156

156,157

444,156

156,444

69,156

156,69

887,156

156,887

928,156

156,928

846,156

156,846

554,156

156,554

900,156

156,900

332,156

156,332

389,156

156,389

351,156

156,351

497,156

156,497

966,156

156,966

581,156

156,581

124,156

156,124

960,156

156,960

971,448

448,971

990,448

448,990

235,448

448,235

673,448

448,673

562,448

448,562

325,448

448,325

326,448

448,326

903,448

448,903

840,448

448,840

236,448

448,236

674,448

448,674

904,448

448,904

451,448

448,451

32,448

448,32

33,448

448,33

100,448

448,100

157,448

448,157

238,448

448,238

194,448

448,194

988,448

448,988

99,448

448,99

927,448

448,927

222,448

448,222

21,448

448,21

205,448

448,205

161,448

448,161

776,448

448,776

405,448

448,405

732,448

448,732

691,448

448,691

711,448

448,711

151,448

448,151

641,448

448,641

504,448

448,504

591,448

448,591

859,448

448,859

561,971

971,561

990,971

971,990

902,971

971,902

562,971

971,562

102,971

971,102

326,971

971,326

449,971

971,449

450,971

971,450

903,971

971,903

327,971

971,327

841,971

971,841

236,971

971,236

674,971

971,674

33,971

971,33

238,971

971,238

100,971

971,100

445,971

971,445

179,971

971,179

779,971

971,779

428,971

971,428

948,971

971,948

657,971

971,657

364,971

971,364

517,971

971,517

911,971

971,911

138,971

971,138

244,971

971,244

831,971

971,831

544,971

971,544

11,971

971,11

489,971

971,489

350,971

971,350

348,971

971,348

130,971

971,130

471,971

971,471

700,971

971,700

433,971

971,433

400,971

971,400

215,971

971,215

990,561

561,990

902,561

561,902

235,561

561,235

673,561

561,673

562,561

561,562

326,561

561,326

449,561

561,449

450,561

561,450

903,561

561,903

327,561

561,327

841,561

561,841

236,561

561,236

904,561

561,904

237,561

561,237

451,561

561,451

32,561

561,32

157,561

561,157

238,561

561,238

452,561

561,452

100,561

561,100

666,561

561,666

524,561

561,524

262,561

561,262

227,561

561,227

811,561

561,811

292,561

561,292

823,561

561,823

487,561

561,487

736,561

561,736

175,561

561,175

33,561

561,33

918,561

561,918

517,561

561,517

545,561

561,545

686,561

561,686

366,561

561,366

902,990

990,902

235,990

990,235

673,990

990,673

325,990

990,325

326,990

990,326

449,990

990,449

903,990

990,903

840,990

990,840

841,990

990,841

236,990

990,236

904,990

990,904

237,990

990,237

451,990

990,451

32,990

990,32

238,990

990,238

675,990

990,675

452,990

990,452

328,990

990,328

43,990

990,43

687,990

990,687

553,990

990,553

517,990

990,517

845,990

990,845

774,990

990,774

458,990

990,458

379,990

990,379

793,990

990,793

725,990

990,725

255,990

990,255

546,990

990,546

867,990

990,867

204,990

990,204

138,990

990,138

337,990

990,337

637,990

990,637

429,990

990,429

673,902

902,673

562,902

902,562

102,902

902,102

325,902

902,325

326,902

902,326

449,902

902,449

450,902

902,450

903,902

902,903

840,902

902,840

327,902

902,327

236,902

902,236

904,902

902,904

451,902

902,451

32,902

902,32

157,902

902,157

238,902

902,238

452,902

902,452

328,902

902,328

948,902

902,948

891,902

902,891

387,902

902,387

509,902

902,509

428,902

902,428

783,902

902,783

981,902

902,981

642,902

902,642

61,902

902,61

880,902

902,880

746,902

902,746

761,902

902,761

923,902

902,923

575,902

902,575

884,902

902,884

723,902

902,723

325,235

235,325

326,235

235,326

449,235

235,449

450,235

235,450

903,235

235,903

840,235

235,840

327,235

235,327

841,235

235,841

236,235

235,236

674,235

235,674

904,235

235,904

451,235

235,451

32,235

235,32

33,235

235,33

157,235

235,157

238,235

235,238

675,235

235,675

452,235

235,452

948,235

235,948

949,235

235,949

983,235

235,983

662,235

235,662

866,235

235,866

279,235

235,279

717,235

235,717

150,235

235,150

580,235

235,580

247,235

235,247

571,235

235,571

593,235

235,593

598,235

235,598

102,673

673,102

325,673

673,325

326,673

673,326

449,673

673,449

450,673

673,450

903,673

673,903

840,673

673,840

327,673

673,327

841,673

673,841

236,673

673,236

674,673

673,674

904,673

673,904

451,673

673,451

32,673

673,32

33,673

673,33

238,673

673,238

675,673

673,675

328,673

673,328

948,673

673,948

949,673

673,949

103,673

673,103

269,673

673,269

179,673

673,179

151,673

673,151

197,673

673,197

897,673

673,897

703,673

673,703

737,673

673,737

858,673

673,858

459,673

673,459

425,673

673,425

635,673

673,635

296,673

673,296

951,673

673,951

102,562

562,102

326,562

562,326

449,562

562,449

903,562

562,903

840,562

562,840

841,562

562,841

236,562

562,236

904,562

562,904

451,562

562,451

32,562

562,32

33,562

562,33

452,562

562,452

328,562

562,328

948,562

562,948

949,562

562,949

103,562

562,103

905,562

562,905

922,562

562,922

197,562

562,197

125,562

562,125

627,562

562,627

993,562

562,993

145,562

562,145

911,562

562,911

412,562

562,412

569,562

562,569

859,562

562,859

359,562

562,359

759,562

562,759

876,562

562,876

178,562

562,178

620,562

562,620

98,562

562,98

325,102

102,325

326,102

102,326

449,102

102,449

450,102

102,450

903,102

102,903

840,102

102,840

327,102

102,327

841,102

102,841

674,102

102,674

904,102

102,904

237,102

102,237

451,102

102,451

33,102

102,33

675,102

102,675

452,102

102,452

328,102

102,328

948,102

102,948

949,102

102,949

103,102

102,103

905,102

102,905

158,102

102,158

596,102

102,596

566,102

102,566

78,102

102,78

818,102

102,818

930,102

102,930

830,102

102,830

608,102

102,608

712,102

102,712

326,325

325,326

449,325

325,449

903,325

325,903

840,325

325,840

841,325

325,841

236,325

325,236

674,325

325,674

904,325

325,904

237,325

325,237

451,325

325,451

157,325

325,157

238,325

325,238

452,325

325,452

948,325

325,948

905,325

325,905

158,325

325,158

104,325

325,104

340,325

325,340

191,325

325,191

741,325

325,741

293,325

325,293

141,325

325,141

398,325

325,398

138,325

325,138

55,325

325,55

427,325

325,427

850,325

325,850

252,325

325,252

995,325

325,995

955,325

325,955

311,325

325,311

942,325

325,942

981,325

325,981

449,326

326,449

450,326

326,450

840,326

326,840

841,326

326,841

236,326

326,236

674,326

326,674

237,326

326,237

33,326

326,33

238,326

326,238

948,326

326,948

905,326

326,905

158,326

326,158

104,326

326,104

773,326

326,773

943,326

326,943

895,326

326,895

865,326

326,865

702,326

326,702

799,326

326,799

984,326

326,984

951,326

326,951

873,326

326,873

932,326

326,932

819,326

326,819

556,326

326,556

975,326

326,975

465,326

326,465

919,326

326,919

211,326

326,211

883,326

326,883

450,449

449,450

903,449

449,903

840,449

449,840

327,449

449,327

236,449

449,236

674,449

449,674

32,449

449,32

33,449

449,33

157,449

449,157

238,449

449,238

675,449

449,675

452,449

449,452

328,449

449,328

949,449

449,949

905,449

449,905

158,449

449,158

104,449

449,104

766,449

449,766

842,449

449,842

329,449

449,329

315,449

449,315

443,449

449,443

524,449

449,524

179,449

449,179

731,449

449,731

968,449

449,968

58,449

449,58

488,449

449,488

567,449

449,567

189,449

449,189

521,449

449,521

903,450

450,903

840,450

450,840

327,450

450,327

236,450

450,236

674,450

450,674

237,450

450,237

451,450

450,451

157,450

450,157

238,450

450,238

452,450

450,452

948,450

450,948

949,450

450,949

905,450

450,905

158,450

450,158

104,450

450,104

766,450

450,766

842,450

450,842

999,450

450,999

63,450

450,63

808,450

450,808

502,450

450,502

549,450

450,549

278,450

450,278

582,450

450,582

142,450

450,142

959,450

450,959

954,450

450,954

225,450

450,225

947,450

450,947

291,450

450,291

146,450

450,146

714,450

450,714

943,450

450,943

820,450

450,820

942,450

450,942

668,450

450,668

641,450

450,641

840,903

903,840

327,903

903,327

841,903

903,841

674,903

903,674

904,903

903,904

157,903

903,157

238,903

903,238

675,903

903,675

328,903

903,328

948,903

903,948

103,903

903,103

905,903

903,905

158,903

903,158

766,903

903,766

999,903

903,999

329,903

903,329

477,903

903,477

590,903

903,590

463,903

903,463

364,903

903,364

634,903

903,634

996,903

903,996

269,903

903,269

882,903

903,882

200,903

903,200

637,903

903,637

278,903

903,278

829,903

903,829

76,903

903,76

184,903

903,184

458,903

903,458

309,903

903,309

841,840

840,841

236,840

840,236

674,840

840,674

