source,target

669,443

443,669

153,443

443,153

156,443

443,156

555,443

443,555

461,443

443,461

803,443

443,803

831,443

443,831

457,443

443,457

220,443

443,220

792,443

443,792

853,443

443,853

292,443

443,292

616,443

443,616

261,443

443,261

840,443

443,840

902,443

443,902

533,443

443,533

179,443

443,179

485,443

443,485

900,154

154,900

444,154

154,444

760,154

154,760

346,154

154,346

668,154

154,668

978,154

154,978

441,154

154,441

759,154

154,759

254,154

154,254

936,154

154,936

31,154

154,31

348,154

154,348

255,154

154,255

439,154

154,439

446,154

154,446

758,154

154,758

667,154

154,667

761,154

154,761

834,154

154,834

560,154

154,560

252,154

154,252

447,154

154,447

448,154

154,448

992,154

154,992

101,154

154,101

964,154

154,964

561,154

154,561

669,154

154,669

99,154

154,99

156,154

154,156

757,154

154,757

979,154

154,979

691,154

154,691

291,154

154,291

554,154

154,554

819,154

154,819

145,154

154,145

962,154

154,962

244,154

154,244

807,154

154,807

873,154

154,873

3,154

154,3

231,154

154,231

971,154

154,971

781,154

154,781

559,900

900,559

978,900

900,978

668,900

900,668

836,900

900,836

441,900

900,441

100,900

900,100

759,900

900,759

936,900

900,936

557,900

900,557

254,900

900,254

31,900

900,31

255,900

900,255

253,900

900,253

446,900

900,446

440,900

900,440

155,900

900,155

761,900

900,761

758,900

900,758

560,900

900,560

667,900

900,667

447,900

900,447

834,900

900,834

252,900

900,252

101,900

900,101

32,900

900,32

561,900

900,561

964,900

900,964

669,900

900,669

156,900

900,156

979,900

900,979

99,900

900,99

281,900

900,281

111,900

900,111

890,900

900,890

590,900

900,590

952,900

900,952

915,900

900,915

629,900

900,629

215,900

900,215

981,900

900,981

849,900

900,849

229,900

900,229

708,900

900,708

498,900

900,498

191,900

900,191

790,900

900,790

351,900

900,351

523,900

900,523

769,900

900,769

91,900

900,91

656,900

900,656

760,900

900,760

559,444

444,559

978,444

444,978

836,444

444,836

100,444

444,100

668,444

444,668

348,444

444,348

759,444

444,759

445,444

444,445

557,444

444,557

255,444

444,255

254,444

444,254

446,444

444,446

155,444

444,155

253,444

444,253

761,444

444,761

440,444

444,440

560,444

444,560

439,444

444,439

447,444

444,447

758,444

444,758

101,444

444,101

252,444

444,252

438,444

444,438

669,444

444,669

992,444

444,992

964,444

444,964

437,444

444,437

256,444

444,256

99,444

444,99

163,444

444,163

586,444

444,586

280,444

444,280

400,444

444,400

997,444

444,997

360,444

444,360

188,444

444,188

169,444

444,169

581,444

444,581

665,444

444,665

612,444

444,612

236,444

444,236

917,444

444,917

637,444

444,637

940,444

444,940

139,444

444,139

736,444

444,736

835,347

347,835

836,347

347,836

100,347

347,100

936,347

347,936

348,347

347,348

668,347

347,668

441,347

347,441

255,347

347,255

759,347

347,759

446,347

347,446

155,347

347,155

254,347

347,254

31,347

347,31

560,347

347,560

253,347

347,253

448,347

347,448

101,347

347,101

758,347

347,758

32,347

347,32

667,347

347,667

561,347

347,561

834,347

347,834

669,347

347,669

252,347

347,252

156,347

347,156

438,347

347,438

979,347

347,979

992,347

347,992

256,347

347,256

670,347

347,670

437,347

347,437

904,347

347,904

852,347

347,852

604,347

347,604

111,347

347,111

449,347

347,449

870,347

347,870

760,347

347,760

305,347

347,305

795,347

347,795

567,347

347,567

868,347

347,868

765,347

347,765

332,347

347,332

112,347

347,112

648,347

347,648

559,760

760,559

978,760

760,978

836,760

760,836

936,760

760,936

348,760

760,348

346,760

760,346

441,760

760,441

155,760

760,155

759,760

760,759

761,760

760,761

557,760

760,557

560,760

760,560

254,760

760,254

447,760

760,447

448,760

760,448

253,760

760,253

101,760

760,101

440,760

760,440

32,760

760,32

561,760

760,561

758,760

760,758

669,760

760,669

667,760

760,667

979,760

760,979

252,760

760,252

438,760

760,438

670,760

760,670

992,760

760,992

762,760

760,762

964,760

760,964

349,760

760,349

437,760

760,437

867,760

760,867

994,760

760,994

971,760

760,971

882,760

760,882

683,760

760,683

27,760

760,27

140,760

760,140

565,760

760,565

416,760

760,416

150,760

760,150

192,760

760,192

127,760

760,127

337,760

760,337

434,760

760,434

43,760

760,43

174,760

760,174

978,559

559,978

835,559

559,835

936,559

559,936

348,559

559,348

445,559

559,445

255,559

559,255

446,559

559,446

346,559

559,346

668,559

559,668

761,559

559,761

560,559

559,560

759,559

559,759

447,559

559,447

557,559

559,557

448,559

559,448

101,559

559,101

31,559

559,31

32,559

559,32

561,559

559,561

440,559

559,440

669,559

559,669

758,559

559,758

834,559

559,834

252,559

559,252

762,559

559,762

438,559

559,438

349,559

559,349

449,559

559,449

964,559

559,964

292,559

559,292

591,559

559,591

389,559

559,389

929,559

559,929

497,559

559,497

612,559

559,612

863,559

559,863

655,559

559,655

701,559

559,701

926,559

559,926

504,559

559,504

785,559

559,785

60,559

559,60

960,559

559,960

519,559

559,519

773,559

559,773

280,559

559,280

835,978

978,835

836,978

978,836

100,978

978,100

348,978

978,348

445,978

978,445

255,978

978,255

155,978

978,155

346,978

978,346

560,978

978,560

668,978

978,668

447,978

978,447

441,978

978,441

448,978

978,448

101,978

978,101

557,978

978,557

32,978

978,32

254,978

978,254

31,978

978,31

669,978

978,669

253,978

978,253

156,978

978,156

440,978

978,440

979,978

978,979

256,978

978,256

758,978

978,758

667,978

978,667

762,978

978,762

834,978

978,834

349,978

978,349

252,978

978,252

449,978

978,449

438,978

978,438

33,978

978,33

992,978

978,992

695,978

978,695

226,978

978,226

474,978

978,474

152,978

978,152

232,978

978,232

482,978

978,482

340,978

978,340

365,978

978,365

665,978

978,665

748,978

978,748

941,978

978,941

693,978

978,693

487,978

978,487

378,978

978,378

213,978

978,213

663,978

978,663

2,978

978,2

577,978

978,577

836,835

835,836

100,835

835,100

936,835

835,936

255,835

835,255

446,835

835,446

155,835

835,155

761,835

835,761

447,835

835,447

346,835

835,346

668,835

835,668

441,835

835,441

32,835

835,32

759,835

835,759

557,835

835,557

669,835

835,669

254,835

835,254

979,835

835,979

256,835

835,256

670,835

835,670

439,835

835,439

758,835

835,758

349,835

835,349

667,835

835,667

449,835

835,449

834,835

835,834

33,835

835,33

937,835

835,937

85,835

835,85

981,835

835,981

436,835

835,436

70,835

835,70

221,835

835,221

263,835

835,263

506,835

835,506

770,835

835,770

665,835

835,665

485,835

835,485

360,835

835,360

294,835

835,294

29,835

835,29

638,835

835,638

27,835

835,27

970,835

835,970

662,835

835,662

381,835

835,381

459,835

835,459

115,835

835,115

309,835

835,309

230,835

835,230

228,835

835,228

100,836

836,100

936,836

836,936

445,836

836,445

155,836

836,155

761,836

836,761

447,836

836,447

101,836

836,101

346,836

836,346

32,836

836,32

668,836

836,668

441,836

836,441

669,836

836,669

759,836

836,759

557,836

836,557

979,836

836,979

254,836

836,254

256,836

836,256

31,836

836,31

670,836

836,670

253,836

836,253

440,836

836,440

349,836

836,349

449,836

836,449

758,836

836,758

33,836

836,33

667,836

836,667

834,836

836,834

562,836

836,562

616,836

836,616

838,836

836,838

696,836

836,696

750,836

836,750

701,836

836,701

712,836

836,712

20,836

836,20

487,836

836,487

955,836

836,955

192,836

836,192

910,836

836,910

450,836

836,450

615,836

836,615

885,836

836,885

85,836

836,85

7,836

836,7

525,836

836,525

936,100

100,936

348,100

100,348

255,100

100,255

446,100

100,446

155,100

100,155

761,100

100,761

447,100

100,447

448,100

100,448

101,100

100,101

32,100

100,32

561,100

100,561

346,100

100,346

669,100

100,669

156,100

100,156

441,100

100,441

256,100

100,256

557,100

100,557

254,100

100,254

762,100

100,762

31,100

100,31

349,100

100,349

253,100

100,253

449,100

100,449

440,100

100,440

439,100

100,439

937,100

100,937

562,100

100,562

667,100

100,667

837,100

100,837

834,100

100,834

126,100

100,126

495,100

100,495

335,100

100,335

230,100

100,230

185,100

100,185

552,100

100,552

294,100

100,294

745,100

100,745

574,100

100,574

348,936

936,348

445,936

936,445

255,936

936,255

155,936

936,155

761,936

936,761

447,936

936,447

448,936

936,448

101,936

936,101

561,936

936,561

669,936

936,669

156,936

936,156

668,936

936,668

256,936

936,256

441,936

936,441

670,936

936,670

759,936

936,759

557,936

936,557

349,936

936,349

254,936

936,254

33,936

936,33

253,936

936,253

937,936

936,937

439,936

936,439

837,936

936,837

758,936

936,758

838,936

936,838

667,936

936,667

713,936

936,713

86,936

936,86

227,936

936,227

280,936

936,280

801,936

936,801

959,936

936,959

319,936

936,319

975,936

936,975

554,936

936,554

476,936

936,476

756,936

936,756

517,936

936,517

453,936

936,453

892,936

936,892

387,936

936,387

688,936

936,688

496,936

936,496

345,936

936,345

761,348

348,761

560,348

348,560

448,348

348,448

32,348

348,32

561,348

348,561

156,348

348,156

979,348

348,979

256,348

348,256

670,348

348,670

668,348

348,668

762,348

348,762

441,348

348,441

449,348

348,449

557,348

348,557

254,348

348,254

31,348

348,31

562,348

348,562

837,348

348,837

440,348

348,440

439,348

348,439

980,348

348,980

758,348

348,758

27,348

348,27

218,348

348,218

228,348

348,228

982,348

348,982

990,348

348,990

29,348

348,29

824,348

348,824

663,348

348,663

698,348

348,698

524,348

348,524

345,348

348,345

934,348

348,934

132,348

348,132

853,348

348,853

743,348

348,743

24,348

348,24

255,445

445,255

446,445

445,446

560,445

445,560

447,445

445,447

561,445

445,561

669,445

445,669

156,445

445,156

979,445

445,979

256,445

445,256

762,445

445,762

346,445

445,346

349,445

445,349

441,445

445,441

557,445

445,557

562,445

445,562

254,445

445,254

837,445

445,837

838,445

445,838

253,445

445,253

980,445

445,980

440,445

445,440

102,445

445,102

319,445

445,319

366,445

445,366

643,445

445,643

651,445

445,651

457,445

445,457

388,445

445,388

545,445

445,545

702,445

445,702

902,445

445,902

97,445

445,97

640,445

445,640

21,445

445,21

163,445

445,163

394,445

445,394

842,445

445,842

273,445

445,273

494,445

445,494

567,445

445,567

283,445

445,283

22,445

445,22

446,255

255,446

155,255

255,155

761,255

255,761

560,255

255,560

447,255

255,447

448,255

255,448

32,255

255,32

561,255

255,561

979,255

255,979

670,255

255,670

762,255

255,762

349,255

255,349

33,255

255,33

668,255

255,668

937,255

255,937

562,255

255,562

759,255

255,759

837,255

255,837

557,255

255,557

254,255

255,254

980,255

255,980

31,255

255,31

253,255

255,253

563,255

255,563

440,255

255,440

469,255

255,469

747,255

255,747

612,255

255,612

3,255

255,3

706,255

255,706

774,255

255,774

741,255

255,741

889,255

255,889

824,255

255,824

406,255

255,406

241,255

255,241

311,255

255,311

155,446

446,155

761,446

446,761

560,446

446,560

448,446

446,448

101,446

446,101

669,446

446,669

156,446

446,156

979,446

446,979

256,446

446,256

762,446

446,762

349,446

446,349

33,446

446,33

937,446

446,937

562,446

446,562

668,446

446,668

837,446

446,837

441,446

446,441

759,446

446,759

980,446

446,980

557,446

446,557

254,446

446,254

563,446

446,563

31,446

446,31

253,446

446,253

921,446

446,921

165,446

446,165

423,446

446,423

360,446

446,360

657,446

446,657

384,446

446,384

520,446

446,520

670,446

446,670

923,446

446,923

696,446

446,696

652,446

446,652

735,446

446,735

369,446

446,369

338,446

446,338

761,155

155,761

560,155

155,560

448,155

155,448

32,155

155,32

561,155

155,561

669,155

155,669

979,155

155,979

256,155

155,256

670,155

155,670

762,155

155,762

349,155

155,349

449,155

155,449

562,155

155,562

837,155

155,837

346,155

155,346

980,155

155,980

441,155

155,441

102,155

155,102

563,155

155,563

350,155

155,350

254,155

155,254

103,155

155,103

570,155

155,570

360,155

155,360

267,155

155,267

36,155

155,36

534,155

155,534

165,155

155,165

54,155

155,54

458,155

155,458

422,155

155,422

375,155

155,375

130,155

155,130

560,761

761,560

447,761

761,447

448,761

761,448

101,761

761,101

32,761

761,32

561,761

761,561

156,761

761,156

256,761

761,256

762,761

761,762

349,761

761,349

937,761

761,937

838,761

761,838

980,761

761,980

346,761

761,346

441,761

761,441

103,761

761,103

254,761

761,254

705,761

761,705

636,761

761,636

244,761

761,244

997,761

761,997

821,761

761,821

395,761

761,395

587,761

761,587

151,761

761,151

385,761

761,385

731,761

761,731

991,761

761,991

945,761

761,945

746,761

761,746

363,761

761,363

802,761

761,802

886,761

761,886

927,761

761,927

730,761

761,730

439,761

761,439

302,761

761,302

986,761

761,986

447,560

560,447

101,560

560,101

561,560

560,561

669,560

560,669

156,560

560,156

979,560

560,979

256,560

560,256

670,560

560,670

762,560

560,762

449,560

560,449

33,560

560,33

562,560

560,562

837,560

560,837

838,560

560,838

980,560

560,980

563,560

560,563

346,560

560,346

350,560

560,350

668,560

560,668

441,560

560,441

257,560

560,257

557,560

560,557

821,560

560,821

242,560

560,242

539,560

560,539

433,560

560,433

976,560

560,976

601,560

560,601

564,560

560,564

915,560

560,915

992,560

560,992

17,560

560,17

672,560

560,672

610,560

560,610

269,560

560,269

448,447

447,448

32,447

447,32

561,447

447,561

669,447

447,669

256,447

447,256

670,447

447,670

762,447

447,762

349,447

447,349

33,447

447,33

937,447

447,937

562,447

447,562

837,447

447,837

838,447

447,838

563,447

447,563

103,447

447,103

346,447

447,346

257,447

447,257

441,447

447,441

901,447

447,901

973,447

447,973

178,447

447,178

477,447

447,477

579,447

447,579

388,447

447,388

538,447

447,538

274,447

447,274

400,447

447,400

228,447

447,228

708,447

447,708

51,447

447,51

269,447

447,269

976,447

447,976

351,447

447,351

434,447

447,434

939,447

447,939

32,448

448,32

561,448

448,561

669,448

448,669

156,448

448,156

979,448

448,979

256,448

448,256

670,448

448,670

762,448

448,762

449,448

448,449

33,448

448,33

838,448

448,838

980,448

448,980

102,448

448,102

563,448

448,563

350,448

448,350

103,448

448,103

104,448

448,104

257,448

448,257

346,448

448,346

901,448

448,901

668,448

448,668

564,448

448,564

616,448

448,616

972,448

448,972

781,448

448,781

797,448

448,797

131,448

448,131

265,448

448,265

632,448

448,632

654,448

448,654

803,448

448,803

20,448

448,20

821,448

448,821

31,448

448,31

637,448

448,637

32,101

101,32

561,101

101,561

669,101

101,669

156,101

101,156

256,101

101,256

670,101

101,670

762,101

101,762

349,101

101,349

33,101

101,33

937,101

101,937

562,101

101,562

838,101

101,838

980,101

101,980

102,101

101,102

103,101

101,103

104,101

101,104

257,101

101,257

564,101

101,564

351,101

101,351

153,101

101,153

31,101

101,31

689,101

101,689

949,101

101,949

282,101

101,282

556,101

101,556

395,101

101,395

402,101

101,402

207,101

101,207

30,101

101,30

842,101

101,842

506,101

101,506

561,32

32,561

669,32

32,669

979,32

32,979

670,32

32,670

349,32

32,349

449,32

32,449

937,32

32,937

562,32

32,562

838,32

32,838

980,32

32,980

563,32

32,563

350,32

32,350

104,32

32,104

257,32

32,257

564,32

32,564

44,32

32,44

662,32

32,662

414,32

32,414

439,32

32,439

996,32

32,996

269,32

32,269

630,32

32,630

858,32

32,858

851,32

32,851

247,32

32,247

744,32

32,744

623,32

32,623

293,32

32,293

669,561

561,669

156,561

561,156

670,561

561,670

762,561

561,762

349,561

561,349

449,561

561,449

937,561

561,937

562,561

561,562

837,561

561,837

563,561

561,563

350,561

561,350

901,561

561,901

351,561

561,351

106,561

561,106

531,561

561,531

625,561

561,625

247,561

561,247

931,561

561,931

65,561

561,65

976,561

561,976

231,561

561,231

680,561

561,680

440,561

561,440

334,561

561,334

587,561

561,587

859,561

561,859

312,561

561,312

382,561

561,382

293,561

561,293

618,561

561,618

158,561

561,158

994,561

561,994

979,669

669,979

256,669

669,256

670,669

669,670

762,669

669,762

349,669

669,349

449,669

669,449

33,669

669,33

562,669

669,562

837,669

669,837

838,669

669,838

980,669

669,980

102,669

669,102

563,669

669,563

350,669

669,350

103,669

669,103

257,669

669,257

901,669

669,901

564,669

669,564

351,669

669,351

258,669

669,258

799,669

669,799

150,669

669,150

132,669

669,132

951,669

669,951

160,669

669,160

83,669

669,83

937,669

669,937

993,669

669,993

378,669

669,378

519,669

669,519

318,669

669,318

762,156

156,762

349,156

156,349

449,156

156,449

33,156

156,33

937,156

156,937

562,156

156,562

837,156

156,837

104,156

156,104

257,156

156,257

351,156

156,351

106,156

156,106

258,156

156,258

60,156

156,60

296,156

156,296

13,156

156,13

417,156

156,417

304,156

156,304

752,156

156,752

707,156

156,707

70,156

156,70

605,156

156,605

90,156

156,90

129,156

156,129

309,156

156,309

336,156

156,336

710,156

156,710

373,156

156,373

716,156

156,716

281,156

156,281

378,156

156,378

986,156

156,986

764,156

156,764

256,979

979,256

670,979

979,670

762,979

979,762

349,979

979,349

449,979

979,449

33,979

979,33

937,979

979,937

980,979

979,980

102,979

979,102

563,979

979,563

103,979

979,103

104,979

979,104

257,979

979,257

901,979

979,901

564,979

979,564

351,979

979,351

105,979

979,105

106,979

979,106

258,979

979,258

839,979

979,839

738,979

979,738

957,979

979,957

788,979

979,788

954,979

979,954

726,979

979,726

796,979

979,796

407,979

979,407

581,979

979,581

353,979

979,353

190,979

979,190

412,979

979,412

974,979

979,974

61,979

979,61

113,979

979,113

171,979

979,171

82,979

979,82

307,979

979,307

57,979

979,57

536,979

979,536

484,979

979,484

44,979

979,44

97,979

979,97

670,256

256,670

762,256

256,762

349,256

256,349

33,256

256,33

937,256

256,937

562,256

256,562

837,256

256,837

838,256

256,838

102,256

256,102

563,256

256,563

350,256

256,350

104,256

256,104

257,256

256,257

901,256

256,901

564,256

256,564

351,256

256,351

105,256

256,105

106,256

256,106

258,256

256,258

60,256

256,60

839,256

256,839

866,256

256,866

120,256

256,120

518,256

256,518

497,256

256,497

943,256

256,943

765,256

256,765

74,256

256,74

878,256

256,878

973,256

256,973

762,670

670,762

449,670

670,449

33,670

670,33

937,670

670,937

562,670

670,562

837,670

670,837

838,670

670,838

980,670

670,980

102,670

670,102

104,670

670,104

257,670

670,257

901,670

670,901

564,670

670,564

258,670

670,258

3,670

670,3

450,670

670,450

580,670

670,580

583,670

670,583

726,670

670,726

626,670

670,626

640,670

670,640

497,670

670,497

571,670

670,571

913,670

670,913

828,670

670,828

719,670

670,719

643,670

670,643

844,670

670,844

130,670

670,130

641,670

670,641

841,670

670,841

206,670

670,206

993,670

670,993

70,670

670,70

449,762

762,449

937,762

762,937

562,762

762,562

838,762

762,838

563,762

762,563

104,762

762,104

901,762

762,901

351,762

762,351

105,762

762,105

258,762

762,258

839,762

762,839

3,762

762,3

281,762

762,281

933,762

762,933

897,762

762,897

824,762

762,824

943,762

762,943

225,762

762,225

628,762

762,628

885,762

762,885

213,762

762,213

364,762

762,364

508,762

762,508

827,762

762,827

538,762

762,538

889,762

762,889

961,762

762,961

934,762

762,934

757,762

762,757

733,762

762,733

406,762

762,406

49,762

762,49

459,762

762,459

562,349

349,562

837,349

349,837

838,349

349,838

980,349

349,980

563,349

349,563

103,349

349,103

104,349

349,104

901,349

349,901

564,349

349,564

105,349

349,105

106,349

349,106

839,349

349,839

450,349

349,450

259,349

349,259

429,349

349,429

577,349

349,577

340,349

349,340

667,349

349,667

296,349

349,296

112,349

349,112

982,349

349,982

306,349

349,306

183,349

349,183

950,349

349,950

494,349

349,494

590,349

349,590

402,349

349,402

996,349

349,996

271,349

349,271

33,449

449,33

937,449

449,937

562,449

449,562

837,449

449,837

838,449

449,838

980,449

449,980

102,449

449,102

563,449

449,563

103,449

449,103

564,449

449,564

105,449

449,105

106,449

449,106

60,449

449,60

839,449

449,839

3,449

449,3

450,449

449,450

451,449

449,451

259,449

449,259

565,449

449,565

828,449

449,828

533,449

449,533

594,449

449,594

645,449

449,645

419,449

449,419

407,449

449,407

46,449

449,46

63,449

449,63

553,449

449,553

170,449

449,170

496,449

449,496

598,449

449,598

969,449

449,969

486,449

449,486

937,33

33,937

837,33

33,837

980,33

33,980

102,33

33,102

563,33

33,563

350,33

33,350

103,33

33,103

104,33

33,104

257,33

33,257

901,33

33,901

564,33

33,564

351,33

33,351

105,33

33,105

106,33

33,106

258,33

33,258

60,33

33,60

839,33

33,839

450,33

33,450

451,33

33,451

565,33

33,565

260,33

33,260

738,33

33,738

511,33

33,511

339,33

33,339

375,33

33,375

189,33

33,189

476,33

33,476

130,33

33,130

562,937

937,562

837,937

937,837

838,937

937,838

980,937

937,980

102,937

937,102

563,937

937,563

104,937

937,104

901,937

937,901

564,937

937,564

105,937

937,105

258,937

937,258

839,937

937,839

450,937

937,450

451,937

937,451

259,937

937,259

565,937

937,565

260,937

937,260

827,937

937,827

962,937

937,962

314,937

937,314

481,937

937,481

710,937

937,710

